20180819_00:23:46, 20.99, 84.82, 3338.00, 183.14
20180819_00:23:49, 20.99, 84.78, 3336.00, 182.99
20180819_00:23:52, 21.01, 84.80, 3337.00, 185.14
20180819_00:23:56, 20.99, 84.76, 3338.00, 182.85
20180819_00:23:59, 21.02, 84.75, 3338.00, 187.73
20180819_00:24:02, 21.01, 84.75, 3338.00, 184.88
20180819_00:24:05, 21.03, 84.75, 3336.00, 189.81
20180819_00:24:08, 21.02, 84.76, 3338.00, 187.42
20180819_00:24:11, 21.05, 84.72, 3337.00, 191.92
20180819_00:24:15, 21.02, 84.68, 3338.00, 187.43
20180819_00:24:18, 21.05, 84.64, 3337.00, 192.06
20180819_00:24:21, 21.03, 84.66, 3337.00, 189.73
20180819_00:24:24, 21.06, 84.63, 3338.00, 194.26
20180819_00:24:27, 21.08, 84.61, 3339.00, 196.71
20180819_00:24:30, 21.08, 84.61, 3339.00, 196.70
20180819_00:24:33, 21.08, 84.60, 3337.00, 196.86
20180819_00:24:37, 21.08, 84.55, 3337.00, 197.01
20180819_00:24:40, 21.10, 84.56, 3337.00, 201.49
20180819_00:24:43, 21.13, 84.50, 3336.00, 206.19
20180819_00:24:46, 21.10, 84.46, 3337.00, 201.40
20180819_00:24:49, 21.10, 84.39, 3337.00, 201.91
20180819_00:24:52, 21.09, 84.39, 3337.00, 199.95
20180819_00:24:56, 21.12, 84.32, 3336.00, 204.59
20180819_00:24:59, 21.09, 84.34, 3338.00, 200.23
20180819_00:25:02, 21.13, 84.32, 3338.00, 207.60
20180819_00:25:05, 21.13, 84.28, 3338.00, 207.44
20180819_00:25:08, 21.13, 84.23, 3336.00, 207.71
20180819_00:25:11, 21.13, 84.17, 3337.00, 207.98
20180819_00:25:14, 21.15, 84.14, 3337.00, 210.41
20180819_00:25:18, 21.15, 84.10, 3337.00, 210.57
20180819_00:25:21, 21.15, 84.02, 3338.00, 210.86
20180819_00:25:24, 21.13, 83.98, 3338.00, 208.99
20180819_00:25:27, 21.17, 83.95, 3338.00, 215.88
20180819_00:25:30, 21.16, 83.94, 3336.00, 213.66
20180819_00:25:33, 21.15, 83.91, 3338.00, 211.95
20180819_00:25:37, 21.16, 83.83, 3337.00, 214.54
20180819_00:25:40, 21.13, 83.78, 3337.00, 210.40
20180819_00:25:43, 21.16, 83.73, 3337.00, 215.26
20180819_00:25:46, 21.15, 83.68, 3338.00, 213.15
20180819_00:25:49, 21.17, 83.68, 3337.00, 217.91
20180819_00:25:52, 21.16, 83.65, 3338.00, 215.82
20180819_00:25:56, 21.17, 83.58, 3337.00, 218.44
20180819_00:25:59, 21.17, 83.55, 3337.00, 218.65
20180819_00:26:02, 21.19, 83.51, 3338.00, 221.59
20180819_00:26:05, 21.17, 83.48, 3336.00, 219.22
20180819_00:26:08, 21.13, 83.39, 3337.00, 213.24
20180819_00:26:11, 21.19, 83.32, 3336.00, 222.99
20180819_00:26:14, 21.16, 83.33, 3337.00, 218.05
20180819_00:26:18, 21.16, 83.29, 3337.00, 218.66
20180819_00:26:21, 21.15, 83.29, 3336.00, 216.82
20180819_00:26:24, 21.16, 83.27, 3335.00, 219.41
20180819_00:26:27, 21.16, 83.29, 3335.00, 219.60
20180819_00:26:30, 21.17, 83.25, 3335.00, 222.08
20180819_00:26:33, 21.15, 83.15, 3335.00, 217.97
20180819_00:26:37, 21.16, 83.13, 3336.00, 220.69
20180819_00:26:40, 21.17, 83.07, 3336.00, 223.04
20180819_00:26:43, 21.15, 83.09, 3337.00, 218.93
20180819_00:26:46, 21.15, 83.02, 3336.00, 219.49
20180819_00:26:49, 21.17, 82.97, 3336.00, 224.11
20180819_00:26:52, 21.15, 82.97, 3334.00, 219.86
20180819_00:26:56, 21.13, 82.94, 3336.00, 218.26
20180819_00:26:59, 21.12, 82.91, 3335.00, 216.06
20180819_00:27:02, 21.13, 82.83, 3335.00, 219.05
20180819_00:27:05, 21.13, 82.87, 3336.00, 219.16
20180819_00:27:08, 21.12, 82.87, 3335.00, 216.83
20180819_00:27:11, 21.12, 82.80, 3334.00, 217.22
20180819_00:27:14, 21.12, 82.79, 3336.00, 217.46
20180819_00:27:18, 21.12, 82.82, 3336.00, 217.69
20180819_00:27:21, 21.12, 82.80, 3335.00, 217.93
20180819_00:27:24, 21.10, 82.77, 3333.00, 216.00
20180819_00:27:27, 21.12, 82.73, 3335.00, 218.51
20180819_00:27:30, 21.09, 82.72, 3334.00, 214.28
20180819_00:27:33, 21.10, 82.68, 3335.00, 216.89
20180819_00:27:37, 21.08, 82.66, 3336.00, 212.64
20180819_00:27:40, 21.09, 82.66, 3335.00, 215.22
20180819_00:27:43, 21.10, 82.66, 3335.00, 217.44
20180819_00:27:46, 21.08, 82.65, 3333.00, 213.18
20180819_00:27:49, 21.09, 82.66, 3334.00, 215.77
20180819_00:27:52, 21.10, 82.65, 3334.00, 217.98
20180819_00:27:56, 21.06, 82.59, 3333.00, 211.13
20180819_00:27:59, 21.08, 82.58, 3331.00, 214.28
20180819_00:28:02, 21.06, 82.60, 3332.00, 211.68
20180819_00:28:05, 21.09, 82.62, 3332.00, 216.72
20180819_00:28:08, 21.09, 82.58, 3332.00, 216.61
20180819_00:28:11, 21.06, 82.56, 3331.00, 212.03
20180819_00:28:14, 21.08, 82.51, 3332.00, 215.04
20180819_00:28:18, 21.06, 82.53, 3332.00, 212.44
20180819_00:28:21, 21.03, 82.52, 3332.00, 208.40
20180819_00:28:24, 21.05, 82.48, 3333.00, 210.89
20180819_00:28:27, 21.05, 82.50, 3333.00, 210.86
20180819_00:28:30, 21.08, 82.49, 3333.00, 215.71
20180819_00:28:33, 21.05, 82.49, 3333.00, 210.81
20180819_00:28:37, 21.08, 82.47, 3333.00, 215.96
20180819_00:28:40, 21.06, 82.47, 3333.00, 213.23
20180819_00:28:43, 21.06, 82.43, 3333.00, 213.51
20180819_00:28:46, 21.05, 82.42, 3331.00, 211.47
20180819_00:28:49, 21.05, 82.49, 3330.00, 211.70
20180819_00:28:52, 21.02, 82.44, 3331.00, 207.47
20180819_00:28:56, 21.01, 82.44, 3332.00, 205.18
20180819_00:28:59, 21.02, 82.47, 3331.00, 207.95
20180819_00:29:02, 20.99, 82.48, 3332.00, 203.07
20180819_00:29:05, 21.01, 82.52, 3330.00, 205.51
20180819_00:29:08, 21.01, 82.48, 3333.00, 205.39
20180819_00:29:11, 21.02, 82.56, 3333.00, 208.00
20180819_00:29:14, 21.02, 82.53, 3331.00, 207.88
20180819_00:29:18, 21.02, 82.55, 3332.00, 207.92
20180819_00:29:21, 21.02, 82.54, 3331.00, 207.96
20180819_00:29:24, 21.02, 82.52, 3331.00, 208.00
20180819_00:29:27, 21.03, 82.44, 3331.00, 210.21
20180819_00:29:30, 21.01, 82.44, 3331.00, 205.39
20180819_00:29:33, 21.03, 82.42, 3331.00, 210.45
20180819_00:29:37, 21.05, 82.47, 3331.00, 212.39
20180819_00:29:40, 21.03, 82.46, 3331.00, 210.19
20180819_00:29:43, 21.03, 82.45, 3330.00, 210.39
20180819_00:29:46, 21.05, 82.42, 3330.00, 212.62
20180819_00:29:49, 21.03, 82.38, 3332.00, 210.42
20180819_00:29:52, 21.03, 82.38, 3332.00, 210.62
20180819_00:29:56, 21.02, 82.40, 3331.00, 208.53
20180819_00:29:59, 21.05, 82.41, 3330.00, 213.03
20180819_00:30:02, 21.02, 82.41, 3330.00, 208.54
20180819_00:30:05, 20.99, 82.37, 3330.00, 204.09
20180819_00:30:08, 20.98, 82.38, 3330.00, 202.20
20180819_00:30:11, 21.01, 82.40, 3329.00, 206.62
20180819_00:30:14, 20.99, 82.38, 3329.00, 204.20
20180819_00:30:18, 20.98, 82.44, 3329.00, 202.15
20180819_00:30:21, 20.97, 82.42, 3330.00, 200.08
20180819_00:30:24, 20.98, 82.40, 3330.00, 202.31
20180819_00:30:27, 20.95, 82.43, 3330.00, 197.37
20180819_00:30:30, 20.97, 82.45, 3329.00, 200.16
20180819_00:30:33, 20.95, 82.49, 3328.00, 197.33
20180819_00:30:37, 20.94, 82.50, 3330.00, 195.23
20180819_00:30:40, 20.95, 82.53, 3329.00, 197.40
20180819_00:30:43, 20.98, 82.55, 3330.00, 201.92
20180819_00:30:46, 20.98, 82.55, 3331.00, 201.58
20180819_00:30:49, 20.99, 82.56, 3330.00, 203.70
20180819_00:30:52, 20.99, 82.52, 3329.00, 203.55
20180819_00:30:56, 20.98, 82.50, 3329.00, 201.37
20180819_00:30:59, 20.95, 82.52, 3332.00, 196.71
20180819_00:31:02, 20.95, 82.55, 3331.00, 196.90
20180819_00:31:05, 20.98, 82.61, 3329.00, 201.55
20180819_00:31:08, 20.92, 82.63, 3330.00, 192.13
20180819_00:31:11, 20.94, 82.65, 3330.00, 194.70
20180819_00:31:14, 20.94, 82.66, 3330.00, 194.44
20180819_00:31:18, 20.97, 82.65, 3331.00, 199.07
20180819_00:31:21, 20.94, 82.65, 3330.00, 193.95
20180819_00:31:24, 20.92, 82.64, 3330.00, 191.95
20180819_00:31:27, 20.95, 82.68, 3329.00, 196.25
20180819_00:31:30, 20.97, 82.69, 3330.00, 198.48
20180819_00:31:33, 20.95, 82.71, 3330.00, 195.66
20180819_00:31:37, 20.94, 82.68, 3330.00, 193.55
20180819_00:31:40, 20.94, 82.72, 3331.00, 193.56
20180819_00:31:43, 20.92, 82.78, 3329.00, 191.26
20180819_00:31:46, 20.94, 82.79, 3330.00, 193.41
20180819_00:31:49, 20.95, 82.78, 3330.00, 195.31
20180819_00:31:52, 20.94, 82.80, 3331.00, 192.91
20180819_00:31:56, 20.95, 82.76, 3330.00, 195.08
20180819_00:31:59, 20.97, 82.76, 3330.00, 197.44
20180819_00:32:02, 20.98, 82.78, 3330.00, 199.37
20180819_00:32:05, 20.98, 82.75, 3328.00, 199.19
20180819_00:32:08, 20.97, 82.75, 3330.00, 196.99
20180819_00:32:11, 20.95, 82.73, 3329.00, 194.46
20180819_00:32:14, 20.95, 82.69, 3329.00, 194.51
20180819_00:32:18, 20.98, 82.76, 3330.00, 199.17
20180819_00:32:21, 20.97, 82.76, 3328.00, 196.67
20180819_00:32:24, 20.95, 82.78, 3330.00, 194.14
20180819_00:32:27, 20.97, 82.79, 3330.00, 196.79
20180819_00:32:30, 20.98, 82.78, 3331.00, 198.73
20180819_00:32:33, 20.99, 82.76, 3330.00, 200.71
20180819_00:32:37, 20.99, 82.70, 3330.00, 200.56
20180819_00:32:40, 20.99, 82.75, 3331.00, 200.55
20180819_00:32:43, 20.99, 82.76, 3330.00, 200.53
20180819_00:32:46, 21.01, 82.73, 3329.00, 202.68
20180819_00:32:49, 20.99, 82.68, 3329.00, 200.39
20180819_00:32:52, 21.02, 82.69, 3329.00, 205.27
20180819_00:32:55, 21.02, 82.68, 3331.00, 205.02
20180819_00:32:59, 21.01, 82.66, 3330.00, 202.46
20180819_00:33:02, 21.01, 82.64, 3329.00, 202.63
20180819_00:33:05, 21.02, 82.65, 3331.00, 205.24
20180819_00:33:08, 20.99, 82.64, 3331.00, 200.36
20180819_00:33:11, 20.99, 82.62, 3330.00, 200.64
20180819_00:33:14, 20.99, 82.66, 3331.00, 200.62
20180819_00:33:18, 20.98, 82.64, 3332.00, 198.44
20180819_00:33:21, 21.01, 82.63, 3333.00, 202.86
20180819_00:33:24, 20.98, 82.66, 3332.00, 198.28
20180819_00:33:27, 20.98, 82.66, 3333.00, 198.50
20180819_00:33:30, 20.98, 82.63, 3332.00, 198.46
20180819_00:33:33, 21.01, 82.64, 3333.00, 202.74
20180819_00:33:37, 20.99, 82.60, 3332.00, 200.32
20180819_00:33:40, 20.98, 82.62, 3330.00, 198.28
20180819_00:33:43, 20.99, 82.62, 3331.00, 200.53
20180819_00:33:46, 21.01, 82.66, 3329.00, 202.54
20180819_00:33:49, 20.99, 82.66, 3332.00, 200.26
20180819_00:33:52, 20.98, 82.66, 3331.00, 198.21
20180819_00:33:56, 20.98, 82.66, 3330.00, 198.30
20180819_00:33:59, 20.98, 82.66, 3331.00, 198.26
20180819_00:34:02, 20.98, 82.63, 3329.00, 198.22
20180819_00:34:05, 20.98, 82.63, 3328.00, 198.17
20180819_00:34:08, 21.01, 82.64, 3329.00, 202.46
20180819_00:34:11, 20.99, 82.65, 3330.00, 200.04
20180819_00:34:14, 21.02, 82.66, 3331.00, 204.91
20180819_00:34:18, 21.02, 82.68, 3330.00, 204.66
20180819_00:34:21, 21.01, 82.63, 3330.00, 202.11
20180819_00:34:24, 21.02, 82.60, 3330.00, 204.87
20180819_00:34:27, 21.02, 82.56, 3329.00, 204.76
20180819_00:34:30, 21.03, 82.55, 3331.00, 206.96
20180819_00:34:33, 21.02, 82.53, 3329.00, 204.73
20180819_00:34:37, 21.03, 82.50, 3331.00, 207.07
20180819_00:34:40, 21.05, 82.52, 3331.00, 209.17
20180819_00:34:43, 21.01, 82.49, 3330.00, 202.21
20180819_00:34:46, 21.03, 82.48, 3329.00, 207.41
20180819_00:34:49, 21.03, 82.48, 3330.00, 207.18
20180819_00:34:52, 21.03, 82.46, 3329.00, 207.25
20180819_00:34:56, 21.02, 82.44, 3329.00, 205.16
20180819_00:34:59, 21.05, 82.41, 3328.00, 209.66
20180819_00:35:02, 21.05, 82.44, 3330.00, 209.49
20180819_00:35:05, 21.01, 82.42, 3329.00, 202.66
20180819_00:35:08, 21.02, 82.39, 3330.00, 205.70
20180819_00:35:11, 21.03, 82.35, 3329.00, 207.74
20180819_00:35:14, 21.02, 82.35, 3329.00, 205.51
20180819_00:35:18, 21.02, 82.36, 3330.00, 205.69
20180819_00:35:21, 21.02, 82.33, 3330.00, 205.73
20180819_00:35:24, 21.01, 82.34, 3330.00, 203.18
20180819_00:35:27, 21.01, 82.33, 3329.00, 203.35
20180819_00:35:30, 20.99, 82.34, 3329.00, 201.20
20180819_00:35:33, 21.03, 82.37, 3331.00, 208.24
20180819_00:35:37, 21.05, 82.37, 3329.00, 210.04
20180819_00:35:40, 21.02, 82.33, 3329.00, 205.68
20180819_00:35:43, 21.03, 82.33, 3329.00, 208.15
20180819_00:35:46, 21.06, 82.31, 3329.00, 212.41
20180819_00:35:49, 21.03, 82.27, 3330.00, 207.94
20180819_00:35:52, 21.01, 82.25, 3331.00, 203.52
20180819_00:35:56, 21.02, 82.27, 3330.00, 206.42
20180819_00:35:59, 20.98, 82.24, 3330.00, 199.38
20180819_00:36:02, 21.02, 82.29, 3331.00, 206.68
20180819_00:36:05, 20.99, 82.27, 3329.00, 201.54
20180819_00:36:08, 21.03, 82.29, 3330.00, 208.74
20180819_00:36:11, 21.02, 82.30, 3330.00, 206.22
20180819_00:36:14, 21.03, 82.27, 3328.00, 208.56
20180819_00:36:18, 21.05, 82.21, 3329.00, 210.66
20180819_00:36:21, 21.03, 82.20, 3329.00, 208.46
20180819_00:36:24, 21.03, 82.20, 3330.00, 208.66
20180819_00:36:27, 21.01, 82.17, 3330.00, 203.97
20180819_00:36:30, 21.03, 82.16, 3328.00, 209.03
20180819_00:36:33, 20.99, 82.16, 3329.00, 201.89
20180819_00:36:37, 21.02, 82.13, 3328.00, 207.06
20180819_00:36:40, 21.02, 82.13, 3330.00, 206.80
20180819_00:36:43, 21.03, 82.20, 3330.00, 209.01
20180819_00:36:46, 21.05, 82.19, 3329.00, 211.11
20180819_00:36:49, 21.03, 82.16, 3330.00, 208.91
20180819_00:36:52, 21.03, 82.11, 3332.00, 209.11
20180819_00:36:55, 21.05, 82.09, 3331.00, 211.34
20180819_00:36:59, 21.05, 82.05, 3331.00, 211.30
20180819_00:37:02, 21.03, 82.09, 3329.00, 209.24
20180819_00:37:05, 21.02, 82.03, 3328.00, 207.28
20180819_00:37:08, 21.02, 82.04, 3329.00, 207.45
20180819_00:37:11, 21.02, 82.02, 3330.00, 207.50
20180819_00:37:14, 21.05, 82.02, 3328.00, 211.86
20180819_00:37:18, 21.02, 82.05, 3330.00, 207.37
20180819_00:37:21, 21.03, 81.95, 3331.00, 209.84
20180819_00:37:24, 21.03, 81.98, 3331.00, 209.77
20180819_00:37:27, 21.03, 81.99, 3330.00, 209.84
20180819_00:37:30, 21.02, 81.98, 3328.00, 207.75
20180819_00:37:33, 21.01, 82.00, 3328.00, 205.33
20180819_00:37:37, 21.05, 81.98, 3329.00, 212.42
20180819_00:37:40, 21.03, 81.94, 3329.00, 209.93
20180819_00:37:43, 21.03, 81.95, 3329.00, 210.13
20180819_00:37:46, 21.03, 81.92, 3330.00, 210.20
20180819_00:37:49, 21.01, 81.90, 3328.00, 205.51
20180819_00:37:52, 21.01, 81.91, 3329.00, 205.81
20180819_00:37:56, 20.99, 81.92, 3329.00, 203.66
20180819_00:37:59, 21.01, 81.98, 3330.00, 205.94
20180819_00:38:02, 21.02, 81.92, 3329.00, 208.41
20180819_00:38:05, 21.02, 81.89, 3329.00, 208.30
20180819_00:38:08, 21.03, 81.91, 3328.00, 210.50
20180819_00:38:11, 21.01, 81.94, 3328.00, 205.68
20180819_00:38:14, 21.03, 81.88, 3329.00, 210.74
20180819_00:38:18, 21.01, 81.93, 3329.00, 205.76
20180819_00:38:21, 21.02, 81.94, 3329.00, 208.66
20180819_00:38:24, 21.01, 81.89, 3329.00, 205.94
20180819_00:38:27, 21.02, 81.91, 3328.00, 208.71
20180819_00:38:30, 21.02, 81.88, 3329.00, 208.59
20180819_00:38:33, 21.02, 81.89, 3330.00, 208.64
20180819_00:38:37, 21.05, 81.88, 3331.00, 213.00
20180819_00:38:40, 21.02, 81.84, 3329.00, 208.51
20180819_00:38:43, 21.03, 81.86, 3328.00, 210.98
20180819_00:38:46, 21.03, 81.83, 3328.00, 210.91
20180819_00:38:49, 21.01, 81.81, 3329.00, 206.23
20180819_00:38:52, 21.02, 81.82, 3329.00, 209.12
20180819_00:38:56, 21.01, 81.81, 3328.00, 206.41
20180819_00:38:59, 21.01, 81.79, 3329.00, 206.58
20180819_00:39:02, 21.02, 81.80, 3329.00, 209.19
20180819_00:39:05, 21.03, 81.85, 3328.00, 211.23
20180819_00:39:08, 21.02, 81.79, 3328.00, 209.01
20180819_00:39:11, 21.03, 81.77, 3329.00, 211.34
20180819_00:39:14, 21.02, 81.73, 3330.00, 209.12
20180819_00:39:18, 21.02, 81.69, 3330.00, 209.29
20180819_00:39:21, 21.01, 81.73, 3329.00, 206.74
20180819_00:39:24, 21.01, 81.71, 3329.00, 206.91
20180819_00:39:27, 20.99, 81.77, 3330.00, 204.76
20180819_00:39:30, 21.01, 81.73, 3330.00, 207.04
20180819_00:39:33, 20.99, 81.77, 3329.00, 204.75
20180819_00:39:37, 20.97, 81.79, 3329.00, 200.54
20180819_00:39:40, 20.97, 81.81, 3328.00, 200.74
20180819_00:39:43, 21.01, 81.80, 3329.00, 207.16
20180819_00:39:46, 21.01, 81.80, 3329.00, 206.77
20180819_00:39:49, 20.97, 81.80, 3329.00, 200.29
20180819_00:39:52, 20.98, 81.81, 3331.00, 202.79
20180819_00:39:56, 20.97, 81.82, 3330.00, 200.45
20180819_00:39:59, 20.98, 81.80, 3330.00, 202.67
20180819_00:40:02, 20.97, 81.81, 3329.00, 200.33
20180819_00:40:05, 20.98, 81.85, 3329.00, 202.56
20180819_00:40:08, 20.97, 81.88, 3328.00, 200.22
20180819_00:40:11, 20.98, 81.84, 3330.00, 202.45
20180819_00:40:14, 20.98, 81.89, 3330.00, 202.27
20180819_00:40:18, 20.98, 81.84, 3329.00, 202.23
20180819_00:40:21, 20.99, 81.84, 3329.00, 204.35
20180819_00:40:24, 20.99, 81.89, 3331.00, 204.20
20180819_00:40:27, 20.99, 81.85, 3330.00, 204.18
20180819_00:40:30, 20.99, 81.82, 3330.00, 204.16
20180819_00:40:33, 20.98, 81.80, 3330.00, 201.99
20180819_00:40:37, 20.98, 81.80, 3330.00, 202.08
20180819_00:40:40, 21.01, 81.84, 3330.00, 206.36
20180819_00:40:43, 21.01, 81.83, 3330.00, 206.10
20180819_00:40:46, 20.97, 81.85, 3331.00, 199.62
20180819_00:40:49, 21.01, 81.83, 3330.00, 206.44
20180819_00:40:52, 20.99, 81.88, 3331.00, 203.89
20180819_00:40:55, 20.97, 81.82, 3331.00, 199.68
20180819_00:40:59, 20.98, 81.84, 3330.00, 202.04
20180819_00:41:02, 20.97, 81.87, 3330.00, 199.70
20180819_00:41:05, 20.98, 81.85, 3328.00, 201.93
20180819_00:41:08, 20.98, 81.87, 3328.00, 201.75
20180819_00:41:11, 20.98, 81.88, 3329.00, 201.71
20180819_00:41:14, 20.97, 81.88, 3329.00, 199.50
20180819_00:41:18, 20.95, 81.92, 3329.00, 196.97
20180819_00:41:21, 20.99, 81.92, 3328.00, 203.95
20180819_00:41:24, 21.01, 81.86, 3330.00, 205.67
20180819_00:41:27, 20.97, 81.86, 3328.00, 199.06
20180819_00:41:30, 20.98, 81.91, 3328.00, 201.55
20180819_00:41:33, 20.97, 81.93, 3328.00, 199.21
20180819_00:41:37, 20.97, 81.89, 3329.00, 199.28
20180819_00:41:40, 20.95, 81.92, 3328.00, 196.61
20180819_00:41:43, 20.97, 81.93, 3327.00, 199.27
20180819_00:41:46, 20.98, 81.96, 3327.00, 201.20
20180819_00:41:49, 20.97, 81.98, 3328.00, 198.86
20180819_00:41:52, 20.98, 81.97, 3328.00, 201.09
20180819_00:41:55, 20.98, 81.94, 3328.00, 200.91
20180819_00:41:59, 20.99, 81.99, 3328.00, 203.03
20180819_00:42:02, 20.99, 81.97, 3325.00, 202.88
20180819_00:42:05, 20.99, 81.94, 3327.00, 202.86
20180819_00:42:08, 20.95, 81.91, 3328.00, 195.93
20180819_00:42:11, 20.95, 81.89, 3328.00, 196.25
20180819_00:42:14, 20.98, 81.90, 3328.00, 200.91
20180819_00:42:18, 20.98, 81.94, 3326.00, 200.57
20180819_00:42:21, 20.98, 81.97, 3327.00, 200.53
20180819_00:42:24, 20.95, 82.01, 3326.00, 195.73
20180819_00:42:27, 20.98, 81.99, 3326.00, 200.68
20180819_00:42:30, 20.94, 81.99, 3327.00, 193.42
20180819_00:42:33, 20.95, 82.01, 3325.00, 195.88
20180819_00:42:37, 20.95, 82.01, 3327.00, 195.65
20180819_00:42:40, 20.97, 82.01, 3328.00, 198.14
20180819_00:42:43, 20.99, 82.00, 3328.00, 202.23
20180819_00:42:46, 20.99, 82.01, 3328.00, 201.95
20180819_00:42:49, 20.99, 82.00, 3329.00, 201.94
20180819_00:42:52, 20.99, 81.97, 3328.00, 201.92
20180819_00:42:55, 21.01, 81.95, 3329.00, 204.07
20180819_00:42:59, 20.98, 81.96, 3327.00, 199.62
20180819_00:43:02, 20.99, 81.93, 3328.00, 202.00
20180819_00:43:05, 20.99, 81.95, 3328.00, 201.85
20180819_00:43:08, 20.99, 81.93, 3328.00, 201.84
20180819_00:43:11, 20.98, 81.91, 3327.00, 199.66
20180819_00:43:14, 20.98, 81.94, 3328.00, 199.75
20180819_00:43:18, 20.97, 81.92, 3328.00, 197.54
20180819_00:43:21, 20.95, 81.98, 3329.00, 195.01
20180819_00:43:24, 20.98, 81.98, 3329.00, 199.83
20180819_00:43:27, 20.95, 81.99, 3330.00, 194.73
20180819_00:43:30, 20.94, 82.03, 3329.00, 192.76
20180819_00:43:33, 20.94, 82.11, 3329.00, 192.77
20180819_00:43:36, 20.92, 82.10, 3330.00, 190.47
20180819_00:43:40, 20.91, 82.14, 3329.00, 188.29
20180819_00:43:43, 20.94, 82.14, 3328.00, 192.57
20180819_00:43:46, 20.92, 82.16, 3329.00, 190.01
20180819_00:43:49, 20.91, 82.17, 3329.00, 187.82
20180819_00:43:52, 20.91, 82.15, 3329.00, 187.78
20180819_00:43:56, 20.89, 82.21, 3329.00, 185.00
20180819_00:43:59, 20.91, 82.22, 3330.00, 187.54
20180819_00:44:02, 20.89, 82.29, 3329.00, 184.60
20180819_00:44:05, 20.94, 82.33, 3329.00, 191.47
20180819_00:44:08, 20.91, 82.30, 3330.00, 186.59
20180819_00:44:11, 20.91, 82.32, 3329.00, 186.67
20180819_00:44:14, 20.94, 82.30, 3330.00, 190.82
20180819_00:44:18, 20.92, 82.36, 3329.00, 188.26
20180819_00:44:21, 20.95, 82.34, 3327.00, 192.56
20180819_00:44:24, 20.94, 82.37, 3330.00, 190.03
20180819_00:44:27, 20.95, 82.35, 3330.00, 192.20
20180819_00:44:30, 20.95, 82.35, 3329.00, 191.97
20180819_00:44:33, 20.91, 82.32, 3328.00, 185.37
20180819_00:44:37, 20.92, 82.42, 3329.00, 187.76
20180819_00:44:40, 20.92, 82.40, 3329.00, 187.47
20180819_00:44:43, 20.95, 82.45, 3329.00, 191.64
20180819_00:44:46, 20.95, 82.45, 3330.00, 191.27
20180819_00:44:49, 20.95, 82.41, 3328.00, 191.17
20180819_00:44:52, 20.94, 82.42, 3329.00, 188.90
20180819_00:44:55, 20.98, 82.42, 3328.00, 195.83
20180819_00:44:59, 20.97, 82.42, 3328.00, 193.20
20180819_00:45:02, 20.98, 82.37, 3329.00, 195.42
20180819_00:45:05, 20.99, 82.40, 3329.00, 197.41
20180819_00:45:08, 20.95, 82.38, 3328.00, 190.34
20180819_00:45:11, 20.95, 82.38, 3328.00, 190.66
20180819_00:45:14, 20.98, 82.43, 3330.00, 195.32
20180819_00:45:18, 20.99, 82.42, 3330.00, 197.15
20180819_00:45:21, 20.97, 82.44, 3329.00, 192.67
20180819_00:45:24, 20.97, 82.40, 3329.00, 192.87
20180819_00:45:27, 20.99, 82.44, 3331.00, 197.12
20180819_00:45:30, 20.98, 82.44, 3330.00, 194.68
20180819_00:45:33, 21.01, 82.42, 3330.00, 199.09
20180819_00:45:37, 21.01, 82.42, 3330.00, 198.84
20180819_00:45:40, 20.99, 82.40, 3330.00, 196.68
20180819_00:45:43, 21.01, 82.38, 3328.00, 198.96
20180819_00:45:46, 20.99, 82.41, 3328.00, 196.68
20180819_00:45:49, 21.01, 82.39, 3329.00, 198.96
20180819_00:45:52, 21.01, 82.43, 3330.00, 198.84
20180819_00:45:55, 20.98, 82.42, 3330.00, 194.52
20180819_00:45:59, 20.99, 82.41, 3330.00, 196.91
20180819_00:46:02, 20.98, 82.40, 3329.00, 194.59
20180819_00:46:05, 21.01, 82.42, 3330.00, 199.01
20180819_00:46:08, 21.01, 82.44, 3330.00, 198.75
20180819_00:46:11, 20.97, 82.38, 3330.00, 192.28
20180819_00:46:14, 20.97, 82.41, 3329.00, 192.61
20180819_00:46:18, 20.97, 82.44, 3330.00, 192.54
20180819_00:46:21, 20.97, 82.46, 3330.00, 192.47
20180819_00:46:24, 20.98, 82.46, 3330.00, 194.56
20180819_00:46:27, 21.02, 82.43, 3330.00, 201.31
20180819_00:46:30, 20.97, 82.48, 3330.00, 191.84
20180819_00:46:33, 20.97, 82.48, 3330.00, 192.33
20180819_00:46:37, 20.97, 82.50, 3330.00, 192.26
20180819_00:46:40, 20.95, 82.48, 3330.00, 189.59
20180819_00:46:43, 20.95, 82.49, 3329.00, 189.65
20180819_00:46:46, 20.95, 82.52, 3330.00, 189.55
20180819_00:46:49, 20.97, 82.48, 3330.00, 192.04
20180819_00:46:52, 20.95, 82.47, 3330.00, 189.22
20180819_00:46:55, 20.95, 82.51, 3328.00, 189.28
20180819_00:46:59, 20.92, 82.55, 3329.00, 184.85
20180819_00:47:02, 20.95, 82.56, 3330.00, 189.29
20180819_00:47:05, 20.94, 82.54, 3330.00, 186.75
20180819_00:47:08, 20.97, 82.60, 3329.00, 191.52
20180819_00:47:11, 20.98, 82.63, 3330.00, 193.32
20180819_00:47:14, 20.98, 82.62, 3330.00, 193.14
20180819_00:47:18, 20.98, 82.58, 3331.00, 193.10
20180819_00:47:21, 20.97, 82.54, 3330.00, 190.89
