20181019_00:23:51, 20.99, 59.65, 1255.00, 36.70
20181019_00:23:54, 21.01, 59.57, 1255.00, 38.98
20181019_00:23:58, 21.01, 59.62, 1255.00, 38.86
20181019_00:24:01, 20.98, 59.61, 1255.00, 34.54
20181019_00:24:04, 21.02, 59.58, 1256.00, 41.69
20181019_00:24:07, 20.98, 59.60, 1255.00, 34.38
20181019_00:24:10, 21.01, 59.57, 1255.00, 39.09
20181019_00:24:14, 21.02, 59.57, 1255.00, 41.43
20181019_00:24:17, 20.99, 59.57, 1256.00, 36.55
20181019_00:24:20, 20.99, 59.62, 1255.00, 36.83
20181019_00:24:23, 21.01, 59.61, 1255.00, 38.98
20181019_00:24:26, 20.99, 59.57, 1255.00, 36.69
20181019_00:24:29, 21.02, 59.57, 1255.00, 41.57
20181019_00:24:33, 20.99, 59.55, 1255.00, 36.56
20181019_00:24:36, 21.02, 59.57, 1255.00, 41.59
20181019_00:24:39, 21.02, 59.60, 1256.00, 41.34
20181019_00:24:42, 21.01, 59.62, 1255.00, 38.79
20181019_00:24:45, 21.02, 59.58, 1255.00, 41.55
20181019_00:24:48, 21.01, 59.63, 1255.00, 38.84
20181019_00:24:52, 21.02, 59.62, 1255.00, 41.61
20181019_00:24:55, 21.01, 59.60, 1255.00, 38.89
20181019_00:24:58, 21.02, 59.59, 1255.00, 41.66
20181019_00:25:01, 21.02, 59.59, 1255.00, 41.54
20181019_00:25:04, 21.02, 59.59, 1255.00, 41.58
20181019_00:25:07, 21.01, 59.58, 1255.00, 39.03
20181019_00:25:11, 21.01, 59.60, 1255.00, 39.20
20181019_00:25:14, 21.02, 59.61, 1256.00, 41.81
20181019_00:25:17, 20.99, 59.58, 1255.00, 36.93
20181019_00:25:20, 21.02, 59.61, 1255.00, 41.97
20181019_00:25:23, 21.01, 59.59, 1255.00, 39.12
20181019_00:25:26, 21.01, 59.60, 1255.00, 39.29
20181019_00:25:30, 21.02, 59.65, 1255.00, 41.90
20181019_00:25:33, 20.99, 59.69, 1255.00, 37.02
20181019_00:25:36, 20.99, 59.69, 1255.00, 37.30
20181019_00:25:39, 20.99, 59.69, 1255.00, 37.28
20181019_00:25:42, 21.01, 59.64, 1255.00, 39.43
20181019_00:25:45, 21.02, 59.62, 1255.00, 41.90
20181019_00:25:49, 21.01, 59.63, 1255.00, 39.19
20181019_00:25:52, 21.01, 59.63, 1254.00, 39.36
20181019_00:25:55, 21.01, 59.60, 1255.00, 39.37
20181019_00:25:58, 21.01, 59.54, 1254.00, 39.38
20181019_00:26:01, 21.02, 59.57, 1255.00, 41.98
20181019_00:26:04, 20.99, 59.59, 1254.00, 37.11
20181019_00:26:08, 20.99, 59.56, 1255.00, 37.38
20181019_00:26:11, 21.01, 59.54, 1255.00, 39.53
20181019_00:26:14, 21.02, 59.58, 1255.00, 42.00
20181019_00:26:17, 20.98, 59.58, 1255.00, 34.96
20181019_00:26:20, 20.99, 59.57, 1255.00, 37.51
20181019_00:26:23, 20.99, 59.60, 1255.00, 37.36
20181019_00:26:27, 21.01, 59.64, 1255.00, 39.51
20181019_00:26:30, 20.99, 59.64, 1255.00, 37.22
20181019_00:26:33, 21.01, 59.65, 1255.00, 39.50
20181019_00:26:36, 21.01, 59.66, 1255.00, 39.38
20181019_00:26:39, 20.98, 59.61, 1255.00, 35.06
20181019_00:26:42, 21.01, 59.66, 1255.00, 39.61
20181019_00:26:46, 21.01, 59.66, 1255.00, 39.36
20181019_00:26:49, 20.99, 59.64, 1255.00, 37.20
20181019_00:26:52, 21.01, 59.66, 1254.00, 39.48
20181019_00:26:55, 20.98, 59.64, 1255.00, 35.04
20181019_00:26:58, 20.99, 59.69, 1255.00, 37.42
20181019_00:27:01, 20.99, 59.65, 1255.00, 37.27
20181019_00:27:05, 21.01, 59.68, 1255.00, 39.42
20181019_00:27:08, 21.01, 59.62, 1255.00, 39.30
20181019_00:27:11, 20.99, 59.63, 1254.00, 37.14
20181019_00:27:14, 21.03, 59.60, 1255.00, 44.18
20181019_00:27:17, 21.01, 59.61, 1255.00, 39.07
20181019_00:27:20, 20.99, 59.59, 1255.00, 37.21
20181019_00:27:24, 21.01, 59.57, 1254.00, 39.49
20181019_00:27:27, 21.02, 59.60, 1255.00, 41.96
20181019_00:27:30, 21.01, 59.58, 1255.00, 39.25
20181019_00:27:33, 20.99, 59.62, 1255.00, 37.25
20181019_00:27:36, 20.99, 59.59, 1255.00, 37.37
20181019_00:27:39, 20.99, 59.62, 1256.00, 37.35
20181019_00:27:43, 20.99, 59.61, 1255.00, 37.34
20181019_00:27:46, 21.01, 59.63, 1255.00, 39.48
20181019_00:27:49, 21.01, 59.62, 1255.00, 39.36
20181019_00:27:52, 20.98, 59.65, 1255.00, 35.05
20181019_00:27:55, 21.01, 59.66, 1254.00, 39.60
20181019_00:27:58, 20.98, 59.70, 1254.00, 35.01
20181019_00:28:02, 21.02, 59.68, 1255.00, 42.16
20181019_00:28:05, 20.99, 59.64, 1255.00, 37.02
20181019_00:28:08, 21.01, 59.64, 1255.00, 39.46
20181019_00:28:11, 21.01, 59.61, 1255.00, 39.33
20181019_00:28:14, 21.01, 59.63, 1255.00, 39.34
20181019_00:28:17, 20.99, 59.67, 1255.00, 37.19
20181019_00:28:21, 21.01, 59.64, 1256.00, 39.47
20181019_00:28:24, 21.01, 59.63, 1255.00, 39.35
20181019_00:28:27, 20.99, 59.64, 1255.00, 37.19
20181019_00:28:30, 21.02, 59.60, 1255.00, 42.07
20181019_00:28:33, 21.01, 59.65, 1255.00, 39.22
20181019_00:28:36, 21.01, 59.63, 1255.00, 39.39
20181019_00:28:40, 20.98, 59.64, 1255.00, 35.08
20181019_00:28:43, 21.01, 59.61, 1255.00, 39.63
20181019_00:28:46, 20.99, 59.64, 1255.00, 37.21
20181019_00:28:49, 20.99, 59.69, 1254.00, 37.33
20181019_00:28:52, 21.01, 59.72, 1255.00, 39.47
20181019_00:28:55, 21.01, 59.71, 1255.00, 39.35
20181019_00:28:59, 20.99, 59.69, 1256.00, 37.20
20181019_00:29:02, 20.98, 59.64, 1255.00, 35.15
20181019_00:29:05, 20.99, 59.65, 1255.00, 37.40
20181019_00:29:08, 20.98, 59.70, 1255.00, 35.09
20181019_00:29:11, 20.99, 59.70, 1254.00, 37.35
20181019_00:29:15, 21.01, 59.68, 1255.00, 39.36
20181019_00:29:18, 20.99, 59.64, 1255.00, 37.07
20181019_00:29:21, 21.02, 59.65, 1254.00, 41.95
20181019_00:29:24, 20.99, 59.62, 1254.00, 36.94
20181019_00:29:27, 21.01, 59.60, 1254.00, 39.38
20181019_00:29:30, 21.02, 59.60, 1254.00, 41.85
20181019_00:29:34, 21.01, 59.63, 1255.00, 39.14
20181019_00:29:37, 21.01, 59.62, 1255.00, 39.31
20181019_00:29:40, 21.01, 59.68, 1254.00, 39.32
20181019_00:29:43, 21.01, 59.66, 1255.00, 39.33
20181019_00:29:46, 20.99, 59.67, 1255.00, 37.18
20181019_00:29:49, 20.98, 59.68, 1255.00, 35.13
20181019_00:29:53, 20.99, 59.71, 1255.00, 37.38
20181019_00:29:56, 20.99, 59.69, 1255.00, 37.23
20181019_00:29:59, 20.99, 59.66, 1255.00, 37.22
20181019_00:30:02, 20.99, 59.64, 1255.00, 37.20
20181019_00:30:05, 21.01, 59.65, 1255.00, 39.35
20181019_00:30:08, 21.01, 59.61, 1255.00, 39.23
20181019_00:30:12, 20.99, 59.64, 1255.00, 37.07
20181019_00:30:15, 21.01, 59.67, 1255.00, 39.35
20181019_00:30:18, 20.98, 59.66, 1255.00, 34.90
20181019_00:30:21, 21.01, 59.68, 1255.00, 39.45
20181019_00:30:24, 20.99, 59.72, 1254.00, 37.03
20181019_00:30:27, 20.98, 59.69, 1255.00, 34.99
20181019_00:30:31, 20.99, 59.69, 1255.00, 37.24
20181019_00:30:34, 20.99, 59.68, 1255.00, 37.09
20181019_00:30:37, 20.99, 59.71, 1255.00, 37.08
20181019_00:30:40, 20.99, 59.68, 1255.00, 37.06
20181019_00:30:43, 20.98, 59.68, 1255.00, 34.88
20181019_00:30:46, 21.01, 59.69, 1255.00, 39.30
20181019_00:30:50, 21.01, 59.70, 1255.00, 39.04
20181019_00:30:53, 20.99, 59.67, 1255.00, 36.89
20181019_00:30:56, 20.99, 59.68, 1255.00, 37.00
20181019_00:30:59, 21.01, 59.68, 1255.00, 39.15
20181019_00:31:02, 21.01, 59.65, 1255.00, 39.03
20181019_00:31:05, 21.01, 59.63, 1255.00, 39.04
20181019_00:31:09, 21.01, 59.68, 1255.00, 39.05
20181019_00:31:12, 21.01, 59.68, 1255.00, 39.06
20181019_00:31:15, 21.01, 59.69, 1255.00, 39.07
20181019_00:31:18, 21.01, 59.64, 1255.00, 39.08
20181019_00:31:21, 21.01, 59.66, 1255.00, 39.09
20181019_00:31:24, 20.99, 59.67, 1255.00, 36.94
20181019_00:31:28, 20.99, 59.70, 1255.00, 37.05
20181019_00:31:31, 21.02, 59.71, 1255.00, 41.80
20181019_00:31:34, 21.02, 59.65, 1254.00, 41.55
20181019_00:31:37, 21.02, 59.64, 1255.00, 41.59
20181019_00:31:40, 21.01, 59.66, 1255.00, 39.03
20181019_00:31:44, 21.01, 59.65, 1255.00, 39.21
20181019_00:31:47, 21.01, 59.71, 1255.00, 39.22
20181019_00:31:50, 20.99, 59.66, 1255.00, 37.06
20181019_00:31:53, 20.99, 59.68, 1255.00, 37.18
20181019_00:31:56, 20.99, 59.65, 1255.00, 37.16
20181019_00:31:59, 21.01, 59.64, 1255.00, 39.31
20181019_00:32:03, 20.99, 59.66, 1255.00, 37.02
20181019_00:32:06, 20.99, 59.68, 1255.00, 37.14
20181019_00:32:09, 20.98, 59.65, 1255.00, 34.96
20181019_00:32:12, 21.02, 59.70, 1254.00, 41.97
20181019_00:32:15, 20.99, 59.64, 1255.00, 36.83
20181019_00:32:18, 20.99, 59.69, 1255.00, 37.11
20181019_00:32:22, 21.01, 59.68, 1255.00, 39.26
20181019_00:32:25, 21.01, 59.66, 1254.00, 39.13
20181019_00:32:28, 21.01, 59.66, 1255.00, 39.14
20181019_00:32:31, 21.02, 59.73, 1255.00, 41.75
20181019_00:32:34, 21.01, 59.70, 1255.00, 39.04
20181019_00:32:37, 20.99, 59.66, 1255.00, 37.04
20181019_00:32:41, 20.99, 59.75, 1254.00, 37.16
20181019_00:32:44, 20.99, 59.68, 1254.00, 37.14
20181019_00:32:47, 21.01, 59.64, 1254.00, 39.29
20181019_00:32:50, 21.01, 59.66, 1255.00, 39.17
20181019_00:32:53, 21.02, 59.69, 1255.00, 41.77
20181019_00:32:56, 20.99, 59.72, 1254.00, 36.90
20181019_00:33:00, 21.01, 59.73, 1254.00, 39.34
20181019_00:33:03, 21.01, 59.64, 1255.00, 39.21
20181019_00:33:06, 21.01, 59.63, 1254.00, 39.22
20181019_00:33:09, 21.01, 59.60, 1255.00, 39.23
20181019_00:33:12, 21.01, 59.65, 1255.00, 39.24
20181019_00:33:15, 21.01, 59.69, 1255.00, 39.26
20181019_00:33:19, 21.01, 59.62, 1255.00, 39.27
20181019_00:33:22, 21.01, 59.68, 1255.00, 39.28
20181019_00:33:25, 20.99, 59.66, 1255.00, 37.12
20181019_00:33:28, 21.01, 59.69, 1255.00, 39.40
20181019_00:33:31, 20.98, 59.67, 1255.00, 34.95
20181019_00:33:34, 20.99, 59.64, 1255.00, 37.34
20181019_00:33:38, 21.01, 59.64, 1255.00, 39.35
20181019_00:33:41, 21.01, 59.68, 1255.00, 39.23
20181019_00:33:44, 21.01, 59.67, 1254.00, 39.24
20181019_00:33:47, 20.99, 59.69, 1255.00, 37.09
20181019_00:33:50, 20.99, 59.68, 1255.00, 37.21
20181019_00:33:53, 20.99, 59.65, 1255.00, 37.19
20181019_00:33:57, 20.97, 59.66, 1255.00, 32.85
20181019_00:34:00, 20.99, 59.68, 1254.00, 37.37
20181019_00:34:03, 20.99, 59.66, 1255.00, 37.09
20181019_00:34:06, 20.99, 59.68, 1255.00, 37.07
20181019_00:34:09, 20.99, 59.66, 1255.00, 37.06
20181019_00:34:12, 20.99, 59.69, 1255.00, 37.04
20181019_00:34:16, 20.98, 59.71, 1255.00, 34.86
20181019_00:34:19, 20.99, 59.69, 1254.00, 37.11
20181019_00:34:22, 20.99, 59.66, 1255.00, 36.96
20181019_00:34:25, 20.99, 59.73, 1255.00, 36.95
20181019_00:34:28, 21.01, 59.74, 1255.00, 39.09
20181019_00:34:32, 20.98, 59.71, 1255.00, 34.64
20181019_00:34:35, 20.99, 59.74, 1255.00, 37.03
20181019_00:34:38, 20.98, 59.76, 1254.00, 34.72
20181019_00:34:41, 21.01, 59.75, 1254.00, 39.13
20181019_00:34:44, 20.99, 59.76, 1255.00, 36.72
20181019_00:34:47, 21.02, 59.74, 1255.00, 41.59
20181019_00:34:51, 20.99, 59.70, 1254.00, 36.58
20181019_00:34:54, 20.99, 59.73, 1254.00, 36.86
20181019_00:34:57, 20.99, 59.71, 1254.00, 36.84
20181019_00:35:00, 21.01, 59.71, 1255.00, 38.99
20181019_00:35:03, 21.01, 59.70, 1255.00, 38.87
20181019_00:35:06, 20.98, 59.71, 1254.00, 34.55
20181019_00:35:10, 20.98, 59.71, 1254.00, 34.77
20181019_00:35:13, 20.99, 59.70, 1254.00, 36.89
20181019_00:35:16, 20.98, 59.75, 1255.00, 34.58
20181019_00:35:19, 21.01, 59.70, 1255.00, 39.00
20181019_00:35:22, 21.01, 59.72, 1255.00, 38.74
20181019_00:35:25, 20.98, 59.72, 1254.00, 34.43
20181019_00:35:29, 20.98, 59.71, 1254.00, 34.65
20181019_00:35:32, 20.99, 59.71, 1255.00, 36.77
20181019_00:35:35, 20.99, 59.67, 1254.00, 36.62
20181019_00:35:38, 20.98, 59.68, 1254.00, 34.44
20181019_00:35:41, 20.99, 59.70, 1255.00, 36.69
20181019_00:35:44, 21.01, 59.70, 1254.00, 38.71
20181019_00:35:48, 20.99, 59.72, 1254.00, 36.42
20181019_00:35:51, 21.01, 59.75, 1254.00, 38.70
20181019_00:35:54, 20.99, 59.76, 1255.00, 36.41
20181019_00:35:57, 21.02, 59.73, 1255.00, 41.29
20181019_00:36:00, 20.99, 59.68, 1254.00, 36.28
20181019_00:36:03, 20.99, 59.69, 1255.00, 36.56
20181019_00:36:07, 21.01, 59.70, 1255.00, 38.70
20181019_00:36:10, 21.01, 59.68, 1255.00, 38.58
20181019_00:36:13, 20.98, 59.66, 1255.00, 34.27
20181019_00:36:16, 21.01, 59.64, 1255.00, 38.82
20181019_00:36:19, 20.99, 59.62, 1255.00, 36.40
20181019_00:36:22, 21.01, 59.70, 1256.00, 38.68
20181019_00:36:26, 20.99, 59.72, 1255.00, 36.39
20181019_00:36:29, 21.01, 59.75, 1255.00, 38.67
20181019_00:36:32, 21.01, 59.75, 1255.00, 38.55
20181019_00:36:35, 20.98, 59.73, 1255.00, 34.23
20181019_00:36:38, 20.98, 59.79, 1255.00, 34.46
20181019_00:36:41, 20.99, 59.74, 1255.00, 36.58
20181019_00:36:45, 21.01, 59.75, 1255.00, 38.59
20181019_00:36:48, 20.99, 59.74, 1255.00, 36.30
20181019_00:36:51, 21.01, 59.75, 1255.00, 38.58
20181019_00:36:54, 20.99, 59.71, 1255.00, 36.30
20181019_00:36:57, 20.99, 59.77, 1255.00, 36.41
20181019_00:37:00, 21.01, 59.77, 1255.00, 38.56
20181019_00:37:04, 20.99, 59.75, 1255.00, 36.27
20181019_00:37:07, 21.01, 59.77, 1255.00, 38.55
20181019_00:37:10, 20.99, 59.79, 1255.00, 36.27
20181019_00:37:13, 20.98, 59.80, 1255.00, 34.22
20181019_00:37:16, 20.98, 59.77, 1255.00, 34.31
20181019_00:37:19, 20.98, 59.78, 1255.00, 34.27
20181019_00:37:23, 20.99, 59.79, 1255.00, 36.39
20181019_00:37:26, 20.98, 59.80, 1255.00, 34.08
20181019_00:37:29, 20.99, 59.77, 1255.00, 36.33
20181019_00:37:32, 20.98, 59.74, 1255.00, 34.02
20181019_00:37:35, 20.98, 59.74, 1255.00, 34.11
20181019_00:37:38, 21.01, 59.77, 1255.00, 38.39
20181019_00:37:42, 20.99, 59.76, 1255.00, 35.97
20181019_00:37:45, 21.01, 59.80, 1255.00, 38.25
20181019_00:37:48, 20.99, 59.75, 1255.00, 35.97
20181019_00:37:51, 20.99, 59.74, 1255.00, 36.08
20181019_00:37:54, 20.99, 59.75, 1255.00, 36.07
20181019_00:37:57, 21.01, 59.78, 1255.00, 38.21
20181019_00:38:01, 20.98, 59.79, 1255.00, 33.76
20181019_00:38:04, 20.99, 59.74, 1255.00, 36.15
20181019_00:38:07, 21.01, 59.77, 1255.00, 38.16
20181019_00:38:10, 20.99, 59.76, 1255.00, 35.88
20181019_00:38:13, 21.01, 59.72, 1255.00, 38.16
20181019_00:38:16, 21.01, 59.77, 1255.00, 38.04
20181019_00:38:20, 20.99, 59.77, 1255.00, 35.88
20181019_00:38:23, 21.01, 59.78, 1255.00, 38.16
20181019_00:38:26, 21.01, 59.71, 1255.00, 38.04
20181019_00:38:29, 21.01, 59.75, 1255.00, 38.05
20181019_00:38:32, 21.01, 59.77, 1255.00, 38.06
20181019_00:38:35, 21.01, 59.74, 1255.00, 38.07
20181019_00:38:39, 21.01, 59.71, 1255.00, 38.08
20181019_00:38:42, 21.02, 59.75, 1255.00, 40.69
20181019_00:38:45, 21.01, 59.71, 1255.00, 37.97
20181019_00:38:48, 21.01, 59.75, 1255.00, 38.14
20181019_00:38:51, 21.01, 59.71, 1254.00, 38.15
20181019_00:38:55, 20.99, 59.70, 1255.00, 36.00
20181019_00:38:58, 21.01, 59.72, 1255.00, 38.28
20181019_00:39:01, 21.02, 59.74, 1255.00, 40.75
20181019_00:39:04, 20.99, 59.73, 1255.00, 35.88
20181019_00:39:07, 20.99, 59.73, 1255.00, 36.16
20181019_00:39:10, 21.02, 59.75, 1255.00, 40.90
20181019_00:39:14, 21.01, 59.68, 1255.00, 38.05
20181019_00:39:17, 21.01, 59.71, 1255.00, 38.22
20181019_00:39:20, 21.01, 59.70, 1255.00, 38.23
20181019_00:39:23, 21.01, 59.70, 1255.00, 38.24
20181019_00:39:26, 21.02, 59.74, 1256.00, 40.85
20181019_00:39:29, 20.99, 59.75, 1255.00, 35.97
20181019_00:39:33, 20.99, 59.76, 1255.00, 36.25
20181019_00:39:36, 21.01, 59.75, 1256.00, 38.40
20181019_00:39:39, 21.02, 59.75, 1256.00, 40.87
20181019_00:39:42, 21.01, 59.80, 1255.00, 38.16
20181019_00:39:45, 21.01, 59.80, 1256.00, 38.33
20181019_00:39:48, 20.99, 59.79, 1256.00, 36.17
20181019_00:39:52, 21.01, 59.74, 1255.00, 38.45
20181019_00:39:55, 21.01, 59.75, 1256.00, 38.33
20181019_00:39:58, 20.99, 59.73, 1255.00, 36.18
20181019_00:40:01, 21.02, 59.73, 1255.00, 41.05
20181019_00:40:04, 20.99, 59.70, 1255.00, 36.04
20181019_00:40:07, 21.01, 59.77, 1255.00, 38.48
20181019_00:40:11, 20.99, 59.73, 1256.00, 36.20
20181019_00:40:14, 20.99, 59.74, 1256.00, 36.32
20181019_00:40:17, 20.99, 59.71, 1256.00, 36.30
20181019_00:40:20, 21.01, 59.74, 1256.00, 38.45
20181019_00:40:23, 21.01, 59.74, 1255.00, 38.32
20181019_00:40:26, 21.02, 59.75, 1256.00, 40.93
20181019_00:40:30, 21.02, 59.75, 1255.00, 40.81
20181019_00:40:33, 20.99, 59.71, 1256.00, 36.09
20181019_00:40:36, 21.01, 59.73, 1256.00, 38.53
20181019_00:40:39, 21.02, 59.73, 1256.00, 41.01
20181019_00:40:42, 20.99, 59.69, 1256.00, 36.13
20181019_00:40:45, 21.01, 59.70, 1256.00, 38.57
20181019_00:40:49, 21.01, 59.66, 1256.00, 38.45
20181019_00:40:52, 21.01, 59.72, 1256.00, 38.46
20181019_00:40:55, 21.01, 59.70, 1256.00, 38.47
20181019_00:40:58, 21.01, 59.72, 1255.00, 38.48
20181019_00:41:01, 21.01, 59.69, 1256.00, 38.49
20181019_00:41:04, 20.99, 59.74, 1255.00, 36.34
20181019_00:41:08, 20.99, 59.76, 1256.00, 36.45
20181019_00:41:11, 20.99, 59.73, 1256.00, 36.44
20181019_00:41:14, 21.01, 59.69, 1255.00, 38.58
20181019_00:41:17, 20.98, 59.74, 1255.00, 34.14
20181019_00:41:20, 21.01, 59.70, 1255.00, 38.69
20181019_00:41:23, 20.99, 59.73, 1256.00, 36.27
20181019_00:41:27, 21.02, 59.68, 1255.00, 41.14
20181019_00:41:30, 21.01, 59.70, 1255.00, 38.29
20181019_00:41:33, 21.01, 59.75, 1255.00, 38.47
20181019_00:41:36, 20.99, 59.80, 1255.00, 36.31
20181019_00:41:39, 20.99, 59.76, 1255.00, 36.43
20181019_00:41:43, 20.99, 59.74, 1255.00, 36.41
20181019_00:41:46, 21.02, 59.76, 1255.00, 41.16
20181019_00:41:49, 20.99, 59.74, 1255.00, 36.15
20181019_00:41:52, 21.01, 59.74, 1255.00, 38.59
20181019_00:41:55, 20.99, 59.70, 1255.00, 36.30
20181019_00:41:58, 21.01, 59.72, 1255.00, 38.58
20181019_00:42:02, 21.01, 59.74, 1255.00, 38.46
20181019_00:42:05, 20.98, 59.70, 1255.00, 34.14
20181019_00:42:08, 20.99, 59.71, 1255.00, 36.53
20181019_00:42:11, 21.01, 59.69, 1256.00, 38.54
20181019_00:42:14, 21.01, 59.75, 1255.00, 38.42
20181019_00:42:17, 21.01, 59.73, 1255.00, 38.43
20181019_00:42:21, 21.01, 59.71, 1255.00, 38.44
20181019_00:42:24, 21.01, 59.78, 1255.00, 38.45
20181019_00:42:27, 21.01, 59.72, 1255.00, 38.46
20181019_00:42:30, 20.99, 59.72, 1256.00, 36.31
20181019_00:42:33, 20.99, 59.70, 1255.00, 36.42
20181019_00:42:36, 21.01, 59.77, 1255.00, 38.57
20181019_00:42:40, 20.98, 59.81, 1255.00, 34.12
20181019_00:42:43, 21.01, 59.81, 1255.00, 38.67
20181019_00:42:46, 21.01, 59.77, 1255.00, 38.42
20181019_00:42:49, 20.98, 59.73, 1256.00, 34.10
20181019_00:42:52, 20.99, 59.75, 1256.00, 36.49
20181019_00:42:55, 21.01, 59.71, 1255.00, 38.50
20181019_00:42:59, 20.99, 59.69, 1255.00, 36.21
20181019_00:43:02, 21.01, 59.71, 1256.00, 38.49
20181019_00:43:05, 21.02, 59.71, 1255.00, 40.97
20181019_00:43:08, 20.99, 59.74, 1255.00, 36.09
20181019_00:43:11, 21.02, 59.75, 1255.00, 41.13
20181019_00:43:14, 21.01, 59.76, 1255.00, 38.28
20181019_00:43:18, 21.02, 59.77, 1256.00, 41.05
20181019_00:43:21, 21.01, 59.78, 1256.00, 38.33
20181019_00:43:24, 21.01, 59.80, 1255.00, 38.50
20181019_00:43:27, 21.01, 59.76, 1255.00, 38.51
20181019_00:43:30, 21.01, 59.73, 1255.00, 38.52
20181019_00:43:33, 21.03, 59.75, 1255.00, 43.29
20181019_00:43:37, 20.99, 59.73, 1255.00, 36.15
20181019_00:43:40, 21.01, 59.70, 1255.00, 38.72
20181019_00:43:43, 21.02, 59.67, 1255.00, 41.19
20181019_00:43:46, 21.01, 59.75, 1255.00, 38.48
20181019_00:43:49, 21.01, 59.73, 1255.00, 38.65
20181019_00:43:52, 20.99, 59.75, 1255.00, 36.50
20181019_00:43:56, 20.98, 59.79, 1256.00, 34.45
20181019_00:43:59, 21.01, 59.77, 1256.00, 38.87
20181019_00:44:02, 21.01, 59.78, 1256.00, 38.61
20181019_00:44:05, 21.01, 59.81, 1255.00, 38.62
20181019_00:44:08, 20.99, 59.76, 1255.00, 36.47
20181019_00:44:12, 21.01, 59.77, 1255.00, 38.75
20181019_00:44:15, 21.01, 59.80, 1255.00, 38.63
20181019_00:44:18, 20.99, 59.75, 1255.00, 36.47
20181019_00:44:21, 21.01, 59.81, 1255.00, 38.75
20181019_00:44:24, 21.02, 59.81, 1255.00, 41.23
20181019_00:44:27, 21.01, 59.80, 1255.00, 38.51
20181019_00:44:31, 21.01, 59.75, 1255.00, 38.68
20181019_00:44:34, 21.01, 59.75, 1255.00, 38.69
20181019_00:44:37, 20.99, 59.78, 1255.00, 36.54
20181019_00:44:40, 20.99, 59.83, 1255.00, 36.66
20181019_00:44:43, 20.99, 59.82, 1255.00, 36.64
20181019_00:44:46, 20.98, 59.81, 1255.00, 34.46
20181019_00:44:50, 21.02, 59.79, 1255.00, 41.47
20181019_00:44:53, 20.98, 59.74, 1255.00, 34.17
20181019_00:44:56, 20.98, 59.76, 1255.00, 34.55
20181019_00:44:59, 21.01, 59.76, 1255.00, 38.84
20181019_00:45:02, 20.99, 59.76, 1255.00, 36.42
20181019_00:45:05, 20.99, 59.71, 1256.00, 36.53
20181019_00:45:09, 21.01, 59.71, 1255.00, 38.68
20181019_00:45:12, 20.99, 59.77, 1255.00, 36.39
20181019_00:45:15, 20.99, 59.81, 1255.00, 36.51
20181019_00:45:18, 21.01, 59.81, 1255.00, 38.66
20181019_00:45:21, 20.99, 59.77, 1255.00, 36.37
20181019_00:45:24, 20.99, 59.80, 1255.00, 36.49
20181019_00:45:28, 20.99, 59.77, 1255.00, 36.47
20181019_00:45:31, 20.99, 59.75, 1255.00, 36.46
20181019_00:45:34, 21.01, 59.75, 1255.00, 38.60
20181019_00:45:37, 20.99, 59.80, 1255.00, 36.32
20181019_00:45:40, 21.01, 59.73, 1255.00, 38.60
20181019_00:45:43, 21.01, 59.75, 1255.00, 38.47
20181019_00:45:47, 20.99, 59.73, 1255.00, 36.32
20181019_00:45:50, 21.01, 59.76, 1255.00, 38.60
20181019_00:45:53, 20.99, 59.73, 1255.00, 36.31
20181019_00:45:56, 21.01, 59.74, 1255.00, 38.59
20181019_00:45:59, 21.01, 59.70, 1255.00, 38.47
20181019_00:46:02, 21.02, 59.73, 1255.00, 41.08
20181019_00:46:06, 21.01, 59.74, 1255.00, 38.36
20181019_00:46:09, 21.01, 59.71, 1255.00, 38.53
20181019_00:46:12, 20.99, 59.76, 1255.00, 36.38
20181019_00:46:15, 21.01, 59.74, 1255.00, 38.66
20181019_00:46:18, 20.99, 59.76, 1255.00, 36.38
20181019_00:46:21, 20.98, 59.76, 1255.00, 34.33
20181019_00:46:25, 20.98, 59.76, 1256.00, 34.42
20181019_00:46:28, 20.99, 59.76, 1255.00, 36.54
20181019_00:46:31, 20.99, 59.78, 1255.00, 36.39
20181019_00:46:34, 20.98, 59.81, 1255.00, 34.21
20181019_00:46:37, 21.02, 59.76, 1255.00, 41.22
20181019_00:46:40, 20.98, 59.82, 1255.00, 33.92
20181019_00:46:44, 20.98, 59.83, 1255.00, 34.30
20181019_00:46:47, 21.01, 59.83, 1255.00, 38.58
20181019_00:46:50, 21.02, 59.81, 1255.00, 40.92
20181019_00:46:53, 20.99, 59.82, 1255.00, 36.05
20181019_00:46:56, 20.98, 59.80, 1255.00, 34.16
20181019_00:46:59, 21.01, 59.82, 1255.00, 38.58
20181019_00:47:03, 20.99, 59.78, 1256.00, 36.16
20181019_00:47:06, 21.01, 59.81, 1255.00, 38.44
20181019_00:47:09, 20.99, 59.77, 1255.00, 36.15
20181019_00:47:12, 20.99, 59.74, 1255.00, 36.27
20181019_00:47:15, 21.01, 59.74, 1255.00, 38.42
20181019_00:47:18, 21.01, 59.75, 1255.00, 38.29
20181019_00:47:22, 21.02, 59.71, 1255.00, 40.90
20181019_00:47:25, 21.01, 59.81, 1255.00, 38.19
20181019_00:47:28, 21.01, 59.77, 1255.00, 38.36
20181019_00:47:31, 21.01, 59.71, 1255.00, 38.37
20181019_00:47:34, 21.01, 59.74, 1255.00, 38.38
20181019_00:47:37, 21.03, 59.75, 1256.00, 43.15
