20180810_00:23:45, 20.99, 84.01, 3453.00, 191.63
20180810_00:23:48, 21.02, 84.00, 3453.00, 196.51
20180810_00:23:51, 21.02, 83.98, 3455.00, 196.26
20180810_00:23:55, 20.99, 84.04, 3454.00, 191.54
20180810_00:23:58, 21.01, 84.01, 3453.00, 193.98
20180810_00:24:01, 20.99, 84.01, 3453.00, 191.70
20180810_00:24:04, 21.02, 84.02, 3453.00, 196.57
20180810_00:24:07, 21.01, 83.99, 3452.00, 193.72
20180810_00:24:10, 20.99, 84.00, 3452.00, 191.73
20180810_00:24:14, 20.97, 83.98, 3452.00, 187.52
20180810_00:24:17, 20.99, 84.03, 3454.00, 192.05
20180810_00:24:20, 20.98, 84.04, 3453.00, 189.60
20180810_00:24:23, 20.99, 84.03, 3453.00, 191.85
20180810_00:24:26, 20.98, 84.04, 3452.00, 189.54
20180810_00:24:29, 20.97, 84.06, 3454.00, 187.47
20180810_00:24:33, 20.98, 84.04, 3453.00, 189.70
20180810_00:24:36, 20.97, 84.09, 3454.00, 187.36
20180810_00:24:39, 20.98, 84.07, 3454.00, 189.58
20180810_00:24:42, 20.97, 84.06, 3453.00, 187.24
20180810_00:24:45, 20.97, 84.08, 3452.00, 187.31
20180810_00:24:48, 20.97, 84.08, 3452.00, 187.24
20180810_00:24:51, 20.98, 84.13, 3454.00, 189.33
20180810_00:24:55, 20.95, 84.12, 3454.00, 184.40
20180810_00:24:58, 20.97, 84.15, 3454.00, 187.18
20180810_00:25:01, 20.99, 84.17, 3453.00, 191.28
20180810_00:25:04, 20.98, 84.20, 3452.00, 188.83
20180810_00:25:07, 20.99, 84.15, 3453.00, 191.09
20180810_00:25:10, 20.98, 84.14, 3453.00, 188.77
20180810_00:25:14, 20.95, 84.15, 3453.00, 184.11
20180810_00:25:17, 20.99, 84.13, 3452.00, 191.22
20180810_00:25:20, 20.99, 84.18, 3453.00, 190.77
20180810_00:25:23, 20.98, 84.17, 3454.00, 188.60
20180810_00:25:26, 20.98, 84.20, 3455.00, 188.69
20180810_00:25:29, 20.98, 84.18, 3454.00, 188.64
20180810_00:25:33, 20.98, 84.19, 3455.00, 188.60
20180810_00:25:36, 20.97, 84.18, 3453.00, 186.39
20180810_00:25:39, 20.97, 84.19, 3454.00, 186.46
20180810_00:25:42, 20.97, 84.21, 3453.00, 186.39
20180810_00:25:45, 20.98, 84.21, 3454.00, 188.48
20180810_00:25:48, 20.98, 84.21, 3454.00, 188.30
20180810_00:25:51, 21.01, 84.24, 3454.00, 192.59
20180810_00:25:55, 20.99, 84.17, 3454.00, 190.17
20180810_00:25:58, 21.01, 84.16, 3454.00, 192.45
20180810_00:26:01, 21.03, 84.21, 3454.00, 197.08
20180810_00:26:04, 21.02, 84.15, 3453.00, 194.70
20180810_00:26:07, 20.99, 84.15, 3453.00, 190.11
20180810_00:26:10, 21.01, 84.14, 3455.00, 192.55
20180810_00:26:14, 21.02, 84.15, 3455.00, 195.03
20180810_00:26:17, 21.02, 84.14, 3454.00, 194.91
20180810_00:26:20, 21.03, 84.14, 3456.00, 197.11
20180810_00:26:23, 21.02, 84.09, 3456.00, 194.89
20180810_00:26:26, 21.02, 84.10, 3454.00, 195.06
20180810_00:26:29, 21.02, 84.10, 3454.00, 195.10
20180810_00:26:32, 21.05, 84.11, 3454.00, 199.47
20180810_00:26:36, 21.03, 84.10, 3454.00, 197.14
20180810_00:26:39, 21.01, 84.12, 3454.00, 192.58
20180810_00:26:42, 21.01, 84.10, 3454.00, 192.89
20180810_00:26:45, 20.99, 84.12, 3454.00, 190.73
20180810_00:26:48, 21.01, 84.07, 3454.00, 193.01
20180810_00:26:51, 21.01, 84.11, 3454.00, 192.89
20180810_00:26:55, 21.03, 84.08, 3453.00, 197.66
20180810_00:26:58, 21.02, 84.06, 3454.00, 195.27
20180810_00:27:01, 21.01, 84.01, 3454.00, 192.85
20180810_00:27:04, 21.05, 84.05, 3453.00, 199.95
20180810_00:27:07, 21.05, 84.04, 3455.00, 199.61
20180810_00:27:10, 21.01, 83.96, 3453.00, 192.79
20180810_00:27:14, 21.02, 83.97, 3456.00, 195.82
20180810_00:27:17, 21.02, 83.97, 3455.00, 195.70
20180810_00:27:20, 21.02, 83.96, 3454.00, 195.75
20180810_00:27:23, 21.02, 83.99, 3454.00, 195.79
20180810_00:27:26, 21.02, 83.99, 3455.00, 195.83
20180810_00:27:29, 21.01, 83.97, 3456.00, 193.28
20180810_00:27:32, 21.02, 84.01, 3455.00, 196.04
20180810_00:27:36, 21.03, 83.98, 3456.00, 198.09
20180810_00:27:39, 21.05, 83.92, 3455.00, 200.19
20180810_00:27:42, 21.03, 83.96, 3455.00, 197.99
20180810_00:27:45, 21.02, 83.92, 3453.00, 196.03
20180810_00:27:48, 21.02, 83.90, 3453.00, 196.20
20180810_00:27:51, 21.03, 83.87, 3454.00, 198.41
20180810_00:27:55, 21.03, 83.91, 3453.00, 198.34
20180810_00:27:58, 21.05, 83.90, 3456.00, 200.58
20180810_00:28:01, 21.03, 83.87, 3454.00, 198.37
20180810_00:28:04, 21.06, 83.86, 3454.00, 202.90
20180810_00:28:07, 21.03, 83.85, 3455.00, 198.43
20180810_00:28:10, 21.03, 83.84, 3454.00, 198.77
20180810_00:28:14, 21.05, 83.84, 3455.00, 201.00
20180810_00:28:17, 21.03, 83.81, 3455.00, 198.80
20180810_00:28:20, 21.06, 83.76, 3455.00, 203.33
20180810_00:28:23, 21.03, 83.77, 3454.00, 198.86
20180810_00:28:26, 21.05, 83.77, 3453.00, 201.36
20180810_00:28:29, 21.05, 83.74, 3455.00, 201.32
20180810_00:28:32, 21.06, 83.73, 3454.00, 203.58
20180810_00:28:36, 21.06, 83.71, 3454.00, 203.57
20180810_00:28:39, 21.06, 83.71, 3455.00, 203.69
20180810_00:28:42, 21.05, 83.69, 3453.00, 201.65
20180810_00:28:45, 21.05, 83.69, 3453.00, 201.88
20180810_00:28:48, 21.08, 83.69, 3454.00, 206.73
20180810_00:28:51, 21.03, 83.66, 3453.00, 199.67
20180810_00:28:55, 21.03, 83.64, 3455.00, 200.17
20180810_00:28:58, 21.05, 83.61, 3453.00, 202.40
20180810_00:29:01, 21.05, 83.67, 3454.00, 202.36
20180810_00:29:04, 21.05, 83.61, 3455.00, 202.46
20180810_00:29:07, 21.02, 83.58, 3454.00, 198.23
20180810_00:29:10, 21.02, 83.57, 3454.00, 198.54
20180810_00:29:13, 21.02, 83.60, 3455.00, 198.58
20180810_00:29:17, 21.01, 83.59, 3455.00, 196.03
20180810_00:29:20, 21.01, 83.62, 3455.00, 196.20
20180810_00:29:23, 20.99, 83.64, 3454.00, 194.05
20180810_00:29:26, 21.01, 83.62, 3455.00, 196.33
20180810_00:29:29, 20.98, 83.67, 3455.00, 191.88
20180810_00:29:32, 20.99, 83.67, 3455.00, 194.26
20180810_00:29:36, 20.95, 83.69, 3455.00, 187.19
20180810_00:29:39, 20.98, 83.69, 3455.00, 192.28
20180810_00:29:42, 21.02, 83.71, 3456.00, 198.86
20180810_00:29:45, 21.02, 83.67, 3454.00, 198.48
20180810_00:29:48, 21.01, 83.64, 3453.00, 195.92
20180810_00:29:51, 21.03, 83.66, 3453.00, 200.85
20180810_00:29:55, 21.03, 83.60, 3454.00, 200.63
20180810_00:29:58, 21.02, 83.60, 3452.00, 198.53
20180810_00:30:01, 21.02, 83.61, 3454.00, 198.71
20180810_00:30:04, 21.01, 83.61, 3454.00, 196.16
20180810_00:30:07, 21.03, 83.60, 3454.00, 201.09
20180810_00:30:10, 21.03, 83.63, 3455.00, 200.86
20180810_00:30:13, 21.05, 83.60, 3454.00, 203.09
20180810_00:30:17, 21.02, 83.59, 3453.00, 198.73
20180810_00:30:20, 21.01, 83.59, 3452.00, 196.44
20180810_00:30:23, 21.02, 83.58, 3452.00, 199.21
20180810_00:30:26, 21.01, 83.59, 3452.00, 196.50
20180810_00:30:29, 20.99, 83.63, 3453.00, 194.50
20180810_00:30:32, 21.03, 83.59, 3453.00, 201.54
20180810_00:30:36, 21.02, 83.59, 3453.00, 199.02
20180810_00:30:39, 21.01, 83.60, 3453.00, 196.60
20180810_00:30:42, 21.02, 83.59, 3453.00, 199.37
20180810_00:30:45, 21.03, 83.55, 3454.00, 201.41
20180810_00:30:48, 21.05, 83.55, 3454.00, 203.51
20180810_00:30:51, 21.03, 83.54, 3453.00, 201.31
20180810_00:30:55, 21.06, 83.51, 3453.00, 205.84
20180810_00:30:58, 21.03, 83.51, 3453.00, 201.37
20180810_00:31:01, 21.05, 83.50, 3452.00, 203.87
20180810_00:31:04, 21.06, 83.50, 3452.00, 205.99
20180810_00:31:07, 21.05, 83.50, 3452.00, 203.82
20180810_00:31:10, 21.03, 83.48, 3452.00, 201.89
20180810_00:31:14, 21.03, 83.47, 3452.00, 202.09
20180810_00:31:17, 21.03, 83.46, 3453.00, 202.16
20180810_00:31:20, 21.03, 83.45, 3452.00, 202.23
20180810_00:31:23, 20.99, 83.45, 3451.00, 195.38
20180810_00:31:26, 21.02, 83.50, 3452.00, 200.54
20180810_00:31:29, 21.02, 83.46, 3451.00, 200.29
20180810_00:31:32, 20.99, 83.48, 3452.00, 195.58
20180810_00:31:36, 20.99, 83.48, 3451.00, 195.85
20180810_00:31:39, 21.01, 83.51, 3452.00, 198.00
20180810_00:31:42, 21.02, 83.50, 3453.00, 200.47
20180810_00:31:45, 21.02, 83.45, 3452.00, 200.36
20180810_00:31:48, 21.01, 83.48, 3453.00, 197.80
20180810_00:31:51, 21.01, 83.47, 3453.00, 197.97
20180810_00:31:55, 20.99, 83.52, 3453.00, 195.82
20180810_00:31:58, 20.99, 83.50, 3454.00, 195.94
20180810_00:32:01, 20.98, 83.54, 3454.00, 193.76
20180810_00:32:04, 21.01, 83.57, 3454.00, 198.18
20180810_00:32:07, 20.99, 83.55, 3454.00, 195.76
20180810_00:32:10, 20.98, 83.53, 3453.00, 193.71
20180810_00:32:14, 20.98, 83.59, 3453.00, 193.80
20180810_00:32:17, 20.97, 83.55, 3453.00, 191.59
20180810_00:32:20, 20.99, 83.57, 3453.00, 195.98
20180810_00:32:23, 20.99, 83.55, 3453.00, 195.70
20180810_00:32:26, 20.99, 83.55, 3452.00, 195.68
20180810_00:32:29, 20.98, 83.58, 3451.00, 193.51
20180810_00:32:32, 21.01, 83.56, 3453.00, 197.92
20180810_00:32:36, 21.02, 83.60, 3453.00, 200.26
20180810_00:32:39, 21.03, 83.56, 3453.00, 202.31
20180810_00:32:42, 21.06, 83.53, 3452.00, 206.57
20180810_00:32:45, 21.02, 83.51, 3453.00, 199.93
20180810_00:32:48, 21.03, 83.51, 3453.00, 202.54
20180810_00:32:51, 21.03, 83.50, 3453.00, 202.48
20180810_00:32:55, 21.05, 83.45, 3453.00, 204.71
20180810_00:32:58, 21.03, 83.41, 3454.00, 202.51
20180810_00:33:01, 21.05, 83.43, 3453.00, 204.87
20180810_00:33:04, 21.03, 83.41, 3453.00, 202.67
20180810_00:33:07, 21.05, 83.41, 3453.00, 205.04
20180810_00:33:10, 21.03, 83.41, 3451.00, 202.84
20180810_00:33:14, 21.05, 83.38, 3450.00, 205.20
20180810_00:33:17, 21.03, 83.38, 3452.00, 203.00
20180810_00:33:20, 21.01, 83.37, 3451.00, 198.45
20180810_00:33:23, 20.99, 83.41, 3450.00, 196.59
20180810_00:33:26, 21.01, 83.38, 3451.00, 198.87
20180810_00:33:29, 20.98, 83.44, 3450.00, 194.42
20180810_00:33:32, 20.99, 83.45, 3451.00, 196.80
20180810_00:33:36, 20.99, 83.47, 3453.00, 196.65
20180810_00:33:39, 20.99, 83.46, 3453.00, 196.64
20180810_00:33:42, 20.98, 83.50, 3451.00, 194.46
20180810_00:33:45, 20.98, 83.48, 3454.00, 194.55
20180810_00:33:48, 20.99, 83.46, 3451.00, 196.67
20180810_00:33:51, 20.98, 83.48, 3452.00, 194.36
20180810_00:33:55, 20.99, 83.50, 3453.00, 196.61
20180810_00:33:58, 20.99, 83.48, 3452.00, 196.46
20180810_00:34:01, 20.99, 83.46, 3452.00, 196.44
20180810_00:34:04, 20.99, 83.49, 3450.00, 196.43
20180810_00:34:07, 21.01, 83.48, 3452.00, 198.57
20180810_00:34:10, 20.99, 83.47, 3452.00, 196.29
20180810_00:34:14, 20.99, 83.48, 3450.00, 196.41
20180810_00:34:17, 20.99, 83.48, 3451.00, 196.39
20180810_00:34:20, 21.02, 83.52, 3450.00, 201.13
20180810_00:34:23, 20.99, 83.46, 3451.00, 196.12
20180810_00:34:26, 21.01, 83.47, 3449.00, 198.56
20180810_00:34:29, 21.01, 83.49, 3451.00, 198.44
20180810_00:34:33, 21.01, 83.51, 3450.00, 198.45
20180810_00:34:36, 21.02, 83.47, 3451.00, 201.06
20180810_00:34:39, 21.01, 83.47, 3451.00, 198.34
20180810_00:34:42, 21.01, 83.45, 3451.00, 198.51
20180810_00:34:45, 21.03, 83.40, 3452.00, 203.28
20180810_00:34:48, 21.01, 83.41, 3452.00, 198.30
20180810_00:34:51, 21.02, 83.41, 3453.00, 201.20
20180810_00:34:55, 21.01, 83.38, 3451.00, 198.48
20180810_00:34:58, 20.99, 83.44, 3451.00, 196.49
20180810_00:35:01, 20.99, 83.43, 3452.00, 196.61
20180810_00:35:04, 20.99, 83.43, 3453.00, 196.59
20180810_00:35:07, 20.99, 83.43, 3451.00, 196.58
20180810_00:35:10, 21.01, 83.43, 3451.00, 198.72
20180810_00:35:14, 20.99, 83.41, 3452.00, 196.44
20180810_00:35:17, 21.02, 83.39, 3452.00, 201.31
20180810_00:35:20, 21.01, 83.41, 3452.00, 198.47
20180810_00:35:23, 21.01, 83.38, 3451.00, 198.64
20180810_00:35:26, 21.03, 83.41, 3452.00, 203.41
20180810_00:35:29, 21.01, 83.41, 3452.00, 198.42
20180810_00:35:32, 21.01, 83.44, 3450.00, 198.73
20180810_00:35:36, 21.01, 83.42, 3450.00, 198.74
20180810_00:35:39, 20.98, 83.40, 3452.00, 194.42
20180810_00:35:42, 20.99, 83.41, 3451.00, 196.81
20180810_00:35:45, 21.01, 83.38, 3453.00, 198.82
20180810_00:35:48, 21.01, 83.39, 3451.00, 198.70
20180810_00:35:51, 21.02, 83.38, 3451.00, 201.30
20180810_00:35:55, 21.01, 83.38, 3454.00, 198.59
20180810_00:35:58, 21.03, 83.42, 3452.00, 203.52
20180810_00:36:01, 21.01, 83.39, 3451.00, 198.54
20180810_00:36:04, 21.01, 83.39, 3451.00, 198.84
20180810_00:36:07, 21.02, 83.37, 3453.00, 201.45
20180810_00:36:10, 21.01, 83.36, 3454.00, 198.73
20180810_00:36:14, 20.99, 83.33, 3452.00, 196.74
20180810_00:36:17, 20.99, 83.38, 3451.00, 196.86
20180810_00:36:20, 21.02, 83.36, 3452.00, 201.60
20180810_00:36:23, 21.01, 83.37, 3453.00, 198.75
20180810_00:36:26, 20.99, 83.35, 3452.00, 196.76
20180810_00:36:29, 21.02, 83.37, 3453.00, 201.64
20180810_00:36:32, 21.01, 83.38, 3453.00, 198.79
20180810_00:36:36, 20.99, 83.36, 3452.00, 196.80
20180810_00:36:39, 20.98, 83.36, 3450.00, 194.75
20180810_00:36:42, 21.03, 83.40, 3453.00, 203.93
20180810_00:36:45, 21.01, 83.37, 3452.00, 198.68
20180810_00:36:48, 20.99, 83.36, 3454.00, 196.82
20180810_00:36:51, 20.99, 83.35, 3452.00, 196.94
20180810_00:36:55, 21.01, 83.33, 3452.00, 199.08
20180810_00:36:58, 21.02, 83.34, 3452.00, 201.55
20180810_00:37:01, 21.02, 83.33, 3452.00, 201.44
20180810_00:37:04, 21.01, 83.34, 3451.00, 198.88
20180810_00:37:07, 21.02, 83.32, 3452.00, 201.65
20180810_00:37:10, 21.03, 83.33, 3452.00, 203.69
20180810_00:37:14, 21.03, 83.29, 3453.00, 203.63
20180810_00:37:17, 21.02, 83.27, 3452.00, 201.54
20180810_00:37:20, 21.02, 83.28, 3453.00, 201.71
20180810_00:37:23, 21.02, 83.27, 3452.00, 201.75
20180810_00:37:26, 20.98, 83.26, 3451.00, 194.88
20180810_00:37:29, 20.98, 83.24, 3451.00, 195.26
20180810_00:37:32, 20.99, 83.28, 3451.00, 197.38
20180810_00:37:36, 21.02, 83.30, 3450.00, 201.99
20180810_00:37:39, 20.99, 83.31, 3450.00, 196.98
20180810_00:37:42, 21.02, 83.29, 3450.00, 202.01
20180810_00:37:45, 21.03, 83.28, 3451.00, 203.93
20180810_00:37:48, 21.01, 83.26, 3452.00, 199.10
20180810_00:37:51, 21.02, 83.24, 3450.00, 202.00
20180810_00:37:55, 21.03, 83.20, 3451.00, 204.05
20180810_00:37:58, 21.05, 83.21, 3451.00, 206.15
20180810_00:38:01, 21.01, 83.15, 3451.00, 199.19
20180810_00:38:04, 21.01, 83.16, 3450.00, 199.63
20180810_00:38:07, 21.02, 83.19, 3452.00, 202.23
20180810_00:38:10, 21.01, 83.21, 3452.00, 199.52
20180810_00:38:14, 21.02, 83.22, 3452.00, 202.28
20180810_00:38:17, 21.01, 83.24, 3451.00, 199.57
20180810_00:38:20, 21.03, 83.18, 3451.00, 204.50
20180810_00:38:23, 21.02, 83.18, 3451.00, 202.11
20180810_00:38:26, 21.02, 83.18, 3452.00, 202.29
20180810_00:38:29, 20.99, 83.18, 3452.00, 197.57
20180810_00:38:32, 20.98, 83.20, 3452.00, 195.69
20180810_00:38:36, 20.98, 83.20, 3452.00, 195.78
20180810_00:38:39, 20.99, 83.23, 3451.00, 197.90
20180810_00:38:42, 20.98, 83.27, 3453.00, 195.58
20180810_00:38:45, 21.01, 83.22, 3451.00, 200.00
20180810_00:38:48, 20.98, 83.24, 3452.00, 195.42
20180810_00:38:51, 20.98, 83.22, 3451.00, 195.64
20180810_00:38:55, 20.97, 83.25, 3451.00, 193.44
20180810_00:38:58, 20.98, 83.26, 3451.00, 195.66
20180810_00:39:01, 20.97, 83.25, 3452.00, 193.32
20180810_00:39:04, 20.97, 83.28, 3450.00, 193.39
20180810_00:39:07, 20.97, 83.27, 3451.00, 193.32
20180810_00:39:10, 20.97, 83.32, 3450.00, 193.25
20180810_00:39:13, 20.95, 83.31, 3449.00, 190.58
20180810_00:39:17, 20.97, 83.29, 3451.00, 193.24
20180810_00:39:20, 20.98, 83.38, 3451.00, 195.17
20180810_00:39:23, 20.95, 83.33, 3451.00, 190.23
20180810_00:39:26, 20.97, 83.44, 3448.00, 193.02
20180810_00:39:29, 20.97, 83.40, 3450.00, 192.79
20180810_00:39:32, 20.95, 83.42, 3451.00, 190.13
20180810_00:39:36, 20.94, 83.40, 3451.00, 188.02
20180810_00:39:39, 20.97, 83.45, 3451.00, 192.79
20180810_00:39:42, 20.94, 83.48, 3451.00, 187.66
20180810_00:39:45, 20.94, 83.47, 3451.00, 187.83
20180810_00:39:48, 20.94, 83.53, 3451.00, 187.70
20180810_00:39:51, 20.94, 83.53, 3451.00, 187.57
20180810_00:39:55, 20.92, 83.55, 3451.00, 185.28
20180810_00:39:58, 20.94, 83.57, 3451.00, 187.42
20180810_00:40:01, 20.94, 83.60, 3451.00, 187.16
20180810_00:40:04, 20.92, 83.63, 3451.00, 184.87
20180810_00:40:07, 20.91, 83.63, 3450.00, 182.68
20180810_00:40:10, 20.92, 83.68, 3450.00, 184.80
20180810_00:40:13, 20.92, 83.67, 3449.00, 184.51
20180810_00:40:17, 20.95, 83.69, 3451.00, 188.68
20180810_00:40:20, 20.94, 83.68, 3452.00, 186.15
20180810_00:40:23, 20.97, 83.72, 3451.00, 190.91
20180810_00:40:26, 20.92, 83.67, 3451.00, 183.63
20180810_00:40:29, 20.95, 83.74, 3452.00, 188.22
20180810_00:40:32, 20.95, 83.72, 3451.00, 187.86
20180810_00:40:36, 20.94, 83.72, 3451.00, 185.59
20180810_00:40:39, 20.98, 83.76, 3451.00, 192.52
20180810_00:40:42, 20.98, 83.76, 3452.00, 192.05
20180810_00:40:45, 20.97, 83.76, 3450.00, 189.84
20180810_00:40:48, 20.99, 83.77, 3451.00, 194.23
20180810_00:40:51, 20.98, 83.71, 3451.00, 191.78
20180810_00:40:55, 21.01, 83.70, 3450.00, 196.20
20180810_00:40:58, 21.01, 83.71, 3449.00, 195.94
20180810_00:41:01, 21.03, 83.67, 3451.00, 200.71
20180810_00:41:04, 21.02, 83.69, 3452.00, 198.33
20180810_00:41:07, 21.02, 83.65, 3451.00, 198.50
20180810_00:41:10, 21.01, 83.67, 3452.00, 195.95
20180810_00:41:14, 21.03, 83.63, 3452.00, 200.88
20180810_00:41:17, 20.99, 83.66, 3451.00, 193.73
20180810_00:41:20, 20.98, 83.61, 3452.00, 191.98
20180810_00:41:23, 21.01, 83.66, 3451.00, 196.40
20180810_00:41:26, 20.99, 83.63, 3450.00, 193.98
20180810_00:41:29, 21.01, 83.67, 3452.00, 196.26
20180810_00:41:32, 20.99, 83.65, 3452.00, 193.97
20180810_00:41:36, 21.01, 83.60, 3451.00, 196.25
20180810_00:41:39, 20.99, 83.65, 3452.00, 193.96
20180810_00:41:42, 21.01, 83.63, 3451.00, 196.24
20180810_00:41:45, 21.01, 83.65, 3451.00, 196.12
20180810_00:41:48, 21.02, 83.67, 3450.00, 198.73
20180810_00:41:51, 21.01, 83.62, 3450.00, 196.01
20180810_00:41:55, 20.99, 83.61, 3450.00, 194.02
20180810_00:41:58, 21.01, 83.63, 3450.00, 196.30
20180810_00:42:01, 21.02, 83.63, 3450.00, 198.77
20180810_00:42:04, 21.03, 83.64, 3449.00, 200.82
20180810_00:42:07, 21.02, 83.61, 3450.00, 198.59
20180810_00:42:10, 21.01, 83.57, 3452.00, 196.17
20180810_00:42:14, 21.02, 83.60, 3452.00, 198.94
20180810_00:42:17, 21.01, 83.59, 3452.00, 196.23
20180810_00:42:20, 21.02, 83.63, 3451.00, 198.99
20180810_00:42:23, 21.03, 83.59, 3452.00, 201.04
20180810_00:42:26, 21.03, 83.58, 3453.00, 200.97
20180810_00:42:29, 21.02, 83.57, 3452.00, 198.88
20180810_00:42:32, 21.03, 83.55, 3451.00, 201.22
20180810_00:42:36, 21.02, 83.52, 3453.00, 198.99
20180810_00:42:39, 21.03, 83.50, 3452.00, 201.33
20180810_00:42:42, 21.01, 83.53, 3453.00, 196.51
20180810_00:42:45, 21.01, 83.48, 3452.00, 196.81
20180810_00:42:48, 20.99, 83.52, 3452.00, 194.66
20180810_00:42:51, 21.05, 83.52, 3453.00, 203.86
20180810_00:42:55, 21.03, 83.52, 3454.00, 201.23
20180810_00:42:58, 21.06, 83.46, 3452.00, 205.76
20180810_00:43:01, 21.03, 83.45, 3452.00, 201.29
20180810_00:43:04, 21.03, 83.48, 3452.00, 201.63
20180810_00:43:07, 21.05, 83.44, 3453.00, 203.86
20180810_00:43:10, 21.05, 83.42, 3451.00, 203.82
20180810_00:43:14, 21.03, 83.40, 3451.00, 201.75
20180810_00:43:17, 21.05, 83.37, 3449.00, 204.12
20180810_00:43:20, 21.06, 83.39, 3451.00, 206.24
20180810_00:43:23, 21.06, 83.36, 3453.00, 206.23
20180810_00:43:26, 21.03, 83.36, 3451.00, 202.03
20180810_00:43:29, 21.06, 83.35, 3452.00, 206.69
20180810_00:43:32, 21.03, 83.31, 3454.00, 202.22
20180810_00:43:36, 21.03, 83.27, 3453.00, 202.56
20180810_00:43:39, 21.03, 83.30, 3453.00, 202.63
20180810_00:43:42, 21.05, 83.29, 3454.00, 204.86
20180810_00:43:45, 21.03, 83.28, 3452.00, 202.66
20180810_00:43:48, 21.06, 83.27, 3453.00, 207.19
20180810_00:43:51, 21.03, 83.21, 3454.00, 202.72
20180810_00:43:55, 21.08, 83.23, 3454.00, 209.97
20180810_00:43:58, 21.08, 83.18, 3454.00, 209.70
20180810_00:44:01, 21.03, 83.14, 3454.00, 202.93
20180810_00:44:04, 21.05, 83.15, 3455.00, 205.59
20180810_00:44:07, 21.02, 83.16, 3455.00, 201.23
20180810_00:44:10, 21.02, 83.16, 3454.00, 201.54
20180810_00:44:14, 21.03, 83.16, 3454.00, 203.74
20180810_00:44:17, 21.03, 83.18, 3454.00, 203.68
20180810_00:44:20, 21.05, 83.19, 3454.00, 205.91
20180810_00:44:23, 21.06, 83.20, 3453.00, 208.04
20180810_00:44:26, 21.05, 83.18, 3453.00, 205.86
20180810_00:44:29, 21.06, 83.16, 3452.00, 208.26
20180810_00:44:32, 21.06, 83.11, 3452.00, 208.24
20180810_00:44:36, 21.06, 83.10, 3452.00, 208.37
20180810_00:44:39, 21.08, 83.10, 3453.00, 211.09
20180810_00:44:42, 21.06, 83.09, 3451.00, 208.48
20180810_00:44:45, 21.08, 83.05, 3452.00, 211.36
20180810_00:44:48, 21.08, 83.04, 3450.00, 211.36
20180810_00:44:51, 21.09, 82.97, 3451.00, 213.67
20180810_00:44:55, 21.09, 82.96, 3452.00, 213.72
20180810_00:44:58, 21.05, 82.98, 3452.00, 206.98
20180810_00:45:01, 21.02, 82.95, 3451.00, 203.18
20180810_00:45:04, 21.03, 82.95, 3452.00, 205.65
20180810_00:45:07, 21.01, 82.93, 3452.00, 200.83
20180810_00:45:10, 21.05, 82.95, 3452.00, 208.05
20180810_00:45:14, 21.05, 82.98, 3453.00, 207.72
20180810_00:45:17, 21.06, 82.97, 3451.00, 209.98
20180810_00:45:20, 21.05, 82.96, 3451.00, 207.81
20180810_00:45:23, 21.05, 82.93, 3452.00, 208.04
20180810_00:45:26, 21.06, 82.92, 3452.00, 210.30
20180810_00:45:29, 21.03, 82.86, 3451.00, 205.96
20180810_00:45:32, 21.03, 82.86, 3450.00, 206.29
20180810_00:45:36, 21.06, 82.85, 3451.00, 210.69
20180810_00:45:39, 21.03, 82.82, 3451.00, 206.22
20180810_00:45:42, 21.03, 82.87, 3451.00, 206.56
20180810_00:45:45, 21.03, 82.83, 3452.00, 206.62
20180810_00:45:48, 21.05, 82.81, 3452.00, 208.86
20180810_00:45:51, 21.02, 82.80, 3450.00, 204.49
20180810_00:45:55, 21.01, 82.86, 3451.00, 202.21
20180810_00:45:58, 21.03, 82.86, 3450.00, 207.14
20180810_00:46:01, 21.03, 82.86, 3452.00, 206.91
20180810_00:46:04, 21.01, 82.87, 3451.00, 202.22
20180810_00:46:07, 20.98, 82.87, 3451.00, 198.20
20180810_00:46:10, 20.98, 82.86, 3451.00, 198.42
20180810_00:46:14, 20.99, 82.88, 3451.00, 200.54
20180810_00:46:17, 21.01, 82.90, 3450.00, 202.56
20180810_00:46:20, 20.99, 82.89, 3451.00, 200.27
20180810_00:46:23, 20.97, 82.92, 3450.00, 196.06
20180810_00:46:26, 20.97, 82.94, 3451.00, 196.26
20180810_00:46:29, 20.95, 82.96, 3451.00, 193.59
20180810_00:46:32, 20.98, 82.99, 3451.00, 198.41
20180810_00:46:36, 20.97, 83.01, 3450.00, 195.91
20180810_00:46:39, 20.95, 83.01, 3450.00, 193.38
20180810_00:46:42, 20.97, 83.06, 3450.00, 196.03
20180810_00:46:45, 20.95, 83.03, 3450.00, 193.21
20180810_00:46:48, 20.94, 83.11, 3450.00, 191.10
20180810_00:46:51, 20.94, 83.10, 3451.00, 191.11
20180810_00:46:55, 20.95, 83.17, 3451.00, 193.14
20180810_00:46:58, 20.95, 83.15, 3451.00, 192.91
20180810_00:47:01, 20.94, 83.21, 3452.00, 190.64
20180810_00:47:04, 20.94, 83.22, 3453.00, 190.65
20180810_00:47:07, 20.92, 83.24, 3450.00, 188.36
20180810_00:47:10, 20.92, 83.25, 3454.00, 188.34
20180810_00:47:14, 20.92, 83.28, 3453.00, 188.18
20180810_00:47:17, 20.92, 83.32, 3453.00, 188.03
20180810_00:47:20, 20.91, 83.33, 3453.00, 185.71
