20180813_00:23:47, 20.98, 84.02, 3362.00, 186.12
20180813_00:23:50, 20.98, 84.03, 3362.00, 185.95
20180813_00:23:53, 20.98, 84.07, 3361.00, 185.90
20180813_00:23:56, 20.98, 84.08, 3360.00, 185.86
20180813_00:23:59, 20.99, 84.05, 3364.00, 187.98
20180813_00:24:02, 20.98, 84.05, 3363.00, 185.67
20180813_00:24:06, 21.01, 84.08, 3362.00, 190.08
20180813_00:24:09, 21.01, 84.01, 3362.00, 189.83
20180813_00:24:12, 20.98, 84.03, 3362.00, 185.51
20180813_00:24:15, 20.99, 84.03, 3362.00, 187.90
20180813_00:24:18, 21.01, 84.05, 3362.00, 189.91
20180813_00:24:21, 21.01, 84.04, 3362.00, 189.79
20180813_00:24:24, 20.99, 84.01, 3362.00, 187.63
20180813_00:24:28, 20.99, 84.03, 3361.00, 187.75
20180813_00:24:31, 21.02, 84.07, 3360.00, 192.49
20180813_00:24:34, 21.01, 84.05, 3360.00, 189.65
20180813_00:24:37, 21.02, 84.06, 3361.00, 192.41
20180813_00:24:40, 21.02, 84.00, 3361.00, 192.30
20180813_00:24:43, 21.02, 83.98, 3361.00, 192.34
20180813_00:24:47, 21.05, 83.98, 3360.00, 196.71
20180813_00:24:50, 20.99, 83.94, 3360.00, 187.45
20180813_00:24:53, 21.02, 83.98, 3360.00, 192.75
20180813_00:24:56, 21.01, 83.99, 3360.00, 189.91
20180813_00:24:59, 21.01, 83.99, 3362.00, 190.08
20180813_00:25:02, 20.99, 83.98, 3362.00, 187.92
20180813_00:25:06, 20.99, 83.98, 3362.00, 188.04
20180813_00:25:09, 21.01, 83.98, 3359.00, 190.19
20180813_00:25:12, 20.99, 83.97, 3361.00, 187.90
20180813_00:25:15, 21.01, 83.97, 3360.00, 190.18
20180813_00:25:18, 21.02, 83.94, 3360.00, 192.66
20180813_00:25:21, 21.02, 83.96, 3359.00, 192.54
20180813_00:25:24, 21.01, 83.90, 3360.00, 189.98
20180813_00:25:28, 21.01, 83.92, 3359.00, 190.15
20180813_00:25:31, 20.99, 83.89, 3360.00, 188.00
20180813_00:25:34, 21.01, 83.92, 3359.00, 190.28
20180813_00:25:37, 21.01, 83.91, 3359.00, 190.16
20180813_00:25:40, 21.02, 83.89, 3360.00, 192.77
20180813_00:25:43, 21.01, 83.95, 3361.00, 190.05
20180813_00:25:47, 21.01, 83.93, 3360.00, 190.22
20180813_00:25:50, 21.03, 83.93, 3361.00, 194.99
20180813_00:25:53, 21.01, 83.90, 3361.00, 190.01
20180813_00:25:56, 21.01, 83.90, 3361.00, 190.31
20180813_00:25:59, 21.01, 83.92, 3361.00, 190.32
20180813_00:26:02, 20.99, 83.92, 3360.00, 188.17
20180813_00:26:06, 20.99, 83.94, 3363.00, 188.29
20180813_00:26:09, 21.01, 83.94, 3362.00, 190.43
20180813_00:26:12, 21.01, 83.90, 3360.00, 190.31
20180813_00:26:15, 20.99, 83.93, 3359.00, 188.16
20180813_00:26:18, 20.97, 83.90, 3361.00, 183.95
20180813_00:26:21, 20.97, 83.94, 3360.00, 184.15
20180813_00:26:25, 20.99, 83.95, 3360.00, 188.40
20180813_00:26:28, 21.01, 84.00, 3361.00, 190.28
20180813_00:26:31, 20.99, 83.96, 3361.00, 188.00
20180813_00:26:34, 20.98, 83.95, 3361.00, 185.95
20180813_00:26:37, 20.98, 83.96, 3361.00, 186.04
20180813_00:26:40, 20.97, 83.95, 3359.00, 183.84
20180813_00:26:43, 20.97, 83.95, 3359.00, 183.90
20180813_00:26:47, 20.97, 84.02, 3360.00, 183.83
20180813_00:26:50, 20.97, 84.01, 3360.00, 183.76
20180813_00:26:53, 20.97, 84.02, 3359.00, 183.69
20180813_00:26:56, 20.97, 84.07, 3359.00, 183.62
20180813_00:26:59, 20.98, 84.04, 3359.00, 185.71
20180813_00:27:02, 21.01, 84.04, 3359.00, 189.86
20180813_00:27:06, 20.98, 84.03, 3358.00, 185.28
20180813_00:27:09, 20.99, 84.01, 3359.00, 187.67
20180813_00:27:12, 20.99, 84.05, 3360.00, 187.52
20180813_00:27:15, 21.02, 84.01, 3360.00, 192.26
20180813_00:27:18, 21.01, 84.04, 3360.00, 189.41
20180813_00:27:21, 20.99, 84.04, 3359.00, 187.42
20180813_00:27:25, 20.99, 84.04, 3360.00, 187.54
20180813_00:27:28, 20.99, 84.02, 3361.00, 187.52
20180813_00:27:31, 20.98, 84.05, 3359.00, 185.34
20180813_00:27:34, 20.98, 84.01, 3360.00, 185.43
20180813_00:27:37, 20.99, 84.02, 3360.00, 187.55
20180813_00:27:40, 21.01, 84.06, 3359.00, 189.57
20180813_00:27:43, 20.99, 84.05, 3360.00, 187.28
20180813_00:27:47, 20.99, 84.09, 3359.00, 187.40
20180813_00:27:50, 20.99, 84.01, 3359.00, 187.38
20180813_00:27:53, 20.99, 84.04, 3359.00, 187.36
20180813_00:27:56, 21.01, 84.05, 3359.00, 189.51
20180813_00:27:59, 21.01, 84.05, 3360.00, 189.39
20180813_00:28:02, 21.02, 84.00, 3361.00, 191.99
20180813_00:28:06, 21.01, 84.01, 3361.00, 189.28
20180813_00:28:09, 20.98, 83.98, 3361.00, 185.12
20180813_00:28:12, 21.01, 84.05, 3360.00, 189.67
20180813_00:28:15, 21.02, 84.03, 3359.00, 192.01
20180813_00:28:18, 21.02, 84.03, 3360.00, 191.90
20180813_00:28:21, 21.03, 84.01, 3361.00, 194.10
20180813_00:28:25, 21.02, 83.99, 3361.00, 191.87
20180813_00:28:28, 21.03, 84.00, 3359.00, 194.21
20180813_00:28:31, 21.03, 83.99, 3358.00, 194.15
20180813_00:28:34, 21.01, 83.96, 3361.00, 189.46
20180813_00:28:37, 20.99, 84.01, 3361.00, 187.60
20180813_00:28:40, 21.01, 84.01, 3361.00, 189.88
20180813_00:28:43, 20.98, 84.00, 3360.00, 185.43
20180813_00:28:47, 21.01, 83.96, 3360.00, 189.98
20180813_00:28:50, 21.01, 84.02, 3361.00, 189.72
20180813_00:28:53, 20.99, 83.97, 3361.00, 187.57
20180813_00:28:56, 21.01, 83.97, 3361.00, 189.85
20180813_00:28:59, 20.99, 84.00, 3360.00, 187.57
20180813_00:29:02, 20.98, 83.98, 3363.00, 185.52
20180813_00:29:06, 21.01, 83.96, 3362.00, 189.94
20180813_00:29:09, 21.02, 84.00, 3360.00, 192.27
20180813_00:29:12, 21.02, 83.98, 3359.00, 192.16
20180813_00:29:15, 21.01, 83.95, 3361.00, 189.60
20180813_00:29:18, 21.01, 83.93, 3362.00, 189.77
20180813_00:29:21, 21.03, 83.97, 3362.00, 194.54
20180813_00:29:24, 21.05, 83.92, 3361.00, 196.48
20180813_00:29:28, 21.02, 83.88, 3361.00, 192.12
20180813_00:29:31, 21.01, 83.93, 3362.00, 189.83
20180813_00:29:34, 21.01, 83.94, 3362.00, 190.00
20180813_00:29:37, 21.03, 83.97, 3363.00, 194.77
20180813_00:29:40, 21.01, 83.95, 3361.00, 189.79
20180813_00:29:43, 20.99, 83.92, 3362.00, 187.93
20180813_00:29:47, 20.99, 83.95, 3361.00, 188.05
20180813_00:29:50, 21.01, 83.98, 3360.00, 190.19
20180813_00:29:53, 20.99, 84.00, 3361.00, 187.91
20180813_00:29:56, 21.02, 83.95, 3361.00, 192.78
20180813_00:29:59, 20.99, 83.96, 3360.00, 187.77
20180813_00:30:02, 20.99, 83.90, 3361.00, 188.05
20180813_00:30:06, 21.01, 83.90, 3362.00, 190.20
20180813_00:30:09, 21.02, 83.95, 3361.00, 192.67
20180813_00:30:12, 21.01, 83.94, 3362.00, 189.96
20180813_00:30:15, 21.01, 83.94, 3360.00, 190.13
20180813_00:30:18, 21.01, 83.86, 3359.00, 190.14
20180813_00:30:21, 21.02, 83.89, 3359.00, 192.74
20180813_00:30:24, 21.02, 83.92, 3359.00, 192.63
20180813_00:30:28, 21.01, 83.87, 3360.00, 190.07
20180813_00:30:31, 21.02, 83.87, 3358.00, 192.84
20180813_00:30:34, 21.02, 83.86, 3358.00, 192.72
20180813_00:30:37, 20.99, 83.86, 3360.00, 188.00
20180813_00:30:40, 20.99, 83.86, 3359.00, 188.28
20180813_00:30:43, 20.99, 83.88, 3358.00, 188.27
20180813_00:30:47, 20.98, 83.90, 3358.00, 186.09
20180813_00:30:50, 21.01, 83.88, 3359.00, 190.50
20180813_00:30:53, 20.99, 83.91, 3361.00, 188.08
20180813_00:30:56, 20.98, 83.92, 3360.00, 186.04
20180813_00:30:59, 21.01, 83.93, 3361.00, 190.45
20180813_00:31:02, 20.98, 83.93, 3361.00, 185.87
20180813_00:31:06, 20.97, 83.96, 3359.00, 183.93
20180813_00:31:09, 20.98, 83.98, 3360.00, 186.16
20180813_00:31:12, 20.95, 84.00, 3360.00, 181.22
20180813_00:31:15, 20.94, 84.01, 3359.00, 179.25
20180813_00:31:18, 20.95, 84.01, 3359.00, 181.42
20180813_00:31:21, 20.97, 84.03, 3359.00, 183.78
20180813_00:31:25, 20.95, 84.04, 3358.00, 180.96
20180813_00:31:28, 20.97, 84.07, 3360.00, 183.61
20180813_00:31:31, 20.97, 84.07, 3359.00, 183.38
20180813_00:31:34, 20.97, 84.07, 3359.00, 183.31
20180813_00:31:37, 20.99, 84.09, 3359.00, 187.57
20180813_00:31:40, 20.97, 84.06, 3361.00, 182.96
20180813_00:31:43, 20.97, 84.06, 3360.00, 183.15
20180813_00:31:47, 20.97, 84.08, 3361.00, 183.08
20180813_00:31:50, 20.98, 84.07, 3361.00, 185.18
20180813_00:31:53, 20.98, 84.13, 3360.00, 185.00
20180813_00:31:56, 20.95, 84.09, 3360.00, 180.20
20180813_00:31:59, 20.98, 84.09, 3361.00, 185.15
20180813_00:32:02, 20.99, 84.09, 3360.00, 186.98
20180813_00:32:06, 20.97, 84.08, 3361.00, 182.50
20180813_00:32:09, 20.98, 84.07, 3362.00, 184.86
20180813_00:32:12, 20.97, 84.10, 3361.00, 182.52
20180813_00:32:15, 20.97, 84.09, 3361.00, 182.59
20180813_00:32:18, 20.97, 84.12, 3361.00, 182.52
20180813_00:32:21, 20.97, 84.12, 3362.00, 182.45
20180813_00:32:25, 20.97, 84.12, 3359.00, 182.38
20180813_00:32:28, 20.97, 84.12, 3359.00, 182.31
20180813_00:32:31, 20.98, 84.17, 3359.00, 184.40
20180813_00:32:34, 20.97, 84.17, 3361.00, 182.06
20180813_00:32:37, 20.98, 84.19, 3362.00, 184.29
20180813_00:32:40, 20.98, 84.19, 3361.00, 184.11
20180813_00:32:43, 20.99, 84.16, 3359.00, 186.23
20180813_00:32:47, 21.01, 84.18, 3361.00, 188.24
20180813_00:32:50, 21.02, 84.20, 3361.00, 190.72
20180813_00:32:53, 21.02, 84.16, 3361.00, 190.60
20180813_00:32:56, 20.99, 84.11, 3361.00, 185.88
20180813_00:32:59, 21.01, 84.11, 3361.00, 188.32
20180813_00:33:02, 20.95, 84.13, 3360.00, 179.11
20180813_00:33:06, 20.99, 84.14, 3361.00, 186.49
20180813_00:33:09, 20.99, 84.13, 3360.00, 186.05
20180813_00:33:12, 20.99, 84.12, 3362.00, 186.04
20180813_00:33:15, 21.01, 84.15, 3360.00, 188.18
20180813_00:33:18, 21.02, 84.10, 3362.00, 190.65
20180813_00:33:21, 21.02, 84.09, 3361.00, 190.54
20180813_00:33:25, 21.01, 84.08, 3361.00, 187.98
20180813_00:33:28, 20.98, 84.07, 3361.00, 183.83
20180813_00:33:31, 20.99, 84.08, 3360.00, 186.21
20180813_00:33:34, 20.99, 84.08, 3360.00, 186.06
20180813_00:33:37, 20.97, 84.12, 3360.00, 181.72
20180813_00:33:40, 20.97, 84.12, 3360.00, 181.92
20180813_00:33:43, 20.99, 84.15, 3360.00, 186.18
20180813_00:33:47, 20.98, 84.15, 3361.00, 183.73
20180813_00:33:50, 20.98, 84.12, 3360.00, 183.82
20180813_00:33:53, 20.98, 84.16, 3360.00, 183.78
20180813_00:33:56, 21.01, 84.16, 3360.00, 188.06
20180813_00:33:59, 20.95, 84.13, 3361.00, 178.72
20180813_00:34:02, 20.95, 84.14, 3361.00, 179.18
20180813_00:34:06, 20.95, 84.18, 3360.00, 179.08
20180813_00:34:09, 20.97, 84.21, 3362.00, 181.57
20180813_00:34:12, 20.97, 84.23, 3361.00, 181.34
20180813_00:34:15, 20.95, 84.24, 3360.00, 178.67
20180813_00:34:18, 20.97, 84.25, 3362.00, 181.33
20180813_00:34:21, 20.95, 84.26, 3360.00, 178.50
20180813_00:34:25, 20.94, 84.27, 3360.00, 176.40
20180813_00:34:28, 20.94, 84.32, 3360.00, 176.40
20180813_00:34:31, 20.95, 84.33, 3361.00, 178.44
20180813_00:34:34, 20.95, 84.32, 3361.00, 178.20
20180813_00:34:37, 20.92, 84.32, 3361.00, 173.78
20180813_00:34:40, 20.92, 84.41, 3362.00, 173.89
20180813_00:34:43, 20.97, 84.40, 3363.00, 180.65
20180813_00:34:47, 20.95, 84.43, 3362.00, 177.56
20180813_00:34:50, 20.94, 84.41, 3361.00, 175.46
20180813_00:34:53, 20.95, 84.41, 3362.00, 177.62
20180813_00:34:56, 20.97, 84.41, 3360.00, 179.98
20180813_00:34:59, 20.94, 84.43, 3362.00, 175.00
20180813_00:35:02, 20.97, 84.43, 3361.00, 179.92
20180813_00:35:06, 20.94, 84.44, 3361.00, 174.80
20180813_00:35:09, 20.95, 84.44, 3360.00, 177.13
20180813_00:35:12, 20.97, 84.48, 3362.00, 179.49
20180813_00:35:15, 20.94, 84.48, 3363.00, 174.50
20180813_00:35:18, 20.95, 84.48, 3362.00, 176.83
20180813_00:35:21, 20.94, 84.51, 3362.00, 174.43
20180813_00:35:24, 20.95, 84.54, 3362.00, 176.60
20180813_00:35:28, 20.95, 84.56, 3362.00, 176.36
20180813_00:35:31, 21.01, 84.56, 3362.00, 185.34
20180813_00:35:34, 20.98, 84.51, 3362.00, 180.47
20180813_00:35:37, 20.97, 84.53, 3362.00, 178.53
20180813_00:35:40, 20.95, 84.56, 3362.00, 176.00
20180813_00:35:43, 20.97, 84.57, 3361.00, 178.65
20180813_00:35:47, 20.98, 84.53, 3362.00, 180.58
20180813_00:35:50, 20.97, 84.58, 3361.00, 178.24
20180813_00:35:53, 20.97, 84.59, 3362.00, 178.31
20180813_00:35:56, 20.94, 84.57, 3361.00, 173.48
20180813_00:35:59, 20.95, 84.60, 3363.00, 175.81
20180813_00:36:02, 20.97, 84.61, 3362.00, 178.17
20180813_00:36:06, 20.97, 84.62, 3363.00, 177.94
20180813_00:36:09, 20.97, 84.61, 3362.00, 177.87
20180813_00:36:12, 20.99, 84.63, 3362.00, 182.12
20180813_00:36:15, 20.99, 84.61, 3362.00, 181.84
20180813_00:36:18, 20.98, 84.66, 3363.00, 179.66
20180813_00:36:21, 20.99, 84.59, 3363.00, 181.92
20180813_00:36:25, 20.99, 84.58, 3361.00, 181.77
20180813_00:36:28, 21.01, 84.55, 3363.00, 183.91
20180813_00:36:31, 20.99, 84.56, 3363.00, 181.63
20180813_00:36:34, 20.99, 84.56, 3362.00, 181.74
20180813_00:36:37, 20.97, 84.56, 3363.00, 177.40
20180813_00:36:40, 20.99, 84.62, 3362.00, 181.92
20180813_00:36:43, 21.01, 84.58, 3361.00, 183.80
20180813_00:36:47, 20.99, 84.59, 3363.00, 181.52
20180813_00:36:50, 20.98, 84.61, 3363.00, 179.47
20180813_00:36:53, 21.01, 84.56, 3363.00, 183.89
20180813_00:36:56, 20.99, 84.59, 3362.00, 181.47
20180813_00:36:59, 21.01, 84.60, 3362.00, 183.75
20180813_00:37:02, 20.99, 84.60, 3364.00, 181.46
20180813_00:37:06, 20.98, 84.58, 3365.00, 179.42
20180813_00:37:09, 20.99, 84.60, 3364.00, 181.67
20180813_00:37:12, 20.97, 84.63, 3363.00, 177.19
20180813_00:37:15, 20.98, 84.65, 3363.00, 179.55
20180813_00:37:18, 20.98, 84.64, 3365.00, 179.38
20180813_00:37:21, 21.01, 84.65, 3363.00, 183.66
20180813_00:37:25, 21.01, 84.64, 3364.00, 183.40
20180813_00:37:28, 21.02, 84.63, 3364.00, 186.01
20180813_00:37:31, 20.99, 84.64, 3363.00, 181.13
20180813_00:37:34, 21.02, 84.63, 3364.00, 186.17
20180813_00:37:37, 20.99, 84.61, 3365.00, 181.16
20180813_00:37:40, 20.99, 84.64, 3364.00, 181.44
20180813_00:37:43, 20.99, 84.59, 3364.00, 181.42
20180813_00:37:47, 21.01, 84.61, 3363.00, 183.57
20180813_00:37:50, 21.03, 84.59, 3362.00, 188.20
20180813_00:37:53, 21.01, 84.61, 3362.00, 183.22
20180813_00:37:56, 21.03, 84.60, 3363.00, 188.28
20180813_00:37:59, 21.03, 84.59, 3364.00, 188.06
20180813_00:38:02, 21.01, 84.54, 3363.00, 183.37
20180813_00:38:06, 21.02, 84.57, 3364.00, 186.27
20180813_00:38:09, 21.02, 84.56, 3364.00, 186.15
20180813_00:38:12, 21.01, 84.51, 3364.00, 183.60
20180813_00:38:15, 21.01, 84.50, 3364.00, 183.77
20180813_00:38:18, 21.01, 84.49, 3364.00, 183.78
20180813_00:38:21, 21.01, 84.50, 3363.00, 183.79
20180813_00:38:25, 21.01, 84.53, 3364.00, 183.80
20180813_00:38:28, 21.01, 84.51, 3363.00, 183.81
20180813_00:38:31, 21.02, 84.54, 3362.00, 186.42
20180813_00:38:34, 21.03, 84.50, 3363.00, 188.46
20180813_00:38:37, 21.01, 84.49, 3364.00, 183.64
20180813_00:38:40, 20.99, 84.49, 3362.00, 181.78
20180813_00:38:43, 21.03, 84.47, 3363.00, 188.82
20180813_00:38:47, 21.01, 84.47, 3364.00, 183.70
20180813_00:38:50, 21.02, 84.47, 3363.00, 186.60
20180813_00:38:53, 21.02, 84.50, 3364.00, 186.48
20180813_00:38:56, 21.01, 84.53, 3364.00, 183.93
20180813_00:38:59, 21.01, 84.49, 3363.00, 184.10
20180813_00:39:02, 21.01, 84.50, 3363.00, 184.11
20180813_00:39:06, 20.99, 84.51, 3364.00, 181.96
20180813_00:39:09, 20.99, 84.50, 3363.00, 182.08
20180813_00:39:12, 20.99, 84.50, 3362.00, 182.06
20180813_00:39:15, 21.01, 84.51, 3361.00, 184.21
20180813_00:39:18, 21.03, 84.55, 3362.00, 188.84
20180813_00:39:21, 21.01, 84.52, 3363.00, 183.86
20180813_00:39:25, 21.02, 84.49, 3362.00, 186.76
20180813_00:39:28, 21.01, 84.50, 3363.00, 184.04
20180813_00:39:31, 21.02, 84.48, 3363.00, 186.81
20180813_00:39:34, 21.01, 84.48, 3363.00, 184.10
20180813_00:39:37, 21.02, 84.49, 3363.00, 186.86
20180813_00:39:40, 21.01, 84.49, 3363.00, 184.15
20180813_00:39:43, 20.99, 84.47, 3363.00, 182.16
20180813_00:39:47, 20.98, 84.50, 3362.00, 180.11
20180813_00:39:50, 21.01, 84.51, 3365.00, 184.53
20180813_00:39:53, 20.98, 84.50, 3364.00, 179.95
20180813_00:39:56, 20.98, 84.47, 3364.00, 180.17
20180813_00:39:59, 20.99, 84.52, 3362.00, 182.29
20180813_00:40:02, 20.99, 84.52, 3364.00, 182.14
20180813_00:40:06, 20.98, 84.56, 3364.00, 179.96
20180813_00:40:09, 20.99, 84.55, 3365.00, 182.21
20180813_00:40:12, 20.95, 84.58, 3364.00, 175.14
20180813_00:40:15, 20.99, 84.55, 3363.00, 182.39
20180813_00:40:18, 20.99, 84.58, 3362.00, 181.95
20180813_00:40:21, 20.99, 84.56, 3363.00, 181.93
20180813_00:40:25, 20.98, 84.59, 3364.00, 179.75
20180813_00:40:28, 20.99, 84.56, 3364.00, 182.00
20180813_00:40:31, 20.99, 84.59, 3364.00, 181.85
20180813_00:40:34, 20.99, 84.57, 3363.00, 181.84
20180813_00:40:37, 20.99, 84.60, 3362.00, 181.82
20180813_00:40:40, 20.97, 84.55, 3363.00, 177.48
20180813_00:40:43, 20.98, 84.64, 3362.00, 179.84
20180813_00:40:47, 20.98, 84.61, 3364.00, 179.66
20180813_00:40:50, 20.97, 84.63, 3363.00, 177.46
20180813_00:40:53, 20.98, 84.62, 3364.00, 179.68
20180813_00:40:56, 20.98, 84.60, 3363.00, 179.51
20180813_00:40:59, 20.98, 84.62, 3363.00, 179.46
20180813_00:41:02, 21.01, 84.61, 3363.00, 183.75
20180813_00:41:06, 20.98, 84.60, 3363.00, 179.16
20180813_00:41:09, 20.99, 84.63, 3363.00, 181.55
20180813_00:41:12, 20.99, 84.66, 3364.00, 181.40
20180813_00:41:15, 21.01, 84.61, 3364.00, 183.55
20180813_00:41:18, 20.99, 84.66, 3364.00, 181.26
20180813_00:41:21, 20.99, 84.64, 3363.00, 181.38
20180813_00:41:25, 20.97, 84.68, 3362.00, 177.04
20180813_00:41:28, 20.98, 84.63, 3362.00, 179.40
20180813_00:41:31, 20.99, 84.67, 3362.00, 181.38
20180813_00:41:34, 20.99, 84.65, 3362.00, 181.23
20180813_00:41:37, 21.01, 84.66, 3361.00, 183.38
20180813_00:41:40, 21.01, 84.68, 3363.00, 183.26
20180813_00:41:43, 20.98, 84.70, 3364.00, 178.94
20180813_00:41:47, 21.01, 84.64, 3362.00, 183.49
20180813_00:41:50, 20.99, 84.64, 3363.00, 181.07
20180813_00:41:53, 21.02, 84.66, 3362.00, 185.95
20180813_00:41:56, 20.99, 84.66, 3362.00, 180.94
20180813_00:41:59, 20.99, 84.61, 3363.00, 181.21
20180813_00:42:02, 21.01, 84.62, 3363.00, 183.36
20180813_00:42:06, 21.01, 84.64, 3364.00, 183.24
20180813_00:42:09, 21.02, 84.64, 3364.00, 185.84
20180813_00:42:12, 20.99, 84.61, 3365.00, 180.97
20180813_00:42:15, 21.01, 84.64, 3364.00, 183.41
20180813_00:42:18, 20.98, 84.65, 3365.00, 178.96
20180813_00:42:21, 21.01, 84.66, 3364.00, 183.51
20180813_00:42:25, 20.99, 84.65, 3363.00, 181.09
20180813_00:42:28, 21.02, 84.67, 3362.00, 185.97
20180813_00:42:31, 20.99, 84.68, 3362.00, 180.96
20180813_00:42:34, 20.98, 84.67, 3363.00, 179.07
20180813_00:42:37, 21.01, 84.64, 3364.00, 183.49
20180813_00:42:40, 21.02, 84.66, 3362.00, 185.83
20180813_00:42:43, 21.01, 84.68, 3362.00, 183.11
20180813_00:42:47, 20.99, 84.67, 3362.00, 181.12
20180813_00:42:50, 20.98, 84.66, 3361.00, 179.07
20180813_00:42:53, 21.01, 84.70, 3363.00, 183.49
20180813_00:42:56, 20.99, 84.67, 3361.00, 181.07
20180813_00:42:59, 21.01, 84.72, 3364.00, 183.35
20180813_00:43:02, 21.01, 84.69, 3362.00, 183.23
20180813_00:43:06, 21.02, 84.71, 3363.00, 185.83
20180813_00:43:09, 21.01, 84.70, 3361.00, 183.12
20180813_00:43:12, 21.05, 84.70, 3362.00, 190.21
20180813_00:43:15, 21.02, 84.64, 3361.00, 185.55
20180813_00:43:18, 21.01, 84.62, 3361.00, 183.27
20180813_00:43:21, 21.01, 84.65, 3362.00, 183.44
20180813_00:43:25, 21.03, 84.69, 3362.00, 188.21
20180813_00:43:28, 21.01, 84.65, 3362.00, 183.23
20180813_00:43:31, 21.02, 84.66, 3361.00, 186.12
20180813_00:43:34, 21.02, 84.69, 3361.00, 186.01
20180813_00:43:37, 20.99, 84.69, 3361.00, 181.29
20180813_00:43:40, 20.99, 84.72, 3362.00, 181.57
20180813_00:43:43, 21.01, 84.70, 3362.00, 183.71
20180813_00:43:47, 21.01, 84.70, 3361.00, 183.59
20180813_00:43:50, 20.99, 84.67, 3362.00, 181.44
20180813_00:43:53, 21.01, 84.73, 3362.00, 183.72
20180813_00:43:56, 21.01, 84.70, 3363.00, 183.60
20180813_00:43:59, 21.01, 84.70, 3362.00, 183.61
20180813_00:44:02, 21.02, 84.71, 3361.00, 186.21
20180813_00:44:06, 21.02, 84.70, 3363.00, 186.09
20180813_00:44:09, 21.01, 84.66, 3363.00, 183.54
20180813_00:44:12, 21.02, 84.71, 3362.00, 186.31
20180813_00:44:15, 21.02, 84.70, 3364.00, 186.19
20180813_00:44:18, 21.02, 84.68, 3362.00, 186.23
20180813_00:44:21, 21.01, 84.68, 3363.00, 183.68
20180813_00:44:25, 21.02, 84.66, 3362.00, 186.45
20180813_00:44:28, 21.01, 84.68, 3363.00, 183.73
20180813_00:44:31, 21.03, 84.71, 3363.00, 188.66
20180813_00:44:34, 21.03, 84.68, 3361.00, 188.44
20180813_00:44:37, 21.02, 84.65, 3363.00, 186.34
20180813_00:44:40, 21.02, 84.66, 3363.00, 186.52
20180813_00:44:43, 21.01, 84.64, 3363.00, 183.97
20180813_00:44:47, 21.03, 84.68, 3362.00, 188.89
20180813_00:44:50, 21.03, 84.72, 3361.00, 188.67
20180813_00:44:53, 21.03, 84.66, 3363.00, 188.74
20180813_00:44:56, 21.03, 84.67, 3362.00, 188.81
20180813_00:44:59, 21.03, 84.63, 3361.00, 188.88
20180813_00:45:02, 21.03, 84.61, 3362.00, 188.95
20180813_00:45:06, 21.05, 84.59, 3363.00, 191.18
20180813_00:45:09, 21.06, 84.60, 3364.00, 193.30
20180813_00:45:12, 21.03, 84.56, 3363.00, 188.97
20180813_00:45:15, 21.05, 84.52, 3363.00, 191.47
20180813_00:45:18, 21.03, 84.49, 3364.00, 189.27
20180813_00:45:21, 21.06, 84.56, 3363.00, 193.79
20180813_00:45:25, 21.05, 84.53, 3364.00, 191.49
20180813_00:45:28, 21.05, 84.48, 3364.00, 191.72
20180813_00:45:31, 21.03, 84.49, 3363.00, 189.65
20180813_00:45:34, 21.03, 84.48, 3363.00, 189.85
20180813_00:45:37, 21.05, 84.48, 3361.00, 192.08
20180813_00:45:40, 21.02, 84.44, 3362.00, 187.72
20180813_00:45:43, 21.03, 84.42, 3362.00, 190.19
20180813_00:45:47, 21.02, 84.45, 3364.00, 187.96
20180813_00:45:50, 21.05, 84.47, 3365.00, 192.47
20180813_00:45:53, 21.02, 84.47, 3364.00, 187.97
20180813_00:45:56, 21.03, 84.43, 3363.00, 190.44
20180813_00:45:59, 20.99, 84.44, 3363.00, 183.46
20180813_00:46:02, 21.02, 84.46, 3362.00, 188.63
20180813_00:46:06, 21.03, 84.44, 3364.00, 190.54
20180813_00:46:09, 21.02, 84.46, 3365.00, 188.31
20180813_00:46:12, 21.02, 84.46, 3364.00, 188.49
20180813_00:46:15, 21.05, 84.47, 3363.00, 192.85
20180813_00:46:18, 20.99, 84.43, 3363.00, 183.60
20180813_00:46:21, 21.05, 84.41, 3362.00, 193.23
20180813_00:46:25, 21.01, 84.42, 3362.00, 185.84
20180813_00:46:28, 21.03, 84.43, 3364.00, 191.04
20180813_00:46:31, 21.03, 84.43, 3364.00, 190.81
20180813_00:46:34, 21.03, 84.42, 3364.00, 190.88
20180813_00:46:37, 21.02, 84.39, 3363.00, 188.79
20180813_00:46:40, 21.02, 84.37, 3363.00, 188.96
20180813_00:46:44, 21.03, 84.37, 3363.00, 191.17
20180813_00:46:47, 21.02, 84.37, 3361.00, 188.94
20180813_00:46:50, 20.99, 84.35, 3362.00, 184.36
20180813_00:46:53, 21.02, 84.34, 3361.00, 189.40
20180813_00:46:56, 21.01, 84.34, 3362.00, 186.55
20180813_00:46:59, 21.01, 84.39, 3363.00, 186.72
20180813_00:47:02, 21.01, 84.39, 3363.00, 186.73
20180813_00:47:06, 21.03, 84.40, 3363.00, 191.50
20180813_00:47:09, 21.02, 84.34, 3363.00, 189.11
20180813_00:47:12, 21.02, 84.33, 3363.00, 189.29
20180813_00:47:15, 21.03, 84.31, 3364.00, 191.49
20180813_00:47:18, 21.03, 84.32, 3363.00, 191.43
20180813_00:47:21, 21.06, 84.34, 3364.00, 195.82
