20180920_00:23:47, 21.03, 87.36, 2231.00, 149.42
20180920_00:23:50, 21.03, 87.37, 2231.00, 149.36
20180920_00:23:53, 21.02, 87.36, 2230.00, 147.26
20180920_00:23:56, 21.02, 87.35, 2231.00, 147.44
20180920_00:23:59, 21.02, 87.36, 2232.00, 147.48
20180920_00:24:02, 21.02, 87.31, 2232.00, 147.53
20180920_00:24:06, 21.02, 87.37, 2232.00, 147.57
20180920_00:24:09, 21.01, 87.36, 2231.00, 145.01
20180920_00:24:12, 20.99, 87.34, 2231.00, 143.02
20180920_00:24:15, 20.99, 87.32, 2232.00, 143.14
20180920_00:24:18, 20.99, 87.32, 2232.00, 143.12
20180920_00:24:21, 21.02, 87.36, 2233.00, 147.87
20180920_00:24:25, 21.01, 87.32, 2233.00, 145.02
20180920_00:24:28, 21.01, 87.35, 2232.00, 145.19
20180920_00:24:31, 21.01, 87.36, 2232.00, 145.20
20180920_00:24:34, 20.99, 87.37, 2232.00, 143.05
20180920_00:24:37, 20.99, 87.37, 2232.00, 143.16
20180920_00:24:40, 20.98, 87.37, 2233.00, 140.98
20180920_00:24:44, 20.99, 87.38, 2233.00, 143.24
20180920_00:24:47, 20.99, 87.39, 2232.00, 143.09
20180920_00:24:50, 20.98, 87.40, 2232.00, 140.91
20180920_00:24:53, 20.99, 87.38, 2232.00, 143.16
20180920_00:24:56, 21.01, 87.44, 2233.00, 145.18
20180920_00:24:59, 21.02, 87.41, 2231.00, 147.65
20180920_00:25:03, 20.99, 87.39, 2232.00, 142.77
20180920_00:25:06, 20.98, 87.41, 2231.00, 140.89
20180920_00:25:09, 20.99, 87.39, 2231.00, 143.14
20180920_00:25:12, 20.98, 87.37, 2232.00, 140.83
20180920_00:25:15, 20.99, 87.39, 2231.00, 143.08
20180920_00:25:18, 21.01, 87.42, 2231.00, 145.09
20180920_00:25:22, 21.01, 87.44, 2232.00, 144.97
20180920_00:25:25, 20.99, 87.39, 2232.00, 142.82
20180920_00:25:28, 20.98, 87.39, 2233.00, 140.77
20180920_00:25:31, 20.99, 87.38, 2233.00, 143.03
20180920_00:25:34, 20.98, 87.42, 2233.00, 140.71
20180920_00:25:37, 20.98, 87.40, 2233.00, 140.80
20180920_00:25:41, 20.99, 87.40, 2233.00, 142.92
20180920_00:25:44, 20.99, 87.44, 2232.00, 142.77
20180920_00:25:47, 21.01, 87.44, 2232.00, 144.92
20180920_00:25:50, 21.01, 87.41, 2232.00, 144.80
20180920_00:25:53, 21.01, 87.43, 2232.00, 144.81
20180920_00:25:56, 21.02, 87.39, 2233.00, 147.41
20180920_00:26:00, 20.99, 87.39, 2232.00, 142.54
20180920_00:26:03, 21.02, 87.41, 2233.00, 147.57
20180920_00:26:06, 21.02, 87.39, 2233.00, 147.32
20180920_00:26:09, 21.02, 87.39, 2232.00, 147.36
20180920_00:26:12, 20.99, 87.41, 2232.00, 142.65
20180920_00:26:15, 20.99, 87.42, 2232.00, 142.92
20180920_00:26:19, 20.99, 87.42, 2232.00, 142.91
20180920_00:26:22, 21.01, 87.41, 2232.00, 145.06
20180920_00:26:25, 20.98, 87.39, 2231.00, 140.61
20180920_00:26:28, 20.99, 87.41, 2232.00, 142.99
20180920_00:26:31, 21.01, 87.42, 2232.00, 145.01
20180920_00:26:34, 21.01, 87.42, 2232.00, 144.88
20180920_00:26:38, 20.98, 87.42, 2232.00, 140.57
20180920_00:26:41, 20.99, 87.45, 2232.00, 142.95
20180920_00:26:44, 20.99, 87.46, 2232.00, 142.80
20180920_00:26:47, 21.01, 87.42, 2232.00, 144.95
20180920_00:26:50, 20.98, 87.46, 2231.00, 140.50
20180920_00:26:53, 21.01, 87.42, 2232.00, 145.05
20180920_00:26:57, 20.99, 87.41, 2231.00, 142.63
20180920_00:27:00, 20.99, 87.43, 2232.00, 142.75
20180920_00:27:03, 21.01, 87.47, 2232.00, 144.90
20180920_00:27:06, 21.01, 87.42, 2233.00, 144.77
20180920_00:27:09, 21.01, 87.46, 2230.00, 144.78
20180920_00:27:12, 21.01, 87.40, 2232.00, 144.79
20180920_00:27:15, 20.98, 87.47, 2231.00, 140.48
20180920_00:27:19, 21.01, 87.43, 2231.00, 145.03
20180920_00:27:22, 21.01, 87.42, 2232.00, 144.77
20180920_00:27:25, 21.01, 87.42, 2231.00, 144.78
20180920_00:27:28, 21.02, 87.43, 2231.00, 147.39
20180920_00:27:31, 21.01, 87.42, 2230.00, 144.67
20180920_00:27:34, 21.02, 87.41, 2230.00, 147.44
20180920_00:27:38, 21.02, 87.42, 2230.00, 147.32
20180920_00:27:41, 20.98, 87.40, 2230.00, 140.44
20180920_00:27:44, 21.01, 87.45, 2231.00, 145.15
20180920_00:27:47, 20.98, 87.44, 2231.00, 140.57
20180920_00:27:50, 20.98, 87.44, 2232.00, 140.80
20180920_00:27:53, 20.99, 87.45, 2233.00, 142.92
20180920_00:27:57, 20.99, 87.47, 2232.00, 142.77
20180920_00:28:00, 20.98, 87.46, 2232.00, 140.59
20180920_00:28:03, 20.98, 87.43, 2232.00, 140.68
20180920_00:28:06, 20.99, 87.43, 2231.00, 142.80
20180920_00:28:09, 21.01, 87.42, 2231.00, 144.81
20180920_00:28:12, 21.01, 87.37, 2232.00, 144.69
20180920_00:28:16, 21.01, 87.40, 2231.00, 144.70
20180920_00:28:19, 21.01, 87.41, 2231.00, 144.71
20180920_00:28:22, 20.99, 87.41, 2231.00, 142.55
20180920_00:28:25, 20.99, 87.42, 2231.00, 142.67
20180920_00:28:28, 20.99, 87.40, 2231.00, 142.66
20180920_00:28:31, 20.98, 87.44, 2230.00, 140.48
20180920_00:28:35, 20.99, 87.42, 2231.00, 142.73
20180920_00:28:38, 21.01, 87.45, 2231.00, 144.74
20180920_00:28:41, 21.01, 87.42, 2231.00, 144.62
20180920_00:28:44, 21.01, 87.39, 2230.00, 144.63
20180920_00:28:47, 21.02, 87.42, 2231.00, 147.24
20180920_00:28:50, 21.01, 87.40, 2231.00, 144.52
20180920_00:28:54, 21.02, 87.43, 2230.00, 147.29
20180920_00:28:57, 21.02, 87.41, 2230.00, 147.17
20180920_00:29:00, 21.02, 87.38, 2230.00, 147.21
20180920_00:29:03, 21.02, 87.38, 2230.00, 147.26
20180920_00:29:06, 21.03, 87.34, 2231.00, 149.46
20180920_00:29:09, 20.99, 87.41, 2231.00, 142.48
20180920_00:29:13, 21.01, 87.38, 2231.00, 145.05
20180920_00:29:16, 21.02, 87.38, 2232.00, 147.52
20180920_00:29:19, 21.02, 87.39, 2231.00, 147.40
20180920_00:29:22, 21.03, 87.37, 2232.00, 149.61
20180920_00:29:25, 21.01, 87.35, 2232.00, 144.79
20180920_00:29:28, 20.99, 87.34, 2232.00, 142.93
20180920_00:29:31, 21.02, 87.37, 2231.00, 147.80
20180920_00:29:35, 21.03, 87.30, 2231.00, 149.71
20180920_00:29:38, 21.05, 87.33, 2232.00, 151.81
20180920_00:29:41, 21.03, 87.31, 2232.00, 149.61
20180920_00:29:44, 21.01, 87.28, 2233.00, 145.06
20180920_00:29:47, 21.02, 87.31, 2232.00, 147.96
20180920_00:29:50, 21.01, 87.27, 2232.00, 145.24
20180920_00:29:54, 21.01, 87.28, 2232.00, 145.41
20180920_00:29:57, 21.03, 87.30, 2233.00, 150.18
20180920_00:30:00, 21.01, 87.30, 2233.00, 145.20
20180920_00:30:03, 20.99, 87.30, 2231.00, 143.34
20180920_00:30:06, 20.98, 87.27, 2232.00, 141.29
20180920_00:30:09, 21.01, 87.30, 2233.00, 145.71
20180920_00:30:13, 21.02, 87.27, 2233.00, 148.05
20180920_00:30:16, 20.99, 87.30, 2233.00, 143.17
20180920_00:30:19, 21.01, 87.26, 2233.00, 145.61
20180920_00:30:22, 20.99, 87.26, 2233.00, 143.33
20180920_00:30:25, 21.01, 87.26, 2233.00, 145.61
20180920_00:30:28, 20.99, 87.29, 2233.00, 143.32
20180920_00:30:32, 21.02, 87.26, 2233.00, 148.20
20180920_00:30:35, 21.01, 87.27, 2233.00, 145.35
20180920_00:30:38, 21.02, 87.28, 2233.00, 148.12
20180920_00:30:41, 21.01, 87.27, 2233.00, 145.40
20180920_00:30:44, 21.01, 87.30, 2232.00, 145.57
20180920_00:30:47, 20.99, 87.29, 2232.00, 143.42
20180920_00:30:51, 20.98, 87.31, 2233.00, 141.38
20180920_00:30:54, 20.99, 87.32, 2233.00, 143.63
20180920_00:30:57, 21.01, 87.30, 2233.00, 145.64
20180920_00:31:00, 21.02, 87.30, 2233.00, 148.12
20180920_00:31:03, 20.99, 87.27, 2234.00, 143.24
20180920_00:31:06, 21.02, 87.29, 2232.00, 148.27
20180920_00:31:10, 20.99, 87.30, 2232.00, 143.26
20180920_00:31:13, 21.01, 87.28, 2233.00, 145.71
20180920_00:31:16, 20.98, 87.29, 2233.00, 141.26
20180920_00:31:19, 21.02, 87.27, 2233.00, 148.40
20180920_00:31:22, 21.01, 87.26, 2232.00, 145.42
20180920_00:31:25, 21.01, 87.30, 2233.00, 145.59
20180920_00:31:29, 21.01, 87.26, 2233.00, 145.60
20180920_00:31:32, 21.02, 87.21, 2233.00, 148.21
20180920_00:31:35, 21.02, 87.22, 2232.00, 148.09
20180920_00:31:38, 21.01, 87.21, 2233.00, 145.54
20180920_00:31:41, 21.01, 87.24, 2232.00, 145.71
20180920_00:31:44, 21.02, 87.19, 2233.00, 148.31
20180920_00:31:48, 21.01, 87.21, 2232.00, 145.60
20180920_00:31:51, 21.01, 87.22, 2232.00, 145.77
20180920_00:31:54, 21.02, 87.25, 2231.00, 148.38
20180920_00:31:57, 20.99, 87.24, 2232.00, 143.50
20180920_00:32:00, 21.01, 87.22, 2232.00, 145.94
20180920_00:32:03, 21.01, 87.22, 2232.00, 145.82
20180920_00:32:06, 21.01, 87.20, 2231.00, 145.83
20180920_00:32:10, 20.99, 87.21, 2232.00, 143.68
20180920_00:32:13, 20.99, 87.21, 2232.00, 143.79
20180920_00:32:16, 20.99, 87.21, 2232.00, 143.78
20180920_00:32:19, 20.99, 87.23, 2232.00, 143.76
20180920_00:32:22, 20.99, 87.24, 2232.00, 143.74
20180920_00:32:25, 20.99, 87.24, 2232.00, 143.73
20180920_00:32:29, 20.98, 87.26, 2233.00, 141.55
20180920_00:32:32, 20.97, 87.25, 2231.00, 139.48
20180920_00:32:35, 20.99, 87.32, 2231.00, 143.87
20180920_00:32:38, 20.98, 87.28, 2232.00, 141.42
20180920_00:32:41, 20.98, 87.27, 2233.00, 141.51
20180920_00:32:44, 20.98, 87.32, 2232.00, 141.47
20180920_00:32:48, 20.95, 87.32, 2232.00, 136.67
20180920_00:32:51, 20.98, 87.31, 2231.00, 141.62
20180920_00:32:54, 20.97, 87.36, 2232.00, 139.12
20180920_00:32:57, 20.97, 87.36, 2231.00, 139.18
20180920_00:33:00, 20.98, 87.36, 2231.00, 141.27
20180920_00:33:03, 20.98, 87.32, 2232.00, 141.10
20180920_00:33:07, 20.97, 87.38, 2231.00, 138.89
20180920_00:33:10, 20.98, 87.37, 2232.00, 141.12
20180920_00:33:13, 20.97, 87.35, 2231.00, 138.78
20180920_00:33:16, 20.98, 87.36, 2232.00, 141.00
20180920_00:33:19, 20.99, 87.37, 2233.00, 142.99
20180920_00:33:22, 20.98, 87.35, 2232.00, 140.68
20180920_00:33:26, 20.97, 87.37, 2232.00, 138.61
20180920_00:33:29, 20.98, 87.38, 2233.00, 140.83
20180920_00:33:32, 20.99, 87.42, 2234.00, 142.82
20180920_00:33:35, 20.97, 87.39, 2232.00, 138.34
20180920_00:33:38, 20.97, 87.43, 2233.00, 138.54
20180920_00:33:41, 20.99, 87.42, 2233.00, 142.80
20180920_00:33:45, 21.01, 87.42, 2233.00, 144.68
20180920_00:33:48, 20.98, 87.44, 2233.00, 140.23
20180920_00:33:51, 20.99, 87.43, 2232.00, 142.61
20180920_00:33:54, 20.99, 87.44, 2232.00, 142.46
20180920_00:33:57, 20.99, 87.42, 2232.00, 142.45
20180920_00:34:00, 20.98, 87.42, 2232.00, 140.27
20180920_00:34:04, 20.98, 87.43, 2232.00, 140.36
20180920_00:34:07, 20.97, 87.43, 2231.00, 138.15
20180920_00:34:10, 20.95, 87.48, 2232.00, 135.62
20180920_00:34:13, 20.97, 87.50, 2232.00, 138.28
20180920_00:34:16, 20.95, 87.47, 2233.00, 135.45
20180920_00:34:19, 20.99, 87.46, 2232.00, 142.43
20180920_00:34:22, 20.98, 87.46, 2232.00, 139.82
20180920_00:34:26, 20.98, 87.53, 2233.00, 139.91
20180920_00:34:29, 20.97, 87.56, 2231.00, 137.71
20180920_00:34:32, 20.97, 87.52, 2232.00, 137.77
20180920_00:34:35, 20.97, 87.56, 2232.00, 137.70
20180920_00:34:38, 20.97, 87.53, 2233.00, 137.63
20180920_00:34:41, 20.98, 87.54, 2232.00, 139.73
20180920_00:34:45, 20.98, 87.54, 2232.00, 139.55
20180920_00:34:48, 20.98, 87.58, 2233.00, 139.51
20180920_00:34:51, 20.98, 87.54, 2233.00, 139.46
20180920_00:34:54, 20.97, 87.52, 2233.00, 137.26
20180920_00:34:57, 20.99, 87.56, 2233.00, 141.65
20180920_00:35:00, 20.98, 87.55, 2233.00, 139.20
20180920_00:35:04, 20.98, 87.57, 2233.00, 139.29
20180920_00:35:07, 20.98, 87.54, 2233.00, 139.25
20180920_00:35:10, 20.98, 87.56, 2232.00, 139.20
20180920_00:35:13, 20.99, 87.57, 2233.00, 141.32
20180920_00:35:16, 21.01, 87.59, 2232.00, 143.34
20180920_00:35:19, 21.02, 87.53, 2232.00, 145.81
20180920_00:35:23, 20.99, 87.56, 2232.00, 140.93
20180920_00:35:26, 21.01, 87.58, 2231.00, 143.37
20180920_00:35:29, 20.97, 87.59, 2233.00, 136.76
20180920_00:35:32, 21.02, 87.58, 2232.00, 146.18
20180920_00:35:35, 20.99, 87.58, 2234.00, 140.90
20180920_00:35:38, 20.97, 87.56, 2233.00, 136.85
20180920_00:35:42, 20.97, 87.60, 2231.00, 137.05
20180920_00:35:45, 20.99, 87.63, 2232.00, 141.31
20180920_00:35:48, 20.99, 87.56, 2232.00, 141.02
20180920_00:35:51, 20.98, 87.57, 2231.00, 138.84
20180920_00:35:54, 20.98, 87.62, 2231.00, 138.93
20180920_00:35:57, 20.98, 87.62, 2232.00, 138.89
20180920_00:36:01, 20.99, 87.63, 2231.00, 141.01
20180920_00:36:04, 20.98, 87.63, 2232.00, 138.70
20180920_00:36:07, 20.99, 87.58, 2231.00, 140.95
20180920_00:36:10, 20.99, 87.60, 2232.00, 140.80
20180920_00:36:13, 20.99, 87.60, 2232.00, 140.78
20180920_00:36:17, 21.01, 87.63, 2232.00, 142.93
20180920_00:36:20, 20.99, 87.62, 2233.00, 140.64
20180920_00:36:23, 20.98, 87.66, 2232.00, 138.60
20180920_00:36:26, 20.99, 87.64, 2231.00, 140.85
20180920_00:36:29, 20.99, 87.66, 2231.00, 140.70
20180920_00:36:32, 20.99, 87.63, 2232.00, 140.69
20180920_00:36:35, 20.99, 87.61, 2233.00, 140.67
20180920_00:36:39, 20.99, 87.65, 2233.00, 140.65
20180920_00:36:42, 20.98, 87.67, 2231.00, 138.47
20180920_00:36:45, 20.99, 87.64, 2232.00, 140.73
20180920_00:36:48, 20.99, 87.68, 2232.00, 140.58
20180920_00:36:51, 21.02, 87.66, 2233.00, 145.32
20180920_00:36:54, 21.02, 87.61, 2233.00, 145.07
20180920_00:36:58, 21.01, 87.65, 2233.00, 142.52
20180920_00:37:01, 20.99, 87.64, 2232.00, 140.52
20180920_00:37:04, 21.01, 87.63, 2232.00, 142.80
20180920_00:37:07, 20.98, 87.68, 2233.00, 138.35
20180920_00:37:10, 20.99, 87.67, 2233.00, 140.74
20180920_00:37:13, 21.01, 87.66, 2232.00, 142.75
20180920_00:37:17, 21.02, 87.62, 2232.00, 145.23
20180920_00:37:20, 21.01, 87.62, 2233.00, 142.51
20180920_00:37:23, 21.02, 87.64, 2233.00, 145.28
20180920_00:37:26, 20.99, 87.59, 2233.00, 140.40
20180920_00:37:29, 20.99, 87.61, 2233.00, 140.68
20180920_00:37:32, 21.01, 87.61, 2233.00, 142.83
20180920_00:37:36, 21.01, 87.60, 2232.00, 142.70
20180920_00:37:39, 21.02, 87.59, 2232.00, 145.31
20180920_00:37:42, 21.03, 87.60, 2232.00, 147.36
20180920_00:37:45, 21.02, 87.55, 2232.00, 145.13
20180920_00:37:48, 21.01, 87.54, 2233.00, 142.71
20180920_00:37:51, 21.03, 87.53, 2233.00, 147.64
20180920_00:37:55, 21.02, 87.55, 2233.00, 145.25
20180920_00:37:58, 21.03, 87.55, 2232.00, 147.59
20180920_00:38:01, 21.03, 87.50, 2232.00, 147.52
20180920_00:38:04, 21.03, 87.53, 2231.00, 147.59
20180920_00:38:07, 21.03, 87.50, 2232.00, 147.66
20180920_00:38:10, 21.02, 87.49, 2231.00, 145.57
20180920_00:38:14, 21.05, 87.48, 2231.00, 150.07
20180920_00:38:17, 21.03, 87.48, 2232.00, 147.74
20180920_00:38:20, 21.02, 87.47, 2233.00, 145.78
20180920_00:38:23, 21.03, 87.42, 2233.00, 148.12
20180920_00:38:26, 21.03, 87.44, 2232.00, 148.05
20180920_00:38:29, 21.02, 87.41, 2232.00, 145.96
20180920_00:38:33, 21.02, 87.42, 2232.00, 146.13
20180920_00:38:36, 20.99, 87.42, 2232.00, 141.42
20180920_00:38:39, 21.02, 87.43, 2233.00, 146.45
20180920_00:38:42, 21.03, 87.41, 2233.00, 148.36
20180920_00:38:45, 21.03, 87.41, 2232.00, 148.30
20180920_00:38:48, 21.02, 87.41, 2234.00, 146.21
20180920_00:38:51, 21.02, 87.40, 2233.00, 146.38
20180920_00:38:55, 21.02, 87.36, 2232.00, 146.42
20180920_00:38:58, 21.01, 87.40, 2232.00, 143.87
20180920_00:39:01, 21.02, 87.40, 2233.00, 146.64
20180920_00:39:04, 21.01, 87.38, 2231.00, 143.92
20180920_00:39:07, 21.01, 87.38, 2232.00, 144.09
20180920_00:39:10, 20.99, 87.39, 2232.00, 141.94
20180920_00:39:14, 21.01, 87.38, 2232.00, 144.22
20180920_00:39:17, 21.01, 87.40, 2232.00, 144.10
20180920_00:39:20, 21.01, 87.39, 2230.00, 144.11
20180920_00:39:23, 21.02, 87.39, 2232.00, 146.72
20180920_00:39:26, 21.01, 87.40, 2231.00, 144.00
20180920_00:39:29, 21.01, 87.42, 2231.00, 144.17
20180920_00:39:33, 21.01, 87.40, 2230.00, 144.18
20180920_00:39:36, 21.01, 87.43, 2232.00, 144.19
20180920_00:39:39, 20.98, 87.39, 2232.00, 139.88
20180920_00:39:42, 20.99, 87.36, 2232.00, 142.26
20180920_00:39:45, 21.02, 87.38, 2233.00, 146.87
20180920_00:39:48, 20.99, 87.42, 2232.00, 141.86
20180920_00:39:52, 21.01, 87.41, 2232.00, 144.30
20180920_00:39:55, 20.99, 87.38, 2232.00, 142.02
20180920_00:39:58, 21.02, 87.35, 2231.00, 146.89
20180920_00:40:01, 20.98, 87.39, 2233.00, 139.72
20180920_00:40:04, 20.99, 87.35, 2233.00, 142.27
20180920_00:40:07, 21.01, 87.41, 2233.00, 144.28
20180920_00:40:11, 20.99, 87.37, 2233.00, 142.00
20180920_00:40:14, 20.99, 87.35, 2233.00, 142.11
20180920_00:40:17, 21.02, 87.35, 2232.00, 146.85
20180920_00:40:20, 21.01, 87.37, 2232.00, 144.01
20180920_00:40:23, 20.99, 87.40, 2233.00, 142.02
20180920_00:40:26, 20.99, 87.35, 2233.00, 142.13
20180920_00:40:30, 21.01, 87.36, 2233.00, 144.28
20180920_00:40:33, 21.02, 87.38, 2232.00, 146.75
20180920_00:40:36, 21.02, 87.36, 2232.00, 146.63
20180920_00:40:39, 21.01, 87.37, 2233.00, 144.08
20180920_00:40:42, 21.01, 87.35, 2232.00, 144.25
20180920_00:40:45, 21.02, 87.34, 2232.00, 146.86
20180920_00:40:49, 21.01, 87.34, 2233.00, 144.14
20180920_00:40:52, 21.02, 87.35, 2231.00, 146.91
20180920_00:40:55, 21.02, 87.37, 2231.00, 146.79
20180920_00:40:58, 20.99, 87.37, 2231.00, 142.08
20180920_00:41:01, 21.02, 87.35, 2231.00, 147.11
20180920_00:41:04, 20.99, 87.34, 2232.00, 142.10
20180920_00:41:08, 21.02, 87.31, 2232.00, 147.14
20180920_00:41:11, 21.02, 87.33, 2231.00, 146.89
20180920_00:41:14, 21.01, 87.30, 2232.00, 144.33
20180920_00:41:17, 20.99, 87.34, 2232.00, 142.34
20180920_00:41:20, 21.02, 87.30, 2231.00, 147.22
20180920_00:41:23, 21.02, 87.30, 2232.00, 146.97
20180920_00:41:26, 21.03, 87.28, 2231.00, 149.17
20180920_00:41:30, 21.01, 87.27, 2232.00, 144.35
20180920_00:41:33, 21.01, 87.24, 2232.00, 144.65
20180920_00:41:36, 21.02, 87.30, 2231.00, 147.26
20180920_00:41:39, 21.01, 87.26, 2232.00, 144.54
20180920_00:41:42, 21.02, 87.25, 2232.00, 147.31
20180920_00:41:45, 21.03, 87.26, 2231.00, 149.36
20180920_00:41:49, 21.03, 87.26, 2232.00, 149.29
20180920_00:41:52, 21.01, 87.28, 2232.00, 144.60
20180920_00:41:55, 20.99, 87.25, 2232.00, 142.74
20180920_00:41:58, 21.02, 87.26, 2231.00, 147.62
20180920_00:42:01, 21.03, 87.26, 2231.00, 149.53
20180920_00:42:04, 20.99, 87.25, 2232.00, 142.54
20180920_00:42:08, 21.02, 87.24, 2232.00, 147.71
20180920_00:42:11, 21.02, 87.25, 2231.00, 147.46
20180920_00:42:14, 21.01, 87.24, 2232.00, 144.91
20180920_00:42:17, 21.02, 87.22, 2231.00, 147.68
20180920_00:42:20, 20.99, 87.22, 2232.00, 142.80
20180920_00:42:23, 21.02, 87.26, 2232.00, 147.84
20180920_00:42:27, 20.98, 87.25, 2230.00, 140.66
20180920_00:42:30, 21.02, 87.26, 2231.00, 147.97
20180920_00:42:33, 20.99, 87.25, 2232.00, 142.83
20180920_00:42:36, 20.98, 87.26, 2231.00, 140.94
20180920_00:42:39, 21.01, 87.26, 2231.00, 145.36
20180920_00:42:42, 20.99, 87.26, 2230.00, 142.94
20180920_00:42:46, 20.99, 87.29, 2231.00, 143.05
20180920_00:42:49, 20.99, 87.27, 2231.00, 143.04
20180920_00:42:52, 20.99, 87.26, 2232.00, 143.02
20180920_00:42:55, 20.99, 87.27, 2232.00, 143.00
20180920_00:42:58, 20.98, 87.25, 2232.00, 140.83
20180920_00:43:01, 20.98, 87.29, 2232.00, 140.92
20180920_00:43:05, 20.97, 87.31, 2231.00, 138.71
20180920_00:43:08, 20.97, 87.29, 2232.00, 138.77
20180920_00:43:11, 20.98, 87.35, 2231.00, 140.87
20180920_00:43:14, 20.97, 87.32, 2231.00, 138.53
20180920_00:43:17, 20.98, 87.35, 2231.00, 140.75
20180920_00:43:20, 20.97, 87.34, 2232.00, 138.41
20180920_00:43:24, 20.97, 87.32, 2232.00, 138.48
20180920_00:43:27, 20.99, 87.32, 2232.00, 142.73
20180920_00:43:30, 20.99, 87.34, 2232.00, 142.45
20180920_00:43:33, 20.98, 87.32, 2232.00, 140.27
20180920_00:43:36, 20.98, 87.33, 2232.00, 140.36
20180920_00:43:39, 21.01, 87.33, 2233.00, 144.65
20180920_00:43:42, 20.98, 87.33, 2232.00, 140.06
20180920_00:43:46, 20.99, 87.34, 2231.00, 142.45
20180920_00:43:49, 20.98, 87.37, 2232.00, 140.14
20180920_00:43:52, 20.98, 87.35, 2232.00, 140.23
20180920_00:43:55, 20.98, 87.38, 2232.00, 140.18
20180920_00:43:58, 20.98, 87.35, 2232.00, 140.14
20180920_00:44:01, 20.99, 87.38, 2231.00, 142.26
20180920_00:44:05, 20.98, 87.35, 2231.00, 139.95
20180920_00:44:08, 21.01, 87.33, 2232.00, 144.36
20180920_00:44:11, 20.98, 87.39, 2232.00, 139.78
20180920_00:44:14, 20.98, 87.39, 2232.00, 140.01
20180920_00:44:17, 20.98, 87.37, 2233.00, 139.96
20180920_00:44:20, 20.99, 87.38, 2232.00, 142.08
20180920_00:44:24, 20.97, 87.39, 2233.00, 137.61
20180920_00:44:27, 20.99, 87.40, 2233.00, 142.13
20180920_00:44:30, 20.97, 87.39, 2233.00, 137.52
20180920_00:44:33, 20.98, 87.40, 2233.00, 139.88
20180920_00:44:36, 20.98, 87.41, 2232.00, 139.71
20180920_00:44:39, 20.99, 87.41, 2231.00, 141.82
20180920_00:44:43, 20.97, 87.43, 2231.00, 137.35
20180920_00:44:46, 20.99, 87.41, 2232.00, 141.87
20180920_00:44:49, 20.97, 87.42, 2232.00, 137.26
20180920_00:44:52, 20.98, 87.43, 2231.00, 139.62
20180920_00:44:55, 20.98, 87.46, 2231.00, 139.45
20180920_00:44:58, 20.97, 87.44, 2232.00, 137.24
20180920_00:45:02, 20.98, 87.46, 2232.00, 139.47
20180920_00:45:05, 20.97, 87.45, 2231.00, 137.13
20180920_00:45:08, 20.97, 87.45, 2230.00, 137.19
20180920_00:45:11, 20.99, 87.47, 2231.00, 141.45
20180920_00:45:14, 20.97, 87.50, 2231.00, 136.84
20180920_00:45:17, 20.97, 87.46, 2231.00, 137.04
20180920_00:45:21, 20.98, 87.49, 2230.00, 139.13
20180920_00:45:24, 20.98, 87.49, 2231.00, 138.95
20180920_00:45:27, 20.98, 87.51, 2230.00, 138.91
20180920_00:45:30, 20.98, 87.52, 2230.00, 138.87
20180920_00:45:33, 20.99, 87.53, 2230.00, 140.99
20180920_00:45:36, 20.98, 87.54, 2230.00, 138.67
20180920_00:45:40, 20.97, 87.51, 2230.00, 136.60
20180920_00:45:43, 21.01, 87.57, 2232.00, 143.15
20180920_00:45:46, 20.98, 87.55, 2231.00, 138.44
20180920_00:45:49, 20.98, 87.54, 2231.00, 138.66
20180920_00:45:52, 20.99, 87.58, 2232.00, 140.78
20180920_00:45:55, 20.98, 87.56, 2231.00, 138.47
20180920_00:45:59, 20.99, 87.54, 2231.00, 140.72
20180920_00:46:02, 20.98, 87.57, 2232.00, 138.41
20180920_00:46:05, 20.99, 87.55, 2231.00, 140.66
20180920_00:46:08, 21.01, 87.54, 2231.00, 142.68
20180920_00:46:11, 20.99, 87.54, 2231.00, 140.39
20180920_00:46:14, 20.99, 87.56, 2231.00, 140.51
20180920_00:46:18, 21.01, 87.51, 2233.00, 142.65
20180920_00:46:21, 20.99, 87.54, 2232.00, 140.37
20180920_00:46:24, 21.01, 87.56, 2232.00, 142.65
20180920_00:46:27, 20.99, 87.56, 2231.00, 140.36
20180920_00:46:30, 21.01, 87.54, 2231.00, 142.64
20180920_00:46:33, 21.02, 87.56, 2232.00, 145.11
20180920_00:46:37, 21.01, 87.54, 2232.00, 142.40
20180920_00:46:40, 20.99, 87.55, 2231.00, 140.41
20180920_00:46:43, 20.99, 87.53, 2232.00, 140.53
20180920_00:46:46, 20.99, 87.54, 2231.00, 140.51
20180920_00:46:49, 21.01, 87.60, 2231.00, 142.66
20180920_00:46:52, 21.01, 87.59, 2231.00, 142.53
20180920_00:46:56, 20.98, 87.63, 2230.00, 138.22
20180920_00:46:59, 21.01, 87.59, 2230.00, 142.77
20180920_00:47:02, 20.99, 87.61, 2231.00, 140.35
20180920_00:47:05, 20.99, 87.58, 2231.00, 140.47
20180920_00:47:08, 20.98, 87.58, 2231.00, 138.29
20180920_00:47:11, 21.02, 87.58, 2231.00, 145.30
20180920_00:47:15, 20.98, 87.58, 2231.00, 137.99
20180920_00:47:18, 20.98, 87.61, 2231.00, 138.38
20180920_00:47:21, 20.99, 87.61, 2231.00, 140.50
20180920_00:47:24, 20.98, 87.57, 2231.00, 138.18
