20180922_00:23:50, 20.99, 87.97, 1987.00, 128.81
20180922_00:23:53, 20.99, 87.97, 1987.00, 128.66
20180922_00:23:56, 20.98, 87.96, 1987.00, 126.48
20180922_00:24:00, 20.99, 87.99, 1987.00, 128.73
20180922_00:24:03, 20.99, 87.99, 1986.00, 128.58
20180922_00:24:06, 20.98, 88.00, 1987.00, 126.40
20180922_00:24:09, 20.99, 87.96, 1986.00, 128.66
20180922_00:24:12, 20.97, 87.97, 1987.00, 124.18
20180922_00:24:15, 20.97, 87.97, 1986.00, 124.38
20180922_00:24:19, 20.97, 87.98, 1987.00, 124.31
20180922_00:24:22, 20.99, 87.99, 1987.00, 128.56
20180922_00:24:25, 20.99, 87.95, 1986.00, 128.28
20180922_00:24:28, 20.99, 87.95, 1987.00, 128.26
20180922_00:24:31, 20.98, 87.97, 1986.00, 126.08
20180922_00:24:34, 20.98, 88.01, 1986.00, 126.18
20180922_00:24:38, 20.98, 87.96, 1986.00, 126.13
20180922_00:24:41, 21.02, 87.95, 1985.00, 133.01
20180922_00:24:44, 20.99, 87.97, 1986.00, 127.87
20180922_00:24:47, 21.02, 87.97, 1987.00, 132.90
20180922_00:24:50, 21.01, 87.97, 1987.00, 130.06
20180922_00:24:53, 21.02, 87.98, 1987.00, 132.82
20180922_00:24:57, 21.02, 87.97, 1987.00, 132.70
20180922_00:25:00, 21.01, 87.98, 1987.00, 130.15
20180922_00:25:03, 20.99, 87.96, 1987.00, 128.16
20180922_00:25:06, 21.01, 87.97, 1986.00, 130.44
20180922_00:25:09, 20.98, 87.97, 1987.00, 125.99
20180922_00:25:12, 20.99, 87.97, 1986.00, 128.38
20180922_00:25:16, 20.98, 88.04, 1987.00, 126.06
20180922_00:25:19, 20.99, 87.97, 1986.00, 128.32
20180922_00:25:22, 20.99, 87.99, 1986.00, 128.17
20180922_00:25:25, 20.98, 88.02, 1986.00, 125.99
20180922_00:25:28, 21.01, 88.02, 1986.00, 130.41
20180922_00:25:31, 20.98, 88.04, 1986.00, 125.82
20180922_00:25:35, 20.98, 88.05, 1987.00, 126.05
20180922_00:25:38, 20.98, 88.03, 1986.00, 126.00
20180922_00:25:41, 20.99, 88.05, 1987.00, 128.12
20180922_00:25:44, 20.99, 88.05, 1986.00, 127.97
20180922_00:25:47, 20.97, 88.08, 1987.00, 123.63
20180922_00:25:50, 20.99, 88.07, 1987.00, 128.15
20180922_00:25:54, 20.98, 88.09, 1988.00, 125.71
20180922_00:25:57, 20.97, 88.12, 1988.00, 123.64
20180922_00:26:00, 20.99, 88.08, 1988.00, 128.03
20180922_00:26:03, 20.99, 88.10, 1988.00, 127.74
20180922_00:26:06, 20.98, 88.09, 1989.00, 125.56
20180922_00:26:09, 21.02, 88.09, 1987.00, 132.57
20180922_00:26:13, 20.98, 88.09, 1988.00, 125.27
20180922_00:26:16, 21.01, 88.07, 1988.00, 129.98
20180922_00:26:19, 21.02, 88.04, 1987.00, 132.32
20180922_00:26:22, 20.99, 88.09, 1988.00, 127.44
20180922_00:26:25, 20.99, 88.10, 1988.00, 127.72
20180922_00:26:28, 20.99, 88.08, 1988.00, 127.70
20180922_00:26:32, 20.99, 88.13, 1987.00, 127.69
20180922_00:26:35, 20.99, 88.09, 1987.00, 127.67
20180922_00:26:38, 20.97, 88.11, 1987.00, 123.33
20180922_00:26:41, 20.99, 88.06, 1987.00, 127.85
20180922_00:26:44, 20.97, 88.10, 1988.00, 123.24
20180922_00:26:47, 20.99, 88.11, 1988.00, 127.76
20180922_00:26:51, 20.98, 88.11, 1988.00, 125.32
20180922_00:26:54, 20.99, 88.12, 1988.00, 127.57
20180922_00:26:57, 20.98, 88.13, 1987.00, 125.26
20180922_00:27:00, 20.98, 88.15, 1987.00, 125.35
20180922_00:27:03, 21.01, 88.13, 1987.00, 129.63
20180922_00:27:06, 20.99, 88.13, 1988.00, 127.21
20180922_00:27:10, 20.99, 88.13, 1988.00, 127.33
20180922_00:27:13, 20.99, 88.12, 1987.00, 127.31
20180922_00:27:16, 21.01, 88.12, 1987.00, 129.46
20180922_00:27:19, 21.01, 88.11, 1988.00, 129.34
20180922_00:27:22, 21.03, 88.11, 1988.00, 134.11
20180922_00:27:25, 21.03, 88.11, 1987.00, 133.88
20180922_00:27:29, 21.03, 88.08, 1988.00, 133.95
20180922_00:27:32, 21.01, 88.07, 1988.00, 129.26
20180922_00:27:35, 21.01, 88.07, 1988.00, 129.57
20180922_00:27:38, 21.03, 88.02, 1988.00, 134.33
20180922_00:27:41, 21.03, 88.01, 1988.00, 134.11
20180922_00:27:44, 21.05, 88.01, 1988.00, 136.34
20180922_00:27:48, 21.05, 88.00, 1988.00, 136.30
20180922_00:27:51, 21.05, 87.98, 1987.00, 136.40
20180922_00:27:54, 21.05, 87.95, 1988.00, 136.50
20180922_00:27:57, 21.02, 87.96, 1988.00, 132.27
20180922_00:28:00, 21.03, 87.95, 1988.00, 134.74
20180922_00:28:03, 21.03, 87.96, 1988.00, 134.67
20180922_00:28:07, 21.03, 87.97, 1988.00, 134.74
20180922_00:28:10, 21.05, 87.93, 1988.00, 136.97
20180922_00:28:13, 21.06, 87.94, 1988.00, 139.10
20180922_00:28:16, 21.03, 87.91, 1987.00, 134.76
20180922_00:28:19, 21.05, 87.91, 1988.00, 137.26
20180922_00:28:22, 21.02, 87.90, 1988.00, 132.90
20180922_00:28:26, 21.03, 87.88, 1987.00, 135.37
20180922_00:28:29, 21.05, 87.90, 1987.00, 137.47
20180922_00:28:32, 21.05, 87.88, 1987.00, 137.43
20180922_00:28:35, 21.06, 87.86, 1987.00, 139.69
20180922_00:28:38, 21.02, 87.83, 1988.00, 133.19
20180922_00:28:41, 21.05, 87.80, 1988.00, 137.96
20180922_00:28:45, 21.05, 87.84, 1988.00, 137.79
20180922_00:28:48, 21.01, 87.83, 1989.00, 130.96
20180922_00:28:51, 21.02, 87.81, 1988.00, 134.00
20180922_00:28:54, 21.03, 87.80, 1988.00, 136.04
20180922_00:28:57, 21.01, 87.84, 1988.00, 131.22
20180922_00:29:00, 21.02, 87.80, 1989.00, 134.12
20180922_00:29:04, 21.05, 87.81, 1988.00, 138.33
20180922_00:29:07, 21.05, 87.81, 1988.00, 138.15
20180922_00:29:10, 21.01, 87.79, 1987.00, 131.33
20180922_00:29:13, 21.01, 87.79, 1988.00, 131.77
20180922_00:29:16, 21.03, 87.78, 1988.00, 136.54
20180922_00:29:19, 21.05, 87.76, 1989.00, 138.47
20180922_00:29:23, 21.05, 87.73, 1988.00, 138.44
20180922_00:29:26, 21.06, 87.71, 1988.00, 140.69
20180922_00:29:29, 21.03, 87.70, 1989.00, 136.36
20180922_00:29:32, 21.03, 87.71, 1988.00, 136.69
20180922_00:29:35, 21.02, 87.67, 1988.00, 134.60
20180922_00:29:38, 21.05, 87.69, 1988.00, 139.10
20180922_00:29:42, 21.05, 87.68, 1988.00, 138.93
20180922_00:29:45, 21.05, 87.70, 1987.00, 139.03
20180922_00:29:48, 21.03, 87.67, 1987.00, 136.96
20180922_00:29:51, 21.06, 87.68, 1987.00, 141.49
20180922_00:29:54, 21.02, 87.65, 1987.00, 134.85
20180922_00:29:57, 21.03, 87.63, 1986.00, 137.46
20180922_00:30:00, 21.02, 87.64, 1987.00, 135.23
20180922_00:30:04, 21.03, 87.59, 1987.00, 137.57
20180922_00:30:07, 21.02, 87.57, 1987.00, 135.34
20180922_00:30:10, 21.03, 87.60, 1987.00, 137.68
20180922_00:30:13, 21.03, 87.59, 1987.00, 137.62
20180922_00:30:16, 21.05, 87.56, 1987.00, 139.85
20180922_00:30:20, 21.05, 87.60, 1987.00, 139.81
20180922_00:30:23, 21.05, 87.53, 1988.00, 139.91
20180922_00:30:26, 21.03, 87.53, 1987.00, 137.84
20180922_00:30:29, 21.03, 87.54, 1987.00, 138.05
20180922_00:30:32, 21.03, 87.53, 1987.00, 138.11
20180922_00:30:35, 21.05, 87.53, 1987.00, 140.35
20180922_00:30:38, 21.03, 87.46, 1986.00, 138.15
20180922_00:30:42, 21.03, 87.48, 1986.00, 138.35
20180922_00:30:45, 21.03, 87.46, 1987.00, 138.42
20180922_00:30:48, 21.03, 87.48, 1987.00, 138.49
20180922_00:30:51, 21.05, 87.45, 1986.00, 140.72
20180922_00:30:54, 21.05, 87.44, 1986.00, 140.68
20180922_00:30:57, 21.05, 87.45, 1986.00, 140.78
20180922_00:31:01, 21.08, 87.42, 1986.00, 145.63
20180922_00:31:04, 21.08, 87.44, 1986.00, 145.49
20180922_00:31:07, 21.08, 87.38, 1986.00, 145.65
20180922_00:31:10, 21.03, 87.38, 1986.00, 138.88
20180922_00:31:13, 21.05, 87.38, 1986.00, 141.54
20180922_00:31:16, 21.03, 87.35, 1986.00, 139.34
20180922_00:31:20, 21.03, 87.34, 1985.00, 139.54
20180922_00:31:23, 21.05, 87.40, 1985.00, 141.77
20180922_00:31:26, 21.03, 87.34, 1985.00, 139.57
20180922_00:31:29, 21.03, 87.35, 1986.00, 139.78
20180922_00:31:32, 21.02, 87.39, 1986.00, 137.68
20180922_00:31:35, 21.02, 87.37, 1987.00, 137.86
20180922_00:31:39, 21.03, 87.31, 1986.00, 140.06
20180922_00:31:42, 21.02, 87.30, 1987.00, 137.84
20180922_00:31:45, 21.05, 87.31, 1986.00, 142.34
20180922_00:31:48, 21.01, 87.27, 1987.00, 135.24
20180922_00:31:51, 21.01, 87.29, 1987.00, 135.68
20180922_00:31:54, 21.03, 87.26, 1986.00, 140.45
20180922_00:31:58, 21.03, 87.27, 1986.00, 140.23
20180922_00:32:01, 21.05, 87.30, 1986.00, 142.46
20180922_00:32:04, 21.02, 87.24, 1986.00, 138.09
20180922_00:32:07, 21.02, 87.24, 1986.00, 138.40
20180922_00:32:10, 21.01, 87.25, 1985.00, 135.85
20180922_00:32:13, 21.02, 87.28, 1985.00, 138.62
20180922_00:32:17, 21.01, 87.24, 1985.00, 135.90
20180922_00:32:20, 21.01, 87.27, 1986.00, 136.07
20180922_00:32:23, 21.02, 87.26, 1986.00, 138.68
20180922_00:32:26, 20.99, 87.30, 1985.00, 133.80
20180922_00:32:29, 20.99, 87.29, 1985.00, 134.08
20180922_00:32:32, 20.99, 87.26, 1986.00, 134.07
20180922_00:32:36, 21.01, 87.29, 1986.00, 136.21
20180922_00:32:39, 20.98, 87.29, 1986.00, 131.76
20180922_00:32:42, 20.99, 87.29, 1985.00, 134.15
20180922_00:32:45, 20.98, 87.31, 1985.00, 131.84
20180922_00:32:48, 20.99, 87.29, 1985.00, 134.09
20180922_00:32:51, 20.98, 87.31, 1986.00, 131.78
20180922_00:32:55, 20.98, 87.29, 1985.00, 131.87
20180922_00:32:58, 21.01, 87.31, 1985.00, 136.15
20180922_00:33:01, 20.98, 87.32, 1984.00, 131.57
20180922_00:33:04, 20.95, 87.32, 1985.00, 127.03
20180922_00:33:07, 20.99, 87.36, 1986.00, 134.15
20180922_00:33:10, 20.99, 87.34, 1986.00, 133.70
20180922_00:33:14, 20.97, 87.37, 1984.00, 129.36
20180922_00:33:17, 20.98, 87.36, 1986.00, 131.72
20180922_00:33:20, 20.98, 87.36, 1985.00, 131.55
20180922_00:33:23, 20.99, 87.36, 1984.00, 133.67
20180922_00:33:26, 20.99, 87.39, 1985.00, 133.52
20180922_00:33:29, 20.97, 87.37, 1985.00, 129.17
20180922_00:33:33, 20.99, 87.36, 1986.00, 133.70
20180922_00:33:36, 20.99, 87.34, 1985.00, 133.41
20180922_00:33:39, 21.01, 87.35, 1985.00, 135.56
20180922_00:33:42, 20.99, 87.36, 1985.00, 133.27
20180922_00:33:45, 20.99, 87.33, 1984.00, 133.39
20180922_00:33:48, 21.01, 87.32, 1985.00, 135.54
20180922_00:33:52, 20.98, 87.36, 1984.00, 131.09
20180922_00:33:55, 21.01, 87.37, 1985.00, 135.64
20180922_00:33:58, 20.99, 87.38, 1985.00, 133.22
20180922_00:34:01, 20.99, 87.39, 1985.00, 133.34
20180922_00:34:04, 20.99, 87.39, 1986.00, 133.32
20180922_00:34:07, 20.97, 87.44, 1985.00, 128.98
20180922_00:34:11, 20.98, 87.46, 1985.00, 131.34
20180922_00:34:14, 20.99, 87.45, 1985.00, 133.32
20180922_00:34:17, 20.98, 87.43, 1985.00, 131.01
20180922_00:34:20, 20.98, 87.44, 1985.00, 131.10
20180922_00:34:23, 20.99, 87.41, 1984.00, 133.22
20180922_00:34:26, 20.98, 87.43, 1984.00, 130.91
20180922_00:34:30, 21.01, 87.39, 1985.00, 135.32
20180922_00:34:33, 21.01, 87.41, 1985.00, 135.07
20180922_00:34:36, 21.01, 87.39, 1985.00, 135.08
20180922_00:34:39, 20.99, 87.44, 1985.00, 132.93
20180922_00:34:42, 20.98, 87.41, 1985.00, 130.88
20180922_00:34:45, 20.98, 87.43, 1984.00, 130.97
20180922_00:34:49, 21.02, 87.43, 1985.00, 137.85
20180922_00:34:52, 20.98, 87.40, 1984.00, 130.54
20180922_00:34:55, 20.99, 87.39, 1985.00, 133.09
20180922_00:34:58, 20.98, 87.42, 1984.00, 130.78
20180922_00:35:01, 20.97, 87.43, 1985.00, 128.70
20180922_00:35:04, 20.99, 87.46, 1985.00, 133.09
20180922_00:35:08, 20.98, 87.47, 1985.00, 130.65
20180922_00:35:11, 20.95, 87.48, 1984.00, 125.98
20180922_00:35:14, 20.99, 87.49, 1985.00, 133.09
20180922_00:35:17, 20.97, 87.49, 1984.00, 128.32
20180922_00:35:20, 20.99, 87.50, 1984.00, 132.85
20180922_00:35:23, 20.98, 87.48, 1985.00, 130.40
20180922_00:35:27, 21.01, 87.48, 1985.00, 134.82
20180922_00:35:30, 20.99, 87.43, 1985.00, 132.40
20180922_00:35:33, 20.98, 87.44, 1986.00, 130.35
20180922_00:35:36, 20.99, 87.48, 1985.00, 132.61
20180922_00:35:39, 20.98, 87.48, 1985.00, 130.29
20180922_00:35:42, 20.99, 87.46, 1985.00, 132.55
20180922_00:35:46, 20.98, 87.49, 1986.00, 130.23
20180922_00:35:49, 20.98, 87.49, 1985.00, 130.32
20180922_00:35:52, 20.98, 87.50, 1986.00, 130.28
20180922_00:35:55, 20.98, 87.52, 1985.00, 130.24
20180922_00:35:58, 20.98, 87.52, 1985.00, 130.19
20180922_00:36:01, 20.98, 87.55, 1985.00, 130.15
20180922_00:36:05, 20.99, 87.55, 1985.00, 132.27
20180922_00:36:08, 20.97, 87.57, 1987.00, 127.80
20180922_00:36:11, 20.97, 87.55, 1985.00, 127.99
20180922_00:36:14, 20.97, 87.59, 1985.00, 127.92
20180922_00:36:17, 20.95, 87.59, 1986.00, 125.26
20180922_00:36:20, 20.97, 87.58, 1986.00, 127.91
20180922_00:36:24, 20.98, 87.59, 1986.00, 129.85
20180922_00:36:27, 20.98, 87.58, 1985.00, 129.67
20180922_00:36:30, 20.97, 87.65, 1985.00, 127.46
20180922_00:36:33, 20.97, 87.63, 1986.00, 127.53
20180922_00:36:36, 20.98, 87.59, 1986.00, 129.62
20180922_00:36:39, 20.99, 87.59, 1985.00, 131.61
20180922_00:36:43, 20.99, 87.61, 1987.00, 131.46
20180922_00:36:46, 20.97, 87.58, 1986.00, 127.11
20180922_00:36:49, 20.97, 87.63, 1985.00, 127.31
20180922_00:36:52, 20.98, 87.64, 1986.00, 129.40
20180922_00:36:55, 20.99, 87.64, 1985.00, 131.39
20180922_00:36:58, 20.98, 87.61, 1985.00, 129.08
20180922_00:37:02, 20.98, 87.68, 1986.00, 129.17
20180922_00:37:05, 20.97, 87.66, 1986.00, 126.96
20180922_00:37:08, 20.98, 87.66, 1986.00, 129.19
20180922_00:37:11, 20.98, 87.68, 1986.00, 129.01
20180922_00:37:14, 20.99, 87.72, 1986.00, 131.13
20180922_00:37:17, 20.98, 87.65, 1985.00, 128.82
20180922_00:37:21, 20.97, 87.69, 1985.00, 126.75
20180922_00:37:24, 20.97, 87.70, 1986.00, 126.81
20180922_00:37:27, 20.99, 87.68, 1985.00, 131.07
20180922_00:37:30, 20.99, 87.70, 1985.00, 130.78
20180922_00:37:33, 21.01, 87.70, 1986.00, 132.93
20180922_00:37:36, 20.99, 87.67, 1985.00, 130.64
20180922_00:37:40, 21.01, 87.66, 1985.00, 132.92
20180922_00:37:43, 21.02, 87.63, 1985.00, 135.40
20180922_00:37:46, 21.01, 87.64, 1986.00, 132.68
20180922_00:37:49, 21.01, 87.67, 1984.00, 132.85
20180922_00:37:52, 20.99, 87.65, 1986.00, 130.70
20180922_00:37:55, 21.02, 87.66, 1986.00, 135.58
20180922_00:37:59, 21.02, 87.64, 1985.00, 135.33
20180922_00:38:02, 21.03, 87.64, 1985.00, 137.53
20180922_00:38:05, 21.03, 87.64, 1985.00, 137.47
20180922_00:38:08, 21.05, 87.59, 1985.00, 139.70
20180922_00:38:11, 21.01, 87.58, 1985.00, 132.74
20180922_00:38:14, 21.02, 87.62, 1986.00, 135.77
20180922_00:38:18, 21.01, 87.61, 1985.00, 133.06
20180922_00:38:21, 21.01, 87.63, 1985.00, 133.23
20180922_00:38:24, 20.98, 87.62, 1985.00, 128.92
20180922_00:38:27, 20.99, 87.60, 1985.00, 131.30
20180922_00:38:30, 21.03, 87.61, 1985.00, 138.07
20180922_00:38:33, 21.02, 87.59, 1985.00, 135.55
20180922_00:38:37, 21.03, 87.54, 1984.00, 137.89
20180922_00:38:40, 21.02, 87.57, 1984.00, 135.66
20180922_00:38:43, 20.99, 87.51, 1985.00, 131.08
20180922_00:38:46, 21.03, 87.53, 1984.00, 138.28
20180922_00:38:49, 20.99, 87.55, 1985.00, 131.00
20180922_00:38:52, 21.03, 87.54, 1985.00, 138.33
20180922_00:38:56, 21.01, 87.51, 1985.00, 133.22
20180922_00:38:59, 21.01, 87.51, 1984.00, 133.52
20180922_00:39:02, 21.01, 87.50, 1984.00, 133.53
20180922_00:39:05, 21.01, 87.51, 1984.00, 133.54
20180922_00:39:08, 20.98, 87.52, 1984.00, 129.23
20180922_00:39:11, 20.98, 87.53, 1984.00, 129.45
20180922_00:39:15, 21.02, 87.53, 1985.00, 136.33
20180922_00:39:18, 21.01, 87.48, 1985.00, 133.35
20180922_00:39:21, 21.01, 87.50, 1984.00, 133.52
20180922_00:39:24, 21.02, 87.51, 1985.00, 136.12
20180922_00:39:27, 21.01, 87.51, 1984.00, 133.41
20180922_00:39:30, 21.01, 87.49, 1985.00, 133.58
20180922_00:39:34, 21.01, 87.52, 1984.00, 133.59
20180922_00:39:37, 20.99, 87.53, 1985.00, 131.44
20180922_00:39:40, 20.97, 87.53, 1985.00, 127.23
20180922_00:39:43, 20.98, 87.57, 1984.00, 129.59
20180922_00:39:46, 20.98, 87.54, 1985.00, 129.41
20180922_00:39:49, 20.98, 87.57, 1985.00, 129.37
20180922_00:39:53, 20.99, 87.58, 1985.00, 131.49
20180922_00:39:56, 20.97, 87.57, 1984.00, 127.02
20180922_00:39:59, 20.98, 87.63, 1983.00, 129.38
20180922_00:40:02, 20.97, 87.58, 1984.00, 127.04
20180922_00:40:05, 20.98, 87.62, 1983.00, 129.26
20180922_00:40:08, 20.99, 87.64, 1984.00, 131.25
20180922_00:40:12, 20.97, 87.64, 1984.00, 126.77
20180922_00:40:15, 20.97, 87.63, 1985.00, 126.97
20180922_00:40:18, 20.95, 87.69, 1985.00, 124.31
20180922_00:40:21, 20.97, 87.69, 1984.00, 126.96
20180922_00:40:24, 20.97, 87.67, 1984.00, 126.73
20180922_00:40:27, 20.98, 87.68, 1984.00, 128.82
20180922_00:40:31, 20.97, 87.71, 1984.00, 126.48
20180922_00:40:34, 20.98, 87.69, 1984.00, 128.71
20180922_00:40:37, 20.97, 87.69, 1984.00, 126.37
20180922_00:40:40, 20.95, 87.73, 1984.00, 123.84
20180922_00:40:43, 20.95, 87.76, 1984.00, 123.90
20180922_00:40:46, 20.97, 87.76, 1984.00, 126.39
20180922_00:40:50, 20.95, 87.78, 1984.00, 123.57
20180922_00:40:53, 20.97, 87.82, 1984.00, 126.22
20180922_00:40:56, 20.97, 87.79, 1984.00, 125.99
20180922_00:40:59, 20.95, 87.84, 1985.00, 123.32
20180922_00:41:02, 20.95, 87.83, 1984.00, 123.38
20180922_00:41:05, 20.95, 87.84, 1984.00, 123.28
20180922_00:41:09, 20.92, 87.84, 1984.00, 118.85
20180922_00:41:12, 20.92, 87.91, 1985.00, 118.97
20180922_00:41:15, 20.95, 87.96, 1985.00, 123.14
20180922_00:41:18, 20.94, 87.93, 1985.00, 120.60
20180922_00:41:21, 20.94, 88.00, 1985.00, 120.61
20180922_00:41:24, 20.92, 87.98, 1985.00, 118.32
20180922_00:41:28, 20.95, 87.99, 1985.00, 122.62
20180922_00:41:31, 20.92, 88.02, 1986.00, 117.93
20180922_00:41:34, 20.92, 88.06, 1986.00, 118.04
20180922_00:41:37, 20.94, 88.07, 1985.00, 120.05
20180922_00:41:40, 20.94, 88.08, 1986.00, 119.79
20180922_00:41:43, 20.94, 88.06, 1985.00, 119.66
20180922_00:41:47, 20.95, 88.09, 1986.00, 121.69
20180922_00:41:50, 20.97, 88.10, 1986.00, 124.05
20180922_00:41:53, 20.94, 88.06, 1986.00, 119.06
20180922_00:41:56, 20.95, 88.12, 1986.00, 121.39
20180922_00:41:59, 20.97, 88.10, 1986.00, 123.75
20180922_00:42:02, 20.95, 88.16, 1986.00, 120.93
20180922_00:42:06, 20.97, 88.19, 1986.00, 123.58
20180922_00:42:09, 20.95, 88.23, 1985.00, 120.75
20180922_00:42:12, 20.97, 88.19, 1986.00, 123.41
20180922_00:42:15, 20.97, 88.21, 1986.00, 123.18
20180922_00:42:18, 20.97, 88.20, 1985.00, 123.11
20180922_00:42:21, 20.98, 88.19, 1986.00, 125.20
20180922_00:42:25, 20.99, 88.15, 1986.00, 127.19
20180922_00:42:28, 21.01, 88.09, 1985.00, 129.20
20180922_00:42:31, 20.99, 88.15, 1986.00, 126.92
20180922_00:42:34, 21.01, 88.11, 1985.00, 129.20
20180922_00:42:37, 20.98, 88.15, 1984.00, 124.75
20180922_00:42:40, 21.02, 88.14, 1985.00, 131.89
20180922_00:42:44, 21.02, 88.11, 1985.00, 131.51
20180922_00:42:47, 21.01, 88.12, 1986.00, 128.95
20180922_00:42:50, 20.99, 88.14, 1985.00, 126.96
20180922_00:42:53, 21.01, 88.11, 1985.00, 129.24
20180922_00:42:56, 21.01, 88.12, 1985.00, 129.12
20180922_00:42:59, 21.01, 88.13, 1985.00, 129.13
20180922_00:43:02, 21.01, 88.13, 1985.00, 129.14
20180922_00:43:06, 21.03, 88.11, 1985.00, 133.91
20180922_00:43:09, 21.01, 88.09, 1985.00, 128.92
20180922_00:43:12, 21.01, 88.09, 1985.00, 129.23
20180922_00:43:15, 21.02, 88.07, 1984.00, 131.83
20180922_00:43:18, 21.02, 88.06, 1985.00, 131.72
20180922_00:43:21, 21.02, 88.08, 1984.00, 131.76
20180922_00:43:25, 21.02, 88.08, 1984.00, 131.80
20180922_00:43:28, 21.02, 88.06, 1984.00, 131.84
20180922_00:43:31, 21.03, 88.08, 1985.00, 134.05
20180922_00:43:34, 21.03, 88.02, 1985.00, 133.99
20180922_00:43:37, 21.02, 88.00, 1985.00, 131.89
20180922_00:43:40, 21.01, 88.01, 1983.00, 129.47
20180922_00:43:44, 21.02, 88.01, 1984.00, 132.24
20180922_00:43:47, 21.03, 88.05, 1984.00, 134.28
20180922_00:43:50, 21.05, 87.99, 1985.00, 136.38
20180922_00:43:53, 21.05, 88.02, 1985.00, 136.34
20180922_00:43:56, 21.02, 87.99, 1985.00, 132.11
20180922_00:43:59, 21.05, 88.00, 1984.00, 136.75
20180922_00:44:03, 21.02, 87.99, 1984.00, 132.25
20180922_00:44:06, 21.03, 87.97, 1984.00, 134.72
20180922_00:44:09, 21.03, 87.95, 1984.00, 134.66
20180922_00:44:12, 21.05, 87.93, 1984.00, 136.89
20180922_00:44:15, 21.05, 87.89, 1984.00, 136.85
20180922_00:44:18, 21.05, 87.89, 1984.00, 136.95
20180922_00:44:22, 21.06, 87.88, 1985.00, 139.21
20180922_00:44:25, 21.05, 87.87, 1984.00, 137.04
20180922_00:44:28, 21.05, 87.84, 1984.00, 137.26
20180922_00:44:31, 21.03, 87.84, 1984.00, 135.20
20180922_00:44:34, 21.05, 87.86, 1984.00, 137.56
20180922_00:44:37, 21.05, 87.85, 1984.00, 137.53
20180922_00:44:41, 21.05, 87.81, 1984.00, 137.62
20180922_00:44:44, 21.06, 87.78, 1985.00, 139.88
20180922_00:44:47, 21.05, 87.80, 1984.00, 137.71
20180922_00:44:50, 21.03, 87.77, 1984.00, 135.77
20180922_00:44:53, 21.05, 87.76, 1984.00, 138.14
20180922_00:44:57, 21.03, 87.75, 1984.00, 135.94
20180922_00:45:00, 21.05, 87.71, 1984.00, 138.30
20180922_00:45:03, 21.05, 87.72, 1984.00, 138.27
20180922_00:45:06, 21.03, 87.70, 1984.00, 136.20
20180922_00:45:09, 21.01, 87.71, 1984.00, 131.64
20180922_00:45:12, 21.05, 87.73, 1984.00, 138.87
20180922_00:45:16, 21.02, 87.73, 1983.00, 134.21
20180922_00:45:19, 21.03, 87.69, 1983.00, 136.68
20180922_00:45:22, 21.03, 87.69, 1984.00, 136.62
20180922_00:45:25, 21.06, 87.62, 1984.00, 141.01
20180922_00:45:28, 21.05, 87.68, 1984.00, 138.71
20180922_00:45:31, 21.03, 87.68, 1984.00, 136.77
20180922_00:45:35, 21.05, 87.65, 1984.00, 139.14
20180922_00:45:38, 21.05, 87.62, 1983.00, 139.10
20180922_00:45:41, 21.05, 87.59, 1984.00, 139.20
20180922_00:45:44, 21.02, 87.59, 1984.00, 134.97
20180922_00:45:47, 21.02, 87.61, 1984.00, 135.28
20180922_00:45:50, 21.02, 87.60, 1984.00, 135.32
20180922_00:45:54, 21.03, 87.62, 1984.00, 137.52
20180922_00:45:57, 21.03, 87.61, 1983.00, 137.46
20180922_00:46:00, 21.01, 87.59, 1984.00, 132.77
20180922_00:46:03, 21.03, 87.59, 1984.00, 137.83
20180922_00:46:06, 21.03, 87.60, 1984.00, 137.61
20180922_00:46:09, 21.05, 87.61, 1984.00, 139.84
20180922_00:46:13, 21.01, 87.59, 1983.00, 132.88
20180922_00:46:16, 21.02, 87.57, 1984.00, 135.91
20180922_00:46:19, 21.02, 87.59, 1984.00, 135.80
20180922_00:46:22, 21.01, 87.57, 1985.00, 133.24
20180922_00:46:25, 21.02, 87.56, 1984.00, 136.01
20180922_00:46:28, 21.02, 87.57, 1984.00, 135.89
20180922_00:46:31, 21.02, 87.58, 1984.00, 135.93
20180922_00:46:35, 21.02, 87.56, 1983.00, 135.98
20180922_00:46:38, 21.03, 87.54, 1983.00, 138.18
20180922_00:46:41, 21.02, 87.51, 1984.00, 135.95
20180922_00:46:44, 21.03, 87.55, 1984.00, 138.29
20180922_00:46:47, 21.02, 87.52, 1983.00, 136.07
20180922_00:46:50, 21.02, 87.51, 1982.00, 136.24
20180922_00:46:54, 21.02, 87.51, 1983.00, 136.28
20180922_00:46:57, 21.01, 87.49, 1983.00, 133.73
20180922_00:47:00, 21.05, 87.53, 1982.00, 140.82
20180922_00:47:03, 21.03, 87.51, 1983.00, 138.33
20180922_00:47:06, 21.03, 87.51, 1983.00, 138.53
20180922_00:47:09, 21.01, 87.47, 1983.00, 133.84
20180922_00:47:13, 21.02, 87.53, 1983.00, 136.74
20180922_00:47:16, 20.98, 87.49, 1983.00, 129.70
20180922_00:47:19, 20.98, 87.52, 1983.00, 130.09
20180922_00:47:22, 21.02, 87.51, 1983.00, 136.96
20180922_00:47:25, 20.99, 87.50, 1983.00, 131.82
20180922_00:47:28, 20.99, 87.52, 1982.00, 132.10
