20180729_00:23:45, 21.01, 84.87, 2831.00, 173.43
20180729_00:23:48, 20.98, 84.83, 2832.00, 168.98
20180729_00:23:51, 20.99, 84.82, 2832.00, 171.36
20180729_00:23:55, 20.99, 84.86, 2833.00, 171.22
20180729_00:23:58, 21.01, 84.86, 2832.00, 173.36
20180729_00:24:01, 20.99, 84.82, 2834.00, 171.08
20180729_00:24:04, 21.01, 84.87, 2833.00, 173.36
20180729_00:24:07, 21.02, 84.88, 2832.00, 175.83
20180729_00:24:10, 21.01, 84.86, 2832.00, 173.11
20180729_00:24:13, 21.01, 84.88, 2831.00, 173.29
20180729_00:24:17, 21.01, 84.83, 2834.00, 173.30
20180729_00:24:20, 20.99, 84.84, 2832.00, 171.14
20180729_00:24:23, 20.99, 84.83, 2832.00, 171.26
20180729_00:24:26, 21.02, 84.83, 2831.00, 176.00
20180729_00:24:29, 20.99, 84.85, 2832.00, 170.99
20180729_00:24:32, 20.98, 84.86, 2832.00, 169.11
20180729_00:24:36, 21.01, 84.84, 2833.00, 173.52
20180729_00:24:39, 21.03, 84.89, 2833.00, 178.03
20180729_00:24:42, 20.97, 84.84, 2832.00, 166.55
20180729_00:24:45, 21.03, 84.83, 2832.00, 178.43
20180729_00:24:48, 20.99, 84.84, 2832.00, 170.88
20180729_00:24:51, 21.02, 84.82, 2834.00, 176.05
20180729_00:24:54, 21.02, 84.80, 2834.00, 175.80
20180729_00:24:58, 21.02, 84.82, 2833.00, 175.84
20180729_00:25:01, 21.03, 84.80, 2833.00, 178.04
20180729_00:25:04, 21.02, 84.77, 2832.00, 175.82
20180729_00:25:07, 20.99, 84.76, 2831.00, 171.23
20180729_00:25:10, 20.99, 84.78, 2832.00, 171.51
20180729_00:25:13, 21.01, 84.81, 2832.00, 173.66
20180729_00:25:17, 21.03, 84.79, 2833.00, 178.29
20180729_00:25:20, 21.03, 84.80, 2832.00, 178.07
20180729_00:25:23, 21.01, 84.74, 2832.00, 173.38
20180729_00:25:26, 21.01, 84.73, 2831.00, 173.68
20180729_00:25:29, 21.01, 84.73, 2832.00, 173.69
20180729_00:25:32, 20.99, 84.75, 2830.00, 171.54
20180729_00:25:35, 21.01, 84.72, 2831.00, 173.82
20180729_00:25:39, 21.02, 84.75, 2831.00, 176.29
20180729_00:25:42, 21.02, 84.80, 2831.00, 176.18
20180729_00:25:45, 21.02, 84.75, 2831.00, 176.22
20180729_00:25:48, 21.01, 84.73, 2831.00, 173.67
20180729_00:25:51, 21.01, 84.74, 2831.00, 173.84
20180729_00:25:54, 21.01, 84.75, 2830.00, 173.85
20180729_00:25:58, 21.01, 84.76, 2830.00, 173.86
20180729_00:26:01, 21.03, 84.74, 2832.00, 178.63
20180729_00:26:04, 21.02, 84.74, 2831.00, 176.24
20180729_00:26:07, 21.03, 84.68, 2832.00, 178.58
20180729_00:26:10, 21.03, 84.68, 2832.00, 178.51
20180729_00:26:13, 21.02, 84.70, 2831.00, 176.42
20180729_00:26:16, 21.03, 84.66, 2831.00, 178.76
20180729_00:26:20, 21.06, 84.66, 2831.00, 183.02
20180729_00:26:23, 21.03, 84.62, 2831.00, 178.55
20180729_00:26:26, 21.01, 84.57, 2831.00, 174.13
20180729_00:26:29, 21.05, 84.55, 2832.00, 181.35
20180729_00:26:32, 21.05, 84.57, 2831.00, 181.02
20180729_00:26:35, 21.05, 84.57, 2831.00, 181.12
20180729_00:26:39, 21.05, 84.59, 2832.00, 181.21
20180729_00:26:42, 21.03, 84.58, 2831.00, 179.15
20180729_00:26:45, 21.03, 84.56, 2832.00, 179.35
20180729_00:26:48, 21.06, 84.55, 2831.00, 183.74
20180729_00:26:51, 21.06, 84.54, 2831.00, 183.60
20180729_00:26:54, 21.05, 84.48, 2830.00, 181.56
20180729_00:26:57, 21.05, 84.48, 2831.00, 181.79
20180729_00:27:01, 21.08, 84.46, 2830.00, 186.64
20180729_00:27:04, 21.03, 84.47, 2830.00, 179.58
20180729_00:27:07, 21.08, 84.43, 2830.00, 187.00
20180729_00:27:10, 21.08, 84.43, 2830.00, 186.73
20180729_00:27:13, 21.09, 84.39, 2830.00, 189.04
20180729_00:27:16, 21.06, 84.33, 2830.00, 184.33
20180729_00:27:20, 21.09, 84.24, 2830.00, 189.51
20180729_00:27:23, 21.06, 84.31, 2829.00, 184.64
20180729_00:27:26, 21.08, 84.27, 2829.00, 187.65
20180729_00:27:29, 21.06, 84.28, 2830.00, 185.05
20180729_00:27:32, 21.06, 84.25, 2830.00, 185.33
20180729_00:27:35, 21.06, 84.23, 2829.00, 185.45
20180729_00:27:39, 21.06, 84.26, 2830.00, 185.58
20180729_00:27:42, 21.08, 84.21, 2830.00, 188.29
20180729_00:27:45, 21.06, 84.16, 2829.00, 185.69
20180729_00:27:48, 21.06, 84.13, 2830.00, 185.98
20180729_00:27:51, 21.06, 84.15, 2830.00, 186.10
20180729_00:27:54, 21.06, 84.10, 2830.00, 186.22
20180729_00:27:57, 21.05, 84.10, 2829.00, 184.18
20180729_00:28:01, 21.02, 84.12, 2829.00, 180.08
20180729_00:28:04, 21.05, 84.10, 2829.00, 184.72
20180729_00:28:07, 21.03, 84.11, 2829.00, 182.38
20180729_00:28:10, 21.03, 84.02, 2830.00, 182.59
20180729_00:28:13, 21.03, 84.04, 2830.00, 182.66
20180729_00:28:16, 21.02, 84.05, 2830.00, 180.56
20180729_00:28:20, 21.03, 84.11, 2828.00, 182.90
20180729_00:28:23, 21.03, 84.06, 2829.00, 182.84
20180729_00:28:26, 21.03, 84.05, 2828.00, 182.91
20180729_00:28:29, 21.02, 84.06, 2829.00, 180.81
20180729_00:28:32, 21.03, 84.04, 2829.00, 183.15
20180729_00:28:35, 21.02, 84.03, 2829.00, 180.92
20180729_00:28:39, 21.01, 84.05, 2829.00, 178.50
20180729_00:28:42, 21.03, 84.05, 2830.00, 183.43
20180729_00:28:45, 21.03, 84.06, 2828.00, 183.21
20180729_00:28:48, 21.01, 84.05, 2829.00, 178.52
20180729_00:28:51, 21.01, 84.09, 2829.00, 178.82
20180729_00:28:54, 21.02, 84.07, 2829.00, 181.43
20180729_00:28:57, 21.01, 84.08, 2830.00, 178.72
20180729_00:29:01, 21.02, 84.10, 2828.00, 181.48
20180729_00:29:04, 21.01, 84.10, 2828.00, 178.77
20180729_00:29:07, 20.98, 84.10, 2828.00, 174.61
20180729_00:29:10, 20.97, 84.15, 2828.00, 172.67
20180729_00:29:13, 20.98, 84.09, 2828.00, 174.90
20180729_00:29:16, 20.99, 84.13, 2828.00, 176.89
20180729_00:29:20, 20.95, 84.17, 2828.00, 169.82
20180729_00:29:23, 20.98, 84.20, 2828.00, 174.90
20180729_00:29:26, 20.98, 84.19, 2827.00, 174.56
20180729_00:29:29, 20.98, 84.20, 2828.00, 174.52
20180729_00:29:32, 20.98, 84.17, 2827.00, 174.48
20180729_00:29:35, 20.98, 84.18, 2828.00, 174.43
20180729_00:29:38, 20.99, 84.20, 2828.00, 176.55
20180729_00:29:42, 20.98, 84.25, 2828.00, 174.24
20180729_00:29:45, 20.97, 84.25, 2829.00, 172.17
20180729_00:29:48, 20.98, 84.23, 2828.00, 174.40
20180729_00:29:51, 20.99, 84.23, 2827.00, 176.38
20180729_00:29:54, 20.98, 84.23, 2829.00, 174.07
20180729_00:29:57, 20.99, 84.27, 2829.00, 176.32
20180729_00:30:01, 20.97, 84.24, 2828.00, 171.85
20180729_00:30:04, 20.99, 84.26, 2828.00, 176.37
20180729_00:30:07, 20.95, 84.26, 2828.00, 169.17
20180729_00:30:10, 20.99, 84.27, 2829.00, 176.41
20180729_00:30:13, 20.97, 84.27, 2828.00, 171.64
20180729_00:30:16, 20.98, 84.32, 2828.00, 174.00
20180729_00:30:19, 20.97, 84.32, 2828.00, 171.66
20180729_00:30:23, 20.99, 84.32, 2828.00, 176.05
20180729_00:30:26, 20.98, 84.33, 2828.00, 173.61
20180729_00:30:29, 20.98, 84.34, 2828.00, 173.70
20180729_00:30:32, 20.97, 84.36, 2829.00, 171.49
20180729_00:30:35, 20.99, 84.39, 2828.00, 175.88
20180729_00:30:38, 20.95, 84.35, 2828.00, 168.68
20180729_00:30:42, 20.98, 84.36, 2828.00, 173.76
20180729_00:30:45, 20.95, 84.37, 2828.00, 168.67
20180729_00:30:48, 20.99, 84.39, 2827.00, 175.78
20180729_00:30:51, 20.95, 84.40, 2828.00, 168.41
20180729_00:30:54, 20.97, 84.44, 2827.00, 171.33
20180729_00:30:57, 20.95, 84.46, 2828.00, 168.51
20180729_00:31:00, 20.95, 84.46, 2829.00, 168.57
20180729_00:31:04, 20.97, 84.48, 2829.00, 171.06
20180729_00:31:07, 20.95, 84.46, 2829.00, 168.24
20180729_00:31:10, 20.97, 84.48, 2828.00, 170.89
20180729_00:31:13, 20.95, 84.48, 2828.00, 168.06
20180729_00:31:16, 20.95, 84.55, 2828.00, 168.12
20180729_00:31:19, 20.95, 84.54, 2827.00, 168.02
20180729_00:31:23, 20.95, 84.55, 2828.00, 167.92
20180729_00:31:26, 20.95, 84.57, 2828.00, 167.82
20180729_00:31:29, 20.95, 84.56, 2827.00, 167.72
20180729_00:31:32, 20.95, 84.55, 2827.00, 167.61
20180729_00:31:35, 20.97, 84.59, 2827.00, 170.11
20180729_00:31:38, 20.97, 84.60, 2827.00, 169.88
20180729_00:31:41, 20.94, 84.62, 2828.00, 165.05
20180729_00:31:45, 20.94, 84.63, 2828.00, 165.21
20180729_00:31:48, 20.94, 84.66, 2829.00, 165.09
20180729_00:31:51, 20.94, 84.67, 2828.00, 164.96
20180729_00:31:54, 20.94, 84.69, 2827.00, 164.83
20180729_00:31:57, 20.97, 84.72, 2829.00, 169.46
20180729_00:32:00, 20.95, 84.72, 2827.00, 166.50
20180729_00:32:04, 20.97, 84.70, 2827.00, 169.15
20180729_00:32:07, 20.95, 84.73, 2829.00, 166.33
20180729_00:32:10, 20.97, 84.75, 2828.00, 168.98
20180729_00:32:13, 20.94, 84.75, 2829.00, 163.99
20180729_00:32:16, 20.97, 84.80, 2828.00, 168.92
20180729_00:32:19, 20.97, 84.79, 2828.00, 168.55
20180729_00:32:22, 20.95, 84.77, 2829.00, 165.89
20180729_00:32:26, 20.95, 84.78, 2829.00, 165.95
20180729_00:32:29, 20.97, 84.81, 2827.00, 168.44
20180729_00:32:32, 20.95, 84.82, 2829.00, 165.62
20180729_00:32:35, 20.94, 84.83, 2828.00, 163.51
20180729_00:32:38, 20.94, 84.85, 2829.00, 163.52
20180729_00:32:41, 20.94, 84.86, 2829.00, 163.39
20180729_00:32:45, 20.97, 84.87, 2830.00, 168.02
20180729_00:32:48, 20.95, 84.93, 2829.00, 165.06
20180729_00:32:51, 20.97, 84.92, 2829.00, 167.71
20180729_00:32:54, 20.94, 84.93, 2830.00, 162.72
20180729_00:32:57, 20.98, 84.92, 2831.00, 169.81
20180729_00:33:00, 20.95, 84.90, 2831.00, 164.58
20180729_00:33:03, 20.95, 84.93, 2830.00, 164.77
20180729_00:33:07, 20.97, 84.98, 2830.00, 167.27
20180729_00:33:10, 20.98, 84.92, 2830.00, 169.20
20180729_00:33:13, 20.99, 84.96, 2830.00, 171.19
20180729_00:33:16, 20.99, 84.96, 2829.00, 171.04
20180729_00:33:19, 20.99, 84.94, 2829.00, 171.02
20180729_00:33:22, 20.99, 84.96, 2829.00, 171.01
20180729_00:33:26, 20.99, 84.92, 2828.00, 170.99
20180729_00:33:29, 20.99, 84.94, 2829.00, 170.97
20180729_00:33:32, 20.98, 84.94, 2830.00, 168.79
20180729_00:33:35, 20.99, 84.91, 2830.00, 171.05
20180729_00:33:38, 20.99, 84.91, 2830.00, 170.90
20180729_00:33:41, 20.98, 84.92, 2829.00, 168.72
20180729_00:33:44, 20.99, 84.95, 2829.00, 170.97
20180729_00:33:48, 20.99, 84.88, 2828.00, 170.82
20180729_00:33:51, 20.99, 84.90, 2829.00, 170.80
20180729_00:33:54, 21.02, 84.93, 2828.00, 175.55
20180729_00:33:57, 21.01, 84.87, 2828.00, 172.70
20180729_00:34:00, 21.01, 84.89, 2829.00, 172.87
20180729_00:34:03, 21.02, 84.86, 2830.00, 175.48
20180729_00:34:07, 21.02, 84.87, 2829.00, 175.36
20180729_00:34:10, 21.01, 84.82, 2829.00, 172.81
20180729_00:34:13, 21.02, 84.80, 2830.00, 175.57
20180729_00:34:16, 21.02, 84.82, 2829.00, 175.45
20180729_00:34:19, 21.01, 84.86, 2830.00, 172.90
20180729_00:34:22, 21.02, 84.82, 2829.00, 175.67
20180729_00:34:25, 21.02, 84.82, 2828.00, 175.55
20180729_00:34:29, 21.02, 84.76, 2828.00, 175.59
20180729_00:34:32, 21.03, 84.80, 2827.00, 177.80
20180729_00:34:35, 21.03, 84.80, 2829.00, 177.73
20180729_00:34:38, 21.02, 84.78, 2828.00, 175.64
20180729_00:34:41, 21.03, 84.74, 2830.00, 177.98
20180729_00:34:44, 21.03, 84.74, 2828.00, 177.91
20180729_00:34:48, 21.02, 84.71, 2828.00, 175.82
20180729_00:34:51, 21.05, 84.69, 2828.00, 180.32
20180729_00:34:54, 21.02, 84.72, 2829.00, 175.82
20180729_00:34:57, 21.02, 84.70, 2828.00, 176.13
20180729_00:35:00, 21.03, 84.70, 2828.00, 178.34
20180729_00:35:03, 21.05, 84.70, 2830.00, 180.44
20180729_00:35:06, 21.03, 84.67, 2829.00, 178.24
20180729_00:35:10, 21.02, 84.64, 2830.00, 176.28
20180729_00:35:13, 21.03, 84.68, 2830.00, 178.62
20180729_00:35:16, 21.02, 84.68, 2829.00, 176.39
20180729_00:35:19, 21.03, 84.65, 2829.00, 178.73
20180729_00:35:22, 21.01, 84.63, 2828.00, 173.90
20180729_00:35:25, 21.02, 84.59, 2829.00, 176.80
20180729_00:35:29, 21.01, 84.63, 2829.00, 174.09
20180729_00:35:32, 21.03, 84.65, 2829.00, 179.02
20180729_00:35:35, 21.03, 84.64, 2828.00, 178.80
20180729_00:35:38, 21.03, 84.62, 2830.00, 178.86
20180729_00:35:41, 21.03, 84.60, 2828.00, 178.93
20180729_00:35:44, 21.02, 84.57, 2828.00, 176.84
20180729_00:35:47, 21.03, 84.57, 2830.00, 179.18
20180729_00:35:51, 21.05, 84.56, 2830.00, 181.28
20180729_00:35:54, 21.05, 84.51, 2830.00, 181.24
20180729_00:35:57, 21.03, 84.50, 2829.00, 179.17
20180729_00:36:00, 21.06, 84.47, 2829.00, 183.70
20180729_00:36:03, 21.05, 84.48, 2830.00, 181.39
20180729_00:36:06, 21.05, 84.52, 2830.00, 181.62
20180729_00:36:10, 21.03, 84.44, 2830.00, 179.56
20180729_00:36:13, 21.03, 84.42, 2829.00, 179.76
20180729_00:36:16, 21.06, 84.46, 2830.00, 184.15
20180729_00:36:19, 21.06, 84.43, 2829.00, 184.01
20180729_00:36:22, 21.06, 84.43, 2829.00, 184.13
20180729_00:36:25, 21.06, 84.40, 2830.00, 184.25
20180729_00:36:28, 21.03, 84.39, 2829.00, 180.05
20180729_00:36:32, 21.05, 84.37, 2830.00, 182.55
20180729_00:36:35, 21.05, 84.34, 2829.00, 182.51
20180729_00:36:38, 21.03, 84.30, 2829.00, 180.44
20180729_00:36:41, 21.03, 84.30, 2830.00, 180.65
20180729_00:36:44, 21.06, 84.30, 2829.00, 185.04
20180729_00:36:47, 21.05, 84.31, 2829.00, 182.73
20180729_00:36:51, 21.06, 84.28, 2829.00, 185.13
20180729_00:36:54, 21.05, 84.28, 2828.00, 182.95
20180729_00:36:57, 21.06, 84.22, 2828.00, 185.35
20180729_00:37:00, 21.05, 84.24, 2829.00, 183.17
20180729_00:37:03, 21.05, 84.22, 2828.00, 183.40
20180729_00:37:06, 21.06, 84.18, 2828.00, 185.66
20180729_00:37:09, 21.05, 84.19, 2829.00, 183.49
20180729_00:37:13, 21.03, 84.20, 2829.00, 181.55
20180729_00:37:16, 21.02, 84.18, 2828.00, 179.59
20180729_00:37:19, 21.01, 84.18, 2828.00, 177.17
20180729_00:37:22, 21.02, 84.14, 2828.00, 179.94
20180729_00:37:25, 21.02, 84.19, 2829.00, 179.82
20180729_00:37:28, 21.02, 84.18, 2827.00, 179.86
20180729_00:37:32, 21.02, 84.17, 2828.00, 179.91
20180729_00:37:35, 21.03, 84.20, 2828.00, 182.11
20180729_00:37:38, 21.01, 84.19, 2828.00, 177.29
20180729_00:37:41, 21.01, 84.23, 2828.00, 177.59
20180729_00:37:44, 21.02, 84.23, 2829.00, 180.20
20180729_00:37:47, 21.02, 84.22, 2828.00, 180.08
20180729_00:37:51, 21.02, 84.20, 2827.00, 180.12
20180729_00:37:54, 21.02, 84.19, 2827.00, 180.16
20180729_00:37:57, 21.01, 84.20, 2828.00, 177.61
20180729_00:38:00, 21.01, 84.19, 2827.00, 177.78
20180729_00:38:03, 20.99, 84.19, 2828.00, 175.63
20180729_00:38:06, 20.99, 84.21, 2827.00, 175.75
20180729_00:38:09, 21.01, 84.17, 2828.00, 177.89
20180729_00:38:13, 21.01, 84.20, 2826.00, 177.77
20180729_00:38:16, 21.02, 84.24, 2828.00, 180.38
20180729_00:38:19, 21.01, 84.20, 2828.00, 177.66
20180729_00:38:22, 21.01, 84.21, 2827.00, 177.83
20180729_00:38:25, 21.01, 84.26, 2826.00, 177.84
20180729_00:38:28, 21.01, 84.23, 2827.00, 177.85
20180729_00:38:32, 21.02, 84.23, 2827.00, 180.46
20180729_00:38:35, 20.99, 84.17, 2827.00, 175.58
20180729_00:38:38, 20.99, 84.22, 2828.00, 175.86
20180729_00:38:41, 20.97, 84.23, 2828.00, 171.52
20180729_00:38:44, 20.98, 84.24, 2827.00, 173.88
20180729_00:38:47, 20.99, 84.24, 2826.00, 175.87
20180729_00:38:51, 20.97, 84.28, 2827.00, 171.39
20180729_00:38:54, 20.99, 84.29, 2827.00, 175.91
20180729_00:38:57, 20.99, 84.28, 2828.00, 175.63
20180729_00:39:00, 20.98, 84.32, 2828.00, 173.45
20180729_00:39:03, 20.98, 84.34, 2827.00, 173.54
20180729_00:39:06, 20.98, 84.32, 2828.00, 173.50
20180729_00:39:09, 20.95, 84.34, 2827.00, 168.70
20180729_00:39:13, 20.97, 84.32, 2828.00, 171.48
20180729_00:39:16, 20.98, 84.32, 2827.00, 173.42
20180729_00:39:19, 21.01, 84.32, 2827.00, 177.57
20180729_00:39:22, 21.01, 84.30, 2826.00, 177.31
20180729_00:39:25, 20.98, 84.36, 2827.00, 172.99
20180729_00:39:28, 20.98, 84.31, 2827.00, 173.22
20180729_00:39:32, 20.98, 84.32, 2827.00, 173.18
20180729_00:39:35, 20.99, 84.37, 2827.00, 175.30
20180729_00:39:38, 20.95, 84.32, 2827.00, 168.22
20180729_00:39:41, 20.99, 84.36, 2826.00, 175.47
20180729_00:39:44, 20.97, 84.36, 2826.00, 170.70
20180729_00:39:47, 20.97, 84.41, 2826.00, 170.90
20180729_00:39:50, 20.97, 84.41, 2825.00, 170.83
20180729_00:39:54, 20.98, 84.43, 2826.00, 172.92
20180729_00:39:57, 21.01, 84.45, 2826.00, 177.07
20180729_00:40:00, 20.95, 84.41, 2825.00, 167.73
20180729_00:40:03, 20.99, 84.48, 2826.00, 175.11
20180729_00:40:06, 20.98, 84.43, 2826.00, 172.50
20180729_00:40:09, 20.97, 84.46, 2825.00, 170.43
20180729_00:40:13, 21.01, 84.44, 2826.00, 176.98
20180729_00:40:16, 20.95, 84.45, 2826.00, 167.51
20180729_00:40:19, 20.97, 84.49, 2826.00, 170.56
20180729_00:40:22, 20.98, 84.50, 2827.00, 172.50
20180729_00:40:25, 20.98, 84.48, 2826.00, 172.32
20180729_00:40:28, 20.98, 84.53, 2826.00, 172.28
20180729_00:40:31, 20.97, 84.51, 2828.00, 170.07
20180729_00:40:35, 20.99, 84.53, 2828.00, 174.46
20180729_00:40:38, 20.97, 84.52, 2827.00, 169.85
20180729_00:40:41, 20.98, 84.54, 2827.00, 172.21
20180729_00:40:44, 20.98, 84.58, 2827.00, 172.04
20180729_00:40:47, 20.99, 84.56, 2828.00, 174.16
20180729_00:40:50, 20.97, 84.51, 2827.00, 169.68
20180729_00:40:54, 20.98, 84.55, 2827.00, 172.04
20180729_00:40:57, 20.97, 84.54, 2826.00, 169.70
20180729_00:41:00, 20.99, 84.57, 2828.00, 174.09
20180729_00:41:03, 20.99, 84.55, 2828.00, 173.81
20180729_00:41:06, 20.99, 84.57, 2826.00, 173.79
20180729_00:41:09, 21.01, 84.53, 2827.00, 175.94
20180729_00:41:12, 21.01, 84.56, 2828.00, 175.81
20180729_00:41:16, 21.01, 84.55, 2827.00, 175.82
20180729_00:41:19, 21.01, 84.53, 2827.00, 175.84
20180729_00:41:22, 21.01, 84.56, 2826.00, 175.85
20180729_00:41:25, 21.01, 84.53, 2827.00, 175.86
20180729_00:41:28, 21.02, 84.54, 2827.00, 178.46
20180729_00:41:31, 21.01, 84.53, 2827.00, 175.75
20180729_00:41:35, 20.98, 84.48, 2827.00, 171.59
20180729_00:41:38, 20.99, 84.51, 2827.00, 173.98
20180729_00:41:41, 20.99, 84.57, 2826.00, 173.83
20180729_00:41:44, 21.01, 84.57, 2828.00, 175.98
20180729_00:41:47, 20.99, 84.54, 2828.00, 173.69
20180729_00:41:50, 21.01, 84.53, 2827.00, 175.97
20180729_00:41:53, 20.99, 84.54, 2828.00, 173.68
20180729_00:41:57, 20.98, 84.53, 2827.00, 171.64
20180729_00:42:00, 20.98, 84.51, 2828.00, 171.73
20180729_00:42:03, 20.98, 84.53, 2827.00, 171.69
20180729_00:42:06, 21.01, 84.54, 2826.00, 175.97
20180729_00:42:09, 20.98, 84.54, 2826.00, 171.39
20180729_00:42:12, 21.01, 84.53, 2825.00, 175.94
20180729_00:42:16, 20.98, 84.56, 2827.00, 171.35
20180729_00:42:19, 21.01, 84.56, 2827.00, 175.90
20180729_00:42:22, 21.01, 84.54, 2826.00, 175.65
20180729_00:42:25, 20.99, 84.53, 2827.00, 173.49
20180729_00:42:28, 20.97, 84.59, 2827.00, 169.29
20180729_00:42:31, 20.98, 84.56, 2827.00, 171.65
20180729_00:42:34, 20.99, 84.58, 2829.00, 173.63
20180729_00:42:38, 21.01, 84.55, 2829.00, 175.65
20180729_00:42:41, 20.98, 84.58, 2828.00, 171.20
20180729_00:42:44, 20.99, 84.59, 2828.00, 173.58
20180729_00:42:47, 21.02, 84.60, 2827.00, 178.19
20180729_00:42:50, 20.99, 84.63, 2828.00, 173.18
20180729_00:42:53, 20.98, 84.57, 2828.00, 171.30
20180729_00:42:57, 21.01, 84.58, 2828.00, 175.71
20180729_00:43:00, 20.99, 84.57, 2828.00, 173.29
20180729_00:43:03, 20.99, 84.58, 2829.00, 173.41
20180729_00:43:06, 20.99, 84.57, 2829.00, 173.39
20180729_00:43:09, 21.01, 84.61, 2828.00, 175.54
20180729_00:43:12, 20.99, 84.61, 2829.00, 173.26
20180729_00:43:16, 21.01, 84.58, 2828.00, 175.54
20180729_00:43:19, 20.99, 84.56, 2828.00, 173.25
20180729_00:43:22, 20.98, 84.57, 2828.00, 171.20
20180729_00:43:25, 20.99, 84.59, 2828.00, 173.46
20180729_00:43:28, 20.99, 84.57, 2827.00, 173.31
20180729_00:43:31, 21.01, 84.58, 2828.00, 175.45
20180729_00:43:34, 20.99, 84.56, 2829.00, 173.17
20180729_00:43:38, 20.98, 84.60, 2828.00, 171.12
20180729_00:43:41, 21.02, 84.55, 2827.00, 178.13
20180729_00:43:44, 21.01, 84.56, 2827.00, 175.15
20180729_00:43:47, 21.01, 84.56, 2826.00, 175.32
20180729_00:43:50, 20.99, 84.54, 2827.00, 173.17
20180729_00:43:53, 21.01, 84.55, 2828.00, 175.45
20180729_00:43:57, 21.02, 84.54, 2828.00, 177.92
20180729_00:44:00, 21.01, 84.58, 2828.00, 175.21
20180729_00:44:03, 21.01, 84.51, 2828.00, 175.38
20180729_00:44:06, 20.99, 84.54, 2828.00, 173.23
20180729_00:44:09, 21.01, 84.53, 2827.00, 175.51
20180729_00:44:12, 20.98, 84.54, 2829.00, 171.06
20180729_00:44:15, 20.99, 84.59, 2828.00, 173.45
20180729_00:44:19, 20.98, 84.58, 2828.00, 171.13
20180729_00:44:22, 20.97, 84.56, 2828.00, 169.06
20180729_00:44:25, 20.98, 84.55, 2827.00, 171.29
20180729_00:44:28, 20.99, 84.58, 2828.00, 173.27
20180729_00:44:31, 21.01, 84.59, 2828.00, 175.29
20180729_00:44:34, 20.97, 84.59, 2828.00, 168.68
20180729_00:44:38, 21.01, 84.58, 2828.00, 175.50
20180729_00:44:41, 21.01, 84.58, 2827.00, 175.11
20180729_00:44:44, 20.99, 84.59, 2829.00, 172.95
20180729_00:44:47, 21.01, 84.56, 2826.00, 175.23
20180729_00:44:50, 21.01, 84.51, 2828.00, 175.11
20180729_00:44:53, 21.02, 84.51, 2827.00, 177.72
20180729_00:44:56, 21.02, 84.50, 2828.00, 177.60
20180729_00:45:00, 20.99, 84.48, 2827.00, 172.88
20180729_00:45:03, 21.02, 84.50, 2828.00, 177.92
20180729_00:45:06, 21.01, 84.52, 2827.00, 175.07
20180729_00:45:09, 21.01, 84.51, 2827.00, 175.24
20180729_00:45:12, 21.01, 84.51, 2827.00, 175.25
20180729_00:45:15, 21.01, 84.54, 2828.00, 175.26
20180729_00:45:19, 21.01, 84.56, 2827.00, 175.27
20180729_00:45:22, 21.01, 84.54, 2829.00, 175.28
20180729_00:45:25, 21.01, 84.54, 2827.00, 175.29
20180729_00:45:28, 20.99, 84.53, 2828.00, 173.14
20180729_00:45:31, 20.99, 84.54, 2827.00, 173.26
20180729_00:45:34, 20.99, 84.53, 2827.00, 173.24
20180729_00:45:37, 20.98, 84.59, 2827.00, 171.06
20180729_00:45:41, 20.98, 84.55, 2828.00, 171.15
20180729_00:45:44, 20.98, 84.58, 2828.00, 171.11
20180729_00:45:47, 20.99, 84.53, 2826.00, 173.23
20180729_00:45:50, 20.97, 84.58, 2828.00, 168.75
20180729_00:45:53, 20.99, 84.56, 2826.00, 173.28
20180729_00:45:56, 20.98, 84.58, 2826.00, 170.83
20180729_00:46:00, 20.97, 84.62, 2828.00, 168.76
20180729_00:46:03, 20.98, 84.63, 2827.00, 170.99
20180729_00:46:06, 20.97, 84.66, 2827.00, 168.65
20180729_00:46:09, 20.99, 84.65, 2827.00, 173.04
20180729_00:46:12, 20.98, 84.61, 2827.00, 170.59
20180729_00:46:15, 20.99, 84.63, 2827.00, 172.84
20180729_00:46:18, 20.99, 84.60, 2829.00, 172.69
20180729_00:46:22, 21.01, 84.64, 2828.00, 174.84
20180729_00:46:25, 21.01, 84.62, 2829.00, 174.72
20180729_00:46:28, 20.98, 84.61, 2829.00, 170.40
20180729_00:46:31, 20.98, 84.61, 2828.00, 170.62
20180729_00:46:34, 20.99, 84.63, 2827.00, 172.74
20180729_00:46:37, 20.98, 84.65, 2827.00, 170.43
20180729_00:46:41, 20.97, 84.64, 2826.00, 168.36
20180729_00:46:44, 20.98, 84.65, 2828.00, 170.59
20180729_00:46:47, 20.98, 84.70, 2826.00, 170.41
20180729_00:46:50, 20.97, 84.66, 2828.00, 168.20
20180729_00:46:53, 20.99, 84.71, 2828.00, 172.59
20180729_00:46:56, 20.99, 84.67, 2827.00, 172.31
20180729_00:46:59, 20.98, 84.72, 2827.00, 170.13
20180729_00:47:03, 20.99, 84.66, 2828.00, 172.38
20180729_00:47:06, 21.01, 84.66, 2828.00, 174.40
20180729_00:47:09, 20.98, 84.69, 2827.00, 169.95
20180729_00:47:12, 21.01, 84.73, 2827.00, 174.50
20180729_00:47:15, 20.99, 84.67, 2827.00, 172.08
20180729_00:47:18, 20.99, 84.69, 2826.00, 172.20
