20180924_00:23:49, 20.98, 88.57, 1931.00, 110.92
20180924_00:23:52, 20.99, 88.60, 1930.00, 113.04
20180924_00:23:55, 20.97, 88.56, 1930.00, 108.56
20180924_00:23:59, 20.99, 88.60, 1931.00, 113.09
20180924_00:24:02, 21.01, 88.60, 1931.00, 114.97
20180924_00:24:05, 20.99, 88.62, 1930.00, 112.68
20180924_00:24:08, 20.99, 88.57, 1931.00, 112.80
20180924_00:24:11, 20.99, 88.59, 1930.00, 112.78
20180924_00:24:14, 20.99, 88.57, 1931.00, 112.76
20180924_00:24:18, 20.99, 88.55, 1930.00, 112.75
20180924_00:24:21, 20.99, 88.60, 1931.00, 112.73
20180924_00:24:24, 21.01, 88.56, 1930.00, 114.88
20180924_00:24:27, 20.99, 88.56, 1931.00, 112.59
20180924_00:24:30, 20.99, 88.57, 1931.00, 112.71
20180924_00:24:33, 21.01, 88.59, 1931.00, 114.86
20180924_00:24:37, 21.01, 88.58, 1931.00, 114.73
20180924_00:24:40, 20.99, 88.59, 1931.00, 112.58
20180924_00:24:43, 21.01, 88.63, 1931.00, 114.86
20180924_00:24:46, 21.02, 88.59, 1930.00, 117.33
20180924_00:24:49, 21.03, 88.57, 1931.00, 119.38
20180924_00:24:52, 20.98, 88.57, 1931.00, 110.23
20180924_00:24:56, 21.01, 88.52, 1931.00, 115.07
20180924_00:24:59, 21.02, 88.53, 1931.00, 117.41
20180924_00:25:02, 21.05, 88.54, 1931.00, 121.62
20180924_00:25:05, 20.99, 88.57, 1931.00, 112.36
20180924_00:25:08, 21.02, 88.52, 1930.00, 117.67
20180924_00:25:11, 21.02, 88.55, 1931.00, 117.42
20180924_00:25:15, 21.03, 88.52, 1931.00, 119.62
20180924_00:25:18, 20.99, 88.50, 1930.00, 112.64
20180924_00:25:21, 21.01, 88.52, 1930.00, 115.21
20180924_00:25:24, 21.02, 88.51, 1931.00, 117.68
20180924_00:25:27, 21.05, 88.49, 1932.00, 121.89
20180924_00:25:30, 21.03, 88.44, 1931.00, 119.56
20180924_00:25:34, 21.05, 88.46, 1931.00, 121.92
20180924_00:25:37, 21.05, 88.43, 1930.00, 121.88
20180924_00:25:40, 21.05, 88.42, 1930.00, 121.98
20180924_00:25:43, 21.03, 88.41, 1932.00, 119.91
20180924_00:25:46, 21.06, 88.35, 1931.00, 124.44
20180924_00:25:49, 21.03, 88.38, 1930.00, 119.97
20180924_00:25:53, 21.03, 88.35, 1930.00, 120.31
20180924_00:25:56, 21.05, 88.35, 1930.00, 122.54
20180924_00:25:59, 21.05, 88.31, 1930.00, 122.50
20180924_00:26:02, 21.03, 88.29, 1931.00, 120.43
20180924_00:26:05, 21.05, 88.31, 1930.00, 122.80
20180924_00:26:08, 21.05, 88.29, 1930.00, 122.76
20180924_00:26:12, 21.06, 88.29, 1930.00, 125.02
20180924_00:26:15, 21.06, 88.26, 1931.00, 125.01
20180924_00:26:18, 21.06, 88.23, 1931.00, 125.13
20180924_00:26:21, 21.06, 88.25, 1930.00, 125.25
20180924_00:26:24, 21.03, 88.19, 1931.00, 121.05
20180924_00:26:27, 21.06, 88.16, 1931.00, 125.71
20180924_00:26:31, 21.03, 88.15, 1931.00, 121.24
20180924_00:26:34, 21.02, 88.17, 1931.00, 119.42
20180924_00:26:37, 21.05, 88.15, 1932.00, 123.92
20180924_00:26:40, 21.05, 88.18, 1932.00, 123.75
20180924_00:26:43, 21.05, 88.15, 1931.00, 123.84
20180924_00:26:46, 21.05, 88.12, 1931.00, 123.94
20180924_00:26:50, 21.03, 88.10, 1931.00, 121.87
20180924_00:26:53, 21.02, 88.10, 1930.00, 119.91
20180924_00:26:56, 21.03, 88.13, 1930.00, 122.25
20180924_00:26:59, 21.03, 88.11, 1930.00, 122.18
20180924_00:27:02, 21.05, 88.11, 1930.00, 124.42
20180924_00:27:05, 21.02, 88.08, 1930.00, 120.05
20180924_00:27:09, 21.01, 88.10, 1930.00, 117.77
20180924_00:27:12, 21.01, 88.07, 1930.00, 117.94
20180924_00:27:15, 21.03, 88.10, 1930.00, 122.71
20180924_00:27:18, 21.02, 88.11, 1930.00, 120.32
20180924_00:27:21, 21.02, 88.10, 1931.00, 120.50
20180924_00:27:24, 21.01, 88.10, 1931.00, 117.94
20180924_00:27:28, 21.01, 88.09, 1930.00, 118.11
20180924_00:27:31, 21.01, 88.06, 1929.00, 118.12
20180924_00:27:34, 21.02, 88.06, 1931.00, 120.73
20180924_00:27:37, 21.01, 88.05, 1930.00, 118.02
20180924_00:27:40, 21.01, 88.05, 1930.00, 118.19
20180924_00:27:43, 21.02, 88.04, 1930.00, 120.79
20180924_00:27:47, 21.02, 88.04, 1930.00, 120.67
20180924_00:27:50, 21.05, 88.00, 1930.00, 125.04
20180924_00:27:53, 21.05, 88.02, 1931.00, 124.87
20180924_00:27:56, 21.03, 87.97, 1931.00, 122.80
20180924_00:27:59, 21.05, 87.97, 1930.00, 125.17
20180924_00:28:02, 21.03, 87.98, 1930.00, 122.97
20180924_00:28:06, 21.03, 87.96, 1930.00, 123.17
20180924_00:28:09, 21.03, 87.99, 1930.00, 123.24
20180924_00:28:12, 21.05, 87.94, 1929.00, 125.47
20180924_00:28:15, 21.03, 87.97, 1931.00, 123.27
20180924_00:28:18, 21.03, 87.90, 1930.00, 123.48
20180924_00:28:21, 21.03, 87.93, 1931.00, 123.54
20180924_00:28:25, 21.02, 87.88, 1931.00, 121.45
20180924_00:28:28, 21.02, 87.89, 1930.00, 121.63
20180924_00:28:31, 20.99, 87.91, 1931.00, 116.91
20180924_00:28:34, 20.98, 87.92, 1930.00, 115.02
20180924_00:28:37, 21.02, 87.95, 1930.00, 122.04
20180924_00:28:40, 20.98, 87.90, 1929.00, 114.73
20180924_00:28:44, 21.01, 87.96, 1930.00, 119.44
20180924_00:28:47, 20.99, 87.95, 1930.00, 117.02
20180924_00:28:50, 21.01, 87.95, 1930.00, 119.30
20180924_00:28:53, 21.01, 87.92, 1929.00, 119.18
20180924_00:28:56, 20.99, 87.92, 1930.00, 117.03
20180924_00:28:59, 20.98, 87.92, 1929.00, 114.98
20180924_00:29:02, 21.01, 87.91, 1929.00, 119.40
20180924_00:29:06, 20.98, 87.93, 1930.00, 114.81
20180924_00:29:09, 21.01, 87.91, 1931.00, 119.36
20180924_00:29:12, 21.01, 87.92, 1930.00, 119.11
20180924_00:29:15, 21.01, 87.90, 1930.00, 119.12
20180924_00:29:18, 21.02, 87.89, 1930.00, 121.72
20180924_00:29:22, 21.01, 87.87, 1930.00, 119.01
20180924_00:29:25, 20.98, 87.88, 1930.00, 114.85
20180924_00:29:28, 20.98, 87.90, 1930.00, 115.08
20180924_00:29:31, 20.98, 87.91, 1930.00, 115.04
20180924_00:29:34, 20.99, 87.92, 1930.00, 117.16
20180924_00:29:37, 20.97, 87.96, 1930.00, 112.68
20180924_00:29:40, 20.98, 87.95, 1929.00, 115.04
20180924_00:29:44, 20.99, 87.97, 1930.00, 117.03
20180924_00:29:47, 21.01, 87.96, 1930.00, 119.04
20180924_00:29:50, 21.01, 87.95, 1930.00, 118.92
20180924_00:29:53, 20.99, 87.98, 1930.00, 116.76
20180924_00:29:56, 20.99, 87.98, 1930.00, 116.88
20180924_00:29:59, 20.98, 87.98, 1929.00, 114.70
20180924_00:30:03, 20.97, 88.01, 1929.00, 112.63
20180924_00:30:06, 20.95, 88.03, 1930.00, 110.10
20180924_00:30:09, 20.95, 88.04, 1931.00, 110.16
20180924_00:30:12, 20.95, 88.06, 1930.00, 110.05
20180924_00:30:15, 20.94, 88.09, 1930.00, 107.79
20180924_00:30:18, 20.97, 88.10, 1930.00, 112.55
20180924_00:30:22, 20.95, 88.12, 1929.00, 109.59
20180924_00:30:25, 20.95, 88.14, 1929.00, 109.65
20180924_00:30:28, 20.97, 88.12, 1930.00, 112.15
20180924_00:30:31, 20.97, 88.13, 1929.00, 111.92
20180924_00:30:34, 20.95, 88.15, 1930.00, 109.25
20180924_00:30:37, 20.94, 88.18, 1930.00, 107.15
20180924_00:30:41, 20.94, 88.19, 1929.00, 107.15
20180924_00:30:44, 20.95, 88.22, 1929.00, 109.19
20180924_00:30:47, 20.95, 88.20, 1930.00, 108.95
20180924_00:30:50, 20.94, 88.22, 1930.00, 106.69
20180924_00:30:53, 20.95, 88.19, 1929.00, 108.85
20180924_00:30:56, 20.95, 88.25, 1930.00, 108.62
20180924_00:31:00, 20.95, 88.27, 1931.00, 108.52
20180924_00:31:03, 20.94, 88.28, 1930.00, 106.25
20180924_00:31:06, 20.95, 88.28, 1930.00, 108.42
20180924_00:31:09, 20.94, 88.27, 1929.00, 106.02
20180924_00:31:12, 20.95, 88.30, 1930.00, 108.19
20180924_00:31:15, 20.97, 88.28, 1931.00, 110.55
20180924_00:31:19, 20.99, 88.25, 1930.00, 114.65
20180924_00:31:22, 20.98, 88.28, 1930.00, 112.20
20180924_00:31:25, 20.98, 88.26, 1930.00, 112.29
20180924_00:31:28, 20.98, 88.26, 1930.00, 112.25
20180924_00:31:31, 20.99, 88.28, 1929.00, 114.37
20180924_00:31:35, 20.98, 88.25, 1930.00, 112.05
20180924_00:31:38, 20.98, 88.29, 1929.00, 112.14
20180924_00:31:41, 20.97, 88.29, 1929.00, 109.94
20180924_00:31:44, 20.98, 88.32, 1930.00, 112.17
20180924_00:31:47, 21.01, 88.33, 1930.00, 116.31
20180924_00:31:50, 20.98, 88.32, 1930.00, 111.73
20180924_00:31:54, 20.99, 88.38, 1930.00, 114.12
20180924_00:31:57, 20.98, 88.34, 1930.00, 111.81
20180924_00:32:00, 20.98, 88.34, 1929.00, 111.90
20180924_00:32:03, 20.99, 88.31, 1929.00, 114.02
20180924_00:32:06, 20.99, 88.32, 1930.00, 113.87
20180924_00:32:09, 20.98, 88.30, 1930.00, 111.69
20180924_00:32:13, 21.01, 88.33, 1929.00, 116.10
20180924_00:32:16, 20.98, 88.33, 1930.00, 111.52
20180924_00:32:19, 21.01, 88.30, 1929.00, 116.07
20180924_00:32:22, 20.98, 88.32, 1929.00, 111.49
20180924_00:32:25, 21.01, 88.32, 1929.00, 116.04
20180924_00:32:28, 20.99, 88.29, 1929.00, 113.62
20180924_00:32:32, 20.98, 88.33, 1929.00, 111.57
20180924_00:32:35, 20.99, 88.35, 1929.00, 113.83
20180924_00:32:38, 21.01, 88.32, 1929.00, 115.84
20180924_00:32:41, 20.98, 88.35, 1929.00, 111.39
20180924_00:32:44, 21.01, 88.38, 1930.00, 115.94
20180924_00:32:47, 20.99, 88.38, 1930.00, 113.52
20180924_00:32:51, 20.99, 88.38, 1930.00, 113.64
20180924_00:32:54, 20.99, 88.32, 1930.00, 113.62
20180924_00:32:57, 21.01, 88.32, 1930.00, 115.77
20180924_00:33:00, 20.99, 88.36, 1930.00, 113.48
20180924_00:33:03, 20.98, 88.36, 1929.00, 111.44
20180924_00:33:06, 21.01, 88.36, 1930.00, 115.85
20180924_00:33:09, 20.98, 88.35, 1929.00, 111.27
20180924_00:33:13, 20.98, 88.32, 1930.00, 111.49
20180924_00:33:16, 21.01, 88.35, 1930.00, 115.78
20180924_00:33:19, 21.01, 88.37, 1930.00, 115.52
20180924_00:33:22, 21.01, 88.35, 1929.00, 115.53
20180924_00:33:25, 21.02, 88.37, 1929.00, 118.14
20180924_00:33:28, 21.01, 88.37, 1930.00, 115.42
20180924_00:33:32, 21.01, 88.40, 1929.00, 115.59
20180924_00:33:35, 21.01, 88.37, 1930.00, 115.60
20180924_00:33:38, 20.99, 88.34, 1930.00, 113.45
20180924_00:33:41, 21.02, 88.32, 1929.00, 118.33
20180924_00:33:44, 21.01, 88.36, 1930.00, 115.48
20180924_00:33:47, 21.01, 88.37, 1929.00, 115.65
20180924_00:33:51, 21.03, 88.35, 1930.00, 120.42
20180924_00:33:54, 21.01, 88.35, 1929.00, 115.44
20180924_00:33:57, 21.01, 88.29, 1929.00, 115.74
20180924_00:34:00, 21.02, 88.30, 1930.00, 118.35
20180924_00:34:03, 21.02, 88.28, 1930.00, 118.23
20180924_00:34:06, 21.02, 88.28, 1930.00, 118.27
20180924_00:34:10, 21.02, 88.26, 1930.00, 118.31
20180924_00:34:13, 21.01, 88.24, 1929.00, 115.76
20180924_00:34:16, 21.03, 88.24, 1930.00, 120.69
20180924_00:34:19, 21.02, 88.23, 1930.00, 118.30
20180924_00:34:22, 20.99, 88.30, 1929.00, 113.72
20180924_00:34:25, 20.98, 88.27, 1930.00, 111.83
20180924_00:34:29, 21.01, 88.28, 1930.00, 116.25
20180924_00:34:32, 21.01, 88.29, 1930.00, 115.99
20180924_00:34:35, 20.99, 88.29, 1929.00, 113.84
20180924_00:34:38, 21.01, 88.30, 1930.00, 116.12
20180924_00:34:41, 21.01, 88.33, 1929.00, 116.00
20180924_00:34:44, 20.98, 88.32, 1929.00, 111.68
20180924_00:34:48, 21.01, 88.33, 1929.00, 116.23
20180924_00:34:51, 20.99, 88.30, 1930.00, 113.81
20180924_00:34:54, 21.01, 88.35, 1930.00, 116.09
20180924_00:34:57, 21.01, 88.31, 1929.00, 115.97
20180924_00:35:00, 20.99, 88.32, 1929.00, 113.82
20180924_00:35:03, 21.02, 88.30, 1929.00, 118.69
20180924_00:35:07, 21.01, 88.24, 1928.00, 115.85
20180924_00:35:10, 21.01, 88.31, 1929.00, 116.02
20180924_00:35:13, 21.01, 88.26, 1929.00, 116.03
20180924_00:35:16, 21.02, 88.27, 1928.00, 118.63
20180924_00:35:19, 20.99, 88.27, 1929.00, 113.76
20180924_00:35:22, 20.99, 88.24, 1930.00, 114.03
20180924_00:35:26, 21.01, 88.28, 1930.00, 116.18
20180924_00:35:29, 21.01, 88.27, 1930.00, 116.06
20180924_00:35:32, 21.01, 88.26, 1929.00, 116.07
20180924_00:35:35, 21.02, 88.25, 1929.00, 118.67
20180924_00:35:38, 20.99, 88.25, 1929.00, 113.80
20180924_00:35:41, 20.98, 88.29, 1928.00, 111.91
20180924_00:35:45, 21.01, 88.27, 1929.00, 116.33
20180924_00:35:48, 21.02, 88.30, 1929.00, 118.67
20180924_00:35:51, 21.03, 88.25, 1929.00, 120.71
20180924_00:35:54, 21.02, 88.24, 1929.00, 118.49
20180924_00:35:57, 21.02, 88.22, 1929.00, 118.66
20180924_00:36:01, 21.01, 88.25, 1929.00, 116.11
20180924_00:36:04, 21.02, 88.22, 1929.00, 118.87
20180924_00:36:07, 21.03, 88.21, 1929.00, 120.92
20180924_00:36:10, 21.03, 88.22, 1929.00, 120.86
20180924_00:36:13, 21.02, 88.21, 1929.00, 118.76
20180924_00:36:16, 21.02, 88.21, 1929.00, 118.94
20180924_00:36:20, 21.02, 88.24, 1929.00, 118.98
20180924_00:36:23, 21.05, 88.22, 1929.00, 123.35
20180924_00:36:26, 21.02, 88.21, 1929.00, 118.85
20180924_00:36:29, 21.02, 88.20, 1929.00, 119.16
20180924_00:36:32, 21.06, 88.18, 1929.00, 125.69
20180924_00:36:35, 21.01, 88.18, 1929.00, 116.33
20180924_00:36:39, 21.01, 88.15, 1929.00, 116.90
20180924_00:36:42, 21.02, 88.19, 1930.00, 119.51
20180924_00:36:45, 20.99, 88.15, 1929.00, 114.63
20180924_00:36:48, 21.01, 88.16, 1929.00, 117.07
20180924_00:36:51, 21.02, 88.15, 1929.00, 119.54
20180924_00:36:54, 21.03, 88.17, 1929.00, 121.59
20180924_00:36:58, 21.01, 88.14, 1929.00, 116.77
20180924_00:37:01, 21.01, 88.13, 1928.00, 117.07
20180924_00:37:04, 21.02, 88.15, 1929.00, 119.68
20180924_00:37:07, 21.01, 88.14, 1930.00, 116.96
20180924_00:37:10, 21.01, 88.12, 1930.00, 117.13
20180924_00:37:13, 21.01, 88.12, 1930.00, 117.14
20180924_00:37:16, 21.02, 88.15, 1930.00, 119.75
20180924_00:37:20, 21.02, 88.18, 1929.00, 119.63
20180924_00:37:23, 21.01, 88.14, 1930.00, 117.08
20180924_00:37:26, 20.99, 88.13, 1930.00, 115.09
20180924_00:37:29, 21.02, 88.14, 1930.00, 119.96
20180924_00:37:32, 21.01, 88.12, 1930.00, 117.11
20180924_00:37:35, 21.02, 88.11, 1930.00, 119.88
20180924_00:37:39, 20.98, 88.15, 1930.00, 112.84
20180924_00:37:42, 21.01, 88.13, 1929.00, 117.55
20180924_00:37:45, 21.01, 88.12, 1930.00, 117.29
20180924_00:37:48, 20.98, 88.10, 1929.00, 112.98
20180924_00:37:51, 21.02, 88.11, 1929.00, 120.12
20180924_00:37:54, 21.01, 88.10, 1930.00, 117.14
20180924_00:37:58, 21.02, 88.11, 1930.00, 119.91
20180924_00:38:01, 21.01, 88.13, 1929.00, 117.20
20180924_00:38:04, 21.01, 88.09, 1930.00, 117.37
20180924_00:38:07, 21.02, 88.06, 1930.00, 119.97
20180924_00:38:10, 20.98, 88.06, 1930.00, 112.93
20180924_00:38:13, 21.02, 88.06, 1931.00, 120.24
20180924_00:38:17, 21.02, 88.09, 1929.00, 119.86
20180924_00:38:20, 21.01, 88.05, 1929.00, 117.30
20180924_00:38:23, 21.02, 88.07, 1931.00, 120.07
20180924_00:38:26, 21.01, 88.07, 1929.00, 117.35
20180924_00:38:29, 21.01, 88.08, 1929.00, 117.53
20180924_00:38:32, 21.01, 88.11, 1929.00, 117.54
20180924_00:38:36, 21.01, 88.10, 1929.00, 117.55
20180924_00:38:39, 21.01, 88.08, 1928.00, 117.56
20180924_00:38:42, 21.01, 88.08, 1929.00, 117.57
20180924_00:38:45, 21.01, 88.06, 1929.00, 117.58
20180924_00:38:48, 20.99, 88.06, 1929.00, 115.42
20180924_00:38:51, 21.02, 88.08, 1929.00, 120.30
20180924_00:38:55, 20.98, 88.06, 1930.00, 113.13
20180924_00:38:58, 21.01, 88.04, 1929.00, 117.84
20180924_00:39:01, 20.99, 88.08, 1930.00, 115.42
20180924_00:39:04, 20.99, 88.09, 1930.00, 115.54
20180924_00:39:07, 20.98, 88.05, 1929.00, 113.36
20180924_00:39:10, 21.01, 88.08, 1929.00, 117.77
20180924_00:39:14, 21.01, 88.06, 1929.00, 117.52
20180924_00:39:17, 21.01, 88.06, 1929.00, 117.53
20180924_00:39:20, 21.01, 88.04, 1929.00, 117.54
20180924_00:39:23, 20.98, 88.06, 1930.00, 113.22
20180924_00:39:26, 20.99, 88.06, 1930.00, 115.61
20180924_00:39:29, 20.99, 88.07, 1930.00, 115.46
20180924_00:39:33, 20.99, 88.10, 1929.00, 115.44
20180924_00:39:36, 20.98, 88.06, 1929.00, 113.26
20180924_00:39:39, 20.99, 88.06, 1930.00, 115.52
20180924_00:39:42, 21.01, 88.02, 1929.00, 117.53
20180924_00:39:45, 20.99, 88.06, 1929.00, 115.24
20180924_00:39:48, 20.99, 88.04, 1929.00, 115.36
20180924_00:39:52, 21.01, 88.07, 1929.00, 117.51
20180924_00:39:55, 21.01, 88.09, 1929.00, 117.38
20180924_00:39:58, 21.01, 88.10, 1929.00, 117.39
20180924_00:40:01, 21.02, 88.08, 1930.00, 120.00
20180924_00:40:04, 21.01, 88.06, 1929.00, 117.29
20180924_00:40:07, 21.01, 88.06, 1929.00, 117.46
20180924_00:40:11, 20.98, 88.08, 1929.00, 113.14
20180924_00:40:14, 21.01, 88.06, 1929.00, 117.69
20180924_00:40:17, 21.02, 88.09, 1929.00, 120.03
20180924_00:40:20, 21.02, 88.04, 1929.00, 119.91
20180924_00:40:23, 21.01, 88.04, 1928.00, 117.36
20180924_00:40:26, 20.99, 88.04, 1928.00, 115.37
20180924_00:40:30, 21.01, 88.06, 1928.00, 117.65
20180924_00:40:33, 21.01, 88.08, 1929.00, 117.52
20180924_00:40:36, 20.99, 88.06, 1929.00, 115.37
20180924_00:40:39, 20.99, 88.08, 1929.00, 115.49
20180924_00:40:42, 20.99, 88.09, 1930.00, 115.47
20180924_00:40:45, 20.99, 88.11, 1929.00, 115.46
20180924_00:40:49, 20.99, 88.03, 1929.00, 115.44
20180924_00:40:52, 20.99, 88.08, 1931.00, 115.42
20180924_00:40:55, 20.99, 88.06, 1929.00, 115.41
20180924_00:40:58, 21.01, 88.06, 1930.00, 117.55
20180924_00:41:01, 21.01, 88.07, 1930.00, 117.43
20180924_00:41:04, 21.01, 88.06, 1930.00, 117.44
20180924_00:41:08, 21.01, 88.08, 1930.00, 117.45
20180924_00:41:11, 21.02, 88.08, 1931.00, 120.06
20180924_00:41:14, 21.02, 88.04, 1930.00, 119.94
20180924_00:41:17, 20.99, 88.05, 1930.00, 115.22
20180924_00:41:20, 20.99, 88.07, 1930.00, 115.50
20180924_00:41:23, 20.99, 88.02, 1929.00, 115.48
20180924_00:41:27, 20.99, 88.07, 1930.00, 115.47
20180924_00:41:30, 20.97, 88.11, 1930.00, 111.13
20180924_00:41:33, 20.98, 88.11, 1930.00, 113.49
20180924_00:41:36, 21.02, 88.09, 1930.00, 120.23
20180924_00:41:39, 20.99, 88.11, 1931.00, 115.09
20180924_00:41:42, 21.02, 88.04, 1931.00, 120.12
20180924_00:41:46, 21.01, 88.05, 1931.00, 117.28
20180924_00:41:49, 21.01, 88.02, 1930.00, 117.45
20180924_00:41:52, 21.01, 88.06, 1930.00, 117.46
20180924_00:41:55, 20.99, 88.04, 1930.00, 115.31
20180924_00:41:58, 21.01, 88.05, 1930.00, 117.59
20180924_00:42:01, 20.99, 88.04, 1930.00, 115.30
20180924_00:42:05, 20.99, 88.04, 1930.00, 115.42
20180924_00:42:08, 20.98, 88.06, 1930.00, 113.24
20180924_00:42:11, 21.02, 88.04, 1931.00, 120.25
20180924_00:42:14, 21.01, 88.03, 1930.00, 117.27
20180924_00:42:17, 21.02, 88.06, 1931.00, 120.03
20180924_00:42:20, 21.02, 88.06, 1930.00, 119.92
20180924_00:42:24, 21.01, 88.04, 1931.00, 117.36
20180924_00:42:27, 21.01, 88.06, 1931.00, 117.53
20180924_00:42:30, 20.99, 88.06, 1932.00, 115.38
20180924_00:42:33, 21.01, 88.06, 1932.00, 117.66
20180924_00:42:36, 20.99, 88.03, 1931.00, 115.38
20180924_00:42:39, 21.03, 88.03, 1931.00, 122.41
20180924_00:42:43, 20.98, 88.04, 1930.00, 112.97
20180924_00:42:46, 21.02, 88.03, 1931.00, 120.41
20180924_00:42:49, 21.01, 88.05, 1931.00, 117.43
20180924_00:42:52, 21.01, 88.03, 1932.00, 117.60
20180924_00:42:55, 20.99, 88.06, 1931.00, 115.45
20180924_00:42:58, 20.99, 88.04, 1931.00, 115.57
20180924_00:43:02, 21.02, 88.02, 1931.00, 120.31
20180924_00:43:05, 21.01, 88.00, 1930.00, 117.46
20180924_00:43:08, 20.99, 88.06, 1931.00, 115.47
20180924_00:43:11, 21.01, 88.06, 1931.00, 117.75
20180924_00:43:14, 21.02, 88.02, 1930.00, 120.22
20180924_00:43:17, 20.98, 87.97, 1930.00, 113.18
20180924_00:43:21, 20.98, 88.03, 1930.00, 113.57
20180924_00:43:24, 21.02, 88.01, 1930.00, 120.45
20180924_00:43:27, 20.98, 88.04, 1930.00, 113.14
20180924_00:43:30, 20.98, 88.04, 1930.00, 113.52
20180924_00:43:33, 20.99, 88.04, 1931.00, 115.64
20180924_00:43:36, 20.99, 88.05, 1930.00, 115.49
20180924_00:43:40, 20.99, 88.06, 1930.00, 115.48
20180924_00:43:43, 20.98, 88.02, 1930.00, 113.30
20180924_00:43:46, 20.99, 88.05, 1931.00, 115.55
20180924_00:43:49, 20.98, 88.09, 1931.00, 113.24
20180924_00:43:52, 20.97, 88.11, 1930.00, 111.17
20180924_00:43:55, 20.99, 88.09, 1930.00, 115.56
20180924_00:43:59, 20.98, 88.10, 1930.00, 113.11
20180924_00:44:02, 20.99, 88.11, 1930.00, 115.36
20180924_00:44:05, 20.99, 88.08, 1930.00, 115.21
20180924_00:44:08, 20.99, 88.14, 1930.00, 115.20
20180924_00:44:11, 20.99, 88.09, 1931.00, 115.18
20180924_00:44:14, 20.98, 88.14, 1930.00, 113.00
20180924_00:44:18, 20.99, 88.12, 1930.00, 115.25
20180924_00:44:21, 20.98, 88.11, 1929.00, 112.94
20180924_00:44:24, 20.98, 88.14, 1929.00, 113.03
20180924_00:44:27, 20.98, 88.12, 1930.00, 112.99
20180924_00:44:30, 20.98, 88.14, 1930.00, 112.95
20180924_00:44:33, 20.99, 88.13, 1930.00, 115.07
20180924_00:44:37, 20.97, 88.15, 1930.00, 110.59
20180924_00:44:40, 20.95, 88.20, 1930.00, 108.19
20180924_00:44:43, 20.95, 88.17, 1930.00, 108.25
20180924_00:44:46, 20.95, 88.19, 1930.00, 108.15
20180924_00:44:49, 20.98, 88.19, 1930.00, 112.81
20180924_00:44:52, 20.95, 88.18, 1930.00, 107.71
20180924_00:44:56, 20.94, 88.22, 1930.00, 105.74
20180924_00:44:59, 20.94, 88.25, 1929.00, 105.74
20180924_00:45:02, 20.94, 88.26, 1929.00, 105.62
20180924_00:45:05, 20.98, 88.29, 1930.00, 112.41
20180924_00:45:08, 20.94, 88.35, 1930.00, 105.02
20180924_00:45:11, 20.95, 88.30, 1930.00, 107.48
20180924_00:45:15, 20.95, 88.35, 1930.00, 107.24
20180924_00:45:18, 20.92, 88.34, 1930.00, 102.82
20180924_00:45:21, 20.95, 88.35, 1929.00, 107.25
20180924_00:45:24, 20.95, 88.36, 1929.00, 106.88
20180924_00:45:27, 20.95, 88.37, 1930.00, 106.78
20180924_00:45:30, 20.94, 88.43, 1930.00, 104.52
20180924_00:45:34, 20.95, 88.41, 1930.00, 106.69
20180924_00:45:37, 20.94, 88.41, 1930.00, 104.29
20180924_00:45:40, 20.95, 88.41, 1929.00, 106.46
20180924_00:45:43, 20.95, 88.39, 1930.00, 106.22
20180924_00:45:46, 20.95, 88.44, 1930.00, 106.12
20180924_00:45:49, 20.95, 88.47, 1931.00, 106.02
20180924_00:45:53, 20.97, 88.50, 1930.00, 108.51
20180924_00:45:56, 20.97, 88.51, 1931.00, 108.28
20180924_00:45:59, 20.97, 88.50, 1930.00, 108.21
20180924_00:46:02, 20.97, 88.50, 1931.00, 108.14
20180924_00:46:05, 20.98, 88.47, 1930.00, 110.23
20180924_00:46:08, 20.98, 88.45, 1930.00, 110.06
20180924_00:46:12, 20.98, 88.49, 1930.00, 110.01
20180924_00:46:15, 20.99, 88.52, 1930.00, 112.13
20180924_00:46:18, 20.98, 88.48, 1930.00, 109.82
20180924_00:46:21, 20.99, 88.56, 1930.00, 112.08
20180924_00:46:24, 20.99, 88.55, 1930.00, 111.93
20180924_00:46:27, 20.99, 88.56, 1930.00, 111.91
20180924_00:46:31, 20.98, 88.57, 1930.00, 109.73
20180924_00:46:34, 20.99, 88.56, 1929.00, 111.98
20180924_00:46:37, 20.98, 88.53, 1930.00, 109.67
20180924_00:46:40, 20.99, 88.55, 1930.00, 111.92
20180924_00:46:43, 21.01, 88.62, 1930.00, 113.94
20180924_00:46:46, 21.01, 88.56, 1929.00, 113.81
20180924_00:46:50, 21.01, 88.57, 1930.00, 113.82
20180924_00:46:53, 21.01, 88.53, 1930.00, 113.83
20180924_00:46:56, 20.99, 88.56, 1931.00, 111.68
20180924_00:46:59, 20.98, 88.50, 1930.00, 109.64
20180924_00:47:02, 20.98, 88.53, 1930.00, 109.73
20180924_00:47:05, 21.03, 88.55, 1930.00, 118.77
20180924_00:47:09, 21.02, 88.55, 1930.00, 116.11
20180924_00:47:12, 21.01, 88.55, 1929.00, 113.69
20180924_00:47:15, 20.99, 88.59, 1930.00, 111.70
20180924_00:47:18, 21.01, 88.60, 1929.00, 113.98
20180924_00:47:21, 20.98, 88.56, 1929.00, 109.53
20180924_00:47:24, 20.99, 88.56, 1930.00, 111.92
20180924_00:47:28, 21.01, 88.56, 1930.00, 113.93
