20180812_00:23:44, 21.02, 84.58, 3411.00, 194.52
20180812_00:23:47, 21.03, 84.56, 3411.00, 196.57
20180812_00:23:50, 21.01, 84.54, 3412.00, 191.74
20180812_00:23:53, 21.03, 84.54, 3412.00, 196.81
20180812_00:23:56, 21.05, 84.54, 3411.00, 198.75
20180812_00:23:59, 21.03, 84.48, 3409.00, 196.54
20180812_00:24:03, 21.03, 84.48, 3411.00, 196.75
20180812_00:24:06, 21.01, 84.45, 3411.00, 192.06
20180812_00:24:09, 21.02, 84.45, 3410.00, 194.96
20180812_00:24:12, 21.02, 84.47, 3411.00, 194.84
20180812_00:24:15, 21.01, 84.47, 3410.00, 192.29
20180812_00:24:18, 21.02, 84.49, 3412.00, 195.05
20180812_00:24:21, 21.02, 84.51, 3410.00, 194.94
20180812_00:24:25, 21.01, 84.48, 3412.00, 192.38
20180812_00:24:28, 21.05, 84.50, 3409.00, 199.47
20180812_00:24:31, 21.02, 84.50, 3409.00, 194.82
20180812_00:24:34, 21.03, 84.51, 3410.00, 197.29
20180812_00:24:37, 21.02, 84.49, 3410.00, 195.06
20180812_00:24:40, 21.01, 84.46, 3409.00, 192.64
20180812_00:24:44, 21.01, 84.47, 3410.00, 192.81
20180812_00:24:47, 21.02, 84.44, 3409.00, 195.42
20180812_00:24:50, 21.01, 84.44, 3410.00, 192.71
20180812_00:24:53, 21.01, 84.48, 3412.00, 192.88
20180812_00:24:56, 21.01, 84.48, 3410.00, 192.89
20180812_00:24:59, 21.03, 84.46, 3411.00, 197.66
20180812_00:25:03, 21.01, 84.46, 3411.00, 192.67
20180812_00:25:06, 20.99, 84.51, 3411.00, 190.81
20180812_00:25:09, 20.99, 84.50, 3411.00, 190.93
20180812_00:25:12, 21.01, 84.51, 3411.00, 193.08
20180812_00:25:15, 20.99, 84.51, 3411.00, 190.79
20180812_00:25:18, 20.98, 84.51, 3410.00, 188.75
20180812_00:25:22, 20.99, 84.54, 3410.00, 191.00
20180812_00:25:25, 21.01, 84.51, 3409.00, 193.01
20180812_00:25:28, 21.01, 84.48, 3411.00, 192.89
20180812_00:25:31, 21.02, 84.52, 3411.00, 195.49
20180812_00:25:34, 21.01, 84.52, 3409.00, 192.78
20180812_00:25:37, 20.99, 84.53, 3410.00, 190.79
20180812_00:25:40, 20.99, 84.53, 3410.00, 190.91
20180812_00:25:44, 20.99, 84.56, 3409.00, 190.89
20180812_00:25:47, 20.99, 84.59, 3409.00, 190.87
20180812_00:25:50, 20.99, 84.58, 3412.00, 190.86
20180812_00:25:53, 20.98, 84.56, 3411.00, 188.68
20180812_00:25:56, 21.02, 84.59, 3410.00, 195.69
20180812_00:25:59, 20.99, 84.56, 3410.00, 190.55
20180812_00:26:03, 21.01, 84.54, 3410.00, 192.99
20180812_00:26:06, 21.01, 84.52, 3410.00, 192.86
20180812_00:26:09, 20.99, 84.53, 3410.00, 190.71
20180812_00:26:12, 20.98, 84.58, 3410.00, 188.67
20180812_00:26:15, 20.99, 84.55, 3409.00, 190.92
20180812_00:26:18, 20.99, 84.53, 3409.00, 190.77
20180812_00:26:22, 21.01, 84.56, 3409.00, 192.92
20180812_00:26:25, 20.99, 84.56, 3409.00, 190.63
20180812_00:26:28, 20.99, 84.55, 3408.00, 190.75
20180812_00:26:31, 20.99, 84.59, 3409.00, 190.73
20180812_00:26:34, 20.98, 84.57, 3410.00, 188.55
20180812_00:26:37, 20.99, 84.62, 3409.00, 190.80
20180812_00:26:40, 21.02, 84.64, 3410.00, 195.41
20180812_00:26:44, 21.01, 84.61, 3409.00, 192.57
20180812_00:26:47, 21.01, 84.62, 3410.00, 192.74
20180812_00:26:50, 21.01, 84.60, 3409.00, 192.75
20180812_00:26:53, 21.01, 84.62, 3409.00, 192.76
20180812_00:26:56, 21.01, 84.61, 3408.00, 192.77
20180812_00:26:59, 21.01, 84.62, 3408.00, 192.78
20180812_00:27:03, 20.99, 84.61, 3408.00, 190.63
20180812_00:27:06, 21.02, 84.59, 3410.00, 195.50
20180812_00:27:09, 20.99, 84.59, 3409.00, 190.49
20180812_00:27:12, 21.02, 84.58, 3407.00, 195.53
20180812_00:27:15, 21.02, 84.58, 3408.00, 195.28
20180812_00:27:18, 21.03, 84.59, 3410.00, 197.48
20180812_00:27:22, 21.01, 84.54, 3408.00, 192.66
20180812_00:27:25, 21.03, 84.56, 3407.00, 197.72
20180812_00:27:28, 21.02, 84.56, 3407.00, 195.33
20180812_00:27:31, 21.02, 84.58, 3407.00, 195.51
20180812_00:27:34, 21.02, 84.55, 3408.00, 195.55
20180812_00:27:37, 21.02, 84.54, 3408.00, 195.59
20180812_00:27:40, 20.99, 84.53, 3408.00, 190.88
20180812_00:27:44, 21.02, 84.57, 3408.00, 195.91
20180812_00:27:47, 21.03, 84.57, 3407.00, 197.83
20180812_00:27:50, 21.02, 84.54, 3407.00, 195.60
20180812_00:27:53, 21.03, 84.53, 3409.00, 197.94
20180812_00:27:56, 21.03, 84.54, 3409.00, 197.87
20180812_00:27:59, 21.01, 84.49, 3409.00, 193.18
20180812_00:28:03, 21.02, 84.51, 3409.00, 196.08
20180812_00:28:06, 21.02, 84.48, 3407.00, 195.97
20180812_00:28:09, 21.02, 84.49, 3407.00, 196.01
20180812_00:28:12, 21.03, 84.49, 3408.00, 198.21
20180812_00:28:15, 21.02, 84.47, 3408.00, 195.99
20180812_00:28:18, 21.03, 84.48, 3409.00, 198.32
20180812_00:28:21, 21.06, 84.49, 3409.00, 202.59
20180812_00:28:25, 21.05, 84.43, 3409.00, 200.28
20180812_00:28:28, 21.05, 84.43, 3409.00, 200.51
20180812_00:28:31, 21.06, 84.38, 3410.00, 202.77
20180812_00:28:34, 21.03, 84.38, 3409.00, 198.43
20180812_00:28:37, 21.06, 84.34, 3409.00, 203.09
20180812_00:28:40, 21.03, 84.35, 3409.00, 198.62
20180812_00:28:44, 21.05, 84.33, 3410.00, 201.12
20180812_00:28:47, 21.05, 84.35, 3410.00, 201.08
20180812_00:28:50, 21.05, 84.34, 3409.00, 201.18
20180812_00:28:53, 21.02, 84.32, 3408.00, 196.95
20180812_00:28:56, 21.02, 84.32, 3409.00, 197.26
20180812_00:28:59, 21.03, 84.30, 3409.00, 199.46
20180812_00:29:03, 21.03, 84.32, 3410.00, 199.40
20180812_00:29:06, 21.01, 84.30, 3409.00, 194.71
20180812_00:29:09, 21.02, 84.31, 3409.00, 197.61
20180812_00:29:12, 21.05, 84.30, 3409.00, 201.82
20180812_00:29:15, 21.05, 84.29, 3409.00, 201.65
20180812_00:29:18, 21.05, 84.27, 3409.00, 201.74
20180812_00:29:21, 21.02, 84.28, 3408.00, 197.51
20180812_00:29:25, 21.03, 84.23, 3409.00, 199.98
20180812_00:29:28, 21.03, 84.23, 3409.00, 199.92
20180812_00:29:31, 21.02, 84.25, 3407.00, 197.83
20180812_00:29:34, 21.02, 84.23, 3408.00, 198.00
20180812_00:29:37, 21.02, 84.26, 3407.00, 198.04
20180812_00:29:40, 21.02, 84.23, 3408.00, 198.09
20180812_00:29:44, 21.02, 84.27, 3408.00, 198.13
20180812_00:29:47, 21.02, 84.24, 3408.00, 198.17
20180812_00:29:50, 21.01, 84.26, 3409.00, 195.62
20180812_00:29:53, 21.01, 84.28, 3409.00, 195.79
20180812_00:29:56, 21.01, 84.26, 3408.00, 195.80
20180812_00:29:59, 21.01, 84.27, 3408.00, 195.81
20180812_00:30:03, 20.98, 84.28, 3406.00, 191.49
20180812_00:30:06, 21.01, 84.28, 3406.00, 196.04
20180812_00:30:09, 21.01, 84.24, 3408.00, 195.79
20180812_00:30:12, 21.01, 84.28, 3408.00, 195.80
20180812_00:30:15, 21.01, 84.27, 3408.00, 195.81
20180812_00:30:18, 21.01, 84.29, 3409.00, 195.82
20180812_00:30:21, 20.98, 84.29, 3408.00, 191.50
20180812_00:30:25, 20.99, 84.25, 3408.00, 193.89
20180812_00:30:28, 20.98, 84.30, 3408.00, 191.58
20180812_00:30:31, 20.99, 84.31, 3409.00, 193.83
20180812_00:30:34, 21.01, 84.30, 3408.00, 195.84
20180812_00:30:37, 21.01, 84.30, 3409.00, 195.72
20180812_00:30:40, 20.97, 84.34, 3409.00, 189.24
20180812_00:30:44, 20.98, 84.34, 3409.00, 191.74
20180812_00:30:47, 20.98, 84.32, 3408.00, 191.56
20180812_00:30:50, 20.98, 84.32, 3408.00, 191.52
20180812_00:30:53, 21.01, 84.31, 3408.00, 195.80
20180812_00:30:56, 21.03, 84.29, 3409.00, 200.30
20180812_00:30:59, 21.01, 84.29, 3408.00, 195.32
20180812_00:31:03, 21.02, 84.30, 3409.00, 198.22
20180812_00:31:06, 21.05, 84.29, 3409.00, 202.43
20180812_00:31:09, 21.03, 84.31, 3409.00, 200.09
20180812_00:31:12, 21.06, 84.27, 3409.00, 204.62
20180812_00:31:15, 21.03, 84.23, 3409.00, 200.15
20180812_00:31:18, 21.03, 84.23, 3408.00, 200.49
20180812_00:31:21, 21.03, 84.20, 3408.00, 200.56
20180812_00:31:25, 21.03, 84.16, 3408.00, 200.62
20180812_00:31:28, 21.02, 84.19, 3410.00, 198.53
20180812_00:31:31, 21.02, 84.19, 3410.00, 198.71
20180812_00:31:34, 21.01, 84.21, 3408.00, 196.15
20180812_00:31:37, 21.02, 84.15, 3408.00, 198.92
20180812_00:31:40, 20.99, 84.18, 3408.00, 194.04
20180812_00:31:44, 21.01, 84.20, 3410.00, 196.48
20180812_00:31:47, 21.01, 84.21, 3408.00, 196.36
20180812_00:31:50, 21.01, 84.22, 3409.00, 196.37
20180812_00:31:53, 20.97, 84.22, 3409.00, 189.89
20180812_00:31:56, 21.02, 84.21, 3407.00, 199.31
20180812_00:31:59, 21.01, 84.20, 3408.00, 196.19
20180812_00:32:03, 21.01, 84.19, 3407.00, 196.36
20180812_00:32:06, 21.01, 84.20, 3407.00, 196.37
20180812_00:32:09, 21.01, 84.19, 3407.00, 196.39
20180812_00:32:12, 20.99, 84.21, 3406.00, 194.23
20180812_00:32:15, 21.02, 84.23, 3407.00, 199.11
20180812_00:32:18, 20.99, 84.17, 3408.00, 194.10
20180812_00:32:21, 21.02, 84.16, 3406.00, 199.13
20180812_00:32:25, 21.02, 84.17, 3407.00, 198.88
20180812_00:32:28, 20.99, 84.17, 3406.00, 194.17
20180812_00:32:31, 21.02, 84.21, 3406.00, 199.20
20180812_00:32:34, 21.01, 84.16, 3406.00, 196.36
20180812_00:32:37, 21.02, 84.18, 3407.00, 199.12
20180812_00:32:40, 21.03, 84.19, 3404.00, 201.17
20180812_00:32:44, 21.03, 84.20, 3405.00, 201.10
20180812_00:32:47, 21.01, 84.12, 3408.00, 196.41
20180812_00:32:50, 21.03, 84.16, 3405.00, 201.48
20180812_00:32:53, 21.03, 84.13, 3404.00, 201.25
20180812_00:32:56, 21.02, 84.13, 3406.00, 199.16
20180812_00:32:59, 21.01, 84.12, 3406.00, 196.74
20180812_00:33:02, 21.02, 84.11, 3406.00, 199.50
20180812_00:33:06, 21.01, 84.15, 3407.00, 196.79
20180812_00:33:09, 21.02, 84.08, 3406.00, 199.56
20180812_00:33:12, 21.02, 84.16, 3406.00, 199.44
20180812_00:33:15, 21.01, 84.12, 3406.00, 196.89
20180812_00:33:18, 20.99, 84.10, 3406.00, 194.89
20180812_00:33:21, 21.01, 84.08, 3407.00, 197.17
20180812_00:33:25, 21.01, 84.07, 3405.00, 197.05
20180812_00:33:28, 21.03, 84.10, 3408.00, 201.82
20180812_00:33:31, 21.01, 84.08, 3408.00, 196.84
20180812_00:33:34, 21.01, 84.08, 3407.00, 197.14
20180812_00:33:37, 20.99, 84.12, 3407.00, 194.99
20180812_00:33:40, 20.99, 84.13, 3407.00, 195.11
20180812_00:33:44, 21.01, 84.13, 3407.00, 197.25
20180812_00:33:47, 21.01, 84.13, 3408.00, 197.13
20180812_00:33:50, 20.98, 84.13, 3408.00, 192.81
20180812_00:33:53, 20.99, 84.12, 3407.00, 195.20
20180812_00:33:56, 20.97, 84.12, 3407.00, 190.72
20180812_00:33:59, 20.98, 84.16, 3407.00, 193.08
20180812_00:34:02, 20.98, 84.15, 3406.00, 192.91
20180812_00:34:06, 20.99, 84.16, 3405.00, 195.03
20180812_00:34:09, 20.99, 84.14, 3406.00, 194.88
20180812_00:34:12, 20.97, 84.14, 3406.00, 190.54
20180812_00:34:15, 21.01, 84.11, 3407.00, 197.22
20180812_00:34:18, 21.01, 84.16, 3407.00, 196.83
20180812_00:34:21, 20.99, 84.19, 3406.00, 194.68
20180812_00:34:25, 20.99, 84.21, 3407.00, 194.80
20180812_00:34:28, 20.98, 84.17, 3406.00, 192.62
20180812_00:34:31, 20.97, 84.18, 3407.00, 190.54
20180812_00:34:34, 20.97, 84.20, 3405.00, 190.61
20180812_00:34:37, 20.98, 84.22, 3407.00, 192.70
20180812_00:34:40, 20.99, 84.20, 3408.00, 194.69
20180812_00:34:44, 21.01, 84.23, 3406.00, 196.70
20180812_00:34:47, 20.99, 84.17, 3408.00, 194.42
20180812_00:34:50, 20.98, 84.19, 3407.00, 192.37
20180812_00:34:53, 20.99, 84.16, 3406.00, 194.62
20180812_00:34:56, 20.98, 84.17, 3407.00, 192.31
20180812_00:34:59, 20.99, 84.19, 3407.00, 194.56
20180812_00:35:03, 20.99, 84.16, 3408.00, 194.41
20180812_00:35:06, 20.99, 84.18, 3408.00, 194.40
20180812_00:35:09, 21.01, 84.18, 3407.00, 196.54
20180812_00:35:12, 21.02, 84.19, 3408.00, 199.02
20180812_00:35:15, 21.01, 84.16, 3409.00, 196.30
20180812_00:35:18, 21.01, 84.22, 3407.00, 196.47
20180812_00:35:22, 21.01, 84.17, 3407.00, 196.48
20180812_00:35:25, 21.02, 84.19, 3407.00, 199.09
20180812_00:35:28, 21.03, 84.13, 3406.00, 201.14
20180812_00:35:31, 21.02, 84.11, 3407.00, 198.91
20180812_00:35:34, 21.01, 84.11, 3407.00, 196.49
20180812_00:35:37, 21.01, 84.11, 3407.00, 196.66
20180812_00:35:40, 20.99, 84.15, 3407.00, 194.51
20180812_00:35:44, 21.03, 84.11, 3406.00, 201.54
20180812_00:35:47, 21.01, 84.11, 3408.00, 196.43
20180812_00:35:50, 21.01, 84.11, 3406.00, 196.73
20180812_00:35:53, 21.01, 84.12, 3408.00, 196.74
20180812_00:35:56, 21.01, 84.12, 3407.00, 196.75
20180812_00:35:59, 21.01, 84.08, 3407.00, 196.76
20180812_00:36:03, 21.01, 84.12, 3407.00, 196.77
20180812_00:36:06, 20.99, 84.15, 3408.00, 194.62
20180812_00:36:09, 20.99, 84.12, 3406.00, 194.74
20180812_00:36:12, 21.01, 84.10, 3406.00, 196.89
20180812_00:36:15, 20.99, 84.10, 3406.00, 194.60
20180812_00:36:18, 20.99, 84.08, 3409.00, 194.72
20180812_00:36:22, 21.01, 84.10, 3407.00, 196.86
20180812_00:36:25, 21.01, 84.11, 3408.00, 196.74
20180812_00:36:28, 21.01, 84.15, 3409.00, 196.75
20180812_00:36:31, 21.01, 84.11, 3408.00, 196.76
20180812_00:36:34, 21.01, 84.06, 3408.00, 196.77
20180812_00:36:37, 20.99, 84.08, 3408.00, 194.62
20180812_00:36:40, 21.02, 84.09, 3407.00, 199.49
20180812_00:36:44, 21.01, 84.13, 3409.00, 196.65
20180812_00:36:47, 21.01, 84.11, 3408.00, 196.82
20180812_00:36:50, 20.99, 84.12, 3407.00, 194.67
20180812_00:36:53, 20.95, 84.13, 3408.00, 187.86
20180812_00:36:56, 20.99, 84.15, 3406.00, 195.11
20180812_00:36:59, 20.98, 84.16, 3406.00, 192.50
20180812_00:37:03, 20.97, 84.16, 3407.00, 190.43
20180812_00:37:06, 20.98, 84.15, 3408.00, 192.66
20180812_00:37:09, 20.98, 84.15, 3408.00, 192.48
20180812_00:37:12, 21.01, 84.16, 3408.00, 196.76
20180812_00:37:15, 20.99, 84.17, 3407.00, 194.34
20180812_00:37:18, 21.01, 84.18, 3408.00, 196.62
20180812_00:37:22, 21.01, 84.16, 3406.00, 196.50
20180812_00:37:25, 20.99, 84.10, 3408.00, 194.35
20180812_00:37:28, 20.99, 84.12, 3407.00, 194.46
20180812_00:37:31, 20.98, 84.18, 3407.00, 192.28
20180812_00:37:34, 20.99, 84.16, 3408.00, 194.54
20180812_00:37:37, 20.98, 84.16, 3408.00, 192.23
20180812_00:37:40, 20.99, 84.18, 3408.00, 194.48
20180812_00:37:44, 20.99, 84.16, 3409.00, 194.33
20180812_00:37:47, 20.97, 84.19, 3408.00, 189.99
20180812_00:37:50, 20.98, 84.19, 3407.00, 192.35
20180812_00:37:53, 20.97, 84.18, 3407.00, 190.01
20180812_00:37:56, 20.95, 84.26, 3408.00, 187.48
20180812_00:37:59, 20.98, 84.21, 3408.00, 192.29
20180812_00:38:03, 20.98, 84.23, 3408.00, 191.96
20180812_00:38:06, 20.95, 84.25, 3408.00, 187.15
20180812_00:38:09, 20.97, 84.24, 3408.00, 189.94
20180812_00:38:12, 20.95, 84.30, 3407.00, 187.12
20180812_00:38:15, 20.98, 84.26, 3407.00, 191.93
20180812_00:38:18, 20.98, 84.31, 3407.00, 191.60
20180812_00:38:22, 20.97, 84.29, 3408.00, 189.39
20180812_00:38:25, 20.99, 84.32, 3406.00, 193.78
20180812_00:38:28, 20.99, 84.26, 3407.00, 193.50
20180812_00:38:31, 21.01, 84.27, 3407.00, 195.64
20180812_00:38:34, 20.98, 84.29, 3407.00, 191.19
20180812_00:38:37, 20.99, 84.28, 3407.00, 193.58
20180812_00:38:40, 21.02, 84.31, 3406.00, 198.19
20180812_00:38:44, 21.01, 84.26, 3407.00, 195.34
20180812_00:38:47, 21.03, 84.28, 3406.00, 200.27
20180812_00:38:50, 21.01, 84.25, 3406.00, 195.29
20180812_00:38:53, 20.98, 84.19, 3406.00, 191.27
20180812_00:38:56, 20.99, 84.23, 3405.00, 193.65
20180812_00:38:59, 21.01, 84.23, 3407.00, 195.67
20180812_00:39:03, 21.03, 84.22, 3406.00, 200.30
20180812_00:39:06, 21.01, 84.23, 3405.00, 195.32
20180812_00:39:09, 21.01, 84.22, 3406.00, 195.62
20180812_00:39:12, 20.99, 84.22, 3406.00, 193.47
20180812_00:39:15, 20.98, 84.22, 3406.00, 191.43
20180812_00:39:18, 20.99, 84.23, 3406.00, 193.68
20180812_00:39:22, 20.99, 84.26, 3405.00, 193.53
20180812_00:39:25, 20.99, 84.25, 3407.00, 193.51
20180812_00:39:28, 20.99, 84.24, 3406.00, 193.50
20180812_00:39:31, 20.98, 84.26, 3406.00, 191.32
20180812_00:39:34, 21.01, 84.21, 3406.00, 195.73
20180812_00:39:37, 20.99, 84.23, 3404.00, 193.31
20180812_00:39:40, 20.99, 84.24, 3405.00, 193.43
20180812_00:39:44, 20.98, 84.23, 3405.00, 191.25
20180812_00:39:47, 21.01, 84.27, 3405.00, 195.67
20180812_00:39:50, 21.01, 84.27, 3407.00, 195.41
20180812_00:39:53, 21.01, 84.23, 3407.00, 195.42
20180812_00:39:56, 21.02, 84.27, 3406.00, 198.03
20180812_00:39:59, 21.01, 84.26, 3408.00, 195.31
20180812_00:40:03, 21.01, 84.23, 3407.00, 195.48
20180812_00:40:06, 21.03, 84.23, 3407.00, 200.25
20180812_00:40:09, 21.01, 84.23, 3405.00, 195.27
20180812_00:40:12, 21.03, 84.22, 3408.00, 200.33
20180812_00:40:15, 21.05, 84.20, 3409.00, 202.27
20180812_00:40:18, 21.02, 84.17, 3407.00, 197.91
20180812_00:40:21, 21.06, 84.15, 3407.00, 204.71
20180812_00:40:25, 21.05, 84.11, 3407.00, 202.27
20180812_00:40:28, 21.05, 84.10, 3405.00, 202.49
20180812_00:40:31, 21.06, 84.10, 3404.00, 204.75
20180812_00:40:34, 21.06, 84.05, 3406.00, 204.74
20180812_00:40:37, 21.09, 84.06, 3404.00, 209.62
20180812_00:40:40, 21.06, 84.00, 3405.00, 204.75
20180812_00:40:44, 21.05, 84.00, 3406.00, 203.01
20180812_00:40:47, 21.06, 83.95, 3406.00, 205.40
20180812_00:40:50, 21.06, 83.97, 3407.00, 205.39
20180812_00:40:53, 21.06, 83.88, 3406.00, 205.51
20180812_00:40:56, 21.09, 83.89, 3406.00, 210.39
20180812_00:40:59, 21.08, 83.87, 3406.00, 208.12
20180812_00:41:03, 21.09, 83.84, 3408.00, 210.57
20180812_00:41:06, 21.09, 83.82, 3406.00, 210.61
20180812_00:41:09, 21.08, 83.82, 3405.00, 208.63
20180812_00:41:12, 21.09, 83.82, 3406.00, 211.08
20180812_00:41:15, 21.09, 83.76, 3407.00, 211.13
20180812_00:41:18, 21.09, 83.73, 3406.00, 211.31
20180812_00:41:21, 21.09, 83.74, 3406.00, 211.49
20180812_00:41:25, 21.10, 83.67, 3407.00, 213.84
20180812_00:41:28, 21.12, 83.61, 3406.00, 216.08
20180812_00:41:31, 21.10, 83.60, 3407.00, 214.01
20180812_00:41:34, 21.12, 83.58, 3405.00, 216.52
20180812_00:41:37, 21.10, 83.52, 3406.00, 214.46
20180812_00:41:40, 21.12, 83.53, 3406.00, 216.96
20180812_00:41:44, 21.10, 83.48, 3407.00, 214.90
20180812_00:41:47, 21.10, 83.46, 3407.00, 215.24
20180812_00:41:50, 21.12, 83.47, 3405.00, 217.61
20180812_00:41:53, 21.13, 83.41, 3407.00, 220.31
20180812_00:41:56, 21.10, 83.39, 3406.00, 215.66
20180812_00:41:59, 21.13, 83.33, 3406.00, 220.92
20180812_00:42:03, 21.12, 83.29, 3407.00, 218.29
20180812_00:42:06, 21.09, 83.24, 3407.00, 214.36
20180812_00:42:09, 21.10, 83.27, 3404.00, 216.97
20180812_00:42:12, 21.09, 83.26, 3404.00, 214.89
20180812_00:42:15, 21.09, 83.21, 3405.00, 215.20
20180812_00:42:18, 21.08, 83.21, 3406.00, 213.22
20180812_00:42:21, 21.10, 83.19, 3406.00, 217.83
20180812_00:42:25, 21.09, 83.14, 3405.00, 215.61
20180812_00:42:28, 21.09, 83.13, 3405.00, 215.93
20180812_00:42:31, 21.12, 83.12, 3405.00, 220.43
20180812_00:42:34, 21.08, 83.07, 3405.00, 213.91
20180812_00:42:37, 21.09, 83.11, 3406.00, 216.63
20180812_00:42:40, 21.09, 83.11, 3406.00, 216.68
20180812_00:42:44, 21.08, 83.07, 3405.00, 214.70
20180812_00:42:47, 21.06, 83.08, 3405.00, 212.39
20180812_00:42:50, 21.06, 83.03, 3405.00, 212.67
20180812_00:42:53, 21.05, 82.99, 3405.00, 210.63
20180812_00:42:56, 21.05, 83.00, 3404.00, 210.86
20180812_00:42:59, 21.06, 83.05, 3404.00, 213.12
20180812_00:43:02, 21.06, 83.06, 3405.00, 213.11
20180812_00:43:06, 21.06, 83.04, 3405.00, 213.23
20180812_00:43:09, 21.06, 83.01, 3407.00, 213.35
20180812_00:43:12, 21.05, 83.00, 3405.00, 211.31
20180812_00:43:15, 21.03, 82.97, 3405.00, 209.38
20180812_00:43:18, 21.03, 82.96, 3405.00, 209.58
20180812_00:43:21, 21.03, 82.97, 3406.00, 209.65
20180812_00:43:25, 21.05, 83.02, 3404.00, 211.88
20180812_00:43:28, 21.05, 82.98, 3405.00, 211.84
20180812_00:43:31, 21.03, 82.97, 3405.00, 209.78
20180812_00:43:34, 21.02, 82.93, 3406.00, 207.82
20180812_00:43:37, 21.02, 82.99, 3405.00, 207.99
20180812_00:43:40, 21.01, 82.95, 3406.00, 205.44
20180812_00:43:44, 21.01, 82.96, 3405.00, 205.61
20180812_00:43:47, 20.98, 82.93, 3404.00, 201.30
20180812_00:43:50, 21.01, 82.99, 3405.00, 205.85
20180812_00:43:53, 21.01, 83.03, 3404.00, 205.59
20180812_00:43:56, 21.01, 83.03, 3403.00, 205.60
20180812_00:43:59, 21.01, 83.01, 3402.00, 205.61
20180812_00:44:02, 20.98, 83.01, 3403.00, 201.29
20180812_00:44:06, 21.01, 83.03, 3404.00, 205.84
20180812_00:44:09, 20.99, 83.02, 3404.00, 203.42
20180812_00:44:12, 21.01, 83.01, 3404.00, 205.70
20180812_00:44:15, 20.99, 82.98, 3404.00, 203.42
20180812_00:44:18, 21.03, 83.04, 3404.00, 210.46
20180812_00:44:21, 21.02, 83.00, 3404.00, 207.94
20180812_00:44:25, 21.02, 83.01, 3405.00, 208.11
20180812_00:44:28, 21.01, 82.99, 3404.00, 205.56
20180812_00:44:31, 21.03, 83.02, 3403.00, 210.49
20180812_00:44:34, 21.03, 83.01, 3403.00, 210.26
20180812_00:44:37, 21.01, 82.98, 3403.00, 205.57
20180812_00:44:40, 20.99, 82.98, 3404.00, 203.71
20180812_00:44:44, 20.99, 82.92, 3404.00, 203.83
20180812_00:44:47, 21.01, 82.98, 3404.00, 205.98
20180812_00:44:50, 21.01, 82.98, 3404.00, 205.86
20180812_00:44:53, 21.02, 82.99, 3404.00, 208.46
20180812_00:44:56, 20.98, 82.98, 3404.00, 201.42
20180812_00:44:59, 20.97, 82.99, 3403.00, 199.64
20180812_00:45:03, 20.99, 83.05, 3403.00, 204.03
20180812_00:45:06, 20.98, 83.03, 3404.00, 201.59
20180812_00:45:09, 20.97, 83.04, 3404.00, 199.51
20180812_00:45:12, 20.98, 83.04, 3405.00, 201.74
20180812_00:45:15, 20.99, 83.03, 3403.00, 203.73
20180812_00:45:18, 20.99, 83.00, 3403.00, 203.58
20180812_00:45:22, 21.01, 83.03, 3403.00, 205.72
20180812_00:45:25, 21.01, 83.04, 3404.00, 205.60
20180812_00:45:28, 20.99, 83.02, 3404.00, 203.45
20180812_00:45:31, 20.98, 83.04, 3403.00, 201.40
20180812_00:45:34, 20.98, 83.03, 3403.00, 201.49
20180812_00:45:37, 20.98, 83.01, 3405.00, 201.45
20180812_00:45:41, 21.01, 83.04, 3403.00, 205.73
20180812_00:45:44, 21.02, 83.02, 3403.00, 208.07
20180812_00:45:47, 21.01, 83.01, 3402.00, 205.36
20180812_00:45:50, 21.02, 83.01, 3405.00, 208.12
20180812_00:45:53, 21.03, 83.00, 3404.00, 210.17
20180812_00:45:56, 21.03, 82.96, 3404.00, 210.11
20180812_00:45:59, 21.03, 82.95, 3403.00, 210.17
20180812_00:46:03, 21.03, 82.90, 3402.00, 210.24
20180812_00:46:06, 21.08, 82.93, 3403.00, 217.23
20180812_00:46:09, 21.05, 82.90, 3403.00, 212.20
20180812_00:46:12, 21.06, 82.90, 3403.00, 214.76
20180812_00:46:15, 21.06, 82.82, 3402.00, 214.74
20180812_00:46:18, 21.09, 82.82, 3403.00, 219.63
20180812_00:46:22, 21.06, 82.79, 3404.00, 214.75
20180812_00:46:25, 21.06, 82.75, 3404.00, 215.17
20180812_00:46:28, 21.06, 82.74, 3404.00, 215.29
20180812_00:46:31, 21.06, 82.72, 3404.00, 215.42
20180812_00:46:34, 21.08, 82.68, 3403.00, 218.13
20180812_00:46:37, 21.05, 82.66, 3403.00, 213.37
20180812_00:46:40, 21.05, 82.66, 3402.00, 213.76
20180812_00:46:44, 21.03, 82.64, 3402.00, 211.69
20180812_00:46:47, 21.02, 82.61, 3402.00, 209.73
20180812_00:46:50, 21.05, 82.63, 3401.00, 214.23
20180812_00:46:53, 21.02, 82.62, 3401.00, 209.74
20180812_00:46:56, 21.03, 82.61, 3402.00, 212.21
20180812_00:46:59, 21.01, 82.63, 3401.00, 207.39
20180812_00:47:03, 21.02, 82.64, 3401.00, 210.29
20180812_00:47:06, 20.99, 82.66, 3401.00, 205.41
20180812_00:47:09, 20.99, 82.64, 3403.00, 205.69
20180812_00:47:12, 21.02, 82.67, 3403.00, 210.43
20180812_00:47:15, 21.02, 82.65, 3402.00, 210.18
20180812_00:47:18, 20.99, 82.65, 3401.00, 205.46
