20180912_00:23:48, 21.01, 89.95, 1992.00, 106.57
20180912_00:23:51, 20.99, 89.94, 1991.00, 104.58
20180912_00:23:54, 21.01, 89.96, 1991.00, 106.86
20180912_00:23:57, 21.02, 89.92, 1992.00, 109.33
20180912_00:24:00, 21.01, 89.97, 1992.00, 106.62
20180912_00:24:04, 21.01, 89.94, 1991.00, 106.79
20180912_00:24:07, 21.01, 89.98, 1991.00, 106.80
20180912_00:24:10, 21.01, 89.90, 1991.00, 106.81
20180912_00:24:13, 21.02, 89.91, 1991.00, 109.42
20180912_00:24:16, 21.02, 89.93, 1992.00, 109.30
20180912_00:24:19, 21.01, 89.92, 1991.00, 106.75
20180912_00:24:23, 21.02, 89.92, 1991.00, 109.51
20180912_00:24:26, 21.02, 89.89, 1992.00, 109.40
20180912_00:24:29, 21.01, 89.87, 1992.00, 106.84
20180912_00:24:32, 21.02, 89.90, 1992.00, 109.61
20180912_00:24:35, 21.02, 89.86, 1992.00, 109.49
20180912_00:24:38, 21.01, 89.88, 1992.00, 106.94
20180912_00:24:41, 21.02, 89.87, 1992.00, 109.70
20180912_00:24:45, 21.02, 89.86, 1991.00, 109.59
20180912_00:24:48, 21.03, 89.88, 1991.00, 111.79
20180912_00:24:51, 21.02, 89.86, 1991.00, 109.56
20180912_00:24:54, 21.03, 89.88, 1991.00, 111.90
20180912_00:24:57, 21.02, 89.89, 1991.00, 109.68
20180912_00:25:00, 20.99, 89.89, 1991.00, 105.09
20180912_00:25:04, 21.01, 89.88, 1992.00, 107.53
20180912_00:25:07, 20.99, 89.89, 1991.00, 105.25
20180912_00:25:10, 20.99, 89.87, 1991.00, 105.36
20180912_00:25:13, 20.99, 89.87, 1991.00, 105.35
20180912_00:25:16, 21.02, 89.85, 1992.00, 110.09
20180912_00:25:19, 21.01, 89.88, 1991.00, 107.24
20180912_00:25:23, 20.99, 89.86, 1991.00, 105.25
20180912_00:25:26, 21.01, 89.87, 1991.00, 107.53
20180912_00:25:29, 21.01, 89.87, 1991.00, 107.41
20180912_00:25:32, 20.99, 89.89, 1991.00, 105.26
20180912_00:25:35, 20.99, 89.88, 1991.00, 105.37
20180912_00:25:38, 21.01, 89.86, 1991.00, 107.52
20180912_00:25:42, 20.99, 89.88, 1990.00, 105.23
20180912_00:25:45, 20.99, 89.86, 1990.00, 105.35
20180912_00:25:48, 21.02, 89.89, 1991.00, 110.09
20180912_00:25:51, 20.99, 89.85, 1990.00, 105.08
20180912_00:25:54, 20.99, 89.88, 1990.00, 105.36
20180912_00:25:57, 20.99, 89.88, 1990.00, 105.34
20180912_00:26:01, 20.98, 89.87, 1991.00, 103.16
20180912_00:26:04, 20.97, 89.90, 1991.00, 101.09
20180912_00:26:07, 20.98, 89.90, 1990.00, 103.32
20180912_00:26:10, 20.99, 89.90, 1991.00, 105.30
20180912_00:26:13, 20.98, 89.93, 1990.00, 102.99
20180912_00:26:16, 20.98, 89.93, 1991.00, 103.08
20180912_00:26:20, 20.98, 89.91, 1990.00, 103.04
20180912_00:26:23, 20.97, 89.95, 1990.00, 100.83
20180912_00:26:26, 20.99, 89.94, 1990.00, 105.22
20180912_00:26:29, 20.97, 89.94, 1990.00, 100.61
20180912_00:26:32, 20.98, 89.94, 1990.00, 102.97
20180912_00:26:35, 20.97, 89.97, 1990.00, 100.63
20180912_00:26:39, 20.97, 90.00, 1990.00, 100.70
20180912_00:26:42, 21.01, 89.94, 1990.00, 107.12
20180912_00:26:45, 20.98, 89.99, 1990.00, 102.40
20180912_00:26:48, 20.98, 89.97, 1990.00, 102.63
20180912_00:26:51, 21.01, 90.00, 1990.00, 106.91
20180912_00:26:54, 20.98, 89.98, 1990.00, 102.33
20180912_00:26:58, 20.99, 89.97, 1990.00, 104.71
20180912_00:27:01, 20.98, 90.01, 1990.00, 102.40
20180912_00:27:04, 20.98, 90.01, 1991.00, 102.49
20180912_00:27:07, 20.98, 90.02, 1990.00, 102.45
20180912_00:27:10, 20.97, 90.04, 1990.00, 100.24
20180912_00:27:13, 20.99, 90.01, 1990.00, 104.63
20180912_00:27:17, 20.98, 90.05, 1989.00, 102.18
20180912_00:27:20, 20.98, 90.05, 1990.00, 102.28
20180912_00:27:23, 20.97, 90.05, 1989.00, 100.07
20180912_00:27:26, 20.97, 90.07, 1988.00, 100.13
20180912_00:27:29, 20.97, 90.09, 1989.00, 100.06
20180912_00:27:32, 20.98, 90.11, 1990.00, 102.16
20180912_00:27:36, 20.97, 90.11, 1990.00, 99.82
20180912_00:27:39, 20.99, 90.13, 1990.00, 104.21
20180912_00:27:42, 20.97, 90.15, 1990.00, 99.60
20180912_00:27:45, 20.97, 90.16, 1990.00, 99.79
20180912_00:27:48, 20.97, 90.14, 1991.00, 99.73
20180912_00:27:51, 21.01, 90.13, 1991.00, 106.14
20180912_00:27:54, 20.97, 90.14, 1991.00, 99.27
20180912_00:27:58, 20.97, 90.11, 1990.00, 99.60
20180912_00:28:01, 20.97, 90.16, 1990.00, 99.53
20180912_00:28:04, 20.97, 90.19, 1990.00, 99.46
20180912_00:28:07, 20.97, 90.17, 1990.00, 99.39
20180912_00:28:10, 20.99, 90.20, 1990.00, 103.64
20180912_00:28:13, 20.98, 90.15, 1991.00, 101.20
20180912_00:28:17, 20.98, 90.15, 1990.00, 101.29
20180912_00:28:20, 20.99, 90.19, 1991.00, 103.41
20180912_00:28:23, 20.99, 90.17, 1991.00, 103.26
20180912_00:28:26, 20.99, 90.17, 1990.00, 103.24
20180912_00:28:29, 21.01, 90.16, 1990.00, 105.39
20180912_00:28:32, 21.01, 90.15, 1991.00, 105.26
20180912_00:28:36, 20.98, 90.18, 1990.00, 100.95
20180912_00:28:39, 20.99, 90.19, 1990.00, 103.34
20180912_00:28:42, 21.02, 90.19, 1989.00, 107.94
20180912_00:28:45, 20.98, 90.17, 1990.00, 100.77
20180912_00:28:48, 20.98, 90.17, 1991.00, 101.16
20180912_00:28:51, 20.98, 90.17, 1991.00, 101.11
20180912_00:28:55, 20.99, 90.16, 1991.00, 103.23
20180912_00:28:58, 21.01, 90.16, 1990.00, 105.25
20180912_00:29:01, 20.98, 90.21, 1989.00, 100.80
20180912_00:29:04, 20.98, 90.20, 1990.00, 101.02
20180912_00:29:07, 20.99, 90.23, 1990.00, 103.14
20180912_00:29:10, 20.99, 90.22, 1990.00, 102.99
20180912_00:29:14, 20.97, 90.22, 1990.00, 98.65
20180912_00:29:17, 20.98, 90.20, 1990.00, 101.01
20180912_00:29:20, 20.98, 90.20, 1990.00, 100.83
20180912_00:29:23, 20.99, 90.24, 1990.00, 102.95
20180912_00:29:26, 20.98, 90.22, 1990.00, 100.64
20180912_00:29:29, 21.01, 90.20, 1990.00, 105.06
20180912_00:29:33, 20.98, 90.22, 1990.00, 100.47
20180912_00:29:36, 20.99, 90.24, 1989.00, 102.86
20180912_00:29:39, 20.99, 90.24, 1990.00, 102.71
20180912_00:29:42, 20.99, 90.22, 1990.00, 102.69
20180912_00:29:45, 20.99, 90.22, 1990.00, 102.68
20180912_00:29:48, 20.99, 90.24, 1990.00, 102.66
20180912_00:29:51, 20.99, 90.25, 1990.00, 102.65
20180912_00:29:55, 20.98, 90.25, 1990.00, 100.47
20180912_00:29:58, 20.99, 90.24, 1990.00, 102.72
20180912_00:30:01, 20.98, 90.27, 1991.00, 100.41
20180912_00:30:04, 20.99, 90.25, 1991.00, 102.66
20180912_00:30:07, 20.99, 90.25, 1990.00, 102.51
20180912_00:30:10, 20.99, 90.23, 1989.00, 102.49
20180912_00:30:14, 20.98, 90.25, 1990.00, 100.31
20180912_00:30:17, 20.99, 90.24, 1991.00, 102.57
20180912_00:30:20, 21.01, 90.26, 1991.00, 104.58
20180912_00:30:23, 20.95, 90.25, 1990.00, 95.37
20180912_00:30:26, 20.97, 90.30, 1990.00, 98.43
20180912_00:30:29, 20.98, 90.30, 1990.00, 100.36
20180912_00:30:33, 20.98, 90.27, 1990.00, 100.18
20180912_00:30:36, 21.01, 90.28, 1991.00, 104.47
20180912_00:30:39, 20.98, 90.30, 1990.00, 99.88
20180912_00:30:42, 20.99, 90.32, 1991.00, 102.27
20180912_00:30:45, 20.98, 90.29, 1990.00, 99.96
20180912_00:30:48, 21.01, 90.33, 1990.00, 104.38
20180912_00:30:52, 20.99, 90.33, 1990.00, 101.96
20180912_00:30:55, 21.02, 90.30, 1991.00, 106.83
20180912_00:30:58, 20.99, 90.32, 1990.00, 101.82
20180912_00:31:01, 20.99, 90.29, 1991.00, 102.10
20180912_00:31:04, 21.01, 90.27, 1990.00, 104.25
20180912_00:31:07, 21.03, 90.24, 1990.00, 108.88
20180912_00:31:11, 21.01, 90.29, 1991.00, 103.90
20180912_00:31:14, 21.02, 90.30, 1990.00, 106.80
20180912_00:31:17, 20.99, 90.31, 1990.00, 101.92
20180912_00:31:20, 20.99, 90.31, 1990.00, 102.20
20180912_00:31:23, 21.01, 90.29, 1990.00, 104.35
20180912_00:31:26, 21.01, 90.27, 1990.00, 104.22
20180912_00:31:30, 20.99, 90.27, 1990.00, 102.07
20180912_00:31:33, 20.99, 90.30, 1991.00, 102.19
20180912_00:31:36, 21.01, 90.30, 1991.00, 104.33
20180912_00:31:39, 21.01, 90.30, 1990.00, 104.21
20180912_00:31:42, 20.99, 90.30, 1991.00, 102.06
20180912_00:31:45, 20.99, 90.31, 1990.00, 102.17
20180912_00:31:49, 20.99, 90.30, 1990.00, 102.16
20180912_00:31:52, 20.99, 90.30, 1991.00, 102.14
20180912_00:31:55, 21.02, 90.28, 1990.00, 106.88
20180912_00:31:58, 20.99, 90.34, 1990.00, 101.87
20180912_00:32:01, 21.02, 90.33, 1990.00, 106.91
20180912_00:32:04, 20.99, 90.32, 1990.00, 101.90
20180912_00:32:08, 20.99, 90.32, 1991.00, 102.18
20180912_00:32:11, 20.99, 90.35, 1990.00, 102.16
20180912_00:32:14, 20.98, 90.33, 1990.00, 99.98
20180912_00:32:17, 20.99, 90.36, 1990.00, 102.24
20180912_00:32:20, 20.99, 90.34, 1990.00, 102.09
20180912_00:32:23, 20.97, 90.33, 1991.00, 97.74
20180912_00:32:27, 20.99, 90.37, 1990.00, 102.27
20180912_00:32:30, 20.99, 90.33, 1991.00, 101.98
20180912_00:32:33, 20.97, 90.33, 1991.00, 97.64
20180912_00:32:36, 20.99, 90.38, 1990.00, 102.16
20180912_00:32:39, 20.98, 90.33, 1991.00, 99.72
20180912_00:32:42, 21.01, 90.35, 1991.00, 104.13
20180912_00:32:46, 21.01, 90.34, 1990.00, 103.88
20180912_00:32:49, 21.01, 90.34, 1990.00, 103.89
20180912_00:32:52, 20.99, 90.35, 1990.00, 101.74
20180912_00:32:55, 21.01, 90.37, 1990.00, 104.02
20180912_00:32:58, 21.02, 90.32, 1990.00, 106.49
20180912_00:33:01, 21.02, 90.33, 1990.00, 106.37
20180912_00:33:05, 21.03, 90.32, 1990.00, 108.58
20180912_00:33:08, 21.01, 90.33, 1990.00, 103.75
20180912_00:33:11, 21.01, 90.31, 1991.00, 104.06
20180912_00:33:14, 21.02, 90.30, 1990.00, 106.66
20180912_00:33:17, 21.02, 90.37, 1991.00, 106.55
20180912_00:33:20, 20.99, 90.32, 1990.00, 101.83
20180912_00:33:23, 20.99, 90.30, 1990.00, 102.11
20180912_00:33:27, 21.01, 90.29, 1990.00, 104.25
20180912_00:33:30, 21.01, 90.29, 1991.00, 104.13
20180912_00:33:33, 21.02, 90.30, 1990.00, 106.74
20180912_00:33:36, 21.01, 90.29, 1990.00, 104.02
20180912_00:33:39, 21.01, 90.28, 1990.00, 104.19
20180912_00:33:42, 21.02, 90.27, 1990.00, 106.80
20180912_00:33:46, 21.02, 90.27, 1990.00, 106.68
20180912_00:33:49, 21.02, 90.29, 1991.00, 106.72
20180912_00:33:52, 21.01, 90.30, 1991.00, 104.17
20180912_00:33:55, 21.01, 90.27, 1991.00, 104.34
20180912_00:33:58, 20.99, 90.30, 1991.00, 102.19
20180912_00:34:01, 21.01, 90.30, 1990.00, 104.47
20180912_00:34:05, 21.02, 90.28, 1991.00, 106.94
20180912_00:34:08, 21.02, 90.29, 1991.00, 106.82
20180912_00:34:11, 21.01, 90.26, 1991.00, 104.27
20180912_00:34:14, 21.02, 90.25, 1991.00, 107.04
20180912_00:34:17, 21.03, 90.25, 1991.00, 109.08
20180912_00:34:20, 21.02, 90.24, 1991.00, 106.85
20180912_00:34:24, 21.01, 90.22, 1991.00, 104.43
20180912_00:34:27, 20.99, 90.22, 1991.00, 102.44
20180912_00:34:30, 21.02, 90.23, 1990.00, 107.32
20180912_00:34:33, 21.01, 90.22, 1990.00, 104.47
20180912_00:34:36, 21.02, 90.20, 1991.00, 107.24
20180912_00:34:39, 21.03, 90.23, 1990.00, 109.28
20180912_00:34:43, 21.01, 90.20, 1990.00, 104.46
20180912_00:34:46, 21.03, 90.19, 1991.00, 109.52
20180912_00:34:49, 21.02, 90.18, 1990.00, 107.13
20180912_00:34:52, 21.02, 90.23, 1991.00, 107.31
20180912_00:34:55, 21.02, 90.19, 1990.00, 107.35
20180912_00:34:58, 21.02, 90.20, 1990.00, 107.40
20180912_00:35:02, 21.03, 90.19, 1990.00, 109.60
20180912_00:35:05, 21.02, 90.21, 1991.00, 107.37
20180912_00:35:08, 21.05, 90.18, 1990.00, 111.88
20180912_00:35:11, 21.03, 90.17, 1991.00, 109.54
20180912_00:35:14, 21.02, 90.17, 1991.00, 107.58
20180912_00:35:17, 21.03, 90.16, 1990.00, 109.92
20180912_00:35:21, 21.02, 90.16, 1991.00, 107.69
20180912_00:35:24, 21.02, 90.17, 1990.00, 107.87
20180912_00:35:27, 21.03, 90.11, 1991.00, 110.07
20180912_00:35:30, 21.02, 90.13, 1990.00, 107.85
20180912_00:35:33, 20.99, 90.10, 1990.00, 103.26
20180912_00:35:36, 21.01, 90.16, 1990.00, 105.70
20180912_00:35:39, 21.02, 90.13, 1991.00, 108.18
20180912_00:35:43, 21.01, 90.10, 1990.00, 105.46
20180912_00:35:46, 21.01, 90.11, 1991.00, 105.63
20180912_00:35:49, 21.02, 90.10, 1991.00, 108.24
20180912_00:35:52, 21.02, 90.11, 1991.00, 108.12
20180912_00:35:55, 21.03, 90.13, 1991.00, 110.33
20180912_00:35:59, 21.01, 90.12, 1991.00, 105.50
20180912_00:36:02, 21.02, 90.13, 1991.00, 108.40
20180912_00:36:05, 21.02, 90.11, 1990.00, 108.29
20180912_00:36:08, 21.02, 90.08, 1989.00, 108.33
20180912_00:36:11, 21.03, 90.08, 1991.00, 110.53
20180912_00:36:14, 21.01, 90.11, 1991.00, 105.71
20180912_00:36:18, 21.02, 90.08, 1990.00, 108.61
20180912_00:36:21, 21.02, 90.08, 1991.00, 108.49
20180912_00:36:24, 21.01, 90.06, 1990.00, 105.94
20180912_00:36:27, 21.02, 90.04, 1990.00, 108.71
20180912_00:36:30, 21.02, 90.07, 1991.00, 108.59
20180912_00:36:33, 21.01, 90.07, 1990.00, 106.04
20180912_00:36:36, 21.01, 90.06, 1991.00, 106.21
20180912_00:36:40, 21.01, 90.07, 1991.00, 106.22
20180912_00:36:43, 21.01, 90.07, 1991.00, 106.23
20180912_00:36:46, 21.01, 90.06, 1991.00, 106.24
20180912_00:36:49, 21.03, 90.06, 1991.00, 111.01
20180912_00:36:52, 21.01, 90.09, 1991.00, 106.02
20180912_00:36:55, 21.01, 90.07, 1990.00, 106.33
20180912_00:36:59, 21.01, 90.03, 1990.00, 106.34
20180912_00:37:02, 20.98, 90.10, 1990.00, 102.02
20180912_00:37:05, 21.01, 90.09, 1990.00, 106.57
20180912_00:37:08, 21.02, 90.06, 1990.00, 108.91
20180912_00:37:11, 21.01, 90.06, 1991.00, 106.20
20180912_00:37:14, 21.01, 90.04, 1990.00, 106.37
20180912_00:37:18, 21.01, 90.07, 1991.00, 106.38
20180912_00:37:21, 20.99, 90.08, 1991.00, 104.23
20180912_00:37:24, 20.99, 90.08, 1990.00, 104.34
20180912_00:37:27, 20.99, 90.06, 1990.00, 104.33
20180912_00:37:30, 21.01, 90.05, 1990.00, 106.47
20180912_00:37:33, 20.99, 90.04, 1991.00, 104.19
20180912_00:37:37, 21.01, 90.05, 1990.00, 106.47
20180912_00:37:40, 21.01, 90.07, 1990.00, 106.34
20180912_00:37:43, 20.99, 90.03, 1990.00, 104.19
20180912_00:37:46, 20.99, 90.07, 1990.00, 104.31
20180912_00:37:49, 20.99, 90.07, 1991.00, 104.29
20180912_00:37:52, 20.99, 90.09, 1990.00, 104.28
20180912_00:37:56, 20.99, 90.08, 1990.00, 104.26
20180912_00:37:59, 20.99, 90.11, 1990.00, 104.24
20180912_00:38:02, 20.98, 90.09, 1990.00, 102.06
20180912_00:38:05, 20.98, 90.06, 1990.00, 102.15
20180912_00:38:08, 20.97, 90.07, 1990.00, 99.95
20180912_00:38:11, 20.97, 90.10, 1990.00, 100.01
20180912_00:38:15, 20.99, 90.08, 1991.00, 104.27
20180912_00:38:18, 20.99, 90.09, 1991.00, 103.98
20180912_00:38:21, 20.99, 90.13, 1990.00, 103.97
20180912_00:38:24, 20.99, 90.11, 1990.00, 103.95
20180912_00:38:27, 21.01, 90.13, 1991.00, 106.10
20180912_00:38:30, 20.98, 90.13, 1990.00, 101.65
20180912_00:38:34, 21.01, 90.11, 1990.00, 106.20
20180912_00:38:37, 21.01, 90.13, 1991.00, 105.94
20180912_00:38:40, 20.99, 90.15, 1990.00, 103.79
20180912_00:38:43, 21.02, 90.14, 1990.00, 108.67
20180912_00:38:46, 20.99, 90.16, 1990.00, 103.66
20180912_00:38:49, 21.01, 90.13, 1990.00, 106.10
20180912_00:38:52, 21.02, 90.12, 1989.00, 108.57
20180912_00:38:56, 20.99, 90.14, 1990.00, 103.69
20180912_00:38:59, 20.99, 90.17, 1990.00, 103.97
20180912_00:39:02, 21.01, 90.16, 1991.00, 106.12
20180912_00:39:05, 21.03, 90.15, 1990.00, 110.75
20180912_00:39:08, 20.99, 90.18, 1990.00, 103.61
20180912_00:39:11, 20.98, 90.14, 1991.00, 101.85
20180912_00:39:15, 21.02, 90.16, 1989.00, 108.87
20180912_00:39:18, 20.98, 90.15, 1991.00, 101.56
20180912_00:39:21, 21.01, 90.14, 1990.00, 106.27
20180912_00:39:24, 21.02, 90.16, 1991.00, 108.61
20180912_00:39:27, 21.02, 90.14, 1990.00, 108.49
20180912_00:39:30, 21.01, 90.13, 1991.00, 105.94
20180912_00:39:34, 20.99, 90.13, 1991.00, 103.95
20180912_00:39:37, 21.01, 90.13, 1990.00, 106.23
20180912_00:39:40, 20.99, 90.20, 1990.00, 103.94
20180912_00:39:43, 20.99, 90.16, 1990.00, 104.06
20180912_00:39:46, 20.99, 90.15, 1990.00, 104.04
20180912_00:39:49, 20.98, 90.17, 1990.00, 101.86
20180912_00:39:53, 20.98, 90.16, 1990.00, 101.95
20180912_00:39:56, 20.99, 90.16, 1990.00, 104.07
20180912_00:39:59, 21.01, 90.14, 1990.00, 106.08
20180912_00:40:02, 20.99, 90.11, 1989.00, 103.80
20180912_00:40:05, 21.01, 90.15, 1991.00, 106.08
20180912_00:40:08, 20.99, 90.16, 1990.00, 103.79
20180912_00:40:12, 20.99, 90.15, 1990.00, 103.91
20180912_00:40:15, 20.99, 90.19, 1990.00, 103.89
20180912_00:40:18, 21.01, 90.10, 1989.00, 106.04
20180912_00:40:21, 21.01, 90.14, 1990.00, 105.92
20180912_00:40:24, 21.01, 90.10, 1990.00, 105.93
20180912_00:40:27, 21.02, 90.12, 1990.00, 108.53
20180912_00:40:31, 21.01, 90.11, 1990.00, 105.82
20180912_00:40:34, 20.99, 90.09, 1990.00, 103.83
20180912_00:40:37, 21.01, 90.10, 1990.00, 106.11
20180912_00:40:40, 21.01, 90.10, 1990.00, 105.98
20180912_00:40:43, 21.02, 90.12, 1990.00, 108.59
20180912_00:40:46, 21.01, 90.07, 1990.00, 105.88
20180912_00:40:50, 21.01, 90.09, 1989.00, 106.05
20180912_00:40:53, 21.01, 90.12, 1989.00, 106.06
20180912_00:40:56, 21.01, 90.10, 1990.00, 106.07
20180912_00:40:59, 21.02, 90.04, 1990.00, 108.67
20180912_00:41:02, 21.02, 90.08, 1989.00, 108.56
20180912_00:41:05, 21.02, 90.07, 1990.00, 108.60
20180912_00:41:08, 21.02, 90.08, 1990.00, 108.64
20180912_00:41:12, 21.03, 90.08, 1989.00, 110.85
20180912_00:41:15, 21.02, 90.07, 1990.00, 108.62
20180912_00:41:18, 21.03, 90.06, 1989.00, 110.96
20180912_00:41:21, 21.02, 90.02, 1990.00, 108.73
20180912_00:41:24, 21.01, 90.06, 1990.00, 106.31
20180912_00:41:28, 21.02, 90.03, 1990.00, 109.08
20180912_00:41:31, 21.02, 90.03, 1990.00, 108.96
20180912_00:41:34, 21.02, 90.03, 1990.00, 109.00
20180912_00:41:37, 21.03, 90.03, 1989.00, 111.21
20180912_00:41:40, 21.02, 89.99, 1990.00, 108.98
20180912_00:41:43, 21.01, 90.00, 1989.00, 106.56
20180912_00:41:46, 21.02, 89.98, 1990.00, 109.33
20180912_00:41:50, 21.02, 89.99, 1990.00, 109.21
20180912_00:41:53, 21.02, 89.99, 1990.00, 109.25
20180912_00:41:56, 21.01, 89.97, 1990.00, 106.70
20180912_00:41:59, 21.03, 89.99, 1990.00, 111.63
20180912_00:42:02, 21.02, 90.00, 1990.00, 109.24
20180912_00:42:05, 21.03, 89.92, 1990.00, 111.58
20180912_00:42:09, 21.02, 89.96, 1990.00, 109.35
20180912_00:42:12, 21.01, 89.95, 1991.00, 106.93
20180912_00:42:15, 21.02, 89.95, 1990.00, 109.70
20180912_00:42:18, 21.01, 89.95, 1991.00, 106.98
20180912_00:42:21, 20.99, 89.92, 1990.00, 104.99
20180912_00:42:24, 21.02, 89.92, 1990.00, 109.87
20180912_00:42:28, 21.01, 89.92, 1990.00, 107.02
20180912_00:42:31, 21.01, 89.92, 1990.00, 107.19
20180912_00:42:34, 21.02, 89.96, 1990.00, 109.80
20180912_00:42:37, 21.02, 89.95, 1991.00, 109.68
20180912_00:42:40, 21.01, 89.88, 1990.00, 107.13
20180912_00:42:43, 20.99, 89.89, 1991.00, 105.13
20180912_00:42:47, 20.99, 89.90, 1990.00, 105.25
20180912_00:42:50, 21.01, 89.89, 1990.00, 107.40
20180912_00:42:53, 20.98, 89.89, 1990.00, 102.95
20180912_00:42:56, 21.02, 89.90, 1991.00, 110.09
20180912_00:42:59, 21.02, 89.86, 1991.00, 109.71
20180912_00:43:02, 21.02, 89.88, 1991.00, 109.75
20180912_00:43:06, 20.99, 89.92, 1990.00, 105.04
20180912_00:43:09, 20.99, 89.97, 1990.00, 105.31
20180912_00:43:12, 21.01, 89.89, 1990.00, 107.46
20180912_00:43:15, 21.01, 89.90, 1990.00, 107.34
20180912_00:43:18, 20.98, 89.94, 1990.00, 103.02
20180912_00:43:21, 21.01, 89.94, 1990.00, 107.57
20180912_00:43:25, 21.01, 89.95, 1991.00, 107.31
20180912_00:43:28, 20.99, 89.94, 1990.00, 105.16
20180912_00:43:31, 20.99, 89.93, 1990.00, 105.28
20180912_00:43:34, 20.99, 89.90, 1991.00, 105.26
20180912_00:43:37, 20.99, 89.88, 1990.00, 105.25
20180912_00:43:40, 21.01, 89.89, 1990.00, 107.39
20180912_00:43:44, 21.01, 89.92, 1991.00, 107.27
20180912_00:43:47, 21.02, 89.89, 1990.00, 109.88
20180912_00:43:50, 21.02, 89.85, 1990.00, 109.76
20180912_00:43:53, 21.02, 89.89, 1991.00, 109.80
20180912_00:43:56, 21.01, 89.91, 1990.00, 107.25
20180912_00:43:59, 20.99, 89.90, 1991.00, 105.26
20180912_00:44:03, 20.99, 89.89, 1990.00, 105.37
20180912_00:44:06, 20.99, 89.89, 1991.00, 105.36
20180912_00:44:09, 21.01, 89.89, 1990.00, 107.50
20180912_00:44:12, 20.99, 89.87, 1990.00, 105.22
20180912_00:44:15, 21.01, 89.91, 1989.00, 107.50
20180912_00:44:18, 21.01, 89.87, 1990.00, 107.37
20180912_00:44:21, 20.98, 89.92, 1990.00, 103.06
20180912_00:44:25, 21.01, 89.88, 1990.00, 107.61
20180912_00:44:28, 21.02, 89.90, 1990.00, 109.95
20180912_00:44:31, 20.99, 89.90, 1990.00, 105.07
20180912_00:44:34, 20.99, 89.90, 1989.00, 105.35
20180912_00:44:37, 20.98, 89.92, 1990.00, 103.17
20180912_00:44:40, 20.99, 89.88, 1990.00, 105.42
20180912_00:44:44, 20.97, 89.91, 1990.00, 100.95
20180912_00:44:47, 20.99, 89.95, 1990.00, 105.47
20180912_00:44:50, 20.99, 89.92, 1989.00, 105.19
20180912_00:44:53, 20.97, 89.94, 1990.00, 100.84
20180912_00:44:56, 20.98, 89.91, 1989.00, 103.20
20180912_00:44:59, 20.99, 89.97, 1989.00, 105.19
20180912_00:45:03, 20.98, 89.99, 1990.00, 102.88
20180912_00:45:06, 20.99, 89.98, 1990.00, 105.13
20180912_00:45:09, 21.01, 89.97, 1990.00, 107.14
20180912_00:45:12, 20.99, 90.03, 1990.00, 104.86
20180912_00:45:15, 20.97, 89.98, 1990.00, 100.65
20180912_00:45:18, 20.98, 90.01, 1990.00, 103.01
20180912_00:45:22, 20.97, 90.02, 1990.00, 100.67
20180912_00:45:25, 20.99, 89.99, 1990.00, 105.06
20180912_00:45:28, 20.99, 89.98, 1990.00, 104.78
20180912_00:45:31, 20.98, 90.01, 1990.00, 102.60
20180912_00:45:34, 20.98, 90.01, 1990.00, 102.69
20180912_00:45:37, 20.98, 90.02, 1990.00, 102.64
20180912_00:45:41, 20.98, 90.02, 1990.00, 102.60
20180912_00:45:44, 21.01, 90.05, 1990.00, 106.88
20180912_00:45:47, 20.99, 90.01, 1990.00, 104.46
20180912_00:45:50, 20.99, 90.01, 1990.00, 104.58
20180912_00:45:53, 20.99, 90.03, 1990.00, 104.57
20180912_00:45:56, 20.99, 90.03, 1990.00, 104.55
20180912_00:46:00, 21.01, 90.03, 1990.00, 106.70
20180912_00:46:03, 20.99, 90.03, 1991.00, 104.41
20180912_00:46:06, 20.98, 90.04, 1990.00, 102.36
20180912_00:46:09, 20.98, 89.99, 1990.00, 102.45
20180912_00:46:12, 21.01, 90.01, 1990.00, 106.74
20180912_00:46:15, 20.99, 90.01, 1990.00, 104.32
20180912_00:46:19, 20.99, 90.04, 1989.00, 104.44
20180912_00:46:22, 20.99, 90.03, 1989.00, 104.42
20180912_00:46:25, 20.98, 90.04, 1990.00, 102.24
20180912_00:46:28, 20.98, 90.06, 1990.00, 102.33
20180912_00:46:31, 20.99, 90.04, 1989.00, 104.45
20180912_00:46:34, 20.98, 90.08, 1989.00, 102.14
20180912_00:46:38, 20.99, 90.07, 1990.00, 104.39
20180912_00:46:41, 21.01, 90.07, 1989.00, 106.40
20180912_00:46:44, 20.97, 90.10, 1990.00, 99.79
20180912_00:46:47, 20.99, 90.10, 1989.00, 104.45
20180912_00:46:50, 20.98, 90.08, 1990.00, 102.00
20180912_00:46:53, 20.99, 90.11, 1990.00, 104.26
20180912_00:46:57, 20.99, 90.07, 1990.00, 104.11
20180912_00:47:00, 20.97, 90.11, 1990.00, 99.76
20180912_00:47:03, 20.99, 90.08, 1990.00, 104.29
20180912_00:47:06, 20.98, 90.10, 1990.00, 101.84
20180912_00:47:09, 20.99, 90.07, 1990.00, 104.09
20180912_00:47:12, 20.99, 90.09, 1990.00, 103.94
20180912_00:47:15, 20.97, 90.09, 1990.00, 99.60
20180912_00:47:19, 20.99, 90.06, 1990.00, 104.13
20180912_00:47:22, 21.01, 90.09, 1989.00, 106.00
20180912_00:47:25, 20.99, 90.13, 1990.00, 103.72
20180912_00:47:28, 20.97, 90.13, 1989.00, 99.51
