20180909_00:23:47, 20.99, 88.11, 1955.00, 138.17
20180909_00:23:50, 21.01, 88.11, 1954.00, 140.45
20180909_00:23:53, 20.99, 88.07, 1955.00, 138.16
20180909_00:23:56, 21.01, 88.08, 1954.00, 140.44
20180909_00:24:00, 21.02, 88.08, 1955.00, 142.91
20180909_00:24:03, 21.02, 88.08, 1955.00, 142.80
20180909_00:24:06, 21.01, 88.07, 1956.00, 140.24
20180909_00:24:09, 21.02, 88.07, 1955.00, 143.01
20180909_00:24:12, 21.02, 88.08, 1955.00, 142.89
20180909_00:24:15, 21.02, 88.04, 1955.00, 142.93
20180909_00:24:19, 21.02, 88.04, 1954.00, 142.98
20180909_00:24:22, 21.01, 88.06, 1953.00, 140.42
20180909_00:24:25, 20.99, 88.04, 1953.00, 138.43
20180909_00:24:28, 20.99, 88.00, 1954.00, 138.55
20180909_00:24:31, 21.01, 88.05, 1955.00, 140.70
20180909_00:24:34, 21.03, 88.06, 1954.00, 145.33
20180909_00:24:38, 21.03, 88.02, 1954.00, 145.11
20180909_00:24:41, 21.02, 88.05, 1954.00, 143.01
20180909_00:24:44, 21.01, 88.05, 1954.00, 140.59
20180909_00:24:47, 21.01, 87.99, 1955.00, 140.76
20180909_00:24:50, 21.03, 88.05, 1955.00, 145.53
20180909_00:24:53, 21.02, 88.01, 1955.00, 143.14
20180909_00:24:57, 21.03, 87.95, 1955.00, 145.48
20180909_00:25:00, 21.02, 87.93, 1955.00, 143.26
20180909_00:25:03, 21.03, 87.98, 1954.00, 145.59
20180909_00:25:06, 21.05, 87.92, 1955.00, 147.69
20180909_00:25:09, 21.03, 87.94, 1954.00, 145.49
20180909_00:25:12, 21.02, 87.94, 1955.00, 143.53
20180909_00:25:15, 21.02, 87.91, 1954.00, 143.71
20180909_00:25:19, 21.02, 87.90, 1954.00, 143.75
20180909_00:25:22, 21.02, 87.91, 1954.00, 143.79
20180909_00:25:25, 21.01, 87.92, 1954.00, 141.24
20180909_00:25:28, 21.03, 87.93, 1954.00, 146.17
20180909_00:25:31, 21.02, 87.91, 1954.00, 143.78
20180909_00:25:34, 20.99, 87.92, 1954.00, 139.20
20180909_00:25:38, 21.02, 87.91, 1955.00, 144.24
20180909_00:25:41, 21.02, 87.92, 1954.00, 143.98
20180909_00:25:44, 21.03, 87.90, 1954.00, 146.19
20180909_00:25:47, 21.03, 87.87, 1954.00, 146.12
20180909_00:25:50, 21.01, 87.89, 1954.00, 141.44
20180909_00:25:53, 21.02, 87.85, 1954.00, 144.34
20180909_00:25:57, 21.02, 87.85, 1954.00, 144.22
20180909_00:26:00, 21.02, 87.83, 1953.00, 144.26
20180909_00:26:03, 21.01, 87.81, 1954.00, 141.71
20180909_00:26:06, 21.02, 87.88, 1954.00, 144.47
20180909_00:26:09, 21.02, 87.85, 1953.00, 144.35
20180909_00:26:12, 21.01, 87.84, 1954.00, 141.80
20180909_00:26:16, 21.02, 87.84, 1954.00, 144.57
20180909_00:26:19, 20.98, 87.84, 1954.00, 137.53
20180909_00:26:22, 21.01, 87.86, 1954.00, 142.24
20180909_00:26:25, 20.98, 87.87, 1953.00, 137.66
20180909_00:26:28, 21.01, 87.88, 1953.00, 142.21
20180909_00:26:31, 21.02, 87.88, 1954.00, 144.55
20180909_00:26:35, 21.01, 87.86, 1954.00, 141.83
20180909_00:26:38, 20.99, 87.89, 1954.00, 139.84
20180909_00:26:41, 21.01, 87.87, 1954.00, 142.12
20180909_00:26:44, 21.01, 87.84, 1953.00, 142.00
20180909_00:26:47, 20.98, 87.84, 1953.00, 137.68
20180909_00:26:50, 20.97, 87.89, 1954.00, 135.74
20180909_00:26:54, 20.99, 87.88, 1953.00, 140.13
20180909_00:26:57, 20.98, 87.90, 1953.00, 137.69
20180909_00:27:00, 20.98, 87.90, 1953.00, 137.78
20180909_00:27:03, 20.97, 87.93, 1954.00, 135.57
20180909_00:27:06, 20.98, 87.92, 1953.00, 137.80
20180909_00:27:09, 20.98, 87.93, 1953.00, 137.62
20180909_00:27:13, 20.97, 87.97, 1953.00, 135.41
20180909_00:27:16, 20.97, 87.99, 1954.00, 135.48
20180909_00:27:19, 20.98, 88.01, 1952.00, 137.57
20180909_00:27:22, 20.97, 88.00, 1953.00, 135.23
20180909_00:27:25, 20.98, 88.01, 1953.00, 137.46
20180909_00:27:28, 20.98, 87.97, 1953.00, 137.28
20180909_00:27:32, 20.99, 88.00, 1954.00, 139.40
20180909_00:27:35, 20.99, 88.01, 1953.00, 139.25
20180909_00:27:38, 20.99, 87.99, 1952.00, 139.24
20180909_00:27:41, 20.99, 87.99, 1953.00, 139.22
20180909_00:27:44, 20.99, 88.00, 1953.00, 139.20
20180909_00:27:47, 20.97, 87.99, 1954.00, 134.86
20180909_00:27:51, 20.97, 87.99, 1953.00, 135.06
20180909_00:27:54, 21.01, 87.98, 1953.00, 141.48
20180909_00:27:57, 21.01, 87.99, 1953.00, 141.09
20180909_00:28:00, 20.97, 87.95, 1954.00, 134.61
20180909_00:28:03, 20.98, 88.00, 1953.00, 137.10
20180909_00:28:06, 21.01, 88.00, 1953.00, 141.25
20180909_00:28:10, 20.99, 88.01, 1954.00, 138.83
20180909_00:28:13, 20.98, 88.06, 1954.00, 136.79
20180909_00:28:16, 20.95, 88.07, 1954.00, 132.12
20180909_00:28:19, 20.98, 88.05, 1954.00, 137.07
20180909_00:28:22, 20.98, 88.06, 1954.00, 136.73
20180909_00:28:25, 20.99, 88.09, 1956.00, 138.85
20180909_00:28:28, 20.98, 88.06, 1954.00, 136.54
20180909_00:28:32, 20.98, 88.06, 1954.00, 136.63
20180909_00:28:35, 21.01, 88.10, 1954.00, 140.91
20180909_00:28:38, 20.99, 88.06, 1954.00, 138.49
20180909_00:28:41, 20.99, 88.05, 1954.00, 138.61
20180909_00:28:44, 20.98, 88.04, 1954.00, 136.43
20180909_00:28:47, 20.97, 88.06, 1954.00, 134.36
20180909_00:28:51, 20.99, 88.05, 1954.00, 138.75
20180909_00:28:54, 21.02, 88.02, 1954.00, 143.22
20180909_00:28:57, 21.01, 88.04, 1954.00, 140.38
20180909_00:29:00, 20.99, 88.03, 1955.00, 138.38
20180909_00:29:03, 20.98, 88.04, 1954.00, 136.34
20180909_00:29:06, 20.99, 88.06, 1955.00, 138.59
20180909_00:29:10, 21.02, 88.03, 1954.00, 143.20
20180909_00:29:13, 20.98, 88.05, 1953.00, 136.03
20180909_00:29:16, 21.01, 88.06, 1954.00, 140.74
20180909_00:29:19, 21.01, 88.03, 1955.00, 140.48
20180909_00:29:22, 20.99, 88.03, 1953.00, 138.33
20180909_00:29:25, 20.99, 88.02, 1954.00, 138.45
20180909_00:29:29, 20.99, 88.05, 1954.00, 138.43
20180909_00:29:32, 20.99, 88.07, 1954.00, 138.41
20180909_00:29:35, 21.02, 88.04, 1954.00, 143.15
20180909_00:29:38, 20.99, 88.04, 1955.00, 138.15
20180909_00:29:41, 21.02, 88.02, 1955.00, 143.18
20180909_00:29:44, 21.01, 88.03, 1954.00, 140.33
20180909_00:29:48, 20.99, 88.07, 1953.00, 138.34
20180909_00:29:51, 20.99, 88.03, 1953.00, 138.46
20180909_00:29:54, 21.01, 88.04, 1953.00, 140.61
20180909_00:29:57, 21.02, 88.02, 1954.00, 143.08
20180909_00:30:00, 21.02, 88.02, 1953.00, 142.96
20180909_00:30:03, 21.01, 88.02, 1953.00, 140.41
20180909_00:30:07, 20.99, 88.01, 1953.00, 138.41
20180909_00:30:10, 21.02, 88.02, 1953.00, 143.29
20180909_00:30:13, 21.01, 87.99, 1954.00, 140.44
20180909_00:30:16, 21.01, 87.99, 1954.00, 140.61
20180909_00:30:19, 21.01, 88.01, 1953.00, 140.62
20180909_00:30:22, 21.01, 88.02, 1953.00, 140.63
20180909_00:30:26, 21.03, 87.98, 1953.00, 145.40
20180909_00:30:29, 21.01, 87.95, 1954.00, 140.42
20180909_00:30:32, 21.02, 87.96, 1954.00, 143.32
20180909_00:30:35, 21.05, 87.97, 1954.00, 147.53
20180909_00:30:38, 21.02, 87.97, 1954.00, 143.03
20180909_00:30:41, 21.02, 87.97, 1953.00, 143.34
20180909_00:30:44, 21.02, 87.99, 1953.00, 143.38
20180909_00:30:48, 21.02, 87.98, 1953.00, 143.43
20180909_00:30:51, 20.99, 87.95, 1954.00, 138.71
20180909_00:30:54, 21.02, 87.94, 1954.00, 143.75
20180909_00:30:57, 21.02, 87.95, 1953.00, 143.49
20180909_00:31:00, 20.99, 87.97, 1954.00, 138.78
20180909_00:31:03, 20.99, 87.96, 1954.00, 139.06
20180909_00:31:07, 20.99, 87.91, 1954.00, 139.04
20180909_00:31:10, 20.99, 87.91, 1954.00, 139.02
20180909_00:31:13, 20.99, 87.94, 1953.00, 139.01
20180909_00:31:16, 20.99, 87.91, 1953.00, 138.99
20180909_00:31:19, 21.02, 87.91, 1954.00, 143.73
20180909_00:31:22, 20.98, 87.91, 1953.00, 136.56
20180909_00:31:26, 21.02, 87.92, 1953.00, 143.87
20180909_00:31:29, 21.02, 87.93, 1953.00, 143.48
20180909_00:31:32, 21.02, 87.95, 1953.00, 143.52
20180909_00:31:35, 21.02, 87.88, 1953.00, 143.57
20180909_00:31:38, 21.02, 87.91, 1954.00, 143.61
20180909_00:31:41, 21.02, 87.88, 1953.00, 143.65
20180909_00:31:45, 21.02, 87.89, 1953.00, 143.69
20180909_00:31:48, 21.02, 87.90, 1953.00, 143.73
20180909_00:31:51, 21.03, 87.90, 1954.00, 145.94
20180909_00:31:54, 21.03, 87.88, 1954.00, 145.88
20180909_00:31:57, 21.02, 87.86, 1953.00, 143.78
20180909_00:32:00, 21.01, 87.84, 1952.00, 141.36
20180909_00:32:04, 21.02, 87.87, 1953.00, 144.13
20180909_00:32:07, 21.01, 87.86, 1953.00, 141.42
20180909_00:32:10, 21.02, 87.85, 1953.00, 144.18
20180909_00:32:13, 21.02, 87.83, 1953.00, 144.06
20180909_00:32:16, 20.99, 87.81, 1953.00, 139.35
20180909_00:32:19, 20.99, 87.84, 1953.00, 139.62
20180909_00:32:23, 20.98, 87.86, 1953.00, 137.45
20180909_00:32:26, 20.99, 87.84, 1954.00, 139.70
20180909_00:32:29, 21.02, 87.85, 1952.00, 144.31
20180909_00:32:32, 21.03, 87.88, 1953.00, 146.22
20180909_00:32:35, 21.01, 87.87, 1954.00, 141.40
20180909_00:32:38, 21.01, 87.86, 1953.00, 141.70
20180909_00:32:42, 21.01, 87.87, 1953.00, 141.71
20180909_00:32:45, 21.02, 87.80, 1953.00, 144.32
20180909_00:32:48, 20.99, 87.84, 1954.00, 139.44
20180909_00:32:51, 21.01, 87.80, 1953.00, 141.88
20180909_00:32:54, 21.01, 87.83, 1953.00, 141.76
20180909_00:32:57, 20.99, 87.79, 1954.00, 139.61
20180909_00:33:00, 21.02, 87.83, 1954.00, 144.48
20180909_00:33:04, 20.99, 87.84, 1953.00, 139.47
20180909_00:33:07, 21.02, 87.82, 1953.00, 144.51
20180909_00:33:10, 20.99, 87.84, 1953.00, 139.50
20180909_00:33:13, 21.01, 87.81, 1954.00, 141.94
20180909_00:33:16, 21.01, 87.80, 1954.00, 141.81
20180909_00:33:19, 20.99, 87.83, 1953.00, 139.66
20180909_00:33:23, 21.01, 87.81, 1952.00, 141.94
20180909_00:33:26, 21.01, 87.84, 1952.00, 141.82
20180909_00:33:29, 20.99, 87.88, 1953.00, 139.67
20180909_00:33:32, 20.99, 87.87, 1953.00, 139.78
20180909_00:33:35, 20.99, 87.87, 1953.00, 139.77
20180909_00:33:38, 20.99, 87.87, 1953.00, 139.75
20180909_00:33:42, 20.97, 87.84, 1953.00, 135.41
20180909_00:33:45, 20.97, 87.91, 1953.00, 135.61
20180909_00:33:48, 20.98, 87.91, 1953.00, 137.70
20180909_00:33:51, 20.99, 87.92, 1952.00, 139.69
20180909_00:33:54, 20.98, 87.92, 1953.00, 137.37
20180909_00:33:57, 20.98, 87.92, 1953.00, 137.46
20180909_00:34:01, 20.98, 87.94, 1953.00, 137.42
20180909_00:34:04, 20.97, 87.90, 1952.00, 135.21
20180909_00:34:07, 20.98, 87.95, 1953.00, 137.44
20180909_00:34:10, 21.01, 87.94, 1952.00, 141.59
20180909_00:34:13, 21.02, 87.91, 1953.00, 143.93
20180909_00:34:16, 20.98, 87.96, 1953.00, 136.89
20180909_00:34:20, 21.01, 87.95, 1953.00, 141.60
20180909_00:34:23, 21.01, 87.95, 1952.00, 141.34
20180909_00:34:26, 21.01, 87.94, 1953.00, 141.35
20180909_00:34:29, 20.98, 87.95, 1953.00, 137.04
20180909_00:34:32, 20.98, 87.95, 1955.00, 137.26
20180909_00:34:35, 20.98, 87.97, 1953.00, 137.22
20180909_00:34:39, 21.01, 88.00, 1953.00, 141.50
20180909_00:34:42, 20.98, 87.98, 1954.00, 136.92
20180909_00:34:45, 20.99, 87.97, 1954.00, 139.31
20180909_00:34:48, 20.99, 87.97, 1954.00, 139.16
20180909_00:34:51, 20.99, 88.00, 1953.00, 139.14
20180909_00:34:54, 20.98, 87.99, 1954.00, 136.96
20180909_00:34:57, 20.99, 87.99, 1954.00, 139.21
20180909_00:35:01, 20.98, 88.00, 1953.00, 136.90
20180909_00:35:04, 20.98, 87.97, 1952.00, 136.99
20180909_00:35:07, 20.99, 87.99, 1953.00, 139.11
20180909_00:35:10, 20.98, 87.99, 1953.00, 136.80
20180909_00:35:13, 21.01, 87.99, 1953.00, 141.22
20180909_00:35:16, 20.98, 87.96, 1952.00, 136.63
20180909_00:35:20, 21.01, 87.98, 1952.00, 141.18
20180909_00:35:23, 20.99, 87.97, 1952.00, 138.76
20180909_00:35:26, 20.99, 88.00, 1953.00, 138.88
20180909_00:35:29, 20.98, 88.01, 1954.00, 136.70
20180909_00:35:32, 20.99, 87.97, 1953.00, 138.95
20180909_00:35:35, 20.99, 87.99, 1953.00, 138.80
20180909_00:35:39, 20.99, 88.03, 1954.00, 138.79
20180909_00:35:42, 20.99, 88.01, 1953.00, 138.77
20180909_00:35:45, 20.98, 88.01, 1953.00, 136.59
20180909_00:35:48, 21.01, 88.01, 1952.00, 141.01
20180909_00:35:51, 21.01, 88.02, 1953.00, 140.75
20180909_00:35:54, 20.99, 88.00, 1953.00, 138.60
20180909_00:35:58, 20.99, 88.03, 1954.00, 138.72
20180909_00:36:01, 20.99, 88.04, 1953.00, 138.70
20180909_00:36:04, 21.01, 88.02, 1954.00, 140.85
20180909_00:36:07, 21.01, 88.01, 1954.00, 140.72
20180909_00:36:10, 21.02, 88.04, 1954.00, 143.33
20180909_00:36:13, 21.02, 88.04, 1953.00, 143.21
20180909_00:36:17, 21.01, 88.02, 1953.00, 140.66
20180909_00:36:20, 20.99, 88.03, 1953.00, 138.67
20180909_00:36:23, 21.01, 88.00, 1953.00, 140.95
20180909_00:36:26, 21.01, 88.00, 1953.00, 140.82
20180909_00:36:29, 21.02, 87.99, 1954.00, 143.43
20180909_00:36:32, 21.01, 87.99, 1955.00, 140.72
20180909_00:36:36, 21.01, 88.00, 1954.00, 140.89
20180909_00:36:39, 21.05, 87.99, 1954.00, 147.82
20180909_00:36:42, 21.01, 87.97, 1954.00, 140.57
20180909_00:36:45, 20.98, 88.03, 1955.00, 136.68
20180909_00:36:48, 20.98, 87.98, 1953.00, 136.90
20180909_00:36:51, 21.01, 87.98, 1954.00, 141.18
20180909_00:36:55, 21.01, 87.99, 1953.00, 140.93
20180909_00:36:58, 21.02, 88.02, 1954.00, 143.53
20180909_00:37:01, 21.01, 88.02, 1954.00, 140.82
20180909_00:37:04, 20.99, 87.99, 1954.00, 138.83
20180909_00:37:07, 20.99, 87.97, 1953.00, 138.95
20180909_00:37:10, 21.01, 87.99, 1953.00, 141.09
20180909_00:37:13, 20.99, 88.04, 1953.00, 138.81
20180909_00:37:17, 20.97, 88.04, 1954.00, 134.60
20180909_00:37:20, 20.99, 88.03, 1953.00, 139.12
20180909_00:37:23, 20.97, 88.04, 1953.00, 134.51
20180909_00:37:26, 20.99, 88.03, 1954.00, 139.03
20180909_00:37:29, 20.99, 88.06, 1953.00, 138.75
20180909_00:37:33, 20.99, 88.03, 1953.00, 138.73
20180909_00:37:36, 20.98, 88.08, 1954.00, 136.56
20180909_00:37:39, 20.97, 88.06, 1953.00, 134.48
20180909_00:37:42, 20.98, 88.07, 1953.00, 136.71
20180909_00:37:45, 20.98, 88.07, 1954.00, 136.53
20180909_00:37:48, 20.97, 88.05, 1953.00, 134.33
20180909_00:37:52, 20.98, 88.05, 1953.00, 136.55
20180909_00:37:55, 20.98, 88.06, 1954.00, 136.38
20180909_00:37:58, 20.98, 88.08, 1953.00, 136.33
20180909_00:38:01, 21.01, 88.07, 1953.00, 140.62
20180909_00:38:04, 21.01, 88.09, 1954.00, 140.36
20180909_00:38:07, 20.99, 88.08, 1954.00, 138.21
20180909_00:38:10, 21.01, 88.06, 1953.00, 140.49
20180909_00:38:14, 21.01, 88.05, 1953.00, 140.37
20180909_00:38:17, 20.99, 88.05, 1954.00, 138.21
20180909_00:38:20, 20.99, 88.07, 1954.00, 138.33
20180909_00:38:23, 21.02, 88.02, 1953.00, 143.07
20180909_00:38:26, 21.02, 88.04, 1954.00, 142.82
20180909_00:38:29, 21.02, 88.03, 1954.00, 142.86
20180909_00:38:33, 20.99, 88.01, 1953.00, 138.15
20180909_00:38:36, 21.01, 88.02, 1954.00, 140.59
20180909_00:38:39, 21.03, 88.02, 1952.00, 145.22
20180909_00:38:42, 21.02, 88.03, 1953.00, 142.83
20180909_00:38:45, 21.02, 88.04, 1954.00, 143.01
20180909_00:38:48, 20.99, 88.01, 1953.00, 138.29
20180909_00:38:52, 20.98, 88.03, 1953.00, 136.41
20180909_00:38:55, 20.99, 87.99, 1953.00, 138.66
20180909_00:38:58, 21.02, 88.02, 1952.00, 143.27
20180909_00:39:01, 21.01, 88.04, 1952.00, 140.42
20180909_00:39:04, 20.99, 88.04, 1953.00, 138.43
20180909_00:39:07, 21.02, 88.02, 1953.00, 143.31
20180909_00:39:11, 21.01, 87.99, 1953.00, 140.46
20180909_00:39:14, 21.01, 87.98, 1953.00, 140.63
20180909_00:39:17, 20.99, 87.98, 1953.00, 138.48
20180909_00:39:20, 21.01, 87.96, 1952.00, 140.76
20180909_00:39:23, 21.02, 87.99, 1953.00, 143.23
20180909_00:39:26, 21.02, 87.97, 1952.00, 143.11
20180909_00:39:30, 20.99, 87.97, 1952.00, 138.40
20180909_00:39:33, 21.02, 88.00, 1953.00, 143.43
20180909_00:39:36, 20.99, 87.99, 1954.00, 138.42
20180909_00:39:39, 20.99, 87.97, 1953.00, 138.70
20180909_00:39:42, 21.02, 87.99, 1953.00, 143.44
20180909_00:39:45, 20.98, 88.00, 1953.00, 136.27
20180909_00:39:49, 20.99, 88.02, 1953.00, 138.82
20180909_00:39:52, 21.01, 87.98, 1953.00, 140.83
20180909_00:39:55, 21.01, 87.97, 1953.00, 140.71
20180909_00:39:58, 20.99, 87.98, 1954.00, 138.56
20180909_00:40:01, 20.99, 88.00, 1953.00, 138.67
20180909_00:40:04, 20.99, 88.00, 1953.00, 138.66
20180909_00:40:07, 20.98, 88.00, 1952.00, 136.48
20180909_00:40:11, 20.98, 88.03, 1953.00, 136.57
20180909_00:40:14, 20.98, 88.09, 1953.00, 136.52
20180909_00:40:17, 20.98, 88.07, 1953.00, 136.48
20180909_00:40:20, 20.99, 88.07, 1954.00, 138.60
20180909_00:40:23, 20.99, 88.07, 1952.00, 138.45
20180909_00:40:26, 20.97, 88.02, 1953.00, 134.11
20180909_00:40:30, 21.01, 88.07, 1953.00, 140.80
20180909_00:40:33, 20.98, 88.08, 1952.00, 136.08
20180909_00:40:36, 20.99, 88.06, 1954.00, 138.47
20180909_00:40:39, 20.98, 88.04, 1953.00, 136.15
20180909_00:40:42, 20.98, 88.08, 1954.00, 136.24
20180909_00:40:45, 21.01, 88.04, 1953.00, 140.53
20180909_00:40:49, 21.01, 88.03, 1953.00, 140.27
20180909_00:40:52, 21.02, 88.08, 1954.00, 142.88
20180909_00:40:55, 20.98, 88.02, 1954.00, 135.84
20180909_00:40:58, 20.99, 87.99, 1953.00, 138.38
20180909_00:41:01, 20.99, 88.02, 1954.00, 138.23
20180909_00:41:04, 21.02, 88.03, 1953.00, 142.98
20180909_00:41:08, 20.99, 88.06, 1953.00, 137.97
20180909_00:41:11, 20.98, 88.07, 1953.00, 136.08
20180909_00:41:14, 21.01, 88.09, 1954.00, 140.50
20180909_00:41:17, 21.01, 88.06, 1953.00, 140.24
20180909_00:41:20, 21.01, 88.02, 1953.00, 140.25
20180909_00:41:23, 21.01, 88.05, 1953.00, 140.26
20180909_00:41:27, 21.01, 88.04, 1953.00, 140.27
20180909_00:41:30, 21.02, 88.03, 1952.00, 142.88
20180909_00:41:33, 20.99, 88.03, 1953.00, 138.00
20180909_00:41:36, 21.01, 88.02, 1953.00, 140.44
20180909_00:41:39, 21.01, 88.03, 1953.00, 140.32
20180909_00:41:42, 20.99, 88.01, 1954.00, 138.17
20180909_00:41:46, 21.01, 88.00, 1954.00, 140.45
20180909_00:41:49, 21.01, 88.02, 1953.00, 140.32
20180909_00:41:52, 21.02, 88.03, 1953.00, 142.93
20180909_00:41:55, 21.01, 88.01, 1953.00, 140.22
20180909_00:41:58, 20.99, 88.01, 1953.00, 138.22
20180909_00:42:01, 21.01, 87.97, 1953.00, 140.50
20180909_00:42:04, 20.99, 88.02, 1954.00, 138.22
20180909_00:42:08, 20.99, 88.04, 1954.00, 138.33
20180909_00:42:11, 21.01, 88.03, 1954.00, 140.48
20180909_00:42:14, 21.01, 88.06, 1955.00, 140.36
20180909_00:42:17, 21.02, 88.04, 1955.00, 142.96
20180909_00:42:20, 21.01, 88.01, 1954.00, 140.25
20180909_00:42:23, 21.01, 88.03, 1954.00, 140.42
20180909_00:42:27, 21.01, 88.00, 1954.00, 140.43
20180909_00:42:30, 20.99, 88.00, 1954.00, 138.28
20180909_00:42:33, 21.02, 88.01, 1954.00, 143.15
20180909_00:42:36, 21.01, 88.01, 1954.00, 140.31
20180909_00:42:39, 21.01, 87.98, 1954.00, 140.48
20180909_00:42:42, 21.02, 87.99, 1954.00, 143.08
20180909_00:42:46, 21.01, 88.02, 1954.00, 140.37
20180909_00:42:49, 21.02, 88.01, 1955.00, 143.14
20180909_00:42:52, 21.01, 87.98, 1953.00, 140.42
20180909_00:42:55, 21.01, 87.99, 1954.00, 140.59
20180909_00:42:58, 21.01, 87.99, 1954.00, 140.60
20180909_00:43:01, 21.01, 88.00, 1954.00, 140.61
20180909_00:43:05, 21.02, 87.97, 1953.00, 143.22
20180909_00:43:08, 21.03, 87.99, 1952.00, 145.27
20180909_00:43:11, 21.01, 87.98, 1954.00, 140.44
20180909_00:43:14, 21.01, 87.95, 1953.00, 140.75
20180909_00:43:17, 21.01, 87.97, 1952.00, 140.76
20180909_00:43:20, 21.01, 87.95, 1953.00, 140.77
20180909_00:43:24, 21.03, 87.97, 1953.00, 145.54
20180909_00:43:27, 21.02, 87.97, 1954.00, 143.15
20180909_00:43:30, 21.01, 87.93, 1953.00, 140.73
20180909_00:43:33, 21.01, 87.95, 1953.00, 140.90
20180909_00:43:36, 20.99, 87.91, 1953.00, 138.75
20180909_00:43:39, 21.01, 87.95, 1953.00, 141.03
20180909_00:43:43, 21.02, 87.91, 1953.00, 143.50
20180909_00:43:46, 21.02, 87.96, 1954.00, 143.38
20180909_00:43:49, 20.98, 87.95, 1953.00, 136.50
20180909_00:43:52, 21.02, 87.91, 1953.00, 143.81
20180909_00:43:55, 20.99, 87.90, 1953.00, 138.67
20180909_00:43:58, 21.01, 87.92, 1953.00, 141.11
20180909_00:44:02, 20.99, 87.93, 1953.00, 138.82
20180909_00:44:05, 21.01, 87.96, 1953.00, 141.10
20180909_00:44:08, 20.99, 87.90, 1953.00, 138.81
20180909_00:44:11, 21.01, 87.91, 1953.00, 141.09
20180909_00:44:14, 21.01, 87.89, 1953.00, 140.97
20180909_00:44:17, 21.01, 87.95, 1953.00, 140.98
20180909_00:44:21, 20.98, 87.92, 1953.00, 136.67
20180909_00:44:24, 20.99, 87.96, 1953.00, 139.05
20180909_00:44:27, 20.97, 87.94, 1953.00, 134.58
20180909_00:44:30, 21.01, 87.94, 1953.00, 141.26
20180909_00:44:33, 20.99, 87.94, 1953.00, 138.71
20180909_00:44:36, 20.99, 87.97, 1953.00, 138.83
20180909_00:44:39, 21.02, 87.98, 1953.00, 143.57
20180909_00:44:43, 21.02, 87.95, 1953.00, 143.32
20180909_00:44:46, 21.01, 87.91, 1954.00, 140.77
20180909_00:44:49, 21.03, 87.90, 1954.00, 145.69
20180909_00:44:52, 21.02, 87.92, 1953.00, 143.31
20180909_00:44:55, 21.01, 87.93, 1953.00, 140.89
20180909_00:44:58, 21.01, 87.90, 1953.00, 141.06
20180909_00:45:02, 20.99, 87.96, 1953.00, 138.91
20180909_00:45:05, 20.99, 87.91, 1953.00, 139.02
20180909_00:45:08, 20.98, 87.87, 1953.00, 136.84
20180909_00:45:11, 20.98, 87.94, 1953.00, 136.93
20180909_00:45:14, 20.99, 87.90, 1953.00, 139.05
20180909_00:45:17, 21.02, 87.92, 1953.00, 143.66
20180909_00:45:21, 21.01, 87.97, 1953.00, 140.82
20180909_00:45:24, 21.01, 87.92, 1953.00, 140.99
20180909_00:45:27, 20.98, 87.94, 1953.00, 136.67
20180909_00:45:30, 20.99, 87.95, 1953.00, 139.06
20180909_00:45:33, 20.99, 87.92, 1953.00, 138.91
20180909_00:45:36, 20.98, 87.95, 1954.00, 136.73
20180909_00:45:40, 20.98, 87.94, 1953.00, 136.82
20180909_00:45:43, 20.99, 87.91, 1953.00, 138.94
20180909_00:45:46, 21.02, 87.94, 1953.00, 143.55
20180909_00:45:49, 20.99, 87.99, 1953.00, 138.54
20180909_00:45:52, 20.99, 87.91, 1953.00, 138.81
20180909_00:45:55, 21.02, 87.97, 1952.00, 143.56
20180909_00:45:59, 20.99, 87.98, 1952.00, 138.55
20180909_00:46:02, 21.02, 88.00, 1953.00, 143.58
20180909_00:46:05, 20.98, 87.98, 1954.00, 136.41
20180909_00:46:08, 21.01, 88.02, 1952.00, 141.12
20180909_00:46:11, 20.98, 87.99, 1954.00, 136.54
20180909_00:46:14, 20.99, 88.01, 1954.00, 138.92
20180909_00:46:18, 20.98, 88.00, 1953.00, 136.61
20180909_00:46:21, 20.99, 87.97, 1953.00, 138.87
20180909_00:46:24, 20.99, 88.00, 1954.00, 138.72
20180909_00:46:27, 20.97, 87.98, 1953.00, 134.37
20180909_00:46:30, 20.98, 88.00, 1953.00, 136.73
20180909_00:46:33, 20.99, 88.00, 1954.00, 138.72
20180909_00:46:37, 21.01, 88.00, 1953.00, 140.73
20180909_00:46:40, 21.01, 87.99, 1953.00, 140.61
20180909_00:46:43, 20.97, 87.99, 1953.00, 134.13
20180909_00:46:46, 21.01, 87.99, 1953.00, 140.95
20180909_00:46:49, 20.99, 87.98, 1954.00, 138.40
20180909_00:46:52, 20.99, 87.97, 1953.00, 138.52
20180909_00:46:55, 20.99, 88.00, 1953.00, 138.50
20180909_00:46:59, 21.01, 88.03, 1953.00, 140.65
20180909_00:47:02, 21.01, 87.98, 1953.00, 140.52
20180909_00:47:05, 20.99, 88.03, 1953.00, 138.37
20180909_00:47:08, 20.99, 88.02, 1953.00, 138.49
20180909_00:47:11, 20.98, 88.01, 1953.00, 136.31
20180909_00:47:14, 20.99, 88.01, 1953.00, 138.56
20180909_00:47:18, 20.99, 88.02, 1953.00, 138.41
20180909_00:47:21, 21.02, 88.02, 1953.00, 143.15
20180909_00:47:24, 21.02, 88.01, 1953.00, 142.90
