20180802_00:23:43, 20.98, 85.34, 2622.00, 176.11
20180802_00:23:47, 20.97, 85.30, 2621.00, 173.90
20180802_00:23:50, 20.97, 85.36, 2621.00, 173.97
20180802_00:23:53, 20.94, 85.38, 2621.00, 169.14
20180802_00:23:56, 20.95, 85.36, 2621.00, 171.47
20180802_00:23:59, 20.98, 85.44, 2621.00, 175.99
20180802_00:24:02, 20.97, 85.45, 2620.00, 173.49
20180802_00:24:05, 20.97, 85.42, 2620.00, 173.56
20180802_00:24:09, 20.95, 85.42, 2620.00, 170.89
20180802_00:24:12, 20.94, 85.47, 2620.00, 168.79
20180802_00:24:15, 20.97, 85.48, 2620.00, 173.55
20180802_00:24:18, 20.95, 85.47, 2620.00, 170.59
20180802_00:24:21, 20.97, 85.50, 2620.00, 173.24
20180802_00:24:24, 20.97, 85.50, 2620.00, 173.01
20180802_00:24:28, 20.95, 85.54, 2620.00, 170.35
20180802_00:24:31, 20.97, 85.56, 2620.00, 173.00
20180802_00:24:34, 20.95, 85.55, 2622.00, 170.18
20180802_00:24:37, 20.97, 85.54, 2622.00, 172.83
20180802_00:24:40, 20.95, 85.54, 2622.00, 170.01
20180802_00:24:43, 20.95, 85.56, 2623.00, 170.06
20180802_00:24:46, 20.97, 85.58, 2623.00, 172.56
20180802_00:24:50, 20.95, 85.58, 2623.00, 169.73
20180802_00:24:53, 20.97, 85.61, 2622.00, 172.39
20180802_00:24:56, 20.98, 85.60, 2623.00, 174.32
20180802_00:24:59, 20.98, 85.56, 2623.00, 174.14
20180802_00:25:02, 20.97, 85.61, 2622.00, 171.94
20180802_00:25:05, 20.98, 85.59, 2622.00, 174.16
20180802_00:25:09, 20.98, 85.60, 2622.00, 173.99
20180802_00:25:12, 20.98, 85.62, 2622.00, 173.94
20180802_00:25:15, 20.98, 85.62, 2622.00, 173.90
20180802_00:25:18, 20.98, 85.62, 2621.00, 173.86
20180802_00:25:21, 20.98, 85.62, 2621.00, 173.82
20180802_00:25:24, 20.95, 85.64, 2622.00, 169.01
20180802_00:25:27, 20.98, 85.66, 2622.00, 173.96
20180802_00:25:31, 20.98, 85.63, 2623.00, 173.63
20180802_00:25:34, 20.97, 85.69, 2623.00, 171.42
20180802_00:25:37, 20.95, 85.68, 2623.00, 168.89
20180802_00:25:40, 20.97, 85.68, 2624.00, 171.54
20180802_00:25:43, 20.97, 85.68, 2623.00, 171.31
20180802_00:25:46, 20.95, 85.72, 2623.00, 168.65
20180802_00:25:50, 20.95, 85.70, 2623.00, 168.71
20180802_00:25:53, 20.97, 85.73, 2623.00, 171.20
20180802_00:25:56, 20.94, 85.71, 2622.00, 166.21
20180802_00:25:59, 20.98, 85.75, 2623.00, 173.30
20180802_00:26:02, 20.95, 85.73, 2623.00, 168.07
20180802_00:26:05, 20.95, 85.73, 2624.00, 168.26
20180802_00:26:09, 20.95, 85.77, 2622.00, 168.16
20180802_00:26:12, 20.95, 85.79, 2622.00, 168.06
20180802_00:26:15, 20.94, 85.82, 2623.00, 165.79
20180802_00:26:18, 20.95, 85.86, 2624.00, 167.96
20180802_00:26:21, 20.98, 85.86, 2623.00, 172.49
20180802_00:26:24, 20.95, 85.86, 2623.00, 167.39
20180802_00:26:27, 20.97, 85.84, 2624.00, 170.18
20180802_00:26:31, 20.97, 85.88, 2623.00, 169.95
20180802_00:26:34, 20.94, 85.86, 2624.00, 165.12
20180802_00:26:37, 20.97, 85.87, 2623.00, 170.04
20180802_00:26:40, 20.97, 85.89, 2623.00, 169.68
20180802_00:26:43, 20.95, 85.89, 2623.00, 167.01
20180802_00:26:46, 20.95, 85.89, 2623.00, 167.07
20180802_00:26:50, 20.95, 85.93, 2623.00, 166.97
20180802_00:26:53, 20.95, 85.97, 2623.00, 166.87
20180802_00:26:56, 20.95, 85.92, 2624.00, 166.77
20180802_00:26:59, 20.99, 85.98, 2623.00, 173.59
20180802_00:27:02, 20.98, 85.97, 2624.00, 170.98
20180802_00:27:05, 20.97, 85.95, 2623.00, 168.91
20180802_00:27:08, 20.98, 85.91, 2622.00, 171.13
20180802_00:27:12, 20.98, 85.94, 2622.00, 170.96
20180802_00:27:15, 21.01, 85.94, 2622.00, 175.24
20180802_00:27:18, 20.98, 85.95, 2621.00, 170.66
20180802_00:27:21, 20.98, 85.94, 2621.00, 170.88
20180802_00:27:24, 20.97, 85.94, 2621.00, 168.68
20180802_00:27:27, 20.98, 85.95, 2620.00, 170.90
20180802_00:27:31, 20.98, 85.95, 2621.00, 170.73
20180802_00:27:34, 20.98, 85.96, 2621.00, 170.68
20180802_00:27:37, 20.98, 85.97, 2620.00, 170.64
20180802_00:27:40, 20.97, 85.96, 2620.00, 168.43
20180802_00:27:43, 20.98, 85.98, 2620.00, 170.66
20180802_00:27:46, 20.99, 86.00, 2620.00, 172.65
20180802_00:27:49, 21.01, 86.00, 2620.00, 174.66
20180802_00:27:53, 20.98, 85.98, 2620.00, 170.21
20180802_00:27:56, 20.99, 85.96, 2621.00, 172.60
20180802_00:27:59, 21.01, 85.97, 2621.00, 174.61
20180802_00:28:02, 21.03, 85.97, 2620.00, 179.25
20180802_00:28:05, 21.02, 85.95, 2619.00, 176.86
20180802_00:28:08, 20.98, 85.91, 2620.00, 170.11
20180802_00:28:12, 21.02, 85.92, 2620.00, 177.42
20180802_00:28:15, 20.98, 85.88, 2621.00, 170.11
20180802_00:28:18, 20.99, 85.91, 2620.00, 172.66
20180802_00:28:21, 21.02, 85.91, 2619.00, 177.27
20180802_00:28:24, 21.02, 85.92, 2620.00, 177.02
20180802_00:28:27, 21.01, 85.93, 2620.00, 174.46
20180802_00:28:30, 21.01, 85.90, 2621.00, 174.64
20180802_00:28:34, 20.99, 85.92, 2621.00, 172.48
20180802_00:28:37, 20.98, 85.88, 2621.00, 170.44
20180802_00:28:40, 21.01, 85.89, 2621.00, 174.85
20180802_00:28:43, 21.01, 85.90, 2621.00, 174.60
20180802_00:28:46, 20.99, 85.91, 2620.00, 172.44
20180802_00:28:49, 21.03, 85.91, 2620.00, 179.48
20180802_00:28:53, 21.02, 85.91, 2620.00, 176.96
20180802_00:28:56, 21.02, 85.88, 2621.00, 177.14
20180802_00:28:59, 21.02, 85.89, 2620.00, 177.18
20180802_00:29:02, 21.01, 85.85, 2622.00, 174.63
20180802_00:29:05, 21.05, 85.85, 2621.00, 181.72
20180802_00:29:08, 21.03, 85.84, 2621.00, 179.22
20180802_00:29:11, 21.02, 85.83, 2621.00, 177.26
20180802_00:29:15, 21.03, 85.79, 2621.00, 179.60
20180802_00:29:18, 21.05, 85.81, 2622.00, 181.70
20180802_00:29:21, 21.03, 85.79, 2621.00, 179.50
20180802_00:29:24, 21.02, 85.79, 2621.00, 177.54
20180802_00:29:27, 21.02, 85.78, 2621.00, 177.72
20180802_00:29:30, 21.01, 85.79, 2622.00, 175.16
20180802_00:29:34, 21.02, 85.75, 2621.00, 177.93
20180802_00:29:37, 21.02, 85.78, 2621.00, 177.81
20180802_00:29:40, 21.02, 85.72, 2620.00, 177.85
20180802_00:29:43, 21.03, 85.77, 2619.00, 180.06
20180802_00:29:46, 21.01, 85.73, 2620.00, 175.24
20180802_00:29:49, 21.02, 85.73, 2620.00, 178.14
20180802_00:29:53, 21.01, 85.71, 2620.00, 175.42
20180802_00:29:56, 21.01, 85.72, 2620.00, 175.59
20180802_00:29:59, 21.01, 85.74, 2619.00, 175.60
20180802_00:30:02, 20.99, 85.73, 2620.00, 173.45
20180802_00:30:05, 21.01, 85.77, 2620.00, 175.73
20180802_00:30:08, 20.99, 85.76, 2619.00, 173.45
20180802_00:30:11, 21.01, 85.80, 2619.00, 175.73
20180802_00:30:15, 21.01, 85.80, 2620.00, 175.60
20180802_00:30:18, 20.99, 85.78, 2619.00, 173.45
20180802_00:30:21, 20.99, 85.79, 2620.00, 173.57
20180802_00:30:24, 20.98, 85.78, 2620.00, 171.39
20180802_00:30:27, 20.99, 85.82, 2619.00, 173.64
20180802_00:30:30, 20.99, 85.79, 2621.00, 173.49
20180802_00:30:34, 20.98, 85.82, 2620.00, 171.31
20180802_00:30:37, 20.99, 85.83, 2620.00, 173.57
20180802_00:30:40, 20.99, 85.83, 2619.00, 173.42
20180802_00:30:43, 20.98, 85.81, 2620.00, 171.24
20180802_00:30:46, 20.99, 85.83, 2620.00, 173.49
20180802_00:30:49, 21.01, 85.87, 2619.00, 175.50
20180802_00:30:52, 20.98, 85.87, 2619.00, 171.05
20180802_00:30:56, 21.01, 85.88, 2620.00, 175.60
20180802_00:30:59, 21.02, 85.83, 2620.00, 177.94
20180802_00:31:02, 20.99, 85.83, 2619.00, 173.07
20180802_00:31:05, 20.98, 85.81, 2619.00, 171.18
20180802_00:31:08, 21.02, 85.82, 2619.00, 178.19
20180802_00:31:11, 20.99, 85.80, 2619.00, 173.05
20180802_00:31:15, 21.03, 85.79, 2619.00, 180.25
20180802_00:31:18, 21.02, 85.79, 2618.00, 177.73
20180802_00:31:21, 20.99, 85.74, 2620.00, 173.14
20180802_00:31:24, 21.02, 85.75, 2619.00, 178.18
20180802_00:31:27, 21.03, 85.76, 2619.00, 180.09
20180802_00:31:30, 21.05, 85.78, 2619.00, 182.19
20180802_00:31:33, 21.05, 85.74, 2618.00, 182.15
20180802_00:31:37, 21.05, 85.75, 2619.00, 182.25
20180802_00:31:40, 21.05, 85.70, 2619.00, 182.34
20180802_00:31:43, 21.05, 85.73, 2619.00, 182.44
20180802_00:31:46, 21.06, 85.64, 2619.00, 184.70
20180802_00:31:49, 21.03, 85.60, 2619.00, 180.36
20180802_00:31:52, 21.03, 85.60, 2618.00, 180.70
20180802_00:31:56, 21.06, 85.58, 2618.00, 185.09
20180802_00:31:59, 21.06, 85.55, 2619.00, 184.95
20180802_00:32:02, 21.06, 85.55, 2618.00, 185.07
20180802_00:32:05, 21.03, 85.53, 2618.00, 180.87
20180802_00:32:08, 21.05, 85.54, 2618.00, 183.37
20180802_00:32:11, 21.03, 85.52, 2618.00, 181.17
20180802_00:32:14, 21.06, 85.52, 2619.00, 185.70
20180802_00:32:18, 21.05, 85.50, 2618.00, 183.39
20180802_00:32:21, 21.03, 85.51, 2619.00, 181.45
20180802_00:32:24, 21.02, 85.52, 2618.00, 179.49
20180802_00:32:27, 21.02, 85.47, 2618.00, 179.67
20180802_00:32:30, 21.02, 85.49, 2618.00, 179.71
20180802_00:32:33, 21.03, 85.46, 2618.00, 181.92
20180802_00:32:37, 21.03, 85.46, 2620.00, 181.85
20180802_00:32:40, 21.01, 85.45, 2620.00, 177.16
20180802_00:32:43, 21.02, 85.46, 2620.00, 180.06
20180802_00:32:46, 21.02, 85.48, 2619.00, 179.95
20180802_00:32:49, 21.01, 85.48, 2619.00, 177.39
20180802_00:32:52, 20.99, 85.48, 2620.00, 175.40
20180802_00:32:55, 21.01, 85.53, 2621.00, 177.68
20180802_00:32:59, 21.02, 85.46, 2619.00, 180.15
20180802_00:33:02, 21.02, 85.50, 2619.00, 180.04
20180802_00:33:05, 21.01, 85.50, 2619.00, 177.48
20180802_00:33:08, 21.01, 85.49, 2620.00, 177.65
20180802_00:33:11, 21.01, 85.50, 2619.00, 177.66
20180802_00:33:14, 21.01, 85.51, 2621.00, 177.67
20180802_00:33:18, 21.02, 85.49, 2620.00, 180.28
20180802_00:33:21, 20.99, 85.51, 2620.00, 175.40
20180802_00:33:24, 20.99, 85.48, 2620.00, 175.68
20180802_00:33:27, 21.01, 85.49, 2621.00, 177.83
20180802_00:33:30, 21.01, 85.53, 2620.00, 177.70
20180802_00:33:33, 21.02, 85.51, 2621.00, 180.31
20180802_00:33:36, 21.02, 85.55, 2621.00, 180.19
20180802_00:33:40, 21.03, 85.49, 2622.00, 182.40
20180802_00:33:43, 21.05, 85.44, 2622.00, 184.50
20180802_00:33:46, 21.03, 85.44, 2621.00, 182.30
20180802_00:33:49, 21.06, 85.43, 2623.00, 186.82
20180802_00:33:52, 21.02, 85.40, 2621.00, 180.19
20180802_00:33:55, 21.03, 85.37, 2620.00, 182.80
20180802_00:33:59, 21.05, 85.35, 2621.00, 184.90
20180802_00:34:02, 21.06, 85.35, 2621.00, 187.02
20180802_00:34:05, 21.02, 85.35, 2622.00, 180.52
20180802_00:34:08, 21.03, 85.36, 2621.00, 183.13
20180802_00:34:11, 21.02, 85.36, 2620.00, 180.90
20180802_00:34:14, 21.03, 85.34, 2621.00, 183.24
20180802_00:34:17, 21.03, 85.32, 2621.00, 183.17
20180802_00:34:21, 21.03, 85.33, 2621.00, 183.24
20180802_00:34:24, 21.05, 85.34, 2621.00, 185.47
20180802_00:34:27, 21.05, 85.32, 2621.00, 185.44
20180802_00:34:30, 21.05, 85.28, 2620.00, 185.53
20180802_00:34:33, 21.03, 85.29, 2620.00, 183.47
20180802_00:34:36, 21.06, 85.25, 2622.00, 187.99
20180802_00:34:40, 21.05, 85.23, 2621.00, 185.69
20180802_00:34:43, 21.03, 85.23, 2621.00, 183.75
20180802_00:34:46, 21.03, 85.23, 2622.00, 183.96
20180802_00:34:49, 21.02, 85.23, 2620.00, 181.86
20180802_00:34:52, 21.02, 85.18, 2622.00, 182.04
20180802_00:34:55, 21.02, 85.23, 2621.00, 182.08
20180802_00:34:58, 21.01, 85.20, 2620.00, 179.53
20180802_00:35:02, 21.02, 85.17, 2621.00, 182.29
20180802_00:35:05, 21.02, 85.23, 2622.00, 182.18
20180802_00:35:08, 21.01, 85.22, 2620.00, 179.62
20180802_00:35:11, 20.99, 85.21, 2622.00, 177.63
20180802_00:35:14, 21.01, 85.23, 2621.00, 179.91
20180802_00:35:17, 20.99, 85.21, 2621.00, 177.62
20180802_00:35:21, 20.99, 85.20, 2622.00, 177.74
20180802_00:35:24, 20.99, 85.23, 2621.00, 177.73
20180802_00:35:27, 20.99, 85.25, 2621.00, 177.71
20180802_00:35:30, 20.98, 85.28, 2620.00, 175.53
20180802_00:35:33, 20.97, 85.28, 2621.00, 173.46
20180802_00:35:36, 20.98, 85.30, 2622.00, 175.68
20180802_00:35:39, 20.98, 85.34, 2620.00, 175.51
20180802_00:35:43, 20.98, 85.31, 2620.00, 175.46
20180802_00:35:46, 20.95, 85.36, 2621.00, 170.66
20180802_00:35:49, 20.97, 85.39, 2620.00, 173.45
20180802_00:35:52, 20.98, 85.39, 2619.00, 175.38
20180802_00:35:55, 20.98, 85.35, 2619.00, 175.21
20180802_00:35:58, 20.98, 85.38, 2620.00, 175.16
20180802_00:36:02, 20.97, 85.38, 2619.00, 172.96
20180802_00:36:05, 20.95, 85.39, 2620.00, 170.43
20180802_00:36:08, 20.95, 85.42, 2619.00, 170.48
20180802_00:36:11, 20.95, 85.45, 2620.00, 170.38
20180802_00:36:14, 20.95, 85.48, 2619.00, 170.28
20180802_00:36:17, 20.95, 85.50, 2619.00, 170.18
20180802_00:36:21, 20.95, 85.51, 2619.00, 170.08
20180802_00:36:24, 20.97, 85.51, 2619.00, 172.57
20180802_00:36:27, 20.92, 85.53, 2620.00, 165.42
20180802_00:36:30, 20.94, 85.59, 2621.00, 167.85
20180802_00:36:33, 20.95, 85.59, 2622.00, 169.76
20180802_00:36:36, 20.91, 85.62, 2622.00, 163.03
20180802_00:36:39, 20.92, 85.67, 2620.00, 165.41
20180802_00:36:43, 20.92, 85.72, 2621.00, 165.12
20180802_00:36:46, 20.97, 85.70, 2620.00, 171.89
20180802_00:36:49, 20.92, 85.71, 2620.00, 164.47
20180802_00:36:52, 20.94, 85.76, 2620.00, 166.91
20180802_00:36:55, 20.92, 85.78, 2620.00, 164.48
20180802_00:36:58, 20.94, 85.77, 2621.00, 166.62
20180802_00:37:02, 20.95, 85.77, 2621.00, 168.52
20180802_00:37:05, 20.94, 85.76, 2621.00, 166.13
20180802_00:37:08, 20.95, 85.78, 2620.00, 168.29
20180802_00:37:11, 20.92, 85.84, 2620.00, 163.73
20180802_00:37:14, 20.94, 85.82, 2621.00, 166.01
20180802_00:37:17, 20.95, 85.87, 2621.00, 167.91
20180802_00:37:20, 20.97, 85.87, 2621.00, 170.27
20180802_00:37:24, 20.95, 85.85, 2621.00, 167.44
20180802_00:37:27, 20.97, 85.84, 2621.00, 170.10
20180802_00:37:30, 20.95, 85.89, 2620.00, 167.27
20180802_00:37:33, 20.97, 85.89, 2621.00, 169.93
20180802_00:37:36, 20.95, 85.86, 2620.00, 167.10
20180802_00:37:39, 20.95, 85.91, 2620.00, 167.16
20180802_00:37:43, 20.98, 85.94, 2620.00, 171.82
20180802_00:37:46, 20.95, 85.92, 2620.00, 166.72
20180802_00:37:49, 20.97, 85.94, 2621.00, 169.51
20180802_00:37:52, 20.95, 85.98, 2620.00, 166.68
20180802_00:37:55, 20.94, 85.95, 2621.00, 164.58
20180802_00:37:58, 20.98, 85.96, 2621.00, 171.50
20180802_00:38:01, 20.97, 85.94, 2621.00, 168.87
20180802_00:38:05, 20.95, 85.98, 2620.00, 166.34
20180802_00:38:08, 20.95, 86.02, 2621.00, 166.40
20180802_00:38:11, 20.98, 85.99, 2620.00, 171.05
20180802_00:38:14, 20.97, 86.00, 2620.00, 168.55
20180802_00:38:17, 20.97, 86.01, 2619.00, 168.62
20180802_00:38:20, 20.97, 86.02, 2620.00, 168.55
20180802_00:38:24, 20.97, 85.99, 2621.00, 168.48
20180802_00:38:27, 20.98, 86.05, 2620.00, 170.57
20180802_00:38:30, 20.95, 86.05, 2620.00, 165.64
20180802_00:38:33, 20.97, 86.06, 2622.00, 168.42
20180802_00:38:36, 20.95, 86.04, 2620.00, 165.60
20180802_00:38:39, 20.97, 86.07, 2622.00, 168.25
20180802_00:38:42, 20.97, 86.12, 2620.00, 168.02
20180802_00:38:46, 20.97, 86.10, 2621.00, 167.95
20180802_00:38:49, 20.97, 86.12, 2621.00, 167.88
20180802_00:38:52, 20.97, 86.12, 2621.00, 167.81
20180802_00:38:55, 20.98, 86.10, 2621.00, 169.91
20180802_00:38:58, 20.99, 86.11, 2622.00, 171.89
20180802_00:39:01, 20.98, 86.14, 2621.00, 169.58
20180802_00:39:05, 20.98, 86.09, 2621.00, 169.67
20180802_00:39:08, 20.95, 86.09, 2621.00, 164.87
20180802_00:39:11, 20.97, 86.14, 2621.00, 167.66
20180802_00:39:14, 20.98, 86.12, 2621.00, 169.59
20180802_00:39:17, 20.99, 86.11, 2621.00, 171.58
20180802_00:39:20, 20.99, 86.16, 2622.00, 171.43
20180802_00:39:23, 20.98, 86.12, 2621.00, 169.25
20180802_00:39:27, 20.99, 86.14, 2621.00, 171.50
20180802_00:39:30, 20.99, 86.11, 2621.00, 171.35
20180802_00:39:33, 20.99, 86.09, 2623.00, 171.33
20180802_00:39:36, 20.99, 86.12, 2622.00, 171.32
20180802_00:39:39, 21.01, 86.07, 2621.00, 173.47
20180802_00:39:42, 20.99, 86.07, 2621.00, 171.18
20180802_00:39:46, 20.99, 86.08, 2620.00, 171.30
20180802_00:39:49, 20.99, 86.11, 2621.00, 171.28
20180802_00:39:52, 20.98, 86.09, 2620.00, 169.10
20180802_00:39:55, 21.02, 86.11, 2621.00, 176.11
20180802_00:39:58, 20.99, 86.07, 2621.00, 170.97
20180802_00:40:01, 21.02, 86.10, 2621.00, 176.01
20180802_00:40:05, 21.02, 86.10, 2622.00, 175.75
20180802_00:40:08, 21.02, 86.13, 2620.00, 175.80
20180802_00:40:11, 21.02, 86.11, 2621.00, 175.84
20180802_00:40:14, 21.01, 86.07, 2622.00, 173.29
20180802_00:40:17, 20.99, 86.10, 2620.00, 171.29
20180802_00:40:20, 21.01, 86.10, 2621.00, 173.57
20180802_00:40:23, 20.99, 86.09, 2622.00, 171.29
20180802_00:40:27, 20.99, 86.01, 2621.00, 171.40
20180802_00:40:30, 21.01, 86.05, 2621.00, 173.55
20180802_00:40:33, 21.02, 86.03, 2620.00, 176.02
20180802_00:40:36, 21.02, 86.00, 2622.00, 175.91
20180802_00:40:39, 20.99, 86.01, 2620.00, 171.19
20180802_00:40:42, 21.01, 86.02, 2621.00, 173.63
20180802_00:40:46, 21.02, 86.01, 2621.00, 176.10
20180802_00:40:49, 21.02, 85.99, 2622.00, 175.98
20180802_00:40:52, 21.02, 85.97, 2620.00, 176.03
20180802_00:40:55, 21.03, 86.01, 2622.00, 178.23
20180802_00:40:58, 21.02, 86.00, 2621.00, 176.01
20180802_00:41:01, 21.02, 85.94, 2621.00, 176.18
20180802_00:41:04, 21.03, 85.98, 2621.00, 178.39
20180802_00:41:08, 21.02, 85.94, 2622.00, 176.16
20180802_00:41:11, 21.03, 85.99, 2622.00, 178.50
20180802_00:41:14, 21.01, 85.99, 2621.00, 173.68
20180802_00:41:17, 21.03, 85.94, 2620.00, 178.74
20180802_00:41:20, 21.06, 85.91, 2620.00, 182.84
20180802_00:41:23, 21.05, 85.88, 2620.00, 180.53
20180802_00:41:27, 21.02, 85.88, 2621.00, 176.43
20180802_00:41:30, 21.03, 85.88, 2622.00, 178.91
20180802_00:41:33, 21.06, 85.88, 2622.00, 183.17
20180802_00:41:36, 21.05, 85.85, 2621.00, 180.86
20180802_00:41:39, 21.03, 85.85, 2621.00, 178.93
20180802_00:41:42, 21.05, 85.81, 2621.00, 181.29
20180802_00:41:45, 21.03, 85.80, 2621.00, 179.09
20180802_00:41:49, 21.03, 85.81, 2621.00, 179.30
20180802_00:41:52, 21.03, 85.81, 2621.00, 179.36
20180802_00:41:55, 21.03, 85.80, 2621.00, 179.43
20180802_00:41:58, 21.05, 85.77, 2621.00, 181.67
20180802_00:42:01, 21.05, 85.78, 2620.00, 181.63
20180802_00:42:04, 21.03, 85.77, 2620.00, 179.56
20180802_00:42:08, 21.03, 85.77, 2621.00, 179.76
20180802_00:42:11, 21.02, 85.73, 2620.00, 177.67
20180802_00:42:14, 21.02, 85.74, 2621.00, 177.85
20180802_00:42:17, 21.02, 85.76, 2620.00, 177.89
20180802_00:42:20, 21.03, 85.76, 2621.00, 180.09
20180802_00:42:23, 21.02, 85.78, 2622.00, 177.87
20180802_00:42:26, 21.01, 85.79, 2622.00, 175.45
20180802_00:42:30, 21.02, 85.75, 2621.00, 178.21
20180802_00:42:33, 21.03, 85.77, 2620.00, 180.26
20180802_00:42:36, 21.01, 85.79, 2621.00, 175.43
20180802_00:42:39, 21.01, 85.77, 2622.00, 175.74
20180802_00:42:42, 20.99, 85.75, 2622.00, 173.59
20180802_00:42:45, 20.99, 85.78, 2621.00, 173.70
20180802_00:42:49, 21.01, 85.78, 2621.00, 175.85
20180802_00:42:52, 21.03, 85.76, 2622.00, 180.49
20180802_00:42:55, 21.03, 85.75, 2620.00, 180.26
20180802_00:42:58, 21.05, 85.75, 2622.00, 182.49
20180802_00:43:01, 21.02, 85.75, 2622.00, 178.13
20180802_00:43:04, 21.05, 85.75, 2621.00, 182.76
20180802_00:43:07, 21.05, 85.67, 2621.00, 182.59
20180802_00:43:11, 21.03, 85.66, 2621.00, 180.53
20180802_00:43:14, 21.03, 85.66, 2621.00, 180.73
20180802_00:43:17, 21.03, 85.62, 2619.00, 180.80
20180802_00:43:20, 21.03, 85.61, 2620.00, 180.87
20180802_00:43:23, 21.03, 85.60, 2620.00, 180.94
20180802_00:43:26, 21.05, 85.58, 2620.00, 183.17
20180802_00:43:30, 21.03, 85.60, 2620.00, 180.97
20180802_00:43:33, 21.05, 85.58, 2621.00, 183.33
20180802_00:43:36, 21.02, 85.53, 2622.00, 178.97
20180802_00:43:39, 21.02, 85.57, 2621.00, 179.28
20180802_00:43:42, 21.03, 85.55, 2621.00, 181.48
20180802_00:43:45, 21.02, 85.53, 2622.00, 179.26
20180802_00:43:48, 21.02, 85.60, 2620.00, 179.43
20180802_00:43:52, 21.01, 85.58, 2620.00, 176.88
20180802_00:43:55, 20.99, 85.63, 2621.00, 174.89
20180802_00:43:58, 21.02, 85.58, 2621.00, 179.76
20180802_00:44:01, 21.02, 85.61, 2621.00, 179.51
20180802_00:44:04, 21.01, 85.56, 2621.00, 176.96
20180802_00:44:07, 21.02, 85.54, 2620.00, 179.73
20180802_00:44:11, 21.01, 85.55, 2621.00, 177.01
20180802_00:44:14, 21.02, 85.58, 2622.00, 179.78
20180802_00:44:17, 20.99, 85.62, 2622.00, 174.90
20180802_00:44:20, 21.01, 85.58, 2622.00, 177.34
20180802_00:44:23, 21.02, 85.61, 2621.00, 179.81
20180802_00:44:26, 21.01, 85.58, 2622.00, 177.10
20180802_00:44:29, 20.98, 85.61, 2622.00, 172.95
20180802_00:44:33, 21.02, 85.60, 2621.00, 180.09
20180802_00:44:36, 21.01, 85.61, 2622.00, 177.11
20180802_00:44:39, 20.99, 85.61, 2623.00, 175.12
20180802_00:44:42, 20.99, 85.55, 2622.00, 175.24
20180802_00:44:45, 21.01, 85.59, 2621.00, 177.38
20180802_00:44:48, 21.01, 85.57, 2621.00, 177.26
20180802_00:44:52, 20.99, 85.59, 2621.00, 175.11
20180802_00:44:55, 20.99, 85.61, 2621.00, 175.22
20180802_00:44:58, 20.99, 85.62, 2621.00, 175.21
20180802_00:45:01, 21.01, 85.66, 2621.00, 177.35
20180802_00:45:04, 20.98, 85.64, 2621.00, 172.91
20180802_00:45:07, 20.98, 85.62, 2621.00, 173.13
20180802_00:45:10, 20.99, 85.61, 2620.00, 175.25
20180802_00:45:14, 21.02, 85.64, 2621.00, 179.86
20180802_00:45:17, 20.99, 85.66, 2621.00, 174.85
20180802_00:45:20, 20.98, 85.62, 2621.00, 172.96
20180802_00:45:23, 20.99, 85.61, 2621.00, 175.22
20180802_00:45:26, 21.01, 85.62, 2621.00, 177.23
20180802_00:45:29, 21.01, 85.61, 2621.00, 177.11
20180802_00:45:33, 20.98, 85.62, 2621.00, 172.79
20180802_00:45:36, 21.02, 85.62, 2622.00, 179.94
20180802_00:45:39, 21.02, 85.62, 2621.00, 179.55
20180802_00:45:42, 21.02, 85.58, 2622.00, 179.59
20180802_00:45:45, 21.01, 85.60, 2621.00, 177.04
20180802_00:45:48, 21.02, 85.58, 2621.00, 179.81
20180802_00:45:51, 21.03, 85.56, 2621.00, 181.85
20180802_00:45:55, 21.02, 85.51, 2621.00, 179.62
20180802_00:45:58, 21.01, 85.54, 2621.00, 177.20
20180802_00:46:01, 21.01, 85.53, 2620.00, 177.38
20180802_00:46:04, 21.01, 85.55, 2620.00, 177.39
20180802_00:46:07, 21.01, 85.50, 2621.00, 177.40
20180802_00:46:10, 21.01, 85.55, 2622.00, 177.41
20180802_00:46:14, 21.02, 85.53, 2622.00, 180.01
20180802_00:46:17, 21.02, 85.55, 2622.00, 179.89
20180802_00:46:20, 21.02, 85.53, 2621.00, 179.94
20180802_00:46:23, 20.99, 85.56, 2621.00, 175.22
20180802_00:46:26, 20.98, 85.55, 2621.00, 173.34
20180802_00:46:29, 20.97, 85.55, 2622.00, 171.26
20180802_00:46:32, 21.01, 85.59, 2623.00, 177.82
20180802_00:46:36, 20.99, 85.60, 2622.00, 175.26
20180802_00:46:39, 20.99, 85.57, 2621.00, 175.38
20180802_00:46:42, 20.99, 85.56, 2621.00, 175.36
20180802_00:46:45, 20.97, 85.59, 2621.00, 171.02
20180802_00:46:48, 20.97, 85.61, 2622.00, 171.22
20180802_00:46:51, 20.98, 85.62, 2621.00, 173.31
20180802_00:46:55, 20.98, 85.60, 2621.00, 173.13
20180802_00:46:58, 20.99, 85.66, 2620.00, 175.25
20180802_00:47:01, 20.97, 85.62, 2621.00, 170.78
20180802_00:47:04, 20.98, 85.67, 2621.00, 173.14
20180802_00:47:07, 20.95, 85.66, 2621.00, 168.20
20180802_00:47:10, 20.97, 85.68, 2621.00, 170.99
20180802_00:47:13, 20.98, 85.67, 2620.00, 172.92
20180802_00:47:17, 20.97, 85.73, 2620.00, 170.59
