20180723_00:23:45, 21.02, 77.39, 3785.00, 167.68
20180723_00:23:48, 21.01, 77.41, 3788.00, 165.13
20180723_00:23:51, 21.01, 77.42, 3786.00, 165.30
20180723_00:23:54, 21.02, 77.46, 3785.00, 167.91
20180723_00:23:57, 21.02, 77.38, 3786.00, 167.79
20180723_00:24:00, 21.02, 77.39, 3786.00, 167.83
20180723_00:24:04, 21.03, 77.35, 3785.00, 170.04
20180723_00:24:07, 21.03, 77.29, 3785.00, 169.97
20180723_00:24:10, 21.05, 77.33, 3786.00, 172.20
20180723_00:24:13, 21.06, 77.26, 3785.00, 174.33
20180723_00:24:16, 21.05, 77.27, 3786.00, 172.15
20180723_00:24:19, 21.03, 77.19, 3786.00, 170.22
20180723_00:24:23, 21.05, 77.18, 3785.00, 172.59
20180723_00:24:26, 21.03, 77.19, 3787.00, 170.39
20180723_00:24:29, 21.02, 77.17, 3786.00, 168.43
20180723_00:24:32, 21.02, 77.20, 3785.00, 168.60
20180723_00:24:35, 21.03, 77.17, 3783.00, 170.81
20180723_00:24:38, 21.02, 77.19, 3785.00, 168.58
20180723_00:24:41, 20.98, 77.17, 3784.00, 161.83
20180723_00:24:45, 21.01, 77.18, 3785.00, 166.54
20180723_00:24:48, 21.01, 77.20, 3784.00, 166.29
20180723_00:24:51, 21.02, 77.21, 3785.00, 168.89
20180723_00:24:54, 20.99, 77.20, 3783.00, 164.02
20180723_00:24:57, 21.01, 77.20, 3784.00, 166.46
20180723_00:25:00, 21.03, 77.22, 3784.00, 171.09
20180723_00:25:04, 21.02, 77.18, 3784.00, 168.71
20180723_00:25:07, 20.99, 77.21, 3784.00, 164.12
20180723_00:25:10, 21.01, 77.20, 3783.00, 166.56
20180723_00:25:13, 20.99, 77.23, 3784.00, 164.28
20180723_00:25:16, 20.99, 77.25, 3786.00, 164.39
20180723_00:25:19, 20.98, 77.25, 3785.00, 162.22
20180723_00:25:22, 20.97, 77.31, 3786.00, 160.14
20180723_00:25:26, 20.95, 77.32, 3786.00, 157.61
20180723_00:25:29, 20.98, 77.31, 3785.00, 162.43
20180723_00:25:32, 20.97, 77.32, 3785.00, 159.93
20180723_00:25:35, 20.98, 77.33, 3785.00, 162.16
20180723_00:25:38, 20.97, 77.29, 3785.00, 159.82
20180723_00:25:41, 20.99, 77.35, 3786.00, 164.21
20180723_00:25:45, 20.97, 77.36, 3785.00, 159.60
20180723_00:25:48, 20.98, 77.34, 3784.00, 161.96
20180723_00:25:51, 20.97, 77.34, 3784.00, 159.62
20180723_00:25:54, 20.98, 77.39, 3784.00, 161.84
20180723_00:25:57, 20.97, 77.37, 3785.00, 159.50
20180723_00:26:00, 20.97, 77.39, 3786.00, 159.57
20180723_00:26:04, 20.97, 77.40, 3785.00, 159.50
20180723_00:26:07, 20.98, 77.39, 3785.00, 161.59
20180723_00:26:10, 20.98, 77.42, 3785.00, 161.41
20180723_00:26:13, 20.98, 77.40, 3785.00, 161.37
20180723_00:26:16, 20.95, 77.42, 3786.00, 156.57
20180723_00:26:19, 20.97, 77.44, 3787.00, 159.36
20180723_00:26:22, 20.98, 77.48, 3788.00, 161.29
20180723_00:26:26, 20.99, 77.46, 3788.00, 163.28
20180723_00:26:29, 20.99, 77.46, 3788.00, 163.13
20180723_00:26:32, 20.98, 77.46, 3787.00, 160.95
20180723_00:26:35, 20.97, 77.49, 3788.00, 158.88
20180723_00:26:38, 20.98, 77.46, 3788.00, 161.10
20180723_00:26:41, 20.98, 77.50, 3789.00, 160.93
20180723_00:26:45, 20.98, 77.47, 3787.00, 160.88
20180723_00:26:48, 20.98, 77.50, 3788.00, 160.84
20180723_00:26:51, 20.99, 77.50, 3787.00, 162.96
20180723_00:26:54, 20.99, 77.48, 3786.00, 162.81
20180723_00:26:57, 20.99, 77.50, 3787.00, 162.79
20180723_00:27:00, 21.01, 77.53, 3787.00, 164.94
20180723_00:27:03, 21.02, 77.51, 3787.00, 167.41
20180723_00:27:07, 21.01, 77.46, 3785.00, 164.70
20180723_00:27:10, 21.01, 77.44, 3786.00, 164.87
20180723_00:27:13, 20.99, 77.45, 3786.00, 162.72
20180723_00:27:16, 21.01, 77.47, 3785.00, 165.00
20180723_00:27:19, 21.01, 77.46, 3786.00, 164.87
20180723_00:27:22, 21.03, 77.48, 3785.00, 169.64
20180723_00:27:25, 21.02, 77.47, 3786.00, 167.26
20180723_00:27:29, 21.01, 77.44, 3785.00, 164.84
20180723_00:27:32, 20.99, 77.45, 3790.00, 162.84
20180723_00:27:35, 21.02, 77.45, 3787.00, 167.72
20180723_00:27:38, 21.03, 77.41, 3787.00, 169.63
20180723_00:27:41, 21.02, 77.42, 3788.00, 167.40
20180723_00:27:44, 21.02, 77.43, 3788.00, 167.58
20180723_00:27:48, 20.99, 77.42, 3787.00, 162.86
20180723_00:27:51, 21.01, 77.43, 3787.00, 165.30
20180723_00:27:54, 20.99, 77.45, 3786.00, 163.02
20180723_00:27:57, 21.01, 77.40, 3787.00, 165.30
20180723_00:28:00, 21.01, 77.43, 3787.00, 165.17
20180723_00:28:03, 21.02, 77.44, 3789.00, 167.78
20180723_00:28:06, 21.01, 77.46, 3788.00, 165.07
20180723_00:28:10, 21.02, 77.41, 3787.00, 167.83
20180723_00:28:13, 21.02, 77.40, 3786.00, 167.72
20180723_00:28:16, 21.01, 77.33, 3786.00, 165.16
20180723_00:28:19, 21.01, 77.33, 3785.00, 165.33
20180723_00:28:22, 21.03, 77.33, 3784.00, 170.10
20180723_00:28:25, 21.02, 77.32, 3785.00, 167.71
20180723_00:28:29, 21.01, 77.30, 3785.00, 165.29
20180723_00:28:32, 21.02, 77.32, 3784.00, 168.06
20180723_00:28:35, 21.02, 77.34, 3786.00, 167.94
20180723_00:28:38, 21.01, 77.37, 3785.00, 165.39
20180723_00:28:41, 21.01, 77.34, 3785.00, 165.56
20180723_00:28:44, 20.99, 77.34, 3785.00, 163.41
20180723_00:28:47, 20.99, 77.41, 3785.00, 163.52
20180723_00:28:51, 20.99, 77.39, 3784.00, 163.51
20180723_00:28:54, 20.97, 77.42, 3784.00, 159.17
20180723_00:28:57, 20.98, 77.43, 3785.00, 161.53
20180723_00:29:00, 20.98, 77.46, 3786.00, 161.35
20180723_00:29:03, 20.98, 77.44, 3785.00, 161.31
20180723_00:29:06, 20.98, 77.44, 3785.00, 161.26
20180723_00:29:10, 20.99, 77.46, 3783.00, 163.38
20180723_00:29:13, 21.01, 77.43, 3784.00, 165.40
20180723_00:29:16, 20.98, 77.43, 3784.00, 160.95
20180723_00:29:19, 21.01, 77.44, 3782.00, 165.50
20180723_00:29:22, 21.02, 77.44, 3783.00, 167.84
20180723_00:29:25, 20.99, 77.40, 3783.00, 162.96
20180723_00:29:28, 21.02, 77.40, 3782.00, 168.00
20180723_00:29:32, 21.01, 77.43, 3781.00, 165.15
20180723_00:29:35, 21.02, 77.42, 3785.00, 167.92
20180723_00:29:38, 20.99, 77.38, 3785.00, 163.04
20180723_00:29:41, 20.99, 77.41, 3782.00, 163.32
20180723_00:29:44, 20.98, 77.39, 3784.00, 161.14
20180723_00:29:47, 21.01, 77.43, 3786.00, 165.55
20180723_00:29:51, 20.99, 77.40, 3785.00, 163.13
20180723_00:29:54, 20.99, 77.42, 3784.00, 163.25
20180723_00:29:57, 20.99, 77.46, 3785.00, 163.24
20180723_00:30:00, 20.99, 77.47, 3786.00, 163.22
20180723_00:30:03, 20.98, 77.46, 3785.00, 161.04
20180723_00:30:06, 20.99, 77.46, 3785.00, 163.29
20180723_00:30:09, 21.02, 77.47, 3784.00, 167.90
20180723_00:30:13, 21.01, 77.45, 3785.00, 165.05
20180723_00:30:16, 20.99, 77.43, 3784.00, 163.06
20180723_00:30:19, 20.99, 77.45, 3785.00, 163.18
20180723_00:30:22, 20.99, 77.45, 3786.00, 163.16
20180723_00:30:25, 20.98, 77.48, 3788.00, 160.98
20180723_00:30:28, 20.98, 77.49, 3787.00, 161.07
20180723_00:30:32, 20.95, 77.51, 3786.00, 156.27
20180723_00:30:35, 20.97, 77.55, 3785.00, 159.06
20180723_00:30:38, 20.99, 77.56, 3786.00, 163.16
20180723_00:30:41, 20.97, 77.55, 3785.00, 158.55
20180723_00:30:44, 20.98, 77.59, 3783.00, 160.91
20180723_00:30:47, 20.97, 77.55, 3785.00, 158.57
20180723_00:30:51, 20.97, 77.56, 3785.00, 158.63
20180723_00:30:54, 20.97, 77.56, 3786.00, 158.56
20180723_00:30:57, 20.98, 77.58, 3784.00, 160.66
20180723_00:31:00, 20.97, 77.56, 3784.00, 158.32
20180723_00:31:03, 20.97, 77.59, 3786.00, 158.38
20180723_00:31:06, 20.97, 77.61, 3785.00, 158.31
20180723_00:31:09, 20.99, 77.58, 3784.00, 162.57
20180723_00:31:13, 20.94, 77.65, 3784.00, 153.20
20180723_00:31:16, 20.97, 77.66, 3783.00, 158.39
20180723_00:31:19, 20.94, 77.65, 3782.00, 153.27
20180723_00:31:22, 20.98, 77.68, 3783.00, 160.35
20180723_00:31:25, 20.95, 77.71, 3784.00, 155.12
20180723_00:31:28, 20.99, 77.67, 3782.00, 162.24
20180723_00:31:31, 20.99, 77.71, 3784.00, 161.79
20180723_00:31:35, 20.99, 77.70, 3784.00, 161.78
20180723_00:31:38, 20.99, 77.67, 3782.00, 161.76
20180723_00:31:41, 20.99, 77.67, 3783.00, 161.75
20180723_00:31:44, 21.01, 77.67, 3784.00, 163.89
20180723_00:31:47, 21.02, 77.65, 3784.00, 166.36
20180723_00:31:50, 21.01, 77.67, 3782.00, 163.65
20180723_00:31:54, 21.02, 77.67, 3781.00, 166.42
20180723_00:31:57, 21.03, 77.66, 3782.00, 168.46
20180723_00:32:00, 21.02, 77.65, 3780.00, 166.24
20180723_00:32:03, 21.02, 77.64, 3782.00, 166.41
20180723_00:32:06, 21.02, 77.60, 3781.00, 166.45
20180723_00:32:09, 21.03, 77.61, 3781.00, 168.66
20180723_00:32:13, 21.01, 77.63, 3781.00, 163.84
20180723_00:32:16, 21.01, 77.65, 3782.00, 164.14
20180723_00:32:19, 21.01, 77.65, 3784.00, 164.15
20180723_00:32:22, 21.01, 77.67, 3784.00, 164.16
20180723_00:32:25, 21.01, 77.65, 3783.00, 164.17
20180723_00:32:28, 21.01, 77.63, 3782.00, 164.18
20180723_00:32:31, 20.99, 77.65, 3783.00, 162.03
20180723_00:32:35, 20.99, 77.67, 3783.00, 162.15
20180723_00:32:38, 21.02, 77.64, 3783.00, 166.89
20180723_00:32:41, 20.99, 77.66, 3783.00, 161.88
20180723_00:32:44, 20.99, 77.63, 3783.00, 162.16
20180723_00:32:47, 20.99, 77.65, 3785.00, 162.14
20180723_00:32:50, 21.01, 77.63, 3782.00, 164.29
20180723_00:32:54, 21.01, 77.59, 3781.00, 164.16
20180723_00:32:57, 21.02, 77.63, 3782.00, 166.77
20180723_00:33:00, 21.03, 77.55, 3784.00, 168.81
20180723_00:33:03, 21.05, 77.54, 3783.00, 170.91
20180723_00:33:06, 21.06, 77.55, 3782.00, 173.04
20180723_00:33:09, 21.05, 77.53, 3782.00, 170.86
20180723_00:33:12, 21.03, 77.52, 3780.00, 168.93
20180723_00:33:16, 21.05, 77.51, 3782.00, 171.30
20180723_00:33:19, 21.05, 77.48, 3781.00, 171.26
20180723_00:33:22, 21.03, 77.46, 3782.00, 169.19
20180723_00:33:25, 21.02, 77.51, 3781.00, 167.23
20180723_00:33:28, 21.02, 77.44, 3782.00, 167.41
20180723_00:33:31, 21.01, 77.47, 3782.00, 164.85
20180723_00:33:34, 21.03, 77.46, 3781.00, 169.78
20180723_00:33:38, 21.02, 77.48, 3779.00, 167.40
20180723_00:33:41, 20.98, 77.49, 3780.00, 160.65
20180723_00:33:44, 20.99, 77.47, 3781.00, 163.20
20180723_00:33:47, 21.01, 77.51, 3782.00, 165.21
20180723_00:33:50, 20.99, 77.48, 3781.00, 162.92
20180723_00:33:53, 21.01, 77.52, 3781.00, 165.20
20180723_00:33:57, 20.99, 77.48, 3780.00, 162.92
20180723_00:34:00, 20.99, 77.51, 3781.00, 163.04
20180723_00:34:03, 20.98, 77.49, 3783.00, 160.86
20180723_00:34:06, 20.98, 77.52, 3783.00, 160.95
20180723_00:34:09, 21.01, 77.53, 3784.00, 165.23
20180723_00:34:12, 20.99, 77.52, 3784.00, 162.81
20180723_00:34:15, 21.03, 77.49, 3783.00, 169.85
20180723_00:34:19, 21.02, 77.50, 3781.00, 167.33
20180723_00:34:22, 21.03, 77.47, 3783.00, 169.67
20180723_00:34:25, 21.02, 77.44, 3783.00, 167.44
20180723_00:34:28, 21.02, 77.43, 3783.00, 167.61
20180723_00:34:31, 21.02, 77.38, 3781.00, 167.66
20180723_00:34:34, 21.03, 77.43, 3780.00, 169.86
20180723_00:34:38, 21.03, 77.39, 3783.00, 169.80
20180723_00:34:41, 21.01, 77.39, 3783.00, 165.11
20180723_00:34:44, 20.98, 77.42, 3783.00, 161.09
20180723_00:34:47, 21.05, 77.40, 3782.00, 172.56
20180723_00:34:50, 21.05, 77.43, 3784.00, 171.96
20180723_00:34:53, 21.05, 77.43, 3783.00, 172.06
20180723_00:34:56, 21.03, 77.40, 3783.00, 169.99
20180723_00:35:00, 21.06, 77.38, 3781.00, 174.52
20180723_00:35:03, 21.06, 77.34, 3785.00, 174.37
20180723_00:35:06, 21.05, 77.30, 3781.00, 172.33
20180723_00:35:09, 21.03, 77.25, 3781.00, 170.40
20180723_00:35:12, 21.03, 77.27, 3783.00, 170.60
20180723_00:35:15, 21.05, 77.25, 3781.00, 172.83
20180723_00:35:19, 21.02, 77.26, 3782.00, 168.47
20180723_00:35:22, 20.99, 77.28, 3781.00, 164.02
20180723_00:35:25, 20.99, 77.29, 3780.00, 164.30
20180723_00:35:28, 21.01, 77.29, 3781.00, 166.44
20180723_00:35:31, 20.99, 77.34, 3781.00, 164.16
20180723_00:35:34, 20.99, 77.31, 3781.00, 164.28
20180723_00:35:37, 20.99, 77.32, 3780.00, 164.26
20180723_00:35:41, 21.02, 77.35, 3781.00, 169.00
20180723_00:35:44, 21.02, 77.32, 3782.00, 168.75
20180723_00:35:47, 20.99, 77.31, 3781.00, 164.03
20180723_00:35:50, 20.98, 77.29, 3782.00, 162.15
20180723_00:35:53, 20.99, 77.30, 3782.00, 164.40
20180723_00:35:56, 20.98, 77.32, 3782.00, 162.09
20180723_00:36:00, 21.01, 77.34, 3781.00, 166.51
20180723_00:36:03, 20.99, 77.32, 3782.00, 164.09
20180723_00:36:06, 20.98, 77.34, 3782.00, 162.04
20180723_00:36:09, 20.98, 77.33, 3783.00, 162.13
20180723_00:36:12, 20.98, 77.39, 3781.00, 162.09
20180723_00:36:15, 20.94, 77.38, 3783.00, 155.12
20180723_00:36:18, 20.95, 77.40, 3784.00, 157.59
20180723_00:36:22, 20.99, 77.41, 3785.00, 164.27
20180723_00:36:25, 20.98, 77.45, 3785.00, 161.66
20180723_00:36:28, 20.98, 77.42, 3785.00, 161.76
20180723_00:36:31, 20.95, 77.44, 3784.00, 156.95
20180723_00:36:34, 21.01, 77.48, 3784.00, 166.23
20180723_00:36:37, 20.98, 77.49, 3784.00, 161.35
20180723_00:36:41, 20.98, 77.50, 3784.00, 161.58
20180723_00:36:44, 21.01, 77.49, 3784.00, 165.86
20180723_00:36:47, 20.98, 77.50, 3784.00, 161.28
20180723_00:36:50, 20.99, 77.51, 3784.00, 163.67
20180723_00:36:53, 20.95, 77.55, 3785.00, 156.59
20180723_00:36:56, 20.92, 77.59, 3785.00, 152.59
20180723_00:36:59, 20.97, 77.63, 3786.00, 159.63
20180723_00:37:03, 20.98, 77.65, 3785.00, 161.29
20180723_00:37:06, 20.97, 77.65, 3785.00, 158.95
20180723_00:37:09, 20.95, 77.63, 3785.00, 156.42
20180723_00:37:12, 20.99, 77.66, 3784.00, 163.40
20180723_00:37:15, 20.95, 77.67, 3785.00, 156.04
20180723_00:37:18, 20.94, 77.72, 3783.00, 154.20
20180723_00:37:22, 20.94, 77.71, 3783.00, 154.20
20180723_00:37:25, 20.97, 77.73, 3785.00, 158.83
20180723_00:37:28, 20.98, 77.74, 3785.00, 160.63
20180723_00:37:31, 20.98, 77.71, 3785.00, 160.46
20180723_00:37:34, 20.95, 77.72, 3784.00, 155.66
20180723_00:37:37, 20.98, 77.72, 3784.00, 160.61
20180723_00:37:40, 20.95, 77.71, 3785.00, 155.51
20180723_00:37:44, 20.99, 77.73, 3784.00, 162.62
20180723_00:37:47, 20.98, 77.75, 3783.00, 160.02
20180723_00:37:50, 21.01, 77.71, 3783.00, 164.43
20180723_00:37:53, 21.02, 77.73, 3784.00, 166.77
20180723_00:37:56, 21.03, 77.70, 3784.00, 168.82
20180723_00:37:59, 21.01, 77.71, 3783.00, 163.99
20180723_00:38:03, 21.01, 77.65, 3783.00, 164.30
20180723_00:38:06, 20.99, 77.68, 3783.00, 162.15
20180723_00:38:09, 21.02, 77.68, 3784.00, 167.02
20180723_00:38:12, 21.02, 77.66, 3784.00, 166.77
20180723_00:38:15, 21.02, 77.65, 3786.00, 166.81
20180723_00:38:18, 21.02, 77.65, 3785.00, 166.86
20180723_00:38:21, 21.01, 77.62, 3786.00, 164.30
20180723_00:38:25, 21.03, 77.63, 3786.00, 169.23
20180723_00:38:28, 21.02, 77.62, 3784.00, 166.84
20180723_00:38:31, 21.03, 77.61, 3784.00, 169.18
20180723_00:38:34, 21.01, 77.62, 3783.00, 164.36
20180723_00:38:37, 21.02, 77.61, 3785.00, 167.26
20180723_00:38:40, 21.01, 77.60, 3784.00, 164.55
20180723_00:38:44, 21.03, 77.60, 3784.00, 169.48
20180723_00:38:47, 21.02, 77.59, 3785.00, 167.09
20180723_00:38:50, 21.06, 77.57, 3784.00, 173.75
20180723_00:38:53, 21.03, 77.54, 3782.00, 169.15
20180723_00:38:56, 21.02, 77.50, 3784.00, 167.32
20180723_00:38:59, 21.03, 77.49, 3783.00, 169.66
20180723_00:39:03, 21.02, 77.50, 3781.00, 167.43
20180723_00:39:06, 21.03, 77.53, 3784.00, 169.77
20180723_00:39:09, 20.99, 77.51, 3783.00, 162.79
20180723_00:39:12, 21.01, 77.54, 3784.00, 165.36
20180723_00:39:15, 21.03, 77.51, 3782.00, 170.00
20180723_00:39:18, 21.05, 77.50, 3783.00, 171.93
20180723_00:39:21, 21.02, 77.46, 3781.00, 167.57
20180723_00:39:25, 21.03, 77.49, 3782.00, 170.04
20180723_00:39:28, 21.03, 77.46, 3783.00, 169.98
20180723_00:39:31, 21.06, 77.46, 3782.00, 174.37
20180723_00:39:34, 21.05, 77.42, 3782.00, 172.07
20180723_00:39:37, 21.02, 77.39, 3783.00, 167.97
20180723_00:39:40, 21.06, 77.39, 3782.00, 174.77
20180723_00:39:44, 21.03, 77.39, 3782.00, 170.16
20180723_00:39:47, 21.05, 77.35, 3783.00, 172.66
20180723_00:39:50, 21.03, 77.30, 3782.00, 170.46
20180723_00:39:53, 21.05, 77.33, 3781.00, 172.83
20180723_00:39:56, 21.02, 77.35, 3780.00, 168.46
20180723_00:39:59, 21.03, 77.33, 3782.00, 170.94
20180723_00:40:02, 21.03, 77.29, 3782.00, 170.87
20180723_00:40:06, 21.06, 77.29, 3782.00, 175.27
20180723_00:40:09, 21.03, 77.29, 3780.00, 170.80
20180723_00:40:12, 21.02, 77.28, 3781.00, 168.97
20180723_00:40:15, 21.03, 77.29, 3781.00, 171.31
20180723_00:40:18, 21.02, 77.27, 3782.00, 169.08
20180723_00:40:21, 21.01, 77.24, 3782.00, 166.66
20180723_00:40:25, 21.03, 77.25, 3781.00, 171.59
20180723_00:40:28, 21.05, 77.23, 3781.00, 173.53
20180723_00:40:31, 21.02, 77.20, 3780.00, 169.17
20180723_00:40:34, 21.03, 77.25, 3779.00, 171.64
20180723_00:40:37, 21.03, 77.22, 3779.00, 171.57
20180723_00:40:40, 21.05, 77.20, 3779.00, 173.81
20180723_00:40:43, 21.03, 77.19, 3779.00, 171.61
20180723_00:40:47, 21.03, 77.20, 3778.00, 171.81
20180723_00:40:50, 21.02, 77.19, 3779.00, 169.71
20180723_00:40:53, 21.03, 77.11, 3780.00, 172.05
20180723_00:40:56, 21.03, 77.13, 3778.00, 171.99
20180723_00:40:59, 21.03, 77.13, 3779.00, 172.06
20180723_00:41:02, 21.03, 77.11, 3781.00, 172.13
20180723_00:41:06, 21.03, 77.11, 3780.00, 172.20
20180723_00:41:09, 21.05, 77.10, 3779.00, 174.43
20180723_00:41:12, 21.06, 77.09, 3780.00, 176.55
20180723_00:41:15, 21.06, 77.06, 3779.00, 176.54
20180723_00:41:18, 21.08, 77.02, 3779.00, 179.26
20180723_00:41:21, 21.03, 77.00, 3779.00, 172.33
20180723_00:41:24, 21.02, 76.98, 3778.00, 170.67
20180723_00:41:28, 21.02, 77.00, 3778.00, 170.84
20180723_00:41:31, 21.02, 77.03, 3778.00, 170.89
20180723_00:41:34, 21.02, 77.10, 3778.00, 170.93
20180723_00:41:37, 21.02, 77.06, 3777.00, 170.97
20180723_00:41:40, 21.03, 77.03, 3777.00, 173.18
20180723_00:41:43, 21.02, 77.03, 3776.00, 170.95
20180723_00:41:46, 21.01, 77.04, 3777.00, 168.53
20180723_00:41:50, 21.01, 77.02, 3777.00, 168.70
20180723_00:41:53, 21.02, 77.02, 3778.00, 171.30
20180723_00:41:56, 21.02, 77.07, 3777.00, 171.19
20180723_00:41:59, 21.02, 77.02, 3780.00, 171.23
20180723_00:42:02, 21.03, 76.98, 3779.00, 173.43
20180723_00:42:05, 20.99, 77.02, 3778.00, 166.45
20180723_00:42:09, 20.99, 76.98, 3779.00, 166.86
20180723_00:42:12, 20.99, 77.00, 3779.00, 166.84
20180723_00:42:15, 20.99, 77.03, 3779.00, 166.83
20180723_00:42:18, 20.99, 77.00, 3779.00, 166.81
20180723_00:42:21, 20.99, 77.02, 3779.00, 166.79
20180723_00:42:24, 20.99, 76.97, 3779.00, 166.78
20180723_00:42:27, 20.99, 77.03, 3778.00, 166.76
20180723_00:42:31, 21.02, 77.01, 3778.00, 171.50
20180723_00:42:34, 21.01, 77.02, 3782.00, 168.66
20180723_00:42:37, 21.02, 77.00, 3780.00, 171.42
20180723_00:42:40, 21.01, 77.01, 3780.00, 168.71
20180723_00:42:43, 20.99, 77.03, 3780.00, 166.72
20180723_00:42:46, 20.99, 77.03, 3780.00, 166.84
20180723_00:42:50, 21.02, 77.04, 3780.00, 171.58
20180723_00:42:53, 21.01, 77.05, 3780.00, 168.73
20180723_00:42:56, 20.98, 77.00, 3780.00, 164.58
20180723_00:42:59, 20.97, 77.00, 3781.00, 162.64
20180723_00:43:02, 20.99, 77.00, 3781.00, 167.03
20180723_00:43:05, 20.98, 77.03, 3780.00, 164.58
20180723_00:43:09, 20.98, 77.07, 3779.00, 164.67
20180723_00:43:12, 20.98, 77.05, 3779.00, 164.63
20180723_00:43:15, 20.98, 77.08, 3780.00, 164.58
20180723_00:43:18, 20.98, 77.04, 3779.00, 164.54
20180723_00:43:21, 20.99, 77.07, 3780.00, 166.66
20180723_00:43:24, 20.99, 77.04, 3779.00, 166.51
20180723_00:43:27, 20.99, 77.07, 3779.00, 166.49
20180723_00:43:31, 21.01, 77.03, 3780.00, 168.64
20180723_00:43:34, 20.98, 77.03, 3780.00, 164.19
20180723_00:43:37, 20.97, 77.05, 3780.00, 162.25
20180723_00:43:40, 20.98, 77.07, 3778.00, 164.48
20180723_00:43:43, 20.99, 77.06, 3777.00, 166.47
20180723_00:43:46, 20.99, 77.12, 3778.00, 166.32
20180723_00:43:50, 20.99, 77.11, 3779.00, 166.30
20180723_00:43:53, 20.98, 77.11, 3779.00, 164.12
20180723_00:43:56, 21.01, 77.06, 3780.00, 168.54
20180723_00:43:59, 20.99, 77.08, 3780.00, 166.12
20180723_00:44:02, 21.02, 77.07, 3779.00, 170.99
20180723_00:44:05, 20.99, 77.06, 3778.00, 165.98
20180723_00:44:08, 21.01, 77.07, 3780.00, 168.42
20180723_00:44:12, 20.99, 77.03, 3780.00, 166.14
20180723_00:44:15, 20.99, 77.08, 3778.00, 166.26
20180723_00:44:18, 20.99, 77.08, 3781.00, 166.24
20180723_00:44:21, 20.98, 77.09, 3780.00, 164.06
20180723_00:44:24, 20.98, 77.12, 3780.00, 164.15
20180723_00:44:27, 20.99, 77.13, 3780.00, 166.27
20180723_00:44:31, 20.99, 77.12, 3780.00, 166.12
20180723_00:44:34, 20.99, 77.09, 3781.00, 166.10
20180723_00:44:37, 20.99, 77.09, 3781.00, 166.09
20180723_00:44:40, 20.98, 77.15, 3781.00, 163.91
20180723_00:44:43, 20.99, 77.14, 3782.00, 166.16
20180723_00:44:46, 20.99, 77.08, 3780.00, 166.01
20180723_00:44:49, 20.98, 77.12, 3780.00, 163.83
20180723_00:44:53, 20.99, 77.10, 3778.00, 166.09
20180723_00:44:56, 20.99, 77.13, 3780.00, 165.94
20180723_00:44:59, 20.98, 77.10, 3779.00, 163.76
20180723_00:45:02, 21.01, 77.17, 3778.00, 168.17
20180723_00:45:05, 20.98, 77.18, 3778.00, 163.59
20180723_00:45:08, 20.99, 77.14, 3780.00, 165.98
20180723_00:45:12, 20.98, 77.15, 3778.00, 163.66
20180723_00:45:15, 20.99, 77.18, 3778.00, 165.92
20180723_00:45:18, 20.98, 77.15, 3781.00, 163.61
20180723_00:45:21, 20.97, 77.17, 3779.00, 161.53
20180723_00:45:24, 20.98, 77.20, 3780.00, 163.76
20180723_00:45:27, 20.98, 77.21, 3780.00, 163.58
20180723_00:45:30, 20.99, 77.21, 3780.00, 165.70
20180723_00:45:34, 20.98, 77.20, 3779.00, 163.39
20180723_00:45:37, 20.99, 77.23, 3778.00, 165.64
20180723_00:45:40, 20.97, 77.22, 3777.00, 161.17
20180723_00:45:43, 21.01, 77.19, 3780.00, 167.85
20180723_00:45:46, 20.98, 77.18, 3778.00, 163.14
20180723_00:45:49, 20.97, 77.25, 3780.00, 161.20
20180723_00:45:53, 20.99, 77.23, 3781.00, 165.59
20180723_00:45:56, 20.97, 77.26, 3781.00, 160.98
20180723_00:45:59, 20.97, 77.28, 3780.00, 161.18
20180723_00:46:02, 20.98, 77.29, 3780.00, 163.27
20180723_00:46:05, 20.97, 77.29, 3780.00, 160.93
20180723_00:46:08, 20.95, 77.28, 3782.00, 158.40
20180723_00:46:11, 20.97, 77.30, 3781.00, 161.05
20180723_00:46:15, 20.95, 77.30, 3783.00, 158.23
20180723_00:46:18, 20.95, 77.30, 3781.00, 158.29
20180723_00:46:21, 20.97, 77.33, 3783.00, 160.78
20180723_00:46:24, 20.97, 77.34, 3782.00, 160.55
20180723_00:46:27, 20.97, 77.37, 3782.00, 160.48
20180723_00:46:30, 20.95, 77.39, 3781.00, 157.81
20180723_00:46:34, 20.95, 77.37, 3781.00, 157.87
20180723_00:46:37, 20.95, 77.42, 3780.00, 157.77
20180723_00:46:40, 20.95, 77.43, 3781.00, 157.67
20180723_00:46:43, 20.97, 77.40, 3780.00, 160.16
20180723_00:46:46, 20.95, 77.40, 3780.00, 157.34
20180723_00:46:49, 20.94, 77.46, 3780.00, 155.23
20180723_00:46:52, 20.94, 77.46, 3780.00, 155.24
20180723_00:46:56, 20.95, 77.48, 3779.00, 157.27
20180723_00:46:59, 20.94, 77.54, 3780.00, 154.87
20180723_00:47:02, 20.92, 77.54, 3781.00, 152.72
20180723_00:47:05, 20.92, 77.58, 3782.00, 152.69
20180723_00:47:08, 20.94, 77.58, 3780.00, 154.70
20180723_00:47:11, 20.95, 77.62, 3781.00, 156.60
20180723_00:47:15, 20.98, 77.59, 3780.00, 161.13
20180723_00:47:18, 20.95, 77.60, 3780.00, 156.03
