20180822_00:23:45, 21.02, 88.79, 2307.00, 138.53
20180822_00:23:49, 20.99, 88.79, 2307.00, 133.66
20180822_00:23:52, 20.99, 88.81, 2307.00, 133.94
20180822_00:23:55, 20.99, 88.83, 2308.00, 133.92
20180822_00:23:58, 21.01, 88.83, 2308.00, 136.07
20180822_00:24:01, 21.02, 88.81, 2309.00, 138.54
20180822_00:24:04, 21.02, 88.79, 2308.00, 138.42
20180822_00:24:08, 21.03, 88.79, 2308.00, 140.63
20180822_00:24:11, 21.02, 88.78, 2308.00, 138.40
20180822_00:24:14, 21.02, 88.81, 2309.00, 138.57
20180822_00:24:17, 20.99, 88.76, 2308.00, 133.86
20180822_00:24:20, 20.98, 88.81, 2308.00, 131.97
20180822_00:24:23, 21.01, 88.81, 2309.00, 136.39
20180822_00:24:27, 21.02, 88.76, 2308.00, 138.73
20180822_00:24:30, 20.99, 88.78, 2308.00, 133.85
20180822_00:24:33, 20.99, 88.77, 2308.00, 134.13
20180822_00:24:36, 21.01, 88.77, 2308.00, 136.28
20180822_00:24:39, 20.98, 88.76, 2308.00, 131.83
20180822_00:24:42, 21.01, 88.79, 2309.00, 136.38
20180822_00:24:46, 20.98, 88.79, 2308.00, 131.79
20180822_00:24:49, 20.99, 88.82, 2309.00, 134.18
20180822_00:24:52, 20.99, 88.80, 2308.00, 134.03
20180822_00:24:55, 20.99, 88.81, 2308.00, 134.02
20180822_00:24:58, 20.99, 88.84, 2308.00, 134.00
20180822_00:25:01, 21.01, 88.82, 2309.00, 136.15
20180822_00:25:04, 20.98, 88.85, 2308.00, 131.70
20180822_00:25:08, 20.99, 88.86, 2308.00, 134.08
20180822_00:25:11, 20.99, 88.82, 2307.00, 133.93
20180822_00:25:14, 21.01, 88.85, 2307.00, 136.08
20180822_00:25:17, 20.99, 88.85, 2307.00, 133.79
20180822_00:25:20, 21.01, 88.87, 2307.00, 136.07
20180822_00:25:23, 20.97, 88.86, 2307.00, 129.46
20180822_00:25:27, 21.01, 88.89, 2306.00, 136.28
20180822_00:25:30, 20.99, 88.87, 2307.00, 133.73
20180822_00:25:33, 20.99, 88.89, 2306.00, 133.85
20180822_00:25:36, 20.98, 88.87, 2307.00, 131.67
20180822_00:25:39, 20.99, 88.90, 2307.00, 133.92
20180822_00:25:42, 20.99, 88.90, 2308.00, 133.77
20180822_00:25:46, 20.99, 88.89, 2307.00, 133.75
20180822_00:25:49, 20.97, 88.89, 2308.00, 129.41
20180822_00:25:52, 21.01, 88.94, 2308.00, 136.10
20180822_00:25:55, 20.97, 88.89, 2308.00, 129.22
20180822_00:25:58, 20.98, 88.92, 2308.00, 131.71
20180822_00:26:01, 20.97, 88.92, 2309.00, 129.37
20180822_00:26:05, 20.95, 88.92, 2309.00, 126.84
20180822_00:26:08, 20.99, 88.93, 2308.00, 133.82
20180822_00:26:11, 20.98, 88.92, 2309.00, 131.21
20180822_00:26:14, 20.98, 88.92, 2308.00, 131.31
20180822_00:26:17, 20.99, 88.98, 2308.00, 133.43
20180822_00:26:20, 20.98, 88.94, 2308.00, 131.11
20180822_00:26:23, 20.97, 88.98, 2308.00, 129.04
20180822_00:26:27, 20.98, 88.95, 2308.00, 131.27
20180822_00:26:30, 21.01, 88.97, 2307.00, 135.42
20180822_00:26:33, 20.99, 89.00, 2308.00, 133.00
20180822_00:26:36, 20.98, 88.98, 2309.00, 130.95
20180822_00:26:39, 21.01, 89.01, 2309.00, 135.37
20180822_00:26:42, 20.98, 88.98, 2309.00, 130.78
20180822_00:26:46, 20.99, 88.98, 2308.00, 133.17
20180822_00:26:49, 20.98, 88.99, 2309.00, 130.86
20180822_00:26:52, 20.98, 89.00, 2307.00, 130.95
20180822_00:26:55, 20.99, 89.00, 2309.00, 133.07
20180822_00:26:58, 20.97, 88.98, 2307.00, 128.59
20180822_00:27:01, 20.97, 89.00, 2308.00, 128.79
20180822_00:27:05, 20.98, 89.00, 2308.00, 130.88
20180822_00:27:08, 20.98, 89.02, 2308.00, 130.71
20180822_00:27:11, 20.98, 89.00, 2308.00, 130.66
20180822_00:27:14, 20.98, 89.00, 2308.00, 130.62
20180822_00:27:17, 20.98, 89.01, 2308.00, 130.58
20180822_00:27:20, 20.98, 89.04, 2307.00, 130.54
20180822_00:27:23, 21.01, 89.02, 2308.00, 134.82
20180822_00:27:27, 21.01, 89.02, 2308.00, 134.56
20180822_00:27:30, 21.02, 89.02, 2307.00, 137.17
20180822_00:27:33, 20.99, 89.04, 2307.00, 132.29
20180822_00:27:36, 20.99, 89.03, 2308.00, 132.57
20180822_00:27:39, 21.01, 89.00, 2308.00, 134.71
20180822_00:27:42, 21.02, 89.02, 2308.00, 137.19
20180822_00:27:46, 20.99, 88.97, 2307.00, 132.31
20180822_00:27:49, 21.01, 88.98, 2307.00, 134.75
20180822_00:27:52, 20.99, 89.02, 2307.00, 132.47
20180822_00:27:55, 21.01, 89.00, 2307.00, 134.75
20180822_00:27:58, 21.01, 88.98, 2307.00, 134.62
20180822_00:28:01, 20.98, 89.00, 2307.00, 130.31
20180822_00:28:05, 21.01, 89.03, 2307.00, 134.86
20180822_00:28:08, 21.01, 89.01, 2308.00, 134.60
20180822_00:28:11, 21.01, 89.00, 2308.00, 134.61
20180822_00:28:14, 21.02, 88.97, 2308.00, 137.22
20180822_00:28:17, 21.01, 89.02, 2308.00, 134.50
20180822_00:28:20, 21.02, 88.98, 2308.00, 137.27
20180822_00:28:24, 20.99, 89.02, 2309.00, 132.39
20180822_00:28:27, 21.01, 88.97, 2309.00, 134.83
20180822_00:28:30, 20.99, 89.01, 2307.00, 132.55
20180822_00:28:33, 21.02, 88.98, 2308.00, 137.42
20180822_00:28:36, 21.01, 89.00, 2307.00, 134.58
20180822_00:28:39, 20.99, 88.99, 2307.00, 132.58
20180822_00:28:43, 20.99, 88.99, 2308.00, 132.70
20180822_00:28:46, 21.01, 88.99, 2309.00, 134.85
20180822_00:28:49, 21.02, 88.99, 2307.00, 137.32
20180822_00:28:52, 21.01, 89.00, 2307.00, 134.61
20180822_00:28:55, 20.99, 88.99, 2307.00, 132.61
20180822_00:28:58, 21.03, 89.00, 2308.00, 139.65
20180822_00:29:01, 20.98, 89.00, 2308.00, 130.21
20180822_00:29:05, 20.99, 88.98, 2308.00, 132.89
20180822_00:29:08, 20.98, 88.93, 2308.00, 130.58
20180822_00:29:11, 20.99, 88.99, 2307.00, 132.83
20180822_00:29:14, 20.99, 88.96, 2307.00, 132.68
20180822_00:29:17, 20.98, 88.97, 2307.00, 130.50
20180822_00:29:20, 21.01, 88.95, 2307.00, 134.92
20180822_00:29:24, 21.01, 88.96, 2308.00, 134.66
20180822_00:29:27, 21.01, 88.98, 2307.00, 134.67
20180822_00:29:30, 21.02, 88.96, 2308.00, 137.28
20180822_00:29:33, 21.01, 88.97, 2309.00, 134.57
20180822_00:29:36, 20.99, 88.97, 2308.00, 132.57
20180822_00:29:39, 21.01, 89.02, 2308.00, 134.85
20180822_00:29:43, 20.98, 89.03, 2308.00, 130.40
20180822_00:29:46, 20.99, 89.00, 2309.00, 132.79
20180822_00:29:49, 20.97, 88.97, 2309.00, 128.32
20180822_00:29:52, 20.95, 89.04, 2309.00, 125.92
20180822_00:29:55, 20.99, 89.02, 2308.00, 132.90
20180822_00:29:58, 21.01, 89.01, 2308.00, 134.62
20180822_00:30:02, 20.98, 89.03, 2307.00, 130.17
20180822_00:30:05, 21.01, 89.01, 2308.00, 134.72
20180822_00:30:08, 20.98, 88.99, 2308.00, 130.13
20180822_00:30:11, 21.01, 89.07, 2308.00, 134.68
20180822_00:30:14, 20.98, 89.03, 2310.00, 130.10
20180822_00:30:17, 20.98, 89.05, 2308.00, 130.33
20180822_00:30:20, 20.99, 89.05, 2309.00, 132.45
20180822_00:30:24, 20.99, 89.06, 2309.00, 132.30
20180822_00:30:27, 20.99, 89.09, 2309.00, 132.28
20180822_00:30:30, 20.99, 89.08, 2308.00, 132.26
20180822_00:30:33, 20.99, 89.09, 2309.00, 132.25
20180822_00:30:36, 21.02, 89.09, 2309.00, 136.99
20180822_00:30:39, 20.98, 89.08, 2308.00, 129.82
20180822_00:30:43, 20.98, 89.11, 2309.00, 130.20
20180822_00:30:46, 20.98, 89.10, 2308.00, 130.16
20180822_00:30:49, 20.98, 89.10, 2309.00, 130.11
20180822_00:30:52, 20.99, 89.11, 2308.00, 132.23
20180822_00:30:55, 20.98, 89.15, 2309.00, 129.92
20180822_00:30:58, 21.01, 89.12, 2308.00, 134.34
20180822_00:31:02, 21.01, 89.11, 2309.00, 134.08
20180822_00:31:05, 20.99, 89.13, 2308.00, 131.93
20180822_00:31:08, 20.99, 89.12, 2308.00, 132.05
20180822_00:31:11, 20.98, 89.17, 2309.00, 129.87
20180822_00:31:14, 21.01, 89.14, 2309.00, 134.28
20180822_00:31:17, 20.98, 89.14, 2308.00, 129.70
20180822_00:31:20, 20.99, 89.14, 2307.00, 132.09
20180822_00:31:24, 21.01, 89.13, 2307.00, 134.10
20180822_00:31:27, 20.97, 89.14, 2308.00, 127.49
20180822_00:31:30, 20.99, 89.17, 2308.00, 132.15
20180822_00:31:33, 20.99, 89.16, 2309.00, 131.86
20180822_00:31:36, 20.99, 89.14, 2308.00, 131.85
20180822_00:31:39, 21.01, 89.17, 2307.00, 133.99
20180822_00:31:43, 20.99, 89.15, 2308.00, 131.71
20180822_00:31:46, 21.01, 89.16, 2307.00, 133.99
20180822_00:31:49, 21.01, 89.18, 2308.00, 133.86
20180822_00:31:52, 21.01, 89.19, 2307.00, 133.87
20180822_00:31:55, 20.99, 89.16, 2307.00, 131.72
20180822_00:31:58, 20.99, 89.16, 2306.00, 131.84
20180822_00:32:02, 20.99, 89.19, 2307.00, 131.82
20180822_00:32:05, 20.98, 89.16, 2308.00, 129.64
20180822_00:32:08, 20.99, 89.18, 2307.00, 131.90
20180822_00:32:11, 20.98, 89.16, 2307.00, 129.58
20180822_00:32:14, 21.01, 89.16, 2308.00, 134.00
20180822_00:32:17, 21.03, 89.17, 2307.00, 138.50
20180822_00:32:21, 21.01, 89.18, 2307.00, 133.52
20180822_00:32:24, 20.98, 89.19, 2307.00, 129.50
20180822_00:32:27, 21.01, 89.20, 2307.00, 134.05
20180822_00:32:30, 21.01, 89.18, 2307.00, 133.79
20180822_00:32:33, 20.98, 89.16, 2308.00, 129.47
20180822_00:32:36, 21.01, 89.16, 2308.00, 134.02
20180822_00:32:39, 21.02, 89.18, 2308.00, 136.36
20180822_00:32:43, 20.99, 89.17, 2307.00, 131.49
20180822_00:32:46, 21.01, 89.17, 2308.00, 133.93
20180822_00:32:49, 20.99, 89.13, 2307.00, 131.64
20180822_00:32:52, 21.01, 89.18, 2307.00, 133.92
20180822_00:32:55, 20.99, 89.21, 2307.00, 131.63
20180822_00:32:58, 21.01, 89.19, 2307.00, 133.92
20180822_00:33:02, 21.01, 89.20, 2308.00, 133.79
20180822_00:33:05, 20.99, 89.22, 2307.00, 131.64
20180822_00:33:08, 20.99, 89.19, 2308.00, 131.76
20180822_00:33:11, 21.01, 89.22, 2308.00, 133.90
20180822_00:33:14, 20.99, 89.20, 2309.00, 131.62
20180822_00:33:17, 21.02, 89.19, 2307.00, 136.49
20180822_00:33:21, 20.99, 89.17, 2308.00, 131.48
20180822_00:33:24, 21.03, 89.20, 2308.00, 138.68
20180822_00:33:27, 21.01, 89.19, 2306.00, 133.57
20180822_00:33:30, 21.02, 89.19, 2307.00, 136.46
20180822_00:33:33, 21.01, 89.18, 2307.00, 133.75
20180822_00:33:36, 21.02, 89.18, 2307.00, 136.52
20180822_00:33:39, 21.01, 89.16, 2308.00, 133.80
20180822_00:33:43, 21.01, 89.20, 2308.00, 133.97
20180822_00:33:46, 20.98, 89.12, 2307.00, 129.66
20180822_00:33:49, 21.01, 89.19, 2309.00, 134.21
20180822_00:33:52, 21.01, 89.19, 2308.00, 133.95
20180822_00:33:55, 20.99, 89.20, 2307.00, 131.80
20180822_00:33:58, 21.02, 89.20, 2309.00, 136.68
20180822_00:34:02, 20.99, 89.19, 2308.00, 131.67
20180822_00:34:05, 21.01, 89.20, 2307.00, 134.11
20180822_00:34:08, 21.02, 89.17, 2308.00, 136.58
20180822_00:34:11, 21.02, 89.16, 2307.00, 136.46
20180822_00:34:14, 21.02, 89.15, 2308.00, 136.50
20180822_00:34:17, 21.01, 89.15, 2308.00, 133.95
20180822_00:34:21, 21.01, 89.13, 2307.00, 134.12
20180822_00:34:24, 21.02, 89.16, 2308.00, 136.73
20180822_00:34:27, 21.03, 89.14, 2307.00, 138.77
20180822_00:34:30, 21.01, 89.12, 2309.00, 133.95
20180822_00:34:33, 21.02, 89.10, 2309.00, 136.85
20180822_00:34:36, 21.02, 89.12, 2308.00, 136.73
20180822_00:34:40, 21.03, 89.14, 2309.00, 138.94
20180822_00:34:43, 21.03, 89.11, 2308.00, 138.87
20180822_00:34:46, 21.01, 89.11, 2308.00, 134.18
20180822_00:34:49, 21.01, 89.09, 2308.00, 134.49
20180822_00:34:52, 21.01, 89.10, 2308.00, 134.50
20180822_00:34:55, 21.02, 89.11, 2308.00, 137.10
20180822_00:34:59, 21.02, 89.12, 2307.00, 136.99
20180822_00:35:02, 21.01, 89.11, 2309.00, 134.43
20180822_00:35:05, 21.01, 89.09, 2308.00, 134.60
20180822_00:35:08, 21.02, 89.09, 2308.00, 137.21
20180822_00:35:11, 21.01, 89.07, 2307.00, 134.50
20180822_00:35:14, 21.03, 89.09, 2308.00, 139.42
20180822_00:35:17, 21.02, 89.10, 2307.00, 137.04
20180822_00:35:21, 21.02, 89.07, 2307.00, 137.21
20180822_00:35:24, 21.05, 89.04, 2307.00, 141.58
20180822_00:35:27, 21.01, 89.07, 2308.00, 134.49
20180822_00:35:30, 21.03, 89.05, 2308.00, 139.68
20180822_00:35:33, 21.02, 89.05, 2308.00, 137.30
20180822_00:35:36, 21.01, 89.03, 2308.00, 134.88
20180822_00:35:40, 21.02, 89.04, 2307.00, 137.64
20180822_00:35:43, 21.01, 89.07, 2308.00, 134.93
20180822_00:35:46, 20.99, 89.05, 2308.00, 132.94
20180822_00:35:49, 21.01, 89.05, 2308.00, 135.22
20180822_00:35:52, 21.02, 89.05, 2308.00, 137.69
20180822_00:35:55, 21.01, 89.06, 2308.00, 134.98
20180822_00:35:59, 20.98, 89.02, 2309.00, 130.82
20180822_00:36:02, 21.02, 89.03, 2309.00, 137.97
20180822_00:36:05, 21.02, 89.02, 2308.00, 137.58
20180822_00:36:08, 20.99, 89.03, 2309.00, 132.87
20180822_00:36:11, 20.99, 89.05, 2309.00, 133.14
20180822_00:36:14, 21.01, 89.01, 2309.00, 135.29
20180822_00:36:18, 20.98, 89.07, 2309.00, 130.84
20180822_00:36:21, 21.02, 89.03, 2308.00, 137.99
20180822_00:36:24, 21.01, 89.05, 2309.00, 135.01
20180822_00:36:27, 20.99, 89.03, 2308.00, 133.01
20180822_00:36:30, 20.99, 89.04, 2309.00, 133.13
20180822_00:36:33, 21.01, 89.08, 2309.00, 135.28
20180822_00:36:36, 20.98, 89.03, 2309.00, 130.83
20180822_00:36:40, 21.01, 89.04, 2309.00, 135.38
20180822_00:36:43, 21.02, 89.04, 2309.00, 137.72
20180822_00:36:46, 20.98, 89.01, 2309.00, 130.68
20180822_00:36:49, 20.98, 89.00, 2308.00, 131.06
20180822_00:36:52, 21.01, 89.00, 2308.00, 135.35
20180822_00:36:55, 21.01, 89.04, 2309.00, 135.09
20180822_00:36:59, 21.01, 89.00, 2308.00, 135.10
20180822_00:37:02, 21.02, 89.01, 2308.00, 137.70
20180822_00:37:05, 21.03, 89.02, 2307.00, 139.75
20180822_00:37:08, 21.01, 88.99, 2307.00, 134.93
20180822_00:37:11, 21.03, 88.96, 2308.00, 139.99
20180822_00:37:14, 21.01, 88.99, 2308.00, 135.01
20180822_00:37:18, 21.01, 88.97, 2307.00, 135.31
20180822_00:37:21, 21.02, 88.99, 2308.00, 137.92
20180822_00:37:24, 20.99, 89.00, 2308.00, 133.04
20180822_00:37:27, 21.02, 88.95, 2308.00, 138.08
20180822_00:37:30, 21.02, 88.98, 2308.00, 137.82
20180822_00:37:33, 20.99, 88.98, 2308.00, 133.11
20180822_00:37:36, 21.02, 88.98, 2307.00, 138.14
20180822_00:37:40, 21.02, 88.93, 2307.00, 137.89
20180822_00:37:43, 21.01, 88.93, 2307.00, 135.34
20180822_00:37:46, 21.03, 88.93, 2306.00, 140.27
20180822_00:37:49, 21.01, 88.94, 2308.00, 135.29
20180822_00:37:52, 21.02, 88.95, 2307.00, 138.19
20180822_00:37:55, 21.01, 88.91, 2307.00, 135.47
20180822_00:37:59, 20.99, 88.95, 2307.00, 133.48
20180822_00:38:02, 21.02, 88.95, 2308.00, 138.36
20180822_00:38:05, 20.99, 88.95, 2307.00, 133.35
20180822_00:38:08, 20.99, 88.92, 2307.00, 133.62
20180822_00:38:11, 20.99, 88.94, 2307.00, 133.61
20180822_00:38:14, 21.01, 88.93, 2308.00, 135.75
20180822_00:38:18, 21.01, 88.95, 2307.00, 135.63
20180822_00:38:21, 21.01, 88.95, 2307.00, 135.64
20180822_00:38:24, 20.99, 88.93, 2308.00, 133.49
20180822_00:38:27, 21.01, 88.89, 2308.00, 135.77
20180822_00:38:30, 21.02, 88.95, 2308.00, 138.24
20180822_00:38:33, 21.03, 88.90, 2308.00, 140.29
20180822_00:38:37, 21.02, 88.89, 2308.00, 138.06
20180822_00:38:40, 21.01, 88.89, 2308.00, 135.64
20180822_00:38:43, 21.01, 88.92, 2308.00, 135.81
20180822_00:38:46, 21.02, 88.95, 2307.00, 138.42
20180822_00:38:49, 20.99, 88.94, 2307.00, 133.54
20180822_00:38:52, 21.01, 88.94, 2307.00, 135.98
20180822_00:38:56, 21.01, 88.94, 2308.00, 135.86
20180822_00:38:59, 21.01, 88.91, 2308.00, 135.87
20180822_00:39:02, 21.02, 88.93, 2308.00, 138.47
20180822_00:39:05, 20.98, 88.93, 2307.00, 131.43
20180822_00:39:08, 20.99, 88.93, 2307.00, 133.98
20180822_00:39:11, 20.98, 88.88, 2308.00, 131.67
20180822_00:39:14, 21.01, 88.88, 2308.00, 136.08
20180822_00:39:18, 20.99, 88.89, 2307.00, 133.66
20180822_00:39:21, 20.99, 88.89, 2308.00, 133.78
20180822_00:39:24, 20.99, 88.92, 2308.00, 133.77
20180822_00:39:27, 20.99, 88.90, 2308.00, 133.75
20180822_00:39:30, 21.01, 88.94, 2308.00, 135.90
20180822_00:39:33, 20.99, 88.93, 2307.00, 133.61
20180822_00:39:37, 20.98, 88.94, 2307.00, 131.56
20180822_00:39:40, 20.99, 88.94, 2307.00, 133.82
20180822_00:39:43, 21.01, 88.97, 2308.00, 135.83
20180822_00:39:46, 20.99, 88.95, 2309.00, 133.54
20180822_00:39:49, 20.98, 89.00, 2308.00, 131.50
20180822_00:39:52, 20.99, 88.98, 2307.00, 133.75
20180822_00:39:56, 20.99, 88.99, 2306.00, 133.60
20180822_00:39:59, 20.99, 88.98, 2308.00, 133.59
20180822_00:40:02, 21.01, 89.00, 2308.00, 135.73
20180822_00:40:05, 21.02, 89.01, 2307.00, 138.21
20180822_00:40:08, 20.99, 88.97, 2307.00, 133.33
20180822_00:40:11, 21.02, 89.00, 2308.00, 138.36
20180822_00:40:15, 21.01, 88.99, 2307.00, 135.52
20180822_00:40:18, 21.01, 88.98, 2306.00, 135.69
20180822_00:40:21, 20.99, 88.98, 2308.00, 133.54
20180822_00:40:24, 21.01, 88.93, 2308.00, 135.82
20180822_00:40:27, 20.98, 88.96, 2307.00, 131.37
20180822_00:40:30, 21.01, 88.95, 2307.00, 135.92
20180822_00:40:33, 21.01, 88.96, 2306.00, 135.66
20180822_00:40:37, 20.99, 88.94, 2307.00, 133.51
20180822_00:40:40, 20.99, 88.98, 2307.00, 133.62
20180822_00:40:43, 21.02, 88.93, 2308.00, 138.37
20180822_00:40:46, 21.01, 88.95, 2307.00, 135.52
20180822_00:40:49, 20.98, 88.93, 2307.00, 131.36
20180822_00:40:52, 20.99, 88.92, 2306.00, 133.75
20180822_00:40:56, 20.99, 88.95, 2306.00, 133.60
20180822_00:40:59, 20.99, 88.99, 2306.00, 133.59
20180822_00:41:02, 21.01, 88.96, 2307.00, 135.73
20180822_00:41:05, 20.99, 88.95, 2306.00, 133.45
20180822_00:41:08, 21.01, 88.95, 2306.00, 135.73
20180822_00:41:11, 21.02, 88.95, 2306.00, 138.20
20180822_00:41:15, 20.99, 88.95, 2307.00, 133.32
20180822_00:41:18, 21.01, 88.98, 2307.00, 135.76
20180822_00:41:21, 21.01, 88.98, 2308.00, 135.64
20180822_00:41:24, 20.98, 88.93, 2307.00, 131.32
20180822_00:41:27, 21.02, 88.98, 2307.00, 138.47
20180822_00:41:30, 20.99, 88.93, 2308.00, 133.33
20180822_00:41:34, 21.01, 88.94, 2308.00, 135.77
20180822_00:41:37, 20.98, 88.92, 2307.00, 131.32
20180822_00:41:40, 20.98, 88.94, 2307.00, 131.54
20180822_00:41:43, 20.99, 88.96, 2307.00, 133.66
20180822_00:41:46, 20.99, 88.92, 2307.00, 133.51
20180822_00:41:49, 21.01, 88.91, 2307.00, 135.66
20180822_00:41:52, 21.01, 88.94, 2306.00, 135.54
20180822_00:41:56, 20.99, 88.95, 2307.00, 133.38
20180822_00:41:59, 21.01, 88.93, 2307.00, 135.66
20180822_00:42:02, 21.01, 88.96, 2307.00, 135.54
20180822_00:42:05, 21.02, 88.99, 2307.00, 138.15
20180822_00:42:08, 20.99, 88.96, 2307.00, 133.27
20180822_00:42:11, 20.99, 88.97, 2307.00, 133.55
20180822_00:42:15, 21.01, 88.92, 2308.00, 135.69
20180822_00:42:18, 21.02, 88.92, 2307.00, 138.17
20180822_00:42:21, 21.03, 88.89, 2306.00, 140.21
20180822_00:42:24, 21.01, 88.91, 2307.00, 135.39
20180822_00:42:27, 20.99, 88.86, 2307.00, 133.53
20180822_00:42:30, 20.99, 88.92, 2306.00, 133.65
20180822_00:42:34, 20.99, 88.91, 2307.00, 133.63
20180822_00:42:37, 21.01, 88.90, 2307.00, 135.78
20180822_00:42:40, 20.98, 88.89, 2307.00, 131.33
20180822_00:42:43, 21.01, 88.90, 2307.00, 135.88
20180822_00:42:46, 21.01, 88.90, 2307.00, 135.62
20180822_00:42:49, 21.01, 88.89, 2307.00, 135.63
20180822_00:42:52, 21.03, 88.92, 2308.00, 140.40
20180822_00:42:56, 21.01, 88.92, 2308.00, 135.42
20180822_00:42:59, 21.02, 88.94, 2308.00, 138.32
20180822_00:43:02, 21.02, 88.89, 2309.00, 138.20
20180822_00:43:05, 20.99, 88.90, 2308.00, 133.48
20180822_00:43:08, 20.98, 88.91, 2309.00, 131.60
20180822_00:43:11, 20.99, 88.90, 2308.00, 133.85
20180822_00:43:15, 21.01, 88.87, 2308.00, 135.86
20180822_00:43:18, 21.01, 88.91, 2308.00, 135.74
20180822_00:43:21, 21.01, 88.88, 2308.00, 135.75
20180822_00:43:24, 20.99, 88.90, 2308.00, 133.60
20180822_00:43:27, 21.01, 88.92, 2307.00, 135.88
20180822_00:43:30, 20.98, 88.87, 2308.00, 131.43
20180822_00:43:34, 20.98, 88.92, 2307.00, 131.65
20180822_00:43:37, 20.98, 88.92, 2308.00, 131.61
20180822_00:43:40, 20.98, 88.91, 2308.00, 131.57
20180822_00:43:43, 21.01, 88.90, 2308.00, 135.85
20180822_00:43:46, 21.01, 88.92, 2307.00, 135.59
20180822_00:43:49, 20.97, 88.92, 2307.00, 129.12
20180822_00:43:53, 20.99, 88.93, 2308.00, 133.77
20180822_00:43:56, 20.99, 88.93, 2307.00, 133.49
20180822_00:43:59, 20.99, 88.93, 2307.00, 133.47
20180822_00:44:02, 21.01, 88.92, 2308.00, 135.62
20180822_00:44:05, 20.99, 88.92, 2308.00, 133.33
20180822_00:44:08, 20.99, 88.91, 2308.00, 133.45
20180822_00:44:11, 20.99, 88.91, 2308.00, 133.43
20180822_00:44:15, 20.99, 88.96, 2309.00, 133.42
20180822_00:44:18, 20.99, 88.95, 2307.00, 133.40
20180822_00:44:21, 20.98, 88.93, 2307.00, 131.22
20180822_00:44:24, 20.98, 88.95, 2307.00, 131.31
20180822_00:44:27, 20.99, 88.92, 2307.00, 133.43
20180822_00:44:30, 20.99, 88.92, 2308.00, 133.28
20180822_00:44:34, 21.02, 88.93, 2307.00, 138.02
20180822_00:44:37, 21.01, 88.93, 2307.00, 135.18
20180822_00:44:40, 20.99, 88.89, 2308.00, 133.19
20180822_00:44:43, 20.99, 88.92, 2308.00, 133.30
20180822_00:44:46, 20.98, 88.90, 2308.00, 131.12
20180822_00:44:49, 21.02, 88.93, 2307.00, 138.13
20180822_00:44:53, 21.01, 88.93, 2308.00, 135.15
20180822_00:44:56, 21.01, 88.95, 2307.00, 135.33
20180822_00:44:59, 20.99, 88.96, 2308.00, 133.17
20180822_00:45:02, 21.02, 88.89, 2308.00, 138.05
20180822_00:45:05, 20.98, 88.91, 2307.00, 130.88
20180822_00:45:08, 21.01, 88.93, 2307.00, 135.59
20180822_00:45:12, 21.01, 88.91, 2308.00, 135.33
20180822_00:45:15, 21.02, 88.94, 2307.00, 137.93
20180822_00:45:18, 21.02, 88.86, 2307.00, 137.82
20180822_00:45:21, 21.02, 88.89, 2307.00, 137.86
20180822_00:45:24, 21.01, 88.84, 2308.00, 135.31
20180822_00:45:27, 21.03, 88.90, 2307.00, 140.24
20180822_00:45:30, 21.01, 88.88, 2305.00, 135.25
20180822_00:45:34, 21.03, 88.85, 2306.00, 140.31
20180822_00:45:37, 21.02, 88.83, 2306.00, 137.93
20180822_00:45:40, 21.01, 88.87, 2308.00, 135.51
20180822_00:45:43, 21.02, 88.85, 2307.00, 138.27
20180822_00:45:46, 21.02, 88.84, 2307.00, 138.16
20180822_00:45:49, 21.01, 88.85, 2307.00, 135.60
20180822_00:45:53, 20.99, 88.84, 2307.00, 133.61
20180822_00:45:56, 21.01, 88.87, 2307.00, 135.89
20180822_00:45:59, 20.97, 88.82, 2306.00, 129.28
20180822_00:46:02, 21.02, 88.85, 2306.00, 138.69
20180822_00:46:05, 20.99, 88.87, 2307.00, 133.42
20180822_00:46:08, 21.01, 88.84, 2307.00, 135.86
20180822_00:46:12, 21.01, 88.86, 2307.00, 135.73
20180822_00:46:15, 21.01, 88.86, 2306.00, 135.74
20180822_00:46:18, 21.01, 88.86, 2307.00, 135.76
20180822_00:46:21, 20.99, 88.86, 2306.00, 133.60
20180822_00:46:24, 20.99, 88.85, 2307.00, 133.72
20180822_00:46:27, 20.98, 88.86, 2306.00, 131.54
20180822_00:46:30, 21.01, 88.87, 2305.00, 135.96
20180822_00:46:34, 20.99, 88.89, 2306.00, 133.54
20180822_00:46:37, 20.99, 88.87, 2306.00, 133.65
20180822_00:46:40, 21.01, 88.88, 2306.00, 135.80
20180822_00:46:43, 20.99, 88.85, 2305.00, 133.52
20180822_00:46:46, 20.98, 88.88, 2305.00, 131.47
20180822_00:46:49, 20.97, 88.90, 2306.00, 129.40
20180822_00:46:53, 21.01, 88.90, 2306.00, 135.95
20180822_00:46:56, 20.99, 88.88, 2306.00, 133.40
20180822_00:46:59, 21.01, 88.94, 2306.00, 135.68
20180822_00:47:02, 20.99, 88.92, 2306.00, 133.39
20180822_00:47:05, 20.98, 88.97, 2306.00, 131.34
20180822_00:47:08, 20.99, 88.93, 2306.00, 133.60
20180822_00:47:12, 20.99, 88.94, 2306.00, 133.45
20180822_00:47:15, 20.99, 88.97, 2305.00, 133.43
20180822_00:47:18, 20.98, 88.97, 2306.00, 131.25
20180822_00:47:21, 21.01, 88.97, 2306.00, 135.67
