20180914_00:23:49, 21.03, 88.57, 1972.00, 127.54
20180914_00:23:52, 21.03, 88.54, 1972.00, 127.75
20180914_00:23:55, 21.03, 88.54, 1972.00, 127.81
20180914_00:23:58, 21.01, 88.54, 1972.00, 123.13
20180914_00:24:02, 21.05, 88.49, 1972.00, 130.35
20180914_00:24:05, 21.03, 88.49, 1972.00, 127.86
20180914_00:24:08, 21.03, 88.47, 1973.00, 128.06
20180914_00:24:11, 21.02, 88.44, 1973.00, 125.96
20180914_00:24:14, 21.01, 88.44, 1972.00, 123.55
20180914_00:24:17, 21.03, 88.41, 1972.00, 128.47
20180914_00:24:21, 20.99, 88.44, 1972.00, 121.33
20180914_00:24:24, 21.01, 88.46, 1972.00, 123.90
20180914_00:24:27, 21.02, 88.47, 1972.00, 126.37
20180914_00:24:30, 21.01, 88.44, 1972.00, 123.66
20180914_00:24:33, 20.99, 88.47, 1971.00, 121.67
20180914_00:24:36, 21.01, 88.51, 1972.00, 123.95
20180914_00:24:39, 20.99, 88.45, 1971.00, 121.66
20180914_00:24:43, 20.99, 88.48, 1972.00, 121.78
20180914_00:24:46, 20.99, 88.46, 1972.00, 121.76
20180914_00:24:49, 21.01, 88.48, 1972.00, 123.91
20180914_00:24:52, 21.01, 88.53, 1972.00, 123.79
20180914_00:24:55, 21.01, 88.49, 1973.00, 123.80
20180914_00:24:58, 21.01, 88.48, 1971.00, 123.81
20180914_00:25:02, 21.01, 88.48, 1972.00, 123.82
20180914_00:25:05, 20.98, 88.46, 1972.00, 119.50
20180914_00:25:08, 21.02, 88.49, 1972.00, 126.65
20180914_00:25:11, 21.02, 88.44, 1972.00, 126.26
20180914_00:25:14, 21.03, 88.44, 1972.00, 128.47
20180914_00:25:17, 21.02, 88.44, 1973.00, 126.24
20180914_00:25:21, 21.03, 88.42, 1972.00, 128.58
20180914_00:25:24, 21.01, 88.45, 1972.00, 123.76
20180914_00:25:27, 21.03, 88.41, 1972.00, 128.82
20180914_00:25:30, 21.02, 88.42, 1973.00, 126.43
20180914_00:25:33, 21.03, 88.37, 1973.00, 128.77
20180914_00:25:36, 21.02, 88.39, 1972.00, 126.54
20180914_00:25:40, 21.01, 88.38, 1972.00, 124.12
20180914_00:25:43, 21.01, 88.35, 1972.00, 124.30
20180914_00:25:46, 21.01, 88.36, 1972.00, 124.31
20180914_00:25:49, 21.02, 88.36, 1972.00, 126.91
20180914_00:25:52, 21.02, 88.35, 1971.00, 126.79
20180914_00:25:55, 20.99, 88.37, 1972.00, 122.08
20180914_00:25:59, 21.01, 88.37, 1973.00, 124.52
20180914_00:26:02, 21.01, 88.39, 1973.00, 124.39
20180914_00:26:05, 20.99, 88.37, 1973.00, 122.24
20180914_00:26:08, 20.99, 88.41, 1972.00, 122.36
20180914_00:26:11, 20.99, 88.39, 1972.00, 122.34
20180914_00:26:14, 20.99, 88.42, 1972.00, 122.33
20180914_00:26:18, 21.01, 88.41, 1972.00, 124.47
20180914_00:26:21, 21.02, 88.42, 1973.00, 126.95
20180914_00:26:24, 20.99, 88.39, 1973.00, 122.07
20180914_00:26:27, 20.98, 88.39, 1971.00, 120.18
20180914_00:26:30, 20.99, 88.40, 1971.00, 122.44
20180914_00:26:33, 21.01, 88.45, 1972.00, 124.45
20180914_00:26:37, 20.99, 88.46, 1972.00, 122.16
20180914_00:26:40, 20.99, 88.42, 1972.00, 122.28
20180914_00:26:43, 20.97, 88.44, 1972.00, 117.94
20180914_00:26:46, 20.97, 88.44, 1972.00, 118.14
20180914_00:26:49, 21.01, 88.45, 1972.00, 124.56
20180914_00:26:52, 20.97, 88.43, 1973.00, 117.68
20180914_00:26:55, 20.98, 88.46, 1972.00, 120.17
20180914_00:26:59, 20.99, 88.48, 1972.00, 122.16
20180914_00:27:02, 20.99, 88.45, 1972.00, 122.01
20180914_00:27:05, 20.99, 88.45, 1972.00, 121.99
20180914_00:27:08, 21.01, 88.46, 1972.00, 124.14
20180914_00:27:11, 20.97, 88.46, 1973.00, 117.53
20180914_00:27:14, 20.98, 88.45, 1973.00, 120.02
20180914_00:27:18, 20.99, 88.45, 1972.00, 122.01
20180914_00:27:21, 21.02, 88.44, 1972.00, 126.61
20180914_00:27:24, 20.97, 88.50, 1972.00, 117.28
20180914_00:27:27, 21.01, 88.46, 1972.00, 124.26
20180914_00:27:30, 20.98, 88.51, 1972.00, 119.54
20180914_00:27:33, 20.99, 88.47, 1973.00, 121.93
20180914_00:27:37, 20.99, 88.48, 1972.00, 121.78
20180914_00:27:40, 20.99, 88.46, 1972.00, 121.76
20180914_00:27:43, 20.99, 88.48, 1972.00, 121.75
20180914_00:27:46, 20.99, 88.49, 1972.00, 121.73
20180914_00:27:49, 20.99, 88.49, 1971.00, 121.71
20180914_00:27:52, 21.01, 88.49, 1972.00, 123.86
20180914_00:27:56, 21.01, 88.48, 1972.00, 123.74
20180914_00:27:59, 21.01, 88.47, 1972.00, 123.75
20180914_00:28:02, 20.98, 88.49, 1971.00, 119.43
20180914_00:28:05, 21.01, 88.51, 1972.00, 123.98
20180914_00:28:08, 21.01, 88.48, 1972.00, 123.73
20180914_00:28:11, 21.01, 88.50, 1973.00, 123.74
20180914_00:28:15, 20.99, 88.53, 1972.00, 121.58
20180914_00:28:18, 20.99, 88.53, 1973.00, 121.70
20180914_00:28:21, 20.99, 88.53, 1972.00, 121.68
20180914_00:28:24, 20.99, 88.50, 1972.00, 121.67
20180914_00:28:27, 21.01, 88.56, 1972.00, 123.81
20180914_00:28:30, 21.01, 88.53, 1972.00, 123.69
20180914_00:28:34, 20.99, 88.52, 1972.00, 121.54
20180914_00:28:37, 20.98, 88.54, 1972.00, 119.49
20180914_00:28:40, 20.99, 88.53, 1972.00, 121.75
20180914_00:28:43, 20.98, 88.48, 1972.00, 119.43
20180914_00:28:46, 21.01, 88.51, 1972.00, 123.85
20180914_00:28:49, 20.98, 88.51, 1972.00, 119.27
20180914_00:28:53, 20.99, 88.48, 1973.00, 121.65
20180914_00:28:56, 20.97, 88.50, 1973.00, 117.18
20180914_00:28:59, 20.98, 88.51, 1972.00, 119.54
20180914_00:29:02, 20.98, 88.53, 1972.00, 119.36
20180914_00:29:05, 20.98, 88.53, 1972.00, 119.32
20180914_00:29:08, 20.98, 88.55, 1972.00, 119.28
20180914_00:29:11, 20.98, 88.62, 1971.00, 119.23
20180914_00:29:15, 21.01, 88.56, 1973.00, 123.52
20180914_00:29:18, 21.01, 88.59, 1972.00, 123.26
20180914_00:29:21, 20.98, 88.60, 1973.00, 118.94
20180914_00:29:24, 20.97, 88.61, 1973.00, 117.01
20180914_00:29:27, 20.97, 88.58, 1972.00, 117.07
20180914_00:29:31, 20.99, 88.61, 1972.00, 121.33
20180914_00:29:34, 20.98, 88.58, 1972.00, 118.88
20180914_00:29:37, 20.97, 88.65, 1971.00, 116.81
20180914_00:29:40, 20.98, 88.67, 1972.00, 119.03
20180914_00:29:43, 21.01, 88.65, 1973.00, 123.18
20180914_00:29:46, 20.98, 88.68, 1972.00, 118.60
20180914_00:29:50, 20.98, 88.66, 1972.00, 118.82
20180914_00:29:53, 20.99, 88.64, 1972.00, 120.94
20180914_00:29:56, 21.01, 88.64, 1971.00, 122.96
20180914_00:29:59, 20.98, 88.64, 1972.00, 118.51
20180914_00:30:02, 20.99, 88.62, 1972.00, 120.89
20180914_00:30:05, 20.98, 88.65, 1972.00, 118.58
20180914_00:30:08, 20.98, 88.67, 1971.00, 118.67
20180914_00:30:12, 20.99, 88.66, 1972.00, 120.79
20180914_00:30:15, 21.01, 88.70, 1971.00, 122.81
20180914_00:30:18, 20.98, 88.66, 1971.00, 118.36
20180914_00:30:21, 20.99, 88.69, 1971.00, 120.74
20180914_00:30:24, 20.99, 88.68, 1971.00, 120.59
20180914_00:30:28, 20.98, 88.68, 1971.00, 118.41
20180914_00:30:31, 21.01, 88.66, 1971.00, 122.83
20180914_00:30:34, 20.99, 88.67, 1972.00, 120.41
20180914_00:30:37, 20.99, 88.67, 1972.00, 120.53
20180914_00:30:40, 20.99, 88.62, 1971.00, 120.51
20180914_00:30:43, 21.01, 88.64, 1972.00, 122.66
20180914_00:30:47, 21.02, 88.62, 1971.00, 125.13
20180914_00:30:50, 21.02, 88.63, 1972.00, 125.01
20180914_00:30:53, 21.02, 88.61, 1972.00, 125.06
20180914_00:30:56, 21.03, 88.61, 1971.00, 127.26
20180914_00:30:59, 21.05, 88.57, 1971.00, 129.36
20180914_00:31:02, 21.02, 88.54, 1973.00, 125.00
20180914_00:31:05, 21.02, 88.56, 1972.00, 125.31
20180914_00:31:09, 21.03, 88.59, 1971.00, 127.51
20180914_00:31:12, 21.05, 88.53, 1972.00, 129.61
20180914_00:31:15, 21.05, 88.56, 1972.00, 129.57
20180914_00:31:18, 21.03, 88.51, 1972.00, 127.50
20180914_00:31:21, 21.03, 88.52, 1971.00, 127.71
20180914_00:31:24, 21.03, 88.46, 1971.00, 127.78
20180914_00:31:28, 21.05, 88.50, 1972.00, 130.01
20180914_00:31:31, 21.05, 88.46, 1972.00, 129.97
20180914_00:31:34, 21.05, 88.46, 1973.00, 130.07
20180914_00:31:37, 21.03, 88.45, 1972.00, 128.00
20180914_00:31:40, 21.01, 88.43, 1972.00, 123.44
20180914_00:31:43, 21.02, 88.43, 1972.00, 126.34
20180914_00:31:47, 21.05, 88.42, 1971.00, 130.55
20180914_00:31:50, 21.02, 88.41, 1971.00, 126.05
20180914_00:31:53, 21.01, 88.43, 1971.00, 123.77
20180914_00:31:56, 21.02, 88.42, 1973.00, 126.53
20180914_00:31:59, 21.02, 88.44, 1972.00, 126.42
20180914_00:32:02, 21.03, 88.38, 1973.00, 128.62
20180914_00:32:06, 21.03, 88.39, 1973.00, 128.56
20180914_00:32:09, 21.03, 88.41, 1972.00, 128.63
20180914_00:32:12, 21.03, 88.38, 1971.00, 128.70
20180914_00:32:15, 21.03, 88.38, 1972.00, 128.76
20180914_00:32:18, 21.02, 88.34, 1972.00, 126.67
20180914_00:32:21, 21.01, 88.32, 1972.00, 124.25
20180914_00:32:25, 21.01, 88.32, 1972.00, 124.42
20180914_00:32:28, 21.02, 88.32, 1971.00, 127.03
20180914_00:32:31, 21.02, 88.35, 1971.00, 126.91
20180914_00:32:34, 21.01, 88.34, 1972.00, 124.36
20180914_00:32:37, 21.01, 88.32, 1971.00, 124.53
20180914_00:32:40, 21.01, 88.33, 1972.00, 124.54
20180914_00:32:44, 20.99, 88.34, 1972.00, 122.39
20180914_00:32:47, 20.99, 88.36, 1972.00, 122.50
20180914_00:32:50, 20.98, 88.37, 1972.00, 120.32
20180914_00:32:53, 20.99, 88.35, 1972.00, 122.58
20180914_00:32:56, 20.99, 88.36, 1972.00, 122.43
20180914_00:32:59, 21.01, 88.38, 1972.00, 124.57
20180914_00:33:03, 20.98, 88.38, 1972.00, 120.12
20180914_00:33:06, 20.99, 88.38, 1973.00, 122.51
20180914_00:33:09, 21.01, 88.42, 1971.00, 124.52
20180914_00:33:12, 20.99, 88.42, 1971.00, 122.24
20180914_00:33:15, 20.97, 88.41, 1971.00, 118.03
20180914_00:33:18, 20.99, 88.39, 1971.00, 122.55
20180914_00:33:21, 20.99, 88.42, 1972.00, 122.27
20180914_00:33:25, 20.97, 88.39, 1971.00, 117.93
20180914_00:33:28, 20.98, 88.40, 1971.00, 120.29
20180914_00:33:31, 20.98, 88.41, 1972.00, 120.11
20180914_00:33:34, 20.98, 88.47, 1972.00, 120.07
20180914_00:33:37, 20.97, 88.47, 1972.00, 117.86
20180914_00:33:40, 20.98, 88.47, 1972.00, 120.09
20180914_00:33:44, 20.97, 88.48, 1971.00, 117.75
20180914_00:33:47, 20.98, 88.50, 1971.00, 119.98
20180914_00:33:50, 20.97, 88.51, 1971.00, 117.64
20180914_00:33:53, 20.98, 88.51, 1972.00, 119.86
20180914_00:33:56, 20.99, 88.51, 1971.00, 121.85
20180914_00:33:59, 20.97, 88.52, 1972.00, 117.37
20180914_00:34:03, 20.98, 88.49, 1971.00, 119.73
20180914_00:34:06, 21.01, 88.48, 1970.00, 123.88
20180914_00:34:09, 21.01, 88.49, 1971.00, 123.63
20180914_00:34:12, 21.01, 88.48, 1971.00, 123.64
20180914_00:34:15, 20.98, 88.51, 1971.00, 119.32
20180914_00:34:18, 20.99, 88.53, 1971.00, 121.71
20180914_00:34:22, 20.98, 88.50, 1971.00, 119.40
20180914_00:34:25, 20.99, 88.47, 1971.00, 121.65
20180914_00:34:28, 20.98, 88.53, 1971.00, 119.34
20180914_00:34:31, 20.99, 88.52, 1971.00, 121.59
20180914_00:34:34, 20.99, 88.53, 1971.00, 121.44
20180914_00:34:37, 20.99, 88.53, 1971.00, 121.42
20180914_00:34:41, 21.01, 88.51, 1971.00, 123.57
20180914_00:34:44, 21.01, 88.53, 1972.00, 123.45
20180914_00:34:47, 20.99, 88.51, 1971.00, 121.29
20180914_00:34:50, 20.98, 88.56, 1971.00, 119.25
20180914_00:34:53, 20.98, 88.54, 1971.00, 119.34
20180914_00:34:56, 21.01, 88.51, 1971.00, 123.62
20180914_00:35:00, 21.01, 88.50, 1971.00, 123.37
20180914_00:35:03, 20.99, 88.53, 1971.00, 121.21
20180914_00:35:06, 20.98, 88.56, 1971.00, 119.17
20180914_00:35:09, 20.99, 88.56, 1971.00, 121.42
20180914_00:35:12, 21.01, 88.59, 1971.00, 123.43
20180914_00:35:15, 20.99, 88.57, 1971.00, 121.15
20180914_00:35:19, 20.99, 88.57, 1971.00, 121.26
20180914_00:35:22, 21.01, 88.55, 1971.00, 123.41
20180914_00:35:25, 20.98, 88.53, 1971.00, 118.96
20180914_00:35:28, 21.01, 88.54, 1972.00, 123.51
20180914_00:35:31, 20.98, 88.55, 1972.00, 118.93
20180914_00:35:34, 20.99, 88.52, 1972.00, 121.32
20180914_00:35:37, 20.98, 88.54, 1971.00, 119.00
20180914_00:35:41, 20.99, 88.55, 1971.00, 121.26
20180914_00:35:44, 20.99, 88.58, 1971.00, 121.11
20180914_00:35:47, 20.99, 88.59, 1971.00, 121.09
20180914_00:35:50, 20.99, 88.59, 1971.00, 121.07
20180914_00:35:53, 20.99, 88.61, 1971.00, 121.06
20180914_00:35:56, 20.99, 88.56, 1971.00, 121.04
20180914_00:36:00, 20.98, 88.56, 1971.00, 118.86
20180914_00:36:03, 20.97, 88.60, 1971.00, 116.79
20180914_00:36:06, 20.99, 88.61, 1971.00, 121.18
20180914_00:36:09, 20.97, 88.65, 1972.00, 116.57
20180914_00:36:12, 20.98, 88.67, 1971.00, 118.93
20180914_00:36:15, 20.98, 88.61, 1972.00, 118.75
20180914_00:36:19, 20.99, 88.62, 1972.00, 120.87
20180914_00:36:22, 20.99, 88.62, 1972.00, 120.72
20180914_00:36:25, 20.98, 88.63, 1971.00, 118.55
20180914_00:36:28, 20.97, 88.60, 1971.00, 116.47
20180914_00:36:31, 20.97, 88.64, 1971.00, 116.54
20180914_00:36:34, 21.01, 88.64, 1971.00, 122.96
20180914_00:36:38, 20.97, 88.64, 1971.00, 116.08
20180914_00:36:41, 20.97, 88.64, 1971.00, 116.41
20180914_00:36:44, 20.98, 88.62, 1971.00, 118.50
20180914_00:36:47, 21.01, 88.67, 1972.00, 122.65
20180914_00:36:50, 20.99, 88.64, 1971.00, 120.23
20180914_00:36:53, 21.01, 88.70, 1971.00, 122.51
20180914_00:36:57, 20.99, 88.63, 1971.00, 120.22
20180914_00:37:00, 20.99, 88.66, 1970.00, 120.34
20180914_00:37:03, 20.98, 88.66, 1971.00, 118.16
20180914_00:37:06, 20.99, 88.65, 1970.00, 120.42
20180914_00:37:09, 20.98, 88.64, 1970.00, 118.10
20180914_00:37:12, 20.99, 88.69, 1972.00, 120.36
20180914_00:37:16, 20.99, 88.64, 1971.00, 120.21
20180914_00:37:19, 20.98, 88.67, 1971.00, 118.03
20180914_00:37:22, 21.01, 88.68, 1972.00, 122.44
20180914_00:37:25, 20.99, 88.66, 1971.00, 120.02
20180914_00:37:28, 21.02, 88.68, 1972.00, 124.90
20180914_00:37:31, 20.98, 88.67, 1972.00, 117.73
20180914_00:37:35, 21.01, 88.68, 1971.00, 122.44
20180914_00:37:38, 21.01, 88.68, 1972.00, 122.18
20180914_00:37:41, 21.01, 88.68, 1972.00, 122.19
20180914_00:37:44, 21.01, 88.66, 1971.00, 122.20
20180914_00:37:47, 21.01, 88.67, 1972.00, 122.21
20180914_00:37:50, 20.99, 88.63, 1972.00, 120.06
20180914_00:37:54, 20.99, 88.67, 1972.00, 120.18
20180914_00:37:57, 21.01, 88.68, 1971.00, 122.32
20180914_00:38:00, 21.02, 88.66, 1971.00, 124.80
20180914_00:38:03, 21.02, 88.59, 1972.00, 124.68
20180914_00:38:06, 21.01, 88.58, 1972.00, 122.12
20180914_00:38:09, 20.99, 88.64, 1973.00, 120.13
20180914_00:38:12, 20.99, 88.65, 1971.00, 120.25
20180914_00:38:16, 20.99, 88.65, 1971.00, 120.23
20180914_00:38:19, 20.99, 88.63, 1972.00, 120.22
20180914_00:38:22, 21.01, 88.71, 1971.00, 122.36
20180914_00:38:25, 20.99, 88.68, 1972.00, 120.08
20180914_00:38:28, 20.99, 88.66, 1972.00, 120.19
20180914_00:38:31, 20.99, 88.70, 1972.00, 120.18
20180914_00:38:35, 20.99, 88.75, 1972.00, 120.16
20180914_00:38:38, 20.99, 88.69, 1972.00, 120.15
20180914_00:38:41, 21.01, 88.66, 1972.00, 122.29
20180914_00:38:44, 20.99, 88.70, 1972.00, 120.01
20180914_00:38:47, 20.99, 88.68, 1971.00, 120.12
20180914_00:38:50, 20.99, 88.66, 1972.00, 120.11
20180914_00:38:54, 20.98, 88.67, 1971.00, 117.93
20180914_00:38:57, 21.01, 88.66, 1972.00, 122.34
20180914_00:39:00, 20.99, 88.70, 1972.00, 119.92
20180914_00:39:03, 21.01, 88.68, 1971.00, 122.20
20180914_00:39:06, 20.99, 88.68, 1972.00, 119.92
20180914_00:39:09, 20.99, 88.67, 1971.00, 120.04
20180914_00:39:13, 21.01, 88.68, 1971.00, 122.18
20180914_00:39:16, 21.01, 88.67, 1972.00, 122.06
20180914_00:39:19, 21.02, 88.64, 1971.00, 124.67
20180914_00:39:22, 21.01, 88.63, 1971.00, 121.95
20180914_00:39:25, 21.02, 88.63, 1971.00, 124.72
20180914_00:39:28, 21.03, 88.63, 1971.00, 126.76
20180914_00:39:32, 21.01, 88.63, 1971.00, 121.94
20180914_00:39:35, 21.02, 88.62, 1972.00, 124.84
20180914_00:39:38, 21.02, 88.59, 1971.00, 124.72
20180914_00:39:41, 21.01, 88.62, 1972.00, 122.17
20180914_00:39:44, 20.99, 88.59, 1971.00, 120.18
20180914_00:39:47, 21.01, 88.63, 1971.00, 122.46
20180914_00:39:51, 21.01, 88.60, 1971.00, 122.33
20180914_00:39:54, 21.03, 88.60, 1972.00, 127.10
20180914_00:39:57, 21.03, 88.57, 1971.00, 126.88
20180914_00:40:00, 21.02, 88.58, 1971.00, 124.78
20180914_00:40:03, 21.03, 88.60, 1972.00, 127.12
20180914_00:40:06, 21.01, 88.56, 1971.00, 122.30
20180914_00:40:10, 21.01, 88.58, 1971.00, 122.60
20180914_00:40:13, 21.02, 88.51, 1971.00, 125.21
20180914_00:40:16, 21.03, 88.57, 1971.00, 127.26
20180914_00:40:19, 21.03, 88.57, 1971.00, 127.19
20180914_00:40:22, 21.02, 88.57, 1971.00, 125.10
20180914_00:40:25, 21.02, 88.57, 1971.00, 125.27
20180914_00:40:29, 21.01, 88.56, 1972.00, 122.72
20180914_00:40:32, 21.02, 88.55, 1971.00, 125.49
20180914_00:40:35, 21.03, 88.53, 1971.00, 127.53
20180914_00:40:38, 21.03, 88.55, 1971.00, 127.47
20180914_00:40:41, 21.02, 88.52, 1970.00, 125.37
20180914_00:40:44, 21.02, 88.50, 1971.00, 125.55
20180914_00:40:48, 21.02, 88.51, 1970.00, 125.59
20180914_00:40:51, 21.02, 88.51, 1971.00, 125.63
20180914_00:40:54, 21.02, 88.49, 1971.00, 125.68
20180914_00:40:57, 21.02, 88.49, 1970.00, 125.72
20180914_00:41:00, 21.01, 88.48, 1970.00, 123.17
20180914_00:41:03, 20.99, 88.49, 1971.00, 121.17
20180914_00:41:07, 20.99, 88.51, 1972.00, 121.29
20180914_00:41:10, 20.99, 88.51, 1971.00, 121.27
20180914_00:41:13, 20.99, 88.48, 1971.00, 121.26
20180914_00:41:16, 20.99, 88.53, 1971.00, 121.24
20180914_00:41:19, 20.99, 88.54, 1971.00, 121.22
20180914_00:41:22, 20.98, 88.57, 1971.00, 119.05
20180914_00:41:26, 21.01, 88.55, 1971.00, 123.46
20180914_00:41:29, 21.01, 88.53, 1970.00, 123.21
20180914_00:41:32, 20.99, 88.57, 1971.00, 121.05
20180914_00:41:35, 20.99, 88.55, 1971.00, 121.17
20180914_00:41:38, 21.01, 88.55, 1970.00, 123.32
20180914_00:41:41, 21.01, 88.57, 1971.00, 123.19
20180914_00:41:45, 21.02, 88.50, 1971.00, 125.80
20180914_00:41:48, 20.98, 88.51, 1971.00, 118.76
20180914_00:41:51, 20.98, 88.53, 1972.00, 119.14
20180914_00:41:54, 21.01, 88.52, 1971.00, 123.43
20180914_00:41:57, 21.02, 88.51, 1971.00, 125.77
20180914_00:42:00, 21.01, 88.56, 1972.00, 123.05
20180914_00:42:03, 20.99, 88.57, 1972.00, 121.06
20180914_00:42:07, 21.02, 88.55, 1971.00, 125.94
20180914_00:42:10, 21.01, 88.54, 1971.00, 123.09
20180914_00:42:13, 21.01, 88.53, 1971.00, 123.26
20180914_00:42:16, 20.99, 88.52, 1970.00, 121.11
20180914_00:42:19, 20.98, 88.57, 1971.00, 119.06
20180914_00:42:22, 20.99, 88.57, 1970.00, 121.31
20180914_00:42:26, 20.98, 88.55, 1971.00, 119.00
20180914_00:42:29, 20.99, 88.60, 1971.00, 121.26
20180914_00:42:32, 21.01, 88.59, 1970.00, 123.27
20180914_00:42:35, 20.99, 88.57, 1971.00, 120.98
20180914_00:42:38, 20.99, 88.56, 1971.00, 121.10
20180914_00:42:41, 20.99, 88.58, 1970.00, 121.08
20180914_00:42:45, 20.98, 88.60, 1970.00, 118.90
20180914_00:42:48, 20.98, 88.62, 1971.00, 118.99
20180914_00:42:51, 20.97, 88.61, 1970.00, 116.79
20180914_00:42:54, 20.99, 88.59, 1970.00, 121.18
20180914_00:42:57, 20.99, 88.65, 1972.00, 120.89
20180914_00:43:00, 21.02, 88.60, 1970.00, 125.64
20180914_00:43:04, 21.01, 88.58, 1971.00, 122.79
20180914_00:43:07, 20.98, 88.61, 1971.00, 118.63
20180914_00:43:10, 20.98, 88.57, 1970.00, 118.86
20180914_00:43:13, 20.98, 88.57, 1971.00, 118.82
20180914_00:43:16, 20.97, 88.58, 1971.00, 116.61
20180914_00:43:19, 20.99, 88.60, 1971.00, 121.00
20180914_00:43:23, 20.99, 88.62, 1971.00, 120.72
20180914_00:43:26, 20.98, 88.58, 1970.00, 118.54
20180914_00:43:29, 21.01, 88.59, 1972.00, 122.95
20180914_00:43:32, 20.98, 88.65, 1971.00, 118.37
20180914_00:43:35, 20.99, 88.62, 1970.00, 120.76
20180914_00:43:38, 20.99, 88.64, 1970.00, 120.61
20180914_00:43:42, 20.99, 88.64, 1971.00, 120.59
20180914_00:43:45, 20.99, 88.65, 1971.00, 120.58
20180914_00:43:48, 20.97, 88.63, 1971.00, 116.23
20180914_00:43:51, 21.01, 88.67, 1971.00, 122.92
20180914_00:43:54, 21.01, 88.66, 1971.00, 122.53
20180914_00:43:57, 20.95, 88.67, 1971.00, 113.46
20180914_00:44:01, 20.99, 88.68, 1972.00, 120.84
20180914_00:44:04, 20.98, 88.72, 1971.00, 118.23
20180914_00:44:07, 20.98, 88.64, 1971.00, 118.32
20180914_00:44:10, 21.01, 88.70, 1971.00, 122.60
20180914_00:44:13, 21.01, 88.66, 1971.00, 122.35
20180914_00:44:16, 20.99, 88.63, 1971.00, 120.19
20180914_00:44:20, 20.99, 88.72, 1971.00, 120.31
20180914_00:44:23, 21.02, 88.68, 1970.00, 125.05
20180914_00:44:26, 21.01, 88.67, 1971.00, 122.21
20180914_00:44:29, 20.98, 88.70, 1972.00, 118.05
20180914_00:44:32, 20.99, 88.73, 1970.00, 120.44
20180914_00:44:35, 20.99, 88.66, 1971.00, 120.29
20180914_00:44:38, 21.01, 88.68, 1971.00, 122.43
20180914_00:44:42, 20.99, 88.66, 1971.00, 120.15
20180914_00:44:45, 20.99, 88.68, 1971.00, 120.27
20180914_00:44:48, 20.98, 88.67, 1971.00, 118.09
20180914_00:44:51, 20.99, 88.70, 1971.00, 120.34
20180914_00:44:54, 21.01, 88.70, 1972.00, 122.35
20180914_00:44:57, 20.98, 88.66, 1971.00, 117.90
20180914_00:45:01, 20.99, 88.70, 1971.00, 120.29
20180914_00:45:04, 20.99, 88.70, 1971.00, 120.14
20180914_00:45:07, 20.99, 88.70, 1971.00, 120.12
20180914_00:45:10, 20.99, 88.68, 1971.00, 120.11
20180914_00:45:13, 20.99, 88.67, 1971.00, 120.09
20180914_00:45:16, 21.01, 88.68, 1972.00, 122.24
20180914_00:45:20, 21.01, 88.66, 1972.00, 122.11
20180914_00:45:23, 21.01, 88.69, 1971.00, 122.13
20180914_00:45:26, 21.01, 88.71, 1972.00, 122.14
20180914_00:45:29, 21.01, 88.69, 1972.00, 122.15
20180914_00:45:32, 20.99, 88.71, 1971.00, 119.99
20180914_00:45:35, 20.98, 88.69, 1971.00, 117.95
20180914_00:45:39, 20.98, 88.75, 1971.00, 118.04
20180914_00:45:42, 21.02, 88.73, 1971.00, 124.92
20180914_00:45:45, 20.98, 88.72, 1971.00, 117.61
20180914_00:45:48, 20.99, 88.73, 1971.00, 120.16
20180914_00:45:51, 21.01, 88.72, 1971.00, 122.17
20180914_00:45:54, 21.02, 88.67, 1971.00, 124.64
20180914_00:45:58, 20.99, 88.68, 1971.00, 119.77
20180914_00:46:01, 20.98, 88.68, 1971.00, 117.88
20180914_00:46:04, 21.02, 88.71, 1970.00, 124.89
20180914_00:46:07, 21.02, 88.71, 1971.00, 124.51
20180914_00:46:10, 21.01, 88.70, 1972.00, 121.96
20180914_00:46:13, 21.01, 88.68, 1971.00, 122.13
20180914_00:46:17, 21.02, 88.68, 1971.00, 124.73
20180914_00:46:20, 21.02, 88.63, 1971.00, 124.61
20180914_00:46:23, 21.01, 88.63, 1971.00, 122.06
20180914_00:46:26, 20.98, 88.67, 1972.00, 117.91
20180914_00:46:29, 21.02, 88.67, 1972.00, 125.05
20180914_00:46:32, 21.01, 88.66, 1971.00, 122.07
20180914_00:46:36, 21.01, 88.63, 1971.00, 122.24
20180914_00:46:39, 21.01, 88.63, 1972.00, 122.25
20180914_00:46:42, 21.02, 88.64, 1971.00, 124.86
20180914_00:46:45, 20.99, 88.66, 1972.00, 119.98
20180914_00:46:48, 21.01, 88.65, 1971.00, 122.42
20180914_00:46:51, 21.02, 88.67, 1970.00, 124.89
20180914_00:46:54, 20.99, 88.65, 1971.00, 120.02
20180914_00:46:58, 21.01, 88.65, 1971.00, 122.46
20180914_00:47:01, 20.99, 88.64, 1971.00, 120.17
20180914_00:47:04, 21.01, 88.66, 1972.00, 122.45
20180914_00:47:07, 20.98, 88.65, 1971.00, 118.00
20180914_00:47:10, 20.98, 88.70, 1972.00, 118.23
20180914_00:47:13, 21.01, 88.67, 1971.00, 122.51
20180914_00:47:17, 20.99, 88.69, 1972.00, 120.09
20180914_00:47:20, 20.99, 88.68, 1971.00, 120.21
20180914_00:47:23, 20.99, 88.68, 1971.00, 120.19
20180914_00:47:26, 20.98, 88.69, 1971.00, 118.01
