20180916_00:23:47, 20.99, 88.58, 1960.00, 123.26
20180916_00:23:50, 20.98, 88.58, 1960.00, 120.94
20180916_00:23:53, 20.99, 88.57, 1960.00, 123.20
20180916_00:23:56, 20.97, 88.58, 1961.00, 118.72
20180916_00:23:59, 20.97, 88.59, 1961.00, 118.92
20180916_00:24:03, 21.01, 88.62, 1961.00, 125.34
20180916_00:24:06, 20.99, 88.60, 1960.00, 122.78
20180916_00:24:09, 20.97, 88.63, 1959.00, 118.58
20180916_00:24:12, 21.01, 88.60, 1960.00, 125.26
20180916_00:24:15, 20.98, 88.62, 1959.00, 120.55
20180916_00:24:18, 20.98, 88.66, 1960.00, 120.77
20180916_00:24:22, 20.99, 88.65, 1961.00, 122.89
20180916_00:24:25, 20.99, 88.65, 1960.00, 122.74
20180916_00:24:28, 20.97, 88.62, 1961.00, 118.40
20180916_00:24:31, 21.01, 88.68, 1960.00, 125.08
20180916_00:24:34, 20.99, 88.63, 1961.00, 122.53
20180916_00:24:37, 21.01, 88.63, 1961.00, 124.81
20180916_00:24:41, 21.01, 88.67, 1961.00, 124.69
20180916_00:24:44, 21.02, 88.63, 1960.00, 127.29
20180916_00:24:47, 21.01, 88.63, 1960.00, 124.58
20180916_00:24:50, 20.98, 88.66, 1960.00, 120.42
20180916_00:24:53, 20.99, 88.62, 1960.00, 122.81
20180916_00:24:56, 21.01, 88.62, 1960.00, 124.82
20180916_00:25:00, 20.99, 88.63, 1960.00, 122.54
20180916_00:25:03, 20.99, 88.65, 1959.00, 122.66
20180916_00:25:06, 21.01, 88.67, 1960.00, 124.80
20180916_00:25:09, 20.98, 88.62, 1960.00, 120.35
20180916_00:25:12, 21.01, 88.65, 1960.00, 124.90
20180916_00:25:15, 21.02, 88.67, 1960.00, 127.24
20180916_00:25:18, 21.01, 88.69, 1960.00, 124.53
20180916_00:25:22, 21.02, 88.64, 1960.00, 127.30
20180916_00:25:25, 21.01, 88.64, 1960.00, 124.58
20180916_00:25:28, 21.02, 88.61, 1961.00, 127.35
20180916_00:25:31, 20.98, 88.63, 1960.00, 120.31
20180916_00:25:34, 20.98, 88.62, 1960.00, 120.69
20180916_00:25:37, 21.05, 88.65, 1961.00, 131.90
20180916_00:25:41, 21.02, 88.65, 1961.00, 126.97
20180916_00:25:44, 21.02, 88.64, 1961.00, 127.28
20180916_00:25:47, 21.01, 88.61, 1961.00, 124.73
20180916_00:25:50, 20.99, 88.65, 1962.00, 122.74
20180916_00:25:53, 21.01, 88.60, 1962.00, 125.02
20180916_00:25:56, 21.02, 88.62, 1962.00, 127.49
20180916_00:26:00, 21.01, 88.65, 1962.00, 124.78
20180916_00:26:03, 21.02, 88.62, 1960.00, 127.54
20180916_00:26:06, 20.99, 88.60, 1960.00, 122.67
20180916_00:26:09, 21.01, 88.58, 1961.00, 125.11
20180916_00:26:12, 20.99, 88.60, 1959.00, 122.82
20180916_00:26:15, 21.01, 88.62, 1961.00, 125.10
20180916_00:26:19, 21.02, 88.60, 1960.00, 127.57
20180916_00:26:22, 21.01, 88.58, 1960.00, 124.86
20180916_00:26:25, 21.01, 88.61, 1961.00, 125.03
20180916_00:26:28, 21.02, 88.58, 1960.00, 127.64
20180916_00:26:31, 21.01, 88.60, 1960.00, 124.92
20180916_00:26:34, 21.02, 88.59, 1960.00, 127.69
20180916_00:26:38, 20.99, 88.60, 1960.00, 122.81
20180916_00:26:41, 21.01, 88.59, 1960.00, 125.25
20180916_00:26:44, 21.01, 88.56, 1961.00, 125.13
20180916_00:26:47, 20.99, 88.57, 1960.00, 122.98
20180916_00:26:50, 21.02, 88.57, 1960.00, 127.85
20180916_00:26:53, 21.01, 88.56, 1960.00, 125.01
20180916_00:26:57, 20.98, 88.54, 1961.00, 120.85
20180916_00:27:00, 20.97, 88.56, 1961.00, 118.91
20180916_00:27:03, 20.99, 88.59, 1961.00, 123.30
20180916_00:27:06, 20.99, 88.59, 1961.00, 123.02
20180916_00:27:09, 20.99, 88.59, 1960.00, 123.00
20180916_00:27:12, 20.99, 88.60, 1960.00, 122.99
20180916_00:27:16, 20.99, 88.63, 1960.00, 122.97
20180916_00:27:19, 20.99, 88.63, 1961.00, 122.95
20180916_00:27:22, 20.99, 88.61, 1961.00, 122.94
20180916_00:27:25, 20.99, 88.62, 1959.00, 122.92
20180916_00:27:28, 20.98, 88.62, 1960.00, 120.74
20180916_00:27:31, 21.01, 88.64, 1961.00, 125.16
20180916_00:27:34, 20.99, 88.62, 1960.00, 122.74
20180916_00:27:38, 20.99, 88.64, 1960.00, 122.85
20180916_00:27:41, 21.01, 88.60, 1961.00, 125.00
20180916_00:27:44, 21.01, 88.62, 1961.00, 124.88
20180916_00:27:47, 21.01, 88.60, 1961.00, 124.89
20180916_00:27:50, 21.02, 88.61, 1961.00, 127.49
20180916_00:27:54, 20.99, 88.60, 1961.00, 122.62
20180916_00:27:57, 20.99, 88.60, 1961.00, 122.90
20180916_00:28:00, 21.01, 88.59, 1961.00, 125.04
20180916_00:28:03, 21.02, 88.58, 1961.00, 127.51
20180916_00:28:06, 21.01, 88.57, 1961.00, 124.80
20180916_00:28:09, 20.99, 88.62, 1961.00, 122.81
20180916_00:28:13, 20.98, 88.61, 1960.00, 120.76
20180916_00:28:16, 21.01, 88.62, 1960.00, 125.18
20180916_00:28:19, 21.02, 88.60, 1961.00, 127.52
20180916_00:28:22, 21.01, 88.60, 1961.00, 124.81
20180916_00:28:25, 21.01, 88.65, 1961.00, 124.98
20180916_00:28:28, 20.99, 88.63, 1961.00, 122.82
20180916_00:28:31, 21.02, 88.62, 1961.00, 127.70
20180916_00:28:35, 21.02, 88.59, 1961.00, 127.45
20180916_00:28:38, 21.02, 88.58, 1961.00, 127.49
20180916_00:28:41, 21.03, 88.60, 1960.00, 129.70
20180916_00:28:44, 21.03, 88.56, 1960.00, 129.63
20180916_00:28:47, 21.03, 88.59, 1960.00, 129.70
20180916_00:28:50, 21.02, 88.58, 1960.00, 127.61
20180916_00:28:54, 21.01, 88.56, 1961.00, 125.19
20180916_00:28:57, 21.01, 88.57, 1960.00, 125.36
20180916_00:29:00, 21.02, 88.56, 1960.00, 127.96
20180916_00:29:03, 21.03, 88.52, 1961.00, 130.01
20180916_00:29:06, 20.99, 88.54, 1960.00, 123.02
20180916_00:29:09, 21.02, 88.55, 1961.00, 128.19
20180916_00:29:13, 21.02, 88.54, 1961.00, 127.94
20180916_00:29:16, 21.02, 88.50, 1960.00, 127.98
20180916_00:29:19, 21.03, 88.53, 1961.00, 130.19
20180916_00:29:22, 21.02, 88.53, 1960.00, 127.96
20180916_00:29:25, 21.02, 88.54, 1961.00, 128.14
20180916_00:29:28, 20.99, 88.51, 1961.00, 123.42
20180916_00:29:32, 21.02, 88.53, 1960.00, 128.46
20180916_00:29:35, 21.01, 88.51, 1960.00, 125.61
20180916_00:29:38, 21.02, 88.51, 1960.00, 128.38
20180916_00:29:41, 20.99, 88.51, 1960.00, 123.50
20180916_00:29:44, 20.98, 88.52, 1961.00, 121.61
20180916_00:29:47, 21.01, 88.52, 1960.00, 126.03
20180916_00:29:51, 21.02, 88.51, 1961.00, 128.37
20180916_00:29:54, 20.99, 88.51, 1960.00, 123.49
20180916_00:29:57, 21.01, 88.50, 1960.00, 125.93
20180916_00:30:00, 21.01, 88.51, 1960.00, 125.81
20180916_00:30:03, 21.02, 88.48, 1961.00, 128.42
20180916_00:30:06, 20.99, 88.51, 1960.00, 123.54
20180916_00:30:10, 21.01, 88.49, 1960.00, 125.98
20180916_00:30:13, 21.01, 88.49, 1959.00, 125.86
20180916_00:30:16, 21.01, 88.49, 1961.00, 125.87
20180916_00:30:19, 20.98, 88.49, 1960.00, 121.55
20180916_00:30:22, 21.02, 88.49, 1960.00, 128.70
20180916_00:30:25, 21.01, 88.49, 1960.00, 125.72
20180916_00:30:29, 20.98, 88.48, 1962.00, 121.56
20180916_00:30:32, 20.99, 88.54, 1960.00, 123.95
20180916_00:30:35, 21.03, 88.53, 1960.00, 130.72
20180916_00:30:38, 20.98, 88.54, 1961.00, 121.28
20180916_00:30:41, 21.02, 88.52, 1961.00, 128.72
20180916_00:30:44, 21.02, 88.51, 1961.00, 128.33
20180916_00:30:48, 21.01, 88.51, 1961.00, 125.78
20180916_00:30:51, 20.99, 88.51, 1960.00, 123.79
20180916_00:30:54, 20.98, 88.50, 1960.00, 121.74
20180916_00:30:57, 20.99, 88.51, 1960.00, 123.99
20180916_00:31:00, 20.99, 88.53, 1960.00, 123.84
20180916_00:31:03, 21.01, 88.54, 1960.00, 125.99
20180916_00:31:06, 20.99, 88.52, 1960.00, 123.71
20180916_00:31:10, 21.01, 88.51, 1960.00, 125.99
20180916_00:31:13, 21.02, 88.51, 1960.00, 128.46
20180916_00:31:16, 21.02, 88.49, 1960.00, 128.34
20180916_00:31:19, 21.03, 88.49, 1959.00, 130.55
20180916_00:31:22, 21.01, 88.45, 1960.00, 125.72
20180916_00:31:25, 21.01, 88.47, 1960.00, 126.03
20180916_00:31:29, 20.99, 88.48, 1960.00, 123.87
20180916_00:31:32, 20.98, 88.50, 1960.00, 121.83
20180916_00:31:35, 20.98, 88.50, 1960.00, 121.92
20180916_00:31:38, 21.01, 88.50, 1961.00, 126.20
20180916_00:31:41, 21.01, 88.50, 1961.00, 125.94
20180916_00:31:44, 20.99, 88.49, 1961.00, 123.79
20180916_00:31:48, 21.01, 88.48, 1961.00, 126.07
20180916_00:31:51, 21.01, 88.49, 1960.00, 125.95
20180916_00:31:54, 20.98, 88.51, 1961.00, 121.63
20180916_00:31:57, 21.02, 88.56, 1961.00, 128.78
20180916_00:32:00, 20.99, 88.51, 1961.00, 123.64
20180916_00:32:03, 20.99, 88.54, 1961.00, 123.91
20180916_00:32:07, 20.99, 88.49, 1961.00, 123.90
20180916_00:32:10, 21.01, 88.55, 1961.00, 126.04
20180916_00:32:13, 21.02, 88.52, 1960.00, 128.52
20180916_00:32:16, 21.01, 88.48, 1960.00, 125.80
20180916_00:32:19, 21.02, 88.45, 1960.00, 128.57
20180916_00:32:22, 20.99, 88.44, 1960.00, 123.69
20180916_00:32:26, 20.99, 88.46, 1960.00, 123.97
20180916_00:32:29, 21.02, 88.46, 1961.00, 128.71
20180916_00:32:32, 20.99, 88.52, 1961.00, 123.70
20180916_00:32:35, 21.02, 88.49, 1960.00, 128.74
20180916_00:32:38, 20.99, 88.51, 1960.00, 123.73
20180916_00:32:41, 20.99, 88.51, 1960.00, 124.01
20180916_00:32:45, 20.99, 88.50, 1959.00, 123.99
20180916_00:32:48, 21.01, 88.48, 1960.00, 126.14
20180916_00:32:51, 21.02, 88.48, 1960.00, 128.61
20180916_00:32:54, 21.01, 88.48, 1960.00, 125.90
20180916_00:32:57, 21.03, 88.46, 1960.00, 130.82
20180916_00:33:00, 21.01, 88.46, 1960.00, 125.84
20180916_00:33:04, 21.01, 88.45, 1959.00, 126.15
20180916_00:33:07, 21.01, 88.48, 1960.00, 126.16
20180916_00:33:10, 21.03, 88.43, 1959.00, 130.92
20180916_00:33:13, 21.01, 88.45, 1959.00, 125.94
20180916_00:33:16, 21.02, 88.46, 1959.00, 128.84
20180916_00:33:19, 21.01, 88.46, 1960.00, 126.13
20180916_00:33:22, 21.01, 88.46, 1960.00, 126.30
20180916_00:33:26, 21.01, 88.44, 1960.00, 126.31
20180916_00:33:29, 20.99, 88.47, 1960.00, 124.16
20180916_00:33:32, 20.99, 88.46, 1960.00, 124.27
20180916_00:33:35, 20.99, 88.44, 1960.00, 124.26
20180916_00:33:38, 21.01, 88.44, 1959.00, 126.40
20180916_00:33:41, 21.01, 88.42, 1960.00, 126.28
20180916_00:33:45, 21.01, 88.48, 1960.00, 126.29
20180916_00:33:48, 21.01, 88.47, 1960.00, 126.30
20180916_00:33:51, 21.02, 88.47, 1960.00, 128.91
20180916_00:33:54, 21.01, 88.45, 1959.00, 126.19
20180916_00:33:57, 20.99, 88.45, 1959.00, 124.20
20180916_00:34:00, 20.97, 88.47, 1961.00, 119.99
20180916_00:34:04, 20.99, 88.47, 1962.00, 124.52
20180916_00:34:07, 20.99, 88.51, 1962.00, 124.23
20180916_00:34:10, 20.98, 88.51, 1962.00, 122.05
20180916_00:34:13, 20.99, 88.52, 1960.00, 124.31
20180916_00:34:16, 20.98, 88.50, 1961.00, 121.99
20180916_00:34:19, 20.99, 88.55, 1960.00, 124.25
20180916_00:34:23, 20.97, 88.56, 1960.00, 119.77
20180916_00:34:26, 20.98, 88.56, 1960.00, 122.13
20180916_00:34:29, 20.95, 88.57, 1960.00, 117.20
20180916_00:34:32, 20.98, 88.56, 1960.00, 122.15
20180916_00:34:35, 20.98, 88.60, 1960.00, 121.81
20180916_00:34:38, 20.97, 88.55, 1960.00, 119.60
20180916_00:34:42, 20.97, 88.62, 1961.00, 119.67
20180916_00:34:45, 20.97, 88.60, 1960.00, 119.60
20180916_00:34:48, 20.98, 88.62, 1961.00, 121.69
20180916_00:34:51, 20.98, 88.63, 1961.00, 121.52
20180916_00:34:54, 20.98, 88.63, 1961.00, 121.47
20180916_00:34:57, 20.98, 88.63, 1960.00, 121.43
20180916_00:35:01, 20.98, 88.64, 1960.00, 121.39
20180916_00:35:04, 20.97, 88.70, 1961.00, 119.18
20180916_00:35:07, 20.97, 88.69, 1961.00, 119.24
20180916_00:35:10, 20.98, 88.68, 1961.00, 121.34
20180916_00:35:13, 20.97, 88.67, 1961.00, 119.00
20180916_00:35:16, 20.97, 88.65, 1961.00, 119.06
20180916_00:35:20, 20.97, 88.66, 1961.00, 118.99
20180916_00:35:23, 20.98, 88.69, 1961.00, 121.08
20180916_00:35:26, 21.01, 88.68, 1961.00, 125.23
20180916_00:35:29, 20.99, 88.64, 1961.00, 122.81
20180916_00:35:32, 20.98, 88.63, 1961.00, 120.77
20180916_00:35:35, 21.01, 88.64, 1961.00, 125.19
20180916_00:35:39, 21.01, 88.64, 1961.00, 124.93
20180916_00:35:42, 20.99, 88.65, 1961.00, 122.78
20180916_00:35:45, 21.01, 88.69, 1960.00, 125.06
20180916_00:35:48, 21.01, 88.62, 1961.00, 124.93
20180916_00:35:51, 21.02, 88.64, 1961.00, 127.54
20180916_00:35:54, 20.99, 88.66, 1961.00, 122.66
20180916_00:35:57, 20.99, 88.65, 1961.00, 122.94
20180916_00:36:01, 21.01, 88.70, 1961.00, 125.09
20180916_00:36:04, 21.01, 88.70, 1961.00, 124.96
20180916_00:36:07, 20.99, 88.69, 1961.00, 122.81
20180916_00:36:10, 21.01, 88.68, 1960.00, 125.09
20180916_00:36:13, 21.01, 88.68, 1961.00, 124.97
20180916_00:36:16, 21.01, 88.72, 1960.00, 124.98
20180916_00:36:20, 21.02, 88.67, 1960.00, 127.58
20180916_00:36:23, 21.01, 88.66, 1960.00, 124.87
20180916_00:36:26, 21.01, 88.62, 1960.00, 125.04
20180916_00:36:29, 21.03, 88.64, 1960.00, 129.81
20180916_00:36:32, 21.01, 88.67, 1960.00, 124.83
20180916_00:36:35, 21.01, 88.63, 1960.00, 125.13
20180916_00:36:39, 20.98, 88.65, 1961.00, 120.82
20180916_00:36:42, 21.05, 88.66, 1960.00, 132.29
20180916_00:36:45, 21.03, 88.65, 1961.00, 129.53
20180916_00:36:48, 21.03, 88.60, 1961.00, 129.73
20180916_00:36:51, 21.02, 88.62, 1961.00, 127.63
20180916_00:36:54, 21.03, 88.61, 1961.00, 129.97
20180916_00:36:58, 21.01, 88.57, 1961.00, 125.15
20180916_00:37:01, 21.01, 88.55, 1961.00, 125.45
20180916_00:37:04, 21.03, 88.56, 1962.00, 130.22
20180916_00:37:07, 21.03, 88.56, 1960.00, 130.00
20180916_00:37:10, 21.03, 88.58, 1961.00, 130.07
20180916_00:37:13, 21.01, 88.57, 1961.00, 125.38
20180916_00:37:17, 21.02, 88.57, 1961.00, 128.28
20180916_00:37:20, 21.02, 88.58, 1961.00, 128.16
20180916_00:37:23, 21.01, 88.55, 1960.00, 125.61
20180916_00:37:26, 20.99, 88.58, 1960.00, 123.62
20180916_00:37:29, 20.99, 88.58, 1961.00, 123.73
20180916_00:37:32, 20.98, 88.58, 1961.00, 121.55
20180916_00:37:36, 21.02, 88.59, 1960.00, 128.56
20180916_00:37:39, 21.02, 88.59, 1960.00, 128.18
20180916_00:37:42, 20.99, 88.57, 1960.00, 123.46
20180916_00:37:45, 21.01, 88.55, 1960.00, 125.90
20180916_00:37:48, 20.99, 88.55, 1960.00, 123.62
20180916_00:37:51, 21.01, 88.62, 1960.00, 125.90
20180916_00:37:55, 20.99, 88.58, 1960.00, 123.61
20180916_00:37:58, 21.02, 88.55, 1960.00, 128.49
20180916_00:38:01, 21.01, 88.58, 1959.00, 125.64
20180916_00:38:04, 21.01, 88.56, 1960.00, 125.81
20180916_00:38:07, 21.01, 88.59, 1960.00, 125.82
20180916_00:38:10, 20.99, 88.59, 1961.00, 123.67
20180916_00:38:14, 20.99, 88.56, 1960.00, 123.79
20180916_00:38:17, 21.01, 88.55, 1961.00, 125.93
20180916_00:38:20, 21.01, 88.54, 1961.00, 125.81
20180916_00:38:23, 20.98, 88.61, 1961.00, 121.49
20180916_00:38:26, 21.01, 88.58, 1961.00, 126.04
20180916_00:38:29, 20.98, 88.59, 1961.00, 121.46
20180916_00:38:33, 20.99, 88.59, 1961.00, 123.85
20180916_00:38:36, 21.01, 88.57, 1960.00, 125.86
20180916_00:38:39, 20.98, 88.56, 1960.00, 121.41
20180916_00:38:42, 21.01, 88.62, 1961.00, 125.96
20180916_00:38:45, 21.01, 88.59, 1961.00, 125.71
20180916_00:38:48, 20.99, 88.60, 1960.00, 123.55
20180916_00:38:52, 20.99, 88.58, 1960.00, 123.67
20180916_00:38:55, 20.99, 88.58, 1961.00, 123.65
20180916_00:38:58, 20.98, 88.59, 1959.00, 121.48
20180916_00:39:01, 20.99, 88.62, 1960.00, 123.73
20180916_00:39:04, 20.98, 88.62, 1960.00, 121.42
20180916_00:39:07, 20.98, 88.63, 1960.00, 121.51
20180916_00:39:11, 20.99, 88.61, 1960.00, 123.63
20180916_00:39:14, 20.98, 88.61, 1959.00, 121.31
20180916_00:39:17, 21.01, 88.64, 1959.00, 125.73
20180916_00:39:20, 20.98, 88.65, 1960.00, 121.15
20180916_00:39:23, 21.01, 88.57, 1960.00, 125.70
20180916_00:39:26, 21.01, 88.61, 1960.00, 125.44
20180916_00:39:29, 20.99, 88.60, 1960.00, 123.29
20180916_00:39:33, 20.98, 88.61, 1960.00, 121.24
20180916_00:39:36, 20.97, 88.59, 1961.00, 119.17
20180916_00:39:39, 20.98, 88.59, 1960.00, 121.40
20180916_00:39:42, 21.01, 88.59, 1961.00, 125.55
20180916_00:39:45, 21.01, 88.65, 1961.00, 125.29
20180916_00:39:48, 21.01, 88.65, 1960.00, 125.30
20180916_00:39:52, 20.99, 88.60, 1959.00, 123.15
20180916_00:39:55, 21.02, 88.64, 1960.00, 128.02
20180916_00:39:58, 21.02, 88.62, 1960.00, 127.77
20180916_00:40:01, 21.01, 88.60, 1960.00, 125.22
20180916_00:40:04, 21.01, 88.63, 1959.00, 125.39
20180916_00:40:07, 21.02, 88.62, 1961.00, 127.99
20180916_00:40:11, 21.03, 88.61, 1960.00, 130.04
20180916_00:40:14, 20.99, 88.62, 1960.00, 123.05
20180916_00:40:17, 21.01, 88.61, 1962.00, 125.63
20180916_00:40:20, 21.01, 88.61, 1963.00, 125.50
20180916_00:40:23, 21.02, 88.60, 1962.00, 128.11
20180916_00:40:26, 21.02, 88.56, 1962.00, 127.99
20180916_00:40:30, 20.99, 88.61, 1961.00, 123.28
20180916_00:40:33, 21.02, 88.56, 1960.00, 128.31
20180916_00:40:36, 21.03, 88.54, 1960.00, 130.22
20180916_00:40:39, 21.02, 88.56, 1960.00, 128.00
20180916_00:40:42, 21.02, 88.52, 1961.00, 128.17
20180916_00:40:45, 21.02, 88.53, 1960.00, 128.22
20180916_00:40:49, 21.01, 88.56, 1960.00, 125.66
20180916_00:40:52, 21.01, 88.51, 1961.00, 125.83
20180916_00:40:55, 21.01, 88.52, 1960.00, 125.84
20180916_00:40:58, 21.02, 88.49, 1960.00, 128.45
20180916_00:41:01, 21.01, 88.53, 1960.00, 125.74
20180916_00:41:04, 21.02, 88.52, 1960.00, 128.50
20180916_00:41:08, 21.02, 88.51, 1960.00, 128.38
20180916_00:41:11, 21.02, 88.53, 1960.00, 128.43
20180916_00:41:14, 21.02, 88.49, 1960.00, 128.47
20180916_00:41:17, 21.02, 88.50, 1960.00, 128.51
20180916_00:41:20, 21.01, 88.51, 1960.00, 125.96
20180916_00:41:23, 21.02, 88.49, 1960.00, 128.72
20180916_00:41:27, 21.01, 88.52, 1961.00, 126.01
20180916_00:41:30, 21.02, 88.49, 1960.00, 128.78
20180916_00:41:33, 21.02, 88.50, 1960.00, 128.66
20180916_00:41:36, 21.01, 88.52, 1960.00, 126.11
20180916_00:41:39, 21.05, 88.45, 1960.00, 133.20
20180916_00:41:42, 21.01, 88.51, 1960.00, 125.95
20180916_00:41:45, 21.01, 88.48, 1960.00, 126.38
20180916_00:41:49, 21.01, 88.45, 1959.00, 126.39
20180916_00:41:52, 21.01, 88.43, 1959.00, 126.40
20180916_00:41:55, 20.98, 88.47, 1959.00, 122.09
20180916_00:41:58, 21.02, 88.46, 1959.00, 129.23
20180916_00:42:01, 21.01, 88.44, 1960.00, 126.25
20180916_00:42:04, 21.01, 88.44, 1959.00, 126.42
20180916_00:42:08, 20.99, 88.47, 1960.00, 124.27
20180916_00:42:11, 21.01, 88.50, 1959.00, 126.55
20180916_00:42:14, 21.01, 88.45, 1961.00, 126.43
20180916_00:42:17, 21.01, 88.46, 1961.00, 126.44
20180916_00:42:20, 21.01, 88.49, 1961.00, 126.45
20180916_00:42:23, 20.98, 88.46, 1962.00, 122.13
20180916_00:42:27, 20.99, 88.49, 1960.00, 124.52
20180916_00:42:30, 21.01, 88.49, 1960.00, 126.53
20180916_00:42:33, 21.02, 88.46, 1961.00, 129.01
20180916_00:42:36, 21.01, 88.47, 1960.00, 126.29
20180916_00:42:39, 20.97, 88.45, 1961.00, 119.97
20180916_00:42:42, 20.98, 88.46, 1961.00, 122.47
20180916_00:42:46, 20.99, 88.45, 1960.00, 124.45
20180916_00:42:49, 21.01, 88.48, 1961.00, 126.47
20180916_00:42:52, 20.99, 88.46, 1960.00, 124.18
20180916_00:42:55, 20.99, 88.47, 1960.00, 124.30
20180916_00:42:58, 21.01, 88.46, 1962.00, 126.45
20180916_00:43:01, 20.99, 88.49, 1961.00, 124.16
20180916_00:43:05, 21.02, 88.52, 1961.00, 129.04
20180916_00:43:08, 21.01, 88.49, 1961.00, 126.19
20180916_00:43:11, 20.99, 88.50, 1960.00, 124.20
20180916_00:43:14, 20.99, 88.48, 1961.00, 124.31
20180916_00:43:17, 21.02, 88.51, 1960.00, 129.06
20180916_00:43:20, 20.99, 88.55, 1959.00, 124.05
20180916_00:43:24, 21.02, 88.51, 1960.00, 129.08
20180916_00:43:27, 20.99, 88.46, 1960.00, 124.07
20180916_00:43:30, 20.98, 88.54, 1961.00, 122.19
20180916_00:43:33, 20.99, 88.46, 1960.00, 124.44
20180916_00:43:36, 20.99, 88.48, 1960.00, 124.29
20180916_00:43:39, 21.02, 88.49, 1959.00, 129.03
20180916_00:43:43, 21.01, 88.46, 1959.00, 126.18
20180916_00:43:46, 21.01, 88.46, 1959.00, 126.36
20180916_00:43:49, 20.99, 88.48, 1960.00, 124.20
20180916_00:43:52, 20.98, 88.49, 1959.00, 122.16
20180916_00:43:55, 20.99, 88.53, 1960.00, 124.41
20180916_00:43:58, 20.99, 88.51, 1960.00, 124.26
20180916_00:44:01, 20.99, 88.53, 1960.00, 124.24
20180916_00:44:05, 21.01, 88.52, 1959.00, 126.39
20180916_00:44:08, 20.99, 88.53, 1960.00, 124.11
20180916_00:44:11, 21.01, 88.48, 1960.00, 126.39
20180916_00:44:14, 20.99, 88.46, 1960.00, 124.10
20180916_00:44:17, 20.98, 88.51, 1959.00, 122.05
20180916_00:44:20, 20.99, 88.47, 1959.00, 124.31
20180916_00:44:24, 21.02, 88.49, 1959.00, 128.92
20180916_00:44:27, 20.99, 88.46, 1960.00, 123.91
20180916_00:44:30, 21.01, 88.44, 1961.00, 126.35
20180916_00:44:33, 21.02, 88.48, 1960.00, 128.82
20180916_00:44:36, 21.01, 88.46, 1960.00, 126.11
20180916_00:44:39, 21.01, 88.47, 1959.00, 126.28
20180916_00:44:43, 21.01, 88.45, 1959.00, 126.29
20180916_00:44:46, 21.01, 88.43, 1959.00, 126.30
20180916_00:44:49, 21.02, 88.45, 1959.00, 128.90
20180916_00:44:52, 20.99, 88.46, 1959.00, 124.03
20180916_00:44:55, 20.99, 88.47, 1960.00, 124.30
20180916_00:44:58, 20.98, 88.45, 1959.00, 122.12
20180916_00:45:02, 21.01, 88.47, 1959.00, 126.54
20180916_00:45:05, 20.99, 88.48, 1959.00, 124.12
20180916_00:45:08, 20.97, 88.48, 1960.00, 119.91
20180916_00:45:11, 21.01, 88.51, 1959.00, 126.60
20180916_00:45:14, 20.99, 88.45, 1960.00, 124.05
20180916_00:45:17, 20.99, 88.49, 1959.00, 124.16
20180916_00:45:21, 21.01, 88.45, 1960.00, 126.31
20180916_00:45:24, 21.01, 88.49, 1960.00, 126.19
20180916_00:45:27, 20.99, 88.44, 1960.00, 124.03
20180916_00:45:30, 20.99, 88.48, 1959.00, 124.15
20180916_00:45:33, 21.02, 88.44, 1960.00, 128.89
20180916_00:45:36, 20.99, 88.46, 1960.00, 123.88
20180916_00:45:40, 20.99, 88.43, 1959.00, 124.16
20180916_00:45:43, 20.99, 88.44, 1960.00, 124.14
20180916_00:45:46, 20.98, 88.44, 1960.00, 121.96
20180916_00:45:49, 21.02, 88.44, 1960.00, 128.98
20180916_00:45:52, 21.01, 88.45, 1959.00, 126.00
20180916_00:45:55, 20.99, 88.43, 1959.00, 124.00
20180916_00:45:59, 20.98, 88.50, 1959.00, 121.96
20180916_00:46:02, 21.02, 88.48, 1960.00, 128.97
20180916_00:46:05, 21.02, 88.45, 1959.00, 128.59
20180916_00:46:08, 21.01, 88.43, 1961.00, 126.03
20180916_00:46:11, 21.01, 88.46, 1961.00, 126.20
20180916_00:46:14, 21.01, 88.44, 1961.00, 126.21
20180916_00:46:18, 21.01, 88.44, 1962.00, 126.22
20180916_00:46:21, 21.01, 88.49, 1959.00, 126.23
20180916_00:46:24, 21.02, 88.44, 1960.00, 128.84
20180916_00:46:27, 20.98, 88.44, 1960.00, 121.80
20180916_00:46:30, 20.98, 88.48, 1960.00, 122.18
20180916_00:46:33, 21.02, 88.45, 1960.00, 129.06
20180916_00:46:36, 21.01, 88.45, 1959.00, 126.08
20180916_00:46:40, 20.99, 88.44, 1959.00, 124.09
20180916_00:46:43, 21.01, 88.45, 1960.00, 126.37
20180916_00:46:46, 21.01, 88.46, 1961.00, 126.25
20180916_00:46:49, 20.99, 88.43, 1960.00, 124.09
20180916_00:46:52, 20.99, 88.48, 1960.00, 124.21
20180916_00:46:55, 20.98, 88.48, 1959.00, 122.03
20180916_00:46:59, 20.99, 88.51, 1959.00, 124.29
20180916_00:47:02, 20.98, 88.51, 1959.00, 121.97
20180916_00:47:05, 20.98, 88.50, 1959.00, 122.06
20180916_00:47:08, 20.99, 88.51, 1959.00, 124.18
20180916_00:47:11, 20.99, 88.53, 1959.00, 124.03
20180916_00:47:14, 20.97, 88.51, 1959.00, 119.69
20180916_00:47:18, 20.98, 88.56, 1959.00, 122.05
20180916_00:47:21, 20.99, 88.50, 1959.00, 124.04
20180916_00:47:24, 20.99, 88.51, 1960.00, 123.89
