20180811_00:23:44, 20.99, 83.83, 3452.00, 195.41
20180811_00:23:47, 20.98, 83.84, 3454.00, 193.23
20180811_00:23:51, 21.01, 83.86, 3452.00, 197.65
20180811_00:23:54, 20.99, 83.86, 3454.00, 195.23
20180811_00:23:57, 21.01, 83.86, 3453.00, 197.51
20180811_00:24:00, 20.99, 83.85, 3451.00, 195.23
20180811_00:24:03, 20.99, 83.90, 3452.00, 195.34
20180811_00:24:06, 20.97, 83.91, 3451.00, 191.00
20180811_00:24:10, 20.98, 83.91, 3454.00, 193.36
20180811_00:24:13, 21.01, 83.93, 3452.00, 197.51
20180811_00:24:16, 20.99, 83.92, 3452.00, 195.09
20180811_00:24:19, 20.98, 83.90, 3451.00, 193.04
20180811_00:24:22, 21.02, 83.88, 3450.00, 200.06
20180811_00:24:25, 21.01, 83.93, 3452.00, 197.08
20180811_00:24:28, 20.98, 83.88, 3454.00, 192.92
20180811_00:24:32, 21.01, 83.90, 3452.00, 197.47
20180811_00:24:35, 20.98, 83.87, 3453.00, 192.89
20180811_00:24:38, 21.02, 83.84, 3452.00, 200.03
20180811_00:24:41, 20.99, 83.83, 3451.00, 194.89
20180811_00:24:44, 21.01, 83.88, 3450.00, 197.33
20180811_00:24:47, 20.99, 83.86, 3453.00, 195.04
20180811_00:24:51, 20.99, 83.84, 3452.00, 195.16
20180811_00:24:54, 21.02, 83.85, 3453.00, 199.90
20180811_00:24:57, 21.02, 83.85, 3453.00, 199.65
20180811_00:25:00, 21.01, 83.82, 3454.00, 197.10
20180811_00:25:03, 21.02, 83.80, 3454.00, 199.87
20180811_00:25:06, 21.02, 83.83, 3453.00, 199.75
20180811_00:25:10, 21.01, 83.80, 3453.00, 197.20
20180811_00:25:13, 21.03, 83.82, 3453.00, 202.12
20180811_00:25:16, 21.05, 83.83, 3454.00, 204.06
20180811_00:25:19, 21.03, 83.79, 3453.00, 201.86
20180811_00:25:22, 21.03, 83.78, 3452.00, 202.06
20180811_00:25:25, 21.02, 83.75, 3452.00, 199.97
20180811_00:25:28, 21.05, 83.75, 3453.00, 204.47
20180811_00:25:32, 21.05, 83.75, 3454.00, 204.30
20180811_00:25:35, 21.03, 83.73, 3454.00, 202.23
20180811_00:25:38, 21.06, 83.71, 3452.00, 206.76
20180811_00:25:41, 21.03, 83.70, 3454.00, 202.29
20180811_00:25:44, 21.03, 83.69, 3453.00, 202.63
20180811_00:25:47, 21.02, 83.70, 3453.00, 200.53
20180811_00:25:51, 21.03, 83.71, 3452.00, 202.87
20180811_00:25:54, 21.01, 83.70, 3453.00, 198.05
20180811_00:25:57, 21.05, 83.69, 3452.00, 205.28
20180811_00:26:00, 21.03, 83.70, 3451.00, 202.78
20180811_00:26:03, 21.02, 83.67, 3451.00, 200.82
20180811_00:26:06, 21.03, 83.63, 3453.00, 203.16
20180811_00:26:10, 21.01, 83.62, 3454.00, 198.34
20180811_00:26:13, 21.05, 83.61, 3453.00, 205.56
20180811_00:26:16, 21.06, 83.59, 3453.00, 207.39
20180811_00:26:19, 21.02, 83.61, 3452.00, 200.89
20180811_00:26:22, 21.02, 83.58, 3451.00, 201.34
20180811_00:26:25, 21.03, 83.56, 3450.00, 203.54
20180811_00:26:28, 21.03, 83.58, 3452.00, 203.48
20180811_00:26:32, 21.02, 83.60, 3451.00, 201.38
20180811_00:26:35, 20.99, 83.59, 3452.00, 196.80
20180811_00:26:38, 21.01, 83.61, 3452.00, 199.24
20180811_00:26:41, 21.01, 83.60, 3452.00, 199.12
20180811_00:26:44, 20.99, 83.64, 3452.00, 196.97
20180811_00:26:47, 20.99, 83.61, 3451.00, 197.08
20180811_00:26:51, 20.99, 83.63, 3452.00, 197.07
20180811_00:26:54, 20.99, 83.67, 3451.00, 197.05
20180811_00:26:57, 20.98, 83.65, 3452.00, 194.87
20180811_00:27:00, 21.01, 83.66, 3452.00, 199.29
20180811_00:27:03, 21.02, 83.65, 3451.00, 201.63
20180811_00:27:06, 21.02, 83.66, 3453.00, 201.51
20180811_00:27:10, 21.01, 83.62, 3452.00, 198.96
20180811_00:27:13, 21.02, 83.61, 3454.00, 201.72
20180811_00:27:16, 21.01, 83.65, 3452.00, 199.01
20180811_00:27:19, 21.01, 83.66, 3453.00, 199.18
20180811_00:27:22, 20.99, 83.65, 3452.00, 197.03
20180811_00:27:25, 21.01, 83.66, 3451.00, 199.31
20180811_00:27:28, 20.98, 83.64, 3451.00, 194.86
20180811_00:27:32, 20.99, 83.64, 3451.00, 197.25
20180811_00:27:35, 21.01, 83.66, 3451.00, 199.26
20180811_00:27:38, 21.02, 83.63, 3451.00, 201.73
20180811_00:27:41, 20.99, 83.65, 3451.00, 196.85
20180811_00:27:44, 21.02, 83.69, 3451.00, 201.89
20180811_00:27:47, 20.99, 83.70, 3450.00, 196.88
20180811_00:27:51, 20.98, 83.69, 3450.00, 195.00
20180811_00:27:54, 20.97, 83.70, 3451.00, 192.92
20180811_00:27:57, 20.95, 83.69, 3451.00, 190.39
20180811_00:28:00, 21.01, 83.70, 3451.00, 199.53
20180811_00:28:03, 20.98, 83.71, 3451.00, 194.66
20180811_00:28:06, 20.95, 83.75, 3450.00, 190.12
20180811_00:28:10, 20.99, 83.73, 3452.00, 197.24
20180811_00:28:13, 20.99, 83.75, 3452.00, 196.79
20180811_00:28:16, 21.01, 83.72, 3451.00, 198.94
20180811_00:28:19, 20.99, 83.73, 3451.00, 196.65
20180811_00:28:22, 20.99, 83.72, 3451.00, 196.77
20180811_00:28:25, 20.98, 83.75, 3452.00, 194.59
20180811_00:28:28, 20.99, 83.71, 3451.00, 196.84
20180811_00:28:32, 20.97, 83.76, 3451.00, 192.37
20180811_00:28:35, 20.97, 83.75, 3451.00, 192.57
20180811_00:28:38, 20.98, 83.74, 3451.00, 194.66
20180811_00:28:41, 20.94, 83.77, 3452.00, 187.56
20180811_00:28:44, 20.95, 83.78, 3453.00, 190.02
20180811_00:28:47, 20.97, 83.81, 3451.00, 192.38
20180811_00:28:51, 20.98, 83.84, 3451.00, 194.32
20180811_00:28:54, 20.99, 83.83, 3453.00, 196.30
20180811_00:28:57, 20.98, 83.82, 3452.00, 193.99
20180811_00:29:00, 20.95, 83.83, 3451.00, 189.32
20180811_00:29:03, 21.02, 83.87, 3452.00, 201.19
20180811_00:29:06, 21.01, 83.83, 3452.00, 197.92
20180811_00:29:09, 20.98, 83.82, 3451.00, 193.76
20180811_00:29:13, 20.98, 83.82, 3451.00, 193.99
20180811_00:29:16, 20.99, 83.83, 3452.00, 196.11
20180811_00:29:19, 20.99, 83.83, 3451.00, 195.96
20180811_00:29:22, 20.98, 83.84, 3451.00, 193.78
20180811_00:29:25, 20.98, 83.86, 3452.00, 193.87
20180811_00:29:28, 20.97, 83.83, 3453.00, 191.66
20180811_00:29:32, 20.99, 83.88, 3452.00, 196.05
20180811_00:29:35, 20.98, 83.88, 3452.00, 193.61
20180811_00:29:38, 20.98, 83.85, 3452.00, 193.70
20180811_00:29:41, 20.94, 83.90, 3452.00, 186.73
20180811_00:29:44, 20.97, 83.90, 3452.00, 191.79
20180811_00:29:47, 20.97, 83.88, 3452.00, 191.43
20180811_00:29:51, 20.94, 83.92, 3450.00, 186.60
20180811_00:29:54, 20.97, 83.94, 3450.00, 191.52
20180811_00:29:57, 20.98, 83.95, 3450.00, 193.32
20180811_00:30:00, 20.97, 83.94, 3450.00, 190.98
20180811_00:30:03, 21.01, 83.95, 3451.00, 197.54
20180811_00:30:06, 20.99, 83.94, 3451.00, 194.98
20180811_00:30:10, 20.98, 83.93, 3451.00, 192.94
20180811_00:30:13, 20.99, 83.92, 3450.00, 195.19
20180811_00:30:16, 21.01, 83.91, 3451.00, 197.20
20180811_00:30:19, 20.99, 83.96, 3451.00, 194.92
20180811_00:30:22, 20.98, 83.93, 3450.00, 192.87
20180811_00:30:25, 20.99, 83.90, 3452.00, 195.12
20180811_00:30:28, 21.02, 83.93, 3452.00, 199.73
20180811_00:30:32, 20.99, 83.91, 3452.00, 194.72
20180811_00:30:35, 21.01, 83.91, 3451.00, 197.16
20180811_00:30:38, 20.99, 83.96, 3449.00, 194.88
20180811_00:30:41, 21.02, 83.92, 3449.00, 199.75
20180811_00:30:44, 21.01, 83.93, 3451.00, 196.91
20180811_00:30:47, 20.99, 83.92, 3450.00, 194.91
20180811_00:30:51, 21.02, 83.90, 3450.00, 199.79
20180811_00:30:54, 21.02, 83.92, 3451.00, 199.54
20180811_00:30:57, 21.02, 83.89, 3451.00, 199.58
20180811_00:31:00, 21.02, 83.85, 3452.00, 199.62
20180811_00:31:03, 21.02, 83.85, 3451.00, 199.67
20180811_00:31:06, 21.03, 83.83, 3450.00, 201.87
20180811_00:31:10, 21.01, 83.83, 3450.00, 197.05
20180811_00:31:13, 21.05, 83.81, 3450.00, 204.27
20180811_00:31:16, 20.99, 83.81, 3451.00, 194.86
20180811_00:31:19, 20.99, 83.78, 3450.00, 195.40
20180811_00:31:22, 21.01, 83.82, 3449.00, 197.55
20180811_00:31:25, 21.01, 83.81, 3451.00, 197.43
20180811_00:31:28, 20.99, 83.80, 3448.00, 195.27
20180811_00:31:32, 20.99, 83.78, 3451.00, 195.39
20180811_00:31:35, 20.97, 83.81, 3449.00, 191.05
20180811_00:31:38, 20.98, 83.83, 3451.00, 193.41
20180811_00:31:41, 20.95, 83.85, 3451.00, 188.47
20180811_00:31:44, 20.97, 83.90, 3449.00, 191.26
20180811_00:31:47, 20.97, 83.92, 3451.00, 191.03
20180811_00:31:51, 20.98, 83.91, 3450.00, 193.12
20180811_00:31:54, 20.98, 83.94, 3450.00, 192.95
20180811_00:31:57, 20.97, 83.96, 3450.00, 190.74
20180811_00:32:00, 20.97, 83.96, 3450.00, 190.81
20180811_00:32:03, 20.97, 83.95, 3450.00, 190.74
20180811_00:32:06, 20.97, 83.98, 3451.00, 190.67
20180811_00:32:10, 20.95, 83.98, 3451.00, 188.00
20180811_00:32:13, 20.97, 84.05, 3451.00, 190.65
20180811_00:32:16, 20.95, 84.08, 3452.00, 187.83
20180811_00:32:19, 20.97, 84.04, 3450.00, 190.48
20180811_00:32:22, 20.94, 84.09, 3452.00, 185.49
20180811_00:32:25, 20.95, 84.12, 3451.00, 187.82
20180811_00:32:28, 20.95, 84.13, 3450.00, 187.59
20180811_00:32:32, 20.95, 84.09, 3451.00, 187.49
20180811_00:32:35, 20.98, 84.13, 3449.00, 192.14
20180811_00:32:38, 20.98, 84.15, 3450.00, 191.81
20180811_00:32:41, 20.94, 84.17, 3450.00, 184.84
20180811_00:32:44, 20.92, 84.19, 3451.00, 182.98
20180811_00:32:47, 20.92, 84.23, 3452.00, 182.96
20180811_00:32:51, 20.94, 84.20, 3453.00, 184.96
20180811_00:32:54, 20.95, 84.25, 3452.00, 186.86
20180811_00:32:57, 20.92, 84.26, 3451.00, 182.30
20180811_00:33:00, 20.92, 84.32, 3450.00, 182.41
20180811_00:33:03, 20.91, 84.32, 3450.00, 180.10
20180811_00:33:06, 20.92, 84.35, 3451.00, 182.21
20180811_00:33:10, 20.94, 84.35, 3451.00, 184.09
20180811_00:33:13, 20.92, 84.40, 3451.00, 181.66
20180811_00:33:16, 20.89, 84.41, 3451.00, 176.88
20180811_00:33:19, 20.91, 84.43, 3452.00, 179.56
20180811_00:33:22, 20.92, 84.47, 3452.00, 181.38
20180811_00:33:25, 20.92, 84.44, 3451.00, 181.09
20180811_00:33:29, 20.94, 84.48, 3450.00, 183.10
20180811_00:33:32, 20.92, 84.53, 3449.00, 180.67
20180811_00:33:35, 20.92, 84.55, 3451.00, 180.65
20180811_00:33:38, 20.94, 84.54, 3453.00, 182.66
20180811_00:33:41, 20.92, 84.55, 3451.00, 180.23
20180811_00:33:44, 20.95, 84.56, 3453.00, 184.54
20180811_00:33:47, 20.95, 84.57, 3453.00, 184.17
20180811_00:33:51, 20.98, 84.56, 3454.00, 188.82
20180811_00:33:54, 20.95, 84.56, 3454.00, 183.73
20180811_00:33:57, 20.95, 84.55, 3453.00, 183.92
20180811_00:34:00, 20.97, 84.57, 3453.00, 186.41
20180811_00:34:03, 20.99, 84.55, 3453.00, 190.51
20180811_00:34:06, 20.99, 84.54, 3453.00, 190.23
20180811_00:34:10, 21.02, 84.54, 3453.00, 194.97
20180811_00:34:13, 20.99, 84.51, 3453.00, 189.96
20180811_00:34:16, 20.99, 84.50, 3453.00, 190.24
20180811_00:34:19, 20.99, 84.56, 3452.00, 190.22
20180811_00:34:22, 20.98, 84.53, 3454.00, 188.04
20180811_00:34:25, 20.99, 84.54, 3451.00, 190.29
20180811_00:34:29, 20.99, 84.53, 3453.00, 190.14
20180811_00:34:32, 20.99, 84.53, 3453.00, 190.13
20180811_00:34:35, 20.99, 84.51, 3453.00, 190.11
20180811_00:34:38, 20.99, 84.53, 3454.00, 190.10
20180811_00:34:41, 20.99, 84.53, 3453.00, 190.08
20180811_00:34:44, 20.98, 84.53, 3454.00, 187.90
20180811_00:34:47, 20.97, 84.54, 3452.00, 185.83
20180811_00:34:51, 21.01, 84.52, 3453.00, 192.38
20180811_00:34:54, 20.98, 84.54, 3453.00, 187.66
20180811_00:34:57, 21.01, 84.54, 3454.00, 192.21
20180811_00:35:00, 20.98, 84.57, 3454.00, 187.63
20180811_00:35:03, 20.97, 84.56, 3453.00, 185.69
20180811_00:35:06, 20.98, 84.53, 3453.00, 187.92
20180811_00:35:10, 20.98, 84.53, 3453.00, 187.74
20180811_00:35:13, 20.99, 84.53, 3452.00, 189.86
20180811_00:35:16, 20.98, 84.60, 3452.00, 187.55
20180811_00:35:19, 20.98, 84.53, 3452.00, 187.64
20180811_00:35:22, 20.99, 84.58, 3453.00, 189.76
20180811_00:35:25, 20.99, 84.57, 3451.00, 189.61
20180811_00:35:29, 20.99, 84.57, 3452.00, 189.59
20180811_00:35:32, 20.99, 84.55, 3452.00, 189.58
20180811_00:35:35, 20.99, 84.57, 3451.00, 189.56
20180811_00:35:38, 20.97, 84.59, 3452.00, 185.22
20180811_00:35:41, 20.98, 84.59, 3452.00, 187.58
20180811_00:35:44, 20.98, 84.58, 3453.00, 187.40
20180811_00:35:47, 20.97, 84.57, 3454.00, 185.20
20180811_00:35:51, 20.99, 84.61, 3454.00, 189.59
20180811_00:35:54, 20.98, 84.57, 3453.00, 187.14
20180811_00:35:57, 20.99, 84.61, 3453.00, 189.39
20180811_00:36:00, 20.99, 84.60, 3452.00, 189.24
20180811_00:36:03, 21.01, 84.59, 3453.00, 191.39
20180811_00:36:06, 21.03, 84.56, 3454.00, 196.03
20180811_00:36:10, 21.01, 84.57, 3453.00, 191.04
20180811_00:36:13, 20.99, 84.55, 3453.00, 189.18
20180811_00:36:16, 21.01, 84.53, 3454.00, 191.46
20180811_00:36:19, 21.02, 84.55, 3454.00, 193.94
20180811_00:36:22, 21.01, 84.52, 3455.00, 191.22
20180811_00:36:25, 21.01, 84.50, 3455.00, 191.39
20180811_00:36:28, 21.01, 84.51, 3455.00, 191.40
20180811_00:36:32, 21.03, 84.51, 3455.00, 196.17
20180811_00:36:35, 21.01, 84.53, 3456.00, 191.19
20180811_00:36:38, 21.03, 84.47, 3453.00, 196.25
20180811_00:36:41, 21.01, 84.50, 3454.00, 191.27
20180811_00:36:44, 21.01, 84.49, 3454.00, 191.57
20180811_00:36:47, 21.02, 84.49, 3454.00, 194.18
20180811_00:36:51, 21.02, 84.49, 3454.00, 194.06
20180811_00:36:54, 21.01, 84.50, 3454.00, 191.51
20180811_00:36:57, 21.01, 84.48, 3455.00, 191.68
20180811_00:37:00, 21.02, 84.51, 3455.00, 194.29
20180811_00:37:03, 21.01, 84.49, 3454.00, 191.57
20180811_00:37:06, 21.01, 84.48, 3454.00, 191.74
20180811_00:37:10, 21.01, 84.49, 3454.00, 191.75
20180811_00:37:13, 21.01, 84.48, 3455.00, 191.76
20180811_00:37:16, 21.01, 84.48, 3454.00, 191.77
20180811_00:37:19, 20.99, 84.48, 3454.00, 189.62
20180811_00:37:22, 21.01, 84.47, 3453.00, 191.90
20180811_00:37:25, 21.02, 84.50, 3454.00, 194.37
20180811_00:37:28, 21.02, 84.51, 3454.00, 194.26
20180811_00:37:32, 21.02, 84.47, 3454.00, 194.30
20180811_00:37:35, 21.03, 84.42, 3453.00, 196.50
20180811_00:37:38, 21.02, 84.44, 3453.00, 194.28
20180811_00:37:41, 21.02, 84.45, 3453.00, 194.45
20180811_00:37:44, 21.02, 84.42, 3454.00, 194.49
20180811_00:37:47, 21.03, 84.43, 3454.00, 196.70
20180811_00:37:51, 21.03, 84.43, 3452.00, 196.64
20180811_00:37:54, 21.05, 84.44, 3454.00, 198.87
20180811_00:37:57, 21.01, 84.43, 3453.00, 191.91
20180811_00:38:00, 21.03, 84.40, 3453.00, 197.10
20180811_00:38:03, 21.03, 84.40, 3455.00, 196.88
20180811_00:38:06, 21.03, 84.41, 3455.00, 196.95
20180811_00:38:10, 21.05, 84.40, 3453.00, 199.18
20180811_00:38:13, 21.05, 84.37, 3454.00, 199.14
20180811_00:38:16, 21.03, 84.39, 3453.00, 197.08
20180811_00:38:19, 21.02, 84.40, 3455.00, 195.12
20180811_00:38:22, 21.03, 84.35, 3453.00, 197.45
20180811_00:38:25, 21.03, 84.40, 3455.00, 197.39
20180811_00:38:28, 21.02, 84.34, 3455.00, 195.30
20180811_00:38:32, 21.03, 84.36, 3455.00, 197.64
20180811_00:38:35, 21.02, 84.37, 3456.00, 195.41
20180811_00:38:38, 21.01, 84.37, 3456.00, 192.99
20180811_00:38:41, 21.02, 84.36, 3454.00, 195.75
20180811_00:38:44, 21.02, 84.36, 3455.00, 195.64
20180811_00:38:47, 21.01, 84.34, 3455.00, 193.08
20180811_00:38:51, 21.02, 84.40, 3453.00, 195.85
20180811_00:38:54, 20.99, 84.37, 3453.00, 190.97
20180811_00:38:57, 21.03, 84.38, 3454.00, 198.17
20180811_00:39:00, 21.03, 84.36, 3453.00, 197.81
20180811_00:39:03, 21.02, 84.35, 3455.00, 195.72
20180811_00:39:06, 21.02, 84.37, 3454.00, 195.90
20180811_00:39:10, 21.02, 84.33, 3454.00, 195.94
20180811_00:39:13, 21.03, 84.32, 3454.00, 198.14
20180811_00:39:16, 21.02, 84.33, 3452.00, 195.92
20180811_00:39:19, 21.02, 84.28, 3454.00, 196.09
20180811_00:39:22, 21.03, 84.30, 3454.00, 198.30
20180811_00:39:25, 21.01, 84.29, 3452.00, 193.48
20180811_00:39:28, 21.01, 84.29, 3453.00, 193.78
20180811_00:39:32, 21.03, 84.26, 3454.00, 198.55
20180811_00:39:35, 21.05, 84.29, 3454.00, 200.49
20180811_00:39:38, 21.05, 84.25, 3455.00, 200.45
20180811_00:39:41, 21.06, 84.22, 3456.00, 202.71
20180811_00:39:44, 21.06, 84.23, 3455.00, 202.70
20180811_00:39:47, 21.05, 84.23, 3455.00, 200.66
20180811_00:39:51, 21.03, 84.18, 3455.00, 198.72
20180811_00:39:54, 21.02, 84.15, 3454.00, 196.76
20180811_00:39:57, 21.03, 84.18, 3455.00, 199.10
20180811_00:40:00, 21.05, 84.18, 3455.00, 201.20
20180811_00:40:03, 21.05, 84.13, 3456.00, 201.16
20180811_00:40:06, 21.03, 84.13, 3453.00, 199.10
20180811_00:40:10, 21.03, 84.12, 3454.00, 199.30
20180811_00:40:13, 21.06, 84.13, 3453.00, 203.69
20180811_00:40:16, 21.02, 84.15, 3453.00, 197.06
20180811_00:40:19, 21.03, 84.10, 3453.00, 199.67
20180811_00:40:22, 21.03, 84.11, 3453.00, 199.60
20180811_00:40:25, 21.05, 84.10, 3454.00, 201.83
20180811_00:40:28, 21.03, 84.09, 3455.00, 199.63
20180811_00:40:32, 21.05, 84.06, 3452.00, 202.00
20180811_00:40:35, 21.01, 84.12, 3454.00, 195.04
20180811_00:40:38, 21.01, 84.11, 3455.00, 195.48
20180811_00:40:41, 21.01, 84.09, 3455.00, 195.49
20180811_00:40:44, 21.02, 84.08, 3453.00, 198.09
20180811_00:40:47, 20.99, 84.11, 3455.00, 193.22
20180811_00:40:51, 21.03, 84.11, 3455.00, 200.42
20180811_00:40:54, 21.03, 84.11, 3455.00, 200.06
20180811_00:40:57, 21.05, 84.09, 3454.00, 202.29
20180811_00:41:00, 21.03, 84.09, 3453.00, 200.09
20180811_00:41:03, 21.02, 84.06, 3453.00, 198.13
20180811_00:41:06, 21.03, 84.06, 3455.00, 200.47
20180811_00:41:10, 21.02, 84.04, 3455.00, 198.24
20180811_00:41:13, 21.02, 84.06, 3455.00, 198.42
20180811_00:41:16, 21.03, 84.05, 3455.00, 200.62
20180811_00:41:19, 20.99, 84.03, 3454.00, 193.64
20180811_00:41:22, 21.03, 84.06, 3454.00, 200.97
20180811_00:41:25, 21.05, 84.06, 3454.00, 202.77
20180811_00:41:28, 21.01, 84.03, 3452.00, 195.81
20180811_00:41:32, 21.01, 84.05, 3453.00, 196.25
20180811_00:41:35, 21.02, 83.99, 3453.00, 198.86
20180811_00:41:38, 21.03, 84.02, 3454.00, 200.90
20180811_00:41:41, 21.01, 84.06, 3452.00, 196.08
20180811_00:41:44, 21.03, 84.05, 3454.00, 201.14
20180811_00:41:47, 21.02, 84.02, 3453.00, 198.75
20180811_00:41:51, 21.03, 84.02, 3454.00, 201.09
20180811_00:41:54, 21.02, 83.99, 3453.00, 198.87
20180811_00:41:57, 21.02, 84.02, 3455.00, 199.04
20180811_00:42:00, 21.02, 84.01, 3454.00, 199.08
20180811_00:42:03, 20.99, 83.98, 3454.00, 194.37
20180811_00:42:06, 21.02, 84.02, 3454.00, 199.40
20180811_00:42:10, 21.02, 83.99, 3453.00, 199.15
20180811_00:42:13, 20.99, 83.98, 3452.00, 194.44
20180811_00:42:16, 21.06, 83.97, 3452.00, 205.96
20180811_00:42:19, 21.03, 83.97, 3454.00, 201.06
20180811_00:42:22, 21.05, 83.97, 3453.00, 203.56
20180811_00:42:25, 21.05, 83.96, 3454.00, 203.52
20180811_00:42:28, 21.05, 83.89, 3454.00, 203.62
20180811_00:42:32, 21.05, 83.92, 3453.00, 203.72
20180811_00:42:35, 21.05, 83.90, 3453.00, 203.81
20180811_00:42:38, 21.02, 83.88, 3454.00, 199.58
20180811_00:42:41, 21.02, 83.86, 3454.00, 199.89
20180811_00:42:44, 21.01, 83.88, 3454.00, 197.34
20180811_00:42:47, 21.03, 83.89, 3454.00, 202.27
20180811_00:42:51, 21.02, 83.90, 3452.00, 199.88
20180811_00:42:54, 21.01, 83.90, 3453.00, 197.46
20180811_00:42:57, 21.02, 83.92, 3453.00, 200.23
20180811_00:43:00, 21.01, 83.91, 3454.00, 197.51
20180811_00:43:03, 21.01, 83.92, 3452.00, 197.68
20180811_00:43:06, 21.02, 83.93, 3452.00, 200.29
20180811_00:43:10, 21.02, 83.89, 3452.00, 200.17
20180811_00:43:13, 21.03, 83.86, 3452.00, 202.38
20180811_00:43:16, 21.02, 83.89, 3453.00, 200.15
20180811_00:43:19, 20.98, 83.93, 3454.00, 193.40
20180811_00:43:22, 21.01, 83.98, 3454.00, 198.11
20180811_00:43:25, 21.01, 83.95, 3454.00, 197.86
20180811_00:43:29, 21.01, 83.92, 3453.00, 197.87
20180811_00:43:32, 20.98, 83.97, 3452.00, 193.55
20180811_00:43:35, 21.02, 83.94, 3453.00, 200.70
20180811_00:43:38, 20.99, 83.94, 3453.00, 195.56
20180811_00:43:41, 20.99, 84.00, 3451.00, 195.83
20180811_00:43:44, 20.98, 83.98, 3452.00, 193.65
20180811_00:43:47, 20.99, 83.95, 3452.00, 195.91
20180811_00:43:51, 20.98, 83.96, 3455.00, 193.59
20180811_00:43:54, 20.98, 83.97, 3453.00, 193.68
20180811_00:43:57, 20.98, 84.00, 3453.00, 193.64
20180811_00:44:00, 21.01, 84.00, 3453.00, 197.92
20180811_00:44:03, 21.01, 83.97, 3453.00, 197.67
20180811_00:44:06, 20.99, 84.00, 3453.00, 195.52
20180811_00:44:10, 20.98, 83.98, 3454.00, 193.47
20180811_00:44:13, 21.01, 83.95, 3452.00, 197.89
20180811_00:44:16, 21.02, 83.97, 3453.00, 200.22
20180811_00:44:19, 20.99, 83.98, 3453.00, 195.35
20180811_00:44:22, 21.01, 83.91, 3452.00, 197.79
20180811_00:44:25, 21.01, 83.91, 3452.00, 197.67
20180811_00:44:29, 21.01, 83.95, 3451.00, 197.68
20180811_00:44:32, 20.98, 83.94, 3451.00, 193.36
20180811_00:44:35, 20.98, 83.93, 3452.00, 193.58
20180811_00:44:38, 21.02, 83.95, 3451.00, 200.46
20180811_00:44:41, 20.99, 83.93, 3453.00, 195.32
20180811_00:44:44, 20.99, 83.96, 3452.00, 195.60
20180811_00:44:47, 20.97, 83.95, 3453.00, 191.25
20180811_00:44:51, 20.99, 84.00, 3452.00, 195.78
20180811_00:44:54, 20.99, 83.98, 3453.00, 195.49
20180811_00:44:57, 20.97, 84.00, 3453.00, 191.15
20180811_00:45:00, 20.98, 84.03, 3452.00, 193.51
20180811_00:45:03, 20.99, 84.06, 3452.00, 195.50
20180811_00:45:06, 20.98, 84.05, 3453.00, 193.19
20180811_00:45:10, 20.99, 84.09, 3453.00, 195.44
20180811_00:45:13, 21.01, 84.01, 3452.00, 197.45
20180811_00:45:16, 21.01, 84.03, 3453.00, 197.33
20180811_00:45:19, 20.98, 84.01, 3454.00, 193.01
20180811_00:45:22, 21.02, 83.97, 3451.00, 200.16
20180811_00:45:25, 21.05, 83.98, 3452.00, 204.10
20180811_00:45:29, 21.01, 83.94, 3453.00, 197.01
20180811_00:45:32, 21.03, 83.93, 3452.00, 202.20
20180811_00:45:35, 21.02, 83.90, 3453.00, 199.82
20180811_00:45:38, 21.03, 83.92, 3453.00, 202.16
20180811_00:45:41, 21.03, 83.85, 3451.00, 202.09
20180811_00:45:44, 21.02, 83.90, 3453.00, 200.00
20180811_00:45:47, 21.01, 83.90, 3453.00, 197.58
20180811_00:45:51, 21.02, 83.90, 3454.00, 200.34
20180811_00:45:54, 21.02, 83.89, 3453.00, 200.23
20180811_00:45:57, 21.03, 83.86, 3452.00, 202.43
20180811_00:46:00, 21.02, 83.86, 3452.00, 200.20
20180811_00:46:03, 21.03, 83.83, 3453.00, 202.54
20180811_00:46:06, 21.01, 83.85, 3453.00, 197.72
20180811_00:46:10, 21.01, 83.85, 3453.00, 198.02
20180811_00:46:13, 21.03, 83.86, 3453.00, 202.79
20180811_00:46:16, 21.02, 83.86, 3454.00, 200.41
20180811_00:46:19, 21.01, 83.85, 3454.00, 197.99
20180811_00:46:22, 21.02, 83.88, 3453.00, 200.75
20180811_00:46:25, 21.01, 83.89, 3453.00, 198.04
20180811_00:46:29, 20.99, 83.87, 3452.00, 196.05
20180811_00:46:32, 21.01, 83.87, 3452.00, 198.33
20180811_00:46:35, 21.01, 83.87, 3452.00, 198.20
20180811_00:46:38, 21.02, 83.86, 3452.00, 200.81
20180811_00:46:41, 21.01, 83.83, 3453.00, 198.10
20180811_00:46:44, 20.98, 83.83, 3453.00, 193.94
20180811_00:46:47, 21.01, 83.85, 3453.00, 198.49
20180811_00:46:51, 21.01, 83.82, 3453.00, 198.23
20180811_00:46:54, 21.01, 83.88, 3455.00, 198.24
20180811_00:46:57, 20.98, 83.83, 3453.00, 193.93
20180811_00:47:00, 20.99, 83.85, 3454.00, 196.32
20180811_00:47:03, 21.01, 83.87, 3452.00, 198.33
20180811_00:47:06, 21.02, 83.86, 3453.00, 200.80
20180811_00:47:10, 21.02, 83.85, 3454.00, 200.68
20180811_00:47:13, 21.03, 83.84, 3452.00, 202.89
20180811_00:47:16, 21.03, 83.86, 3451.00, 202.82
20180811_00:47:19, 21.02, 83.80, 3453.00, 200.73
