20180816_00:23:47, 21.02, 84.24, 3332.00, 183.12
20180816_00:23:50, 21.03, 84.28, 3332.00, 185.33
20180816_00:23:53, 21.01, 84.23, 3333.00, 180.50
20180816_00:23:56, 21.05, 84.27, 3332.00, 187.73
20180816_00:23:59, 21.06, 84.21, 3332.00, 189.56
20180816_00:24:02, 21.05, 84.20, 3331.00, 187.39
20180816_00:24:06, 21.03, 84.22, 3331.00, 185.45
20180816_00:24:09, 21.05, 84.21, 3333.00, 187.82
20180816_00:24:12, 21.02, 84.19, 3332.00, 183.45
20180816_00:24:15, 21.02, 84.17, 3332.00, 183.76
20180816_00:24:18, 21.02, 84.15, 3332.00, 183.81
20180816_00:24:21, 21.03, 84.17, 3331.00, 186.01
20180816_00:24:25, 21.03, 84.21, 3332.00, 185.95
20180816_00:24:28, 21.03, 84.18, 3332.00, 186.02
20180816_00:24:31, 21.02, 84.16, 3332.00, 183.92
20180816_00:24:34, 21.02, 84.16, 3334.00, 184.10
20180816_00:24:37, 21.05, 84.16, 3332.00, 188.47
20180816_00:24:40, 21.02, 84.15, 3334.00, 183.97
20180816_00:24:44, 21.02, 84.14, 3332.00, 184.28
20180816_00:24:47, 21.02, 84.16, 3332.00, 184.32
20180816_00:24:50, 21.02, 84.13, 3332.00, 184.36
20180816_00:24:53, 21.02, 84.14, 3331.00, 184.41
20180816_00:24:56, 21.02, 84.13, 3333.00, 184.45
20180816_00:24:59, 21.02, 84.09, 3334.00, 184.49
20180816_00:25:02, 21.02, 84.10, 3333.00, 184.53
20180816_00:25:06, 21.02, 84.12, 3333.00, 184.58
20180816_00:25:09, 21.02, 84.13, 3332.00, 184.62
20180816_00:25:12, 21.03, 84.11, 3333.00, 186.82
20180816_00:25:15, 21.03, 84.09, 3331.00, 186.76
20180816_00:25:18, 21.05, 84.11, 3332.00, 188.99
20180816_00:25:21, 21.03, 84.08, 3332.00, 186.79
20180816_00:25:25, 21.05, 84.10, 3332.00, 189.16
20180816_00:25:28, 21.06, 84.03, 3332.00, 191.28
20180816_00:25:31, 21.02, 84.03, 3333.00, 184.78
20180816_00:25:34, 21.03, 84.03, 3331.00, 187.39
20180816_00:25:37, 21.05, 84.02, 3332.00, 189.49
20180816_00:25:40, 21.02, 84.04, 3332.00, 185.12
20180816_00:25:44, 21.01, 84.07, 3331.00, 182.84
20180816_00:25:47, 21.02, 84.04, 3331.00, 185.60
20180816_00:25:50, 21.01, 84.01, 3332.00, 182.89
20180816_00:25:53, 20.99, 84.00, 3331.00, 180.90
20180816_00:25:56, 20.99, 84.05, 3332.00, 181.01
20180816_00:25:59, 21.01, 84.04, 3331.00, 183.16
20180816_00:26:02, 20.99, 84.03, 3332.00, 180.87
20180816_00:26:06, 21.01, 84.04, 3332.00, 183.15
20180816_00:26:09, 20.99, 84.06, 3332.00, 180.87
20180816_00:26:12, 20.98, 84.05, 3330.00, 178.82
20180816_00:26:15, 20.99, 84.17, 3333.00, 181.08
20180816_00:26:18, 20.99, 84.08, 3332.00, 180.93
20180816_00:26:21, 21.01, 84.13, 3332.00, 183.07
20180816_00:26:25, 20.98, 84.12, 3332.00, 178.62
20180816_00:26:28, 20.99, 84.11, 3332.00, 181.01
20180816_00:26:31, 21.02, 84.12, 3332.00, 185.62
20180816_00:26:34, 21.03, 84.11, 3333.00, 187.53
20180816_00:26:37, 20.99, 84.10, 3333.00, 180.55
20180816_00:26:40, 20.98, 84.09, 3331.00, 178.79
20180816_00:26:44, 20.99, 84.13, 3332.00, 181.05
20180816_00:26:47, 20.98, 84.17, 3331.00, 178.73
20180816_00:26:50, 21.01, 84.13, 3332.00, 183.15
20180816_00:26:53, 21.02, 84.17, 3332.00, 185.49
20180816_00:26:56, 21.01, 84.14, 3332.00, 182.78
20180816_00:26:59, 20.98, 84.12, 3331.00, 178.62
20180816_00:27:02, 21.01, 84.14, 3332.00, 183.17
20180816_00:27:06, 21.01, 84.11, 3330.00, 182.91
20180816_00:27:09, 20.95, 84.12, 3331.00, 173.84
20180816_00:27:12, 20.99, 84.16, 3333.00, 181.22
20180816_00:27:15, 21.02, 84.16, 3333.00, 185.54
20180816_00:27:18, 20.98, 84.13, 3331.00, 178.36
20180816_00:27:21, 21.01, 84.14, 3331.00, 183.07
20180816_00:27:25, 21.02, 84.19, 3331.00, 185.41
20180816_00:27:28, 21.01, 84.17, 3331.00, 182.70
20180816_00:27:31, 21.02, 84.13, 3333.00, 185.46
20180816_00:27:34, 21.01, 84.17, 3332.00, 182.75
20180816_00:27:37, 20.99, 84.13, 3331.00, 180.76
20180816_00:27:40, 21.01, 84.15, 3332.00, 183.04
20180816_00:27:44, 20.98, 84.15, 3330.00, 178.59
20180816_00:27:47, 21.02, 84.15, 3331.00, 185.73
20180816_00:27:50, 21.01, 84.11, 3332.00, 182.75
20180816_00:27:53, 20.99, 84.11, 3331.00, 180.76
20180816_00:27:56, 21.01, 84.09, 3331.00, 183.04
20180816_00:27:59, 20.99, 84.11, 3332.00, 180.76
20180816_00:28:02, 20.99, 84.15, 3331.00, 180.87
20180816_00:28:06, 21.02, 84.16, 3333.00, 185.62
20180816_00:28:09, 20.98, 84.18, 3331.00, 178.44
20180816_00:28:12, 20.99, 84.17, 3331.00, 180.99
20180816_00:28:15, 20.99, 84.16, 3331.00, 180.84
20180816_00:28:18, 20.98, 84.15, 3332.00, 178.66
20180816_00:28:21, 20.99, 84.19, 3331.00, 180.91
20180816_00:28:25, 20.99, 84.17, 3331.00, 180.76
20180816_00:28:28, 20.99, 84.19, 3330.00, 180.75
20180816_00:28:31, 20.99, 84.16, 3331.00, 180.73
20180816_00:28:34, 20.99, 84.17, 3332.00, 180.72
20180816_00:28:37, 20.99, 84.17, 3333.00, 180.70
20180816_00:28:40, 20.99, 84.17, 3331.00, 180.68
20180816_00:28:43, 20.99, 84.18, 3333.00, 180.67
20180816_00:28:47, 20.98, 84.21, 3331.00, 178.49
20180816_00:28:50, 20.99, 84.18, 3332.00, 180.74
20180816_00:28:53, 20.99, 84.18, 3331.00, 180.59
20180816_00:28:56, 20.97, 84.21, 3330.00, 176.25
20180816_00:28:59, 20.99, 84.22, 3330.00, 180.77
20180816_00:29:02, 21.01, 84.23, 3330.00, 182.65
20180816_00:29:06, 21.02, 84.21, 3329.00, 185.12
20180816_00:29:09, 20.97, 84.21, 3330.00, 175.92
20180816_00:29:12, 20.97, 84.22, 3330.00, 176.41
20180816_00:29:15, 21.01, 84.25, 3330.00, 182.83
20180816_00:29:18, 21.01, 84.28, 3331.00, 182.44
20180816_00:29:21, 20.99, 84.25, 3331.00, 180.29
20180816_00:29:25, 20.98, 84.22, 3332.00, 178.24
20180816_00:29:28, 20.99, 84.26, 3332.00, 180.50
20180816_00:29:31, 21.01, 84.23, 3330.00, 182.51
20180816_00:29:34, 20.98, 84.22, 3330.00, 178.06
20180816_00:29:37, 20.99, 84.21, 3330.00, 180.45
20180816_00:29:40, 20.98, 84.23, 3330.00, 178.13
20180816_00:29:44, 20.99, 84.20, 3331.00, 180.39
20180816_00:29:47, 21.01, 84.22, 3330.00, 182.40
20180816_00:29:50, 20.97, 84.23, 3331.00, 175.79
20180816_00:29:53, 20.98, 84.23, 3331.00, 178.28
20180816_00:29:56, 20.99, 84.25, 3331.00, 180.27
20180816_00:29:59, 20.99, 84.24, 3329.00, 180.12
20180816_00:30:02, 20.97, 84.27, 3328.00, 175.78
20180816_00:30:06, 20.98, 84.31, 3330.00, 178.14
20180816_00:30:09, 20.98, 84.30, 3330.00, 177.96
20180816_00:30:12, 20.99, 84.26, 3328.00, 180.08
20180816_00:30:15, 20.97, 84.31, 3330.00, 175.61
20180816_00:30:18, 20.98, 84.32, 3331.00, 177.97
20180816_00:30:21, 20.99, 84.32, 3330.00, 179.95
20180816_00:30:25, 21.01, 84.32, 3331.00, 181.97
20180816_00:30:28, 20.98, 84.31, 3330.00, 177.52
20180816_00:30:31, 20.98, 84.30, 3329.00, 177.74
20180816_00:30:34, 20.99, 84.31, 3331.00, 179.86
20180816_00:30:37, 20.99, 84.29, 3331.00, 179.71
20180816_00:30:40, 20.99, 84.30, 3331.00, 179.69
20180816_00:30:44, 21.02, 84.28, 3332.00, 184.44
20180816_00:30:47, 20.99, 84.26, 3333.00, 179.43
20180816_00:30:50, 21.01, 84.27, 3331.00, 181.87
20180816_00:30:53, 20.99, 84.27, 3331.00, 179.58
20180816_00:30:56, 21.03, 84.27, 3333.00, 186.62
20180816_00:30:59, 21.02, 84.28, 3332.00, 184.10
20180816_00:31:02, 21.02, 84.30, 3331.00, 184.27
20180816_00:31:06, 21.01, 84.28, 3330.00, 181.72
20180816_00:31:09, 21.02, 84.26, 3329.00, 184.49
20180816_00:31:12, 21.03, 84.26, 3331.00, 186.53
20180816_00:31:15, 21.01, 84.25, 3331.00, 181.71
20180816_00:31:18, 21.01, 84.25, 3331.00, 182.01
20180816_00:31:21, 21.01, 84.27, 3330.00, 182.02
20180816_00:31:25, 21.01, 84.25, 3329.00, 182.03
20180816_00:31:28, 21.02, 84.25, 3329.00, 184.64
20180816_00:31:31, 21.02, 84.26, 3328.00, 184.52
20180816_00:31:34, 21.02, 84.21, 3331.00, 184.56
20180816_00:31:37, 21.02, 84.23, 3329.00, 184.61
20180816_00:31:40, 21.01, 84.23, 3330.00, 182.05
20180816_00:31:44, 21.02, 84.23, 3328.00, 184.82
20180816_00:31:47, 21.02, 84.25, 3330.00, 184.70
20180816_00:31:50, 21.03, 84.22, 3329.00, 186.91
20180816_00:31:53, 21.02, 84.20, 3330.00, 184.68
20180816_00:31:56, 21.02, 84.20, 3330.00, 184.86
20180816_00:31:59, 21.01, 84.17, 3329.00, 182.30
20180816_00:32:03, 21.03, 84.19, 3328.00, 187.23
20180816_00:32:06, 21.03, 84.15, 3329.00, 187.01
20180816_00:32:09, 21.02, 84.16, 3328.00, 184.91
20180816_00:32:12, 21.03, 84.19, 3329.00, 187.25
20180816_00:32:15, 20.99, 84.18, 3328.00, 180.27
20180816_00:32:18, 21.02, 84.16, 3328.00, 185.44
20180816_00:32:21, 21.01, 84.15, 3329.00, 182.59
20180816_00:32:25, 21.02, 84.14, 3330.00, 185.36
20180816_00:32:28, 21.02, 84.15, 3328.00, 185.24
20180816_00:32:31, 21.02, 84.18, 3330.00, 185.28
20180816_00:32:34, 21.03, 84.16, 3330.00, 187.49
20180816_00:32:37, 21.02, 84.16, 3329.00, 185.26
20180816_00:32:40, 21.03, 84.10, 3329.00, 187.60
20180816_00:32:44, 21.03, 84.11, 3329.00, 187.53
20180816_00:32:47, 21.05, 84.07, 3330.00, 189.76
20180816_00:32:50, 21.02, 84.09, 3330.00, 185.40
20180816_00:32:53, 21.01, 84.10, 3329.00, 183.12
20180816_00:32:56, 21.02, 84.10, 3329.00, 185.88
20180816_00:32:59, 21.02, 84.09, 3329.00, 185.76
20180816_00:33:03, 21.01, 84.10, 3328.00, 183.21
20180816_00:33:06, 21.01, 84.11, 3329.00, 183.38
20180816_00:33:09, 21.01, 84.11, 3329.00, 183.39
20180816_00:33:12, 20.99, 84.10, 3329.00, 181.24
20180816_00:33:15, 21.01, 84.13, 3329.00, 183.52
20180816_00:33:18, 20.98, 84.16, 3329.00, 179.07
20180816_00:33:21, 20.99, 84.15, 3329.00, 181.46
20180816_00:33:25, 20.97, 84.14, 3330.00, 176.98
20180816_00:33:28, 20.99, 84.16, 3330.00, 181.50
20180816_00:33:31, 20.98, 84.16, 3330.00, 179.06
20180816_00:33:34, 20.99, 84.16, 3329.00, 181.31
20180816_00:33:37, 20.97, 84.22, 3327.00, 176.84
20180816_00:33:40, 20.98, 84.16, 3328.00, 179.20
20180816_00:33:44, 20.99, 84.19, 3329.00, 181.18
20180816_00:33:47, 20.99, 84.17, 3331.00, 181.03
20180816_00:33:50, 21.01, 84.17, 3329.00, 183.18
20180816_00:33:53, 21.01, 84.21, 3330.00, 183.06
20180816_00:33:56, 21.02, 84.15, 3329.00, 185.66
20180816_00:33:59, 20.99, 84.14, 3329.00, 180.79
20180816_00:34:02, 20.99, 84.17, 3329.00, 181.06
20180816_00:34:06, 20.97, 84.21, 3329.00, 176.72
20180816_00:34:09, 20.99, 84.21, 3329.00, 181.24
20180816_00:34:12, 20.98, 84.27, 3329.00, 178.80
20180816_00:34:15, 20.98, 84.23, 3330.00, 178.89
20180816_00:34:18, 20.99, 84.27, 3329.00, 181.01
20180816_00:34:21, 20.98, 84.26, 3330.00, 178.70
20180816_00:34:25, 20.99, 84.25, 3331.00, 180.95
20180816_00:34:28, 20.99, 84.19, 3330.00, 180.80
20180816_00:34:31, 20.97, 84.24, 3330.00, 176.46
20180816_00:34:34, 20.99, 84.25, 3332.00, 180.98
20180816_00:34:37, 20.98, 84.25, 3333.00, 178.53
20180816_00:34:40, 20.98, 84.25, 3333.00, 178.62
20180816_00:34:44, 20.99, 84.28, 3332.00, 180.74
20180816_00:34:47, 20.97, 84.29, 3331.00, 176.27
20180816_00:34:50, 20.97, 84.28, 3329.00, 176.47
20180816_00:34:53, 20.99, 84.28, 3330.00, 180.72
20180816_00:34:56, 20.98, 84.27, 3331.00, 178.28
20180816_00:34:59, 20.98, 84.27, 3330.00, 178.37
20180816_00:35:02, 20.99, 84.27, 3331.00, 180.49
20180816_00:35:06, 20.98, 84.27, 3329.00, 178.17
20180816_00:35:09, 20.99, 84.27, 3332.00, 180.43
20180816_00:35:12, 20.98, 84.29, 3332.00, 178.11
20180816_00:35:15, 20.98, 84.31, 3331.00, 178.20
20180816_00:35:18, 20.97, 84.32, 3331.00, 176.00
20180816_00:35:21, 20.98, 84.32, 3330.00, 178.22
20180816_00:35:25, 20.98, 84.37, 3331.00, 178.05
20180816_00:35:28, 20.98, 84.36, 3331.00, 178.01
20180816_00:35:31, 20.98, 84.37, 3331.00, 177.96
20180816_00:35:34, 20.99, 84.36, 3331.00, 180.08
20180816_00:35:37, 20.98, 84.37, 3333.00, 177.77
20180816_00:35:40, 20.98, 84.40, 3333.00, 177.86
20180816_00:35:44, 20.98, 84.41, 3332.00, 177.82
20180816_00:35:47, 20.98, 84.40, 3332.00, 177.77
20180816_00:35:50, 20.98, 84.39, 3332.00, 177.73
20180816_00:35:53, 21.01, 84.40, 3331.00, 182.01
20180816_00:35:56, 20.99, 84.39, 3329.00, 179.59
20180816_00:35:59, 20.98, 84.37, 3332.00, 177.55
20180816_00:36:02, 20.99, 84.35, 3331.00, 179.80
20180816_00:36:06, 21.01, 84.35, 3331.00, 181.81
20180816_00:36:09, 21.01, 84.37, 3332.00, 181.69
20180816_00:36:12, 21.01, 84.35, 3332.00, 181.70
20180816_00:36:15, 21.01, 84.36, 3332.00, 181.71
20180816_00:36:18, 21.01, 84.38, 3332.00, 181.72
20180816_00:36:21, 21.01, 84.37, 3332.00, 181.73
20180816_00:36:25, 21.01, 84.36, 3332.00, 181.74
20180816_00:36:28, 21.01, 84.32, 3331.00, 181.75
20180816_00:36:31, 20.99, 84.33, 3331.00, 179.60
20180816_00:36:34, 21.01, 84.37, 3331.00, 181.88
20180816_00:36:37, 21.01, 84.30, 3331.00, 181.76
20180816_00:36:40, 20.99, 84.33, 3332.00, 179.61
20180816_00:36:44, 21.01, 84.34, 3332.00, 181.89
20180816_00:36:47, 21.01, 84.34, 3332.00, 181.76
20180816_00:36:50, 21.01, 84.30, 3332.00, 181.77
20180816_00:36:53, 21.01, 84.33, 3331.00, 181.78
20180816_00:36:56, 21.01, 84.33, 3332.00, 181.79
20180816_00:36:59, 20.98, 84.34, 3331.00, 177.48
20180816_00:37:02, 20.99, 84.36, 3331.00, 179.87
20180816_00:37:06, 20.97, 84.37, 3333.00, 175.39
20180816_00:37:09, 20.98, 84.33, 3331.00, 177.75
20180816_00:37:12, 20.99, 84.39, 3332.00, 179.74
20180816_00:37:15, 20.98, 84.39, 3331.00, 177.42
20180816_00:37:18, 20.97, 84.41, 3332.00, 175.35
20180816_00:37:21, 20.97, 84.37, 3331.00, 175.41
20180816_00:37:25, 20.98, 84.44, 3332.00, 177.51
20180816_00:37:28, 20.99, 84.39, 3332.00, 179.49
20180816_00:37:31, 20.98, 84.41, 3333.00, 177.18
20180816_00:37:34, 20.97, 84.44, 3333.00, 175.11
20180816_00:37:37, 20.97, 84.45, 3330.00, 175.17
20180816_00:37:40, 20.98, 84.44, 3330.00, 177.27
20180816_00:37:43, 20.98, 84.46, 3332.00, 177.09
20180816_00:37:47, 21.01, 84.49, 3332.00, 181.37
20180816_00:37:50, 20.99, 84.49, 3332.00, 178.95
20180816_00:37:53, 20.98, 84.47, 3332.00, 176.91
20180816_00:37:56, 20.97, 84.50, 3333.00, 174.83
20180816_00:37:59, 20.94, 84.48, 3332.00, 170.14
20180816_00:38:02, 20.97, 84.53, 3333.00, 175.06
20180816_00:38:06, 20.95, 84.49, 3333.00, 172.10
20180816_00:38:09, 20.97, 84.54, 3333.00, 174.76
20180816_00:38:12, 20.98, 84.61, 3332.00, 176.69
20180816_00:38:15, 20.98, 84.57, 3331.00, 176.52
20180816_00:38:18, 20.97, 84.55, 3332.00, 174.31
20180816_00:38:21, 20.99, 84.55, 3332.00, 178.70
20180816_00:38:25, 20.98, 84.58, 3331.00, 176.25
20180816_00:38:28, 20.98, 84.53, 3333.00, 176.34
20180816_00:38:31, 20.99, 84.54, 3333.00, 178.46
20180816_00:38:34, 21.01, 84.55, 3333.00, 180.48
20180816_00:38:37, 21.01, 84.51, 3333.00, 180.35
20180816_00:38:40, 20.99, 84.51, 3334.00, 178.20
20180816_00:38:43, 21.01, 84.50, 3333.00, 180.48
20180816_00:38:47, 20.99, 84.51, 3333.00, 178.19
20180816_00:38:50, 20.99, 84.54, 3332.00, 178.31
20180816_00:38:53, 20.99, 84.53, 3331.00, 178.30
20180816_00:38:56, 20.99, 84.55, 3332.00, 178.28
20180816_00:38:59, 21.01, 84.53, 3331.00, 180.43
20180816_00:39:02, 20.99, 84.54, 3332.00, 178.14
20180816_00:39:06, 21.02, 84.55, 3331.00, 183.02
20180816_00:39:09, 21.01, 84.56, 3333.00, 180.17
20180816_00:39:12, 20.99, 84.53, 3331.00, 178.18
20180816_00:39:15, 20.99, 84.55, 3332.00, 178.29
20180816_00:39:18, 20.99, 84.52, 3333.00, 178.28
20180816_00:39:21, 20.98, 84.54, 3333.00, 176.10
20180816_00:39:25, 21.01, 84.54, 3332.00, 180.51
20180816_00:39:28, 21.01, 84.55, 3332.00, 180.26
20180816_00:39:31, 20.99, 84.55, 3332.00, 178.10
20180816_00:39:34, 20.97, 84.53, 3333.00, 173.90
20180816_00:39:37, 20.99, 84.56, 3333.00, 178.42
20180816_00:39:40, 20.99, 84.58, 3332.00, 178.14
20180816_00:39:43, 21.01, 84.53, 3332.00, 180.28
20180816_00:39:47, 21.01, 84.56, 3332.00, 180.16
20180816_00:39:50, 21.03, 84.57, 3332.00, 184.93
20180816_00:39:53, 20.99, 84.52, 3331.00, 177.78
20180816_00:39:56, 21.02, 84.53, 3332.00, 182.95
20180816_00:39:59, 21.01, 84.50, 3331.00, 180.10
20180816_00:40:02, 21.01, 84.55, 3331.00, 180.28
20180816_00:40:06, 21.02, 84.56, 3332.00, 182.88
20180816_00:40:09, 21.03, 84.55, 3333.00, 184.93
20180816_00:40:12, 20.99, 84.53, 3332.00, 177.94
20180816_00:40:15, 20.98, 84.55, 3332.00, 176.19
20180816_00:40:18, 21.01, 84.58, 3333.00, 180.60
20180816_00:40:21, 21.01, 84.54, 3332.00, 180.35
20180816_00:40:25, 21.01, 84.53, 3332.00, 180.36
20180816_00:40:28, 20.99, 84.53, 3332.00, 178.21
20180816_00:40:31, 20.99, 84.56, 3332.00, 178.32
20180816_00:40:34, 21.01, 84.56, 3333.00, 180.47
20180816_00:40:37, 21.03, 84.55, 3333.00, 185.11
20180816_00:40:40, 21.01, 84.54, 3332.00, 180.12
20180816_00:40:43, 21.02, 84.55, 3332.00, 183.02
20180816_00:40:47, 21.01, 84.54, 3331.00, 180.31
20180816_00:40:50, 20.99, 84.53, 3331.00, 178.32
20180816_00:40:53, 20.99, 84.55, 3328.00, 178.43
20180816_00:40:56, 21.01, 84.56, 3332.00, 180.58
20180816_00:40:59, 20.98, 84.53, 3331.00, 176.13
20180816_00:41:02, 20.97, 84.58, 3331.00, 174.19
20180816_00:41:06, 21.01, 84.53, 3331.00, 180.74
20180816_00:41:09, 20.99, 84.60, 3330.00, 178.19
20180816_00:41:12, 20.99, 84.55, 3331.00, 178.31
20180816_00:41:15, 21.01, 84.58, 3332.00, 180.46
20180816_00:41:18, 20.98, 84.56, 3332.00, 176.01
20180816_00:41:21, 20.99, 84.58, 3332.00, 178.39
20180816_00:41:25, 21.01, 84.60, 3332.00, 180.41
20180816_00:41:28, 20.99, 84.62, 3332.00, 178.12
20180816_00:41:31, 20.99, 84.63, 3333.00, 178.24
20180816_00:41:34, 20.98, 84.63, 3332.00, 176.06
20180816_00:41:37, 20.97, 84.63, 3333.00, 173.99
20180816_00:41:40, 20.98, 84.61, 3333.00, 176.21
20180816_00:41:43, 20.98, 84.62, 3333.00, 176.04
20180816_00:41:47, 20.97, 84.63, 3330.00, 173.83
20180816_00:41:50, 20.97, 84.63, 3331.00, 173.89
20180816_00:41:53, 20.97, 84.61, 3332.00, 173.82
20180816_00:41:56, 20.98, 84.70, 3332.00, 175.92
20180816_00:41:59, 21.01, 84.65, 3332.00, 180.07
20180816_00:42:03, 20.97, 84.65, 3331.00, 173.32
20180816_00:42:06, 20.98, 84.66, 3333.00, 175.81
20180816_00:42:09, 20.97, 84.70, 3332.00, 173.48
20180816_00:42:12, 20.97, 84.73, 3332.00, 173.54
20180816_00:42:15, 20.98, 84.72, 3332.00, 175.63
20180816_00:42:18, 20.97, 84.75, 3332.00, 173.29
20180816_00:42:21, 20.97, 84.78, 3332.00, 173.36
20180816_00:42:25, 20.95, 84.77, 3332.00, 170.69
20180816_00:42:28, 20.98, 84.75, 3332.00, 175.51
20180816_00:42:31, 20.98, 84.80, 3333.00, 175.17
20180816_00:42:34, 20.98, 84.78, 3331.00, 175.13
20180816_00:42:37, 20.98, 84.79, 3333.00, 175.09
20180816_00:42:40, 20.97, 84.77, 3333.00, 172.88
20180816_00:42:44, 20.97, 84.79, 3334.00, 172.94
20180816_00:42:47, 20.98, 84.81, 3333.00, 175.04
20180816_00:42:50, 20.97, 84.81, 3332.00, 172.70
20180816_00:42:53, 20.97, 84.84, 3333.00, 172.76
20180816_00:42:56, 20.98, 84.85, 3333.00, 174.85
20180816_00:42:59, 20.98, 84.87, 3332.00, 174.68
20180816_00:43:02, 20.97, 84.87, 3333.00, 172.47
20180816_00:43:06, 20.98, 84.87, 3333.00, 174.70
20180816_00:43:09, 20.98, 84.87, 3334.00, 174.52
20180816_00:43:12, 20.97, 84.93, 3333.00, 172.32
20180816_00:43:15, 20.98, 84.93, 3334.00, 174.54
20180816_00:43:18, 20.97, 84.92, 3332.00, 172.20
20180816_00:43:21, 20.95, 84.94, 3333.00, 169.67
20180816_00:43:25, 20.97, 84.98, 3332.00, 172.32
20180816_00:43:28, 20.98, 84.96, 3332.00, 174.26
20180816_00:43:31, 20.98, 84.98, 3333.00, 174.08
20180816_00:43:34, 21.01, 84.93, 3333.00, 178.36
20180816_00:43:37, 20.98, 84.90, 3333.00, 173.78
20180816_00:43:40, 20.98, 84.89, 3333.00, 174.01
20180816_00:43:44, 20.99, 84.94, 3334.00, 176.13
20180816_00:43:47, 20.98, 84.91, 3333.00, 173.81
20180816_00:43:50, 20.97, 84.92, 3333.00, 171.74
20180816_00:43:53, 20.99, 84.96, 3335.00, 176.13
20180816_00:43:56, 21.01, 84.97, 3334.00, 178.01
20180816_00:43:59, 20.99, 84.94, 3335.00, 175.72
20180816_00:44:02, 21.01, 84.97, 3334.00, 178.00
20180816_00:44:06, 20.99, 84.96, 3335.00, 175.72
20180816_00:44:09, 21.02, 84.92, 3333.00, 180.59
20180816_00:44:12, 21.02, 84.94, 3333.00, 180.34
20180816_00:44:15, 21.02, 84.95, 3333.00, 180.38
20180816_00:44:18, 21.02, 84.91, 3333.00, 180.43
20180816_00:44:21, 21.01, 84.87, 3333.00, 177.87
20180816_00:44:25, 21.01, 84.86, 3333.00, 178.04
20180816_00:44:28, 21.01, 84.87, 3333.00, 178.05
20180816_00:44:31, 21.02, 84.86, 3334.00, 180.66
20180816_00:44:34, 21.01, 84.89, 3334.00, 177.95
20180816_00:44:37, 21.01, 84.90, 3333.00, 178.12
20180816_00:44:40, 20.99, 84.88, 3334.00, 175.97
20180816_00:44:44, 20.99, 84.87, 3333.00, 176.08
20180816_00:44:47, 20.99, 84.87, 3333.00, 176.07
20180816_00:44:50, 20.99, 84.88, 3333.00, 176.05
20180816_00:44:53, 21.01, 84.92, 3333.00, 178.20
20180816_00:44:56, 20.99, 84.93, 3334.00, 175.91
20180816_00:44:59, 20.98, 84.87, 3336.00, 173.86
20180816_00:45:02, 20.98, 84.92, 3334.00, 173.95
20180816_00:45:06, 20.97, 84.92, 3335.00, 171.75
20180816_00:45:09, 20.97, 84.94, 3334.00, 171.81
20180816_00:45:12, 20.97, 84.96, 3333.00, 171.74
20180816_00:45:15, 20.95, 84.98, 3333.00, 169.08
20180816_00:45:18, 20.95, 85.02, 3334.00, 169.14
20180816_00:45:21, 20.97, 85.02, 3335.00, 171.63
20180816_00:45:25, 20.99, 85.05, 3334.00, 175.73
20180816_00:45:28, 20.98, 85.04, 3336.00, 173.28
20180816_00:45:31, 20.97, 85.03, 3335.00, 171.21
20180816_00:45:34, 20.97, 85.05, 3335.00, 171.27
20180816_00:45:37, 20.98, 85.05, 3335.00, 173.36
20180816_00:45:40, 20.97, 85.07, 3335.00, 171.02
20180816_00:45:44, 20.97, 85.06, 3336.00, 171.09
20180816_00:45:47, 20.97, 85.10, 3335.00, 171.02
20180816_00:45:50, 20.99, 85.06, 3336.00, 175.27
20180816_00:45:53, 20.98, 85.05, 3337.00, 172.83
20180816_00:45:56, 20.97, 85.10, 3337.00, 170.76
20180816_00:45:59, 20.98, 85.13, 3336.00, 172.98
20180816_00:46:02, 20.95, 85.13, 3337.00, 168.05
20180816_00:46:06, 20.95, 85.12, 3337.00, 168.24
20180816_00:46:09, 20.97, 85.16, 3336.00, 170.73
20180816_00:46:12, 20.94, 85.17, 3336.00, 165.75
20180816_00:46:15, 20.97, 85.17, 3334.00, 170.67
20180816_00:46:18, 20.97, 85.22, 3335.00, 170.31
20180816_00:46:21, 20.94, 85.24, 3335.00, 165.48
20180816_00:46:25, 20.97, 85.20, 3334.00, 170.40
20180816_00:46:28, 20.95, 85.25, 3334.00, 167.44
20180816_00:46:31, 20.97, 85.21, 3335.00, 170.10
20180816_00:46:34, 20.97, 85.26, 3334.00, 169.87
20180816_00:46:37, 20.97, 85.28, 3335.00, 169.80
20180816_00:46:40, 20.97, 85.26, 3335.00, 169.73
20180816_00:46:44, 20.97, 85.30, 3334.00, 169.66
20180816_00:46:47, 20.97, 85.30, 3334.00, 169.59
20180816_00:46:50, 20.99, 85.34, 3335.00, 173.84
20180816_00:46:53, 20.98, 85.31, 3334.00, 171.40
20180816_00:46:56, 20.97, 85.32, 3334.00, 169.32
20180816_00:46:59, 20.98, 85.31, 3335.00, 171.55
20180816_00:47:02, 20.98, 85.34, 3336.00, 171.37
20180816_00:47:06, 20.98, 85.33, 3334.00, 171.33
20180816_00:47:09, 20.99, 85.37, 3335.00, 173.45
20180816_00:47:12, 20.99, 85.36, 3334.00, 173.30
20180816_00:47:15, 20.98, 85.38, 3336.00, 171.12
20180816_00:47:18, 21.01, 85.37, 3337.00, 175.54
20180816_00:47:21, 20.99, 85.34, 3337.00, 173.12
