20180809_00:23:45, 20.94, 83.19, 3315.00, 197.79
20180809_00:23:48, 20.92, 83.21, 3314.00, 195.50
20180809_00:23:51, 20.94, 83.20, 3314.00, 197.64
20180809_00:23:54, 20.92, 83.24, 3315.00, 195.21
20180809_00:23:57, 20.92, 83.22, 3316.00, 195.19
20180809_00:24:00, 20.94, 83.29, 3317.00, 197.20
20180809_00:24:03, 20.97, 83.34, 3316.00, 201.70
20180809_00:24:07, 20.94, 83.25, 3316.00, 196.57
20180809_00:24:10, 20.94, 83.31, 3316.00, 196.74
20180809_00:24:13, 20.94, 83.28, 3316.00, 196.61
20180809_00:24:16, 20.92, 83.30, 3315.00, 194.32
20180809_00:24:19, 20.95, 83.31, 3315.00, 198.62
20180809_00:24:22, 20.92, 83.30, 3315.00, 193.93
20180809_00:24:26, 20.92, 83.35, 3316.00, 194.04
20180809_00:24:29, 20.92, 83.37, 3315.00, 193.88
20180809_00:24:32, 20.92, 83.40, 3315.00, 193.73
20180809_00:24:35, 20.95, 83.39, 3314.00, 197.90
20180809_00:24:38, 20.94, 83.43, 3314.00, 195.37
20180809_00:24:41, 20.91, 83.43, 3315.00, 191.05
20180809_00:24:44, 20.92, 83.45, 3315.00, 193.30
20180809_00:24:48, 20.97, 83.46, 3316.00, 199.93
20180809_00:24:51, 20.98, 83.48, 3314.00, 201.59
20180809_00:24:54, 20.98, 83.45, 3315.00, 201.42
20180809_00:24:57, 20.97, 83.41, 3313.00, 199.21
20180809_00:25:00, 20.97, 83.43, 3315.00, 199.28
20180809_00:25:03, 20.97, 83.44, 3315.00, 199.21
20180809_00:25:07, 20.95, 83.43, 3315.00, 196.54
20180809_00:25:10, 20.95, 83.44, 3316.00, 196.60
20180809_00:25:13, 20.95, 83.55, 3315.00, 196.50
20180809_00:25:16, 20.97, 83.51, 3316.00, 198.99
20180809_00:25:19, 20.97, 83.53, 3316.00, 198.76
20180809_00:25:22, 20.98, 83.50, 3315.00, 200.85
20180809_00:25:26, 20.98, 83.52, 3316.00, 200.68
20180809_00:25:29, 20.99, 83.48, 3316.00, 202.80
20180809_00:25:32, 20.99, 83.47, 3317.00, 202.65
20180809_00:25:35, 20.99, 83.47, 3317.00, 202.63
20180809_00:25:38, 20.99, 83.48, 3315.00, 202.62
20180809_00:25:41, 20.98, 83.50, 3316.00, 200.44
20180809_00:25:44, 20.99, 83.52, 3315.00, 202.69
20180809_00:25:48, 20.98, 83.47, 3316.00, 200.38
20180809_00:25:51, 20.98, 83.46, 3315.00, 200.47
20180809_00:25:54, 21.01, 83.48, 3315.00, 204.75
20180809_00:25:57, 20.99, 83.48, 3315.00, 202.33
20180809_00:26:00, 21.01, 83.44, 3316.00, 204.61
20180809_00:26:03, 21.01, 83.43, 3316.00, 204.49
20180809_00:26:07, 21.03, 83.45, 3316.00, 209.26
20180809_00:26:10, 21.03, 83.44, 3315.00, 209.03
20180809_00:26:13, 21.05, 83.40, 3316.00, 211.26
20180809_00:26:16, 21.06, 83.35, 3316.00, 213.39
20180809_00:26:19, 21.06, 83.34, 3318.00, 213.38
20180809_00:26:22, 21.08, 83.30, 3318.00, 216.10
20180809_00:26:26, 21.06, 83.29, 3318.00, 213.49
20180809_00:26:29, 21.06, 83.24, 3318.00, 213.78
20180809_00:26:32, 21.08, 83.21, 3317.00, 216.50
20180809_00:26:35, 21.08, 83.18, 3316.00, 216.49
20180809_00:26:38, 21.08, 83.16, 3317.00, 216.64
20180809_00:26:41, 21.10, 83.14, 3317.00, 221.12
20180809_00:26:44, 21.10, 83.10, 3319.00, 221.07
20180809_00:26:48, 21.10, 83.07, 3317.00, 221.27
20180809_00:26:51, 21.09, 82.98, 3317.00, 219.32
20180809_00:26:54, 21.08, 82.97, 3317.00, 217.47
20180809_00:26:57, 21.08, 82.98, 3317.00, 217.76
20180809_00:27:00, 21.09, 83.00, 3315.00, 220.08
20180809_00:27:03, 21.10, 82.99, 3316.00, 222.29
20180809_00:27:07, 21.09, 82.90, 3316.00, 220.20
20180809_00:27:10, 21.08, 82.85, 3316.00, 218.35
20180809_00:27:13, 21.09, 82.84, 3317.00, 220.80
20180809_00:27:16, 21.12, 82.79, 3317.00, 225.18
20180809_00:27:19, 21.10, 82.79, 3317.00, 222.98
20180809_00:27:22, 21.12, 82.73, 3317.00, 225.48
20180809_00:27:25, 21.12, 82.75, 3316.00, 225.59
20180809_00:27:29, 21.12, 82.70, 3316.00, 225.82
20180809_00:27:32, 21.09, 82.68, 3316.00, 221.73
20180809_00:27:35, 21.10, 82.62, 3317.00, 224.34
20180809_00:27:38, 21.10, 82.61, 3316.00, 224.41
20180809_00:27:41, 21.10, 82.60, 3316.00, 224.62
20180809_00:27:44, 21.09, 82.59, 3316.00, 222.67
20180809_00:27:48, 21.09, 82.57, 3315.00, 222.98
20180809_00:27:51, 21.09, 82.52, 3315.00, 223.16
20180809_00:27:54, 21.10, 82.52, 3317.00, 225.51
20180809_00:27:57, 21.08, 82.48, 3315.00, 221.26
20180809_00:28:00, 21.09, 82.49, 3316.00, 223.84
20180809_00:28:03, 21.06, 82.46, 3316.00, 219.13
20180809_00:28:07, 21.08, 82.43, 3316.00, 222.14
20180809_00:28:10, 21.06, 82.46, 3314.00, 219.54
20180809_00:28:13, 21.03, 82.40, 3314.00, 215.50
20180809_00:28:16, 21.05, 82.46, 3315.00, 218.00
20180809_00:28:19, 21.03, 82.46, 3317.00, 215.80
20180809_00:28:22, 21.02, 82.43, 3315.00, 213.84
20180809_00:28:26, 20.99, 82.45, 3314.00, 209.25
20180809_00:28:29, 20.98, 82.53, 3313.00, 207.37
20180809_00:28:32, 21.01, 82.46, 3314.00, 211.78
20180809_00:28:35, 20.98, 82.55, 3314.00, 207.20
20180809_00:28:38, 20.98, 82.59, 3313.00, 207.43
20180809_00:28:41, 20.95, 82.61, 3314.00, 202.62
20180809_00:28:44, 20.92, 82.63, 3314.00, 198.49
20180809_00:28:48, 20.92, 82.72, 3315.00, 198.60
20180809_00:28:51, 20.97, 82.69, 3314.00, 205.37
20180809_00:28:54, 20.95, 82.72, 3314.00, 202.28
20180809_00:28:57, 20.92, 82.72, 3314.00, 198.01
20180809_00:29:00, 20.92, 82.79, 3314.00, 198.12
20180809_00:29:03, 20.92, 82.82, 3313.00, 197.97
20180809_00:29:07, 20.92, 82.83, 3314.00, 197.81
20180809_00:29:10, 20.94, 82.85, 3313.00, 199.82
20180809_00:29:13, 20.92, 82.82, 3314.00, 197.39
20180809_00:29:16, 20.94, 82.91, 3314.00, 199.53
20180809_00:29:19, 20.92, 82.93, 3314.00, 197.11
20180809_00:29:22, 20.92, 82.96, 3315.00, 197.09
20180809_00:29:26, 20.92, 82.94, 3315.00, 196.93
20180809_00:29:29, 20.92, 82.96, 3314.00, 196.78
20180809_00:29:32, 20.91, 83.01, 3315.00, 194.46
20180809_00:29:35, 20.94, 83.07, 3316.00, 198.74
20180809_00:29:38, 20.94, 83.05, 3315.00, 198.34
20180809_00:29:41, 20.95, 83.07, 3315.00, 200.38
20180809_00:29:44, 20.92, 83.08, 3316.00, 195.81
20180809_00:29:48, 20.94, 83.09, 3315.00, 198.09
20180809_00:29:51, 20.92, 83.15, 3315.00, 195.66
20180809_00:29:54, 20.92, 83.13, 3315.00, 195.64
20180809_00:29:57, 20.94, 83.16, 3315.00, 197.65
20180809_00:30:00, 20.92, 83.16, 3315.00, 195.23
20180809_00:30:03, 20.91, 83.19, 3316.00, 193.04
20180809_00:30:07, 20.94, 83.26, 3315.00, 197.32
20180809_00:30:10, 20.92, 83.24, 3317.00, 194.76
20180809_00:30:13, 20.94, 83.24, 3316.00, 196.90
20180809_00:30:16, 20.97, 83.26, 3316.00, 201.40
20180809_00:30:19, 20.94, 83.29, 3316.00, 196.28
20180809_00:30:22, 20.95, 83.26, 3316.00, 198.60
20180809_00:30:26, 20.94, 83.28, 3314.00, 196.21
20180809_00:30:29, 20.91, 83.29, 3314.00, 191.88
20180809_00:30:32, 20.92, 83.33, 3315.00, 194.13
20180809_00:30:35, 20.91, 83.35, 3315.00, 191.68
20180809_00:30:38, 20.92, 83.36, 3315.00, 193.80
20180809_00:30:41, 20.94, 83.40, 3313.00, 195.67
20180809_00:30:44, 20.92, 83.40, 3316.00, 193.24
20180809_00:30:48, 20.94, 83.43, 3314.00, 195.39
20180809_00:30:51, 20.94, 83.42, 3314.00, 195.12
20180809_00:30:54, 20.95, 83.47, 3314.00, 197.16
20180809_00:30:57, 20.95, 83.49, 3315.00, 196.92
20180809_00:31:00, 20.94, 83.47, 3315.00, 194.66
20180809_00:31:03, 20.92, 83.45, 3315.00, 192.50
20180809_00:31:07, 20.92, 83.49, 3315.00, 192.48
20180809_00:31:10, 20.92, 83.53, 3316.00, 192.32
20180809_00:31:13, 20.92, 83.51, 3316.00, 192.17
20180809_00:31:16, 20.91, 83.55, 3317.00, 189.85
20180809_00:31:19, 20.91, 83.58, 3315.00, 189.80
20180809_00:31:22, 20.91, 83.61, 3316.00, 189.62
20180809_00:31:26, 20.94, 83.63, 3316.00, 193.76
20180809_00:31:29, 20.94, 83.65, 3315.00, 193.37
20180809_00:31:32, 20.92, 83.64, 3316.00, 191.08
20180809_00:31:35, 20.94, 83.63, 3315.00, 193.22
20180809_00:31:38, 20.92, 83.64, 3315.00, 190.79
20180809_00:31:41, 20.94, 83.66, 3313.00, 192.94
20180809_00:31:44, 20.92, 83.68, 3315.00, 190.51
20180809_00:31:48, 20.94, 83.73, 3314.00, 192.65
20180809_00:31:51, 20.92, 83.76, 3315.00, 190.23
20180809_00:31:54, 20.92, 83.77, 3314.00, 190.20
20180809_00:31:57, 20.92, 83.79, 3314.00, 190.05
20180809_00:32:00, 20.91, 83.79, 3314.00, 187.73
20180809_00:32:03, 20.92, 83.85, 3313.00, 189.85
20180809_00:32:07, 20.92, 83.83, 3315.00, 189.56
20180809_00:32:10, 20.91, 83.89, 3315.00, 187.24
20180809_00:32:13, 20.92, 83.89, 3314.00, 189.35
20180809_00:32:16, 20.92, 83.90, 3316.00, 189.07
20180809_00:32:19, 20.91, 83.93, 3313.00, 186.75
20180809_00:32:22, 20.92, 83.94, 3315.00, 188.86
20180809_00:32:26, 20.91, 83.96, 3313.00, 186.41
20180809_00:32:29, 20.92, 83.97, 3314.00, 188.52
20180809_00:32:32, 20.91, 83.98, 3315.00, 186.07
20180809_00:32:35, 20.95, 83.99, 3315.00, 192.51
20180809_00:32:38, 20.97, 83.95, 3315.00, 194.61
20180809_00:32:41, 20.95, 83.95, 3313.00, 191.78
20180809_00:32:44, 20.98, 83.99, 3313.00, 196.60
20180809_00:32:48, 21.01, 83.94, 3314.00, 200.59
20180809_00:32:51, 20.99, 83.94, 3316.00, 198.17
20180809_00:32:54, 20.98, 83.95, 3316.00, 196.12
20180809_00:32:57, 20.97, 83.95, 3316.00, 194.05
20180809_00:33:00, 20.98, 83.96, 3314.00, 196.28
20180809_00:33:03, 20.99, 83.96, 3314.00, 198.26
20180809_00:33:07, 21.01, 83.97, 3315.00, 200.28
20180809_00:33:10, 21.01, 83.96, 3315.00, 200.15
20180809_00:33:13, 20.98, 83.94, 3316.00, 195.84
20180809_00:33:16, 21.02, 83.93, 3316.00, 202.98
20180809_00:33:19, 21.01, 83.89, 3316.00, 200.00
20180809_00:33:22, 21.03, 83.86, 3317.00, 204.93
20180809_00:33:26, 21.02, 83.87, 3317.00, 202.54
20180809_00:33:29, 21.05, 83.83, 3317.00, 207.05
20180809_00:33:32, 21.06, 83.82, 3315.00, 209.04
20180809_00:33:35, 21.05, 83.78, 3315.00, 206.86
20180809_00:33:38, 21.03, 83.77, 3315.00, 204.93
20180809_00:33:41, 21.05, 83.80, 3316.00, 207.29
20180809_00:33:44, 21.05, 83.74, 3316.00, 207.26
20180809_00:33:48, 21.03, 83.75, 3317.00, 205.19
20180809_00:33:51, 21.08, 83.74, 3315.00, 212.31
20180809_00:33:54, 21.05, 83.71, 3317.00, 207.28
20180809_00:33:57, 21.06, 83.65, 3316.00, 209.84
20180809_00:34:00, 21.05, 83.63, 3316.00, 207.66
20180809_00:34:03, 21.06, 83.60, 3316.00, 210.05
20180809_00:34:07, 21.06, 83.59, 3317.00, 210.04
20180809_00:34:10, 21.06, 83.63, 3316.00, 210.17
20180809_00:34:13, 21.05, 83.63, 3316.00, 208.12
20180809_00:34:16, 21.03, 83.53, 3316.00, 206.19
20180809_00:34:19, 21.03, 83.56, 3317.00, 206.39
20180809_00:34:22, 21.05, 83.53, 3317.00, 208.63
20180809_00:34:25, 21.03, 83.53, 3316.00, 206.43
20180809_00:34:29, 21.02, 83.50, 3316.00, 204.47
20180809_00:34:32, 21.05, 83.52, 3315.00, 208.97
20180809_00:34:35, 21.05, 83.51, 3317.00, 208.80
20180809_00:34:38, 21.03, 83.46, 3316.00, 206.73
20180809_00:34:41, 21.03, 83.46, 3316.00, 206.93
20180809_00:34:44, 21.03, 83.47, 3316.00, 207.00
20180809_00:34:48, 21.03, 83.51, 3317.00, 207.07
20180809_00:34:51, 21.02, 83.48, 3317.00, 204.98
20180809_00:34:54, 21.03, 83.50, 3317.00, 207.31
20180809_00:34:57, 21.05, 83.45, 3315.00, 209.41
20180809_00:35:00, 21.02, 83.43, 3315.00, 205.05
20180809_00:35:03, 21.06, 83.45, 3315.00, 211.85
20180809_00:35:07, 21.06, 83.47, 3314.00, 211.57
20180809_00:35:10, 21.05, 83.40, 3315.00, 209.53
20180809_00:35:13, 21.03, 83.39, 3315.00, 207.60
20180809_00:35:16, 21.03, 83.41, 3316.00, 207.80
20180809_00:35:19, 21.09, 83.43, 3316.00, 216.95
20180809_00:35:22, 21.09, 83.36, 3317.00, 216.57
20180809_00:35:25, 21.05, 83.32, 3317.00, 209.83
20180809_00:35:29, 21.06, 83.27, 3318.00, 212.52
20180809_00:35:32, 21.06, 83.30, 3317.00, 212.51
20180809_00:35:35, 21.08, 83.27, 3317.00, 215.23
20180809_00:35:38, 21.05, 83.25, 3316.00, 210.46
20180809_00:35:41, 21.03, 83.25, 3316.00, 208.69
20180809_00:35:44, 21.05, 83.27, 3315.00, 211.05
20180809_00:35:48, 21.03, 83.22, 3315.00, 208.85
20180809_00:35:51, 21.01, 83.25, 3315.00, 204.30
20180809_00:35:54, 21.02, 83.26, 3315.00, 207.20
20180809_00:35:57, 21.03, 83.27, 3316.00, 209.24
20180809_00:36:00, 21.03, 83.28, 3314.00, 209.18
20180809_00:36:03, 21.01, 83.26, 3314.00, 204.49
20180809_00:36:07, 21.01, 83.23, 3315.00, 204.79
20180809_00:36:10, 21.03, 83.29, 3315.00, 209.56
20180809_00:36:13, 21.02, 83.29, 3316.00, 207.17
20180809_00:36:16, 21.01, 83.31, 3314.00, 204.75
20180809_00:36:19, 20.99, 83.30, 3314.00, 202.76
20180809_00:36:22, 20.98, 83.33, 3315.00, 200.72
20180809_00:36:25, 21.02, 83.36, 3316.00, 207.73
20180809_00:36:29, 21.03, 83.28, 3316.00, 209.51
20180809_00:36:32, 21.03, 83.31, 3314.00, 209.44
20180809_00:36:35, 21.01, 83.29, 3314.00, 204.75
20180809_00:36:38, 21.01, 83.29, 3315.00, 205.06
20180809_00:36:41, 21.03, 83.29, 3315.00, 209.82
20180809_00:36:44, 21.03, 83.29, 3316.00, 209.60
20180809_00:36:48, 21.02, 83.23, 3316.00, 207.51
20180809_00:36:51, 21.03, 83.23, 3315.00, 209.85
20180809_00:36:54, 21.03, 83.23, 3315.00, 209.78
20180809_00:36:57, 21.01, 83.22, 3317.00, 205.09
20180809_00:37:00, 20.99, 83.23, 3316.00, 203.23
20180809_00:37:03, 21.03, 83.24, 3315.00, 210.27
20180809_00:37:07, 21.03, 83.26, 3316.00, 209.91
20180809_00:37:10, 21.02, 83.26, 3315.00, 207.82
20180809_00:37:13, 21.03, 83.24, 3316.00, 210.16
20180809_00:37:16, 21.03, 83.22, 3316.00, 210.09
20180809_00:37:19, 21.02, 83.23, 3317.00, 208.00
20180809_00:37:22, 21.05, 83.18, 3317.00, 212.50
20180809_00:37:25, 21.05, 83.20, 3317.00, 212.33
20180809_00:37:29, 21.06, 83.22, 3316.00, 214.59
20180809_00:37:32, 21.06, 83.16, 3316.00, 214.58
20180809_00:37:35, 21.03, 83.12, 3316.00, 210.38
20180809_00:37:38, 21.05, 83.13, 3317.00, 212.87
20180809_00:37:41, 21.02, 83.08, 3315.00, 208.51
20180809_00:37:44, 21.05, 83.10, 3315.00, 213.15
20180809_00:37:48, 21.06, 83.14, 3316.00, 215.14
20180809_00:37:51, 21.06, 83.07, 3317.00, 215.13
20180809_00:37:54, 21.02, 83.10, 3316.00, 208.76
20180809_00:37:57, 21.05, 83.03, 3317.00, 213.53
20180809_00:38:00, 21.05, 83.07, 3316.00, 213.36
20180809_00:38:03, 21.03, 83.06, 3317.00, 211.29
20180809_00:38:07, 21.06, 83.05, 3316.00, 215.82
20180809_00:38:10, 21.08, 83.03, 3317.00, 218.27
20180809_00:38:13, 21.06, 83.05, 3316.00, 215.67
20180809_00:38:16, 21.05, 83.01, 3316.00, 213.79
20180809_00:38:19, 21.05, 82.95, 3316.00, 214.02
20180809_00:38:22, 21.05, 82.95, 3315.00, 214.11
20180809_00:38:26, 21.02, 82.95, 3316.00, 209.88
20180809_00:38:29, 21.02, 82.97, 3315.00, 210.19
20180809_00:38:32, 21.01, 82.98, 3316.00, 207.64
20180809_00:38:35, 21.02, 83.00, 3317.00, 210.41
20180809_00:38:38, 21.03, 82.97, 3317.00, 212.45
20180809_00:38:41, 21.06, 82.92, 3315.00, 216.71
20180809_00:38:44, 21.02, 82.93, 3318.00, 210.08
20180809_00:38:48, 20.99, 82.94, 3316.00, 205.76
20180809_00:38:51, 21.01, 82.97, 3317.00, 208.20
20180809_00:38:54, 21.05, 83.00, 3315.00, 215.00
20180809_00:38:57, 21.03, 83.01, 3316.00, 212.51
20180809_00:39:00, 21.02, 82.96, 3316.00, 210.55
20180809_00:39:03, 21.02, 82.94, 3315.00, 210.72
20180809_00:39:07, 21.02, 82.93, 3317.00, 210.77
20180809_00:39:10, 21.02, 82.96, 3317.00, 210.81
20180809_00:39:13, 21.01, 82.98, 3317.00, 208.26
20180809_00:39:16, 21.02, 83.01, 3316.00, 211.02
20180809_00:39:19, 21.01, 82.96, 3317.00, 208.31
20180809_00:39:22, 21.01, 82.94, 3316.00, 208.48
20180809_00:39:26, 21.01, 82.95, 3316.00, 208.49
20180809_00:39:29, 21.02, 82.92, 3316.00, 211.10
20180809_00:39:32, 21.02, 82.94, 3316.00, 210.98
20180809_00:39:35, 21.01, 82.93, 3315.00, 208.42
20180809_00:39:38, 21.03, 82.93, 3316.00, 213.35
20180809_00:39:41, 21.03, 82.93, 3316.00, 213.13
20180809_00:39:44, 21.01, 82.92, 3316.00, 208.44
20180809_00:39:48, 21.01, 82.87, 3316.00, 208.74
20180809_00:39:51, 21.01, 82.92, 3317.00, 208.75
20180809_00:39:54, 20.98, 82.90, 3317.00, 204.44
20180809_00:39:57, 20.99, 82.91, 3318.00, 206.83
20180809_00:40:00, 20.97, 82.97, 3319.00, 202.35
20180809_00:40:03, 20.98, 82.98, 3318.00, 204.71
20180809_00:40:07, 20.98, 83.01, 3318.00, 204.53
20180809_00:40:10, 20.95, 83.02, 3316.00, 199.73
20180809_00:40:13, 20.97, 83.06, 3317.00, 202.52
20180809_00:40:16, 20.97, 83.07, 3317.00, 202.29
20180809_00:40:19, 20.97, 83.10, 3316.00, 202.22
20180809_00:40:22, 20.97, 83.09, 3319.00, 202.15
20180809_00:40:25, 20.98, 83.14, 3318.00, 204.24
20180809_00:40:29, 20.94, 83.14, 3318.00, 197.15
20180809_00:40:32, 20.97, 83.10, 3316.00, 202.20
20180809_00:40:35, 20.97, 83.14, 3317.00, 201.84
20180809_00:40:38, 20.97, 83.11, 3316.00, 201.77
20180809_00:40:41, 20.97, 83.13, 3316.00, 201.70
20180809_00:40:44, 20.95, 83.14, 3316.00, 199.03
20180809_00:40:48, 20.95, 83.17, 3317.00, 199.09
20180809_00:40:51, 20.94, 83.21, 3315.00, 196.83
20180809_00:40:54, 20.98, 83.21, 3317.00, 203.76
20180809_00:40:57, 20.98, 83.22, 3316.00, 203.28
20180809_00:41:00, 20.95, 83.20, 3316.00, 198.48
20180809_00:41:03, 20.95, 83.20, 3318.00, 198.68
20180809_00:41:07, 20.97, 83.20, 3316.00, 201.17
20180809_00:41:10, 20.98, 83.20, 3316.00, 203.10
20180809_00:41:13, 20.97, 83.22, 3317.00, 200.76
20180809_00:41:16, 20.95, 83.23, 3317.00, 198.23
20180809_00:41:19, 20.95, 83.23, 3315.00, 198.29
20180809_00:41:22, 20.95, 83.29, 3316.00, 198.19
20180809_00:41:25, 20.97, 83.26, 3316.00, 200.68
20180809_00:41:29, 20.97, 83.30, 3316.00, 200.45
20180809_00:41:32, 20.97, 83.29, 3316.00, 200.38
20180809_00:41:35, 20.98, 83.34, 3315.00, 202.47
20180809_00:41:38, 20.99, 83.30, 3316.00, 204.46
20180809_00:41:41, 20.99, 83.29, 3316.00, 204.31
20180809_00:41:44, 21.02, 83.30, 3315.00, 209.05
20180809_00:41:48, 20.98, 83.26, 3316.00, 201.88
20180809_00:41:51, 20.98, 83.29, 3316.00, 202.26
20180809_00:41:54, 21.01, 83.31, 3317.00, 206.55
20180809_00:41:57, 21.01, 83.31, 3316.00, 206.29
20180809_00:42:00, 21.02, 83.28, 3316.00, 208.90
20180809_00:42:03, 21.02, 83.25, 3316.00, 208.78
20180809_00:42:07, 21.02, 83.19, 3317.00, 208.82
20180809_00:42:10, 21.03, 83.20, 3318.00, 211.03
20180809_00:42:13, 21.05, 83.16, 3315.00, 213.13
20180809_00:42:16, 21.05, 83.14, 3316.00, 213.09
20180809_00:42:19, 21.06, 83.12, 3317.00, 215.35
20180809_00:42:22, 21.06, 83.06, 3317.00, 215.34
20180809_00:42:25, 21.05, 83.04, 3316.00, 213.30
20180809_00:42:29, 21.05, 83.04, 3316.00, 213.52
20180809_00:42:32, 21.06, 83.02, 3318.00, 215.78
20180809_00:42:35, 21.05, 82.96, 3317.00, 213.61
20180809_00:42:38, 21.08, 82.98, 3319.00, 218.60
20180809_00:42:41, 21.03, 83.00, 3319.00, 211.54
20180809_00:42:44, 21.05, 83.00, 3319.00, 214.20
20180809_00:42:48, 21.02, 82.95, 3318.00, 209.83
20180809_00:42:51, 21.01, 82.93, 3316.00, 207.55
20180809_00:42:54, 21.02, 82.93, 3316.00, 210.31
20180809_00:42:57, 21.03, 82.95, 3316.00, 212.36
20180809_00:43:00, 21.03, 83.00, 3317.00, 212.29
20180809_00:43:03, 21.02, 82.91, 3316.00, 210.20
20180809_00:43:06, 21.05, 82.87, 3316.00, 214.70
20180809_00:43:10, 21.02, 82.93, 3317.00, 210.20
20180809_00:43:13, 21.05, 82.91, 3317.00, 214.84
20180809_00:43:16, 21.02, 82.91, 3317.00, 210.34
20180809_00:43:19, 21.01, 82.91, 3316.00, 208.06
20180809_00:43:22, 20.99, 82.91, 3316.00, 206.06
20180809_00:43:25, 20.98, 82.88, 3316.00, 204.02
20180809_00:43:29, 20.97, 82.96, 3317.00, 201.95
20180809_00:43:32, 21.01, 82.98, 3316.00, 208.50
20180809_00:43:35, 20.98, 82.98, 3316.00, 203.78
20180809_00:43:38, 20.98, 82.97, 3315.00, 204.01
20180809_00:43:41, 20.97, 82.99, 3316.00, 201.80
20180809_00:43:44, 20.98, 83.01, 3315.00, 204.03
20180809_00:43:48, 20.94, 83.05, 3316.00, 196.93
20180809_00:43:51, 20.98, 83.10, 3315.00, 204.15
20180809_00:43:54, 20.99, 83.06, 3316.00, 205.84
20180809_00:43:57, 20.99, 83.05, 3316.00, 205.69
20180809_00:44:00, 20.99, 83.04, 3315.00, 205.68
20180809_00:44:03, 21.01, 83.06, 3316.00, 207.82
20180809_00:44:07, 20.98, 83.05, 3314.00, 203.37
20180809_00:44:10, 20.98, 83.05, 3317.00, 203.60
20180809_00:44:13, 20.99, 83.07, 3315.00, 205.72
20180809_00:44:16, 20.98, 83.06, 3315.00, 203.40
20180809_00:44:19, 20.98, 83.04, 3316.00, 203.49
20180809_00:44:22, 20.97, 83.05, 3315.00, 201.29
20180809_00:44:25, 20.95, 83.09, 3317.00, 198.76
20180809_00:44:29, 20.97, 83.12, 3316.00, 201.41
20180809_00:44:32, 20.94, 83.13, 3317.00, 196.42
20180809_00:44:35, 20.94, 83.18, 3316.00, 196.59
20180809_00:44:38, 20.91, 83.21, 3316.00, 192.13
20180809_00:44:41, 20.92, 83.24, 3317.00, 194.38
20180809_00:44:44, 20.91, 83.27, 3317.00, 191.93
20180809_00:44:48, 20.91, 83.32, 3315.00, 191.88
20180809_00:44:51, 20.91, 83.31, 3316.00, 191.70
20180809_00:44:54, 20.89, 83.36, 3316.00, 188.92
20180809_00:44:57, 20.88, 83.42, 3317.00, 186.71
20180809_00:45:00, 20.91, 83.42, 3317.00, 191.36
20180809_00:45:03, 20.95, 83.46, 3316.00, 197.37
20180809_00:45:07, 20.91, 83.47, 3317.00, 190.38
20180809_00:45:10, 20.89, 83.46, 3315.00, 188.00
20180809_00:45:13, 20.91, 83.47, 3317.00, 190.54
20180809_00:45:16, 20.92, 83.49, 3316.00, 192.36
20180809_00:45:19, 20.95, 83.50, 3318.00, 196.40
20180809_00:45:22, 20.92, 83.51, 3317.00, 191.71
20180809_00:45:25, 20.94, 83.54, 3317.00, 193.98
20180809_00:45:29, 20.91, 83.55, 3316.00, 189.39
20180809_00:45:32, 20.94, 83.57, 3318.00, 193.81
20180809_00:45:35, 20.91, 83.61, 3315.00, 189.08
20180809_00:45:38, 20.92, 83.63, 3315.00, 191.33
20180809_00:45:41, 20.94, 83.62, 3316.00, 193.21
20180809_00:45:44, 20.94, 83.66, 3316.00, 192.94
20180809_00:45:48, 20.95, 83.64, 3315.00, 194.98
20180809_00:45:51, 20.94, 83.69, 3314.00, 192.58
20180809_00:45:54, 20.95, 83.65, 3315.00, 194.75
20180809_00:45:57, 20.95, 83.69, 3315.00, 194.51
20180809_00:46:00, 20.92, 83.71, 3317.00, 190.09
20180809_00:46:03, 20.94, 83.74, 3317.00, 192.36
20180809_00:46:07, 20.95, 83.74, 3315.00, 194.26
20180809_00:46:10, 20.97, 83.78, 3316.00, 196.62
20180809_00:46:13, 20.91, 83.79, 3316.00, 187.31
20180809_00:46:16, 20.92, 83.82, 3316.00, 189.85
20180809_00:46:19, 20.95, 83.78, 3317.00, 193.89
20180809_00:46:22, 20.97, 83.78, 3316.00, 196.11
20180809_00:46:25, 20.97, 83.81, 3315.00, 195.88
20180809_00:46:29, 20.98, 83.82, 3317.00, 197.98
20180809_00:46:32, 20.95, 83.80, 3319.00, 193.04
20180809_00:46:35, 20.97, 83.81, 3318.00, 195.83
20180809_00:46:38, 20.97, 83.78, 3319.00, 195.60
20180809_00:46:41, 20.99, 83.78, 3318.00, 199.85
20180809_00:46:44, 20.95, 83.82, 3317.00, 192.65
20180809_00:46:48, 20.97, 83.80, 3318.00, 195.57
20180809_00:46:51, 20.97, 83.79, 3318.00, 195.34
20180809_00:46:54, 20.98, 83.78, 3318.00, 197.43
20180809_00:46:57, 20.98, 83.80, 3318.00, 197.26
20180809_00:47:00, 20.98, 83.76, 3317.00, 197.21
20180809_00:47:03, 20.98, 83.78, 3316.00, 197.17
20180809_00:47:06, 20.98, 83.79, 3316.00, 197.13
20180809_00:47:10, 20.99, 83.79, 3315.00, 199.25
20180809_00:47:13, 20.99, 83.76, 3315.00, 199.10
20180809_00:47:16, 21.01, 83.72, 3315.00, 201.25
20180809_00:47:19, 20.99, 83.78, 3314.00, 198.96
