20180814_00:23:46, 21.02, 83.88, 3360.00, 194.62
20180814_00:23:49, 21.02, 83.84, 3360.00, 194.93
20180814_00:23:52, 21.02, 83.86, 3360.00, 194.97
20180814_00:23:55, 21.01, 83.88, 3360.00, 192.42
20180814_00:23:58, 21.01, 83.86, 3360.00, 192.59
20180814_00:24:01, 21.05, 83.83, 3359.00, 199.52
20180814_00:24:04, 21.02, 83.81, 3359.00, 194.86
20180814_00:24:08, 21.01, 83.79, 3359.00, 192.58
20180814_00:24:11, 20.99, 83.78, 3361.00, 190.58
20180814_00:24:14, 21.03, 83.80, 3359.00, 197.62
20180814_00:24:17, 21.03, 83.78, 3359.00, 197.26
20180814_00:24:20, 21.01, 83.79, 3361.00, 192.57
20180814_00:24:23, 20.98, 83.78, 3361.00, 188.55
20180814_00:24:27, 21.02, 83.79, 3362.00, 195.70
20180814_00:24:30, 21.02, 83.84, 3361.00, 195.31
20180814_00:24:33, 20.99, 83.81, 3360.00, 190.60
20180814_00:24:36, 21.01, 83.81, 3360.00, 193.04
20180814_00:24:39, 20.98, 83.79, 3360.00, 188.59
20180814_00:24:42, 21.02, 83.82, 3360.00, 195.73
20180814_00:24:46, 21.02, 83.84, 3360.00, 195.35
20180814_00:24:49, 20.99, 83.80, 3360.00, 190.63
20180814_00:24:52, 20.98, 83.84, 3360.00, 188.75
20180814_00:24:55, 20.98, 83.80, 3361.00, 188.84
20180814_00:24:58, 20.99, 83.86, 3360.00, 190.96
20180814_00:25:01, 20.99, 83.85, 3360.00, 190.81
20180814_00:25:05, 21.01, 83.81, 3360.00, 192.95
20180814_00:25:08, 20.99, 83.85, 3360.00, 190.67
20180814_00:25:11, 20.98, 83.81, 3359.00, 188.62
20180814_00:25:14, 20.98, 83.86, 3361.00, 188.71
20180814_00:25:17, 20.98, 83.85, 3362.00, 188.67
20180814_00:25:20, 20.99, 83.83, 3362.00, 190.79
20180814_00:25:24, 20.99, 83.86, 3361.00, 190.64
20180814_00:25:27, 20.94, 83.87, 3361.00, 181.54
20180814_00:25:30, 20.94, 83.87, 3362.00, 181.97
20180814_00:25:33, 20.95, 83.90, 3360.00, 184.01
20180814_00:25:36, 20.94, 83.91, 3361.00, 181.61
20180814_00:25:39, 20.92, 83.95, 3360.00, 179.45
20180814_00:25:42, 20.95, 83.99, 3361.00, 183.75
20180814_00:25:46, 20.95, 84.00, 3360.00, 183.39
20180814_00:25:49, 20.95, 83.98, 3360.00, 183.28
20180814_00:25:52, 20.94, 84.03, 3362.00, 181.02
20180814_00:25:55, 20.91, 84.01, 3361.00, 176.70
20180814_00:25:58, 20.92, 84.07, 3361.00, 178.95
20180814_00:26:01, 20.92, 84.11, 3361.00, 178.66
20180814_00:26:05, 20.94, 84.09, 3360.00, 180.67
20180814_00:26:08, 20.94, 84.11, 3362.00, 180.40
20180814_00:26:11, 20.94, 84.15, 3361.00, 180.27
20180814_00:26:14, 20.92, 84.16, 3361.00, 177.98
20180814_00:26:17, 20.94, 84.16, 3361.00, 180.12
20180814_00:26:20, 20.91, 84.22, 3361.00, 175.54
20180814_00:26:23, 20.91, 84.19, 3361.00, 175.62
20180814_00:26:27, 20.92, 84.24, 3361.00, 177.60
20180814_00:26:30, 20.92, 84.22, 3362.00, 177.31
20180814_00:26:33, 20.91, 84.23, 3361.00, 175.00
20180814_00:26:36, 20.92, 84.25, 3360.00, 177.11
20180814_00:26:39, 20.94, 84.31, 3361.00, 178.98
20180814_00:26:42, 20.94, 84.33, 3359.00, 178.72
20180814_00:26:46, 20.94, 84.34, 3361.00, 178.59
20180814_00:26:49, 20.94, 84.36, 3360.00, 178.47
20180814_00:26:52, 20.94, 84.38, 3360.00, 178.34
20180814_00:26:55, 20.92, 84.38, 3360.00, 176.05
20180814_00:26:58, 20.94, 84.37, 3359.00, 178.19
20180814_00:27:01, 20.92, 84.39, 3360.00, 175.76
20180814_00:27:05, 20.94, 84.42, 3361.00, 177.90
20180814_00:27:08, 20.94, 84.48, 3361.00, 177.64
20180814_00:27:11, 20.94, 84.49, 3362.00, 177.51
20180814_00:27:14, 20.94, 84.48, 3362.00, 177.38
20180814_00:27:17, 20.92, 84.53, 3361.00, 175.09
20180814_00:27:20, 20.92, 84.48, 3362.00, 175.07
20180814_00:27:23, 20.95, 84.50, 3362.00, 179.24
20180814_00:27:27, 20.94, 84.51, 3362.00, 176.71
20180814_00:27:30, 20.94, 84.53, 3363.00, 176.72
20180814_00:27:33, 20.95, 84.54, 3363.00, 178.75
20180814_00:27:36, 20.94, 84.55, 3362.00, 176.35
20180814_00:27:39, 20.92, 84.59, 3361.00, 174.19
20180814_00:27:42, 20.94, 84.60, 3360.00, 176.34
20180814_00:27:46, 20.94, 84.62, 3361.00, 176.07
20180814_00:27:49, 20.92, 84.64, 3359.00, 173.78
20180814_00:27:52, 20.94, 84.63, 3362.00, 175.92
20180814_00:27:55, 20.94, 84.68, 3362.00, 175.66
20180814_00:27:58, 20.92, 84.69, 3361.00, 173.37
20180814_00:28:01, 20.94, 84.69, 3362.00, 175.51
20180814_00:28:05, 20.97, 84.71, 3362.00, 180.01
20180814_00:28:08, 20.95, 84.73, 3363.00, 177.05
20180814_00:28:11, 20.94, 84.76, 3362.00, 174.94
20180814_00:28:14, 20.94, 84.71, 3362.00, 174.95
20180814_00:28:17, 20.94, 84.70, 3362.00, 174.82
20180814_00:28:20, 20.97, 84.74, 3362.00, 179.45
20180814_00:28:24, 20.94, 84.77, 3362.00, 174.33
20180814_00:28:27, 20.97, 84.76, 3362.00, 179.25
20180814_00:28:30, 20.95, 84.77, 3362.00, 176.29
20180814_00:28:33, 20.95, 84.77, 3364.00, 176.35
20180814_00:28:36, 20.97, 84.77, 3361.00, 178.85
20180814_00:28:39, 20.98, 84.77, 3362.00, 180.78
20180814_00:28:42, 20.98, 84.73, 3362.00, 180.60
20180814_00:28:46, 20.99, 84.77, 3363.00, 182.72
20180814_00:28:49, 20.98, 84.74, 3363.00, 180.41
20180814_00:28:52, 20.98, 84.74, 3363.00, 180.50
20180814_00:28:55, 20.98, 84.73, 3363.00, 180.46
20180814_00:28:58, 20.99, 84.77, 3362.00, 182.58
20180814_00:29:01, 21.01, 84.76, 3361.00, 184.59
20180814_00:29:05, 20.98, 84.72, 3361.00, 180.14
20180814_00:29:08, 20.99, 84.75, 3364.00, 182.53
20180814_00:29:11, 20.99, 84.73, 3362.00, 182.38
20180814_00:29:14, 21.01, 84.73, 3362.00, 184.52
20180814_00:29:17, 20.98, 84.73, 3364.00, 180.07
20180814_00:29:20, 21.01, 84.75, 3362.00, 184.62
20180814_00:29:24, 21.01, 84.73, 3363.00, 184.37
20180814_00:29:27, 21.01, 84.69, 3362.00, 184.38
20180814_00:29:30, 21.01, 84.68, 3361.00, 184.39
20180814_00:29:33, 21.02, 84.67, 3362.00, 186.99
20180814_00:29:36, 20.99, 84.67, 3362.00, 182.12
20180814_00:29:39, 21.02, 84.66, 3362.00, 187.15
20180814_00:29:42, 21.01, 84.64, 3361.00, 184.31
20180814_00:29:46, 21.01, 84.63, 3362.00, 184.48
20180814_00:29:49, 21.02, 84.64, 3363.00, 187.08
20180814_00:29:52, 21.02, 84.61, 3363.00, 186.97
20180814_00:29:55, 21.02, 84.63, 3361.00, 187.01
20180814_00:29:58, 21.02, 84.62, 3362.00, 187.05
20180814_00:30:01, 21.02, 84.64, 3362.00, 187.09
20180814_00:30:05, 21.01, 84.62, 3361.00, 184.54
20180814_00:30:08, 21.03, 84.58, 3362.00, 189.47
20180814_00:30:11, 21.02, 84.58, 3361.00, 187.08
20180814_00:30:14, 21.02, 84.57, 3362.00, 187.26
20180814_00:30:17, 21.03, 84.54, 3365.00, 189.46
20180814_00:30:20, 21.03, 84.54, 3362.00, 189.40
20180814_00:30:24, 21.01, 84.55, 3360.00, 184.71
20180814_00:30:27, 21.03, 84.53, 3361.00, 189.77
20180814_00:30:30, 21.01, 84.55, 3359.00, 184.79
20180814_00:30:33, 21.02, 84.58, 3360.00, 187.69
20180814_00:30:36, 21.01, 84.60, 3359.00, 184.98
20180814_00:30:39, 21.01, 84.57, 3360.00, 185.15
20180814_00:30:42, 21.01, 84.60, 3361.00, 185.16
20180814_00:30:46, 21.02, 84.58, 3361.00, 187.76
20180814_00:30:49, 21.02, 84.59, 3360.00, 187.64
20180814_00:30:52, 21.01, 84.58, 3360.00, 185.09
20180814_00:30:55, 21.03, 84.58, 3361.00, 190.02
20180814_00:30:58, 21.02, 84.55, 3360.00, 187.63
20180814_00:31:01, 21.01, 84.53, 3360.00, 185.21
20180814_00:31:05, 21.01, 84.55, 3361.00, 185.38
20180814_00:31:08, 21.01, 84.55, 3360.00, 185.39
20180814_00:31:11, 21.02, 84.56, 3360.00, 188.00
20180814_00:31:14, 21.01, 84.56, 3361.00, 185.29
20180814_00:31:17, 21.01, 84.57, 3362.00, 185.46
20180814_00:31:20, 20.99, 84.60, 3360.00, 183.30
20180814_00:31:24, 20.98, 84.55, 3361.00, 181.26
20180814_00:31:27, 21.01, 84.58, 3359.00, 185.68
20180814_00:31:30, 21.01, 84.56, 3359.00, 185.42
20180814_00:31:33, 20.99, 84.60, 3361.00, 183.27
20180814_00:31:36, 21.01, 84.59, 3361.00, 185.55
20180814_00:31:39, 21.01, 84.58, 3360.00, 185.42
20180814_00:31:42, 21.02, 84.56, 3359.00, 188.03
20180814_00:31:46, 21.01, 84.54, 3359.00, 185.32
20180814_00:31:49, 21.01, 84.61, 3360.00, 185.49
20180814_00:31:52, 21.01, 84.55, 3360.00, 185.50
20180814_00:31:55, 20.99, 84.53, 3359.00, 183.34
20180814_00:31:58, 21.02, 84.55, 3359.00, 188.22
20180814_00:32:01, 21.01, 84.53, 3360.00, 185.37
20180814_00:32:05, 21.03, 84.52, 3359.00, 190.30
20180814_00:32:08, 21.01, 84.54, 3360.00, 185.32
20180814_00:32:11, 21.01, 84.52, 3360.00, 185.62
20180814_00:32:14, 21.01, 84.48, 3360.00, 185.63
20180814_00:32:17, 20.99, 84.47, 3360.00, 183.48
20180814_00:32:20, 21.02, 84.49, 3359.00, 188.36
20180814_00:32:24, 21.05, 84.50, 3361.00, 192.43
20180814_00:32:27, 21.05, 84.50, 3361.00, 192.26
20180814_00:32:30, 21.02, 84.44, 3359.00, 188.03
20180814_00:32:33, 21.02, 84.47, 3362.00, 188.34
20180814_00:32:36, 21.03, 84.43, 3360.00, 190.54
20180814_00:32:39, 21.02, 84.46, 3361.00, 188.32
20180814_00:32:42, 21.02, 84.43, 3360.00, 188.49
20180814_00:32:46, 21.03, 84.45, 3361.00, 190.70
20180814_00:32:49, 21.02, 84.48, 3362.00, 188.47
20180814_00:32:52, 20.99, 84.47, 3362.00, 183.89
20180814_00:32:55, 21.01, 84.44, 3361.00, 186.33
20180814_00:32:58, 21.03, 84.44, 3361.00, 190.96
20180814_00:33:01, 21.01, 84.44, 3361.00, 185.98
20180814_00:33:05, 21.05, 84.43, 3361.00, 193.21
20180814_00:33:08, 20.99, 84.37, 3362.00, 183.79
20180814_00:33:11, 20.99, 84.43, 3360.00, 184.34
20180814_00:33:14, 21.02, 84.44, 3361.00, 189.08
20180814_00:33:17, 21.01, 84.44, 3360.00, 186.23
20180814_00:33:20, 21.01, 84.48, 3362.00, 186.40
20180814_00:33:23, 20.99, 84.50, 3362.00, 184.25
20180814_00:33:27, 21.01, 84.50, 3360.00, 186.53
20180814_00:33:30, 21.03, 84.52, 3360.00, 191.16
20180814_00:33:33, 21.05, 84.51, 3360.00, 193.10
20180814_00:33:36, 20.99, 84.46, 3360.00, 183.98
20180814_00:33:39, 21.02, 84.45, 3360.00, 189.28
20180814_00:33:42, 21.03, 84.48, 3359.00, 191.20
20180814_00:33:46, 21.02, 84.43, 3360.00, 188.97
20180814_00:33:49, 21.03, 84.44, 3360.00, 191.31
20180814_00:33:52, 21.01, 84.41, 3361.00, 186.48
20180814_00:33:55, 21.01, 84.38, 3360.00, 186.79
20180814_00:33:58, 21.02, 84.41, 3360.00, 189.39
20180814_00:34:01, 21.02, 84.41, 3360.00, 189.28
20180814_00:34:05, 21.01, 84.37, 3359.00, 186.72
20180814_00:34:08, 21.02, 84.40, 3361.00, 189.49
20180814_00:34:11, 21.02, 84.42, 3359.00, 189.37
20180814_00:34:14, 21.03, 84.38, 3361.00, 191.58
20180814_00:34:17, 21.02, 84.36, 3360.00, 189.35
20180814_00:34:20, 21.01, 84.39, 3360.00, 186.93
20180814_00:34:23, 21.03, 84.33, 3360.00, 191.86
20180814_00:34:27, 21.02, 84.37, 3361.00, 189.47
20180814_00:34:30, 21.03, 84.38, 3360.00, 191.81
20180814_00:34:33, 21.02, 84.34, 3360.00, 189.58
20180814_00:34:36, 21.03, 84.30, 3360.00, 191.92
20180814_00:34:39, 21.03, 84.34, 3360.00, 191.86
20180814_00:34:42, 21.02, 84.32, 3359.00, 189.76
20180814_00:34:46, 21.03, 84.28, 3359.00, 192.10
20180814_00:34:49, 21.06, 84.27, 3359.00, 196.36
20180814_00:34:52, 21.03, 84.27, 3360.00, 191.89
20180814_00:34:55, 21.02, 84.23, 3361.00, 190.07
20180814_00:34:58, 21.06, 84.29, 3360.00, 196.73
20180814_00:35:01, 21.05, 84.26, 3360.00, 194.29
20180814_00:35:05, 21.05, 84.23, 3360.00, 194.52
20180814_00:35:08, 21.03, 84.24, 3361.00, 192.45
20180814_00:35:11, 21.02, 84.19, 3360.00, 190.49
20180814_00:35:14, 21.03, 84.19, 3360.00, 192.83
20180814_00:35:17, 21.01, 84.18, 3360.00, 188.01
20180814_00:35:20, 21.05, 84.17, 3360.00, 195.23
20180814_00:35:24, 21.05, 84.15, 3359.00, 194.90
20180814_00:35:27, 21.06, 84.18, 3360.00, 197.16
20180814_00:35:30, 21.03, 84.14, 3360.00, 192.82
20180814_00:35:33, 21.02, 84.13, 3361.00, 191.00
20180814_00:35:36, 21.02, 84.13, 3360.00, 191.17
20180814_00:35:39, 21.05, 84.13, 3361.00, 195.54
20180814_00:35:42, 21.03, 84.11, 3362.00, 193.21
20180814_00:35:46, 21.03, 84.14, 3361.00, 193.41
20180814_00:35:49, 21.05, 84.16, 3359.00, 195.64
20180814_00:35:52, 21.03, 84.14, 3360.00, 193.44
20180814_00:35:55, 21.03, 84.11, 3361.00, 193.64
20180814_00:35:58, 21.03, 84.10, 3360.00, 193.71
20180814_00:36:01, 21.05, 84.13, 3360.00, 195.95
20180814_00:36:05, 21.02, 84.11, 3360.00, 191.58
20180814_00:36:08, 21.02, 84.11, 3359.00, 191.89
20180814_00:36:11, 21.05, 84.11, 3359.00, 196.26
20180814_00:36:14, 21.03, 84.10, 3359.00, 193.93
20180814_00:36:17, 21.03, 84.10, 3362.00, 194.13
20180814_00:36:20, 21.03, 84.08, 3361.00, 194.20
20180814_00:36:24, 21.06, 84.06, 3360.00, 198.59
20180814_00:36:27, 21.03, 84.02, 3360.00, 194.12
20180814_00:36:30, 21.03, 84.02, 3361.00, 194.46
20180814_00:36:33, 21.03, 83.98, 3362.00, 194.53
20180814_00:36:36, 21.06, 84.00, 3362.00, 198.92
20180814_00:36:39, 21.02, 83.94, 3362.00, 192.29
20180814_00:36:42, 21.02, 84.00, 3361.00, 192.73
20180814_00:36:46, 21.06, 83.97, 3361.00, 199.26
20180814_00:36:49, 21.03, 83.93, 3361.00, 194.66
20180814_00:36:52, 21.06, 83.91, 3360.00, 199.32
20180814_00:36:55, 21.05, 83.90, 3361.00, 197.01
20180814_00:36:58, 21.05, 83.87, 3363.00, 197.24
20180814_00:37:01, 21.05, 83.90, 3362.00, 197.34
20180814_00:37:05, 21.01, 83.90, 3361.00, 190.51
20180814_00:37:08, 21.03, 83.90, 3362.00, 195.71
20180814_00:37:11, 21.02, 83.91, 3360.00, 193.32
20180814_00:37:14, 21.02, 83.89, 3360.00, 193.50
20180814_00:37:17, 21.02, 83.88, 3361.00, 193.54
20180814_00:37:20, 21.02, 83.91, 3360.00, 193.58
20180814_00:37:24, 21.02, 83.88, 3360.00, 193.63
20180814_00:37:27, 20.98, 83.89, 3361.00, 186.75
20180814_00:37:30, 21.02, 83.90, 3362.00, 194.05
20180814_00:37:33, 21.02, 83.93, 3361.00, 193.67
20180814_00:37:36, 21.01, 83.92, 3361.00, 191.11
20180814_00:37:39, 21.01, 83.91, 3361.00, 191.28
20180814_00:37:42, 21.01, 83.93, 3360.00, 191.29
20180814_00:37:46, 21.01, 83.94, 3359.00, 191.31
20180814_00:37:49, 21.02, 83.93, 3361.00, 193.91
20180814_00:37:52, 21.02, 83.94, 3361.00, 193.79
20180814_00:37:55, 21.01, 83.97, 3360.00, 191.24
20180814_00:37:58, 21.02, 83.91, 3360.00, 194.01
20180814_00:38:01, 21.03, 83.87, 3362.00, 196.05
20180814_00:38:05, 21.02, 83.90, 3362.00, 193.82
20180814_00:38:08, 21.03, 83.90, 3362.00, 196.16
20180814_00:38:11, 21.03, 83.87, 3362.00, 196.10
20180814_00:38:14, 20.99, 83.86, 3362.00, 189.25
20180814_00:38:17, 20.99, 83.84, 3363.00, 189.66
20180814_00:38:20, 20.99, 83.89, 3361.00, 189.64
20180814_00:38:24, 21.01, 83.90, 3361.00, 191.79
20180814_00:38:27, 20.99, 83.91, 3361.00, 189.50
20180814_00:38:30, 21.01, 83.91, 3361.00, 191.78
20180814_00:38:33, 20.99, 83.91, 3360.00, 189.50
20180814_00:38:36, 20.98, 83.91, 3361.00, 187.45
20180814_00:38:39, 20.98, 83.91, 3361.00, 187.54
20180814_00:38:43, 20.98, 83.92, 3362.00, 187.50
20180814_00:38:46, 20.98, 83.95, 3362.00, 187.45
20180814_00:38:49, 20.98, 83.91, 3363.00, 187.41
20180814_00:38:52, 20.98, 83.98, 3362.00, 187.37
20180814_00:38:55, 20.98, 83.95, 3363.00, 187.33
20180814_00:38:58, 21.01, 83.97, 3362.00, 191.61
20180814_00:39:01, 20.99, 83.94, 3361.00, 189.19
20180814_00:39:05, 20.97, 84.00, 3362.00, 184.98
20180814_00:39:08, 20.97, 83.99, 3362.00, 185.18
20180814_00:39:11, 20.97, 84.02, 3362.00, 185.11
20180814_00:39:14, 20.98, 84.04, 3361.00, 187.20
20180814_00:39:17, 20.95, 84.02, 3362.00, 182.27
20180814_00:39:20, 20.95, 84.07, 3360.00, 182.46
20180814_00:39:24, 20.97, 84.04, 3362.00, 184.95
20180814_00:39:27, 20.97, 84.10, 3360.00, 184.72
20180814_00:39:30, 21.01, 84.10, 3361.00, 191.14
20180814_00:39:33, 20.98, 84.08, 3360.00, 186.42
20180814_00:39:36, 20.97, 84.05, 3359.00, 184.49
20180814_00:39:39, 21.02, 84.05, 3361.00, 193.63
20180814_00:39:43, 20.95, 84.04, 3362.00, 181.44
20180814_00:39:46, 20.97, 84.05, 3360.00, 184.65
20180814_00:39:49, 20.98, 84.08, 3361.00, 186.58
20180814_00:39:52, 20.97, 84.11, 3360.00, 184.24
20180814_00:39:55, 20.98, 84.13, 3359.00, 186.47
20180814_00:39:58, 20.97, 84.15, 3361.00, 184.13
20180814_00:40:01, 20.97, 84.13, 3361.00, 184.19
20180814_00:40:05, 20.97, 84.18, 3361.00, 184.12
20180814_00:40:08, 20.97, 84.15, 3360.00, 184.05
20180814_00:40:11, 20.95, 84.19, 3360.00, 181.39
20180814_00:40:14, 20.95, 84.17, 3361.00, 181.45
20180814_00:40:17, 20.95, 84.17, 3360.00, 181.35
20180814_00:40:20, 20.97, 84.16, 3360.00, 183.84
20180814_00:40:24, 20.97, 84.21, 3360.00, 183.61
20180814_00:40:27, 20.97, 84.23, 3360.00, 183.54
20180814_00:40:30, 20.97, 84.24, 3359.00, 183.47
20180814_00:40:33, 20.95, 84.22, 3361.00, 180.81
20180814_00:40:36, 20.97, 84.26, 3360.00, 183.46
20180814_00:40:39, 20.95, 84.25, 3360.00, 180.63
20180814_00:40:42, 20.95, 84.26, 3359.00, 180.69
20180814_00:40:46, 20.97, 84.28, 3362.00, 183.19
20180814_00:40:49, 20.97, 84.28, 3361.00, 182.96
20180814_00:40:52, 20.97, 84.26, 3360.00, 182.89
20180814_00:40:55, 20.97, 84.27, 3359.00, 182.82
20180814_00:40:58, 20.97, 84.29, 3361.00, 182.75
20180814_00:41:01, 20.98, 84.28, 3361.00, 184.84
20180814_00:41:05, 20.97, 84.26, 3360.00, 182.50
20180814_00:41:08, 20.98, 84.30, 3360.00, 184.73
20180814_00:41:11, 20.97, 84.31, 3362.00, 182.39
20180814_00:41:14, 20.98, 84.33, 3361.00, 184.61
20180814_00:41:17, 20.97, 84.33, 3361.00, 182.28
20180814_00:41:20, 20.98, 84.36, 3360.00, 184.50
20180814_00:41:24, 20.98, 84.32, 3361.00, 184.33
20180814_00:41:27, 20.98, 84.32, 3361.00, 184.28
20180814_00:41:30, 20.99, 84.30, 3361.00, 186.40
20180814_00:41:33, 20.98, 84.33, 3361.00, 184.09
20180814_00:41:36, 21.01, 84.31, 3362.00, 188.51
20180814_00:41:39, 20.99, 84.26, 3361.00, 186.09
20180814_00:41:42, 21.01, 84.29, 3362.00, 188.37
20180814_00:41:46, 21.01, 84.30, 3361.00, 188.24
20180814_00:41:49, 20.99, 84.27, 3361.00, 186.09
20180814_00:41:52, 20.98, 84.25, 3361.00, 184.04
20180814_00:41:55, 20.98, 84.27, 3361.00, 184.14
20180814_00:41:58, 20.97, 84.31, 3360.00, 181.93
20180814_00:42:01, 20.98, 84.32, 3362.00, 184.16
20180814_00:42:05, 20.99, 84.32, 3362.00, 186.14
20180814_00:42:08, 20.98, 84.34, 3361.00, 183.83
20180814_00:42:11, 20.99, 84.34, 3360.00, 186.08
20180814_00:42:14, 20.97, 84.35, 3361.00, 181.61
20180814_00:42:17, 20.97, 84.39, 3362.00, 181.80
20180814_00:42:20, 20.98, 84.39, 3361.00, 183.90
20180814_00:42:24, 20.99, 84.38, 3362.00, 185.88
20180814_00:42:27, 20.97, 84.37, 3361.00, 181.41
20180814_00:42:30, 20.98, 84.37, 3362.00, 183.77
20180814_00:42:33, 20.98, 84.39, 3360.00, 183.59
20180814_00:42:36, 21.01, 84.39, 3361.00, 187.88
20180814_00:42:39, 21.01, 84.40, 3363.00, 187.62
20180814_00:42:42, 21.02, 84.37, 3363.00, 190.22
20180814_00:42:46, 21.01, 84.34, 3364.00, 187.51
20180814_00:42:49, 21.01, 84.36, 3363.00, 187.68
20180814_00:42:52, 20.99, 84.34, 3364.00, 185.53
20180814_00:42:55, 21.02, 84.33, 3364.00, 190.40
20180814_00:42:58, 20.99, 84.33, 3363.00, 185.39
20180814_00:43:01, 21.02, 84.31, 3363.00, 190.43
20180814_00:43:05, 21.01, 84.29, 3362.00, 187.58
20180814_00:43:08, 21.02, 84.32, 3364.00, 190.35
20180814_00:43:11, 20.99, 84.27, 3361.00, 185.47
20180814_00:43:14, 21.01, 84.31, 3363.00, 187.91
20180814_00:43:17, 20.99, 84.31, 3362.00, 185.63
20180814_00:43:20, 20.99, 84.31, 3361.00, 185.75
20180814_00:43:24, 21.02, 84.34, 3361.00, 190.49
20180814_00:43:27, 21.01, 84.36, 3361.00, 187.64
20180814_00:43:30, 21.01, 84.30, 3362.00, 187.81
20180814_00:43:33, 21.01, 84.28, 3363.00, 187.82
20180814_00:43:36, 21.01, 84.26, 3362.00, 187.83
20180814_00:43:39, 21.01, 84.27, 3361.00, 187.84
20180814_00:43:42, 21.02, 84.31, 3361.00, 190.45
20180814_00:43:46, 20.98, 84.32, 3363.00, 183.41
20180814_00:43:49, 20.98, 84.34, 3362.00, 183.79
20180814_00:43:52, 21.01, 84.33, 3363.00, 188.08
20180814_00:43:55, 20.99, 84.29, 3363.00, 185.66
20180814_00:43:58, 21.01, 84.29, 3362.00, 187.94
20180814_00:44:01, 20.99, 84.29, 3363.00, 185.65
20180814_00:44:05, 20.98, 84.29, 3361.00, 183.60
20180814_00:44:08, 20.99, 84.32, 3361.00, 185.86
20180814_00:44:11, 21.01, 84.32, 3361.00, 187.87
20180814_00:44:14, 20.98, 84.29, 3363.00, 183.42
20180814_00:44:17, 21.01, 84.31, 3364.00, 187.97
20180814_00:44:20, 20.99, 84.31, 3362.00, 185.55
20180814_00:44:24, 20.99, 84.32, 3361.00, 185.67
20180814_00:44:27, 20.98, 84.33, 3363.00, 183.49
20180814_00:44:30, 21.02, 84.33, 3363.00, 190.50
20180814_00:44:33, 20.99, 84.31, 3362.00, 185.36
20180814_00:44:36, 20.99, 84.32, 3364.00, 185.64
20180814_00:44:39, 21.01, 84.30, 3363.00, 187.78
20180814_00:44:42, 21.02, 84.32, 3363.00, 190.26
20180814_00:44:46, 20.99, 84.34, 3363.00, 185.38
20180814_00:44:49, 20.98, 84.32, 3362.00, 183.49
20180814_00:44:52, 20.98, 84.36, 3363.00, 183.58
20180814_00:44:55, 20.98, 84.36, 3363.00, 183.54
20180814_00:44:58, 20.99, 84.37, 3365.00, 185.66
20180814_00:45:01, 20.99, 84.37, 3363.00, 185.51
20180814_00:45:05, 20.99, 84.38, 3363.00, 185.49
20180814_00:45:08, 20.98, 84.36, 3362.00, 183.32
20180814_00:45:11, 20.98, 84.36, 3363.00, 183.41
20180814_00:45:14, 20.99, 84.41, 3362.00, 185.53
20180814_00:45:17, 20.99, 84.36, 3361.00, 185.38
20180814_00:45:20, 21.01, 84.39, 3363.00, 187.52
20180814_00:45:24, 20.99, 84.43, 3363.00, 185.24
20180814_00:45:27, 20.98, 84.37, 3363.00, 183.19
20180814_00:45:30, 20.98, 84.41, 3363.00, 183.28
20180814_00:45:33, 21.01, 84.39, 3362.00, 187.56
20180814_00:45:36, 21.01, 84.36, 3361.00, 187.31
20180814_00:45:39, 21.01, 84.39, 3362.00, 187.32
20180814_00:45:43, 21.01, 84.37, 3362.00, 187.33
20180814_00:45:46, 21.02, 84.37, 3360.00, 189.93
20180814_00:45:49, 20.99, 84.34, 3362.00, 185.06
20180814_00:45:52, 20.98, 84.38, 3362.00, 183.17
20180814_00:45:55, 20.99, 84.37, 3361.00, 185.43
20180814_00:45:58, 20.98, 84.36, 3360.00, 183.11
20180814_00:46:01, 20.98, 84.39, 3360.00, 183.20
20180814_00:46:05, 21.01, 84.38, 3360.00, 187.49
20180814_00:46:08, 21.01, 84.41, 3361.00, 187.23
20180814_00:46:11, 21.01, 84.39, 3362.00, 187.24
20180814_00:46:14, 21.01, 84.40, 3362.00, 187.25
20180814_00:46:17, 21.02, 84.40, 3361.00, 189.86
20180814_00:46:20, 20.98, 84.36, 3364.00, 182.82
20180814_00:46:24, 20.99, 84.39, 3362.00, 185.36
20180814_00:46:27, 20.99, 84.36, 3363.00, 185.21
20180814_00:46:30, 20.99, 84.37, 3363.00, 185.20
20180814_00:46:33, 21.01, 84.37, 3363.00, 187.34
20180814_00:46:36, 20.98, 84.41, 3364.00, 182.90
20180814_00:46:39, 20.98, 84.39, 3363.00, 183.12
20180814_00:46:43, 20.95, 84.44, 3363.00, 178.32
20180814_00:46:46, 20.97, 84.45, 3363.00, 181.11
20180814_00:46:49, 20.98, 84.47, 3364.00, 183.04
20180814_00:46:52, 20.97, 84.48, 3362.00, 180.70
20180814_00:46:55, 20.97, 84.48, 3363.00, 180.76
20180814_00:46:58, 21.01, 84.51, 3363.00, 187.18
20180814_00:47:01, 20.98, 84.48, 3363.00, 182.47
20180814_00:47:05, 20.98, 84.50, 3362.00, 182.69
20180814_00:47:08, 20.97, 84.48, 3361.00, 180.48
20180814_00:47:11, 20.98, 84.47, 3363.00, 182.71
20180814_00:47:14, 21.01, 84.48, 3363.00, 186.86
20180814_00:47:17, 20.99, 84.48, 3361.00, 184.44
20180814_00:47:20, 20.98, 84.46, 3361.00, 182.39
