20180817_00:23:44, 21.01, 83.76, 3329.00, 185.25
20180817_00:23:47, 20.99, 83.78, 3330.00, 183.39
20180817_00:23:50, 21.02, 83.79, 3330.00, 188.26
20180817_00:23:54, 20.99, 83.82, 3330.00, 183.25
20180817_00:23:57, 20.97, 83.79, 3332.00, 179.21
20180817_00:24:00, 20.98, 83.77, 3330.00, 181.57
20180817_00:24:03, 20.98, 83.82, 3332.00, 181.39
20180817_00:24:06, 20.99, 83.83, 3331.00, 183.51
20180817_00:24:09, 20.98, 83.86, 3331.00, 181.20
20180817_00:24:13, 20.99, 83.86, 3331.00, 183.45
20180817_00:24:16, 20.99, 83.85, 3330.00, 183.30
20180817_00:24:19, 20.99, 83.85, 3331.00, 183.28
20180817_00:24:22, 20.99, 83.86, 3331.00, 183.27
20180817_00:24:25, 20.99, 83.87, 3331.00, 183.25
20180817_00:24:28, 20.99, 83.86, 3331.00, 183.24
20180817_00:24:32, 20.99, 83.91, 3331.00, 183.22
20180817_00:24:35, 20.98, 83.90, 3332.00, 181.04
20180817_00:24:38, 20.98, 83.91, 3333.00, 181.13
20180817_00:24:41, 20.97, 83.94, 3330.00, 178.92
20180817_00:24:44, 20.98, 83.96, 3331.00, 181.15
20180817_00:24:47, 20.98, 83.96, 3332.00, 180.97
20180817_00:24:50, 20.97, 83.96, 3331.00, 178.77
20180817_00:24:54, 20.97, 83.95, 3332.00, 178.83
20180817_00:24:57, 20.99, 83.99, 3332.00, 183.09
20180817_00:25:00, 20.98, 83.96, 3331.00, 180.64
20180817_00:25:03, 20.99, 83.97, 3332.00, 182.90
20180817_00:25:06, 21.01, 84.01, 3331.00, 184.91
20180817_00:25:09, 21.02, 83.96, 3332.00, 187.38
20180817_00:25:13, 21.03, 83.99, 3331.00, 189.43
20180817_00:25:16, 21.02, 83.92, 3332.00, 187.20
20180817_00:25:19, 21.02, 83.94, 3331.00, 187.37
20180817_00:25:22, 21.01, 83.93, 3331.00, 184.82
20180817_00:25:25, 21.01, 83.92, 3332.00, 184.99
20180817_00:25:28, 21.03, 83.94, 3331.00, 189.76
20180817_00:25:32, 21.03, 83.95, 3333.00, 189.54
20180817_00:25:35, 21.03, 83.92, 3332.00, 189.61
20180817_00:25:38, 21.05, 83.92, 3333.00, 191.84
20180817_00:25:41, 21.03, 83.87, 3332.00, 189.64
20180817_00:25:44, 21.01, 83.86, 3332.00, 185.08
20180817_00:25:47, 20.99, 83.89, 3332.00, 183.22
20180817_00:25:50, 21.01, 83.86, 3332.00, 185.50
20180817_00:25:54, 21.03, 83.84, 3332.00, 190.14
20180817_00:25:57, 21.01, 83.88, 3333.00, 185.15
20180817_00:26:00, 21.03, 83.90, 3332.00, 190.22
20180817_00:26:03, 21.03, 83.90, 3332.00, 189.99
20180817_00:26:06, 21.06, 83.90, 3332.00, 194.39
20180817_00:26:09, 21.06, 83.80, 3330.00, 194.24
20180817_00:26:13, 21.03, 83.77, 3332.00, 190.04
20180817_00:26:16, 21.05, 83.79, 3330.00, 192.54
20180817_00:26:19, 21.06, 83.79, 3330.00, 194.66
20180817_00:26:22, 21.08, 83.78, 3331.00, 197.25
20180817_00:26:25, 21.03, 83.72, 3331.00, 190.32
20180817_00:26:28, 21.03, 83.72, 3330.00, 190.82
20180817_00:26:31, 21.03, 83.74, 3330.00, 190.89
20180817_00:26:35, 21.02, 83.70, 3331.00, 188.79
20180817_00:26:38, 21.05, 83.74, 3331.00, 193.29
20180817_00:26:41, 21.03, 83.72, 3330.00, 190.96
20180817_00:26:44, 21.01, 83.70, 3331.00, 186.40
20180817_00:26:47, 21.03, 83.73, 3331.00, 191.47
20180817_00:26:50, 20.99, 83.70, 3332.00, 184.32
20180817_00:26:54, 21.01, 83.75, 3333.00, 186.90
20180817_00:26:57, 21.02, 83.75, 3332.00, 189.37
20180817_00:27:00, 21.03, 83.75, 3332.00, 191.41
20180817_00:27:03, 21.03, 83.75, 3332.00, 191.35
20180817_00:27:06, 21.05, 83.68, 3330.00, 193.58
20180817_00:27:09, 21.03, 83.68, 3330.00, 191.38
20180817_00:27:13, 21.03, 83.64, 3331.00, 191.58
20180817_00:27:16, 21.02, 83.70, 3331.00, 189.49
20180817_00:27:19, 21.05, 83.67, 3332.00, 193.99
20180817_00:27:22, 21.02, 83.67, 3331.00, 189.49
20180817_00:27:25, 21.03, 83.67, 3331.00, 191.97
20180817_00:27:28, 21.05, 83.65, 3332.00, 194.06
20180817_00:27:31, 21.03, 83.66, 3332.00, 191.86
20180817_00:27:35, 21.02, 83.67, 3330.00, 189.90
20180817_00:27:38, 21.03, 83.62, 3331.00, 192.24
20180817_00:27:41, 21.03, 83.63, 3332.00, 192.18
20180817_00:27:44, 21.01, 83.63, 3329.00, 187.49
20180817_00:27:47, 21.01, 83.59, 3331.00, 187.79
20180817_00:27:50, 21.02, 83.65, 3330.00, 190.40
20180817_00:27:54, 21.01, 83.64, 3331.00, 187.69
20180817_00:27:57, 20.99, 83.60, 3330.00, 185.69
20180817_00:28:00, 21.02, 83.62, 3330.00, 190.57
20180817_00:28:03, 21.01, 83.67, 3330.00, 187.72
20180817_00:28:06, 21.02, 83.68, 3331.00, 190.49
20180817_00:28:09, 20.98, 83.67, 3332.00, 183.45
20180817_00:28:12, 21.02, 83.70, 3330.00, 190.75
20180817_00:28:16, 21.01, 83.66, 3329.00, 187.77
20180817_00:28:19, 21.01, 83.64, 3331.00, 187.94
20180817_00:28:22, 21.03, 83.69, 3330.00, 192.71
20180817_00:28:25, 21.02, 83.66, 3330.00, 190.33
20180817_00:28:28, 21.02, 83.58, 3329.00, 190.50
20180817_00:28:31, 20.99, 83.58, 3329.00, 185.79
20180817_00:28:35, 21.02, 83.59, 3330.00, 190.82
20180817_00:28:38, 21.03, 83.65, 3330.00, 192.73
20180817_00:28:41, 21.01, 83.57, 3330.00, 187.91
20180817_00:28:44, 21.01, 83.59, 3331.00, 188.21
20180817_00:28:47, 21.01, 83.64, 3330.00, 188.22
20180817_00:28:50, 21.02, 83.65, 3331.00, 190.83
20180817_00:28:54, 21.01, 83.66, 3330.00, 188.12
20180817_00:28:57, 21.02, 83.64, 3331.00, 190.88
20180817_00:29:00, 21.02, 83.65, 3331.00, 190.77
20180817_00:29:03, 21.03, 83.64, 3330.00, 192.97
20180817_00:29:06, 21.02, 83.63, 3332.00, 190.74
20180817_00:29:09, 21.03, 83.63, 3330.00, 193.08
20180817_00:29:12, 21.05, 83.58, 3330.00, 195.18
20180817_00:29:16, 21.06, 83.55, 3330.00, 197.31
20180817_00:29:19, 21.05, 83.58, 3330.00, 195.13
20180817_00:29:22, 21.02, 83.52, 3330.00, 191.04
20180817_00:29:25, 21.03, 83.52, 3329.00, 193.51
20180817_00:29:28, 21.03, 83.51, 3328.00, 193.44
20180817_00:29:31, 21.03, 83.52, 3329.00, 193.51
20180817_00:29:35, 21.03, 83.56, 3330.00, 193.58
20180817_00:29:38, 21.03, 83.54, 3330.00, 193.65
20180817_00:29:41, 21.03, 83.51, 3330.00, 193.72
20180817_00:29:44, 21.08, 83.50, 3329.00, 200.71
20180817_00:29:47, 21.05, 83.51, 3330.00, 195.68
20180817_00:29:50, 21.03, 83.43, 3330.00, 193.91
20180817_00:29:54, 21.05, 83.48, 3331.00, 196.27
20180817_00:29:57, 21.08, 83.46, 3329.00, 200.99
20180817_00:30:00, 21.08, 83.44, 3330.00, 200.85
20180817_00:30:03, 21.08, 83.44, 3329.00, 201.01
20180817_00:30:06, 21.08, 83.37, 3331.00, 201.16
20180817_00:30:09, 21.09, 83.32, 3329.00, 203.48
20180817_00:30:13, 21.10, 83.36, 3329.00, 205.69
20180817_00:30:16, 21.12, 83.28, 3330.00, 207.93
20180817_00:30:19, 21.10, 83.23, 3331.00, 205.87
20180817_00:30:22, 21.13, 83.23, 3330.00, 210.97
20180817_00:30:25, 21.13, 83.19, 3331.00, 210.94
20180817_00:30:28, 21.12, 83.15, 3331.00, 208.61
20180817_00:30:31, 21.13, 83.08, 3331.00, 211.60
20180817_00:30:35, 21.15, 82.99, 3331.00, 213.87
20180817_00:30:38, 21.15, 82.98, 3330.00, 214.03
20180817_00:30:41, 21.15, 82.91, 3330.00, 214.32
20180817_00:30:44, 21.16, 82.88, 3329.00, 216.78
20180817_00:30:47, 21.13, 82.84, 3331.00, 212.64
20180817_00:30:50, 21.15, 82.84, 3328.00, 215.34
20180817_00:30:54, 21.15, 82.81, 3329.00, 215.50
20180817_00:30:57, 21.16, 82.79, 3331.00, 217.95
20180817_00:31:00, 21.15, 82.73, 3330.00, 215.98
20180817_00:31:03, 21.15, 82.66, 3330.00, 216.40
20180817_00:31:06, 21.16, 82.62, 3329.00, 218.86
20180817_00:31:09, 21.10, 82.61, 3328.00, 209.96
20180817_00:31:12, 21.13, 82.61, 3330.00, 215.49
20180817_00:31:16, 21.12, 82.57, 3330.00, 212.87
20180817_00:31:19, 21.12, 82.57, 3329.00, 213.26
20180817_00:31:22, 21.10, 82.57, 3331.00, 211.33
20180817_00:31:25, 21.08, 82.57, 3329.00, 207.35
20180817_00:31:28, 21.05, 82.52, 3330.00, 203.01
20180817_00:31:31, 21.06, 82.53, 3330.00, 205.57
20180817_00:31:35, 21.08, 82.55, 3329.00, 208.15
20180817_00:31:38, 21.06, 82.59, 3328.00, 205.55
20180817_00:31:41, 21.06, 82.58, 3330.00, 205.83
20180817_00:31:44, 21.06, 82.56, 3331.00, 205.95
20180817_00:31:47, 21.08, 82.55, 3331.00, 208.67
20180817_00:31:50, 21.09, 82.47, 3330.00, 210.83
20180817_00:31:54, 21.10, 82.48, 3331.00, 213.04
20180817_00:31:57, 21.08, 82.44, 3330.00, 208.79
20180817_00:32:00, 21.08, 82.41, 3329.00, 209.21
20180817_00:32:03, 21.08, 82.37, 3329.00, 209.37
20180817_00:32:06, 21.12, 82.38, 3330.00, 216.01
20180817_00:32:09, 21.08, 82.39, 3329.00, 209.35
20180817_00:32:12, 21.09, 82.32, 3328.00, 212.07
20180817_00:32:16, 21.06, 82.31, 3329.00, 207.36
20180817_00:32:19, 21.08, 82.34, 3328.00, 210.37
20180817_00:32:22, 21.08, 82.30, 3329.00, 210.37
20180817_00:32:25, 21.05, 82.26, 3330.00, 205.76
20180817_00:32:28, 21.06, 82.28, 3330.00, 208.32
20180817_00:32:31, 21.06, 82.33, 3329.00, 208.31
20180817_00:32:35, 21.06, 82.31, 3329.00, 208.43
20180817_00:32:38, 21.05, 82.29, 3330.00, 206.39
20180817_00:32:41, 21.05, 82.28, 3330.00, 206.62
20180817_00:32:44, 21.02, 82.23, 3328.00, 202.39
20180817_00:32:47, 20.99, 82.22, 3329.00, 197.94
20180817_00:32:50, 21.02, 82.25, 3328.00, 202.97
20180817_00:32:54, 21.01, 82.31, 3329.00, 200.13
20180817_00:32:57, 21.01, 82.29, 3330.00, 200.30
20180817_00:33:00, 21.01, 82.30, 3330.00, 200.31
20180817_00:33:03, 21.01, 82.36, 3328.00, 200.32
20180817_00:33:06, 21.02, 82.37, 3329.00, 202.92
20180817_00:33:09, 21.02, 82.35, 3329.00, 202.81
20180817_00:33:12, 21.01, 82.36, 3329.00, 200.25
20180817_00:33:16, 21.02, 82.35, 3330.00, 203.02
20180817_00:33:19, 21.01, 82.34, 3329.00, 200.31
20180817_00:33:22, 21.03, 82.28, 3329.00, 205.23
20180817_00:33:25, 21.02, 82.29, 3329.00, 202.85
20180817_00:33:28, 21.03, 82.29, 3329.00, 205.19
20180817_00:33:31, 21.03, 82.27, 3329.00, 205.12
20180817_00:33:35, 21.02, 82.28, 3329.00, 203.03
20180817_00:33:38, 21.02, 82.23, 3329.00, 203.20
20180817_00:33:41, 21.02, 82.20, 3330.00, 203.25
20180817_00:33:44, 21.02, 82.23, 3330.00, 203.29
20180817_00:33:47, 21.01, 82.23, 3329.00, 200.74
20180817_00:33:50, 20.98, 82.25, 3328.00, 196.58
20180817_00:33:54, 20.99, 82.28, 3328.00, 198.97
20180817_00:33:57, 20.99, 82.30, 3327.00, 198.82
20180817_00:34:00, 20.98, 82.32, 3328.00, 196.64
20180817_00:34:03, 20.97, 82.37, 3328.00, 194.57
20180817_00:34:06, 20.95, 82.32, 3328.00, 192.03
20180817_00:34:09, 20.97, 82.38, 3328.00, 194.69
20180817_00:34:12, 20.97, 82.44, 3327.00, 194.46
20180817_00:34:16, 20.99, 82.41, 3327.00, 198.71
20180817_00:34:19, 20.99, 82.41, 3328.00, 198.43
20180817_00:34:22, 21.01, 82.39, 3328.00, 200.58
20180817_00:34:25, 21.01, 82.37, 3327.00, 200.45
20180817_00:34:28, 20.99, 82.33, 3328.00, 198.30
20180817_00:34:31, 20.99, 82.33, 3328.00, 198.42
20180817_00:34:35, 20.99, 82.34, 3328.00, 198.40
20180817_00:34:38, 20.97, 82.33, 3328.00, 194.06
20180817_00:34:41, 20.98, 82.37, 3328.00, 196.42
20180817_00:34:44, 21.01, 82.38, 3328.00, 200.57
20180817_00:34:47, 21.02, 82.35, 3328.00, 202.91
20180817_00:34:50, 20.99, 82.40, 3327.00, 198.03
20180817_00:34:54, 20.99, 82.33, 3327.00, 198.31
20180817_00:34:57, 21.02, 82.30, 3327.00, 203.05
20180817_00:35:00, 21.01, 82.33, 3329.00, 200.21
20180817_00:35:03, 21.02, 82.31, 3328.00, 202.97
20180817_00:35:06, 21.02, 82.27, 3327.00, 202.85
20180817_00:35:09, 21.01, 82.24, 3328.00, 200.30
20180817_00:35:12, 20.99, 82.24, 3329.00, 198.31
20180817_00:35:16, 21.02, 82.27, 3327.00, 203.18
20180817_00:35:19, 20.99, 82.27, 3328.00, 198.17
20180817_00:35:22, 21.01, 82.28, 3328.00, 200.61
20180817_00:35:25, 20.99, 82.29, 3328.00, 198.33
20180817_00:35:28, 20.98, 82.27, 3328.00, 196.28
20180817_00:35:31, 20.99, 82.24, 3328.00, 198.54
20180817_00:35:35, 20.98, 82.30, 3327.00, 196.22
20180817_00:35:38, 20.97, 82.28, 3329.00, 194.15
20180817_00:35:41, 20.95, 82.29, 3329.00, 191.62
20180817_00:35:44, 20.97, 82.35, 3328.00, 194.27
20180817_00:35:47, 20.95, 82.38, 3331.00, 191.45
20180817_00:35:50, 20.95, 82.41, 3330.00, 191.51
20180817_00:35:54, 20.95, 82.44, 3328.00, 191.40
20180817_00:35:57, 20.94, 82.41, 3329.00, 189.14
20180817_00:36:00, 20.95, 82.45, 3328.00, 191.31
20180817_00:36:03, 20.97, 82.49, 3328.00, 193.67
20180817_00:36:06, 20.97, 82.49, 3327.00, 193.44
20180817_00:36:09, 20.95, 82.46, 3328.00, 190.77
20180817_00:36:12, 20.92, 82.42, 3327.00, 186.50
20180817_00:36:16, 20.91, 82.48, 3328.00, 184.45
20180817_00:36:19, 20.94, 82.49, 3329.00, 188.73
20180817_00:36:22, 20.92, 82.51, 3328.00, 186.17
20180817_00:36:25, 20.92, 82.55, 3329.00, 186.15
20180817_00:36:28, 20.94, 82.57, 3328.00, 188.16
20180817_00:36:31, 20.91, 82.58, 3326.00, 183.57
20180817_00:36:35, 20.94, 82.60, 3326.00, 187.98
20180817_00:36:38, 20.91, 82.60, 3328.00, 183.26
20180817_00:36:41, 20.91, 82.64, 3328.00, 183.35
20180817_00:36:44, 20.91, 82.67, 3328.00, 183.16
20180817_00:36:47, 20.88, 82.74, 3328.00, 178.22
20180817_00:36:50, 20.88, 82.76, 3329.00, 178.28
20180817_00:36:53, 20.88, 82.81, 3328.00, 178.04
20180817_00:36:57, 20.85, 82.86, 3329.00, 173.47
20180817_00:37:00, 20.87, 82.85, 3328.00, 175.61
20180817_00:37:03, 20.89, 82.90, 3327.00, 179.53
20180817_00:37:06, 20.88, 82.91, 3327.00, 176.89
20180817_00:37:09, 20.91, 82.94, 3327.00, 181.54
20180817_00:37:12, 20.88, 82.92, 3327.00, 176.30
20180817_00:37:16, 20.88, 82.93, 3328.00, 176.36
20180817_00:37:19, 20.88, 83.01, 3329.00, 176.12
20180817_00:37:22, 20.87, 83.03, 3328.00, 173.71
20180817_00:37:25, 20.84, 83.06, 3327.00, 168.82
20180817_00:37:28, 20.85, 83.09, 3328.00, 171.38
20180817_00:37:31, 20.84, 83.17, 3327.00, 168.33
20180817_00:37:35, 20.84, 83.20, 3327.00, 168.17
20180817_00:37:38, 20.84, 83.26, 3328.00, 167.84
20180817_00:37:41, 20.82, 83.30, 3328.00, 165.35
20180817_00:37:44, 20.84, 83.35, 3329.00, 167.30
20180817_00:37:47, 20.81, 83.39, 3329.00, 162.51
20180817_00:37:50, 20.84, 83.39, 3328.00, 166.72
20180817_00:37:53, 20.85, 83.45, 3328.00, 168.73
20180817_00:37:57, 20.84, 83.49, 3328.00, 165.68
20180817_00:38:00, 20.82, 83.53, 3328.00, 163.35
20180817_00:38:03, 20.85, 83.54, 3329.00, 167.89
20180817_00:38:06, 20.84, 83.56, 3328.00, 164.70
20180817_00:38:09, 20.87, 83.62, 3328.00, 169.30
20180817_00:38:12, 20.82, 83.64, 3328.00, 161.81
20180817_00:38:16, 20.82, 83.67, 3328.00, 161.89
20180817_00:38:19, 20.84, 83.74, 3328.00, 163.70
20180817_00:38:22, 20.85, 83.77, 3328.00, 165.83
20180817_00:38:25, 20.85, 83.82, 3327.00, 165.38
20180817_00:38:28, 20.88, 83.83, 3329.00, 169.41
20180817_00:38:31, 20.89, 83.83, 3328.00, 171.07
20180817_00:38:35, 20.88, 83.84, 3329.00, 168.56
20180817_00:38:38, 20.87, 83.85, 3330.00, 166.29
20180817_00:38:41, 20.91, 83.86, 3328.00, 173.07
20180817_00:38:44, 20.91, 83.87, 3328.00, 172.47
20180817_00:38:47, 20.94, 83.90, 3329.00, 176.61
20180817_00:38:50, 20.92, 83.86, 3328.00, 174.05
20180817_00:38:53, 20.92, 83.86, 3329.00, 174.03
20180817_00:38:57, 20.97, 83.81, 3330.00, 180.80
20180817_00:39:00, 20.94, 83.84, 3330.00, 175.54
20180817_00:39:03, 20.97, 83.85, 3329.00, 180.46
20180817_00:39:06, 20.95, 83.89, 3329.00, 177.51
20180817_00:39:09, 20.92, 83.94, 3329.00, 173.24
20180817_00:39:12, 20.91, 83.94, 3328.00, 171.19
20180817_00:39:16, 20.92, 83.97, 3330.00, 173.30
20180817_00:39:19, 20.92, 83.96, 3330.00, 173.01
20180817_00:39:22, 20.95, 83.99, 3330.00, 177.18
20180817_00:39:25, 20.98, 83.98, 3329.00, 181.57
20180817_00:39:28, 20.98, 83.95, 3329.00, 181.24
20180817_00:39:31, 20.98, 83.93, 3330.00, 181.19
20180817_00:39:35, 20.99, 83.90, 3330.00, 183.31
20180817_00:39:38, 21.01, 83.89, 3330.00, 185.33
20180817_00:39:41, 21.03, 83.82, 3329.00, 189.96
20180817_00:39:44, 21.05, 83.79, 3329.00, 191.90
20180817_00:39:47, 21.05, 83.73, 3329.00, 191.86
20180817_00:39:50, 21.08, 83.67, 3330.00, 196.72
20180817_00:39:53, 21.03, 83.69, 3329.00, 189.66
20180817_00:39:57, 21.03, 83.68, 3328.00, 190.15
20180817_00:40:00, 21.05, 83.70, 3330.00, 192.38
20180817_00:40:03, 21.06, 83.68, 3329.00, 194.51
20180817_00:40:06, 21.08, 83.64, 3327.00, 197.09
20180817_00:40:09, 21.06, 83.60, 3328.00, 194.49
20180817_00:40:12, 21.05, 83.55, 3329.00, 192.61
20180817_00:40:16, 21.02, 83.55, 3328.00, 188.52
20180817_00:40:19, 21.03, 83.56, 3329.00, 190.99
20180817_00:40:22, 21.02, 83.57, 3328.00, 188.76
20180817_00:40:25, 21.05, 83.58, 3329.00, 193.26
20180817_00:40:28, 21.03, 83.58, 3329.00, 190.93
20180817_00:40:31, 21.06, 83.54, 3327.00, 195.46
20180817_00:40:35, 21.05, 83.54, 3329.00, 193.15
20180817_00:40:38, 21.02, 83.54, 3329.00, 189.05
20180817_00:40:41, 21.01, 83.51, 3329.00, 186.77
20180817_00:40:44, 21.01, 83.52, 3330.00, 186.94
20180817_00:40:47, 21.02, 83.47, 3331.00, 189.54
20180817_00:40:50, 21.03, 83.51, 3330.00, 191.59
20180817_00:40:53, 21.03, 83.50, 3329.00, 191.52
20180817_00:40:57, 21.03, 83.48, 3330.00, 191.59
20180817_00:41:00, 21.03, 83.50, 3331.00, 191.66
20180817_00:41:03, 20.99, 83.51, 3331.00, 184.81
20180817_00:41:06, 21.02, 83.52, 3329.00, 189.98
20180817_00:41:09, 20.99, 83.53, 3329.00, 184.97
20180817_00:41:12, 21.01, 83.55, 3329.00, 187.41
20180817_00:41:16, 20.97, 83.56, 3329.00, 180.80
20180817_00:41:19, 20.97, 83.57, 3330.00, 181.13
20180817_00:41:22, 20.97, 83.61, 3329.00, 181.06
20180817_00:41:25, 20.97, 83.59, 3328.00, 180.99
20180817_00:41:28, 20.99, 83.63, 3329.00, 185.25
20180817_00:41:31, 20.99, 83.65, 3329.00, 184.96
20180817_00:41:35, 20.98, 83.58, 3328.00, 182.78
20180817_00:41:38, 20.97, 83.63, 3330.00, 180.71
20180817_00:41:41, 20.98, 83.64, 3329.00, 182.94
20180817_00:41:44, 20.95, 83.62, 3329.00, 178.00
20180817_00:41:47, 20.97, 83.64, 3331.00, 180.79
20180817_00:41:50, 20.98, 83.71, 3329.00, 182.72
20180817_00:41:53, 20.97, 83.71, 3329.00, 180.38
20180817_00:41:57, 20.97, 83.70, 3330.00, 180.45
20180817_00:42:00, 20.97, 83.69, 3328.00, 180.38
20180817_00:42:03, 20.94, 83.67, 3327.00, 175.55
20180817_00:42:06, 20.97, 83.71, 3328.00, 180.47
20180817_00:42:09, 20.97, 83.72, 3330.00, 180.11
20180817_00:42:12, 20.98, 83.76, 3330.00, 182.20
20180817_00:42:16, 20.99, 83.75, 3328.00, 184.19
20180817_00:42:19, 20.98, 83.69, 3327.00, 181.88
20180817_00:42:22, 20.98, 83.73, 3328.00, 181.97
20180817_00:42:25, 21.02, 83.79, 3328.00, 188.85
20180817_00:42:28, 21.01, 83.71, 3328.00, 185.87
20180817_00:42:31, 20.99, 83.71, 3328.00, 183.87
20180817_00:42:34, 21.01, 83.72, 3330.00, 186.15
20180817_00:42:38, 20.99, 83.70, 3329.00, 183.87
20180817_00:42:41, 20.99, 83.73, 3329.00, 183.98
20180817_00:42:44, 20.98, 83.74, 3330.00, 181.80
20180817_00:42:47, 20.99, 83.73, 3329.00, 184.06
20180817_00:42:50, 20.99, 83.76, 3327.00, 183.91
20180817_00:42:53, 21.01, 83.78, 3329.00, 186.05
20180817_00:42:57, 21.02, 83.74, 3329.00, 188.53
20180817_00:43:00, 21.01, 83.77, 3328.00, 185.81
20180817_00:43:03, 21.01, 83.71, 3328.00, 185.98
20180817_00:43:06, 21.02, 83.71, 3329.00, 188.59
20180817_00:43:09, 21.01, 83.72, 3328.00, 185.88
20180817_00:43:12, 20.99, 83.69, 3329.00, 183.88
20180817_00:43:16, 20.98, 83.70, 3328.00, 181.84
20180817_00:43:19, 21.01, 83.71, 3328.00, 186.26
20180817_00:43:22, 21.01, 83.72, 3329.00, 186.00
20180817_00:43:25, 21.01, 83.77, 3329.00, 186.01
20180817_00:43:28, 21.02, 83.76, 3328.00, 188.61
20180817_00:43:31, 20.98, 83.74, 3330.00, 181.58
20180817_00:43:34, 20.97, 83.75, 3330.00, 179.80
20180817_00:43:38, 20.97, 83.78, 3329.00, 179.86
20180817_00:43:41, 20.97, 83.84, 3331.00, 179.79
20180817_00:43:44, 20.95, 83.82, 3331.00, 177.13
20180817_00:43:47, 20.95, 83.88, 3329.00, 177.18
20180817_00:43:50, 20.92, 83.90, 3331.00, 172.76
20180817_00:43:53, 20.92, 83.90, 3330.00, 172.87
20180817_00:43:57, 20.91, 83.94, 3330.00, 170.55
20180817_00:44:00, 20.91, 84.00, 3332.00, 170.50
20180817_00:44:03, 20.92, 84.00, 3331.00, 172.48
20180817_00:44:06, 20.92, 84.02, 3333.00, 172.19
20180817_00:44:09, 20.92, 84.07, 3331.00, 172.04
20180817_00:44:12, 20.92, 84.09, 3332.00, 171.88
20180817_00:44:16, 20.92, 84.09, 3333.00, 171.73
20180817_00:44:19, 20.94, 84.12, 3331.00, 173.74
20180817_00:44:22, 20.94, 84.15, 3331.00, 173.47
20180817_00:44:25, 20.94, 84.10, 3331.00, 173.35
20180817_00:44:28, 20.92, 84.17, 3331.00, 171.05
20180817_00:44:31, 20.92, 84.17, 3331.00, 171.03
20180817_00:44:35, 20.92, 84.23, 3331.00, 170.88
20180817_00:44:38, 20.91, 84.26, 3332.00, 168.56
20180817_00:44:41, 20.94, 84.30, 3332.00, 172.84
20180817_00:44:44, 20.91, 84.32, 3332.00, 168.12
20180817_00:44:47, 20.92, 84.32, 3332.00, 170.36
20180817_00:44:50, 20.91, 84.37, 3331.00, 167.91
20180817_00:44:53, 20.94, 84.39, 3332.00, 172.19
20180817_00:44:57, 20.91, 84.37, 3332.00, 167.47
20180817_00:45:00, 20.91, 84.39, 3331.00, 167.55
20180817_00:45:03, 20.91, 84.39, 3332.00, 167.37
20180817_00:45:06, 20.92, 84.42, 3331.00, 169.35
20180817_00:45:09, 20.91, 84.48, 3331.00, 166.90
20180817_00:45:12, 20.91, 84.50, 3331.00, 166.85
20180817_00:45:16, 20.92, 84.51, 3332.00, 168.83
20180817_00:45:19, 20.91, 84.54, 3332.00, 166.38
20180817_00:45:22, 20.88, 84.53, 3331.00, 161.58
20180817_00:45:25, 20.92, 84.63, 3330.00, 168.55
20180817_00:45:28, 20.92, 84.66, 3332.00, 167.97
20180817_00:45:31, 20.89, 84.66, 3332.00, 163.05
20180817_00:45:34, 20.91, 84.63, 3332.00, 165.73
20180817_00:45:38, 20.91, 84.71, 3333.00, 165.39
20180817_00:45:41, 20.91, 84.71, 3332.00, 165.21
20180817_00:45:44, 20.89, 84.74, 3332.00, 162.43
20180817_00:45:47, 20.91, 84.74, 3333.00, 164.97
20180817_00:45:50, 20.91, 84.77, 3332.00, 164.63
20180817_00:45:53, 20.92, 84.81, 3333.00, 166.61
20180817_00:45:57, 20.91, 84.83, 3333.00, 164.16
20180817_00:46:00, 20.92, 84.87, 3331.00, 166.27
20180817_00:46:03, 20.94, 84.86, 3331.00, 168.15
20180817_00:46:06, 20.91, 84.88, 3331.00, 163.56
20180817_00:46:09, 20.92, 84.88, 3330.00, 165.81
20180817_00:46:12, 20.92, 84.96, 3332.00, 165.52
20180817_00:46:16, 20.91, 84.99, 3332.00, 163.20
20180817_00:46:19, 20.94, 85.00, 3333.00, 167.48
20180817_00:46:22, 20.94, 85.00, 3331.00, 167.08
20180817_00:46:25, 20.92, 85.05, 3332.00, 164.79
20180817_00:46:28, 20.92, 85.06, 3332.00, 164.77
20180817_00:46:31, 20.94, 85.08, 3332.00, 166.78
20180817_00:46:34, 20.97, 85.05, 3332.00, 171.27
20180817_00:46:38, 20.95, 85.08, 3332.00, 168.31
20180817_00:46:41, 20.94, 85.07, 3331.00, 166.21
20180817_00:46:44, 20.95, 85.09, 3333.00, 168.38
20180817_00:46:47, 20.94, 85.09, 3332.00, 165.98
20180817_00:46:50, 20.94, 85.09, 3331.00, 165.98
20180817_00:46:53, 20.95, 85.13, 3332.00, 168.02
20180817_00:46:57, 20.97, 85.13, 3333.00, 170.38
20180817_00:47:00, 20.99, 85.11, 3333.00, 174.47
20180817_00:47:03, 20.97, 85.11, 3332.00, 169.86
20180817_00:47:06, 20.95, 85.16, 3333.00, 167.47
20180817_00:47:09, 20.95, 85.14, 3332.00, 167.53
20180817_00:47:12, 20.97, 85.16, 3333.00, 170.02
20180817_00:47:16, 20.97, 85.18, 3333.00, 169.79
20180817_00:47:19, 20.97, 85.20, 3332.00, 169.72
