20180915_00:23:46, 20.99, 88.80, 1960.00, 123.86
20180915_00:23:49, 20.99, 88.80, 1960.00, 123.71
20180915_00:23:52, 20.97, 88.86, 1961.00, 119.37
20180915_00:23:56, 20.98, 88.82, 1961.00, 121.73
20180915_00:23:59, 20.99, 88.84, 1961.00, 123.72
20180915_00:24:02, 20.98, 88.84, 1961.00, 121.41
20180915_00:24:05, 20.99, 88.86, 1961.00, 123.66
20180915_00:24:08, 20.97, 88.87, 1961.00, 119.18
20180915_00:24:11, 20.99, 88.83, 1962.00, 123.71
20180915_00:24:15, 20.99, 88.85, 1960.00, 123.42
20180915_00:24:18, 21.01, 88.82, 1961.00, 125.57
20180915_00:24:21, 20.99, 88.86, 1961.00, 123.28
20180915_00:24:24, 20.98, 88.83, 1963.00, 121.24
20180915_00:24:27, 21.01, 88.84, 1963.00, 125.65
20180915_00:24:30, 21.01, 88.87, 1962.00, 125.40
20180915_00:24:33, 21.01, 88.78, 1961.00, 125.41
20180915_00:24:37, 20.99, 88.81, 1961.00, 123.25
20180915_00:24:40, 21.01, 88.80, 1961.00, 125.54
20180915_00:24:43, 20.99, 88.81, 1961.00, 123.25
20180915_00:24:46, 21.02, 88.81, 1961.00, 128.12
20180915_00:24:49, 20.98, 88.80, 1961.00, 120.95
20180915_00:24:52, 20.99, 88.79, 1962.00, 123.50
20180915_00:24:56, 20.97, 88.82, 1961.00, 119.02
20180915_00:24:59, 20.99, 88.81, 1961.00, 123.55
20180915_00:25:02, 20.99, 88.83, 1961.00, 123.26
20180915_00:25:05, 21.01, 88.79, 1962.00, 125.41
20180915_00:25:08, 21.01, 88.88, 1961.00, 125.29
20180915_00:25:11, 21.02, 88.81, 1961.00, 127.89
20180915_00:25:15, 21.02, 88.82, 1962.00, 127.77
20180915_00:25:18, 20.98, 88.84, 1961.00, 120.90
20180915_00:25:21, 20.99, 88.83, 1961.00, 123.44
20180915_00:25:24, 20.99, 88.84, 1961.00, 123.29
20180915_00:25:27, 20.98, 88.84, 1962.00, 121.11
20180915_00:25:30, 21.01, 88.82, 1962.00, 125.53
20180915_00:25:34, 20.99, 88.83, 1962.00, 123.11
20180915_00:25:37, 21.01, 88.81, 1962.00, 125.39
20180915_00:25:40, 21.02, 88.81, 1962.00, 127.86
20180915_00:25:43, 21.02, 88.84, 1963.00, 127.75
20180915_00:25:46, 21.01, 88.80, 1963.00, 125.19
20180915_00:25:49, 21.02, 88.82, 1961.00, 127.96
20180915_00:25:53, 21.02, 88.79, 1961.00, 127.84
20180915_00:25:56, 21.03, 88.81, 1961.00, 130.05
20180915_00:25:59, 21.01, 88.77, 1961.00, 125.22
20180915_00:26:02, 21.01, 88.78, 1961.00, 125.53
20180915_00:26:05, 21.02, 88.77, 1961.00, 128.13
20180915_00:26:08, 21.01, 88.78, 1961.00, 125.42
20180915_00:26:12, 20.99, 88.78, 1961.00, 123.43
20180915_00:26:15, 21.02, 88.79, 1960.00, 128.30
20180915_00:26:18, 21.02, 88.77, 1961.00, 128.05
20180915_00:26:21, 21.02, 88.77, 1961.00, 128.09
20180915_00:26:24, 21.01, 88.75, 1961.00, 125.54
20180915_00:26:27, 20.99, 88.80, 1962.00, 123.55
20180915_00:26:31, 21.01, 88.79, 1961.00, 125.83
20180915_00:26:34, 20.99, 88.81, 1961.00, 123.54
20180915_00:26:37, 21.02, 88.78, 1960.00, 128.42
20180915_00:26:40, 20.99, 88.79, 1960.00, 123.41
20180915_00:26:43, 21.01, 88.80, 1960.00, 125.85
20180915_00:26:46, 20.99, 88.81, 1961.00, 123.56
20180915_00:26:49, 21.01, 88.75, 1961.00, 125.84
20180915_00:26:53, 20.99, 88.78, 1963.00, 123.56
20180915_00:26:56, 20.99, 88.80, 1962.00, 123.67
20180915_00:26:59, 20.99, 88.79, 1961.00, 123.66
20180915_00:27:02, 20.99, 88.77, 1961.00, 123.64
20180915_00:27:05, 20.98, 88.83, 1960.00, 121.46
20180915_00:27:08, 20.97, 88.84, 1960.00, 119.39
20180915_00:27:12, 20.98, 88.83, 1961.00, 121.62
20180915_00:27:15, 20.99, 88.84, 1961.00, 123.60
20180915_00:27:18, 20.98, 88.80, 1960.00, 121.29
20180915_00:27:21, 20.99, 88.84, 1961.00, 123.54
20180915_00:27:24, 20.99, 88.83, 1961.00, 123.39
20180915_00:27:27, 21.01, 88.81, 1960.00, 125.54
20180915_00:27:31, 20.98, 88.84, 1961.00, 121.09
20180915_00:27:34, 20.99, 88.87, 1960.00, 123.48
20180915_00:27:37, 20.98, 88.83, 1960.00, 121.17
20180915_00:27:40, 20.97, 88.87, 1960.00, 119.09
20180915_00:27:43, 20.98, 88.84, 1960.00, 121.32
20180915_00:27:46, 20.98, 88.86, 1959.00, 121.14
20180915_00:27:50, 20.97, 88.86, 1961.00, 118.94
20180915_00:27:53, 20.99, 88.86, 1961.00, 123.33
20180915_00:27:56, 20.97, 88.87, 1960.00, 118.72
20180915_00:27:59, 20.98, 88.89, 1961.00, 121.08
20180915_00:28:02, 21.01, 88.86, 1961.00, 125.23
20180915_00:28:05, 20.97, 88.88, 1961.00, 118.48
20180915_00:28:09, 21.01, 88.87, 1961.00, 125.30
20180915_00:28:12, 20.99, 88.87, 1961.00, 122.75
20180915_00:28:15, 20.99, 88.88, 1961.00, 122.87
20180915_00:28:18, 20.99, 88.90, 1962.00, 122.85
20180915_00:28:21, 20.99, 88.90, 1963.00, 122.83
20180915_00:28:24, 20.99, 88.93, 1962.00, 122.82
20180915_00:28:28, 20.98, 88.90, 1960.00, 120.64
20180915_00:28:31, 20.98, 88.91, 1960.00, 120.73
20180915_00:28:34, 20.98, 88.96, 1961.00, 120.68
20180915_00:28:37, 21.01, 88.93, 1960.00, 124.97
20180915_00:28:40, 20.97, 88.97, 1960.00, 118.22
20180915_00:28:43, 20.99, 88.95, 1960.00, 122.88
20180915_00:28:47, 21.01, 88.93, 1959.00, 124.76
20180915_00:28:50, 20.99, 88.95, 1959.00, 122.47
20180915_00:28:53, 20.98, 88.94, 1960.00, 120.43
20180915_00:28:56, 20.99, 88.98, 1959.00, 122.68
20180915_00:28:59, 20.99, 88.98, 1961.00, 122.53
20180915_00:29:02, 20.99, 88.99, 1959.00, 122.51
20180915_00:29:05, 20.99, 88.96, 1959.00, 122.50
20180915_00:29:09, 20.99, 88.99, 1960.00, 122.48
20180915_00:29:12, 20.99, 89.01, 1961.00, 122.46
20180915_00:29:15, 21.01, 88.96, 1960.00, 124.61
20180915_00:29:18, 21.01, 88.97, 1960.00, 124.49
20180915_00:29:21, 20.99, 89.00, 1960.00, 122.34
20180915_00:29:24, 21.01, 88.98, 1961.00, 124.62
20180915_00:29:28, 21.01, 88.99, 1961.00, 124.49
20180915_00:29:31, 21.01, 88.97, 1961.00, 124.50
20180915_00:29:34, 20.99, 88.95, 1962.00, 122.35
20180915_00:29:37, 20.99, 88.97, 1963.00, 122.47
20180915_00:29:40, 21.01, 88.95, 1961.00, 124.61
20180915_00:29:43, 21.01, 88.93, 1960.00, 124.49
20180915_00:29:47, 21.01, 88.92, 1961.00, 124.50
20180915_00:29:50, 20.98, 88.93, 1960.00, 120.19
20180915_00:29:53, 21.02, 88.98, 1961.00, 127.33
20180915_00:29:56, 21.02, 88.93, 1961.00, 126.95
20180915_00:29:59, 20.99, 88.93, 1962.00, 122.23
20180915_00:30:02, 21.02, 88.93, 1961.00, 127.27
20180915_00:30:06, 20.99, 88.96, 1960.00, 122.26
20180915_00:30:09, 20.99, 88.95, 1960.00, 122.53
20180915_00:30:12, 20.99, 88.94, 1961.00, 122.52
20180915_00:30:15, 20.99, 88.97, 1961.00, 122.50
20180915_00:30:18, 21.01, 88.96, 1961.00, 124.65
20180915_00:30:21, 21.01, 89.00, 1960.00, 124.52
20180915_00:30:25, 21.02, 88.93, 1961.00, 127.13
20180915_00:30:28, 21.01, 88.92, 1960.00, 124.42
20180915_00:30:31, 21.03, 88.93, 1960.00, 129.35
20180915_00:30:34, 20.98, 88.92, 1961.00, 120.04
20180915_00:30:37, 21.03, 88.92, 1961.00, 129.64
20180915_00:30:40, 21.02, 88.91, 1962.00, 126.98
20180915_00:30:44, 21.02, 88.88, 1961.00, 127.16
20180915_00:30:47, 21.02, 88.90, 1961.00, 127.20
20180915_00:30:50, 21.01, 88.89, 1962.00, 124.65
20180915_00:30:53, 21.01, 88.92, 1962.00, 124.82
20180915_00:30:56, 21.02, 88.91, 1961.00, 127.43
20180915_00:30:59, 20.99, 88.88, 1962.00, 122.55
20180915_00:31:03, 20.99, 88.88, 1963.00, 122.83
20180915_00:31:06, 20.99, 88.87, 1964.00, 122.81
20180915_00:31:09, 21.01, 88.90, 1963.00, 124.96
20180915_00:31:12, 21.02, 88.88, 1962.00, 127.43
20180915_00:31:15, 21.02, 88.85, 1962.00, 127.31
20180915_00:31:18, 21.03, 88.91, 1961.00, 129.52
20180915_00:31:22, 21.01, 88.89, 1962.00, 124.70
20180915_00:31:25, 20.99, 88.88, 1962.00, 122.84
20180915_00:31:28, 21.01, 88.87, 1962.00, 125.12
20180915_00:31:31, 21.01, 88.90, 1962.00, 124.99
20180915_00:31:34, 21.01, 88.88, 1962.00, 125.00
20180915_00:31:37, 21.02, 88.92, 1961.00, 127.61
20180915_00:31:40, 21.02, 88.88, 1962.00, 127.49
20180915_00:31:44, 21.01, 88.88, 1961.00, 124.94
20180915_00:31:47, 21.02, 88.90, 1962.00, 127.70
20180915_00:31:50, 21.02, 88.85, 1961.00, 127.59
20180915_00:31:53, 21.01, 88.88, 1961.00, 125.03
20180915_00:31:56, 21.01, 88.88, 1961.00, 125.20
20180915_00:31:59, 21.01, 88.84, 1961.00, 125.21
20180915_00:32:03, 20.99, 88.87, 1961.00, 123.06
20180915_00:32:06, 20.99, 88.89, 1961.00, 123.18
20180915_00:32:09, 21.01, 88.90, 1961.00, 125.33
20180915_00:32:12, 20.99, 88.90, 1962.00, 123.04
20180915_00:32:15, 21.01, 88.90, 1961.00, 125.32
20180915_00:32:18, 21.01, 88.91, 1960.00, 125.20
20180915_00:32:22, 20.98, 88.94, 1961.00, 120.88
20180915_00:32:25, 20.98, 88.92, 1961.00, 121.11
20180915_00:32:28, 21.02, 88.93, 1961.00, 127.98
20180915_00:32:31, 21.01, 88.93, 1960.00, 125.00
20180915_00:32:34, 21.01, 88.91, 1960.00, 125.17
20180915_00:32:37, 21.01, 88.89, 1961.00, 125.18
20180915_00:32:41, 21.03, 88.89, 1961.00, 129.95
20180915_00:32:44, 20.98, 88.92, 1961.00, 120.64
20180915_00:32:47, 21.01, 88.90, 1961.00, 125.49
20180915_00:32:50, 21.01, 88.88, 1961.00, 125.23
20180915_00:32:53, 21.01, 88.89, 1961.00, 125.24
20180915_00:32:56, 21.01, 88.92, 1962.00, 125.25
20180915_00:33:00, 20.99, 88.88, 1962.00, 123.10
20180915_00:33:03, 20.99, 88.90, 1962.00, 123.22
20180915_00:33:06, 21.01, 88.90, 1961.00, 125.36
20180915_00:33:09, 21.01, 88.89, 1961.00, 125.24
20180915_00:33:12, 21.01, 88.90, 1961.00, 125.25
20180915_00:33:15, 20.99, 88.89, 1961.00, 123.10
20180915_00:33:19, 20.99, 88.94, 1963.00, 123.22
20180915_00:33:22, 20.98, 88.91, 1963.00, 121.04
20180915_00:33:25, 20.99, 88.89, 1963.00, 123.29
20180915_00:33:28, 20.98, 88.95, 1961.00, 120.98
20180915_00:33:31, 21.01, 88.94, 1961.00, 125.39
20180915_00:33:34, 20.99, 88.90, 1960.00, 122.97
20180915_00:33:37, 20.98, 88.93, 1961.00, 120.93
20180915_00:33:41, 20.98, 88.92, 1961.00, 121.02
20180915_00:33:44, 20.99, 88.89, 1961.00, 123.14
20180915_00:33:47, 21.01, 88.92, 1961.00, 125.15
20180915_00:33:50, 20.98, 88.95, 1961.00, 120.70
20180915_00:33:53, 21.01, 88.94, 1961.00, 125.25
20180915_00:33:56, 21.01, 88.94, 1961.00, 125.00
20180915_00:34:00, 21.02, 88.92, 1961.00, 127.60
20180915_00:34:03, 20.98, 88.92, 1962.00, 120.56
20180915_00:34:06, 20.99, 88.96, 1962.00, 123.11
20180915_00:34:09, 20.99, 88.93, 1962.00, 122.96
20180915_00:34:12, 20.99, 88.98, 1961.00, 122.94
20180915_00:34:16, 21.02, 88.94, 1961.00, 127.69
20180915_00:34:19, 21.01, 88.93, 1962.00, 124.84
20180915_00:34:22, 21.03, 88.95, 1961.00, 129.77
20180915_00:34:25, 21.02, 88.95, 1962.00, 127.38
20180915_00:34:28, 20.99, 88.95, 1961.00, 122.80
20180915_00:34:31, 21.02, 88.94, 1961.00, 127.83
20180915_00:34:35, 21.02, 88.93, 1961.00, 127.58
20180915_00:34:38, 21.02, 88.94, 1961.00, 127.62
20180915_00:34:41, 20.99, 88.94, 1961.00, 122.91
20180915_00:34:44, 21.01, 88.92, 1963.00, 125.35
20180915_00:34:47, 20.99, 88.93, 1962.00, 123.06
20180915_00:34:50, 20.99, 88.91, 1962.00, 123.18
20180915_00:34:53, 21.01, 88.90, 1962.00, 125.33
20180915_00:34:57, 21.02, 88.94, 1962.00, 127.80
20180915_00:35:00, 20.99, 88.93, 1961.00, 122.92
20180915_00:35:03, 21.01, 88.93, 1961.00, 125.36
20180915_00:35:06, 21.01, 88.92, 1961.00, 125.24
20180915_00:35:09, 21.01, 88.92, 1961.00, 125.25
20180915_00:35:12, 20.98, 88.92, 1961.00, 120.93
20180915_00:35:16, 20.99, 88.88, 1961.00, 123.32
20180915_00:35:19, 21.02, 88.92, 1962.00, 127.93
20180915_00:35:22, 20.99, 88.84, 1961.00, 122.92
20180915_00:35:25, 21.01, 88.87, 1963.00, 125.36
20180915_00:35:28, 21.01, 88.90, 1963.00, 125.24
20180915_00:35:31, 21.01, 88.89, 1961.00, 125.25
20180915_00:35:35, 20.99, 88.88, 1961.00, 123.10
20180915_00:35:38, 20.97, 88.88, 1961.00, 118.89
20180915_00:35:41, 21.02, 88.88, 1962.00, 128.17
20180915_00:35:44, 20.99, 88.90, 1961.00, 122.89
20180915_00:35:47, 21.02, 88.91, 1961.00, 127.93
20180915_00:35:50, 21.02, 88.91, 1960.00, 127.68
20180915_00:35:54, 21.01, 88.89, 1962.00, 125.12
20180915_00:35:57, 21.01, 88.87, 1961.00, 125.29
20180915_00:36:00, 21.01, 88.85, 1962.00, 125.30
20180915_00:36:03, 21.01, 88.86, 1961.00, 125.31
20180915_00:36:06, 21.02, 88.88, 1961.00, 127.92
20180915_00:36:09, 21.01, 88.86, 1961.00, 125.21
20180915_00:36:13, 21.01, 88.87, 1961.00, 125.38
20180915_00:36:16, 21.01, 88.89, 1961.00, 125.39
20180915_00:36:19, 21.02, 88.86, 1962.00, 127.99
20180915_00:36:22, 21.02, 88.86, 1961.00, 127.88
20180915_00:36:25, 21.01, 88.85, 1960.00, 125.32
20180915_00:36:28, 21.02, 88.85, 1961.00, 128.09
20180915_00:36:32, 21.01, 88.81, 1962.00, 125.38
20180915_00:36:35, 21.03, 88.79, 1961.00, 130.30
20180915_00:36:38, 21.03, 88.80, 1961.00, 130.08
20180915_00:36:41, 21.05, 88.78, 1961.00, 132.31
20180915_00:36:44, 21.03, 88.77, 1961.00, 130.11
20180915_00:36:47, 21.05, 88.75, 1961.00, 132.48
20180915_00:36:51, 21.02, 88.81, 1961.00, 128.11
20180915_00:36:54, 21.03, 88.79, 1961.00, 130.59
20180915_00:36:57, 21.02, 88.73, 1961.00, 128.36
20180915_00:37:00, 21.02, 88.74, 1961.00, 128.53
20180915_00:37:03, 21.01, 88.75, 1961.00, 125.98
20180915_00:37:06, 21.01, 88.73, 1960.00, 126.15
20180915_00:37:09, 21.02, 88.75, 1961.00, 128.76
20180915_00:37:13, 21.02, 88.71, 1963.00, 128.64
20180915_00:37:16, 21.02, 88.74, 1963.00, 128.68
20180915_00:37:19, 21.03, 88.68, 1963.00, 130.89
20180915_00:37:22, 21.02, 88.71, 1962.00, 128.66
20180915_00:37:25, 20.99, 88.71, 1961.00, 124.08
20180915_00:37:28, 21.01, 88.73, 1962.00, 126.52
20180915_00:37:32, 21.01, 88.70, 1961.00, 126.40
20180915_00:37:35, 21.02, 88.71, 1961.00, 129.00
20180915_00:37:38, 21.02, 88.70, 1961.00, 128.88
20180915_00:37:41, 21.02, 88.70, 1961.00, 128.93
20180915_00:37:44, 21.03, 88.71, 1961.00, 131.13
20180915_00:37:47, 21.03, 88.71, 1961.00, 131.07
20180915_00:37:51, 21.03, 88.71, 1961.00, 131.14
20180915_00:37:54, 21.05, 88.67, 1962.00, 133.37
20180915_00:37:57, 21.03, 88.66, 1961.00, 131.17
20180915_00:38:00, 21.03, 88.68, 1961.00, 131.37
20180915_00:38:03, 21.03, 88.70, 1961.00, 131.44
20180915_00:38:06, 21.03, 88.64, 1961.00, 131.51
20180915_00:38:10, 21.02, 88.63, 1961.00, 129.41
20180915_00:38:13, 21.03, 88.65, 1961.00, 131.75
20180915_00:38:16, 21.02, 88.62, 1961.00, 129.53
20180915_00:38:19, 21.01, 88.61, 1961.00, 127.11
20180915_00:38:22, 21.03, 88.63, 1961.00, 132.04
20180915_00:38:25, 21.01, 88.67, 1961.00, 127.05
20180915_00:38:29, 21.03, 88.60, 1961.00, 132.11
20180915_00:38:32, 21.02, 88.59, 1961.00, 129.73
20180915_00:38:35, 21.02, 88.60, 1961.00, 129.90
20180915_00:38:38, 21.02, 88.59, 1961.00, 129.95
20180915_00:38:41, 21.02, 88.57, 1960.00, 129.99
20180915_00:38:44, 21.02, 88.56, 1961.00, 130.03
20180915_00:38:48, 21.02, 88.58, 1960.00, 130.07
20180915_00:38:51, 20.99, 88.55, 1962.00, 125.36
20180915_00:38:54, 21.01, 88.55, 1962.00, 127.80
20180915_00:38:57, 21.02, 88.54, 1962.00, 130.27
20180915_00:39:00, 21.02, 88.56, 1960.00, 130.15
20180915_00:39:03, 21.01, 88.59, 1960.00, 127.60
20180915_00:39:07, 21.01, 88.56, 1960.00, 127.77
20180915_00:39:10, 21.01, 88.57, 1961.00, 127.78
20180915_00:39:13, 21.01, 88.59, 1961.00, 127.79
20180915_00:39:16, 20.99, 88.57, 1961.00, 125.64
20180915_00:39:19, 21.01, 88.55, 1960.00, 127.92
20180915_00:39:22, 20.99, 88.56, 1960.00, 125.63
20180915_00:39:26, 20.99, 88.55, 1960.00, 125.75
20180915_00:39:29, 20.98, 88.56, 1960.00, 123.57
20180915_00:39:32, 21.01, 88.56, 1960.00, 127.99
20180915_00:39:35, 20.97, 88.54, 1961.00, 121.24
20180915_00:39:38, 20.98, 88.59, 1960.00, 123.73
20180915_00:39:41, 20.99, 88.59, 1959.00, 125.72
20180915_00:39:44, 20.99, 88.57, 1960.00, 125.57
20180915_00:39:48, 21.01, 88.59, 1959.00, 127.72
20180915_00:39:51, 20.99, 88.59, 1960.00, 125.43
20180915_00:39:54, 20.97, 88.60, 1960.00, 121.22
20180915_00:39:57, 20.98, 88.65, 1959.00, 123.58
20180915_00:40:00, 20.98, 88.64, 1960.00, 123.41
20180915_00:40:03, 20.98, 88.65, 1960.00, 123.36
20180915_00:40:07, 20.98, 88.69, 1960.00, 123.32
20180915_00:40:10, 20.97, 88.65, 1960.00, 121.11
20180915_00:40:13, 20.98, 88.66, 1960.00, 123.34
20180915_00:40:16, 20.98, 88.68, 1960.00, 123.16
20180915_00:40:19, 20.97, 88.69, 1961.00, 120.96
20180915_00:40:22, 20.99, 88.69, 1960.00, 125.35
20180915_00:40:26, 20.99, 88.73, 1960.00, 125.06
20180915_00:40:29, 20.99, 88.70, 1960.00, 125.05
20180915_00:40:32, 20.97, 88.70, 1960.00, 120.71
20180915_00:40:35, 20.99, 88.68, 1962.00, 125.23
20180915_00:40:38, 21.01, 88.70, 1962.00, 127.11
20180915_00:40:41, 21.01, 88.65, 1962.00, 126.99
20180915_00:40:45, 21.01, 88.67, 1960.00, 127.00
20180915_00:40:48, 21.01, 88.68, 1960.00, 127.01
20180915_00:40:51, 20.99, 88.67, 1961.00, 124.85
20180915_00:40:54, 20.99, 88.64, 1961.00, 124.97
20180915_00:40:57, 21.01, 88.65, 1961.00, 127.12
20180915_00:41:00, 20.97, 88.68, 1961.00, 120.51
20180915_00:41:04, 20.98, 88.69, 1961.00, 123.00
20180915_00:41:07, 21.01, 88.67, 1961.00, 127.15
20180915_00:41:10, 20.99, 88.67, 1961.00, 124.73
20180915_00:41:13, 20.99, 88.66, 1960.00, 124.85
20180915_00:41:16, 20.98, 88.71, 1961.00, 122.67
20180915_00:41:19, 20.99, 88.68, 1961.00, 124.92
20180915_00:41:23, 21.01, 88.71, 1960.00, 126.93
20180915_00:41:26, 21.01, 88.70, 1960.00, 126.81
20180915_00:41:29, 21.01, 88.70, 1961.00, 126.82
20180915_00:41:32, 21.01, 88.69, 1960.00, 126.83
20180915_00:41:35, 21.02, 88.70, 1960.00, 129.44
20180915_00:41:38, 21.01, 88.66, 1961.00, 126.72
20180915_00:41:41, 21.01, 88.66, 1960.00, 126.89
20180915_00:41:45, 21.01, 88.66, 1960.00, 126.90
20180915_00:41:48, 20.98, 88.68, 1960.00, 122.59
20180915_00:41:51, 21.01, 88.68, 1961.00, 127.14
20180915_00:41:54, 21.01, 88.66, 1961.00, 126.88
20180915_00:41:57, 20.99, 88.70, 1960.00, 124.73
20180915_00:42:00, 20.99, 88.66, 1960.00, 124.85
20180915_00:42:04, 20.99, 88.67, 1959.00, 124.83
20180915_00:42:07, 20.99, 88.67, 1960.00, 124.81
20180915_00:42:10, 20.98, 88.66, 1959.00, 122.64
20180915_00:42:13, 20.98, 88.68, 1960.00, 122.73
20180915_00:42:16, 20.99, 88.70, 1960.00, 124.85
20180915_00:42:19, 21.02, 88.66, 1961.00, 129.45
20180915_00:42:23, 20.99, 88.68, 1962.00, 124.44
20180915_00:42:26, 21.01, 88.70, 1960.00, 126.88
20180915_00:42:29, 20.99, 88.71, 1960.00, 124.60
20180915_00:42:32, 21.01, 88.66, 1959.00, 126.88
20180915_00:42:35, 21.03, 88.69, 1960.00, 131.51
20180915_00:42:38, 21.01, 88.66, 1961.00, 126.53
20180915_00:42:42, 20.99, 88.67, 1961.00, 124.67
20180915_00:42:45, 21.02, 88.66, 1961.00, 129.55
20180915_00:42:48, 20.98, 88.67, 1961.00, 122.38
20180915_00:42:51, 21.02, 88.70, 1961.00, 129.68
20180915_00:42:54, 21.02, 88.70, 1960.00, 129.30
20180915_00:42:57, 20.99, 88.64, 1961.00, 124.58
20180915_00:43:01, 21.02, 88.67, 1961.00, 129.62
20180915_00:43:04, 21.02, 88.64, 1961.00, 129.36
20180915_00:43:07, 20.99, 88.66, 1961.00, 124.65
20180915_00:43:10, 20.99, 88.65, 1961.00, 124.93
20180915_00:43:13, 20.98, 88.67, 1960.00, 122.75
20180915_00:43:16, 20.99, 88.65, 1960.00, 125.00
20180915_00:43:20, 20.99, 88.66, 1961.00, 124.85
20180915_00:43:23, 20.97, 88.67, 1960.00, 120.51
20180915_00:43:26, 21.01, 88.69, 1961.00, 127.19
20180915_00:43:29, 20.98, 88.74, 1961.00, 122.48
20180915_00:43:32, 20.99, 88.69, 1961.00, 124.87
20180915_00:43:35, 20.98, 88.72, 1961.00, 122.55
20180915_00:43:39, 20.97, 88.73, 1961.00, 120.48
20180915_00:43:42, 20.99, 88.76, 1960.00, 124.87
20180915_00:43:45, 20.99, 88.75, 1960.00, 124.59
20180915_00:43:48, 20.99, 88.76, 1961.00, 124.57
20180915_00:43:51, 20.98, 88.73, 1961.00, 122.39
20180915_00:43:54, 20.98, 88.76, 1960.00, 122.48
20180915_00:43:57, 21.01, 88.78, 1961.00, 126.76
20180915_00:44:01, 20.97, 88.76, 1961.00, 120.02
20180915_00:44:04, 20.99, 88.77, 1961.00, 124.68
20180915_00:44:07, 20.99, 88.78, 1961.00, 124.39
20180915_00:44:10, 20.97, 88.77, 1960.00, 120.05
20180915_00:44:13, 20.99, 88.76, 1963.00, 124.57
20180915_00:44:17, 20.98, 88.75, 1963.00, 122.13
20180915_00:44:20, 20.99, 88.74, 1961.00, 124.38
20180915_00:44:23, 20.98, 88.74, 1960.00, 122.07
20180915_00:44:26, 20.99, 88.77, 1961.00, 124.32
20180915_00:44:29, 20.98, 88.76, 1961.00, 122.01
20180915_00:44:32, 21.01, 88.78, 1962.00, 126.42
20180915_00:44:36, 20.99, 88.77, 1961.00, 124.00
20180915_00:44:39, 20.99, 88.78, 1961.00, 124.12
20180915_00:44:42, 20.98, 88.76, 1961.00, 121.94
20180915_00:44:45, 21.02, 88.78, 1961.00, 128.95
20180915_00:44:48, 21.01, 88.79, 1960.00, 125.97
20180915_00:44:51, 21.01, 88.79, 1961.00, 126.14
20180915_00:44:54, 20.99, 88.80, 1960.00, 123.99
20180915_00:44:58, 20.99, 88.78, 1960.00, 124.11
20180915_00:45:01, 20.99, 88.78, 1961.00, 124.09
20180915_00:45:04, 21.01, 88.80, 1960.00, 126.24
20180915_00:45:07, 21.01, 88.74, 1960.00, 126.12
20180915_00:45:10, 20.99, 88.76, 1960.00, 123.96
20180915_00:45:13, 20.99, 88.75, 1960.00, 124.08
20180915_00:45:17, 20.99, 88.78, 1961.00, 124.06
20180915_00:45:20, 20.98, 88.78, 1960.00, 121.89
20180915_00:45:23, 20.99, 88.80, 1959.00, 124.14
20180915_00:45:26, 21.01, 88.80, 1959.00, 126.15
20180915_00:45:29, 20.98, 88.74, 1960.00, 121.70
20180915_00:45:32, 20.99, 88.73, 1961.00, 124.09
20180915_00:45:36, 20.99, 88.79, 1960.00, 123.94
20180915_00:45:39, 21.01, 88.78, 1960.00, 126.09
20180915_00:45:42, 20.99, 88.75, 1960.00, 123.80
20180915_00:45:45, 20.98, 88.77, 1961.00, 121.75
20180915_00:45:48, 20.98, 88.80, 1960.00, 121.85
20180915_00:45:51, 20.98, 88.79, 1960.00, 121.80
20180915_00:45:55, 20.99, 88.79, 1962.00, 123.92
20180915_00:45:58, 20.99, 88.82, 1962.00, 123.77
20180915_00:46:01, 20.97, 88.82, 1960.00, 119.43
20180915_00:46:04, 20.98, 88.84, 1961.00, 121.79
20180915_00:46:07, 20.99, 88.87, 1961.00, 123.78
20180915_00:46:10, 20.97, 88.83, 1961.00, 119.30
20180915_00:46:14, 20.98, 88.85, 1961.00, 121.66
20180915_00:46:17, 20.98, 88.87, 1961.00, 121.48
20180915_00:46:20, 20.98, 88.83, 1961.00, 121.44
20180915_00:46:23, 20.99, 88.89, 1961.00, 123.56
20180915_00:46:26, 20.97, 88.84, 1961.00, 119.09
20180915_00:46:29, 20.97, 88.86, 1960.00, 119.28
20180915_00:46:33, 20.98, 88.86, 1960.00, 121.38
20180915_00:46:36, 20.98, 88.91, 1960.00, 121.20
20180915_00:46:39, 20.99, 88.89, 1960.00, 123.32
20180915_00:46:42, 20.98, 88.92, 1959.00, 121.01
20180915_00:46:45, 20.97, 88.90, 1959.00, 118.93
20180915_00:46:48, 20.97, 88.88, 1961.00, 119.00
20180915_00:46:52, 20.99, 88.91, 1960.00, 123.25
20180915_00:46:55, 20.99, 88.87, 1960.00, 122.97
20180915_00:46:58, 20.98, 88.89, 1960.00, 120.79
20180915_00:47:01, 20.98, 88.93, 1960.00, 120.88
20180915_00:47:04, 20.98, 88.90, 1960.00, 120.84
20180915_00:47:07, 20.97, 88.93, 1961.00, 118.63
20180915_00:47:11, 20.98, 88.90, 1960.00, 120.86
20180915_00:47:14, 20.97, 88.96, 1961.00, 118.52
20180915_00:47:17, 20.97, 88.97, 1960.00, 118.58
20180915_00:47:20, 20.98, 88.95, 1960.00, 120.68
20180915_00:47:23, 20.98, 88.99, 1961.00, 120.50
