20180923_00:23:50, 20.98, 88.83, 1959.00, 117.99
20180923_00:23:53, 20.99, 88.82, 1960.00, 120.24
20180923_00:23:57, 21.01, 88.86, 1960.00, 122.26
20180923_00:24:00, 20.98, 88.88, 1960.00, 117.81
20180923_00:24:03, 20.98, 88.82, 1960.00, 118.03
20180923_00:24:06, 20.99, 88.82, 1959.00, 120.15
20180923_00:24:09, 20.99, 88.86, 1960.00, 120.00
20180923_00:24:12, 20.98, 88.85, 1960.00, 117.82
20180923_00:24:16, 20.99, 88.89, 1961.00, 120.08
20180923_00:24:19, 20.99, 88.87, 1960.00, 119.93
20180923_00:24:22, 20.99, 88.88, 1960.00, 119.91
20180923_00:24:25, 20.98, 88.83, 1960.00, 117.73
20180923_00:24:28, 21.01, 88.88, 1961.00, 122.15
20180923_00:24:31, 20.99, 88.89, 1961.00, 119.73
20180923_00:24:35, 20.98, 88.92, 1961.00, 117.68
20180923_00:24:38, 20.98, 88.90, 1961.00, 117.77
20180923_00:24:41, 20.99, 88.88, 1962.00, 119.89
20180923_00:24:44, 20.99, 88.88, 1960.00, 119.74
20180923_00:24:47, 21.01, 88.86, 1960.00, 121.89
20180923_00:24:50, 20.99, 88.88, 1961.00, 119.60
20180923_00:24:53, 20.98, 88.86, 1960.00, 117.56
20180923_00:24:57, 21.01, 88.88, 1961.00, 121.97
20180923_00:25:00, 21.01, 88.87, 1960.00, 121.72
20180923_00:25:03, 21.02, 88.87, 1961.00, 124.32
20180923_00:25:06, 20.98, 88.88, 1961.00, 117.28
20180923_00:25:09, 20.99, 88.84, 1961.00, 119.83
20180923_00:25:12, 21.02, 88.87, 1961.00, 124.44
20180923_00:25:16, 20.99, 88.90, 1960.00, 119.43
20180923_00:25:19, 21.01, 88.86, 1961.00, 121.87
20180923_00:25:22, 21.01, 88.90, 1960.00, 121.75
20180923_00:25:25, 21.01, 88.91, 1959.00, 121.76
20180923_00:25:28, 21.03, 88.89, 1960.00, 126.53
20180923_00:25:31, 21.02, 88.87, 1961.00, 124.14
20180923_00:25:35, 21.02, 88.85, 1961.00, 124.31
20180923_00:25:38, 20.99, 88.84, 1961.00, 119.60
20180923_00:25:41, 21.01, 88.86, 1960.00, 122.04
20180923_00:25:44, 20.99, 88.83, 1960.00, 119.75
20180923_00:25:47, 21.01, 88.87, 1961.00, 122.03
20180923_00:25:50, 21.01, 88.84, 1961.00, 121.91
20180923_00:25:54, 21.01, 88.87, 1960.00, 121.92
20180923_00:25:57, 21.01, 88.81, 1961.00, 121.93
20180923_00:26:00, 21.01, 88.86, 1961.00, 121.94
20180923_00:26:03, 21.01, 88.84, 1960.00, 121.95
20180923_00:26:06, 20.99, 88.84, 1960.00, 119.80
20180923_00:26:09, 21.03, 88.85, 1960.00, 126.84
20180923_00:26:13, 21.01, 88.81, 1960.00, 121.72
20180923_00:26:16, 20.99, 88.83, 1960.00, 119.86
20180923_00:26:19, 20.99, 88.87, 1960.00, 119.98
20180923_00:26:22, 20.98, 88.85, 1960.00, 117.80
20180923_00:26:25, 21.02, 88.86, 1961.00, 124.81
20180923_00:26:28, 20.99, 88.87, 1960.00, 119.67
20180923_00:26:32, 21.01, 88.85, 1960.00, 122.11
20180923_00:26:35, 20.99, 88.85, 1960.00, 119.82
20180923_00:26:38, 20.99, 88.87, 1961.00, 119.94
20180923_00:26:41, 20.99, 88.84, 1961.00, 119.92
20180923_00:26:44, 21.02, 88.86, 1960.00, 124.66
20180923_00:26:47, 20.99, 88.91, 1961.00, 119.65
20180923_00:26:51, 20.98, 88.88, 1960.00, 117.77
20180923_00:26:54, 21.01, 88.87, 1960.00, 122.19
20180923_00:26:57, 20.98, 88.89, 1960.00, 117.60
20180923_00:27:00, 20.99, 88.86, 1960.00, 119.99
20180923_00:27:03, 20.99, 88.89, 1960.00, 119.84
20180923_00:27:06, 20.99, 88.86, 1959.00, 119.82
20180923_00:27:10, 20.99, 88.89, 1960.00, 119.81
20180923_00:27:13, 20.99, 88.87, 1960.00, 119.79
20180923_00:27:16, 20.99, 88.88, 1960.00, 119.77
20180923_00:27:19, 21.01, 88.83, 1960.00, 121.92
20180923_00:27:22, 20.99, 88.84, 1960.00, 119.64
20180923_00:27:25, 21.01, 88.86, 1960.00, 121.92
20180923_00:27:29, 21.01, 88.86, 1960.00, 121.79
20180923_00:27:32, 20.99, 88.90, 1960.00, 119.64
20180923_00:27:35, 20.99, 88.91, 1961.00, 119.76
20180923_00:27:38, 21.01, 88.90, 1961.00, 121.90
20180923_00:27:41, 21.01, 88.88, 1960.00, 121.78
20180923_00:27:44, 20.99, 88.88, 1960.00, 119.63
20180923_00:27:48, 20.99, 88.85, 1960.00, 119.75
20180923_00:27:51, 20.99, 88.86, 1960.00, 119.73
20180923_00:27:54, 20.99, 88.82, 1960.00, 119.71
20180923_00:27:57, 21.02, 88.81, 1959.00, 124.45
20180923_00:28:00, 21.01, 88.82, 1960.00, 121.61
20180923_00:28:03, 21.02, 88.79, 1960.00, 124.37
20180923_00:28:07, 21.01, 88.83, 1960.00, 121.66
20180923_00:28:10, 21.02, 88.81, 1960.00, 124.43
20180923_00:28:13, 21.01, 88.83, 1959.00, 121.71
20180923_00:28:16, 21.02, 88.79, 1960.00, 124.48
20180923_00:28:19, 21.01, 88.82, 1961.00, 121.77
20180923_00:28:22, 21.02, 88.82, 1960.00, 124.53
20180923_00:28:26, 21.01, 88.78, 1960.00, 121.82
20180923_00:28:29, 21.01, 88.84, 1961.00, 121.99
20180923_00:28:32, 21.02, 88.79, 1960.00, 124.60
20180923_00:28:35, 21.01, 88.81, 1960.00, 121.88
20180923_00:28:38, 20.99, 88.81, 1960.00, 119.89
20180923_00:28:41, 20.99, 88.82, 1960.00, 120.01
20180923_00:28:45, 21.02, 88.84, 1959.00, 124.75
20180923_00:28:48, 21.02, 88.85, 1959.00, 124.50
20180923_00:28:51, 20.99, 88.84, 1959.00, 119.78
20180923_00:28:54, 20.99, 88.83, 1959.00, 120.06
20180923_00:28:57, 20.99, 88.87, 1959.00, 120.04
20180923_00:29:00, 20.99, 88.84, 1960.00, 120.03
20180923_00:29:04, 20.99, 88.84, 1959.00, 120.01
20180923_00:29:07, 20.99, 88.84, 1959.00, 119.99
20180923_00:29:10, 21.02, 88.86, 1959.00, 124.74
20180923_00:29:13, 21.01, 88.87, 1959.00, 121.89
20180923_00:29:16, 21.01, 88.84, 1959.00, 122.06
20180923_00:29:19, 21.01, 88.84, 1960.00, 122.07
20180923_00:29:23, 21.02, 88.82, 1959.00, 124.68
20180923_00:29:26, 21.01, 88.81, 1960.00, 121.96
20180923_00:29:29, 21.02, 88.77, 1960.00, 124.73
20180923_00:29:32, 20.99, 88.77, 1959.00, 119.85
20180923_00:29:35, 20.99, 88.78, 1959.00, 120.13
20180923_00:29:38, 21.03, 88.78, 1960.00, 127.04
20180923_00:29:42, 21.01, 88.77, 1959.00, 121.92
20180923_00:29:45, 21.02, 88.77, 1959.00, 124.82
20180923_00:29:48, 21.01, 88.76, 1960.00, 122.10
20180923_00:29:51, 21.01, 88.80, 1960.00, 122.28
20180923_00:29:54, 21.02, 88.76, 1961.00, 124.88
20180923_00:29:57, 20.99, 88.79, 1960.00, 120.01
20180923_00:30:01, 20.99, 88.79, 1960.00, 120.28
20180923_00:30:04, 20.99, 88.79, 1960.00, 120.27
20180923_00:30:07, 20.99, 88.82, 1960.00, 120.25
20180923_00:30:10, 21.01, 88.81, 1960.00, 122.40
20180923_00:30:13, 21.01, 88.83, 1961.00, 122.27
20180923_00:30:16, 21.01, 88.79, 1961.00, 122.28
20180923_00:30:20, 21.02, 88.78, 1960.00, 124.89
20180923_00:30:23, 21.01, 88.81, 1960.00, 122.18
20180923_00:30:26, 21.01, 88.78, 1960.00, 122.35
20180923_00:30:29, 20.98, 88.79, 1960.00, 118.03
20180923_00:30:32, 21.01, 88.76, 1959.00, 122.58
20180923_00:30:36, 21.01, 88.75, 1959.00, 122.32
20180923_00:30:39, 20.99, 88.71, 1960.00, 120.17
20180923_00:30:42, 21.02, 88.73, 1960.00, 125.05
20180923_00:30:45, 21.01, 88.71, 1960.00, 122.20
20180923_00:30:48, 20.99, 88.75, 1959.00, 120.21
20180923_00:30:51, 20.99, 88.73, 1960.00, 120.33
20180923_00:30:54, 21.01, 88.73, 1960.00, 122.47
20180923_00:30:58, 21.01, 88.76, 1959.00, 122.35
20180923_00:31:01, 21.01, 88.76, 1959.00, 122.36
20180923_00:31:04, 21.01, 88.73, 1960.00, 122.37
20180923_00:31:07, 21.01, 88.73, 1960.00, 122.38
20180923_00:31:10, 21.01, 88.78, 1960.00, 122.39
20180923_00:31:13, 20.99, 88.76, 1960.00, 120.24
20180923_00:31:17, 21.01, 88.78, 1960.00, 122.52
20180923_00:31:20, 20.99, 88.77, 1960.00, 120.23
20180923_00:31:23, 21.02, 88.77, 1961.00, 125.11
20180923_00:31:26, 21.03, 88.74, 1960.00, 127.02
20180923_00:31:29, 21.01, 88.73, 1959.00, 122.20
20180923_00:31:32, 21.01, 88.76, 1959.00, 122.50
20180923_00:31:36, 20.99, 88.74, 1959.00, 120.35
20180923_00:31:39, 21.01, 88.73, 1959.00, 122.63
20180923_00:31:42, 21.02, 88.72, 1960.00, 125.10
20180923_00:31:45, 21.01, 88.76, 1960.00, 122.39
20180923_00:31:48, 20.99, 88.69, 1958.00, 120.39
20180923_00:31:51, 20.98, 88.72, 1959.00, 118.35
20180923_00:31:55, 20.99, 88.73, 1960.00, 120.60
20180923_00:31:58, 20.98, 88.72, 1959.00, 118.29
20180923_00:32:01, 21.01, 88.72, 1959.00, 122.71
20180923_00:32:04, 20.99, 88.71, 1960.00, 120.29
20180923_00:32:07, 21.01, 88.70, 1961.00, 122.57
20180923_00:32:10, 21.02, 88.71, 1960.00, 125.04
20180923_00:32:14, 21.01, 88.70, 1960.00, 122.33
20180923_00:32:17, 21.01, 88.73, 1960.00, 122.50
20180923_00:32:20, 21.01, 88.71, 1961.00, 122.51
20180923_00:32:23, 21.02, 88.69, 1960.00, 125.11
20180923_00:32:26, 21.02, 88.74, 1964.00, 124.99
20180923_00:32:29, 20.98, 88.73, 1962.00, 118.12
20180923_00:32:33, 21.01, 88.72, 1962.00, 122.83
20180923_00:32:36, 21.01, 88.75, 1961.00, 122.57
20180923_00:32:39, 21.01, 88.73, 1962.00, 122.58
20180923_00:32:42, 20.99, 88.71, 1962.00, 120.43
20180923_00:32:45, 20.99, 88.71, 1962.00, 120.54
20180923_00:32:48, 20.99, 88.72, 1962.00, 120.53
20180923_00:32:52, 20.98, 88.72, 1961.00, 118.35
20180923_00:32:55, 20.99, 88.73, 1961.00, 120.60
20180923_00:32:58, 20.99, 88.76, 1961.00, 120.45
20180923_00:33:01, 21.01, 88.72, 1961.00, 122.60
20180923_00:33:04, 20.98, 88.75, 1962.00, 118.15
20180923_00:33:07, 20.98, 88.75, 1961.00, 118.37
20180923_00:33:11, 20.99, 88.76, 1961.00, 120.49
20180923_00:33:14, 21.01, 88.74, 1961.00, 122.51
20180923_00:33:17, 20.99, 88.78, 1962.00, 120.22
20180923_00:33:20, 20.98, 88.76, 1962.00, 118.18
20180923_00:33:23, 20.99, 88.73, 1961.00, 120.43
20180923_00:33:26, 20.98, 88.74, 1961.00, 118.12
20180923_00:33:30, 20.99, 88.73, 1961.00, 120.37
20180923_00:33:33, 20.98, 88.76, 1961.00, 118.06
20180923_00:33:36, 21.01, 88.75, 1961.00, 122.47
20180923_00:33:39, 20.99, 88.72, 1961.00, 120.05
20180923_00:33:42, 20.99, 88.75, 1961.00, 120.17
20180923_00:33:45, 20.99, 88.80, 1962.00, 120.15
20180923_00:33:49, 20.98, 88.80, 1962.00, 117.97
20180923_00:33:52, 20.98, 88.81, 1961.00, 118.07
20180923_00:33:55, 20.98, 88.80, 1962.00, 118.02
20180923_00:33:58, 20.99, 88.78, 1963.00, 120.14
20180923_00:34:01, 20.99, 88.78, 1962.00, 119.99
20180923_00:34:04, 21.01, 88.77, 1962.00, 122.14
20180923_00:34:08, 20.99, 88.75, 1963.00, 119.85
20180923_00:34:11, 21.02, 88.79, 1963.00, 124.73
20180923_00:34:14, 20.98, 88.76, 1963.00, 117.56
20180923_00:34:17, 20.99, 88.77, 1963.00, 120.10
20180923_00:34:20, 20.99, 88.78, 1963.00, 119.95
20180923_00:34:23, 20.99, 88.82, 1963.00, 119.94
20180923_00:34:27, 20.99, 88.81, 1963.00, 119.92
20180923_00:34:30, 21.02, 88.80, 1963.00, 124.66
20180923_00:34:33, 21.01, 88.79, 1962.00, 121.82
20180923_00:34:36, 21.01, 88.76, 1963.00, 121.99
20180923_00:34:39, 20.98, 88.78, 1962.00, 117.67
20180923_00:34:42, 20.98, 88.78, 1963.00, 117.89
20180923_00:34:46, 20.99, 88.81, 1963.00, 120.01
20180923_00:34:49, 20.99, 88.77, 1964.00, 119.86
20180923_00:34:52, 20.99, 88.76, 1963.00, 119.85
20180923_00:34:55, 20.98, 88.78, 1963.00, 117.67
20180923_00:34:58, 21.01, 88.79, 1964.00, 122.09
20180923_00:35:01, 20.99, 88.80, 1963.00, 119.67
20180923_00:35:05, 20.97, 88.79, 1963.00, 115.46
20180923_00:35:08, 21.01, 88.81, 1964.00, 122.14
20180923_00:35:11, 20.99, 88.82, 1963.00, 119.59
20180923_00:35:14, 20.99, 88.84, 1964.00, 119.71
20180923_00:35:17, 21.01, 88.79, 1963.00, 121.85
20180923_00:35:20, 20.99, 88.80, 1963.00, 119.57
20180923_00:35:24, 20.99, 88.83, 1963.00, 119.69
20180923_00:35:27, 20.99, 88.81, 1962.00, 119.67
20180923_00:35:30, 21.01, 88.79, 1963.00, 121.82
20180923_00:35:33, 21.01, 88.82, 1963.00, 121.69
20180923_00:35:36, 20.99, 88.81, 1963.00, 119.54
20180923_00:35:39, 21.01, 88.80, 1963.00, 121.82
20180923_00:35:43, 21.01, 88.79, 1963.00, 121.70
20180923_00:35:46, 21.03, 88.81, 1964.00, 126.47
20180923_00:35:49, 20.99, 88.76, 1963.00, 119.32
20180923_00:35:52, 20.99, 88.79, 1964.00, 119.73
20180923_00:35:55, 21.02, 88.79, 1964.00, 124.47
20180923_00:35:58, 21.01, 88.79, 1963.00, 121.63
20180923_00:36:02, 21.01, 88.81, 1963.00, 121.80
20180923_00:36:05, 21.02, 88.79, 1963.00, 124.40
20180923_00:36:08, 20.98, 88.80, 1963.00, 117.36
20180923_00:36:11, 20.99, 88.80, 1964.00, 119.91
20180923_00:36:14, 20.99, 88.78, 1963.00, 119.76
20180923_00:36:17, 20.99, 88.78, 1963.00, 119.74
20180923_00:36:21, 21.01, 88.77, 1963.00, 121.89
20180923_00:36:24, 21.03, 88.77, 1964.00, 126.53
20180923_00:36:27, 21.02, 88.79, 1963.00, 124.14
20180923_00:36:30, 20.99, 88.79, 1964.00, 119.56
20180923_00:36:33, 21.01, 88.78, 1964.00, 122.00
20180923_00:36:36, 20.99, 88.82, 1963.00, 119.71
20180923_00:36:40, 20.99, 88.78, 1964.00, 119.83
20180923_00:36:43, 20.98, 88.83, 1963.00, 117.65
20180923_00:36:46, 20.99, 88.78, 1964.00, 119.90
20180923_00:36:49, 20.99, 88.78, 1964.00, 119.75
20180923_00:36:52, 20.99, 88.81, 1963.00, 119.74
20180923_00:36:55, 21.01, 88.78, 1963.00, 121.88
20180923_00:36:59, 20.99, 88.79, 1963.00, 119.60
20180923_00:37:02, 20.99, 88.84, 1963.00, 119.71
20180923_00:37:05, 20.98, 88.82, 1963.00, 117.53
20180923_00:37:08, 20.98, 88.84, 1963.00, 117.62
20180923_00:37:11, 21.01, 88.84, 1963.00, 121.91
20180923_00:37:14, 20.98, 88.87, 1963.00, 117.32
20180923_00:37:18, 20.98, 88.88, 1963.00, 117.55
20180923_00:37:21, 20.99, 88.89, 1962.00, 119.67
20180923_00:37:24, 20.97, 88.86, 1963.00, 115.19
20180923_00:37:27, 20.98, 88.86, 1962.00, 117.55
20180923_00:37:30, 20.97, 88.88, 1962.00, 115.21
20180923_00:37:33, 20.98, 88.90, 1962.00, 117.44
20180923_00:37:37, 20.99, 88.88, 1962.00, 119.43
20180923_00:37:40, 20.98, 88.89, 1963.00, 117.11
20180923_00:37:43, 20.99, 88.90, 1963.00, 119.37
20180923_00:37:46, 20.99, 88.90, 1962.00, 119.22
20180923_00:37:49, 20.98, 88.88, 1962.00, 117.04
20180923_00:37:52, 20.97, 88.94, 1962.00, 114.97
20180923_00:37:56, 20.97, 88.93, 1962.00, 115.03
20180923_00:37:59, 20.99, 88.98, 1962.00, 119.29
20180923_00:38:02, 20.99, 88.96, 1962.00, 119.00
20180923_00:38:05, 20.98, 88.93, 1963.00, 116.82
20180923_00:38:08, 20.97, 88.96, 1963.00, 114.75
20180923_00:38:11, 20.98, 88.98, 1962.00, 116.98
20180923_00:38:15, 21.01, 88.97, 1962.00, 121.13
20180923_00:38:18, 20.97, 88.94, 1962.00, 114.38
20180923_00:38:21, 20.98, 88.96, 1962.00, 116.87
20180923_00:38:24, 20.98, 88.93, 1962.00, 116.70
20180923_00:38:27, 20.99, 88.93, 1962.00, 118.82
20180923_00:38:30, 20.97, 88.99, 1962.00, 114.34
20180923_00:38:34, 21.01, 88.97, 1962.00, 121.03
20180923_00:38:37, 20.98, 88.98, 1962.00, 116.31
20180923_00:38:40, 20.95, 89.00, 1962.00, 111.78
20180923_00:38:43, 20.99, 89.01, 1963.00, 118.89
20180923_00:38:46, 21.01, 89.03, 1963.00, 120.61
20180923_00:38:49, 20.98, 88.99, 1963.00, 116.16
20180923_00:38:52, 20.99, 89.02, 1962.00, 118.55
20180923_00:38:56, 20.98, 89.05, 1962.00, 116.24
20180923_00:38:59, 20.97, 89.04, 1962.00, 114.16
20180923_00:39:02, 20.99, 89.03, 1963.00, 118.55
20180923_00:39:05, 20.99, 89.04, 1963.00, 118.27
20180923_00:39:08, 20.98, 89.04, 1962.00, 116.09
20180923_00:39:12, 20.98, 89.02, 1962.00, 116.18
20180923_00:39:15, 20.99, 88.97, 1962.00, 118.30
20180923_00:39:18, 20.98, 89.02, 1961.00, 115.99
20180923_00:39:21, 20.99, 89.04, 1963.00, 118.24
20180923_00:39:24, 20.97, 89.06, 1962.00, 113.77
20180923_00:39:27, 20.98, 89.06, 1963.00, 116.13
20180923_00:39:31, 20.98, 89.04, 1962.00, 115.95
20180923_00:39:34, 20.98, 89.04, 1963.00, 115.91
20180923_00:39:37, 20.97, 89.07, 1962.00, 113.70
20180923_00:39:40, 20.98, 89.11, 1962.00, 115.93
20180923_00:39:43, 20.98, 89.10, 1962.00, 115.75
20180923_00:39:46, 20.99, 89.07, 1962.00, 117.87
20180923_00:39:50, 20.99, 89.05, 1962.00, 117.72
20180923_00:39:53, 20.99, 89.08, 1962.00, 117.70
20180923_00:39:56, 20.99, 89.08, 1962.00, 117.69
20180923_00:39:59, 21.02, 89.08, 1962.00, 122.43
20180923_00:40:02, 21.01, 89.05, 1962.00, 119.58
20180923_00:40:05, 20.99, 89.05, 1962.00, 117.59
20180923_00:40:09, 20.99, 89.05, 1961.00, 117.71
20180923_00:40:12, 21.01, 89.05, 1962.00, 119.86
20180923_00:40:15, 21.01, 89.08, 1963.00, 119.73
20180923_00:40:18, 21.02, 89.08, 1961.00, 122.34
20180923_00:40:21, 21.01, 89.09, 1962.00, 119.62
20180923_00:40:24, 21.01, 89.08, 1962.00, 119.80
20180923_00:40:28, 20.98, 89.08, 1962.00, 115.48
20180923_00:40:31, 21.01, 89.10, 1962.00, 120.03
20180923_00:40:34, 20.99, 89.06, 1962.00, 117.61
20180923_00:40:37, 21.01, 89.08, 1962.00, 119.89
20180923_00:40:40, 20.98, 89.07, 1962.00, 115.44
20180923_00:40:43, 20.99, 89.04, 1962.00, 117.83
20180923_00:40:47, 21.01, 89.09, 1962.00, 119.84
20180923_00:40:50, 21.02, 89.04, 1962.00, 122.31
20180923_00:40:53, 21.02, 89.05, 1962.00, 122.20
20180923_00:40:56, 21.01, 89.06, 1962.00, 119.64
20180923_00:40:59, 21.01, 89.05, 1963.00, 119.81
20180923_00:41:02, 21.01, 89.04, 1961.00, 119.82
20180923_00:41:06, 21.01, 89.04, 1962.00, 119.83
20180923_00:41:09, 21.02, 89.07, 1962.00, 122.44
20180923_00:41:12, 20.99, 89.04, 1961.00, 117.56
20180923_00:41:15, 21.01, 89.04, 1962.00, 120.00
20180923_00:41:18, 21.01, 89.02, 1963.00, 119.88
20180923_00:41:21, 21.02, 89.02, 1962.00, 122.49
20180923_00:41:25, 21.01, 89.02, 1962.00, 119.77
20180923_00:41:28, 21.01, 89.05, 1962.00, 119.94
20180923_00:41:31, 20.99, 89.05, 1961.00, 117.79
20180923_00:41:34, 21.01, 89.07, 1962.00, 120.07
20180923_00:41:37, 20.99, 89.04, 1961.00, 117.79
20180923_00:41:40, 20.99, 89.05, 1962.00, 117.90
20180923_00:41:44, 20.99, 89.03, 1963.00, 117.89
20180923_00:41:47, 21.01, 89.02, 1963.00, 120.03
20180923_00:41:50, 20.98, 89.04, 1961.00, 115.58
20180923_00:41:53, 21.03, 89.05, 1962.00, 124.89
20180923_00:41:56, 20.97, 89.06, 1962.00, 113.15
20180923_00:41:59, 20.99, 89.08, 1962.00, 118.10
20180923_00:42:03, 20.98, 89.09, 1962.00, 115.66
20180923_00:42:06, 21.01, 89.07, 1962.00, 120.07
20180923_00:42:09, 20.98, 89.09, 1962.00, 115.49
20180923_00:42:12, 21.01, 89.04, 1962.00, 120.04
20180923_00:42:15, 20.99, 89.07, 1963.00, 117.62
20180923_00:42:18, 20.99, 89.11, 1963.00, 117.74
20180923_00:42:22, 21.02, 89.10, 1963.00, 122.48
20180923_00:42:25, 21.01, 89.05, 1962.00, 119.63
20180923_00:42:28, 21.01, 89.06, 1962.00, 119.80
20180923_00:42:31, 21.02, 89.06, 1962.00, 122.41
20180923_00:42:34, 20.99, 89.06, 1962.00, 117.53
20180923_00:42:37, 21.02, 89.02, 1962.00, 122.57
20180923_00:42:41, 21.02, 89.02, 1961.00, 122.32
20180923_00:42:44, 21.01, 89.02, 1961.00, 119.77
20180923_00:42:47, 21.01, 89.05, 1962.00, 119.94
20180923_00:42:50, 21.01, 89.03, 1962.00, 119.95
20180923_00:42:53, 21.02, 89.03, 1962.00, 122.55
20180923_00:42:56, 21.02, 89.02, 1962.00, 122.43
20180923_00:43:00, 20.98, 89.02, 1962.00, 115.56
20180923_00:43:03, 21.02, 88.99, 1962.00, 122.86
20180923_00:43:06, 20.99, 89.00, 1961.00, 117.72
20180923_00:43:09, 20.99, 89.01, 1962.00, 118.00
20180923_00:43:12, 21.02, 89.02, 1961.00, 122.74
20180923_00:43:15, 21.02, 88.99, 1962.00, 122.49
20180923_00:43:19, 21.02, 88.98, 1961.00, 122.53
20180923_00:43:22, 21.03, 88.99, 1962.00, 124.73
20180923_00:43:25, 21.02, 88.98, 1962.00, 122.51
20180923_00:43:28, 21.02, 89.01, 1963.00, 122.68
20180923_00:43:31, 21.02, 88.98, 1962.00, 122.73
20180923_00:43:34, 20.99, 89.01, 1961.00, 118.01
20180923_00:43:38, 21.02, 89.00, 1962.00, 123.04
20180923_00:43:41, 21.01, 88.99, 1962.00, 120.20
20180923_00:43:44, 21.02, 88.98, 1962.00, 122.96
20180923_00:43:47, 21.02, 88.99, 1962.00, 122.85
20180923_00:43:50, 20.99, 88.98, 1961.00, 118.13
20180923_00:43:53, 21.02, 88.97, 1962.00, 123.17
20180923_00:43:57, 21.01, 89.01, 1962.00, 120.32
20180923_00:44:00, 20.99, 89.00, 1962.00, 118.33
20180923_00:44:03, 21.02, 89.00, 1962.00, 123.20
20180923_00:44:06, 20.99, 88.99, 1962.00, 118.19
20180923_00:44:09, 20.98, 89.03, 1961.00, 116.31
20180923_00:44:12, 20.99, 88.97, 1962.00, 118.56
20180923_00:44:16, 21.01, 88.98, 1962.00, 120.57
20180923_00:44:19, 21.02, 88.97, 1962.00, 123.05
20180923_00:44:22, 20.98, 89.00, 1962.00, 116.01
20180923_00:44:25, 20.99, 89.00, 1961.00, 118.55
20180923_00:44:28, 21.02, 88.97, 1962.00, 123.16
20180923_00:44:31, 21.01, 88.96, 1962.00, 120.32
20180923_00:44:34, 21.01, 89.00, 1963.00, 120.49
20180923_00:44:38, 21.02, 88.91, 1962.00, 123.09
20180923_00:44:41, 21.01, 88.94, 1962.00, 120.38
20180923_00:44:44, 21.02, 88.95, 1962.00, 123.15
20180923_00:44:47, 21.01, 88.93, 1962.00, 120.43
20180923_00:44:50, 21.02, 88.99, 1963.00, 123.20
20180923_00:44:54, 21.02, 88.93, 1962.00, 123.08
20180923_00:44:57, 21.01, 88.94, 1962.00, 120.53
20180923_00:45:00, 20.99, 88.99, 1962.00, 118.53
20180923_00:45:03, 21.01, 89.03, 1963.00, 120.81
20180923_00:45:06, 21.01, 88.96, 1962.00, 120.69
20180923_00:45:09, 20.99, 88.92, 1962.00, 118.54
20180923_00:45:12, 21.01, 88.94, 1963.00, 120.82
20180923_00:45:16, 21.01, 88.95, 1961.00, 120.70
20180923_00:45:19, 20.98, 88.98, 1962.00, 116.38
20180923_00:45:22, 21.01, 88.97, 1961.00, 120.93
20180923_00:45:25, 20.99, 88.98, 1961.00, 118.51
20180923_00:45:28, 20.98, 88.97, 1962.00, 116.47
20180923_00:45:31, 20.98, 88.98, 1962.00, 116.56
20180923_00:45:35, 20.98, 89.00, 1962.00, 116.51
20180923_00:45:38, 20.99, 88.99, 1962.00, 118.63
20180923_00:45:41, 21.01, 88.97, 1962.00, 120.65
20180923_00:45:44, 20.97, 89.03, 1962.00, 114.03
20180923_00:45:47, 21.01, 89.05, 1962.00, 120.85
20180923_00:45:50, 21.01, 89.00, 1962.00, 120.46
20180923_00:45:54, 20.98, 89.00, 1964.00, 116.15
20180923_00:45:57, 20.98, 89.00, 1963.00, 116.37
20180923_00:46:00, 20.98, 88.98, 1962.00, 116.33
20180923_00:46:03, 20.99, 89.03, 1962.00, 118.45
20180923_00:46:06, 20.98, 89.04, 1962.00, 116.14
20180923_00:46:09, 20.99, 89.04, 1963.00, 118.39
20180923_00:46:13, 20.98, 89.08, 1962.00, 116.08
20180923_00:46:16, 20.98, 89.03, 1962.00, 116.17
20180923_00:46:19, 21.01, 89.06, 1962.00, 120.45
20180923_00:46:22, 20.99, 89.08, 1963.00, 118.03
20180923_00:46:25, 20.98, 89.10, 1963.00, 115.98
20180923_00:46:28, 20.99, 89.05, 1962.00, 118.24
20180923_00:46:32, 21.01, 89.06, 1962.00, 120.25
20180923_00:46:35, 20.98, 89.08, 1962.00, 115.80
20180923_00:46:38, 21.01, 89.05, 1962.00, 120.35
20180923_00:46:41, 20.98, 89.05, 1963.00, 115.77
20180923_00:46:44, 21.01, 89.03, 1963.00, 120.32
20180923_00:46:47, 20.98, 89.05, 1963.00, 115.74
20180923_00:46:51, 21.03, 89.06, 1963.00, 125.04
20180923_00:46:54, 21.01, 89.04, 1962.00, 119.79
20180923_00:46:57, 21.01, 89.05, 1962.00, 120.10
20180923_00:47:00, 20.99, 89.09, 1962.00, 117.95
20180923_00:47:03, 20.99, 89.08, 1963.00, 118.06
20180923_00:47:06, 21.03, 89.08, 1962.00, 124.97
20180923_00:47:10, 20.99, 89.08, 1963.00, 117.69
20180923_00:47:13, 21.03, 89.09, 1962.00, 125.02
20180923_00:47:16, 20.99, 89.03, 1963.00, 117.74
20180923_00:47:19, 21.02, 88.99, 1962.00, 122.91
20180923_00:47:22, 21.03, 89.03, 1962.00, 124.82
20180923_00:47:25, 21.02, 89.01, 1962.00, 122.60
20180923_00:47:29, 21.03, 88.96, 1962.00, 124.93
