20180815_00:23:46, 21.05, 84.80, 3335.00, 190.36
20180815_00:23:49, 21.06, 84.77, 3334.00, 192.62
20180815_00:23:52, 21.03, 84.77, 3335.00, 188.28
20180815_00:23:56, 21.03, 84.79, 3333.00, 188.62
20180815_00:23:59, 21.06, 84.76, 3334.00, 193.01
20180815_00:24:02, 21.03, 84.74, 3335.00, 188.54
20180815_00:24:05, 21.06, 84.70, 3336.00, 193.20
20180815_00:24:08, 21.06, 84.70, 3335.00, 193.06
20180815_00:24:11, 21.03, 84.71, 3335.00, 188.85
20180815_00:24:15, 21.05, 84.64, 3336.00, 191.35
20180815_00:24:18, 21.05, 84.66, 3336.00, 191.32
20180815_00:24:21, 21.09, 84.62, 3335.00, 198.33
20180815_00:24:24, 21.06, 84.60, 3334.00, 193.33
20180815_00:24:27, 21.08, 84.59, 3335.00, 196.34
20180815_00:24:30, 21.08, 84.50, 3333.00, 196.33
20180815_00:24:33, 21.06, 84.57, 3334.00, 193.89
20180815_00:24:37, 21.08, 84.50, 3333.00, 196.77
20180815_00:24:40, 21.08, 84.50, 3334.00, 196.77
20180815_00:24:43, 21.09, 84.46, 3334.00, 199.08
20180815_00:24:46, 21.08, 84.48, 3335.00, 196.97
20180815_00:24:49, 21.09, 84.43, 3334.00, 199.42
20180815_00:24:52, 21.08, 84.37, 3335.00, 197.30
20180815_00:24:56, 21.09, 84.33, 3334.00, 199.76
20180815_00:24:59, 21.09, 84.31, 3334.00, 199.80
20180815_00:25:02, 21.08, 84.33, 3335.00, 197.82
20180815_00:25:05, 21.05, 84.31, 3335.00, 193.35
20180815_00:25:08, 21.06, 84.33, 3333.00, 195.90
20180815_00:25:11, 21.10, 84.33, 3334.00, 202.81
20180815_00:25:15, 21.08, 84.31, 3334.00, 198.27
20180815_00:25:18, 21.09, 84.25, 3333.00, 200.85
20180815_00:25:21, 21.09, 84.22, 3333.00, 200.90
20180815_00:25:24, 21.08, 84.16, 3333.00, 198.92
20180815_00:25:27, 21.10, 84.14, 3335.00, 203.53
20180815_00:25:30, 21.08, 84.14, 3334.00, 199.15
20180815_00:25:33, 21.08, 84.13, 3334.00, 199.57
20180815_00:25:37, 21.08, 84.08, 3334.00, 199.72
20180815_00:25:40, 21.10, 84.05, 3334.00, 204.21
20180815_00:25:43, 21.08, 84.01, 3333.00, 199.82
20180815_00:25:46, 21.10, 83.96, 3334.00, 204.57
20180815_00:25:49, 21.09, 83.96, 3334.00, 202.35
20180815_00:25:52, 21.05, 83.95, 3335.00, 195.74
20180815_00:25:56, 21.06, 83.89, 3335.00, 198.43
20180815_00:25:59, 21.05, 83.93, 3333.00, 196.25
20180815_00:26:02, 21.06, 83.96, 3333.00, 198.64
20180815_00:26:05, 21.06, 83.92, 3333.00, 198.63
20180815_00:26:08, 21.06, 83.92, 3333.00, 198.75
20180815_00:26:11, 21.05, 83.91, 3334.00, 196.71
20180815_00:26:15, 21.05, 83.90, 3334.00, 196.94
20180815_00:26:18, 21.05, 83.90, 3334.00, 197.04
20180815_00:26:21, 21.05, 83.89, 3333.00, 197.14
20180815_00:26:24, 21.05, 83.86, 3335.00, 197.23
20180815_00:26:27, 21.05, 83.86, 3333.00, 197.33
20180815_00:26:30, 21.03, 83.89, 3334.00, 195.26
20180815_00:26:33, 21.05, 83.88, 3334.00, 197.63
20180815_00:26:37, 21.02, 83.88, 3334.00, 193.26
20180815_00:26:40, 21.02, 83.91, 3333.00, 193.57
20180815_00:26:43, 20.99, 83.93, 3333.00, 188.86
20180815_00:26:46, 21.01, 83.91, 3332.00, 191.30
20180815_00:26:49, 21.02, 83.91, 3333.00, 193.77
20180815_00:26:52, 21.02, 83.95, 3332.00, 193.65
20180815_00:26:56, 21.03, 83.91, 3331.00, 195.86
20180815_00:26:59, 21.02, 83.89, 3333.00, 193.63
20180815_00:27:02, 21.01, 83.87, 3331.00, 191.21
20180815_00:27:05, 21.02, 83.93, 3332.00, 193.97
20180815_00:27:08, 21.05, 83.89, 3332.00, 198.18
20180815_00:27:11, 21.02, 83.88, 3333.00, 193.69
20180815_00:27:15, 21.03, 83.89, 3333.00, 196.16
20180815_00:27:18, 21.03, 83.85, 3332.00, 196.09
20180815_00:27:21, 21.03, 83.87, 3332.00, 196.16
20180815_00:27:24, 21.02, 83.83, 3331.00, 194.07
20180815_00:27:27, 21.02, 83.84, 3332.00, 194.25
20180815_00:27:30, 21.01, 83.86, 3333.00, 191.69
20180815_00:27:33, 21.02, 83.84, 3333.00, 194.46
20180815_00:27:37, 21.01, 83.84, 3333.00, 191.74
20180815_00:27:40, 20.99, 83.86, 3333.00, 189.75
20180815_00:27:43, 21.02, 83.89, 3332.00, 194.63
20180815_00:27:46, 21.01, 83.89, 3332.00, 191.78
20180815_00:27:49, 21.03, 83.89, 3332.00, 196.71
20180815_00:27:52, 20.98, 83.86, 3332.00, 187.40
20180815_00:27:56, 20.99, 83.87, 3332.00, 190.08
20180815_00:27:59, 20.99, 83.86, 3333.00, 189.93
20180815_00:28:02, 20.98, 83.89, 3334.00, 187.75
20180815_00:28:05, 20.99, 83.93, 3335.00, 190.01
20180815_00:28:08, 20.98, 83.89, 3334.00, 187.69
20180815_00:28:11, 20.99, 83.90, 3334.00, 189.95
20180815_00:28:15, 21.01, 83.90, 3333.00, 191.96
20180815_00:28:18, 20.98, 83.89, 3332.00, 187.51
20180815_00:28:21, 20.99, 83.89, 3332.00, 189.90
20180815_00:28:24, 20.98, 83.89, 3332.00, 187.59
20180815_00:28:27, 20.98, 83.92, 3331.00, 187.68
20180815_00:28:30, 21.01, 83.90, 3332.00, 191.96
20180815_00:28:33, 20.97, 83.91, 3332.00, 185.21
20180815_00:28:37, 20.98, 83.93, 3332.00, 187.71
20180815_00:28:40, 20.98, 83.96, 3332.00, 187.53
20180815_00:28:43, 20.99, 83.99, 3331.00, 189.65
20180815_00:28:46, 20.98, 83.96, 3332.00, 187.34
20180815_00:28:49, 20.97, 84.00, 3332.00, 185.27
20180815_00:28:52, 20.98, 83.98, 3332.00, 187.49
20180815_00:28:56, 20.99, 83.96, 3332.00, 189.48
20180815_00:28:59, 20.98, 83.99, 3332.00, 187.17
20180815_00:29:02, 20.95, 84.00, 3331.00, 182.50
20180815_00:29:05, 20.97, 84.00, 3332.00, 185.28
20180815_00:29:08, 20.97, 84.02, 3330.00, 185.06
20180815_00:29:11, 20.97, 83.97, 3330.00, 184.99
20180815_00:29:15, 20.98, 84.02, 3331.00, 187.08
20180815_00:29:18, 20.98, 84.01, 3330.00, 186.90
20180815_00:29:21, 20.97, 84.06, 3331.00, 184.70
20180815_00:29:24, 20.97, 84.06, 3330.00, 184.76
20180815_00:29:27, 20.97, 84.02, 3333.00, 184.69
20180815_00:29:30, 20.95, 84.06, 3330.00, 182.02
20180815_00:29:33, 20.97, 84.12, 3331.00, 184.68
20180815_00:29:37, 20.97, 84.11, 3332.00, 184.45
20180815_00:29:40, 20.95, 84.04, 3332.00, 181.78
20180815_00:29:43, 20.94, 84.09, 3332.00, 179.68
20180815_00:29:46, 20.98, 84.10, 3331.00, 186.61
20180815_00:29:49, 20.97, 84.10, 3330.00, 183.97
20180815_00:29:52, 20.97, 84.08, 3332.00, 184.04
20180815_00:29:56, 20.95, 84.13, 3332.00, 181.37
20180815_00:29:59, 20.95, 84.15, 3333.00, 181.43
20180815_00:30:02, 20.95, 84.14, 3331.00, 181.33
20180815_00:30:05, 20.95, 84.15, 3332.00, 181.23
20180815_00:30:08, 20.97, 84.17, 3331.00, 183.72
20180815_00:30:11, 20.98, 84.16, 3332.00, 185.65
20180815_00:30:15, 20.97, 84.19, 3331.00, 183.31
20180815_00:30:18, 20.98, 84.18, 3332.00, 185.54
20180815_00:30:21, 20.99, 84.16, 3331.00, 187.53
20180815_00:30:24, 20.95, 84.18, 3330.00, 180.45
20180815_00:30:27, 20.97, 84.15, 3331.00, 183.38
20180815_00:30:30, 20.95, 84.22, 3331.00, 180.55
20180815_00:30:34, 20.94, 84.22, 3332.00, 178.45
20180815_00:30:37, 20.92, 84.22, 3332.00, 176.29
20180815_00:30:40, 20.94, 84.25, 3330.00, 178.43
20180815_00:30:43, 20.97, 84.29, 3331.00, 182.93
20180815_00:30:46, 20.97, 84.30, 3332.00, 182.56
20180815_00:30:49, 20.94, 84.35, 3331.00, 177.73
20180815_00:30:52, 20.92, 84.35, 3329.00, 175.74
20180815_00:30:56, 20.95, 84.38, 3330.00, 180.04
20180815_00:30:59, 20.94, 84.34, 3329.00, 177.51
20180815_00:31:02, 20.95, 84.36, 3331.00, 179.68
20180815_00:31:05, 20.97, 84.37, 3330.00, 182.04
20180815_00:31:08, 20.94, 84.36, 3331.00, 177.05
20180815_00:31:11, 20.97, 84.38, 3330.00, 181.97
20180815_00:31:15, 20.95, 84.41, 3331.00, 179.01
20180815_00:31:18, 20.94, 84.41, 3329.00, 176.91
20180815_00:31:21, 20.94, 84.43, 3330.00, 176.91
20180815_00:31:24, 20.92, 84.44, 3329.00, 174.62
20180815_00:31:27, 20.97, 84.43, 3330.00, 181.52
20180815_00:31:30, 20.94, 84.44, 3329.00, 176.27
20180815_00:31:33, 20.97, 84.43, 3329.00, 181.19
20180815_00:31:37, 20.95, 84.46, 3330.00, 178.23
20180815_00:31:40, 20.95, 84.45, 3330.00, 178.29
20180815_00:31:43, 20.94, 84.47, 3330.00, 176.03
20180815_00:31:46, 20.94, 84.50, 3329.00, 176.03
20180815_00:31:49, 20.94, 84.52, 3332.00, 175.90
20180815_00:31:52, 20.95, 84.53, 3331.00, 177.94
20180815_00:31:56, 20.95, 84.55, 3330.00, 177.70
20180815_00:31:59, 20.95, 84.57, 3330.00, 177.60
20180815_00:32:02, 20.95, 84.60, 3332.00, 177.50
20180815_00:32:05, 20.92, 84.55, 3332.00, 173.07
20180815_00:32:08, 20.92, 84.59, 3332.00, 173.18
20180815_00:32:11, 20.95, 84.59, 3329.00, 177.35
20180815_00:32:15, 20.94, 84.60, 3331.00, 174.82
20180815_00:32:18, 20.94, 84.61, 3331.00, 174.83
20180815_00:32:21, 20.95, 84.62, 3331.00, 176.86
20180815_00:32:24, 20.95, 84.65, 3330.00, 176.62
20180815_00:32:27, 20.97, 84.65, 3330.00, 179.12
20180815_00:32:30, 20.95, 84.64, 3328.00, 176.29
20180815_00:32:33, 20.95, 84.72, 3330.00, 176.35
20180815_00:32:37, 20.94, 84.69, 3330.00, 174.09
20180815_00:32:40, 20.98, 84.72, 3329.00, 181.01
20180815_00:32:43, 20.94, 84.71, 3330.00, 173.62
20180815_00:32:46, 20.94, 84.73, 3331.00, 173.92
20180815_00:32:49, 20.97, 84.73, 3330.00, 178.55
20180815_00:32:52, 20.95, 84.72, 3329.00, 175.59
20180815_00:32:56, 20.97, 84.77, 3330.00, 178.25
20180815_00:32:59, 20.97, 84.75, 3329.00, 178.02
20180815_00:33:02, 20.97, 84.78, 3329.00, 177.95
20180815_00:33:05, 20.95, 84.76, 3329.00, 175.28
20180815_00:33:08, 20.97, 84.80, 3330.00, 177.93
20180815_00:33:11, 20.97, 84.76, 3328.00, 177.70
20180815_00:33:15, 20.97, 84.81, 3330.00, 177.63
20180815_00:33:18, 20.95, 84.76, 3329.00, 174.97
20180815_00:33:21, 20.98, 84.79, 3330.00, 179.79
20180815_00:33:24, 20.95, 84.78, 3329.00, 174.69
20180815_00:33:27, 20.97, 84.78, 3330.00, 177.48
20180815_00:33:30, 20.97, 84.83, 3331.00, 177.25
20180815_00:33:33, 20.95, 84.83, 3331.00, 174.58
20180815_00:33:37, 20.95, 84.88, 3331.00, 174.64
20180815_00:33:40, 20.98, 84.88, 3331.00, 179.30
20180815_00:33:43, 20.98, 84.89, 3331.00, 178.96
20180815_00:33:46, 20.97, 84.88, 3330.00, 176.76
20180815_00:33:49, 20.95, 84.87, 3331.00, 174.22
20180815_00:33:52, 20.97, 84.88, 3332.00, 176.88
20180815_00:33:56, 20.98, 84.86, 3333.00, 178.81
20180815_00:33:59, 20.95, 84.87, 3331.00, 173.88
20180815_00:34:02, 20.97, 84.89, 3332.00, 176.66
20180815_00:34:05, 20.97, 84.90, 3331.00, 176.43
20180815_00:34:08, 20.95, 84.94, 3333.00, 173.77
20180815_00:34:11, 20.95, 84.88, 3332.00, 173.83
20180815_00:34:15, 20.97, 84.90, 3333.00, 176.32
20180815_00:34:18, 20.98, 84.94, 3332.00, 178.25
20180815_00:34:21, 20.97, 84.98, 3332.00, 175.91
20180815_00:34:24, 20.94, 84.93, 3333.00, 171.22
20180815_00:34:27, 20.97, 84.93, 3332.00, 176.14
20180815_00:34:30, 20.94, 84.98, 3332.00, 171.02
20180815_00:34:33, 20.98, 84.98, 3333.00, 178.11
20180815_00:34:37, 20.95, 85.01, 3334.00, 172.88
20180815_00:34:40, 20.98, 84.98, 3333.00, 177.83
20180815_00:34:43, 20.97, 85.01, 3333.00, 175.33
20180815_00:34:46, 20.97, 85.01, 3332.00, 175.39
20180815_00:34:49, 20.97, 85.03, 3333.00, 175.32
20180815_00:34:52, 20.97, 85.01, 3331.00, 175.25
20180815_00:34:56, 20.95, 85.02, 3331.00, 172.59
20180815_00:34:59, 20.94, 85.03, 3331.00, 170.48
20180815_00:35:02, 20.99, 85.05, 3331.00, 179.57
20180815_00:35:05, 20.94, 85.04, 3333.00, 169.91
20180815_00:35:08, 20.94, 85.08, 3333.00, 170.34
20180815_00:35:11, 20.95, 85.12, 3333.00, 172.38
20180815_00:35:15, 20.94, 85.10, 3331.00, 169.98
20180815_00:35:18, 20.94, 85.14, 3332.00, 169.99
20180815_00:35:21, 20.94, 85.16, 3331.00, 169.86
20180815_00:35:24, 20.95, 85.15, 3332.00, 171.89
20180815_00:35:27, 20.95, 85.17, 3333.00, 171.66
20180815_00:35:30, 20.94, 85.19, 3334.00, 169.39
20180815_00:35:33, 20.92, 85.17, 3334.00, 167.23
20180815_00:35:37, 20.95, 85.25, 3332.00, 171.54
20180815_00:35:40, 20.94, 85.25, 3332.00, 169.01
20180815_00:35:43, 20.95, 85.27, 3332.00, 171.17
20180815_00:35:46, 20.95, 85.24, 3332.00, 170.94
20180815_00:35:49, 20.94, 85.29, 3332.00, 168.67
20180815_00:35:52, 20.94, 85.27, 3331.00, 168.68
20180815_00:35:56, 20.95, 85.28, 3332.00, 170.71
20180815_00:35:59, 20.95, 85.32, 3333.00, 170.48
20180815_00:36:02, 20.95, 85.34, 3333.00, 170.38
20180815_00:36:05, 20.95, 85.32, 3333.00, 170.27
20180815_00:36:08, 20.95, 85.36, 3333.00, 170.17
20180815_00:36:11, 20.99, 85.34, 3334.00, 176.99
20180815_00:36:14, 20.95, 85.36, 3332.00, 169.63
20180815_00:36:18, 20.97, 85.38, 3332.00, 172.55
20180815_00:36:21, 20.98, 85.38, 3333.00, 174.48
20180815_00:36:24, 20.97, 85.35, 3331.00, 172.14
20180815_00:36:27, 20.98, 85.38, 3332.00, 174.37
20180815_00:36:30, 20.95, 85.35, 3333.00, 169.43
20180815_00:36:33, 20.98, 85.36, 3331.00, 174.38
20180815_00:36:37, 20.97, 85.35, 3333.00, 171.88
20180815_00:36:40, 20.97, 85.38, 3332.00, 171.95
20180815_00:36:43, 20.98, 85.39, 3333.00, 174.04
20180815_00:36:46, 20.95, 85.41, 3332.00, 169.11
20180815_00:36:49, 20.97, 85.39, 3332.00, 171.89
20180815_00:36:52, 20.98, 85.42, 3331.00, 173.83
20180815_00:36:56, 20.95, 85.45, 3332.00, 168.89
20180815_00:36:59, 20.97, 85.47, 3333.00, 171.68
20180815_00:37:02, 20.97, 85.48, 3332.00, 171.45
20180815_00:37:05, 20.97, 85.48, 3331.00, 171.38
20180815_00:37:08, 20.94, 85.46, 3333.00, 166.55
20180815_00:37:11, 20.99, 85.45, 3332.00, 175.80
20180815_00:37:14, 20.97, 85.46, 3332.00, 170.90
20180815_00:37:18, 20.98, 85.46, 3332.00, 173.26
20180815_00:37:21, 20.97, 85.50, 3332.00, 170.92
20180815_00:37:24, 20.97, 85.49, 3332.00, 170.98
20180815_00:37:27, 20.98, 85.49, 3332.00, 173.08
20180815_00:37:30, 20.97, 85.48, 3331.00, 170.74
20180815_00:37:33, 20.97, 85.47, 3332.00, 170.80
20180815_00:37:37, 20.99, 85.52, 3333.00, 175.06
20180815_00:37:40, 20.99, 85.48, 3333.00, 174.77
20180815_00:37:43, 20.97, 85.52, 3333.00, 170.43
20180815_00:37:46, 20.99, 85.53, 3332.00, 174.95
20180815_00:37:49, 21.01, 85.52, 3333.00, 176.83
20180815_00:37:52, 21.01, 85.50, 3331.00, 176.71
20180815_00:37:56, 20.98, 85.52, 3333.00, 172.39
20180815_00:37:59, 21.02, 85.53, 3333.00, 179.54
20180815_00:38:02, 20.99, 85.46, 3333.00, 174.40
20180815_00:38:05, 20.99, 85.51, 3333.00, 174.67
20180815_00:38:08, 20.99, 85.53, 3333.00, 174.66
20180815_00:38:11, 21.01, 85.53, 3333.00, 176.80
20180815_00:38:14, 21.02, 85.54, 3333.00, 179.28
20180815_00:38:18, 20.98, 85.55, 3332.00, 172.24
20180815_00:38:21, 20.99, 85.49, 3334.00, 174.79
20180815_00:38:24, 20.99, 85.51, 3334.00, 174.64
20180815_00:38:27, 20.99, 85.50, 3335.00, 174.62
20180815_00:38:30, 21.01, 85.49, 3334.00, 176.77
20180815_00:38:33, 20.98, 85.50, 3333.00, 172.32
20180815_00:38:37, 21.01, 85.52, 3333.00, 176.87
20180815_00:38:40, 21.01, 85.49, 3332.00, 176.61
20180815_00:38:43, 21.01, 85.52, 3334.00, 176.62
20180815_00:38:46, 21.01, 85.51, 3333.00, 176.63
20180815_00:38:49, 20.99, 85.52, 3334.00, 174.48
20180815_00:38:52, 20.99, 85.51, 3333.00, 174.60
20180815_00:38:56, 21.02, 85.47, 3334.00, 179.34
20180815_00:38:59, 21.02, 85.50, 3333.00, 179.09
20180815_00:39:02, 21.03, 85.47, 3334.00, 181.29
20180815_00:39:05, 21.02, 85.48, 3334.00, 179.06
20180815_00:39:08, 21.02, 85.46, 3334.00, 179.24
20180815_00:39:11, 21.01, 85.49, 3334.00, 176.69
20180815_00:39:14, 21.01, 85.48, 3334.00, 176.86
20180815_00:39:18, 21.01, 85.51, 3335.00, 176.87
20180815_00:39:21, 20.99, 85.49, 3336.00, 174.72
20180815_00:39:24, 20.99, 85.54, 3335.00, 174.83
20180815_00:39:27, 21.01, 85.49, 3335.00, 176.98
20180815_00:39:30, 20.99, 85.49, 3335.00, 174.69
20180815_00:39:33, 21.02, 85.51, 3335.00, 179.57
20180815_00:39:37, 21.02, 85.50, 3334.00, 179.32
20180815_00:39:40, 21.01, 85.51, 3334.00, 176.76
20180815_00:39:43, 20.99, 85.50, 3335.00, 174.77
20180815_00:39:46, 20.99, 85.50, 3333.00, 174.89
20180815_00:39:49, 20.99, 85.47, 3334.00, 174.87
20180815_00:39:52, 20.98, 85.46, 3334.00, 172.69
20180815_00:39:56, 21.01, 85.51, 3334.00, 177.11
20180815_00:39:59, 21.01, 85.49, 3333.00, 176.85
20180815_00:40:02, 21.02, 85.48, 3333.00, 179.46
20180815_00:40:05, 21.02, 85.48, 3336.00, 179.34
20180815_00:40:08, 21.01, 85.48, 3334.00, 176.79
20180815_00:40:11, 21.02, 85.47, 3334.00, 179.55
20180815_00:40:15, 20.99, 85.48, 3335.00, 174.68
20180815_00:40:18, 20.99, 85.49, 3334.00, 174.96
20180815_00:40:21, 21.01, 85.48, 3334.00, 177.10
20180815_00:40:24, 20.99, 85.52, 3333.00, 174.82
20180815_00:40:27, 20.98, 85.50, 3334.00, 172.77
20180815_00:40:30, 20.98, 85.48, 3334.00, 172.86
20180815_00:40:33, 21.01, 85.52, 3334.00, 177.14
20180815_00:40:37, 20.99, 85.58, 3334.00, 174.72
20180815_00:40:40, 20.99, 85.56, 3335.00, 174.84
20180815_00:40:43, 20.99, 85.52, 3334.00, 174.82
20180815_00:40:46, 20.99, 85.58, 3333.00, 174.81
20180815_00:40:49, 20.98, 85.55, 3334.00, 172.63
20180815_00:40:52, 21.02, 85.52, 3332.00, 179.64
20180815_00:40:56, 21.01, 85.56, 3334.00, 176.66
20180815_00:40:59, 21.01, 85.57, 3334.00, 176.83
20180815_00:41:02, 21.01, 85.57, 3333.00, 176.84
20180815_00:41:05, 21.01, 85.56, 3334.00, 176.85
20180815_00:41:08, 20.99, 85.52, 3333.00, 174.70
20180815_00:41:11, 21.01, 85.53, 3334.00, 176.98
20180815_00:41:15, 21.03, 85.52, 3333.00, 181.61
20180815_00:41:18, 21.01, 85.55, 3335.00, 176.63
20180815_00:41:21, 21.01, 85.53, 3336.00, 176.94
20180815_00:41:24, 20.99, 85.55, 3334.00, 174.78
20180815_00:41:27, 21.01, 85.53, 3334.00, 177.06
20180815_00:41:30, 21.03, 85.52, 3334.00, 181.70
20180815_00:41:33, 21.02, 85.58, 3335.00, 179.31
20180815_00:41:37, 21.02, 85.55, 3335.00, 179.49
20180815_00:41:40, 21.01, 85.56, 3335.00, 176.93
20180815_00:41:43, 21.03, 85.54, 3335.00, 181.86
20180815_00:41:46, 21.05, 85.52, 3334.00, 183.80
20180815_00:41:49, 21.03, 85.56, 3335.00, 181.60
20180815_00:41:52, 21.01, 85.48, 3334.00, 177.05
20180815_00:41:56, 21.01, 85.50, 3334.00, 177.35
20180815_00:41:59, 21.05, 85.50, 3334.00, 184.28
20180815_00:42:02, 21.03, 85.48, 3333.00, 181.79
20180815_00:42:05, 21.03, 85.47, 3333.00, 181.99
20180815_00:42:08, 21.03, 85.47, 3335.00, 182.06
20180815_00:42:11, 21.03, 85.47, 3335.00, 182.13
20180815_00:42:15, 21.01, 85.47, 3336.00, 177.44
20180815_00:42:18, 21.05, 85.46, 3335.00, 184.66
20180815_00:42:21, 21.03, 85.42, 3334.00, 182.17
20180815_00:42:24, 21.03, 85.46, 3335.00, 182.37
20180815_00:42:27, 21.03, 85.47, 3335.00, 182.44
20180815_00:42:30, 21.03, 85.42, 3334.00, 182.51
20180815_00:42:33, 21.02, 85.45, 3335.00, 180.42
20180815_00:42:37, 21.05, 85.43, 3337.00, 184.92
20180815_00:42:40, 21.05, 85.40, 3335.00, 184.75
20180815_00:42:43, 21.03, 85.36, 3335.00, 182.68
20180815_00:42:46, 21.08, 85.40, 3336.00, 189.80
20180815_00:42:49, 21.06, 85.35, 3335.00, 186.94
20180815_00:42:52, 21.06, 85.32, 3336.00, 187.22
20180815_00:42:56, 21.06, 85.29, 3336.00, 187.34
20180815_00:42:59, 21.06, 85.26, 3335.00, 187.46
20180815_00:43:02, 21.06, 85.27, 3335.00, 187.59
20180815_00:43:05, 21.08, 85.26, 3335.00, 190.30
20180815_00:43:08, 21.06, 85.21, 3336.00, 187.70
20180815_00:43:11, 21.06, 85.20, 3335.00, 187.99
20180815_00:43:15, 21.06, 85.17, 3334.00, 188.11
20180815_00:43:18, 21.05, 85.19, 3336.00, 186.07
20180815_00:43:21, 21.06, 85.19, 3335.00, 188.46
20180815_00:43:24, 21.03, 85.18, 3334.00, 184.12
20180815_00:43:27, 21.03, 85.19, 3335.00, 184.46
20180815_00:43:30, 21.02, 85.21, 3334.00, 182.37
20180815_00:43:33, 21.05, 85.16, 3335.00, 186.87
20180815_00:43:37, 21.05, 85.14, 3335.00, 186.70
20180815_00:43:40, 21.03, 85.15, 3335.00, 184.63
20180815_00:43:43, 21.05, 85.11, 3334.00, 186.99
20180815_00:43:46, 21.03, 85.14, 3334.00, 184.79
20180815_00:43:49, 21.03, 85.12, 3335.00, 185.00
20180815_00:43:52, 21.05, 85.15, 3335.00, 187.23
20180815_00:43:56, 21.05, 85.06, 3335.00, 187.19
20180815_00:43:59, 21.03, 85.08, 3335.00, 185.12
20180815_00:44:02, 21.05, 85.04, 3336.00, 187.49
20180815_00:44:05, 21.03, 85.08, 3336.00, 185.29
20180815_00:44:08, 21.02, 85.09, 3336.00, 183.33
20180815_00:44:11, 21.01, 85.09, 3336.00, 180.91
20180815_00:44:15, 21.02, 85.08, 3336.00, 183.68
20180815_00:44:18, 21.03, 85.09, 3336.00, 185.72
20180815_00:44:21, 21.02, 85.09, 3334.00, 183.49
20180815_00:44:24, 21.02, 85.09, 3335.00, 183.67
20180815_00:44:27, 21.02, 85.09, 3336.00, 183.71
20180815_00:44:30, 21.02, 85.11, 3336.00, 183.75
20180815_00:44:33, 21.01, 85.11, 3335.00, 181.20
20180815_00:44:37, 21.01, 85.13, 3334.00, 181.37
20180815_00:44:40, 21.03, 85.12, 3335.00, 186.14
20180815_00:44:43, 21.03, 85.10, 3335.00, 185.92
20180815_00:44:46, 21.03, 85.09, 3334.00, 185.98
20180815_00:44:49, 21.03, 85.05, 3334.00, 186.05
20180815_00:44:52, 21.03, 85.06, 3334.00, 186.12
20180815_00:44:56, 21.02, 85.05, 3336.00, 184.03
20180815_00:44:59, 21.01, 85.04, 3335.00, 181.61
20180815_00:45:02, 21.02, 85.04, 3334.00, 184.38
20180815_00:45:05, 21.02, 85.05, 3335.00, 184.26
20180815_00:45:08, 21.01, 85.04, 3333.00, 181.70
20180815_00:45:11, 20.98, 85.04, 3335.00, 177.55
20180815_00:45:14, 21.01, 85.06, 3335.00, 182.10
20180815_00:45:18, 21.02, 85.06, 3336.00, 184.44
20180815_00:45:21, 21.01, 85.08, 3334.00, 181.72
20180815_00:45:24, 21.01, 85.07, 3335.00, 181.90
20180815_00:45:27, 20.99, 85.12, 3335.00, 179.74
20180815_00:45:30, 20.97, 85.13, 3335.00, 175.53
20180815_00:45:33, 20.99, 85.09, 3335.00, 180.06
20180815_00:45:37, 20.98, 85.11, 3335.00, 177.61
20180815_00:45:40, 20.97, 85.13, 3335.00, 175.54
20180815_00:45:43, 20.98, 85.17, 3335.00, 177.77
20180815_00:45:46, 20.99, 85.19, 3336.00, 179.75
20180815_00:45:49, 20.97, 85.19, 3335.00, 175.28
20180815_00:45:52, 20.95, 85.22, 3335.00, 172.88
20180815_00:45:56, 20.97, 85.25, 3334.00, 175.53
20180815_00:45:59, 20.98, 85.21, 3335.00, 177.46
20180815_00:46:02, 20.99, 85.24, 3336.00, 179.45
20180815_00:46:05, 20.99, 85.24, 3334.00, 179.30
20180815_00:46:08, 20.98, 85.25, 3334.00, 177.12
20180815_00:46:11, 21.01, 85.27, 3334.00, 181.54
20180815_00:46:14, 20.98, 85.23, 3335.00, 176.96
20180815_00:46:18, 21.01, 85.24, 3333.00, 181.51
20180815_00:46:21, 21.02, 85.23, 3335.00, 183.84
20180815_00:46:24, 20.99, 85.22, 3335.00, 178.97
20180815_00:46:27, 21.01, 85.23, 3334.00, 181.41
20180815_00:46:30, 20.99, 85.22, 3334.00, 179.12
20180815_00:46:33, 21.02, 85.21, 3335.00, 184.00
20180815_00:46:37, 21.02, 85.24, 3335.00, 183.75
20180815_00:46:40, 21.02, 85.25, 3334.00, 183.79
20180815_00:46:43, 20.99, 85.22, 3334.00, 179.07
20180815_00:46:46, 21.01, 85.23, 3335.00, 181.51
20180815_00:46:49, 20.99, 85.25, 3334.00, 179.23
20180815_00:46:52, 20.99, 85.27, 3336.00, 179.34
20180815_00:46:56, 20.98, 85.29, 3334.00, 177.17
20180815_00:46:59, 20.99, 85.28, 3334.00, 179.42
20180815_00:47:02, 20.98, 85.28, 3334.00, 177.11
20180815_00:47:05, 20.99, 85.29, 3334.00, 179.36
20180815_00:47:08, 20.97, 85.30, 3334.00, 174.88
20180815_00:47:11, 20.99, 85.31, 3334.00, 179.41
20180815_00:47:14, 20.98, 85.33, 3335.00, 176.96
20180815_00:47:18, 20.97, 85.33, 3335.00, 174.89
20180815_00:47:21, 20.97, 85.36, 3335.00, 174.95
