20180821_00:23:46, 21.05, 87.46, 2316.00, 158.56
20180821_00:23:50, 21.03, 87.43, 2316.00, 156.49
20180821_00:23:53, 21.02, 87.47, 2316.00, 154.53
20180821_00:23:56, 21.05, 87.44, 2316.00, 159.03
20180821_00:23:59, 21.05, 87.45, 2315.00, 158.86
20180821_00:24:02, 21.03, 87.46, 2316.00, 156.79
20180821_00:24:05, 21.06, 87.45, 2316.00, 161.32
20180821_00:24:09, 21.06, 87.41, 2315.00, 161.18
20180821_00:24:12, 21.05, 87.37, 2316.00, 159.14
20180821_00:24:15, 21.08, 87.35, 2316.00, 164.12
20180821_00:24:18, 21.06, 87.31, 2315.00, 161.39
20180821_00:24:21, 21.06, 87.31, 2316.00, 161.67
20180821_00:24:24, 21.06, 87.27, 2316.00, 161.79
20180821_00:24:27, 21.08, 87.28, 2315.00, 164.51
20180821_00:24:31, 21.06, 87.24, 2315.00, 161.91
20180821_00:24:34, 21.05, 87.28, 2316.00, 160.03
20180821_00:24:37, 21.05, 87.26, 2316.00, 160.26
20180821_00:24:40, 21.03, 87.24, 2316.00, 158.19
20180821_00:24:43, 21.06, 87.23, 2315.00, 162.72
20180821_00:24:46, 21.05, 87.20, 2315.00, 160.41
20180821_00:24:50, 21.03, 87.21, 2316.00, 158.48
20180821_00:24:53, 21.03, 87.21, 2316.00, 158.68
20180821_00:24:56, 21.03, 87.17, 2316.00, 158.75
20180821_00:24:59, 21.03, 87.20, 2317.00, 158.82
20180821_00:25:02, 21.03, 87.23, 2316.00, 158.89
20180821_00:25:05, 21.02, 87.20, 2316.00, 156.80
20180821_00:25:09, 21.02, 87.21, 2316.00, 156.97
20180821_00:25:12, 21.03, 87.21, 2315.00, 159.18
20180821_00:25:15, 21.05, 87.20, 2315.00, 161.28
20180821_00:25:18, 21.05, 87.18, 2316.00, 161.24
20180821_00:25:21, 21.05, 87.17, 2315.00, 161.33
20180821_00:25:24, 21.02, 87.14, 2315.00, 157.10
20180821_00:25:28, 21.02, 87.13, 2315.00, 157.41
20180821_00:25:31, 21.02, 87.12, 2316.00, 157.46
20180821_00:25:34, 21.03, 87.15, 2315.00, 159.66
20180821_00:25:37, 21.02, 87.15, 2316.00, 157.43
20180821_00:25:40, 20.99, 87.15, 2316.00, 152.85
20180821_00:25:43, 20.99, 87.14, 2315.00, 153.13
20180821_00:25:47, 21.01, 87.17, 2315.00, 155.28
20180821_00:25:50, 21.01, 87.18, 2315.00, 155.15
20180821_00:25:53, 20.99, 87.20, 2316.00, 153.00
20180821_00:25:56, 20.98, 87.21, 2315.00, 150.95
20180821_00:25:59, 20.98, 87.21, 2314.00, 151.04
20180821_00:26:02, 20.98, 87.22, 2316.00, 151.00
20180821_00:26:06, 20.98, 87.26, 2315.00, 150.96
20180821_00:26:09, 20.98, 87.26, 2315.00, 150.92
20180821_00:26:12, 20.95, 87.32, 2316.00, 146.11
20180821_00:26:15, 20.95, 87.31, 2316.00, 146.31
20180821_00:26:18, 20.97, 87.33, 2316.00, 148.80
20180821_00:26:21, 20.98, 87.37, 2315.00, 150.73
20180821_00:26:25, 20.95, 87.38, 2316.00, 145.80
20180821_00:26:28, 20.98, 87.37, 2316.00, 150.75
20180821_00:26:31, 21.02, 87.39, 2316.00, 157.33
20180821_00:26:34, 20.99, 87.38, 2316.00, 152.19
20180821_00:26:37, 20.99, 87.35, 2315.00, 152.47
20180821_00:26:40, 21.01, 87.41, 2316.00, 154.61
20180821_00:26:43, 21.02, 87.35, 2315.00, 157.09
20180821_00:26:47, 21.02, 87.37, 2315.00, 156.97
20180821_00:26:50, 20.98, 87.37, 2316.00, 150.09
20180821_00:26:53, 20.99, 87.38, 2315.00, 152.64
20180821_00:26:56, 21.02, 87.37, 2315.00, 157.25
20180821_00:26:59, 21.02, 87.35, 2314.00, 156.99
20180821_00:27:02, 21.02, 87.36, 2315.00, 157.04
20180821_00:27:06, 21.01, 87.34, 2315.00, 154.48
20180821_00:27:09, 21.03, 87.35, 2316.00, 159.41
20180821_00:27:12, 21.02, 87.32, 2316.00, 157.02
20180821_00:27:15, 21.02, 87.29, 2315.00, 157.20
20180821_00:27:18, 21.01, 87.28, 2316.00, 154.65
20180821_00:27:21, 20.99, 87.26, 2315.00, 152.66
20180821_00:27:25, 20.99, 87.31, 2316.00, 152.77
20180821_00:27:28, 20.98, 87.29, 2315.00, 150.59
20180821_00:27:31, 20.97, 87.33, 2315.00, 148.52
20180821_00:27:34, 20.99, 87.33, 2316.00, 152.91
20180821_00:27:37, 20.98, 87.34, 2316.00, 150.46
20180821_00:27:40, 20.97, 87.35, 2316.00, 148.39
20180821_00:27:43, 20.98, 87.35, 2316.00, 150.62
20180821_00:27:47, 20.95, 87.35, 2316.00, 145.68
20180821_00:27:50, 20.97, 87.40, 2317.00, 148.47
20180821_00:27:53, 20.95, 87.43, 2315.00, 145.65
20180821_00:27:56, 20.97, 87.46, 2316.00, 148.30
20180821_00:27:59, 20.94, 87.49, 2316.00, 143.31
20180821_00:28:02, 20.95, 87.48, 2317.00, 145.64
20180821_00:28:06, 20.95, 87.51, 2317.00, 145.40
20180821_00:28:09, 20.94, 87.52, 2316.00, 143.14
20180821_00:28:12, 20.92, 87.57, 2316.00, 140.98
20180821_00:28:15, 20.94, 87.57, 2316.00, 143.12
20180821_00:28:18, 20.92, 87.64, 2316.00, 140.70
20180821_00:28:21, 20.92, 87.64, 2316.00, 140.68
20180821_00:28:25, 20.95, 87.65, 2316.00, 144.85
20180821_00:28:28, 20.94, 87.71, 2316.00, 142.31
20180821_00:28:31, 20.99, 87.68, 2316.00, 151.40
20180821_00:28:34, 20.97, 87.68, 2316.00, 146.50
20180821_00:28:37, 20.98, 87.66, 2316.00, 148.86
20180821_00:28:40, 20.99, 87.67, 2316.00, 150.85
20180821_00:28:44, 21.01, 87.67, 2316.00, 152.86
20180821_00:28:47, 20.99, 87.64, 2317.00, 150.57
20180821_00:28:50, 21.01, 87.62, 2316.00, 152.85
20180821_00:28:53, 21.03, 87.63, 2316.00, 157.49
20180821_00:28:56, 21.01, 87.61, 2317.00, 152.51
20180821_00:28:59, 21.02, 87.61, 2316.00, 155.41
20180821_00:29:02, 21.02, 87.61, 2317.00, 155.29
20180821_00:29:06, 21.03, 87.59, 2317.00, 157.49
20180821_00:29:09, 21.01, 87.52, 2316.00, 152.67
20180821_00:29:12, 20.99, 87.55, 2317.00, 150.81
20180821_00:29:15, 21.01, 87.52, 2316.00, 153.09
20180821_00:29:18, 21.02, 87.55, 2316.00, 155.57
20180821_00:29:21, 21.01, 87.54, 2316.00, 152.85
20180821_00:29:25, 20.99, 87.56, 2316.00, 150.86
20180821_00:29:28, 20.98, 87.58, 2316.00, 148.81
20180821_00:29:31, 21.01, 87.53, 2317.00, 153.23
20180821_00:29:34, 21.01, 87.56, 2316.00, 152.97
20180821_00:29:37, 20.99, 87.57, 2316.00, 150.82
20180821_00:29:40, 20.99, 87.59, 2316.00, 150.94
20180821_00:29:44, 21.01, 87.56, 2316.00, 153.08
20180821_00:29:47, 20.99, 87.57, 2316.00, 150.80
20180821_00:29:50, 20.97, 87.57, 2317.00, 146.59
20180821_00:29:53, 20.99, 87.56, 2316.00, 151.11
20180821_00:29:56, 20.98, 87.59, 2316.00, 148.67
20180821_00:29:59, 21.01, 87.61, 2316.00, 153.08
20180821_00:30:02, 20.99, 87.58, 2317.00, 150.66
20180821_00:30:06, 21.03, 87.58, 2317.00, 157.70
20180821_00:30:09, 21.01, 87.57, 2316.00, 152.59
20180821_00:30:12, 21.01, 87.57, 2317.00, 152.89
20180821_00:30:15, 21.03, 87.54, 2317.00, 157.66
20180821_00:30:18, 21.02, 87.50, 2317.00, 155.27
20180821_00:30:21, 21.05, 87.51, 2316.00, 159.77
20180821_00:30:25, 21.03, 87.47, 2315.00, 157.44
20180821_00:30:28, 21.03, 87.47, 2315.00, 157.64
20180821_00:30:31, 21.01, 87.47, 2316.00, 152.95
20180821_00:30:34, 21.03, 87.43, 2318.00, 158.01
20180821_00:30:37, 21.02, 87.39, 2317.00, 155.63
20180821_00:30:40, 20.99, 87.43, 2316.00, 151.04
20180821_00:30:44, 21.02, 87.45, 2315.00, 156.08
20180821_00:30:47, 21.01, 87.44, 2315.00, 153.23
20180821_00:30:50, 21.05, 87.47, 2316.00, 160.33
20180821_00:30:53, 21.03, 87.47, 2316.00, 157.83
20180821_00:30:56, 21.01, 87.42, 2316.00, 153.28
20180821_00:30:59, 21.01, 87.42, 2316.00, 153.58
20180821_00:31:03, 21.03, 87.44, 2316.00, 158.35
20180821_00:31:06, 21.03, 87.42, 2316.00, 158.12
20180821_00:31:09, 21.02, 87.40, 2317.00, 156.03
20180821_00:31:12, 21.02, 87.39, 2316.00, 156.21
20180821_00:31:15, 21.03, 87.39, 2315.00, 158.41
20180821_00:31:18, 21.01, 87.38, 2316.00, 153.59
20180821_00:31:21, 21.01, 87.40, 2316.00, 153.89
20180821_00:31:25, 20.99, 87.45, 2316.00, 151.74
20180821_00:31:28, 21.01, 87.43, 2316.00, 154.02
20180821_00:31:31, 20.99, 87.45, 2316.00, 151.73
20180821_00:31:34, 20.97, 87.45, 2316.00, 147.53
20180821_00:31:37, 20.97, 87.43, 2315.00, 147.72
20180821_00:31:40, 20.97, 87.49, 2316.00, 147.65
20180821_00:31:44, 20.97, 87.53, 2316.00, 147.58
20180821_00:31:47, 20.98, 87.53, 2316.00, 149.68
20180821_00:31:50, 20.97, 87.51, 2315.00, 147.34
20180821_00:31:53, 20.92, 87.53, 2315.00, 140.48
20180821_00:31:56, 20.94, 87.56, 2317.00, 142.91
20180821_00:31:59, 20.95, 87.61, 2314.00, 144.82
20180821_00:32:03, 20.97, 87.63, 2315.00, 147.18
20180821_00:32:06, 20.94, 87.63, 2314.00, 142.19
20180821_00:32:09, 20.97, 87.63, 2315.00, 147.11
20180821_00:32:12, 20.95, 87.66, 2315.00, 144.15
20180821_00:32:15, 20.98, 87.65, 2315.00, 148.97
20180821_00:32:18, 20.94, 87.64, 2315.00, 141.71
20180821_00:32:22, 20.97, 87.72, 2315.00, 146.77
20180821_00:32:25, 20.95, 87.72, 2316.00, 143.81
20180821_00:32:28, 20.97, 87.73, 2316.00, 146.46
20180821_00:32:31, 20.94, 87.73, 2315.00, 141.47
20180821_00:32:34, 20.94, 87.77, 2316.00, 141.64
20180821_00:32:37, 20.95, 87.81, 2317.00, 143.67
20180821_00:32:40, 20.94, 87.83, 2317.00, 141.28
20180821_00:32:44, 20.95, 87.88, 2316.00, 143.44
20180821_00:32:47, 20.98, 87.85, 2315.00, 147.97
20180821_00:32:50, 20.97, 87.84, 2317.00, 145.47
20180821_00:32:53, 20.97, 87.83, 2315.00, 145.53
20180821_00:32:56, 20.97, 87.83, 2317.00, 145.46
20180821_00:32:59, 20.98, 87.79, 2317.00, 147.55
20180821_00:33:03, 20.98, 87.84, 2316.00, 147.38
20180821_00:33:06, 20.99, 87.84, 2316.00, 149.50
20180821_00:33:09, 20.99, 87.82, 2316.00, 149.35
20180821_00:33:12, 20.98, 87.88, 2316.00, 147.17
20180821_00:33:15, 20.99, 87.84, 2317.00, 149.42
20180821_00:33:18, 20.97, 87.84, 2318.00, 144.95
20180821_00:33:22, 20.98, 87.89, 2317.00, 147.31
20180821_00:33:25, 20.98, 87.88, 2317.00, 147.13
20180821_00:33:28, 20.99, 87.86, 2317.00, 149.25
20180821_00:33:31, 20.97, 87.88, 2315.00, 144.77
20180821_00:33:34, 20.97, 87.88, 2315.00, 144.97
20180821_00:33:37, 20.98, 87.92, 2316.00, 147.06
20180821_00:33:40, 20.95, 87.93, 2316.00, 142.13
20180821_00:33:44, 20.97, 87.95, 2316.00, 144.92
20180821_00:33:47, 20.95, 87.96, 2316.00, 142.09
20180821_00:33:50, 20.97, 87.99, 2317.00, 144.75
20180821_00:33:53, 20.97, 87.99, 2317.00, 144.52
20180821_00:33:56, 20.97, 88.01, 2317.00, 144.45
20180821_00:33:59, 20.95, 88.02, 2317.00, 141.78
20180821_00:34:03, 20.98, 88.02, 2317.00, 146.60
20180821_00:34:06, 20.97, 88.00, 2317.00, 144.10
20180821_00:34:09, 20.97, 88.02, 2317.00, 144.16
20180821_00:34:12, 20.98, 88.06, 2317.00, 146.25
20180821_00:34:15, 20.97, 88.04, 2316.00, 143.92
20180821_00:34:18, 20.97, 88.08, 2316.00, 143.98
20180821_00:34:22, 20.99, 88.09, 2316.00, 148.24
20180821_00:34:25, 20.99, 88.07, 2316.00, 147.95
20180821_00:34:28, 20.99, 88.06, 2317.00, 147.94
20180821_00:34:31, 21.02, 88.02, 2316.00, 152.68
20180821_00:34:34, 20.99, 88.05, 2316.00, 147.67
20180821_00:34:37, 20.99, 88.02, 2317.00, 147.95
20180821_00:34:41, 21.01, 87.98, 2318.00, 150.09
20180821_00:34:44, 20.99, 88.00, 2318.00, 147.81
20180821_00:34:47, 20.99, 87.99, 2317.00, 147.92
20180821_00:34:50, 21.01, 87.98, 2317.00, 150.07
20180821_00:34:53, 20.99, 88.05, 2316.00, 147.78
20180821_00:34:56, 20.97, 88.01, 2318.00, 143.58
20180821_00:35:00, 20.98, 88.03, 2317.00, 145.94
20180821_00:35:03, 20.98, 88.02, 2317.00, 145.76
20180821_00:35:06, 21.02, 88.05, 2317.00, 152.64
20180821_00:35:09, 20.98, 88.02, 2317.00, 145.33
20180821_00:35:12, 20.98, 88.02, 2317.00, 145.72
20180821_00:35:15, 20.98, 88.04, 2318.00, 145.67
20180821_00:35:18, 21.02, 88.06, 2317.00, 152.55
20180821_00:35:22, 20.99, 88.01, 2317.00, 147.41
20180821_00:35:25, 21.03, 88.02, 2317.00, 154.61
20180821_00:35:28, 21.02, 87.99, 2317.00, 152.08
20180821_00:35:31, 21.03, 87.98, 2317.00, 154.42
20180821_00:35:34, 21.01, 87.95, 2317.00, 149.60
20180821_00:35:37, 21.03, 87.98, 2317.00, 154.66
20180821_00:35:41, 21.03, 87.96, 2317.00, 154.44
20180821_00:35:44, 21.03, 87.95, 2316.00, 154.51
20180821_00:35:47, 21.03, 87.97, 2316.00, 154.58
20180821_00:35:50, 21.05, 87.90, 2316.00, 156.81
20180821_00:35:53, 21.06, 87.88, 2316.00, 158.93
20180821_00:35:56, 21.03, 87.88, 2316.00, 154.60
20180821_00:36:00, 21.02, 87.84, 2316.00, 152.77
20180821_00:36:03, 21.02, 87.82, 2316.00, 152.95
20180821_00:36:06, 21.05, 87.78, 2317.00, 157.31
20180821_00:36:09, 21.05, 87.77, 2317.00, 157.14
20180821_00:36:12, 21.05, 87.78, 2317.00, 157.24
20180821_00:36:15, 21.03, 87.79, 2317.00, 155.17
20180821_00:36:19, 21.05, 87.80, 2317.00, 157.54
20180821_00:36:22, 21.05, 87.76, 2316.00, 157.50
20180821_00:36:25, 21.05, 87.76, 2316.00, 157.60
20180821_00:36:28, 21.06, 87.74, 2315.00, 159.85
20180821_00:36:31, 21.05, 87.75, 2315.00, 157.68
20180821_00:36:34, 21.06, 87.74, 2315.00, 160.07
20180821_00:36:38, 21.05, 87.67, 2316.00, 157.90
20180821_00:36:41, 21.05, 87.66, 2316.00, 158.13
20180821_00:36:44, 21.05, 87.67, 2316.00, 158.22
20180821_00:36:47, 21.05, 87.65, 2316.00, 158.32
20180821_00:36:50, 21.06, 87.64, 2316.00, 160.58
20180821_00:36:53, 21.05, 87.60, 2315.00, 158.41
20180821_00:36:56, 21.05, 87.62, 2316.00, 158.63
20180821_00:37:00, 21.06, 87.59, 2315.00, 160.89
20180821_00:37:03, 21.05, 87.58, 2315.00, 158.72
20180821_00:37:06, 21.08, 87.56, 2315.00, 163.71
20180821_00:37:09, 21.09, 87.57, 2316.00, 165.73
20180821_00:37:12, 21.09, 87.51, 2317.00, 165.78
20180821_00:37:15, 21.09, 87.48, 2316.00, 165.96
20180821_00:37:19, 21.06, 87.42, 2316.00, 161.38
20180821_00:37:22, 21.06, 87.39, 2316.00, 161.80
20180821_00:37:25, 21.06, 87.37, 2316.00, 161.92
20180821_00:37:28, 21.05, 87.37, 2316.00, 159.88
20180821_00:37:31, 21.08, 87.40, 2316.00, 164.87
20180821_00:37:34, 21.05, 87.35, 2316.00, 159.97
20180821_00:37:38, 21.08, 87.38, 2316.00, 165.12
20180821_00:37:41, 21.06, 87.33, 2316.00, 162.38
20180821_00:37:44, 21.08, 87.33, 2316.00, 165.26
20180821_00:37:47, 21.06, 87.31, 2316.00, 162.66
20180821_00:37:50, 21.08, 87.25, 2316.00, 165.54
20180821_00:37:53, 21.05, 87.25, 2316.00, 160.78
20180821_00:37:56, 21.05, 87.23, 2316.00, 161.17
20180821_00:38:00, 21.06, 87.25, 2317.00, 163.42
20180821_00:38:03, 21.05, 87.25, 2316.00, 161.25
20180821_00:38:06, 21.01, 87.23, 2316.00, 154.56
20180821_00:38:09, 21.05, 87.22, 2316.00, 161.92
20180821_00:38:12, 21.02, 87.25, 2316.00, 157.26
20180821_00:38:15, 21.02, 87.21, 2315.00, 157.57
20180821_00:38:19, 21.03, 87.23, 2315.00, 159.77
20180821_00:38:22, 21.03, 87.22, 2316.00, 159.71
20180821_00:38:25, 21.02, 87.24, 2316.00, 157.62
20180821_00:38:28, 21.02, 87.25, 2316.00, 157.79
20180821_00:38:31, 21.02, 87.28, 2317.00, 157.83
20180821_00:38:34, 21.01, 87.24, 2316.00, 155.28
20180821_00:38:38, 20.99, 87.26, 2316.00, 153.29
20180821_00:38:41, 21.02, 87.27, 2316.00, 158.17
20180821_00:38:44, 21.03, 87.27, 2315.00, 160.08
20180821_00:38:47, 21.02, 87.25, 2315.00, 157.85
20180821_00:38:50, 21.02, 87.30, 2315.00, 158.03
20180821_00:38:53, 21.03, 87.30, 2314.00, 160.23
20180821_00:38:57, 21.01, 87.27, 2315.00, 155.41
20180821_00:39:00, 21.02, 87.23, 2316.00, 158.31
20180821_00:39:03, 21.01, 87.20, 2315.00, 155.59
20180821_00:39:06, 21.01, 87.20, 2316.00, 155.76
20180821_00:39:09, 21.02, 87.18, 2316.00, 158.37
20180821_00:39:12, 21.01, 87.21, 2315.00, 155.66
20180821_00:39:15, 21.01, 87.23, 2315.00, 155.83
20180821_00:39:19, 21.01, 87.22, 2315.00, 155.84
20180821_00:39:22, 20.99, 87.24, 2314.00, 153.69
20180821_00:39:25, 20.98, 87.26, 2314.00, 151.64
20180821_00:39:28, 21.01, 87.25, 2314.00, 156.06
20180821_00:39:31, 20.98, 87.27, 2314.00, 151.47
20180821_00:39:34, 20.98, 87.27, 2315.00, 151.70
20180821_00:39:38, 20.98, 87.30, 2315.00, 151.65
20180821_00:39:41, 20.98, 87.32, 2315.00, 151.61
20180821_00:39:44, 20.95, 87.32, 2315.00, 146.81
20180821_00:39:47, 20.95, 87.31, 2315.00, 147.00
20180821_00:39:50, 20.97, 87.36, 2315.00, 149.50
20180821_00:39:53, 20.95, 87.39, 2314.00, 146.67
20180821_00:39:57, 20.95, 87.42, 2316.00, 146.73
20180821_00:40:00, 20.98, 87.43, 2315.00, 151.39
20180821_00:40:03, 20.95, 87.42, 2315.00, 146.29
20180821_00:40:06, 20.97, 87.45, 2316.00, 149.08
20180821_00:40:09, 20.97, 87.46, 2316.00, 148.85
20180821_00:40:12, 20.99, 87.46, 2315.00, 153.10
20180821_00:40:16, 20.99, 87.47, 2315.00, 152.82
20180821_00:40:19, 20.99, 87.45, 2316.00, 152.80
20180821_00:40:22, 20.98, 87.47, 2315.00, 150.63
20180821_00:40:25, 20.98, 87.49, 2315.00, 150.72
20180821_00:40:28, 20.98, 87.47, 2316.00, 150.67
20180821_00:40:31, 20.99, 87.45, 2315.00, 152.79
20180821_00:40:34, 20.98, 87.47, 2315.00, 150.48
20180821_00:40:38, 20.99, 87.45, 2316.00, 152.73
20180821_00:40:41, 21.01, 87.45, 2316.00, 154.75
20180821_00:40:44, 20.98, 87.45, 2316.00, 150.30
20180821_00:40:47, 20.95, 87.43, 2317.00, 145.76
20180821_00:40:50, 20.97, 87.48, 2314.00, 148.55
20180821_00:40:53, 20.99, 87.49, 2316.00, 152.65
20180821_00:40:57, 20.98, 87.48, 2315.00, 150.20
20180821_00:41:00, 20.99, 87.57, 2316.00, 152.45
20180821_00:41:03, 20.99, 87.56, 2316.00, 152.30
20180821_00:41:06, 21.01, 87.52, 2315.00, 154.45
20180821_00:41:09, 21.01, 87.54, 2316.00, 154.33
20180821_00:41:12, 21.01, 87.50, 2315.00, 154.34
20180821_00:41:16, 21.01, 87.49, 2315.00, 154.35
20180821_00:41:19, 21.01, 87.44, 2316.00, 154.36
20180821_00:41:22, 20.99, 87.48, 2315.00, 152.21
20180821_00:41:25, 21.01, 87.48, 2316.00, 154.49
20180821_00:41:28, 21.05, 87.45, 2316.00, 161.28
20180821_00:41:31, 21.02, 87.44, 2316.00, 156.63
20180821_00:41:34, 21.02, 87.47, 2315.00, 156.94
20180821_00:41:38, 21.03, 87.43, 2316.00, 159.14
20180821_00:41:41, 21.01, 87.44, 2315.00, 154.32
20180821_00:41:44, 21.03, 87.40, 2315.00, 159.38
20180821_00:41:47, 21.02, 87.37, 2315.00, 156.99
20180821_00:41:50, 21.06, 87.37, 2316.00, 163.66
20180821_00:41:53, 21.03, 87.35, 2315.00, 159.05
20180821_00:41:57, 21.02, 87.31, 2316.00, 157.23
20180821_00:42:00, 21.03, 87.34, 2315.00, 159.57
20180821_00:42:03, 21.02, 87.31, 2316.00, 157.34
20180821_00:42:06, 21.01, 87.33, 2316.00, 154.92
20180821_00:42:09, 21.03, 87.34, 2316.00, 159.85
20180821_00:42:12, 21.05, 87.35, 2316.00, 161.79
20180821_00:42:16, 21.03, 87.30, 2316.00, 159.59
20180821_00:42:19, 21.02, 87.28, 2315.00, 157.63
20180821_00:42:22, 21.05, 87.28, 2316.00, 162.13
20180821_00:42:25, 21.05, 87.26, 2317.00, 161.96
20180821_00:42:28, 21.05, 87.23, 2316.00, 162.05
20180821_00:42:31, 20.99, 87.28, 2316.00, 153.06
20180821_00:42:35, 21.01, 87.26, 2317.00, 155.77
20180821_00:42:38, 20.98, 87.26, 2317.00, 151.32
20180821_00:42:41, 20.99, 87.26, 2316.00, 153.71
20180821_00:42:44, 20.98, 87.27, 2317.00, 151.40
20180821_00:42:47, 20.98, 87.30, 2317.00, 151.49
20180821_00:42:50, 20.98, 87.32, 2316.00, 151.44
20180821_00:42:53, 20.97, 87.33, 2317.00, 149.24
20180821_00:42:57, 20.95, 87.38, 2317.00, 146.71
20180821_00:43:00, 20.97, 87.38, 2317.00, 149.36
20180821_00:43:03, 20.97, 87.40, 2316.00, 149.13
20180821_00:43:06, 20.95, 87.40, 2316.00, 146.47
20180821_00:43:09, 20.97, 87.45, 2315.00, 149.12
20180821_00:43:12, 20.95, 87.47, 2316.00, 146.29
20180821_00:43:16, 20.95, 87.47, 2316.00, 146.35
20180821_00:43:19, 20.97, 87.49, 2315.00, 148.85
20180821_00:43:22, 20.98, 87.50, 2314.00, 150.78
20180821_00:43:25, 20.94, 87.48, 2315.00, 143.68
20180821_00:43:28, 20.95, 87.51, 2315.00, 146.14
20180821_00:43:31, 20.95, 87.55, 2315.00, 145.91
20180821_00:43:35, 20.99, 87.53, 2316.00, 152.73
20180821_00:43:38, 20.97, 87.51, 2315.00, 147.96
20180821_00:43:41, 20.98, 87.51, 2317.00, 150.32
20180821_00:43:44, 20.99, 87.51, 2316.00, 152.30
20180821_00:43:47, 20.98, 87.53, 2316.00, 149.99
20180821_00:43:50, 20.98, 87.50, 2316.00, 150.08
20180821_00:43:53, 20.97, 87.50, 2317.00, 147.88
20180821_00:43:57, 20.98, 87.52, 2316.00, 150.10
20180821_00:44:00, 20.98, 87.50, 2316.00, 149.93
20180821_00:44:03, 20.98, 87.53, 2316.00, 149.88
20180821_00:44:06, 20.98, 87.54, 2316.00, 149.84
20180821_00:44:09, 20.98, 87.56, 2316.00, 149.80
20180821_00:44:12, 20.95, 87.60, 2315.00, 145.00
20180821_00:44:16, 20.97, 87.62, 2316.00, 147.78
20180821_00:44:19, 20.99, 87.58, 2315.00, 151.88
20180821_00:44:22, 20.98, 87.58, 2315.00, 149.43
20180821_00:44:25, 20.97, 87.63, 2316.00, 147.36
20180821_00:44:28, 20.99, 87.59, 2315.00, 151.75
20180821_00:44:31, 21.01, 87.62, 2316.00, 153.63
20180821_00:44:35, 21.02, 87.55, 2315.00, 156.10
20180821_00:44:38, 21.01, 87.57, 2315.00, 153.39
20180821_00:44:41, 20.99, 87.56, 2315.00, 151.40
20180821_00:44:44, 20.99, 87.60, 2316.00, 151.51
20180821_00:44:47, 20.99, 87.59, 2316.00, 151.50
20180821_00:44:50, 20.99, 87.57, 2314.00, 151.48
20180821_00:44:54, 20.99, 87.58, 2316.00, 151.46
20180821_00:44:57, 20.98, 87.58, 2314.00, 149.28
20180821_00:45:00, 20.98, 87.57, 2315.00, 149.38
20180821_00:45:03, 20.98, 87.59, 2314.00, 149.33
20180821_00:45:06, 20.99, 87.60, 2314.00, 151.45
20180821_00:45:09, 20.97, 87.60, 2315.00, 146.98
20180821_00:45:12, 20.99, 87.62, 2314.00, 151.50
20180821_00:45:16, 20.99, 87.64, 2315.00, 151.22
20180821_00:45:19, 20.95, 87.63, 2315.00, 144.28
20180821_00:45:22, 20.99, 87.66, 2315.00, 151.53
20180821_00:45:25, 21.01, 87.67, 2314.00, 153.24
20180821_00:45:28, 21.01, 87.62, 2315.00, 153.12
20180821_00:45:31, 20.99, 87.63, 2316.00, 150.97
20180821_00:45:35, 21.02, 87.62, 2316.00, 155.84
20180821_00:45:38, 20.99, 87.62, 2315.00, 150.83
20180821_00:45:41, 21.02, 87.61, 2316.00, 155.87
20180821_00:45:44, 21.01, 87.57, 2315.00, 153.02
20180821_00:45:47, 21.03, 87.57, 2315.00, 157.95
20180821_00:45:50, 21.02, 87.54, 2314.00, 155.57
20180821_00:45:54, 21.02, 87.52, 2315.00, 155.74
20180821_00:45:57, 20.99, 87.56, 2314.00, 151.03
20180821_00:46:00, 20.98, 87.54, 2314.00, 149.14
20180821_00:46:03, 20.98, 87.54, 2316.00, 149.23
20180821_00:46:06, 21.01, 87.56, 2315.00, 153.51
20180821_00:46:09, 20.99, 87.60, 2316.00, 151.09
20180821_00:46:13, 20.98, 87.60, 2316.00, 149.05
20180821_00:46:16, 20.97, 87.62, 2315.00, 146.98
20180821_00:46:19, 20.97, 87.61, 2315.00, 147.04
20180821_00:46:22, 20.99, 87.56, 2314.00, 151.30
20180821_00:46:25, 20.98, 87.62, 2316.00, 148.85
20180821_00:46:28, 20.97, 87.60, 2315.00, 146.78
20180821_00:46:32, 20.98, 87.63, 2315.00, 149.00
20180821_00:46:35, 20.98, 87.66, 2315.00, 148.83
20180821_00:46:38, 21.01, 87.65, 2314.00, 153.11
20180821_00:46:41, 21.01, 87.65, 2315.00, 152.85
20180821_00:46:44, 21.02, 87.66, 2314.00, 155.46
20180821_00:46:47, 20.99, 87.60, 2314.00, 150.58
20180821_00:46:50, 20.99, 87.67, 2314.00, 150.86
20180821_00:46:54, 20.99, 87.63, 2314.00, 150.84
20180821_00:46:57, 20.99, 87.60, 2315.00, 150.83
20180821_00:47:00, 20.99, 87.60, 2316.00, 150.81
20180821_00:47:03, 20.99, 87.63, 2314.00, 150.79
20180821_00:47:06, 21.01, 87.61, 2314.00, 152.94
20180821_00:47:09, 21.01, 87.61, 2314.00, 152.82
20180821_00:47:13, 20.97, 87.58, 2315.00, 146.34
20180821_00:47:16, 20.98, 87.62, 2316.00, 148.83
20180821_00:47:19, 21.01, 87.64, 2316.00, 152.98
20180821_00:47:22, 20.98, 87.65, 2315.00, 148.40
