20180730_00:23:45, 21.06, 83.54, 2779.00, 184.52
20180730_00:23:48, 21.08, 83.51, 2778.00, 187.23
20180730_00:23:51, 21.05, 83.48, 2780.00, 182.47
20180730_00:23:54, 21.06, 83.46, 2779.00, 185.02
20180730_00:23:57, 21.06, 83.49, 2779.00, 185.01
20180730_00:24:01, 21.06, 83.46, 2780.00, 185.13
20180730_00:24:04, 21.06, 83.46, 2779.00, 185.26
20180730_00:24:07, 21.08, 83.41, 2779.00, 187.97
20180730_00:24:10, 21.03, 83.39, 2778.00, 181.05
20180730_00:24:13, 21.06, 83.39, 2777.00, 185.87
20180730_00:24:16, 21.05, 83.38, 2779.00, 183.56
20180730_00:24:20, 21.03, 83.38, 2778.00, 181.63
20180730_00:24:23, 21.03, 83.37, 2778.00, 181.83
20180730_00:24:26, 21.03, 83.36, 2778.00, 181.90
20180730_00:24:29, 21.03, 83.33, 2779.00, 181.97
20180730_00:24:32, 21.02, 83.33, 2780.00, 179.88
20180730_00:24:35, 21.03, 83.38, 2778.00, 182.21
20180730_00:24:38, 21.05, 83.35, 2779.00, 184.31
20180730_00:24:42, 21.05, 83.34, 2778.00, 184.28
20180730_00:24:45, 21.06, 83.32, 2779.00, 186.53
20180730_00:24:48, 21.08, 83.30, 2777.00, 189.12
20180730_00:24:51, 21.08, 83.26, 2778.00, 189.11
20180730_00:24:54, 21.03, 83.27, 2777.00, 182.35
20180730_00:24:57, 21.06, 83.22, 2777.00, 187.17
20180730_00:25:01, 21.06, 83.20, 2777.00, 187.02
20180730_00:25:04, 21.06, 83.20, 2778.00, 187.15
20180730_00:25:07, 21.09, 83.18, 2777.00, 192.03
20180730_00:25:10, 21.08, 83.15, 2778.00, 189.75
20180730_00:25:13, 21.09, 83.11, 2778.00, 192.20
20180730_00:25:16, 21.03, 83.14, 2776.00, 183.17
20180730_00:25:19, 21.06, 83.13, 2776.00, 188.12
20180730_00:25:23, 21.06, 83.11, 2777.00, 187.98
20180730_00:25:26, 21.06, 83.15, 2777.00, 188.10
20180730_00:25:29, 21.08, 83.15, 2777.00, 190.82
20180730_00:25:32, 21.06, 83.12, 2779.00, 188.22
20180730_00:25:35, 21.06, 83.11, 2778.00, 188.50
20180730_00:25:38, 21.05, 83.02, 2778.00, 186.46
20180730_00:25:42, 21.05, 83.02, 2779.00, 186.69
20180730_00:25:45, 21.05, 82.99, 2778.00, 186.78
20180730_00:25:48, 21.05, 82.97, 2777.00, 186.88
20180730_00:25:51, 21.05, 82.98, 2779.00, 186.98
20180730_00:25:54, 21.03, 82.98, 2777.00, 184.91
20180730_00:25:57, 21.02, 82.96, 2777.00, 182.95
20180730_00:26:01, 21.03, 82.97, 2777.00, 185.29
20180730_00:26:04, 21.02, 83.01, 2777.00, 183.06
20180730_00:26:07, 21.01, 83.01, 2777.00, 180.64
20180730_00:26:10, 21.03, 83.00, 2777.00, 185.57
20180730_00:26:13, 21.01, 82.99, 2777.00, 180.59
20180730_00:26:16, 20.98, 83.00, 2778.00, 176.57
20180730_00:26:19, 21.01, 82.97, 2778.00, 181.12
20180730_00:26:23, 20.98, 83.01, 2778.00, 176.53
20180730_00:26:26, 20.98, 83.03, 2779.00, 176.76
20180730_00:26:29, 21.01, 83.06, 2779.00, 181.04
20180730_00:26:32, 21.02, 83.06, 2779.00, 183.38
20180730_00:26:35, 20.99, 83.04, 2779.00, 178.50
20180730_00:26:38, 21.01, 83.02, 2780.00, 180.94
20180730_00:26:42, 21.01, 83.04, 2777.00, 180.82
20180730_00:26:45, 20.99, 83.04, 2777.00, 178.67
20180730_00:26:48, 21.01, 83.04, 2777.00, 180.95
20180730_00:26:51, 20.99, 83.07, 2778.00, 178.66
20180730_00:26:54, 21.01, 83.05, 2778.00, 180.94
20180730_00:26:57, 21.03, 83.09, 2779.00, 185.58
20180730_00:27:00, 21.01, 83.04, 2779.00, 180.59
20180730_00:27:04, 20.99, 83.03, 2779.00, 178.73
20180730_00:27:07, 21.02, 83.01, 2778.00, 183.61
20180730_00:27:10, 21.02, 83.02, 2778.00, 183.36
20180730_00:27:13, 21.02, 83.05, 2777.00, 183.40
20180730_00:27:16, 21.02, 83.04, 2776.00, 183.44
20180730_00:27:19, 21.03, 83.02, 2776.00, 185.65
20180730_00:27:23, 21.02, 82.99, 2777.00, 183.42
20180730_00:27:26, 21.03, 83.00, 2776.00, 185.76
20180730_00:27:29, 21.03, 82.92, 2777.00, 185.70
20180730_00:27:32, 21.01, 82.97, 2777.00, 181.01
20180730_00:27:35, 21.01, 82.98, 2778.00, 181.31
20180730_00:27:38, 21.02, 83.00, 2777.00, 183.92
20180730_00:27:41, 21.02, 82.98, 2777.00, 183.80
20180730_00:27:45, 21.02, 82.96, 2777.00, 183.84
20180730_00:27:48, 21.01, 82.98, 2777.00, 181.29
20180730_00:27:51, 21.02, 82.98, 2777.00, 184.05
20180730_00:27:54, 21.02, 82.99, 2777.00, 183.94
20180730_00:27:57, 21.02, 82.94, 2777.00, 183.98
20180730_00:28:00, 21.02, 82.91, 2777.00, 184.02
20180730_00:28:04, 20.99, 82.93, 2778.00, 179.31
20180730_00:28:07, 20.97, 82.94, 2777.00, 175.26
20180730_00:28:10, 20.98, 82.94, 2778.00, 177.62
20180730_00:28:13, 20.98, 82.98, 2778.00, 177.44
20180730_00:28:16, 20.98, 82.99, 2777.00, 177.40
20180730_00:28:19, 20.99, 83.00, 2777.00, 179.52
20180730_00:28:22, 20.99, 83.02, 2777.00, 179.37
20180730_00:28:26, 21.01, 82.98, 2777.00, 181.51
20180730_00:28:29, 20.98, 83.04, 2777.00, 177.07
20180730_00:28:32, 20.98, 83.05, 2775.00, 177.29
20180730_00:28:35, 20.97, 83.00, 2777.00, 175.08
20180730_00:28:38, 21.01, 83.00, 2777.00, 181.64
20180730_00:28:41, 20.98, 83.01, 2777.00, 176.92
20180730_00:28:45, 21.01, 83.03, 2777.00, 181.47
20180730_00:28:48, 20.99, 83.05, 2776.00, 179.05
20180730_00:28:51, 20.95, 83.03, 2775.00, 172.25
20180730_00:28:54, 20.98, 83.01, 2777.00, 177.33
20180730_00:28:57, 20.97, 83.03, 2778.00, 174.83
20180730_00:29:00, 20.98, 83.03, 2776.00, 177.06
20180730_00:29:03, 20.99, 83.05, 2776.00, 179.04
20180730_00:29:07, 20.95, 83.07, 2776.00, 171.97
20180730_00:29:10, 20.97, 83.07, 2777.00, 174.89
20180730_00:29:13, 21.01, 83.10, 2776.00, 181.15
20180730_00:29:16, 20.99, 83.14, 2776.00, 178.60
20180730_00:29:19, 20.97, 83.10, 2776.00, 174.39
20180730_00:29:22, 20.97, 83.07, 2776.00, 174.59
20180730_00:29:26, 20.97, 83.11, 2777.00, 174.52
20180730_00:29:29, 20.98, 83.16, 2777.00, 176.61
20180730_00:29:32, 20.97, 83.17, 2776.00, 174.27
20180730_00:29:35, 20.99, 83.11, 2776.00, 178.66
20180730_00:29:38, 20.98, 83.14, 2776.00, 176.21
20180730_00:29:41, 20.97, 83.11, 2776.00, 174.14
20180730_00:29:44, 20.98, 83.14, 2778.00, 176.37
20180730_00:29:48, 20.98, 83.14, 2777.00, 176.19
20180730_00:29:51, 20.99, 83.11, 2775.00, 178.31
20180730_00:29:54, 20.99, 83.13, 2776.00, 178.16
20180730_00:29:57, 20.99, 83.10, 2776.00, 178.15
20180730_00:30:00, 21.01, 83.12, 2776.00, 180.29
20180730_00:30:03, 20.98, 83.13, 2776.00, 175.84
20180730_00:30:07, 21.01, 83.12, 2776.00, 180.39
20180730_00:30:10, 20.99, 83.14, 2776.00, 177.97
20180730_00:30:13, 20.97, 83.15, 2775.00, 173.77
20180730_00:30:16, 20.98, 83.13, 2775.00, 176.13
20180730_00:30:19, 20.99, 83.18, 2775.00, 178.11
20180730_00:30:22, 20.98, 83.12, 2775.00, 175.80
20180730_00:30:26, 20.99, 83.11, 2775.00, 178.05
20180730_00:30:29, 21.01, 83.11, 2776.00, 180.07
20180730_00:30:32, 20.99, 83.10, 2776.00, 177.78
20180730_00:30:35, 21.01, 83.10, 2776.00, 180.06
20180730_00:30:38, 20.99, 83.15, 2776.00, 177.77
20180730_00:30:41, 20.99, 83.11, 2775.00, 177.89
20180730_00:30:44, 20.98, 83.14, 2775.00, 175.71
20180730_00:30:48, 20.98, 83.16, 2776.00, 175.80
20180730_00:30:51, 20.99, 83.10, 2776.00, 177.92
20180730_00:30:54, 20.99, 83.14, 2776.00, 177.77
20180730_00:30:57, 20.99, 83.16, 2777.00, 177.76
20180730_00:31:00, 20.99, 83.19, 2776.00, 177.74
20180730_00:31:03, 20.99, 83.15, 2776.00, 177.72
20180730_00:31:07, 20.99, 83.18, 2776.00, 177.71
20180730_00:31:10, 20.99, 83.12, 2776.00, 177.69
20180730_00:31:13, 20.99, 83.13, 2777.00, 177.67
20180730_00:31:16, 20.99, 83.14, 2777.00, 177.66
20180730_00:31:19, 20.99, 83.16, 2777.00, 177.64
20180730_00:31:22, 20.99, 83.16, 2776.00, 177.63
20180730_00:31:25, 20.99, 83.14, 2776.00, 177.61
20180730_00:31:29, 21.01, 83.15, 2777.00, 179.76
20180730_00:31:32, 21.01, 83.17, 2776.00, 179.63
20180730_00:31:35, 21.01, 83.10, 2776.00, 179.64
20180730_00:31:38, 21.02, 83.14, 2776.00, 182.25
20180730_00:31:41, 21.01, 83.14, 2775.00, 179.54
20180730_00:31:44, 21.01, 83.14, 2777.00, 179.71
20180730_00:31:48, 21.01, 83.12, 2776.00, 179.72
20180730_00:31:51, 21.01, 83.11, 2776.00, 179.73
20180730_00:31:54, 20.99, 83.11, 2776.00, 177.57
20180730_00:31:57, 20.99, 83.08, 2775.00, 177.69
20180730_00:32:00, 20.98, 83.11, 2775.00, 175.51
20180730_00:32:03, 20.98, 83.14, 2775.00, 175.60
20180730_00:32:06, 20.99, 83.12, 2775.00, 177.72
20180730_00:32:10, 20.98, 83.10, 2776.00, 175.41
20180730_00:32:13, 21.01, 83.12, 2775.00, 179.83
20180730_00:32:16, 21.02, 83.15, 2775.00, 182.16
20180730_00:32:19, 21.01, 83.09, 2775.00, 179.45
20180730_00:32:22, 21.01, 83.14, 2775.00, 179.62
20180730_00:32:25, 21.01, 83.12, 2776.00, 179.63
20180730_00:32:29, 20.99, 83.14, 2774.00, 177.48
20180730_00:32:32, 21.01, 83.10, 2774.00, 179.76
20180730_00:32:35, 21.01, 83.04, 2773.00, 179.64
20180730_00:32:38, 21.02, 83.06, 2774.00, 182.24
20180730_00:32:41, 21.02, 83.07, 2773.00, 182.12
20180730_00:32:44, 21.03, 83.10, 2774.00, 184.33
20180730_00:32:47, 20.98, 83.09, 2774.00, 175.18
20180730_00:32:51, 21.01, 83.07, 2774.00, 180.03
20180730_00:32:54, 21.01, 83.11, 2774.00, 179.77
20180730_00:32:57, 21.02, 83.10, 2775.00, 182.37
20180730_00:33:00, 21.01, 83.05, 2775.00, 179.66
20180730_00:33:03, 20.99, 83.07, 2775.00, 177.67
20180730_00:33:06, 21.01, 83.04, 2776.00, 179.95
20180730_00:33:10, 21.02, 83.08, 2776.00, 182.42
20180730_00:33:13, 21.01, 83.04, 2775.00, 179.71
20180730_00:33:16, 21.01, 83.04, 2775.00, 179.88
20180730_00:33:19, 21.03, 83.08, 2775.00, 184.65
20180730_00:33:22, 21.05, 83.05, 2775.00, 186.59
20180730_00:33:25, 21.02, 83.03, 2776.00, 182.22
20180730_00:33:28, 21.03, 83.04, 2775.00, 184.69
20180730_00:33:32, 21.03, 83.04, 2775.00, 184.63
20180730_00:33:35, 21.05, 83.02, 2775.00, 186.86
20180730_00:33:38, 21.02, 82.98, 2777.00, 182.50
20180730_00:33:41, 21.05, 82.99, 2775.00, 187.13
20180730_00:33:44, 21.02, 83.00, 2776.00, 182.64
20180730_00:33:47, 21.03, 82.92, 2775.00, 185.11
20180730_00:33:51, 21.03, 82.95, 2775.00, 185.04
20180730_00:33:54, 21.02, 82.91, 2776.00, 182.95
20180730_00:33:57, 21.02, 82.95, 2776.00, 183.13
20180730_00:34:00, 21.02, 82.89, 2775.00, 183.17
20180730_00:34:03, 21.05, 82.89, 2776.00, 187.54
20180730_00:34:06, 21.03, 82.86, 2775.00, 185.20
20180730_00:34:10, 21.02, 82.85, 2775.00, 183.24
20180730_00:34:13, 21.02, 82.86, 2775.00, 183.42
20180730_00:34:16, 20.99, 82.84, 2775.00, 178.70
20180730_00:34:19, 20.98, 82.88, 2775.00, 176.82
20180730_00:34:22, 21.02, 82.91, 2776.00, 183.83
20180730_00:34:25, 21.01, 82.96, 2776.00, 180.85
20180730_00:34:28, 21.03, 82.91, 2776.00, 185.78
20180730_00:34:32, 21.03, 82.91, 2775.00, 185.55
20180730_00:34:35, 21.02, 82.87, 2776.00, 183.46
20180730_00:34:38, 21.06, 82.87, 2776.00, 190.12
20180730_00:34:41, 21.02, 82.85, 2776.00, 183.36
20180730_00:34:44, 21.01, 82.83, 2777.00, 181.21
20180730_00:34:47, 21.01, 82.80, 2776.00, 181.38
20180730_00:34:51, 21.01, 82.82, 2777.00, 181.39
20180730_00:34:54, 21.02, 82.85, 2775.00, 183.99
20180730_00:34:57, 21.02, 82.82, 2777.00, 183.87
20180730_00:35:00, 21.01, 82.83, 2777.00, 181.32
20180730_00:35:03, 21.03, 82.82, 2776.00, 186.25
20180730_00:35:06, 21.03, 82.78, 2777.00, 186.03
20180730_00:35:09, 21.03, 82.82, 2776.00, 186.09
20180730_00:35:13, 21.05, 82.82, 2775.00, 188.33
20180730_00:35:16, 21.05, 82.76, 2775.00, 188.29
20180730_00:35:19, 21.03, 82.72, 2775.00, 186.22
20180730_00:35:22, 21.03, 82.72, 2775.00, 186.42
20180730_00:35:25, 21.01, 82.72, 2776.00, 181.74
20180730_00:35:28, 21.01, 82.68, 2775.00, 182.04
20180730_00:35:32, 21.01, 82.71, 2774.00, 182.05
20180730_00:35:35, 21.02, 82.70, 2775.00, 184.66
20180730_00:35:38, 21.01, 82.75, 2775.00, 181.94
20180730_00:35:41, 20.99, 82.80, 2775.00, 179.95
20180730_00:35:44, 21.02, 82.79, 2775.00, 184.83
20180730_00:35:47, 21.02, 82.78, 2775.00, 184.57
20180730_00:35:50, 21.01, 82.78, 2774.00, 182.02
20180730_00:35:54, 21.02, 82.76, 2775.00, 184.79
20180730_00:35:57, 20.99, 82.72, 2774.00, 179.91
20180730_00:36:00, 21.01, 82.76, 2774.00, 182.35
20180730_00:36:03, 21.01, 82.72, 2775.00, 182.23
20180730_00:36:06, 21.01, 82.79, 2775.00, 182.24
20180730_00:36:09, 21.02, 82.78, 2775.00, 184.84
20180730_00:36:13, 21.01, 82.76, 2774.00, 182.13
20180730_00:36:16, 21.02, 82.76, 2775.00, 184.90
20180730_00:36:19, 21.01, 82.79, 2776.00, 182.18
20180730_00:36:22, 21.01, 82.74, 2774.00, 182.35
20180730_00:36:25, 21.01, 82.69, 2775.00, 182.36
20180730_00:36:28, 21.01, 82.74, 2775.00, 182.38
20180730_00:36:31, 21.02, 82.69, 2775.00, 184.98
20180730_00:36:35, 20.97, 82.72, 2775.00, 175.78
20180730_00:36:38, 21.01, 82.72, 2775.00, 182.76
20180730_00:36:41, 21.02, 82.71, 2775.00, 184.96
20180730_00:36:44, 20.99, 82.74, 2775.00, 180.09
20180730_00:36:47, 20.99, 82.71, 2775.00, 180.37
20180730_00:36:50, 21.01, 82.73, 2775.00, 182.51
20180730_00:36:54, 20.98, 82.76, 2775.00, 178.06
20180730_00:36:57, 20.99, 82.75, 2775.00, 180.45
20180730_00:37:00, 20.97, 82.77, 2774.00, 175.97
20180730_00:37:03, 20.98, 82.82, 2775.00, 178.33
20180730_00:37:06, 20.98, 82.84, 2775.00, 178.16
20180730_00:37:09, 20.98, 82.80, 2774.00, 178.11
20180730_00:37:12, 20.99, 82.74, 2775.00, 180.23
20180730_00:37:16, 20.97, 82.75, 2774.00, 175.76
20180730_00:37:19, 20.97, 82.76, 2775.00, 175.96
20180730_00:37:22, 20.97, 82.83, 2776.00, 175.89
20180730_00:37:25, 20.97, 82.85, 2775.00, 175.82
20180730_00:37:28, 20.98, 82.85, 2776.00, 177.91
20180730_00:37:31, 20.97, 82.82, 2776.00, 175.57
20180730_00:37:35, 20.95, 82.85, 2775.00, 173.04
20180730_00:37:38, 20.98, 82.85, 2774.00, 177.86
20180730_00:37:41, 20.98, 82.82, 2775.00, 177.52
20180730_00:37:44, 20.98, 82.85, 2775.00, 177.48
20180730_00:37:47, 20.99, 82.84, 2774.00, 179.60
20180730_00:37:50, 20.99, 82.84, 2775.00, 179.45
20180730_00:37:54, 20.97, 82.81, 2775.00, 175.10
20180730_00:37:57, 20.97, 82.85, 2774.00, 175.30
20180730_00:38:00, 20.98, 82.89, 2776.00, 177.39
20180730_00:38:03, 20.98, 82.87, 2776.00, 177.22
20180730_00:38:06, 20.99, 82.85, 2775.00, 179.34
20180730_00:38:09, 20.97, 82.85, 2776.00, 174.86
20180730_00:38:12, 20.98, 82.88, 2776.00, 177.22
20180730_00:38:16, 21.01, 82.90, 2775.00, 181.37
20180730_00:38:19, 21.01, 82.90, 2775.00, 181.11
20180730_00:38:22, 20.98, 82.86, 2775.00, 176.80
20180730_00:38:25, 20.98, 82.87, 2774.00, 177.02
20180730_00:38:28, 20.99, 82.90, 2775.00, 179.14
20180730_00:38:31, 20.99, 82.88, 2775.00, 178.99
20180730_00:38:35, 20.97, 82.90, 2775.00, 174.65
20180730_00:38:38, 20.98, 82.84, 2775.00, 177.01
20180730_00:38:41, 20.99, 82.87, 2775.00, 179.00
20180730_00:38:44, 21.01, 82.88, 2774.00, 181.01
20180730_00:38:47, 20.97, 82.89, 2775.00, 174.40
20180730_00:38:50, 20.98, 82.88, 2775.00, 176.89
20180730_00:38:53, 20.98, 82.86, 2774.00, 176.72
20180730_00:38:57, 20.99, 82.92, 2774.00, 178.84
20180730_00:39:00, 20.99, 82.94, 2774.00, 178.69
20180730_00:39:03, 20.94, 82.91, 2774.00, 169.59
20180730_00:39:06, 20.97, 82.95, 2774.00, 174.78
20180730_00:39:09, 20.97, 82.97, 2774.00, 174.41
20180730_00:39:12, 20.98, 82.97, 2774.00, 176.51
20180730_00:39:16, 20.95, 82.96, 2774.00, 171.57
20180730_00:39:19, 20.95, 82.95, 2774.00, 171.76
20180730_00:39:22, 20.98, 83.00, 2774.00, 176.42
20180730_00:39:25, 20.95, 83.02, 2774.00, 171.32
20180730_00:39:28, 20.95, 83.06, 2775.00, 171.52
20180730_00:39:31, 20.97, 83.03, 2774.00, 174.01
20180730_00:39:34, 20.95, 83.02, 2774.00, 171.18
20180730_00:39:38, 20.99, 83.03, 2775.00, 178.16
20180730_00:39:41, 20.97, 83.05, 2775.00, 173.40
20180730_00:39:44, 20.95, 83.01, 2775.00, 171.00
20180730_00:39:47, 20.97, 83.01, 2775.00, 173.65
20180730_00:39:50, 20.97, 83.06, 2775.00, 173.42
20180730_00:39:53, 20.95, 83.06, 2774.00, 170.76
20180730_00:39:57, 20.94, 83.07, 2774.00, 168.65
20180730_00:40:00, 20.95, 83.06, 2774.00, 170.82
20180730_00:40:03, 20.94, 83.11, 2773.00, 168.42
20180730_00:40:06, 20.94, 83.15, 2773.00, 168.43
20180730_00:40:09, 20.97, 83.17, 2774.00, 173.06
20180730_00:40:12, 20.97, 83.16, 2775.00, 172.69
20180730_00:40:15, 20.97, 83.18, 2774.00, 172.62
20180730_00:40:19, 20.97, 83.16, 2774.00, 172.55
20180730_00:40:22, 20.97, 83.20, 2775.00, 172.48
20180730_00:40:25, 20.97, 83.23, 2774.00, 172.41
20180730_00:40:28, 20.95, 83.23, 2774.00, 169.75
20180730_00:40:31, 20.95, 83.26, 2775.00, 169.81
20180730_00:40:34, 20.95, 83.23, 2775.00, 169.71
20180730_00:40:38, 20.97, 83.24, 2775.00, 172.20
20180730_00:40:41, 20.95, 83.24, 2775.00, 169.37
20180730_00:40:44, 20.99, 83.23, 2775.00, 176.35
20180730_00:40:47, 20.97, 83.25, 2776.00, 171.58
20180730_00:40:50, 20.99, 83.23, 2775.00, 176.11
20180730_00:40:53, 20.98, 83.28, 2775.00, 173.66
20180730_00:40:56, 20.98, 83.24, 2774.00, 173.75
20180730_00:41:00, 20.97, 83.23, 2775.00, 171.55
20180730_00:41:03, 20.98, 83.27, 2775.00, 173.77
20180730_00:41:06, 20.98, 83.28, 2775.00, 173.60
20180730_00:41:09, 20.97, 83.28, 2775.00, 171.39
20180730_00:41:12, 20.99, 83.27, 2775.00, 175.78
20180730_00:41:15, 20.97, 83.26, 2776.00, 171.17
20180730_00:41:19, 20.99, 83.33, 2776.00, 175.69
20180730_00:41:22, 20.98, 83.29, 2776.00, 173.25
20180730_00:41:25, 21.01, 83.32, 2776.00, 177.66
20180730_00:41:28, 20.99, 83.32, 2774.00, 175.24
20180730_00:41:31, 20.98, 83.30, 2774.00, 173.20
20180730_00:41:34, 20.98, 83.33, 2774.00, 173.29
20180730_00:41:37, 20.99, 83.30, 2775.00, 175.41
20180730_00:41:41, 20.99, 83.29, 2775.00, 175.26
20180730_00:41:44, 20.99, 83.30, 2775.00, 175.24
20180730_00:41:47, 20.98, 83.30, 2775.00, 173.06
20180730_00:41:50, 20.97, 83.30, 2775.00, 170.99
20180730_00:41:53, 20.97, 83.28, 2775.00, 171.05
20180730_00:41:56, 20.98, 83.29, 2775.00, 173.15
20180730_00:42:00, 21.01, 83.26, 2775.00, 177.30
20180730_00:42:03, 20.98, 83.26, 2776.00, 172.71
20180730_00:42:06, 21.01, 83.26, 2775.00, 177.26
20180730_00:42:09, 20.99, 83.27, 2775.00, 174.84
20180730_00:42:12, 21.01, 83.25, 2777.00, 177.12
20180730_00:42:15, 21.01, 83.28, 2776.00, 177.00
20180730_00:42:18, 20.99, 83.23, 2776.00, 174.85
20180730_00:42:22, 21.03, 83.22, 2777.00, 181.89
20180730_00:42:25, 21.01, 83.22, 2776.00, 176.77
20180730_00:42:28, 21.02, 83.23, 2777.00, 179.67
20180730_00:42:31, 21.03, 83.22, 2778.00, 181.72
20180730_00:42:34, 21.02, 83.24, 2776.00, 179.49
20180730_00:42:37, 20.99, 83.20, 2776.00, 174.91
20180730_00:42:41, 21.01, 83.21, 2777.00, 177.35
20180730_00:42:44, 21.02, 83.20, 2777.00, 179.82
20180730_00:42:47, 21.01, 83.23, 2776.00, 177.10
20180730_00:42:50, 21.01, 83.20, 2776.00, 177.28
20180730_00:42:53, 21.03, 83.22, 2775.00, 182.04
20180730_00:42:56, 21.03, 83.21, 2775.00, 181.82
20180730_00:42:59, 21.03, 83.17, 2776.00, 181.89
20180730_00:43:03, 21.05, 83.18, 2776.00, 184.12
20180730_00:43:06, 21.02, 83.17, 2775.00, 179.76
20180730_00:43:09, 21.02, 83.16, 2775.00, 180.07
20180730_00:43:12, 21.02, 83.09, 2775.00, 180.11
20180730_00:43:15, 21.01, 83.16, 2777.00, 177.56
20180730_00:43:18, 21.02, 83.13, 2775.00, 180.32
20180730_00:43:22, 21.01, 83.13, 2776.00, 177.61
20180730_00:43:25, 21.02, 83.10, 2775.00, 180.38
20180730_00:43:28, 21.02, 83.09, 2775.00, 180.26
20180730_00:43:31, 21.01, 83.09, 2775.00, 177.70
20180730_00:43:34, 20.99, 83.10, 2775.00, 175.71
20180730_00:43:37, 20.99, 83.09, 2775.00, 175.83
20180730_00:43:40, 20.99, 83.09, 2775.00, 175.81
20180730_00:43:44, 20.99, 83.10, 2775.00, 175.80
20180730_00:43:47, 20.99, 83.12, 2775.00, 175.78
20180730_00:43:50, 20.98, 83.12, 2775.00, 173.60
20180730_00:43:53, 20.97, 83.16, 2775.00, 171.53
20180730_00:43:56, 20.95, 83.13, 2776.00, 169.00
20180730_00:43:59, 20.95, 83.19, 2774.00, 169.06
20180730_00:44:03, 20.95, 83.21, 2774.00, 168.95
20180730_00:44:06, 20.98, 83.29, 2774.00, 173.61
20180730_00:44:09, 20.95, 83.30, 2774.00, 168.51
20180730_00:44:12, 20.94, 83.28, 2776.00, 166.54
20180730_00:44:15, 20.94, 83.31, 2775.00, 166.55
20180730_00:44:18, 20.95, 83.34, 2775.00, 168.58
20180730_00:44:22, 20.92, 83.38, 2776.00, 164.02
20180730_00:44:25, 20.94, 83.39, 2776.00, 166.30
20180730_00:44:28, 20.95, 83.41, 2775.00, 168.20
20180730_00:44:31, 20.94, 83.42, 2775.00, 165.80
20180730_00:44:34, 20.92, 83.43, 2775.00, 163.64
20180730_00:44:37, 20.95, 83.48, 2775.00, 167.95
20180730_00:44:40, 20.91, 83.45, 2776.00, 161.09
20180730_00:44:44, 20.92, 83.50, 2776.00, 163.47
20180730_00:44:47, 20.92, 83.53, 2776.00, 163.18
20180730_00:44:50, 20.91, 83.55, 2776.00, 160.86
20180730_00:44:53, 20.92, 83.62, 2775.00, 162.98
20180730_00:44:56, 20.91, 83.64, 2775.00, 160.53
20180730_00:44:59, 20.89, 83.64, 2776.00, 157.88
20180730_00:45:03, 20.89, 83.67, 2776.00, 157.83
20180730_00:45:06, 20.91, 83.68, 2777.00, 160.21
20180730_00:45:09, 20.89, 83.73, 2776.00, 157.27
20180730_00:45:12, 20.91, 83.75, 2776.00, 159.81
20180730_00:45:15, 20.91, 83.76, 2775.00, 159.47
20180730_00:45:18, 20.92, 83.82, 2776.00, 161.45
20180730_00:45:21, 20.89, 83.83, 2777.00, 156.41
20180730_00:45:25, 20.92, 83.85, 2776.00, 161.24
20180730_00:45:28, 20.89, 83.87, 2776.00, 156.04
20180730_00:45:31, 20.88, 83.90, 2776.00, 153.95
20180730_00:45:34, 20.92, 83.94, 2777.00, 160.77
20180730_00:45:37, 20.91, 83.97, 2775.00, 158.02
20180730_00:45:40, 20.89, 84.01, 2775.00, 155.38
20180730_00:45:44, 20.88, 84.03, 2776.00, 153.16
20180730_00:45:47, 20.89, 84.07, 2775.00, 155.22
20180730_00:45:50, 20.88, 84.12, 2777.00, 152.71
20180730_00:45:53, 20.89, 84.12, 2777.00, 154.76
20180730_00:45:56, 20.88, 84.19, 2776.00, 152.25
20180730_00:45:59, 20.87, 84.20, 2776.00, 149.98
20180730_00:46:02, 20.88, 84.22, 2776.00, 152.01
20180730_00:46:06, 20.88, 84.27, 2776.00, 151.64
20180730_00:46:09, 20.85, 84.28, 2777.00, 147.07
20180730_00:46:12, 20.87, 84.34, 2776.00, 149.21
20180730_00:46:15, 20.85, 84.37, 2777.00, 146.64
20180730_00:46:18, 20.87, 84.41, 2777.00, 148.65
20180730_00:46:21, 20.89, 84.45, 2777.00, 152.57
20180730_00:46:25, 20.85, 84.48, 2776.00, 145.60
20180730_00:46:28, 20.88, 84.50, 2778.00, 150.03
20180730_00:46:31, 20.87, 84.54, 2778.00, 147.36
20180730_00:46:34, 20.91, 84.54, 2778.00, 154.15
20180730_00:46:37, 20.91, 84.58, 2778.00, 153.54
20180730_00:46:40, 20.89, 84.64, 2777.00, 150.76
20180730_00:46:43, 20.91, 84.65, 2777.00, 153.31
20180730_00:46:47, 20.92, 84.64, 2777.00, 155.13
20180730_00:46:50, 20.89, 84.66, 2778.00, 150.08
20180730_00:46:53, 20.91, 84.67, 2778.00, 152.75
20180730_00:46:56, 20.91, 84.67, 2778.00, 152.41
20180730_00:46:59, 20.92, 84.70, 2778.00, 154.39
20180730_00:47:02, 20.92, 84.74, 2778.00, 154.11
20180730_00:47:06, 20.95, 84.76, 2777.00, 158.28
20180730_00:47:09, 20.94, 84.77, 2778.00, 155.74
20180730_00:47:12, 20.95, 84.79, 2778.00, 157.91
20180730_00:47:15, 20.94, 84.78, 2778.00, 155.51
20180730_00:47:18, 20.94, 84.80, 2778.00, 155.52
