20180731_00:23:45, 21.01, 86.03, 2731.00, 159.01
20180731_00:23:48, 21.02, 86.05, 2731.00, 161.62
20180731_00:23:51, 20.99, 86.02, 2731.00, 156.74
20180731_00:23:54, 21.02, 86.07, 2731.00, 161.78
20180731_00:23:57, 21.02, 86.07, 2731.00, 161.52
20180731_00:24:00, 21.03, 86.05, 2731.00, 163.73
20180731_00:24:04, 21.01, 86.05, 2731.00, 158.91
20180731_00:24:07, 21.01, 86.05, 2731.00, 159.21
20180731_00:24:10, 21.02, 86.01, 2729.00, 161.82
20180731_00:24:13, 21.03, 86.03, 2731.00, 163.86
20180731_00:24:16, 21.02, 86.02, 2731.00, 161.63
20180731_00:24:19, 21.02, 86.07, 2731.00, 161.81
20180731_00:24:23, 21.02, 86.02, 2731.00, 161.85
20180731_00:24:26, 21.01, 86.00, 2731.00, 159.30
20180731_00:24:29, 21.02, 86.01, 2731.00, 162.07
20180731_00:24:32, 21.02, 86.00, 2732.00, 161.95
20180731_00:24:35, 21.02, 85.97, 2731.00, 161.99
20180731_00:24:38, 21.02, 85.95, 2731.00, 162.03
20180731_00:24:41, 21.02, 85.99, 2730.00, 162.08
20180731_00:24:45, 21.02, 85.99, 2730.00, 162.12
20180731_00:24:48, 21.03, 85.99, 2731.00, 164.32
20180731_00:24:51, 21.01, 86.03, 2731.00, 159.50
20180731_00:24:54, 21.01, 85.98, 2731.00, 159.80
20180731_00:24:57, 21.02, 85.98, 2730.00, 162.41
20180731_00:25:00, 21.01, 86.00, 2731.00, 159.70
20180731_00:25:04, 20.99, 86.02, 2732.00, 157.70
20180731_00:25:07, 21.01, 86.00, 2731.00, 159.98
20180731_00:25:10, 21.01, 86.05, 2732.00, 159.86
20180731_00:25:13, 21.01, 86.06, 2731.00, 159.87
20180731_00:25:16, 21.02, 86.04, 2730.00, 162.48
20180731_00:25:19, 20.98, 86.02, 2732.00, 155.44
20180731_00:25:22, 20.99, 86.03, 2731.00, 157.99
20180731_00:25:26, 20.98, 86.03, 2731.00, 155.67
20180731_00:25:29, 20.98, 86.04, 2731.00, 155.76
20180731_00:25:32, 20.98, 86.06, 2731.00, 155.72
20180731_00:25:35, 20.99, 86.10, 2731.00, 157.84
20180731_00:25:38, 21.01, 86.07, 2731.00, 159.85
20180731_00:25:41, 20.99, 86.07, 2731.00, 157.57
20180731_00:25:45, 21.01, 86.10, 2731.00, 159.85
20180731_00:25:48, 21.01, 86.09, 2731.00, 159.72
20180731_00:25:51, 20.99, 86.07, 2731.00, 157.57
20180731_00:25:54, 21.01, 86.05, 2731.00, 159.85
20180731_00:25:57, 21.01, 86.06, 2731.00, 159.73
20180731_00:26:00, 20.99, 86.08, 2731.00, 157.58
20180731_00:26:03, 21.01, 86.06, 2731.00, 159.86
20180731_00:26:07, 20.99, 86.11, 2731.00, 157.57
20180731_00:26:10, 21.01, 86.09, 2730.00, 159.85
20180731_00:26:13, 20.99, 86.12, 2731.00, 157.56
20180731_00:26:16, 20.98, 86.09, 2730.00, 155.52
20180731_00:26:19, 21.01, 86.07, 2730.00, 159.94
20180731_00:26:22, 20.99, 86.10, 2730.00, 157.52
20180731_00:26:26, 20.98, 86.14, 2730.00, 155.47
20180731_00:26:29, 21.02, 86.11, 2731.00, 162.48
20180731_00:26:32, 20.99, 86.11, 2730.00, 157.34
20180731_00:26:35, 20.98, 86.11, 2730.00, 155.45
20180731_00:26:38, 20.99, 86.09, 2730.00, 157.71
20180731_00:26:41, 20.99, 86.07, 2731.00, 157.56
20180731_00:26:44, 21.01, 86.09, 2731.00, 159.70
20180731_00:26:48, 21.01, 86.11, 2730.00, 159.58
20180731_00:26:51, 21.01, 86.08, 2730.00, 159.59
20180731_00:26:54, 21.02, 86.10, 2730.00, 162.20
20180731_00:26:57, 20.99, 86.08, 2729.00, 157.32
20180731_00:27:00, 21.02, 86.05, 2730.00, 162.36
20180731_00:27:03, 20.99, 86.07, 2731.00, 157.35
20180731_00:27:07, 20.99, 86.07, 2730.00, 157.62
20180731_00:27:10, 21.03, 86.07, 2729.00, 164.53
20180731_00:27:13, 21.02, 86.05, 2730.00, 162.01
20180731_00:27:16, 21.01, 86.03, 2730.00, 159.59
20180731_00:27:19, 21.02, 86.09, 2729.00, 162.35
20180731_00:27:22, 21.01, 86.05, 2731.00, 159.64
20180731_00:27:25, 21.03, 86.05, 2731.00, 164.57
20180731_00:27:29, 21.02, 86.00, 2731.00, 162.18
20180731_00:27:32, 21.02, 86.02, 2730.00, 162.36
20180731_00:27:35, 21.01, 86.03, 2731.00, 159.80
20180731_00:27:38, 20.99, 86.03, 2730.00, 157.81
20180731_00:27:41, 21.01, 85.94, 2730.00, 160.09
20180731_00:27:44, 21.01, 86.00, 2730.00, 159.97
20180731_00:27:48, 21.03, 86.05, 2731.00, 164.74
20180731_00:27:51, 21.03, 85.99, 2730.00, 164.51
20180731_00:27:54, 21.02, 86.03, 2731.00, 162.42
20180731_00:27:57, 20.99, 86.00, 2730.00, 157.84
20180731_00:28:00, 21.02, 85.96, 2730.00, 162.87
20180731_00:28:03, 21.02, 86.01, 2730.00, 162.62
20180731_00:28:06, 20.99, 85.98, 2732.00, 157.91
20180731_00:28:10, 20.99, 85.99, 2730.00, 158.18
20180731_00:28:13, 20.99, 86.02, 2731.00, 158.17
20180731_00:28:16, 20.98, 86.02, 2731.00, 155.99
20180731_00:28:19, 20.99, 86.03, 2732.00, 158.24
20180731_00:28:22, 20.97, 86.03, 2731.00, 153.77
20180731_00:28:25, 20.97, 86.05, 2731.00, 153.96
20180731_00:28:29, 20.95, 86.08, 2731.00, 151.30
20180731_00:28:32, 20.97, 86.10, 2731.00, 153.95
20180731_00:28:35, 20.98, 86.12, 2731.00, 155.88
20180731_00:28:38, 20.97, 86.11, 2730.00, 153.54
20180731_00:28:41, 20.99, 86.12, 2730.00, 157.93
20180731_00:28:44, 20.98, 86.15, 2730.00, 155.49
20180731_00:28:48, 20.98, 86.14, 2730.00, 155.58
20180731_00:28:51, 20.98, 86.16, 2730.00, 155.54
20180731_00:28:54, 20.98, 86.11, 2730.00, 155.49
20180731_00:28:57, 20.99, 86.11, 2729.00, 157.61
20180731_00:29:00, 20.99, 86.11, 2730.00, 157.46
20180731_00:29:03, 21.03, 86.08, 2730.00, 164.37
20180731_00:29:06, 20.99, 86.07, 2729.00, 157.09
20180731_00:29:10, 20.99, 86.11, 2730.00, 157.50
20180731_00:29:13, 20.99, 86.08, 2731.00, 157.48
20180731_00:29:16, 21.01, 86.10, 2730.00, 159.63
20180731_00:29:19, 20.99, 86.10, 2730.00, 157.34
20180731_00:29:22, 20.99, 86.11, 2731.00, 157.46
20180731_00:29:25, 20.98, 86.17, 2730.00, 155.28
20180731_00:29:29, 20.98, 86.14, 2730.00, 155.37
20180731_00:29:32, 20.98, 86.11, 2729.00, 155.33
20180731_00:29:35, 20.98, 86.12, 2729.00, 155.29
20180731_00:29:38, 20.98, 86.15, 2729.00, 155.24
20180731_00:29:41, 20.99, 86.13, 2729.00, 157.36
20180731_00:29:44, 21.02, 86.13, 2729.00, 161.97
20180731_00:29:47, 20.98, 86.16, 2729.00, 154.80
20180731_00:29:51, 20.99, 86.12, 2730.00, 157.35
20180731_00:29:54, 21.01, 86.13, 2730.00, 159.36
20180731_00:29:57, 20.98, 86.17, 2730.00, 154.91
20180731_00:30:00, 20.99, 86.13, 2730.00, 157.30
20180731_00:30:03, 21.01, 86.15, 2729.00, 159.31
20180731_00:30:06, 21.01, 86.13, 2729.00, 159.19
20180731_00:30:10, 21.01, 86.17, 2730.00, 159.20
20180731_00:30:13, 20.99, 86.16, 2729.00, 157.04
20180731_00:30:16, 20.99, 86.18, 2730.00, 157.16
20180731_00:30:19, 20.98, 86.19, 2730.00, 154.98
20180731_00:30:22, 20.98, 86.18, 2729.00, 155.07
20180731_00:30:25, 20.99, 86.17, 2730.00, 157.19
20180731_00:30:28, 20.99, 86.18, 2730.00, 157.04
20180731_00:30:32, 21.01, 86.17, 2730.00, 159.19
20180731_00:30:35, 20.98, 86.16, 2730.00, 154.74
20180731_00:30:38, 20.98, 86.18, 2730.00, 154.96
20180731_00:30:41, 21.02, 86.18, 2729.00, 161.84
20180731_00:30:44, 21.01, 86.16, 2731.00, 158.86
20180731_00:30:47, 21.01, 86.10, 2730.00, 159.03
20180731_00:30:51, 20.99, 86.15, 2729.00, 156.88
20180731_00:30:54, 21.03, 86.11, 2730.00, 163.92
20180731_00:30:57, 21.01, 86.11, 2730.00, 158.80
20180731_00:31:00, 20.99, 86.14, 2731.00, 156.94
20180731_00:31:03, 20.99, 86.16, 2730.00, 157.06
20180731_00:31:06, 21.03, 86.12, 2730.00, 163.97
20180731_00:31:09, 20.99, 86.17, 2730.00, 156.69
20180731_00:31:13, 21.01, 86.14, 2731.00, 159.26
20180731_00:31:16, 20.98, 86.17, 2730.00, 154.81
20180731_00:31:19, 21.01, 86.15, 2729.00, 159.36
20180731_00:31:22, 21.01, 86.13, 2731.00, 159.10
20180731_00:31:25, 21.01, 86.14, 2731.00, 159.12
20180731_00:31:28, 20.98, 86.11, 2730.00, 154.80
20180731_00:31:32, 20.99, 86.11, 2730.00, 157.19
20180731_00:31:35, 20.99, 86.11, 2732.00, 157.04
20180731_00:31:38, 20.99, 86.11, 2731.00, 157.02
20180731_00:31:41, 20.99, 86.10, 2730.00, 157.00
20180731_00:31:44, 20.99, 86.11, 2730.00, 156.99
20180731_00:31:47, 20.99, 86.14, 2730.00, 156.97
20180731_00:31:50, 20.98, 86.14, 2730.00, 154.79
20180731_00:31:54, 20.99, 86.18, 2730.00, 157.05
20180731_00:31:57, 21.01, 86.16, 2730.00, 159.06
20180731_00:32:00, 21.01, 86.14, 2730.00, 158.94
20180731_00:32:03, 21.02, 86.17, 2730.00, 161.54
20180731_00:32:06, 20.98, 86.18, 2729.00, 154.50
20180731_00:32:09, 21.02, 86.17, 2731.00, 161.81
20180731_00:32:13, 20.99, 86.17, 2730.00, 156.66
20180731_00:32:16, 20.98, 86.14, 2730.00, 154.78
20180731_00:32:19, 20.98, 86.17, 2730.00, 154.87
20180731_00:32:22, 20.98, 86.22, 2731.00, 154.83
20180731_00:32:25, 20.98, 86.17, 2729.00, 154.78
20180731_00:32:28, 20.98, 86.20, 2730.00, 154.74
20180731_00:32:32, 21.01, 86.19, 2731.00, 159.02
20180731_00:32:35, 20.98, 86.18, 2731.00, 154.44
20180731_00:32:38, 20.97, 86.21, 2731.00, 152.50
20180731_00:32:41, 20.98, 86.21, 2731.00, 154.73
20180731_00:32:44, 21.01, 86.19, 2729.00, 158.88
20180731_00:32:47, 20.99, 86.22, 2731.00, 156.46
20180731_00:32:50, 20.99, 86.23, 2730.00, 156.58
20180731_00:32:54, 21.01, 86.20, 2729.00, 158.72
20180731_00:32:57, 21.01, 86.17, 2729.00, 158.60
20180731_00:33:00, 21.01, 86.21, 2730.00, 158.61
20180731_00:33:03, 21.01, 86.17, 2729.00, 158.62
20180731_00:33:06, 21.01, 86.20, 2730.00, 158.63
20180731_00:33:09, 20.99, 86.18, 2731.00, 156.48
20180731_00:33:13, 20.99, 86.17, 2730.00, 156.59
20180731_00:33:16, 21.01, 86.19, 2731.00, 158.74
20180731_00:33:19, 21.01, 86.18, 2730.00, 158.62
20180731_00:33:22, 21.01, 86.18, 2729.00, 158.63
20180731_00:33:25, 21.03, 86.16, 2729.00, 163.40
20180731_00:33:28, 21.01, 86.17, 2729.00, 158.41
20180731_00:33:31, 21.01, 86.17, 2731.00, 158.72
20180731_00:33:35, 21.03, 86.16, 2731.00, 163.49
20180731_00:33:38, 21.03, 86.13, 2730.00, 163.26
20180731_00:33:41, 21.01, 86.15, 2730.00, 158.57
20180731_00:33:44, 21.02, 86.12, 2730.00, 161.47
20180731_00:33:47, 20.99, 86.16, 2731.00, 156.60
20180731_00:33:50, 21.01, 86.17, 2731.00, 159.04
20180731_00:33:54, 21.02, 86.19, 2729.00, 161.51
20180731_00:33:57, 21.01, 86.12, 2730.00, 158.80
20180731_00:34:00, 20.98, 86.15, 2731.00, 154.64
20180731_00:34:03, 20.97, 86.18, 2730.00, 152.70
20180731_00:34:06, 20.98, 86.16, 2730.00, 154.93
20180731_00:34:09, 20.99, 86.19, 2729.00, 156.91
20180731_00:34:12, 20.99, 86.18, 2729.00, 156.77
20180731_00:34:16, 20.99, 86.13, 2730.00, 156.75
20180731_00:34:19, 21.01, 86.16, 2730.00, 158.90
20180731_00:34:22, 20.99, 86.13, 2730.00, 156.61
20180731_00:34:25, 21.01, 86.15, 2730.00, 158.89
20180731_00:34:28, 21.02, 86.17, 2730.00, 161.36
20180731_00:34:31, 20.99, 86.15, 2729.00, 156.49
20180731_00:34:35, 21.02, 86.13, 2729.00, 161.52
20180731_00:34:38, 21.01, 86.18, 2731.00, 158.67
20180731_00:34:41, 20.98, 86.15, 2731.00, 154.52
20180731_00:34:44, 21.02, 86.15, 2730.00, 161.66
20180731_00:34:47, 21.02, 86.15, 2729.00, 161.28
20180731_00:34:50, 20.99, 86.19, 2730.00, 156.56
20180731_00:34:53, 20.99, 86.15, 2730.00, 156.84
20180731_00:34:57, 20.99, 86.18, 2729.00, 156.82
20180731_00:35:00, 20.99, 86.18, 2730.00, 156.81
20180731_00:35:03, 21.01, 86.17, 2730.00, 158.96
20180731_00:35:06, 21.01, 86.15, 2731.00, 158.83
20180731_00:35:09, 20.99, 86.13, 2730.00, 156.68
20180731_00:35:12, 20.99, 86.18, 2730.00, 156.80
20180731_00:35:16, 20.99, 86.16, 2729.00, 156.78
20180731_00:35:19, 21.02, 86.14, 2728.00, 161.52
20180731_00:35:22, 21.02, 86.13, 2728.00, 161.27
20180731_00:35:25, 21.03, 86.13, 2727.00, 163.48
20180731_00:35:28, 20.99, 86.11, 2729.00, 156.49
20180731_00:35:31, 21.02, 86.14, 2729.00, 161.66
20180731_00:35:34, 21.02, 86.13, 2728.00, 161.41
20180731_00:35:38, 21.03, 86.12, 2729.00, 163.61
20180731_00:35:41, 20.99, 86.14, 2729.00, 156.63
20180731_00:35:44, 20.99, 86.13, 2728.00, 157.04
20180731_00:35:47, 20.98, 86.15, 2729.00, 154.86
20180731_00:35:50, 20.99, 86.14, 2730.00, 157.11
20180731_00:35:53, 21.01, 86.16, 2729.00, 159.13
20180731_00:35:57, 20.99, 86.12, 2729.00, 156.84
20180731_00:36:00, 20.99, 86.16, 2729.00, 156.96
20180731_00:36:03, 21.01, 86.14, 2729.00, 159.10
20180731_00:36:06, 20.98, 86.18, 2729.00, 154.66
20180731_00:36:09, 20.98, 86.17, 2728.00, 154.88
20180731_00:36:12, 21.01, 86.19, 2729.00, 159.16
20180731_00:36:15, 20.98, 86.17, 2729.00, 154.58
20180731_00:36:19, 21.01, 86.15, 2729.00, 159.13
20180731_00:36:22, 20.99, 86.14, 2729.00, 156.71
20180731_00:36:25, 20.99, 86.21, 2730.00, 156.83
20180731_00:36:28, 20.99, 86.17, 2730.00, 156.81
20180731_00:36:31, 20.98, 86.20, 2728.00, 154.63
20180731_00:36:34, 20.99, 86.20, 2729.00, 156.88
20180731_00:36:38, 21.01, 86.20, 2730.00, 158.90
20180731_00:36:41, 20.99, 86.22, 2730.00, 156.61
20180731_00:36:44, 21.01, 86.16, 2729.00, 158.89
20180731_00:36:47, 20.97, 86.22, 2730.00, 152.28
20180731_00:36:50, 20.98, 86.20, 2729.00, 154.77
20180731_00:36:53, 20.99, 86.21, 2729.00, 156.76
20180731_00:36:56, 20.99, 86.24, 2731.00, 156.61
20180731_00:37:00, 20.98, 86.22, 2730.00, 154.43
20180731_00:37:03, 20.98, 86.23, 2730.00, 154.52
20180731_00:37:06, 20.97, 86.26, 2729.00, 152.32
20180731_00:37:09, 20.99, 86.24, 2731.00, 156.71
20180731_00:37:12, 20.98, 86.28, 2731.00, 154.26
20180731_00:37:15, 20.98, 86.26, 2731.00, 154.35
20180731_00:37:19, 20.95, 86.30, 2731.00, 149.55
20180731_00:37:22, 20.99, 86.31, 2730.00, 156.66
20180731_00:37:25, 21.01, 86.29, 2730.00, 158.38
20180731_00:37:28, 20.99, 86.28, 2730.00, 156.09
20180731_00:37:31, 20.99, 86.28, 2730.00, 156.21
20180731_00:37:34, 21.02, 86.28, 2729.00, 160.95
20180731_00:37:37, 20.97, 86.26, 2729.00, 151.62
20180731_00:37:41, 20.99, 86.28, 2730.00, 156.44
20180731_00:37:44, 21.02, 86.31, 2730.00, 160.91
20180731_00:37:47, 20.99, 86.28, 2729.00, 155.90
20180731_00:37:50, 20.99, 86.27, 2729.00, 156.18
20180731_00:37:53, 21.01, 86.26, 2729.00, 158.32
20180731_00:37:56, 20.99, 86.28, 2729.00, 156.04
20180731_00:38:00, 21.01, 86.30, 2729.00, 158.32
20180731_00:38:03, 21.01, 86.24, 2729.00, 158.20
20180731_00:38:06, 20.99, 86.27, 2729.00, 156.04
20180731_00:38:09, 21.01, 86.28, 2729.00, 158.32
20180731_00:38:12, 21.01, 86.24, 2729.00, 158.20
20180731_00:38:15, 21.01, 86.27, 2729.00, 158.21
20180731_00:38:18, 21.01, 86.27, 2729.00, 158.22
20180731_00:38:22, 21.02, 86.26, 2730.00, 160.83
20180731_00:38:25, 20.99, 86.28, 2730.00, 155.95
20180731_00:38:28, 20.99, 86.24, 2730.00, 156.23
20180731_00:38:31, 21.01, 86.27, 2729.00, 158.37
20180731_00:38:34, 20.99, 86.24, 2729.00, 156.09
20180731_00:38:37, 21.01, 86.25, 2729.00, 158.37
20180731_00:38:41, 21.01, 86.26, 2729.00, 158.25
20180731_00:38:44, 21.01, 86.24, 2728.00, 158.26
20180731_00:38:47, 21.01, 86.28, 2729.00, 158.27
20180731_00:38:50, 20.98, 86.22, 2730.00, 153.95
20180731_00:38:53, 21.02, 86.22, 2729.00, 161.10
20180731_00:38:56, 21.02, 86.28, 2728.00, 160.71
20180731_00:39:00, 21.02, 86.24, 2729.00, 160.75
20180731_00:39:03, 21.02, 86.25, 2729.00, 160.80
20180731_00:39:06, 21.02, 86.20, 2729.00, 160.84
20180731_00:39:09, 21.02, 86.25, 2729.00, 160.88
20180731_00:39:12, 21.01, 86.21, 2729.00, 158.33
20180731_00:39:15, 21.02, 86.20, 2728.00, 161.09
20180731_00:39:18, 21.03, 86.20, 2729.00, 163.14
20180731_00:39:22, 21.02, 86.22, 2729.00, 160.91
20180731_00:39:25, 21.01, 86.20, 2729.00, 158.49
20180731_00:39:28, 21.01, 86.18, 2729.00, 158.66
20180731_00:39:31, 20.99, 86.17, 2729.00, 156.51
20180731_00:39:34, 21.02, 86.15, 2731.00, 161.39
20180731_00:39:37, 21.01, 86.18, 2729.00, 158.54
20180731_00:39:41, 21.02, 86.17, 2729.00, 161.30
20180731_00:39:44, 21.03, 86.17, 2728.00, 163.35
20180731_00:39:47, 21.02, 86.11, 2729.00, 161.12
20180731_00:39:50, 21.05, 86.10, 2729.00, 165.62
20180731_00:39:53, 21.01, 86.09, 2729.00, 158.53
20180731_00:39:56, 21.01, 86.11, 2728.00, 158.97
20180731_00:39:59, 21.01, 86.13, 2729.00, 158.98
20180731_00:40:03, 21.03, 86.08, 2729.00, 163.75
20180731_00:40:06, 21.01, 86.14, 2729.00, 158.77
20180731_00:40:09, 21.01, 86.07, 2729.00, 159.07
20180731_00:40:12, 20.99, 86.10, 2729.00, 156.92
20180731_00:40:15, 20.99, 86.11, 2730.00, 157.03
20180731_00:40:18, 21.01, 86.14, 2729.00, 159.18
20180731_00:40:22, 21.01, 86.14, 2730.00, 159.06
20180731_00:40:25, 21.01, 86.15, 2729.00, 159.07
20180731_00:40:28, 20.99, 86.14, 2731.00, 156.92
20180731_00:40:31, 21.01, 86.11, 2730.00, 159.20
20180731_00:40:34, 21.01, 86.15, 2730.00, 159.07
20180731_00:40:37, 21.01, 86.11, 2729.00, 159.08
20180731_00:40:40, 21.01, 86.16, 2730.00, 159.09
20180731_00:40:44, 21.01, 86.11, 2728.00, 159.10
20180731_00:40:47, 21.01, 86.14, 2730.00, 159.11
20180731_00:40:50, 21.02, 86.14, 2729.00, 161.72
20180731_00:40:53, 20.98, 86.13, 2730.00, 154.68
20180731_00:40:56, 21.02, 86.13, 2730.00, 161.99
20180731_00:40:59, 21.03, 86.13, 2729.00, 163.76
20180731_00:41:03, 20.99, 86.10, 2730.00, 156.78
20180731_00:41:06, 20.99, 86.09, 2729.00, 157.19
20180731_00:41:09, 21.03, 86.08, 2729.00, 164.09
20180731_00:41:12, 21.05, 86.06, 2729.00, 165.90
20180731_00:41:15, 20.99, 86.03, 2729.00, 156.78
20180731_00:41:18, 21.03, 86.08, 2728.00, 164.24
20180731_00:41:21, 21.02, 86.04, 2728.00, 161.72
20180731_00:41:25, 21.02, 86.11, 2728.00, 161.90
20180731_00:41:28, 21.02, 86.09, 2729.00, 161.94
20180731_00:41:31, 20.99, 86.07, 2730.00, 157.22
20180731_00:41:34, 21.01, 86.05, 2729.00, 159.66
20180731_00:41:37, 21.02, 86.04, 2728.00, 162.14
20180731_00:41:40, 21.01, 86.03, 2730.00, 159.42
20180731_00:41:44, 21.02, 86.08, 2729.00, 162.19
20180731_00:41:47, 20.99, 86.04, 2729.00, 157.31
20180731_00:41:50, 21.01, 86.07, 2729.00, 159.75
20180731_00:41:53, 21.02, 86.03, 2728.00, 162.23
20180731_00:41:56, 20.99, 86.04, 2730.00, 157.35
20180731_00:41:59, 21.01, 86.05, 2729.00, 159.79
20180731_00:42:02, 20.99, 86.08, 2729.00, 157.50
20180731_00:42:06, 20.99, 86.07, 2730.00, 157.62
20180731_00:42:09, 21.01, 86.07, 2729.00, 159.77
20180731_00:42:12, 20.99, 86.03, 2730.00, 157.48
20180731_00:42:15, 20.99, 86.08, 2729.00, 157.60
20180731_00:42:18, 20.99, 86.08, 2729.00, 157.58
20180731_00:42:21, 20.99, 86.08, 2730.00, 157.57
20180731_00:42:25, 20.99, 86.10, 2730.00, 157.55
20180731_00:42:28, 20.99, 86.10, 2730.00, 157.53
20180731_00:42:31, 20.97, 86.11, 2729.00, 153.19
20180731_00:42:34, 20.98, 86.12, 2730.00, 155.55
20180731_00:42:37, 20.99, 86.12, 2729.00, 157.54
20180731_00:42:40, 20.99, 86.18, 2729.00, 157.39
20180731_00:42:44, 20.99, 86.17, 2728.00, 157.37
20180731_00:42:47, 20.99, 86.19, 2729.00, 157.36
20180731_00:42:50, 20.98, 86.16, 2729.00, 155.18
20180731_00:42:53, 20.98, 86.17, 2728.00, 155.27
20180731_00:42:56, 20.99, 86.13, 2728.00, 157.39
20180731_00:42:59, 21.01, 86.18, 2729.00, 159.40
20180731_00:43:02, 21.02, 86.16, 2730.00, 161.87
20180731_00:43:06, 21.01, 86.13, 2730.00, 159.16
20180731_00:43:09, 21.01, 86.11, 2729.00, 159.33
20180731_00:43:12, 21.01, 86.14, 2730.00, 159.34
20180731_00:43:15, 21.03, 86.13, 2729.00, 164.11
20180731_00:43:18, 21.02, 86.11, 2729.00, 161.72
20180731_00:43:21, 20.99, 86.09, 2731.00, 157.14
20180731_00:43:25, 20.98, 86.11, 2729.00, 155.25
20180731_00:43:28, 21.02, 86.06, 2730.00, 162.27
20180731_00:43:31, 21.01, 86.05, 2731.00, 159.29
20180731_00:43:34, 21.01, 86.08, 2731.00, 159.46
20180731_00:43:37, 21.01, 86.05, 2730.00, 159.47
20180731_00:43:40, 20.98, 86.07, 2728.00, 155.15
20180731_00:43:44, 20.97, 86.10, 2729.00, 153.21
20180731_00:43:47, 20.98, 86.14, 2729.00, 155.44
20180731_00:43:50, 21.01, 86.10, 2729.00, 159.59
20180731_00:43:53, 21.01, 86.13, 2730.00, 159.33
20180731_00:43:56, 21.01, 86.10, 2729.00, 159.34
20180731_00:43:59, 21.01, 86.10, 2731.00, 159.35
20180731_00:44:02, 21.02, 86.14, 2730.00, 161.96
20180731_00:44:06, 21.01, 86.11, 2729.00, 159.24
20180731_00:44:09, 21.01, 86.10, 2730.00, 159.42
20180731_00:44:12, 21.02, 86.11, 2729.00, 162.02
20180731_00:44:15, 20.99, 86.08, 2729.00, 157.14
20180731_00:44:18, 21.02, 86.07, 2729.00, 162.18
20180731_00:44:21, 21.01, 86.11, 2729.00, 159.33
20180731_00:44:25, 21.01, 86.07, 2729.00, 159.50
20180731_00:44:28, 21.03, 86.05, 2729.00, 164.27
20180731_00:44:31, 21.02, 86.03, 2728.00, 161.89
20180731_00:44:34, 21.02, 86.03, 2727.00, 162.06
20180731_00:44:37, 21.03, 86.01, 2728.00, 164.27
20180731_00:44:40, 21.02, 86.01, 2728.00, 162.04
20180731_00:44:43, 21.03, 85.98, 2728.00, 164.38
20180731_00:44:47, 21.03, 85.92, 2730.00, 164.31
20180731_00:44:50, 21.06, 85.91, 2729.00, 168.71
20180731_00:44:53, 21.02, 85.94, 2729.00, 162.08
20180731_00:44:56, 21.03, 85.93, 2730.00, 164.68
20180731_00:44:59, 21.01, 85.95, 2730.00, 159.86
20180731_00:45:02, 21.03, 85.95, 2729.00, 164.92
20180731_00:45:06, 21.01, 85.92, 2728.00, 159.94
20180731_00:45:09, 21.01, 85.91, 2728.00, 160.24
20180731_00:45:12, 21.01, 85.92, 2728.00, 160.25
20180731_00:45:15, 21.03, 85.96, 2728.00, 165.02
20180731_00:45:18, 21.01, 85.91, 2727.00, 160.04
20180731_00:45:21, 21.01, 85.89, 2728.00, 160.34
20180731_00:45:24, 21.01, 85.91, 2728.00, 160.35
20180731_00:45:28, 21.01, 85.95, 2728.00, 160.36
20180731_00:45:31, 20.99, 85.93, 2729.00, 158.21
20180731_00:45:34, 21.01, 85.92, 2729.00, 160.49
20180731_00:45:37, 20.97, 85.94, 2728.00, 153.88
20180731_00:45:40, 21.01, 85.99, 2727.00, 160.70
20180731_00:45:43, 20.99, 85.97, 2728.00, 158.15
20180731_00:45:47, 20.98, 86.00, 2728.00, 156.10
20180731_00:45:50, 20.98, 86.04, 2728.00, 156.19
20180731_00:45:53, 20.98, 86.03, 2728.00, 156.15
20180731_00:45:56, 20.97, 86.07, 2729.00, 153.94
20180731_00:45:59, 20.97, 86.02, 2729.00, 154.01
20180731_00:46:02, 20.97, 86.04, 2729.00, 153.94
20180731_00:46:05, 20.97, 86.04, 2729.00, 153.87
20180731_00:46:09, 20.99, 86.07, 2727.00, 158.12
20180731_00:46:12, 20.99, 86.10, 2728.00, 157.84
20180731_00:46:15, 20.98, 86.07, 2729.00, 155.66
20180731_00:46:18, 20.99, 86.14, 2728.00, 157.91
20180731_00:46:21, 20.97, 86.07, 2729.00, 153.44
20180731_00:46:24, 20.97, 86.11, 2728.00, 153.63
20180731_00:46:28, 20.98, 86.08, 2728.00, 155.73
20180731_00:46:31, 20.97, 86.10, 2729.00, 153.39
20180731_00:46:34, 20.97, 86.16, 2728.00, 153.45
20180731_00:46:37, 20.98, 86.17, 2728.00, 155.54
20180731_00:46:40, 20.97, 86.21, 2729.00, 153.21
20180731_00:46:43, 20.97, 86.18, 2729.00, 153.27
20180731_00:46:46, 20.97, 86.18, 2729.00, 153.20
20180731_00:46:50, 20.97, 86.18, 2728.00, 153.13
20180731_00:46:53, 20.97, 86.25, 2729.00, 153.06
20180731_00:46:56, 20.94, 86.22, 2728.00, 148.23
20180731_00:46:59, 20.98, 86.25, 2728.00, 155.32
20180731_00:47:02, 20.97, 86.25, 2728.00, 152.69
20180731_00:47:05, 20.95, 86.29, 2729.00, 150.15
20180731_00:47:09, 20.97, 86.27, 2728.00, 152.81
20180731_00:47:12, 20.97, 86.34, 2729.00, 152.58
20180731_00:47:15, 20.95, 86.30, 2730.00, 149.91
20180731_00:47:18, 20.97, 86.35, 2729.00, 152.57
