20180823_00:23:48, 20.95, 87.20, 2433.00, 146.71
20180823_00:23:51, 20.97, 87.17, 2434.00, 149.21
20180823_00:23:54, 20.98, 87.19, 2434.00, 151.14
20180823_00:23:57, 20.98, 87.19, 2434.00, 150.96
20180823_00:24:00, 20.97, 87.17, 2434.00, 148.76
20180823_00:24:03, 20.98, 87.15, 2435.00, 150.98
20180823_00:24:07, 20.97, 87.17, 2433.00, 148.64
20180823_00:24:10, 20.95, 87.21, 2434.00, 146.11
20180823_00:24:13, 20.97, 87.22, 2433.00, 148.77
20180823_00:24:16, 20.98, 87.24, 2434.00, 150.70
20180823_00:24:19, 20.98, 87.23, 2434.00, 150.52
20180823_00:24:22, 21.01, 87.23, 2434.00, 154.80
20180823_00:24:26, 20.99, 87.23, 2434.00, 152.38
20180823_00:24:29, 21.01, 87.19, 2434.00, 154.67
20180823_00:24:32, 20.99, 87.20, 2433.00, 152.38
20180823_00:24:35, 21.01, 87.20, 2434.00, 154.66
20180823_00:24:38, 21.01, 87.16, 2433.00, 154.54
20180823_00:24:41, 20.99, 87.20, 2432.00, 152.38
20180823_00:24:44, 21.02, 87.18, 2433.00, 157.26
20180823_00:24:48, 21.01, 87.19, 2433.00, 154.41
20180823_00:24:51, 21.01, 87.16, 2433.00, 154.58
20180823_00:24:54, 21.01, 87.13, 2433.00, 154.59
20180823_00:24:57, 21.02, 87.19, 2433.00, 157.20
20180823_00:25:00, 21.02, 87.13, 2434.00, 157.08
20180823_00:25:03, 20.99, 87.13, 2434.00, 152.37
20180823_00:25:07, 21.01, 87.18, 2435.00, 154.81
20180823_00:25:10, 21.01, 87.14, 2434.00, 154.68
20180823_00:25:13, 21.03, 87.14, 2435.00, 159.45
20180823_00:25:16, 21.01, 87.13, 2436.00, 154.47
20180823_00:25:19, 21.01, 87.15, 2436.00, 154.77
20180823_00:25:22, 21.01, 87.12, 2435.00, 154.78
20180823_00:25:26, 21.02, 87.10, 2434.00, 157.39
20180823_00:25:29, 21.01, 87.13, 2435.00, 154.68
20180823_00:25:32, 21.01, 87.11, 2434.00, 154.85
20180823_00:25:35, 21.03, 87.07, 2435.00, 159.61
20180823_00:25:38, 21.02, 87.07, 2434.00, 157.23
20180823_00:25:41, 21.02, 87.08, 2433.00, 157.40
20180823_00:25:44, 21.01, 87.06, 2434.00, 154.85
20180823_00:25:48, 21.02, 87.08, 2434.00, 157.62
20180823_00:25:51, 21.02, 87.08, 2435.00, 157.50
20180823_00:25:54, 21.01, 87.05, 2433.00, 154.95
20180823_00:25:57, 21.01, 87.04, 2433.00, 155.12
20180823_00:26:00, 21.01, 87.08, 2433.00, 155.13
20180823_00:26:03, 21.01, 87.04, 2434.00, 155.14
20180823_00:26:07, 21.02, 87.08, 2433.00, 157.74
20180823_00:26:10, 21.02, 87.02, 2433.00, 157.62
20180823_00:26:13, 21.03, 87.04, 2434.00, 159.83
20180823_00:26:16, 21.01, 87.05, 2433.00, 155.01
20180823_00:26:19, 21.03, 87.06, 2435.00, 160.07
20180823_00:26:22, 21.02, 87.06, 2434.00, 157.68
20180823_00:26:26, 21.01, 87.10, 2434.00, 155.26
20180823_00:26:29, 21.01, 87.06, 2434.00, 155.43
20180823_00:26:32, 21.02, 87.06, 2433.00, 158.04
20180823_00:26:35, 21.01, 87.05, 2433.00, 155.33
20180823_00:26:38, 21.02, 87.04, 2433.00, 158.09
20180823_00:26:41, 21.02, 87.05, 2434.00, 157.97
20180823_00:26:45, 21.01, 87.03, 2433.00, 155.42
20180823_00:26:48, 20.99, 87.01, 2433.00, 153.43
20180823_00:26:51, 21.03, 87.03, 2434.00, 160.47
20180823_00:26:54, 21.01, 87.04, 2433.00, 155.35
20180823_00:26:57, 21.01, 86.98, 2434.00, 155.65
20180823_00:27:00, 21.02, 87.02, 2434.00, 158.26
20180823_00:27:03, 21.02, 87.04, 2434.00, 158.14
20180823_00:27:07, 21.03, 87.03, 2435.00, 160.35
20180823_00:27:10, 21.01, 86.99, 2434.00, 155.53
20180823_00:27:13, 21.01, 87.00, 2434.00, 155.83
20180823_00:27:16, 21.05, 87.03, 2434.00, 162.76
20180823_00:27:19, 21.01, 87.00, 2435.00, 155.51
20180823_00:27:22, 21.01, 87.04, 2434.00, 155.95
20180823_00:27:26, 21.01, 87.02, 2434.00, 155.96
20180823_00:27:29, 21.03, 86.98, 2434.00, 160.73
20180823_00:27:32, 21.02, 86.99, 2434.00, 158.34
20180823_00:27:35, 21.02, 86.96, 2434.00, 158.51
20180823_00:27:38, 21.02, 86.94, 2434.00, 158.56
20180823_00:27:41, 21.01, 86.97, 2434.00, 156.00
20180823_00:27:45, 21.01, 86.97, 2435.00, 156.17
20180823_00:27:48, 21.01, 86.96, 2433.00, 156.18
20180823_00:27:51, 21.01, 86.95, 2434.00, 156.19
20180823_00:27:54, 20.99, 86.97, 2433.00, 154.04
20180823_00:27:57, 20.99, 86.99, 2433.00, 154.16
20180823_00:28:00, 21.03, 86.95, 2433.00, 161.06
20180823_00:28:04, 21.01, 86.91, 2432.00, 155.95
20180823_00:28:07, 21.01, 86.95, 2433.00, 156.25
20180823_00:28:10, 20.99, 86.91, 2432.00, 154.10
20180823_00:28:13, 21.03, 86.94, 2432.00, 161.14
20180823_00:28:16, 20.99, 86.95, 2433.00, 153.86
20180823_00:28:19, 21.01, 86.95, 2433.00, 156.43
20180823_00:28:23, 21.02, 86.93, 2433.00, 158.90
20180823_00:28:26, 21.01, 86.94, 2432.00, 156.19
20180823_00:28:29, 21.02, 86.97, 2432.00, 158.96
20180823_00:28:32, 21.01, 86.97, 2432.00, 156.24
20180823_00:28:35, 21.01, 86.99, 2432.00, 156.41
20180823_00:28:38, 21.01, 86.97, 2432.00, 156.42
20180823_00:28:41, 21.03, 86.94, 2433.00, 161.19
20180823_00:28:45, 21.01, 87.00, 2434.00, 156.21
20180823_00:28:48, 21.01, 86.99, 2434.00, 156.51
20180823_00:28:51, 20.98, 87.01, 2434.00, 152.20
20180823_00:28:54, 21.03, 86.97, 2433.00, 161.51
20180823_00:28:57, 20.99, 86.98, 2434.00, 154.09
20180823_00:29:00, 21.01, 86.97, 2435.00, 156.67
20180823_00:29:04, 21.02, 86.99, 2433.00, 159.14
20180823_00:29:07, 21.01, 86.96, 2434.00, 156.43
20180823_00:29:10, 21.01, 86.94, 2435.00, 156.60
20180823_00:29:13, 21.02, 86.99, 2435.00, 159.20
20180823_00:29:16, 21.01, 86.99, 2433.00, 156.49
20180823_00:29:19, 21.01, 87.00, 2435.00, 156.66
20180823_00:29:23, 20.99, 87.00, 2434.00, 154.51
20180823_00:29:26, 21.01, 86.97, 2434.00, 156.79
20180823_00:29:29, 21.01, 87.00, 2434.00, 156.67
20180823_00:29:32, 20.99, 86.97, 2434.00, 154.51
20180823_00:29:35, 21.02, 86.97, 2434.00, 159.39
20180823_00:29:38, 21.01, 86.99, 2434.00, 156.54
20180823_00:29:41, 21.01, 86.98, 2434.00, 156.71
20180823_00:29:45, 21.01, 86.98, 2434.00, 156.72
20180823_00:29:48, 21.01, 86.98, 2435.00, 156.73
20180823_00:29:51, 20.99, 86.97, 2435.00, 154.58
20180823_00:29:54, 21.01, 86.97, 2435.00, 156.86
20180823_00:29:57, 20.99, 86.96, 2434.00, 154.57
20180823_00:30:00, 20.99, 86.98, 2434.00, 154.69
20180823_00:30:04, 21.01, 86.96, 2434.00, 156.84
20180823_00:30:07, 20.99, 86.95, 2434.00, 154.55
20180823_00:30:10, 21.01, 86.96, 2434.00, 156.83
20180823_00:30:13, 20.99, 86.96, 2434.00, 154.55
20180823_00:30:16, 20.99, 86.96, 2435.00, 154.66
20180823_00:30:19, 21.01, 86.98, 2435.00, 156.81
20180823_00:30:23, 20.99, 86.98, 2434.00, 154.52
20180823_00:30:26, 21.01, 86.93, 2433.00, 156.80
20180823_00:30:29, 21.01, 87.00, 2433.00, 156.68
20180823_00:30:32, 20.99, 86.97, 2434.00, 154.53
20180823_00:30:35, 20.99, 87.00, 2435.00, 154.65
20180823_00:30:38, 21.01, 86.99, 2434.00, 156.79
20180823_00:30:42, 21.03, 86.97, 2434.00, 161.43
20180823_00:30:45, 20.99, 86.97, 2434.00, 154.28
20180823_00:30:48, 21.01, 86.97, 2434.00, 156.86
20180823_00:30:51, 21.02, 87.02, 2434.00, 159.33
20180823_00:30:54, 20.99, 86.97, 2434.00, 154.45
20180823_00:30:57, 21.02, 86.99, 2434.00, 159.49
20180823_00:31:01, 21.01, 87.00, 2434.00, 156.64
20180823_00:31:04, 21.01, 86.98, 2434.00, 156.81
20180823_00:31:07, 20.99, 86.96, 2433.00, 154.66
20180823_00:31:10, 21.01, 86.98, 2435.00, 156.94
20180823_00:31:13, 21.01, 86.97, 2434.00, 156.82
20180823_00:31:16, 20.99, 87.01, 2434.00, 154.66
20180823_00:31:20, 21.03, 87.00, 2434.00, 161.70
20180823_00:31:23, 21.02, 87.03, 2434.00, 159.18
20180823_00:31:26, 20.99, 87.01, 2434.00, 154.60
20180823_00:31:29, 21.02, 86.99, 2435.00, 159.63
20180823_00:31:32, 20.99, 87.02, 2434.00, 154.62
20180823_00:31:35, 21.01, 86.99, 2434.00, 157.06
20180823_00:31:38, 20.99, 86.99, 2434.00, 154.78
20180823_00:31:42, 21.02, 86.98, 2434.00, 159.65
20180823_00:31:45, 21.01, 86.94, 2433.00, 156.81
20180823_00:31:48, 21.02, 86.97, 2434.00, 159.57
20180823_00:31:51, 21.01, 86.93, 2434.00, 156.86
20180823_00:31:54, 21.01, 86.95, 2434.00, 157.03
20180823_00:31:57, 21.01, 86.94, 2435.00, 157.04
20180823_00:32:01, 21.01, 86.99, 2434.00, 157.05
20180823_00:32:04, 21.02, 86.95, 2435.00, 159.66
20180823_00:32:07, 21.01, 86.96, 2433.00, 156.94
20180823_00:32:10, 21.02, 86.92, 2434.00, 159.71
20180823_00:32:13, 21.03, 86.94, 2434.00, 161.76
20180823_00:32:16, 21.02, 86.93, 2434.00, 159.53
20180823_00:32:20, 20.99, 86.94, 2434.00, 154.95
20180823_00:32:23, 21.03, 86.93, 2434.00, 162.14
20180823_00:32:26, 21.01, 86.92, 2433.00, 157.03
20180823_00:32:29, 21.02, 86.89, 2435.00, 159.93
20180823_00:32:32, 21.03, 86.91, 2434.00, 161.97
20180823_00:32:35, 21.01, 86.92, 2434.00, 157.15
20180823_00:32:38, 21.02, 86.90, 2434.00, 160.05
20180823_00:32:42, 20.98, 86.89, 2435.00, 153.01
20180823_00:32:45, 21.02, 86.93, 2435.00, 160.32
20180823_00:32:48, 21.01, 86.92, 2435.00, 157.34
20180823_00:32:51, 20.99, 86.93, 2435.00, 155.34
20180823_00:32:54, 20.99, 86.91, 2435.00, 155.46
20180823_00:32:57, 20.99, 86.92, 2435.00, 155.44
20180823_00:33:01, 21.01, 86.92, 2435.00, 157.59
20180823_00:33:04, 21.01, 86.89, 2434.00, 157.47
20180823_00:33:07, 21.01, 86.94, 2435.00, 157.48
20180823_00:33:10, 21.01, 86.91, 2435.00, 157.49
20180823_00:33:13, 21.01, 86.89, 2435.00, 157.50
20180823_00:33:16, 20.99, 86.91, 2436.00, 155.35
20180823_00:33:20, 21.02, 86.93, 2434.00, 160.22
20180823_00:33:23, 21.02, 86.91, 2435.00, 159.97
20180823_00:33:26, 21.03, 86.95, 2435.00, 162.18
20180823_00:33:29, 21.03, 86.95, 2435.00, 162.11
20180823_00:33:32, 21.02, 86.94, 2435.00, 160.02
20180823_00:33:35, 21.02, 86.88, 2434.00, 160.19
20180823_00:33:39, 21.02, 86.91, 2434.00, 160.24
20180823_00:33:42, 21.01, 86.94, 2435.00, 157.68
20180823_00:33:45, 20.99, 86.91, 2435.00, 155.69
20180823_00:33:48, 20.99, 86.88, 2436.00, 155.81
20180823_00:33:51, 21.01, 86.88, 2435.00, 157.95
20180823_00:33:54, 21.01, 86.88, 2435.00, 157.83
20180823_00:33:57, 21.01, 86.89, 2435.00, 157.84
20180823_00:34:01, 20.99, 86.87, 2436.00, 155.69
20180823_00:34:04, 20.99, 86.87, 2436.00, 155.81
20180823_00:34:07, 21.01, 86.87, 2435.00, 157.95
20180823_00:34:10, 21.02, 86.90, 2436.00, 160.42
20180823_00:34:13, 21.01, 86.91, 2435.00, 157.71
20180823_00:34:16, 21.01, 86.88, 2435.00, 157.88
20180823_00:34:20, 20.99, 86.88, 2436.00, 155.73
20180823_00:34:23, 21.01, 86.91, 2436.00, 158.01
20180823_00:34:26, 20.99, 86.93, 2435.00, 155.72
20180823_00:34:29, 20.99, 86.90, 2435.00, 155.84
20180823_00:34:32, 21.01, 86.89, 2436.00, 157.99
20180823_00:34:35, 21.01, 86.94, 2434.00, 157.86
20180823_00:34:39, 21.02, 86.92, 2435.00, 160.47
20180823_00:34:42, 21.01, 86.91, 2436.00, 157.76
20180823_00:34:45, 20.99, 86.94, 2435.00, 155.76
20180823_00:34:48, 20.99, 86.93, 2435.00, 155.88
20180823_00:34:51, 21.01, 86.90, 2436.00, 158.03
20180823_00:34:54, 20.98, 86.95, 2435.00, 153.58
20180823_00:34:58, 21.02, 86.97, 2434.00, 160.72
20180823_00:35:01, 20.99, 86.92, 2434.00, 155.58
20180823_00:35:04, 21.02, 86.91, 2434.00, 160.62
20180823_00:35:07, 20.99, 86.92, 2433.00, 155.61
20180823_00:35:10, 21.02, 86.93, 2435.00, 160.64
20180823_00:35:13, 20.99, 86.93, 2435.00, 155.63
20180823_00:35:16, 21.01, 86.95, 2435.00, 158.07
20180823_00:35:20, 21.01, 86.93, 2435.00, 157.95
20180823_00:35:23, 20.99, 86.93, 2434.00, 155.80
20180823_00:35:26, 20.98, 86.94, 2435.00, 153.75
20180823_00:35:29, 20.98, 86.97, 2435.00, 153.84
20180823_00:35:32, 20.99, 86.96, 2435.00, 155.96
20180823_00:35:35, 20.99, 86.92, 2435.00, 155.81
20180823_00:35:39, 21.02, 86.93, 2435.00, 160.56
20180823_00:35:42, 21.01, 86.96, 2435.00, 157.71
20180823_00:35:45, 21.01, 86.96, 2435.00, 157.88
20180823_00:35:48, 20.99, 86.99, 2434.00, 155.73
20180823_00:35:51, 20.99, 86.92, 2434.00, 155.84
20180823_00:35:54, 20.99, 86.92, 2435.00, 155.83
20180823_00:35:58, 21.01, 86.93, 2435.00, 157.97
20180823_00:36:01, 21.01, 86.94, 2435.00, 157.85
20180823_00:36:04, 21.02, 86.92, 2435.00, 160.46
20180823_00:36:07, 21.01, 86.90, 2435.00, 157.74
20180823_00:36:10, 20.99, 86.93, 2434.00, 155.75
20180823_00:36:13, 21.01, 86.96, 2435.00, 158.03
20180823_00:36:16, 21.01, 86.96, 2435.00, 157.91
20180823_00:36:20, 21.02, 86.96, 2435.00, 160.51
20180823_00:36:23, 21.02, 86.94, 2435.00, 160.40
20180823_00:36:26, 21.02, 86.96, 2435.00, 160.44
20180823_00:36:29, 20.99, 86.96, 2434.00, 155.72
20180823_00:36:32, 20.99, 86.98, 2435.00, 156.00
20180823_00:36:35, 20.99, 86.96, 2435.00, 155.98
20180823_00:36:39, 20.99, 86.97, 2435.00, 155.97
20180823_00:36:42, 20.98, 86.94, 2435.00, 153.79
20180823_00:36:45, 21.01, 86.98, 2434.00, 158.20
20180823_00:36:48, 21.02, 86.99, 2435.00, 160.54
20180823_00:36:51, 21.03, 86.94, 2434.00, 162.59
20180823_00:36:54, 20.99, 86.96, 2435.00, 155.60
20180823_00:36:58, 20.99, 86.96, 2435.00, 156.01
20180823_00:37:01, 20.99, 86.96, 2434.00, 156.00
20180823_00:37:04, 21.02, 86.96, 2434.00, 160.74
20180823_00:37:07, 21.01, 86.91, 2435.00, 157.89
20180823_00:37:10, 21.01, 86.91, 2435.00, 158.06
20180823_00:37:13, 21.02, 86.96, 2434.00, 160.67
20180823_00:37:17, 20.99, 86.92, 2434.00, 155.79
20180823_00:37:20, 20.98, 86.91, 2435.00, 153.91
20180823_00:37:23, 20.99, 86.92, 2435.00, 156.16
20180823_00:37:26, 21.01, 86.92, 2435.00, 158.17
20180823_00:37:29, 21.01, 86.93, 2435.00, 158.05
20180823_00:37:32, 21.01, 86.94, 2433.00, 158.06
20180823_00:37:35, 21.02, 86.91, 2435.00, 160.67
20180823_00:37:39, 21.02, 86.90, 2435.00, 160.55
20180823_00:37:42, 21.01, 86.92, 2434.00, 158.00
20180823_00:37:45, 21.01, 86.93, 2434.00, 158.17
20180823_00:37:48, 21.01, 86.93, 2435.00, 158.18
20180823_00:37:51, 21.01, 86.89, 2435.00, 158.19
20180823_00:37:54, 20.99, 86.88, 2435.00, 156.03
20180823_00:37:58, 21.02, 86.90, 2435.00, 160.91
20180823_00:38:01, 21.01, 86.89, 2436.00, 158.06
20180823_00:38:04, 21.01, 86.90, 2435.00, 158.23
20180823_00:38:07, 21.02, 86.89, 2434.00, 160.84
20180823_00:38:10, 20.99, 86.89, 2436.00, 155.96
20180823_00:38:13, 21.03, 86.87, 2436.00, 163.16
20180823_00:38:17, 21.03, 86.85, 2436.00, 162.80
20180823_00:38:20, 21.03, 86.89, 2435.00, 162.87
20180823_00:38:23, 21.01, 86.84, 2435.00, 158.18
20180823_00:38:26, 21.01, 86.83, 2435.00, 158.49
20180823_00:38:29, 21.02, 86.84, 2435.00, 161.09
20180823_00:38:32, 21.01, 86.81, 2435.00, 158.38
20180823_00:38:36, 20.99, 86.82, 2437.00, 156.39
20180823_00:38:39, 21.01, 86.81, 2435.00, 158.67
20180823_00:38:42, 21.01, 86.82, 2435.00, 158.55
20180823_00:38:45, 21.01, 86.81, 2435.00, 158.56
20180823_00:38:48, 21.03, 86.80, 2434.00, 163.32
20180823_00:38:51, 21.02, 86.77, 2437.00, 160.94
20180823_00:38:55, 20.99, 86.78, 2436.00, 156.35
20180823_00:38:58, 21.02, 86.80, 2435.00, 161.39
20180823_00:39:01, 21.01, 86.83, 2436.00, 158.54
20180823_00:39:04, 20.97, 86.85, 2437.00, 152.23
20180823_00:39:07, 20.97, 86.84, 2436.00, 152.56
20180823_00:39:10, 20.99, 86.85, 2436.00, 156.81
20180823_00:39:13, 20.99, 86.84, 2436.00, 156.53
20180823_00:39:17, 21.01, 86.84, 2435.00, 158.68
20180823_00:39:20, 21.01, 86.88, 2436.00, 158.55
20180823_00:39:23, 21.01, 86.84, 2435.00, 158.56
20180823_00:39:26, 21.03, 86.85, 2436.00, 163.33
20180823_00:39:29, 20.99, 86.80, 2436.00, 156.19
20180823_00:39:32, 21.01, 86.80, 2437.00, 158.76
20180823_00:39:36, 20.99, 86.81, 2437.00, 156.47
20180823_00:39:39, 20.99, 86.81, 2437.00, 156.59
20180823_00:39:42, 21.02, 86.84, 2437.00, 161.33
20180823_00:39:45, 20.98, 86.86, 2437.00, 154.16
20180823_00:39:48, 20.99, 86.86, 2437.00, 156.71
20180823_00:39:51, 20.95, 86.86, 2437.00, 149.64
20180823_00:39:55, 20.99, 86.87, 2436.00, 156.88
20180823_00:39:58, 20.98, 86.90, 2437.00, 154.28
20180823_00:40:01, 20.97, 86.88, 2436.00, 152.20
20180823_00:40:04, 20.98, 86.87, 2436.00, 154.43
20180823_00:40:07, 20.98, 86.92, 2436.00, 154.25
20180823_00:40:10, 21.02, 86.90, 2436.00, 161.13
20180823_00:40:14, 20.99, 86.89, 2436.00, 155.99
20180823_00:40:17, 20.99, 86.87, 2437.00, 156.27
20180823_00:40:20, 21.01, 86.87, 2436.00, 158.41
20180823_00:40:23, 20.99, 86.87, 2436.00, 156.13
20180823_00:40:26, 20.99, 86.89, 2436.00, 156.24
20180823_00:40:29, 20.99, 86.86, 2435.00, 156.23
20180823_00:40:32, 21.01, 86.86, 2435.00, 158.37
20180823_00:40:36, 21.02, 86.85, 2436.00, 160.85
20180823_00:40:39, 21.01, 86.86, 2436.00, 158.13
20180823_00:40:42, 21.01, 86.85, 2434.00, 158.30
20180823_00:40:45, 20.99, 86.87, 2434.00, 156.15
20180823_00:40:48, 21.01, 86.85, 2435.00, 158.43
20180823_00:40:51, 21.01, 86.84, 2434.00, 158.31
20180823_00:40:55, 21.01, 86.86, 2435.00, 158.32
20180823_00:40:58, 21.01, 86.86, 2435.00, 158.33
20180823_00:41:01, 21.01, 86.86, 2434.00, 158.34
20180823_00:41:04, 21.01, 86.86, 2435.00, 158.35
20180823_00:41:07, 21.01, 86.85, 2435.00, 158.36
20180823_00:41:10, 21.02, 86.86, 2436.00, 160.97
20180823_00:41:14, 20.98, 86.83, 2434.00, 153.93
20180823_00:41:17, 21.03, 86.83, 2436.00, 163.40
20180823_00:41:20, 20.99, 86.84, 2435.00, 155.98
20180823_00:41:23, 20.98, 86.88, 2435.00, 154.23
20180823_00:41:26, 21.01, 86.85, 2435.00, 158.65
20180823_00:41:29, 21.01, 86.84, 2436.00, 158.39
20180823_00:41:33, 21.01, 86.84, 2436.00, 158.40
20180823_00:41:36, 20.99, 86.89, 2436.00, 156.25
20180823_00:41:39, 21.02, 86.86, 2435.00, 161.12
20180823_00:41:42, 21.01, 86.85, 2436.00, 158.28
20180823_00:41:45, 21.01, 86.86, 2436.00, 158.45
20180823_00:41:48, 20.99, 86.88, 2437.00, 156.30
20180823_00:41:52, 20.99, 86.90, 2436.00, 156.41
20180823_00:41:55, 20.99, 86.88, 2435.00, 156.40
20180823_00:41:58, 20.98, 86.86, 2436.00, 154.22
20180823_00:42:01, 20.98, 86.91, 2436.00, 154.31
20180823_00:42:04, 20.99, 86.90, 2436.00, 156.43
20180823_00:42:07, 20.99, 86.88, 2436.00, 156.28
20180823_00:42:10, 21.01, 86.88, 2436.00, 158.42
20180823_00:42:14, 21.02, 86.92, 2436.00, 160.90
20180823_00:42:17, 21.01, 86.90, 2436.00, 158.18
20180823_00:42:20, 21.01, 86.86, 2437.00, 158.35
20180823_00:42:23, 21.02, 86.88, 2436.00, 160.96
20180823_00:42:26, 21.01, 86.88, 2435.00, 158.25
20180823_00:42:29, 21.01, 86.89, 2436.00, 158.42
20180823_00:42:33, 20.99, 86.90, 2436.00, 156.26
20180823_00:42:36, 21.01, 86.90, 2436.00, 158.54
20180823_00:42:39, 20.97, 86.89, 2436.00, 151.93
20180823_00:42:42, 21.01, 86.89, 2436.00, 158.75
20180823_00:42:45, 21.01, 86.88, 2434.00, 158.36
20180823_00:42:48, 20.98, 86.92, 2436.00, 154.05
20180823_00:42:52, 20.99, 86.88, 2436.00, 156.43
20180823_00:42:55, 21.01, 86.87, 2435.00, 158.45
20180823_00:42:58, 20.99, 86.85, 2435.00, 156.16
20180823_00:43:01, 21.01, 86.88, 2435.00, 158.44
20180823_00:43:04, 21.02, 86.88, 2436.00, 160.91
20180823_00:43:07, 21.01, 86.87, 2435.00, 158.20
20180823_00:43:10, 21.01, 86.86, 2436.00, 158.37
20180823_00:43:14, 21.01, 86.89, 2436.00, 158.38
20180823_00:43:17, 20.98, 86.87, 2435.00, 154.06
20180823_00:43:20, 21.01, 86.88, 2436.00, 158.61
20180823_00:43:23, 20.99, 86.88, 2435.00, 156.20
20180823_00:43:26, 20.98, 86.93, 2436.00, 154.15
20180823_00:43:29, 21.02, 86.89, 2436.00, 161.16
20180823_00:43:33, 21.01, 86.85, 2436.00, 158.18
20180823_00:43:36, 20.98, 86.87, 2436.00, 154.03
20180823_00:43:39, 20.98, 86.82, 2436.00, 154.25
20180823_00:43:42, 20.99, 86.83, 2435.00, 156.37
20180823_00:43:45, 21.01, 86.86, 2435.00, 158.38
20180823_00:43:48, 21.02, 86.87, 2434.00, 160.86
20180823_00:43:52, 20.99, 86.89, 2435.00, 155.98
20180823_00:43:55, 21.02, 86.86, 2436.00, 161.01
20180823_00:43:58, 20.99, 86.87, 2435.00, 156.00
20180823_00:44:01, 21.02, 86.89, 2436.00, 161.04
20180823_00:44:04, 21.01, 86.87, 2435.00, 158.19
20180823_00:44:07, 20.99, 86.86, 2434.00, 156.20
20180823_00:44:11, 20.99, 86.87, 2435.00, 156.32
20180823_00:44:14, 21.02, 86.88, 2434.00, 161.06
20180823_00:44:17, 21.02, 86.88, 2435.00, 160.81
20180823_00:44:20, 21.01, 86.85, 2434.00, 158.26
20180823_00:44:23, 21.02, 86.83, 2435.00, 161.02
20180823_00:44:26, 20.99, 86.85, 2434.00, 156.15
20180823_00:44:29, 21.01, 86.86, 2435.00, 158.59
20180823_00:44:33, 21.01, 86.88, 2435.00, 158.46
20180823_00:44:36, 21.02, 86.88, 2436.00, 161.07
20180823_00:44:39, 20.98, 86.90, 2436.00, 154.03
20180823_00:44:42, 20.99, 86.88, 2437.00, 156.58
20180823_00:44:45, 21.01, 86.85, 2436.00, 158.59
20180823_00:44:48, 20.99, 86.83, 2436.00, 156.30
20180823_00:44:52, 20.99, 86.83, 2435.00, 156.42
20180823_00:44:55, 20.99, 86.87, 2435.00, 156.41
20180823_00:44:58, 21.01, 86.85, 2435.00, 158.55
20180823_00:45:01, 21.01, 86.83, 2435.00, 158.43
20180823_00:45:04, 21.01, 86.81, 2435.00, 158.44
20180823_00:45:07, 21.01, 86.81, 2435.00, 158.45
20180823_00:45:11, 21.03, 86.79, 2435.00, 163.22
20180823_00:45:14, 21.01, 86.81, 2436.00, 158.24
20180823_00:45:17, 21.02, 86.83, 2435.00, 161.13
20180823_00:45:20, 21.01, 86.82, 2436.00, 158.42
20180823_00:45:23, 21.05, 86.78, 2436.00, 165.51
20180823_00:45:26, 21.02, 86.82, 2435.00, 160.86
20180823_00:45:30, 20.98, 86.79, 2435.00, 154.24
20180823_00:45:33, 21.02, 86.78, 2435.00, 161.55
20180823_00:45:36, 21.02, 86.76, 2435.00, 161.17
20180823_00:45:39, 20.99, 86.76, 2434.00, 156.45
20180823_00:45:42, 20.99, 86.77, 2434.00, 156.73
20180823_00:45:45, 21.01, 86.76, 2435.00, 158.87
20180823_00:45:48, 21.01, 86.77, 2435.00, 158.75
20180823_00:45:52, 21.01, 86.77, 2435.00, 158.76
20180823_00:45:55, 21.01, 86.74, 2435.00, 158.77
20180823_00:45:58, 21.01, 86.80, 2435.00, 158.78
20180823_00:46:01, 20.99, 86.80, 2435.00, 156.63
20180823_00:46:04, 20.99, 86.76, 2435.00, 156.75
20180823_00:46:07, 20.99, 86.77, 2436.00, 156.73
20180823_00:46:11, 21.01, 86.75, 2434.00, 158.88
20180823_00:46:14, 20.98, 86.78, 2436.00, 154.43
20180823_00:46:17, 20.98, 86.77, 2435.00, 154.65
20180823_00:46:20, 20.97, 86.80, 2435.00, 152.44
20180823_00:46:23, 21.02, 86.77, 2436.00, 161.59
20180823_00:46:26, 20.99, 86.77, 2436.00, 156.32
20180823_00:46:30, 20.99, 86.79, 2436.00, 156.59
20180823_00:46:33, 21.01, 86.81, 2436.00, 158.74
20180823_00:46:36, 20.99, 86.82, 2435.00, 156.45
20180823_00:46:39, 21.02, 86.80, 2437.00, 161.33
20180823_00:46:42, 20.99, 86.80, 2437.00, 156.32
20180823_00:46:45, 21.01, 86.78, 2436.00, 158.76
20180823_00:46:48, 20.98, 86.83, 2436.00, 154.31
20180823_00:46:52, 21.01, 86.82, 2436.00, 158.86
20180823_00:46:55, 20.99, 86.80, 2436.00, 156.44
20180823_00:46:58, 20.98, 86.79, 2435.00, 154.40
20180823_00:47:01, 20.99, 86.84, 2436.00, 156.65
20180823_00:47:04, 21.01, 86.79, 2434.00, 158.66
20180823_00:47:07, 20.98, 86.79, 2436.00, 154.21
20180823_00:47:11, 21.02, 86.79, 2436.00, 161.36
20180823_00:47:14, 20.99, 86.81, 2436.00, 156.22
20180823_00:47:17, 20.99, 86.81, 2436.00, 156.49
20180823_00:47:20, 21.01, 86.81, 2436.00, 158.64
20180823_00:47:23, 20.98, 86.88, 2437.00, 154.19
