20180801_00:23:44, 21.01, 85.75, 2446.00, 166.14
20180801_00:23:48, 21.02, 85.73, 2445.00, 168.90
20180801_00:23:51, 21.01, 85.76, 2445.00, 166.19
20180801_00:23:54, 21.01, 85.69, 2447.00, 166.36
20180801_00:23:57, 21.03, 85.69, 2446.00, 171.13
20180801_00:24:00, 21.02, 85.74, 2446.00, 168.74
20180801_00:24:03, 20.99, 85.72, 2444.00, 164.16
20180801_00:24:06, 20.99, 85.73, 2445.00, 164.44
20180801_00:24:10, 21.01, 85.70, 2444.00, 166.58
20180801_00:24:13, 21.01, 85.73, 2445.00, 166.46
20180801_00:24:16, 20.99, 85.70, 2444.00, 164.31
20180801_00:24:19, 21.02, 85.77, 2445.00, 169.18
20180801_00:24:22, 20.99, 85.73, 2444.00, 164.17
20180801_00:24:25, 20.97, 85.73, 2444.00, 160.12
20180801_00:24:29, 20.99, 85.73, 2445.00, 164.65
20180801_00:24:32, 20.99, 85.75, 2445.00, 164.36
20180801_00:24:35, 20.98, 85.72, 2444.00, 162.19
20180801_00:24:38, 21.01, 85.77, 2445.00, 166.60
20180801_00:24:41, 20.99, 85.78, 2446.00, 164.18
20180801_00:24:44, 21.01, 85.78, 2445.00, 166.46
20180801_00:24:47, 20.98, 85.78, 2446.00, 162.01
20180801_00:24:51, 21.01, 85.77, 2444.00, 166.56
20180801_00:24:54, 21.01, 85.82, 2445.00, 166.31
20180801_00:24:57, 21.01, 85.77, 2444.00, 166.32
20180801_00:25:00, 21.01, 85.78, 2444.00, 166.33
20180801_00:25:03, 21.02, 85.80, 2444.00, 168.93
20180801_00:25:06, 21.01, 85.81, 2444.00, 166.22
20180801_00:25:10, 21.03, 85.77, 2443.00, 171.15
20180801_00:25:13, 21.02, 85.78, 2443.00, 168.76
20180801_00:25:16, 21.02, 85.75, 2442.00, 168.94
20180801_00:25:19, 21.01, 85.74, 2443.00, 166.38
20180801_00:25:22, 21.01, 85.71, 2442.00, 166.55
20180801_00:25:25, 20.99, 85.71, 2443.00, 164.40
20180801_00:25:28, 20.97, 85.76, 2444.00, 160.19
20180801_00:25:32, 20.99, 85.75, 2442.00, 164.72
20180801_00:25:35, 20.98, 85.76, 2443.00, 162.27
20180801_00:25:38, 20.98, 85.78, 2442.00, 162.36
20180801_00:25:41, 20.99, 85.78, 2443.00, 164.48
20180801_00:25:44, 21.01, 85.79, 2443.00, 166.49
20180801_00:25:47, 20.98, 85.77, 2441.00, 162.04
20180801_00:25:51, 20.99, 85.78, 2442.00, 164.43
20180801_00:25:54, 20.98, 85.81, 2443.00, 162.12
20180801_00:25:57, 20.99, 85.79, 2442.00, 164.37
20180801_00:26:00, 20.99, 85.76, 2442.00, 164.22
20180801_00:26:03, 20.99, 85.84, 2442.00, 164.21
20180801_00:26:06, 20.99, 85.83, 2442.00, 164.19
20180801_00:26:09, 20.99, 85.81, 2441.00, 164.17
20180801_00:26:13, 20.98, 85.83, 2441.00, 161.99
20180801_00:26:16, 20.99, 85.75, 2441.00, 164.25
20180801_00:26:19, 20.99, 85.80, 2441.00, 164.10
20180801_00:26:22, 20.99, 85.78, 2441.00, 164.08
20180801_00:26:25, 21.01, 85.80, 2441.00, 166.23
20180801_00:26:28, 21.01, 85.80, 2441.00, 166.11
20180801_00:26:32, 20.99, 85.79, 2442.00, 163.95
20180801_00:26:35, 20.98, 85.80, 2441.00, 161.91
20180801_00:26:38, 20.99, 85.79, 2441.00, 164.16
20180801_00:26:41, 21.02, 85.81, 2441.00, 168.77
20180801_00:26:44, 21.01, 85.79, 2440.00, 165.92
20180801_00:26:47, 20.99, 85.80, 2438.00, 163.93
20180801_00:26:50, 20.99, 85.80, 2439.00, 164.05
20180801_00:26:54, 20.98, 85.80, 2440.00, 161.87
20180801_00:26:57, 20.99, 85.80, 2440.00, 164.12
20180801_00:27:00, 20.98, 85.84, 2440.00, 161.81
20180801_00:27:03, 21.01, 85.86, 2440.00, 166.22
20180801_00:27:06, 20.99, 85.83, 2440.00, 163.81
20180801_00:27:09, 20.98, 85.86, 2440.00, 161.76
20180801_00:27:13, 20.99, 85.83, 2439.00, 164.01
20180801_00:27:16, 20.98, 85.88, 2439.00, 161.70
20180801_00:27:19, 21.01, 85.82, 2440.00, 166.12
20180801_00:27:22, 20.99, 85.81, 2438.00, 163.70
20180801_00:27:25, 21.01, 85.85, 2439.00, 165.98
20180801_00:27:28, 20.99, 85.85, 2439.00, 163.69
20180801_00:27:32, 21.01, 85.83, 2438.00, 165.97
20180801_00:27:35, 21.01, 85.87, 2439.00, 165.85
20180801_00:27:38, 20.99, 85.87, 2439.00, 163.70
20180801_00:27:41, 21.02, 85.86, 2439.00, 168.57
20180801_00:27:44, 21.02, 85.85, 2439.00, 168.32
20180801_00:27:47, 20.98, 85.86, 2440.00, 161.44
20180801_00:27:50, 21.02, 85.85, 2437.00, 168.75
20180801_00:27:54, 20.99, 85.84, 2439.00, 163.60
20180801_00:27:57, 21.01, 85.81, 2438.00, 166.04
20180801_00:28:00, 20.99, 85.84, 2439.00, 163.76
20180801_00:28:03, 21.01, 85.88, 2439.00, 166.04
20180801_00:28:06, 21.01, 85.85, 2439.00, 165.91
20180801_00:28:09, 20.99, 85.84, 2438.00, 163.76
20180801_00:28:13, 21.01, 85.85, 2438.00, 166.04
20180801_00:28:16, 21.01, 85.81, 2437.00, 165.92
20180801_00:28:19, 21.02, 85.81, 2438.00, 168.52
20180801_00:28:22, 20.99, 85.78, 2438.00, 163.65
20180801_00:28:25, 20.99, 85.81, 2438.00, 163.93
20180801_00:28:28, 20.98, 85.79, 2438.00, 161.75
20180801_00:28:31, 21.01, 85.86, 2438.00, 166.16
20180801_00:28:35, 20.99, 85.84, 2438.00, 163.74
20180801_00:28:38, 20.99, 85.85, 2438.00, 163.86
20180801_00:28:41, 20.97, 85.86, 2437.00, 159.52
20180801_00:28:44, 20.99, 85.85, 2437.00, 164.04
20180801_00:28:47, 21.01, 85.86, 2437.00, 165.92
20180801_00:28:50, 21.01, 85.87, 2437.00, 165.80
20180801_00:28:54, 20.99, 85.88, 2436.00, 163.65
20180801_00:28:57, 20.99, 85.86, 2437.00, 163.76
20180801_00:29:00, 21.01, 85.84, 2437.00, 165.91
20180801_00:29:03, 21.02, 85.85, 2436.00, 168.38
20180801_00:29:06, 21.02, 85.81, 2437.00, 168.26
20180801_00:29:09, 21.02, 85.84, 2437.00, 168.31
20180801_00:29:13, 21.01, 85.80, 2436.00, 165.75
20180801_00:29:16, 20.98, 85.78, 2436.00, 161.60
20180801_00:29:19, 21.02, 85.81, 2436.00, 168.74
20180801_00:29:22, 21.02, 85.80, 2435.00, 168.36
20180801_00:29:25, 20.99, 85.81, 2435.00, 163.64
20180801_00:29:28, 20.99, 85.83, 2436.00, 163.92
20180801_00:29:31, 20.99, 85.84, 2435.00, 163.90
20180801_00:29:35, 21.01, 85.81, 2435.00, 166.05
20180801_00:29:38, 21.01, 85.81, 2434.00, 165.93
20180801_00:29:41, 20.98, 85.80, 2435.00, 161.61
20180801_00:29:44, 21.01, 85.84, 2435.00, 166.16
20180801_00:29:47, 20.99, 85.83, 2434.00, 163.74
20180801_00:29:50, 20.99, 85.84, 2435.00, 163.86
20180801_00:29:54, 21.01, 85.81, 2435.00, 166.01
20180801_00:29:57, 20.98, 85.79, 2434.00, 161.56
20180801_00:30:00, 20.98, 85.84, 2435.00, 161.78
20180801_00:30:03, 20.97, 85.85, 2434.00, 159.57
20180801_00:30:06, 20.99, 85.87, 2434.00, 163.96
20180801_00:30:09, 20.99, 85.86, 2434.00, 163.68
20180801_00:30:12, 21.01, 85.86, 2433.00, 165.83
20180801_00:30:16, 21.01, 85.86, 2434.00, 165.70
20180801_00:30:19, 21.01, 85.87, 2434.00, 165.71
20180801_00:30:22, 20.99, 85.83, 2434.00, 163.56
20180801_00:30:25, 20.98, 85.84, 2434.00, 161.52
20180801_00:30:28, 20.97, 85.85, 2434.00, 159.44
20180801_00:30:31, 20.99, 85.88, 2433.00, 163.83
20180801_00:30:35, 21.01, 85.90, 2433.00, 165.71
20180801_00:30:38, 20.98, 85.89, 2433.00, 161.26
20180801_00:30:41, 20.99, 85.86, 2434.00, 163.65
20180801_00:30:44, 20.99, 85.88, 2435.00, 163.50
20180801_00:30:47, 20.99, 85.87, 2434.00, 163.48
20180801_00:30:50, 21.01, 85.86, 2433.00, 165.63
20180801_00:30:53, 20.97, 85.91, 2434.00, 159.02
20180801_00:30:57, 20.99, 85.91, 2435.00, 163.68
20180801_00:31:00, 20.98, 85.87, 2434.00, 161.23
20180801_00:31:03, 20.98, 85.87, 2434.00, 161.32
20180801_00:31:06, 21.01, 85.90, 2433.00, 165.60
20180801_00:31:09, 20.99, 85.95, 2434.00, 163.18
20180801_00:31:12, 20.98, 85.96, 2433.00, 161.14
20180801_00:31:16, 20.97, 85.97, 2433.00, 159.07
20180801_00:31:19, 20.99, 85.96, 2433.00, 163.45
20180801_00:31:22, 20.98, 85.94, 2432.00, 161.01
20180801_00:31:25, 20.98, 85.95, 2433.00, 161.10
20180801_00:31:28, 20.98, 85.98, 2433.00, 161.06
20180801_00:31:31, 20.98, 85.97, 2432.00, 161.01
20180801_00:31:34, 20.98, 85.93, 2433.00, 160.97
20180801_00:31:38, 20.99, 85.97, 2433.00, 163.09
20180801_00:31:41, 20.98, 85.98, 2432.00, 160.78
20180801_00:31:44, 20.97, 85.97, 2432.00, 158.70
20180801_00:31:47, 20.97, 85.99, 2432.00, 158.77
20180801_00:31:50, 20.98, 85.99, 2432.00, 160.86
20180801_00:31:53, 20.97, 85.99, 2432.00, 158.52
20180801_00:31:57, 20.98, 86.05, 2431.00, 160.75
20180801_00:32:00, 20.95, 86.05, 2432.00, 155.81
20180801_00:32:03, 21.01, 86.04, 2431.00, 165.09
20180801_00:32:06, 21.01, 86.03, 2432.00, 164.54
20180801_00:32:09, 21.01, 86.03, 2432.00, 164.55
20180801_00:32:12, 20.99, 86.04, 2433.00, 162.40
20180801_00:32:15, 20.97, 86.03, 2432.00, 158.19
20180801_00:32:19, 20.97, 85.99, 2432.00, 158.39
20180801_00:32:22, 20.99, 86.05, 2432.00, 162.64
20180801_00:32:25, 21.02, 86.03, 2432.00, 167.12
20180801_00:32:28, 21.01, 86.03, 2432.00, 164.27
20180801_00:32:31, 21.01, 85.98, 2431.00, 164.44
20180801_00:32:34, 21.02, 86.04, 2432.00, 167.05
20180801_00:32:38, 20.99, 86.03, 2432.00, 162.17
20180801_00:32:41, 21.01, 86.03, 2431.00, 164.61
20180801_00:32:44, 20.99, 86.03, 2431.00, 162.33
20180801_00:32:47, 21.01, 86.03, 2432.00, 164.61
20180801_00:32:50, 20.99, 86.03, 2431.00, 162.32
20180801_00:32:53, 20.99, 86.03, 2431.00, 162.44
20180801_00:32:56, 21.02, 86.05, 2432.00, 167.18
20180801_00:33:00, 20.98, 86.01, 2431.00, 160.01
20180801_00:33:03, 20.99, 86.04, 2431.00, 162.55
20180801_00:33:06, 21.02, 86.05, 2430.00, 167.16
20180801_00:33:09, 20.98, 86.05, 2431.00, 159.99
20180801_00:33:12, 20.99, 86.03, 2430.00, 162.54
20180801_00:33:15, 21.02, 86.06, 2429.00, 167.14
20180801_00:33:19, 21.01, 86.06, 2431.00, 164.30
20180801_00:33:22, 20.99, 86.03, 2431.00, 162.31
20180801_00:33:25, 20.97, 86.01, 2430.00, 158.10
20180801_00:33:28, 21.02, 86.01, 2431.00, 167.38
20180801_00:33:31, 20.99, 86.04, 2430.00, 162.10
20180801_00:33:34, 20.99, 86.02, 2431.00, 162.38
20180801_00:33:37, 21.02, 86.05, 2431.00, 167.12
20180801_00:33:41, 21.01, 86.05, 2430.00, 164.27
20180801_00:33:44, 20.99, 86.04, 2430.00, 162.28
20180801_00:33:47, 20.98, 86.04, 2431.00, 160.24
20180801_00:33:50, 20.98, 86.07, 2431.00, 160.33
20180801_00:33:53, 20.98, 86.07, 2430.00, 160.28
20180801_00:33:56, 20.99, 86.10, 2430.00, 162.40
20180801_00:34:00, 21.01, 86.07, 2430.00, 164.42
20180801_00:34:03, 20.98, 86.10, 2430.00, 159.97
20180801_00:34:06, 20.98, 86.07, 2430.00, 160.19
20180801_00:34:09, 20.98, 86.05, 2430.00, 160.15
20180801_00:34:12, 21.01, 86.04, 2429.00, 164.43
20180801_00:34:15, 20.98, 86.10, 2429.00, 159.85
20180801_00:34:18, 20.98, 86.13, 2430.00, 160.07
20180801_00:34:22, 20.99, 86.07, 2429.00, 162.19
20180801_00:34:25, 20.98, 86.08, 2430.00, 159.88
20180801_00:34:28, 20.99, 86.10, 2429.00, 162.13
20180801_00:34:31, 20.98, 86.09, 2429.00, 159.82
20180801_00:34:34, 21.01, 86.10, 2428.00, 164.24
20180801_00:34:37, 20.99, 86.10, 2428.00, 161.82
20180801_00:34:41, 20.99, 86.11, 2428.00, 161.93
20180801_00:34:44, 21.01, 86.11, 2429.00, 164.08
20180801_00:34:47, 21.01, 86.08, 2429.00, 163.96
20180801_00:34:50, 20.99, 86.05, 2428.00, 161.81
20180801_00:34:53, 20.99, 86.06, 2428.00, 161.92
20180801_00:34:56, 20.98, 86.08, 2428.00, 159.74
20180801_00:35:00, 20.99, 86.08, 2427.00, 162.00
20180801_00:35:03, 20.99, 86.11, 2428.00, 161.85
20180801_00:35:06, 20.98, 86.11, 2428.00, 159.67
20180801_00:35:09, 20.98, 86.11, 2427.00, 159.76
20180801_00:35:12, 21.01, 86.13, 2428.00, 164.04
20180801_00:35:15, 21.01, 86.11, 2428.00, 163.78
20180801_00:35:18, 20.99, 86.10, 2427.00, 161.63
20180801_00:35:22, 20.99, 86.10, 2427.00, 161.75
20180801_00:35:25, 20.99, 86.11, 2427.00, 161.73
20180801_00:35:28, 21.01, 86.13, 2427.00, 163.88
20180801_00:35:31, 21.01, 86.13, 2426.00, 163.76
20180801_00:35:34, 20.99, 86.10, 2427.00, 161.60
20180801_00:35:37, 20.98, 86.12, 2426.00, 159.56
20180801_00:35:41, 20.99, 86.10, 2426.00, 161.81
20180801_00:35:44, 21.01, 86.13, 2427.00, 163.82
20180801_00:35:47, 21.01, 86.14, 2427.00, 163.70
20180801_00:35:50, 20.99, 86.12, 2426.00, 161.55
20180801_00:35:53, 21.01, 86.11, 2427.00, 163.83
20180801_00:35:56, 21.01, 86.13, 2426.00, 163.71
20180801_00:35:59, 21.01, 86.11, 2427.00, 163.72
20180801_00:36:03, 21.02, 86.11, 2426.00, 166.32
20180801_00:36:06, 21.01, 86.10, 2427.00, 163.61
20180801_00:36:09, 21.01, 86.11, 2427.00, 163.78
20180801_00:36:12, 21.02, 86.11, 2426.00, 166.39
20180801_00:36:15, 21.01, 86.07, 2426.00, 163.67
20180801_00:36:18, 21.01, 86.08, 2426.00, 163.84
20180801_00:36:22, 21.01, 86.11, 2426.00, 163.85
20180801_00:36:25, 21.01, 86.03, 2425.00, 163.86
20180801_00:36:28, 21.02, 86.05, 2426.00, 166.47
20180801_00:36:31, 21.05, 86.07, 2425.00, 170.68
20180801_00:36:34, 21.02, 86.05, 2426.00, 166.18
20180801_00:36:37, 21.01, 86.06, 2425.00, 163.89
20180801_00:36:40, 21.02, 86.07, 2425.00, 166.66
20180801_00:36:44, 21.03, 86.04, 2426.00, 168.71
20180801_00:36:47, 21.03, 86.06, 2425.00, 168.64
20180801_00:36:50, 21.05, 86.01, 2424.00, 170.87
20180801_00:36:53, 21.03, 86.03, 2425.00, 168.67
20180801_00:36:56, 21.03, 86.00, 2425.00, 168.87
20180801_00:36:59, 21.05, 85.98, 2425.00, 171.11
20180801_00:37:03, 21.03, 85.98, 2425.00, 168.91
20180801_00:37:06, 21.03, 85.93, 2424.00, 169.11
20180801_00:37:09, 21.03, 85.96, 2425.00, 169.18
20180801_00:37:12, 21.02, 85.92, 2426.00, 167.08
20180801_00:37:15, 21.05, 85.91, 2426.00, 171.59
20180801_00:37:18, 21.05, 85.89, 2425.00, 171.41
20180801_00:37:21, 21.05, 85.89, 2424.00, 171.51
20180801_00:37:25, 21.03, 85.89, 2424.00, 169.44
20180801_00:37:28, 21.06, 85.84, 2424.00, 173.97
20180801_00:37:31, 21.05, 85.86, 2424.00, 171.66
20180801_00:37:34, 21.05, 85.80, 2424.00, 171.89
20180801_00:37:37, 21.06, 85.81, 2425.00, 174.15
20180801_00:37:40, 21.05, 85.82, 2424.00, 171.98
20180801_00:37:44, 21.06, 85.81, 2424.00, 174.37
20180801_00:37:47, 21.05, 85.74, 2423.00, 172.20
20180801_00:37:50, 21.05, 85.73, 2424.00, 172.43
20180801_00:37:53, 21.05, 85.74, 2424.00, 172.52
20180801_00:37:56, 21.08, 85.76, 2423.00, 177.38
20180801_00:37:59, 21.05, 85.70, 2423.00, 172.48
20180801_00:38:03, 21.03, 85.71, 2422.00, 170.71
20180801_00:38:06, 21.05, 85.70, 2422.00, 173.07
20180801_00:38:09, 21.02, 85.66, 2422.00, 168.71
20180801_00:38:12, 21.03, 85.70, 2422.00, 171.18
20180801_00:38:15, 21.05, 85.67, 2423.00, 173.28
20180801_00:38:18, 21.05, 85.66, 2422.00, 173.24
20180801_00:38:21, 21.05, 85.65, 2422.00, 173.34
20180801_00:38:25, 21.03, 85.64, 2421.00, 171.27
20180801_00:38:28, 21.03, 85.61, 2422.00, 171.47
20180801_00:38:31, 21.05, 85.60, 2422.00, 173.70
20180801_00:38:34, 21.03, 85.57, 2421.00, 171.50
20180801_00:38:37, 21.05, 85.58, 2422.00, 173.87
20180801_00:38:40, 21.02, 85.55, 2421.00, 169.51
20180801_00:38:44, 21.02, 85.56, 2422.00, 169.82
20180801_00:38:47, 21.01, 85.58, 2421.00, 167.26
20180801_00:38:50, 20.99, 85.61, 2422.00, 165.27
20180801_00:38:53, 21.02, 85.58, 2420.00, 170.15
20180801_00:38:56, 21.01, 85.58, 2420.00, 167.30
20180801_00:38:59, 21.02, 85.60, 2420.00, 170.06
20180801_00:39:02, 21.02, 85.55, 2420.00, 169.95
20180801_00:39:06, 21.02, 85.59, 2420.00, 169.99
20180801_00:39:09, 20.98, 85.63, 2420.00, 163.11
20180801_00:39:12, 20.99, 85.59, 2420.00, 165.66
20180801_00:39:15, 21.02, 85.62, 2420.00, 170.27
20180801_00:39:18, 20.98, 85.61, 2420.00, 163.09
20180801_00:39:21, 21.01, 85.64, 2420.00, 167.80
20180801_00:39:25, 20.98, 85.66, 2421.00, 163.22
20180801_00:39:28, 21.01, 85.66, 2420.00, 167.77
20180801_00:39:31, 21.02, 85.65, 2421.00, 170.11
20180801_00:39:34, 21.01, 85.65, 2421.00, 167.40
20180801_00:39:37, 20.97, 85.64, 2421.00, 161.08
20180801_00:39:40, 20.99, 85.65, 2420.00, 165.73
20180801_00:39:44, 20.98, 85.64, 2420.00, 163.29
20180801_00:39:47, 20.98, 85.69, 2420.00, 163.38
20180801_00:39:50, 20.99, 85.67, 2419.00, 165.50
20180801_00:39:53, 20.99, 85.69, 2418.00, 165.35
20180801_00:39:56, 20.98, 85.69, 2418.00, 163.17
20180801_00:39:59, 20.99, 85.68, 2418.00, 165.42
20180801_00:40:02, 20.99, 85.69, 2418.00, 165.27
20180801_00:40:06, 20.99, 85.71, 2418.00, 165.26
20180801_00:40:09, 20.98, 85.69, 2419.00, 163.08
20180801_00:40:12, 20.97, 85.73, 2418.00, 161.01
20180801_00:40:15, 21.01, 85.73, 2418.00, 167.56
20180801_00:40:18, 21.01, 85.72, 2418.00, 167.17
20180801_00:40:21, 20.99, 85.77, 2417.00, 165.02
20180801_00:40:25, 20.98, 85.73, 2418.00, 162.97
20180801_00:40:28, 21.01, 85.72, 2418.00, 167.39
20180801_00:40:31, 20.97, 85.76, 2417.00, 160.64
20180801_00:40:34, 20.98, 85.78, 2417.00, 163.13
20180801_00:40:37, 20.99, 85.78, 2416.00, 165.12
20180801_00:40:40, 20.97, 85.78, 2415.00, 160.64
20180801_00:40:43, 20.98, 85.80, 2417.00, 163.01
20180801_00:40:47, 20.99, 85.80, 2417.00, 164.99
20180801_00:40:50, 20.98, 85.78, 2416.00, 162.68
20180801_00:40:53, 20.99, 85.80, 2416.00, 164.93
20180801_00:40:56, 20.99, 85.79, 2416.00, 164.78
20180801_00:40:59, 21.02, 85.82, 2417.00, 169.52
20180801_00:41:02, 21.02, 85.77, 2416.00, 169.27
20180801_00:41:06, 20.99, 85.76, 2416.00, 164.56
20180801_00:41:09, 20.99, 85.76, 2416.00, 164.83
20180801_00:41:12, 20.98, 85.80, 2417.00, 162.66
20180801_00:41:15, 20.98, 85.82, 2416.00, 162.75
20180801_00:41:18, 20.98, 85.80, 2415.00, 162.70
20180801_00:41:21, 20.99, 85.82, 2416.00, 164.82
20180801_00:41:24, 20.98, 85.82, 2416.00, 162.51
20180801_00:41:28, 20.98, 85.80, 2415.00, 162.60
20180801_00:41:31, 20.98, 85.83, 2415.00, 162.56
20180801_00:41:34, 20.99, 85.83, 2416.00, 164.68
20180801_00:41:37, 20.99, 85.80, 2416.00, 164.53
20180801_00:41:40, 20.98, 85.79, 2415.00, 162.35
20180801_00:41:43, 20.99, 85.82, 2415.00, 164.60
20180801_00:41:47, 20.99, 85.84, 2415.00, 164.45
20180801_00:41:50, 21.01, 85.83, 2415.00, 166.60
20180801_00:41:53, 21.01, 85.85, 2415.00, 166.48
20180801_00:41:56, 21.01, 85.84, 2415.00, 166.49
20180801_00:41:59, 21.02, 85.79, 2414.00, 169.09
20180801_00:42:02, 20.99, 85.81, 2414.00, 164.22
20180801_00:42:05, 21.01, 85.79, 2414.00, 166.66
20180801_00:42:09, 21.01, 85.79, 2414.00, 166.53
20180801_00:42:12, 21.02, 85.78, 2413.00, 169.14
20180801_00:42:15, 21.02, 85.79, 2413.00, 169.02
20180801_00:42:18, 21.02, 85.75, 2413.00, 169.06
20180801_00:42:21, 21.02, 85.74, 2414.00, 169.11
20180801_00:42:24, 21.01, 85.77, 2414.00, 166.55
20180801_00:42:28, 21.01, 85.72, 2413.00, 166.72
20180801_00:42:31, 21.01, 85.71, 2413.00, 166.73
20180801_00:42:34, 20.99, 85.76, 2411.00, 164.58
20180801_00:42:37, 21.01, 85.78, 2413.00, 166.86
20180801_00:42:40, 21.02, 85.77, 2412.00, 169.33
20180801_00:42:43, 21.01, 85.76, 2412.00, 166.62
20180801_00:42:46, 20.99, 85.73, 2413.00, 164.63
20180801_00:42:50, 21.02, 85.73, 2412.00, 169.50
20180801_00:42:53, 20.99, 85.71, 2412.00, 164.49
20180801_00:42:56, 21.01, 85.74, 2413.00, 166.93
20180801_00:42:59, 21.01, 85.74, 2413.00, 166.81
20180801_00:43:02, 21.02, 85.74, 2412.00, 169.42
20180801_00:43:05, 21.02, 85.69, 2412.00, 169.30
20180801_00:43:09, 20.99, 85.73, 2411.00, 164.58
20180801_00:43:12, 20.98, 85.75, 2412.00, 162.70
20180801_00:43:15, 20.97, 85.77, 2412.00, 160.62
20180801_00:43:18, 20.99, 85.76, 2411.00, 165.01
20180801_00:43:21, 21.01, 85.76, 2411.00, 166.89
20180801_00:43:24, 20.98, 85.75, 2411.00, 162.44
20180801_00:43:27, 20.98, 85.72, 2411.00, 162.67
20180801_00:43:31, 20.99, 85.76, 2410.00, 164.79
20180801_00:43:34, 20.99, 85.73, 2410.00, 164.64
20180801_00:43:37, 20.99, 85.77, 2411.00, 164.62
20180801_00:43:40, 20.98, 85.76, 2410.00, 162.44
20180801_00:43:43, 20.98, 85.76, 2409.00, 162.53
20180801_00:43:46, 20.98, 85.77, 2409.00, 162.49
20180801_00:43:50, 20.98, 85.81, 2409.00, 162.45
20180801_00:43:53, 20.99, 85.80, 2409.00, 164.57
20180801_00:43:56, 21.01, 85.83, 2409.00, 166.58
20180801_00:43:59, 21.01, 85.80, 2408.00, 166.46
20180801_00:44:02, 20.99, 85.82, 2407.00, 164.30
20180801_00:44:05, 20.98, 85.80, 2407.00, 162.26
20180801_00:44:08, 20.98, 85.81, 2408.00, 162.35
20180801_00:44:12, 20.98, 85.85, 2407.00, 162.31
20180801_00:44:15, 20.99, 85.82, 2407.00, 164.43
20180801_00:44:18, 20.98, 85.84, 2407.00, 162.11
20180801_00:44:21, 20.99, 85.83, 2407.00, 164.37
20180801_00:44:24, 20.99, 85.83, 2406.00, 164.22
20180801_00:44:27, 21.01, 85.86, 2406.00, 166.36
20180801_00:44:31, 20.98, 85.89, 2405.00, 161.91
20180801_00:44:34, 20.99, 85.83, 2406.00, 164.30
20180801_00:44:37, 20.98, 85.84, 2407.00, 161.99
20180801_00:44:40, 20.98, 85.88, 2406.00, 162.08
20180801_00:44:43, 21.02, 85.89, 2407.00, 168.96
20180801_00:44:46, 21.01, 85.89, 2407.00, 165.98
20180801_00:44:49, 21.01, 85.86, 2406.00, 166.15
20180801_00:44:53, 20.98, 85.86, 2405.00, 161.83
20180801_00:44:56, 20.98, 85.86, 2405.00, 162.06
20180801_00:44:59, 20.99, 85.88, 2405.00, 164.18
20180801_00:45:02, 21.01, 85.87, 2404.00, 166.19
20180801_00:45:05, 20.98, 85.87, 2404.00, 161.74
20180801_00:45:08, 20.98, 85.87, 2405.00, 161.96
20180801_00:45:12, 21.01, 85.87, 2404.00, 166.25
20180801_00:45:15, 21.01, 85.91, 2404.00, 165.99
20180801_00:45:18, 20.98, 85.87, 2404.00, 161.68
20180801_00:45:21, 20.98, 85.86, 2404.00, 161.90
20180801_00:45:24, 20.98, 85.87, 2403.00, 161.86
20180801_00:45:27, 20.98, 85.87, 2404.00, 161.81
20180801_00:45:30, 20.98, 85.91, 2404.00, 161.77
20180801_00:45:34, 20.98, 85.91, 2403.00, 161.73
20180801_00:45:37, 20.98, 85.91, 2404.00, 161.68
20180801_00:45:40, 20.99, 85.94, 2403.00, 163.80
20180801_00:45:43, 20.99, 85.92, 2404.00, 163.65
20180801_00:45:46, 20.99, 85.90, 2403.00, 163.64
20180801_00:45:49, 20.98, 85.91, 2403.00, 161.46
20180801_00:45:53, 20.95, 85.90, 2402.00, 156.79
20180801_00:45:56, 20.97, 85.96, 2402.00, 159.58
20180801_00:45:59, 20.98, 85.97, 2402.00, 161.51
20180801_00:46:02, 20.99, 85.97, 2402.00, 163.50
20180801_00:46:05, 20.99, 85.99, 2401.00, 163.35
20180801_00:46:08, 20.99, 85.97, 2402.00, 163.33
20180801_00:46:11, 20.99, 85.97, 2402.00, 163.32
20180801_00:46:15, 20.99, 85.95, 2403.00, 163.30
20180801_00:46:18, 20.99, 85.96, 2402.00, 163.28
20180801_00:46:21, 20.99, 85.96, 2401.00, 163.27
20180801_00:46:24, 21.01, 85.96, 2402.00, 165.41
20180801_00:46:27, 20.99, 85.97, 2401.00, 163.13
20180801_00:46:30, 21.01, 85.97, 2401.00, 165.41
20180801_00:46:34, 20.98, 85.96, 2400.00, 160.96
20180801_00:46:37, 20.99, 85.94, 2401.00, 163.34
20180801_00:46:40, 20.99, 85.97, 2402.00, 163.19
20180801_00:46:43, 20.98, 85.94, 2401.00, 161.02
20180801_00:46:46, 21.01, 85.91, 2401.00, 165.43
20180801_00:46:49, 20.99, 85.94, 2401.00, 163.01
20180801_00:46:53, 21.01, 86.02, 2400.00, 165.29
20180801_00:46:56, 21.01, 85.93, 2400.00, 165.17
20180801_00:46:59, 21.01, 85.94, 2400.00, 165.18
20180801_00:47:02, 21.02, 85.95, 2399.00, 167.79
20180801_00:47:05, 21.05, 85.91, 2400.00, 171.99
20180801_00:47:08, 21.02, 85.88, 2400.00, 167.50
20180801_00:47:11, 21.03, 85.86, 2400.00, 169.97
20180801_00:47:15, 21.02, 85.88, 2400.00, 167.74
20180801_00:47:18, 20.99, 85.85, 2401.00, 163.16
